#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Michigan
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
27-14	2557-2561	West	place|place[125]	giv|giv[125]	ana|coref|ana|coref	28-21[0_125]|35-5[172_0]|28-21[0_125]|35-5[172_0]
27-15	2562-2570	Michigan	place[125]	giv[125]	_	_
27-16	2571-2572	.	_	_	_	_

#Text=Major highways and a lack of heavy traffic means you are rarely more than an hour from the Lake and its sandy beaches , fresh water and quaint shoreline towns .
28-1	2573-2578	Major	object[126]	new[126]	_	_
28-2	2579-2587	highways	object[126]	new[126]	_	_
28-3	2588-2591	and	_	_	_	_
28-4	2592-2593	a	abstract[127]	new[127]	_	_
28-5	2594-2598	lack	abstract[127]	new[127]	_	_
28-6	2599-2601	of	abstract[127]	new[127]	_	_
28-7	2602-2607	heavy	abstract[127]|abstract[128]	new[127]|new[128]	_	_
28-8	2608-2615	traffic	abstract[127]|abstract[128]	new[127]|new[128]	_	_
28-9	2616-2621	means	_	_	_	_
28-10	2622-2625	you	person	giv	ana	36-24
28-11	2626-2629	are	_	_	_	_
28-12	2630-2636	rarely	_	_	_	_
28-13	2637-2641	more	_	_	_	_
28-14	2642-2646	than	_	_	_	_
28-15	2647-2649	an	time[130]	new[130]	_	_
28-16	2650-2654	hour	time[130]	new[130]	_	_
28-17	2655-2659	from	time[130]	new[130]	_	_
28-18	2660-2663	the	time[130]|place[131]	new[130]|new[131]	coref	36-1[178_131]
28-19	2664-2668	Lake	time[130]|place[131]	new[130]|new[131]	_	_
28-20	2669-2672	and	time[130]	new[130]	_	_
28-21	2673-2676	its	time[130]|place|place[133]	new[130]|giv|giv[133]	coref|coref	29-4[139_0]|29-4[139_0]
28-22	2677-2682	sandy	time[130]|place[133]	new[130]|giv[133]	_	_
28-23	2683-2690	beaches	time[130]|place[133]	new[130]|giv[133]	_	_
28-24	2691-2692	,	time[130]	new[130]	_	_
28-25	2693-2698	fresh	time[130]|substance[134]	new[130]|giv[134]	_	_
28-26	2699-2704	water	time[130]|substance[134]	new[130]|giv[134]	_	_
28-27	2705-2708	and	time[130]	new[130]	_	_
28-28	2709-2715	quaint	time[130]|place[136]	new[130]|new[136]	_	_
28-29	2716-2725	shoreline	time[130]|place|place[136]	new[130]|new|new[136]	coref	34-1[164_0]
28-30	2726-2731	towns	time[130]|place[136]	new[130]|new[136]	_	_
28-31	2732-2733	.	_	_	_	_

#Text=Highway 131 bisects the region on the north-south axis , connecting Kalamazoo and Grand Rapids to the Mackinac Bridge to the north .
29-1	2734-2741	Highway	person|object[138]	new|new[138]	_	_
29-2	2742-2745	131	object[138]	new[138]	_	_
29-3	2746-2753	bisects	_	_	_	_
29-4	2754-2757	the	place[139]	giv[139]	coref	30-17[151_139]
29-5	2758-2764	region	place[139]	giv[139]	_	_
29-6	2765-2767	on	_	_	_	_
29-7	2768-2771	the	abstract[140]	new[140]	_	_
29-8	2772-2783	north-south	abstract[140]	new[140]	_	_
29-9	2784-2788	axis	abstract[140]	new[140]	_	_
29-10	2789-2790	,	_	_	_	_
29-11	2791-2801	connecting	_	_	_	_
29-12	2802-2811	Kalamazoo	place	new	_	_
29-13	2812-2815	and	_	_	_	_
29-14	2816-2821	Grand	place[142]	giv[142]	coref	31-15[157_142]
29-15	2822-2828	Rapids	place[142]	giv[142]	_	_
29-16	2829-2831	to	_	_	_	_
29-17	2832-2835	the	place[144]	new[144]	_	_
29-18	2836-2844	Mackinac	animal|place[144]	new|new[144]	_	_
29-19	2845-2851	Bridge	place[144]	new[144]	_	_
29-20	2852-2854	to	place[144]	new[144]	_	_
29-21	2855-2858	the	place[144]|place[145]	new[144]|new[145]	_	_
29-22	2859-2864	north	place[144]|place[145]	new[144]|new[145]	_	_
29-23	2865-2866	.	_	_	_	_

#Text=I-94 , the highway that connects Chicago with Detroit , cuts through the southern portion of the region .
30-1	2867-2871	I-94	object	new	appos	30-3[147_0]
30-2	2872-2873	,	_	_	_	_
30-3	2874-2877	the	object[147]	giv[147]	_	_
30-4	2878-2885	highway	object[147]	giv[147]	_	_
30-5	2886-2890	that	_	_	_	_
30-6	2891-2899	connects	_	_	_	_
30-7	2900-2907	Chicago	place	new	_	_
30-8	2908-2912	with	_	_	_	_
30-9	2913-2920	Detroit	place	giv	_	_
30-10	2921-2922	,	_	_	_	_
30-11	2923-2927	cuts	_	_	_	_
30-12	2928-2935	through	_	_	_	_
30-13	2936-2939	the	place[150]	new[150]	_	_
30-14	2940-2948	southern	place[150]	new[150]	_	_
30-15	2949-2956	portion	place[150]	new[150]	_	_
30-16	2957-2959	of	place[150]	new[150]	_	_
30-17	2960-2963	the	place[150]|place[151]	new[150]|giv[151]	coref	31-12[156_151]
30-18	2964-2970	region	place[150]|place[151]	new[150]|giv[151]	_	_
30-19	2971-2972	.	_	_	_	_

#Text=Highway 196 runs along the lakeshore from the southwestern corner of the state to Grand Rapids .
31-1	2973-2980	Highway	abstract[152]	new[152]	_	_
31-2	2981-2984	196	abstract[152]|event[153]	new[152]|new[153]	_	_
31-3	2985-2989	runs	abstract[152]|event[153]	new[152]|new[153]	_	_
31-4	2990-2995	along	abstract[152]|event[153]	new[152]|new[153]	_	_
31-5	2996-2999	the	abstract[152]|event[153]|place[154]	new[152]|new[153]|new[154]	coref	32-3[159_154]
31-6	3000-3009	lakeshore	abstract[152]|event[153]|place[154]	new[152]|new[153]|new[154]	_	_
31-7	3010-3014	from	abstract[152]|event[153]	new[152]|new[153]	_	_
31-8	3015-3018	the	abstract[152]|event[153]|place[155]	new[152]|new[153]|new[155]	_	_
31-9	3019-3031	southwestern	abstract[152]|event[153]|place[155]	new[152]|new[153]|new[155]	_	_
31-10	3032-3038	corner	abstract[152]|event[153]|place[155]	new[152]|new[153]|new[155]	_	_
31-11	3039-3041	of	abstract[152]|event[153]|place[155]	new[152]|new[153]|new[155]	_	_
31-12	3042-3045	the	abstract[152]|event[153]|place[155]|place[156]	new[152]|new[153]|new[155]|giv[156]	coref	34-4[165_156]
31-13	3046-3051	state	abstract[152]|event[153]|place[155]|place[156]	new[152]|new[153]|new[155]|giv[156]	_	_
31-14	3052-3054	to	abstract[152]|event[153]|place[155]|place[156]	new[152]|new[153]|new[155]|giv[156]	_	_
31-15	3055-3060	Grand	abstract[152]|event[153]|place[155]|place[156]|place[157]	new[152]|new[153]|new[155]|giv[156]|giv[157]	coref	32-8[161_157]
31-16	3061-3067	Rapids	abstract[152]|event[153]|place[155]|place[156]|place[157]	new[152]|new[153]|new[155]|giv[156]|giv[157]	_	_
31-17	3068-3069	.	_	_	_	_

#Text=I-96 connects the lakeshore at Muskegon through Grand Rapids to Lansing , the state capital .
32-1	3070-3074	I-96	object	new	_	_
32-2	3075-3083	connects	_	_	_	_
32-3	3084-3087	the	place[159]	giv[159]	_	_
32-4	3088-3097	lakeshore	place[159]	giv[159]	_	_
32-5	3098-3100	at	place[159]	giv[159]	_	_
32-6	3101-3109	Muskegon	place[159]|place	giv[159]|new	_	_
32-7	3110-3117	through	_	_	_	_
32-8	3118-3123	Grand	place[161]	giv[161]	_	_
32-9	3124-3130	Rapids	place[161]	giv[161]	_	_
32-10	3131-3133	to	_	_	_	_
32-11	3134-3141	Lansing	place	new	appos	32-13[163_0]
32-12	3142-3143	,	_	_	_	_
32-13	3144-3147	the	place[163]	giv[163]	_	_
32-14	3148-3153	state	place[163]	giv[163]	_	_
32-15	3154-3161	capital	place[163]	giv[163]	_	_
32-16	3162-3163	.	_	_	_	_

#Text=See
33-1	3164-3167	See	_	_	_	_

#Text=The shoreline along Lake Michigan resembles an ocean shore more than it does the shores of most lakes .
34-1	3168-3171	The	place[164]	giv[164]	_	_
34-2	3172-3181	shoreline	place[164]	giv[164]	_	_
34-3	3182-3187	along	place[164]	giv[164]	_	_
34-4	3188-3192	Lake	place[164]|place[165]	giv[164]|giv[165]	coref	35-9[173_165]
34-5	3193-3201	Michigan	place[164]|place[165]	giv[164]|giv[165]	_	_
34-6	3202-3211	resembles	_	_	_	_
34-7	3212-3214	an	place[167]	new[167]	ana	34-12[0_167]
34-8	3215-3220	ocean	place|place[167]	new|new[167]	_	_
34-9	3221-3226	shore	place[167]	new[167]	_	_
34-10	3227-3231	more	_	_	_	_
34-11	3232-3236	than	_	_	_	_
34-12	3237-3239	it	place	giv	_	_
34-13	3240-3244	does	_	_	_	_
34-14	3245-3248	the	place[169]	new[169]	_	_
34-15	3249-3255	shores	place[169]	new[169]	_	_
34-16	3256-3258	of	place[169]	new[169]	_	_
34-17	3259-3263	most	place[169]|place[170]	new[169]|new[170]	_	_
34-18	3264-3269	lakes	place[169]|place[170]	new[169]|new[170]	_	_
34-19	3270-3271	.	_	_	_	_

#Text=The prevailing winds from the west have transformed Michigan 's west coast into hundreds of miles of sandy beaches and dunes .
35-1	3272-3275	The	abstract[171]	new[171]	_	_
35-2	3276-3286	prevailing	abstract[171]	new[171]	_	_
35-3	3287-3292	winds	abstract[171]	new[171]	_	_
35-4	3293-3297	from	abstract[171]	new[171]	_	_
35-5	3298-3301	the	abstract[171]|place[172]	new[171]|giv[172]	coref	71-11[0_172]
35-6	3302-3306	west	abstract[171]|place[172]	new[171]|giv[172]	_	_
35-7	3307-3311	have	_	_	_	_
35-8	3312-3323	transformed	_	_	_	_
35-9	3324-3332	Michigan	place[173]|place[174]	giv[173]|new[174]	coref|coref|coref|coref	36-13[182_173]|36-37[188_174]|36-13[182_173]|36-37[188_174]
35-10	3333-3335	's	place[173]|place[174]	giv[173]|new[174]	_	_
35-11	3336-3340	west	place[174]	new[174]	_	_
35-12	3341-3346	coast	place[174]	new[174]	_	_
35-13	3347-3351	into	_	_	_	_
35-14	3352-3360	hundreds	object[175]	new[175]	_	_
35-15	3361-3363	of	object[175]	new[175]	_	_
35-16	3364-3369	miles	object[175]	new[175]	_	_
35-17	3370-3372	of	object[175]	new[175]	_	_
35-18	3373-3378	sandy	object[175]|place[176]	new[175]|new[176]	_	_
35-19	3379-3386	beaches	object[175]|place[176]	new[175]|new[176]	_	_
35-20	3387-3390	and	object[175]	new[175]	_	_
35-21	3391-3396	dunes	object[175]|object	new[175]|new	_	_
35-22	3397-3398	.	_	_	_	_

#Text=The Lake ( the definite article and uppercase letter always refer to Lake Michigan ) stretches to the horizon and beyond , so you can watch the sun set into it much as you would on the Gulf coast of Florida or the Pacific coast of the U.S.
36-1	3399-3402	The	place[178]	giv[178]	appos	36-4[180_178]
36-2	3403-3407	Lake	place[178]	giv[178]	_	_
36-3	3408-3409	(	_	_	_	_
36-4	3410-3413	the	abstract[179]|place[180]	new[179]|giv[180]	_	_
36-5	3414-3422	definite	abstract[179]|place[180]	new[179]|giv[180]	_	_
36-6	3423-3430	article	abstract[179]|place[180]	new[179]|giv[180]	_	_
36-7	3431-3434	and	place[180]	giv[180]	_	_
36-8	3435-3444	uppercase	place[180]|abstract[181]	giv[180]|new[181]	ana	36-31[0_181]
36-9	3445-3451	letter	place[180]|abstract[181]	giv[180]|new[181]	_	_
36-10	3452-3458	always	_	_	_	_
36-11	3459-3464	refer	_	_	_	_
36-12	3465-3467	to	_	_	_	_
36-13	3468-3472	Lake	place[182]	giv[182]	coref	66-6[0_182]
36-14	3473-3481	Michigan	place[182]	giv[182]	_	_
36-15	3482-3483	)	_	_	_	_
36-16	3484-3493	stretches	_	_	_	_
36-17	3494-3496	to	_	_	_	_
36-18	3497-3500	the	place[183]	new[183]	_	_
36-19	3501-3508	horizon	place[183]	new[183]	_	_
36-20	3509-3512	and	_	_	_	_
36-21	3513-3519	beyond	_	_	_	_
36-22	3520-3521	,	_	_	_	_
36-23	3522-3524	so	_	_	_	_
36-24	3525-3528	you	person	giv	ana	36-34
36-25	3529-3532	can	_	_	_	_
36-26	3533-3538	watch	_	_	_	_
36-27	3539-3542	the	object[185]	new[185]	_	_
36-28	3543-3546	sun	object[185]	new[185]	_	_
36-29	3547-3550	set	_	_	_	_
36-30	3551-3555	into	_	_	_	_
36-31	3556-3558	it	place	giv	coref	40-6[194_0]
36-32	3559-3563	much	_	_	_	_
36-33	3564-3566	as	_	_	_	_
36-34	3567-3570	you	person	giv	ana	41-12
36-35	3571-3576	would	_	_	_	_
36-36	3577-3579	on	_	_	_	_
36-37	3580-3583	the	place[188]	giv[188]	_	_
36-38	3584-3588	Gulf	place[188]	giv[188]	_	_
36-39	3589-3594	coast	place[188]	giv[188]	_	_
36-40	3595-3597	of	place[188]	giv[188]	_	_
36-41	3598-3605	Florida	place[188]|place	giv[188]|new	_	_
36-42	3606-3608	or	place[188]	giv[188]	_	_
36-43	3609-3612	the	place[188]	giv[188]	_	_
36-44	3613-3620	Pacific	place[188]	giv[188]	_	_
36-45	3621-3626	coast	place[188]	giv[188]	_	_
36-46	3627-3629	of	place[188]	giv[188]	_	_
36-47	3630-3633	the	place[188]|place[190]	giv[188]|giv[190]	_	_
36-48	3634-3638	U.S.	place[188]|place[190]	giv[188]|giv[190]	_	_

#Text=Do
37-1	3639-3641	Do	_	_	_	_

#Text=Geocaching .
38-1	3642-3652	Geocaching	abstract	new	coref	40-12
38-2	3653-3654	.	_	_	_	_

#Text=http://www.geocaching.com.
39-1	3655-3681	http://www.geocaching.com.	place	new	_	_

#Text=There are many parks in the area in which to go geocaching .
40-1	3682-3687	There	_	_	_	_
40-2	3688-3691	are	_	_	_	_
40-3	3692-3696	many	place[193]	new[193]	_	_
40-4	3697-3702	parks	place[193]	new[193]	_	_
40-5	3703-3705	in	place[193]	new[193]	_	_
40-6	3706-3709	the	place[193]|place[194]	new[193]|giv[194]	_	_
40-7	3710-3714	area	place[193]|place[194]	new[193]|giv[194]	_	_
40-8	3715-3717	in	_	_	_	_
40-9	3718-3723	which	_	_	_	_
40-10	3724-3726	to	_	_	_	_
40-11	3727-3729	go	_	_	_	_
40-12	3730-3740	geocaching	object	giv	_	_
40-13	3741-3742	.	_	_	_	_

#Text=See geocaching.com to find the caches , then load them into your GPS unit .
41-1	3743-3746	See	_	_	_	_
41-2	3747-3761	geocaching.com	abstract	new	_	_
41-3	3762-3764	to	_	_	_	_
41-4	3765-3769	find	_	_	_	_
41-5	3770-3773	the	object[197]	new[197]	ana	41-10[0_197]
41-6	3774-3780	caches	object[197]	new[197]	_	_
41-7	3781-3782	,	_	_	_	_
41-8	3783-3787	then	_	_	_	_
41-9	3788-3792	load	_	_	_	_
41-10	3793-3797	them	object	giv	coref	43-1[205_0]
41-11	3798-3802	into	_	_	_	_
41-12	3803-3807	your	person|object[201]	giv|new[201]	coref|ana|coref|ana	42-3[204_201]|47-5|42-3[204_201]|47-5
41-13	3808-3811	GPS	abstract|object[201]	new|new[201]	coref	42-4
41-14	3812-3816	unit	object[201]	new[201]	_	_
41-15	3817-3818	.	_	_	_	_

#Text=Geocaches requires a GPS unit to find .
42-1	3819-3828	Geocaches	object	new	_	_
42-2	3829-3837	requires	_	_	_	_
42-3	3838-3839	a	object[204]	giv[204]	_	_
42-4	3840-3843	GPS	abstract|object[204]	giv|giv[204]	_	_
42-5	3844-3848	unit	object[204]	giv[204]	_	_
42-6	3849-3851	to	object[204]	giv[204]	_	_
42-7	3852-3856	find	object[204]	giv[204]	_	_
42-8	3857-3858	.	_	_	_	_

#Text=The caches can be almost any size .
43-1	3859-3862	The	quantity[205]	giv[205]	coref	43-5[206_205]
43-2	3863-3869	caches	quantity[205]	giv[205]	_	_
43-3	3870-3873	can	_	_	_	_
43-4	3874-3876	be	_	_	_	_
43-5	3877-3883	almost	quantity[206]	giv[206]	coref	44-1[207_206]
43-6	3884-3887	any	quantity[206]	giv[206]	_	_
43-7	3888-3892	size	quantity[206]	giv[206]	_	_
43-8	3893-3894	.	_	_	_	_

#Text=Larger caches are easier to find , smaller can be much harder as they can be the size of a bolt head or film canister and can be hidden in a very devious manner .
44-1	3895-3901	Larger	object[207]	giv[207]	ana	44-14[0_207]
44-2	3902-3908	caches	object[207]	giv[207]	_	_
44-3	3909-3912	are	_	_	_	_
44-4	3913-3919	easier	_	_	_	_
44-5	3920-3922	to	_	_	_	_
44-6	3923-3927	find	_	_	_	_
44-7	3928-3929	,	_	_	_	_
44-8	3930-3937	smaller	_	_	_	_
44-9	3938-3941	can	_	_	_	_
44-10	3942-3944	be	_	_	_	_
44-11	3945-3949	much	_	_	_	_
44-12	3950-3956	harder	_	_	_	_
44-13	3957-3959	as	_	_	_	_
44-14	3960-3964	they	quantity	giv	coref	44-17[209_0]
44-15	3965-3968	can	_	_	_	_
44-16	3969-3971	be	_	_	_	_
44-17	3972-3975	the	quantity[209]	giv[209]	coref	46-1[219_209]
44-18	3976-3980	size	quantity[209]	giv[209]	_	_
44-19	3981-3983	of	quantity[209]	giv[209]	_	_
44-20	3984-3985	a	quantity[209]|object[211]	giv[209]|new[211]	_	_
44-21	3986-3990	bolt	quantity[209]|object|object[211]	giv[209]|new|new[211]	_	_
44-22	3991-3995	head	quantity[209]|object[211]	giv[209]|new[211]	_	_
44-23	3996-3998	or	quantity[209]	giv[209]	_	_
44-24	3999-4003	film	quantity[209]|object|object[213]	giv[209]|new|new[213]	_	_
44-25	4004-4012	canister	quantity[209]|object[213]	giv[209]|new[213]	_	_
44-26	4013-4016	and	_	_	_	_
44-27	4017-4020	can	_	_	_	_
44-28	4021-4023	be	_	_	_	_
44-29	4024-4030	hidden	_	_	_	_
44-30	4031-4033	in	_	_	_	_
44-31	4034-4035	a	abstract[214]	new[214]	_	_
44-32	4036-4040	very	abstract[214]	new[214]	_	_
44-33	4041-4048	devious	abstract[214]	new[214]	_	_
44-34	4049-4055	manner	abstract[214]	new[214]	_	_
44-35	4056-4057	.	_	_	_	_

#Text=Great fun for people who like puzzles or being detectives .
45-1	4058-4063	Great	abstract[215]	new[215]	_	_
45-2	4064-4067	fun	abstract[215]	new[215]	_	_
45-3	4068-4071	for	abstract[215]	new[215]	_	_
45-4	4072-4078	people	abstract[215]|person	new[215]|new	_	_
45-5	4079-4082	who	_	_	_	_
45-6	4083-4087	like	_	_	_	_
45-7	4088-4095	puzzles	abstract	new	_	_
45-8	4096-4098	or	_	_	_	_
45-9	4099-4104	being	_	_	_	_
45-10	4105-4115	detectives	person	new	ana	50-9
45-11	4116-4117	.	_	_	_	_

#Text=Some caches have several stages and are puzzle-based .
46-1	4118-4122	Some	object[219]	giv[219]	coref	47-1[221_219]
46-2	4123-4129	caches	object[219]	giv[219]	_	_
46-3	4130-4134	have	_	_	_	_
46-4	4135-4142	several	abstract[220]	new[220]	_	_
46-5	4143-4149	stages	abstract[220]	new[220]	_	_
46-6	4150-4153	and	_	_	_	_
46-7	4154-4157	are	_	_	_	_
46-8	4158-4170	puzzle-based	_	_	_	_
46-9	4171-4172	.	_	_	_	_

#Text=Some caches just give you the coordinates .
47-1	4173-4177	Some	object[221]	giv[221]	_	_
47-2	4178-4184	caches	object[221]	giv[221]	_	_
47-3	4185-4189	just	_	_	_	_
47-4	4190-4194	give	_	_	_	_
47-5	4195-4198	you	person	giv	ana	61-14
47-6	4199-4202	the	abstract[223]	new[223]	_	_
47-7	4203-4214	coordinates	abstract[223]	new[223]	_	_
47-8	4215-4216	.	_	_	_	_

#Text=Fun for all ages .
48-1	4217-4220	Fun	_	_	_	_
48-2	4221-4224	for	_	_	_	_
48-3	4225-4228	all	abstract[224]	new[224]	_	_
48-4	4229-4233	ages	abstract[224]	new[224]	_	_
48-5	4234-4235	.	_	_	_	_

#Text=John Ball Zoo .
49-1	4236-4240	John	person[225]|place[226]	new[225]|new[226]	coref|coref	67-1[306_226]|67-1[306_226]
49-2	4241-4245	Ball	person[225]|place[226]	new[225]|new[226]	_	_
49-3	4246-4249	Zoo	place[226]	new[226]	_	_
49-4	4250-4251	.	_	_	_	_

#Text=After June 20 , depending on weather , they also have a stingray and shark petting and feeding pool for a small extra charge .
50-1	4252-4257	After	_	_	_	_
50-2	4258-4262	June	time|time[228]	new|new[228]	_	_
50-3	4263-4265	20	time[228]	new[228]	_	_
50-4	4266-4267	,	_	_	_	_
50-5	4268-4277	depending	_	_	_	_
50-6	4278-4280	on	_	_	_	_
50-7	4281-4288	weather	event	new	_	_
50-8	4289-4290	,	_	_	_	_
50-9	4291-4295	they	person	giv	_	_
50-10	4296-4300	also	_	_	_	_
50-11	4301-4305	have	_	_	_	_
50-12	4306-4307	a	animal[231]|abstract[232]	new[231]|new[232]	ana|ana	51-7[0_232]|51-7[0_232]
50-13	4308-4316	stingray	animal[231]|abstract[232]	new[231]|new[232]	_	_
50-14	4317-4320	and	abstract[232]	new[232]	_	_
50-15	4321-4326	shark	abstract[232]|animal|animal[234]	new[232]|new|new[234]	_	_
50-16	4327-4334	petting	abstract[232]|animal[234]	new[232]|new[234]	_	_
50-17	4335-4338	and	abstract[232]	new[232]	_	_
50-18	4339-4346	feeding	abstract[232]|place[235]	new[232]|new[235]	_	_
50-19	4347-4351	pool	abstract[232]|place[235]	new[232]|new[235]	_	_
50-20	4352-4355	for	_	_	_	_
50-21	4356-4357	a	abstract[236]	new[236]	_	_
50-22	4358-4363	small	abstract[236]	new[236]	_	_
50-23	4364-4369	extra	abstract[236]	new[236]	_	_
50-24	4370-4376	charge	abstract[236]	new[236]	_	_
50-25	4377-4378	.	_	_	_	_

#Text=Feeding times about 1pm , but they might vary .
51-1	4379-4386	Feeding	_	_	_	_
51-2	4387-4392	times	time	new	_	_
51-3	4393-4398	about	_	_	_	_
51-4	4399-4402	1pm	time	new	_	_
51-5	4403-4404	,	_	_	_	_
51-6	4405-4408	but	_	_	_	_
51-7	4409-4413	they	abstract	giv	_	_
51-8	4414-4419	might	_	_	_	_
51-9	4420-4424	vary	_	_	_	_
51-10	4425-4426	.	_	_	_	_

#Text=Just outside the zoo , sometimes there are music or other events here , and the occasional reptile show .
52-1	4427-4431	Just	place[240]	new[240]	_	_
52-2	4432-4439	outside	place[240]	new[240]	_	_
52-3	4440-4443	the	place[240]	new[240]	_	_
52-4	4444-4447	zoo	place[240]	new[240]	_	_
52-5	4448-4449	,	_	_	_	_
52-6	4450-4459	sometimes	_	_	_	_
52-7	4460-4465	there	_	_	_	_
52-8	4466-4469	are	_	_	_	_
52-9	4470-4475	music	abstract	new	_	_
52-10	4476-4478	or	_	_	_	_
52-11	4479-4484	other	event[242]	new[242]	_	_
52-12	4485-4491	events	event[242]	new[242]	_	_
52-13	4492-4496	here	event[242]	new[242]	_	_
52-14	4497-4498	,	_	_	_	_
52-15	4499-4502	and	_	_	_	_
52-16	4503-4506	the	event[244]	new[244]	_	_
52-17	4507-4517	occasional	event[244]	new[244]	_	_
52-18	4518-4525	reptile	animal|event[244]	new|new[244]	_	_
52-19	4526-4530	show	event[244]	new[244]	_	_
52-20	4531-4532	.	_	_	_	_

#Text=Meijer Gardens .
53-1	4533-4539	Meijer	person|place[246]	new|new[246]	coref|coref	55-3[249_246]|55-3[249_246]
53-2	4540-4547	Gardens	place[246]	new[246]	_	_
53-3	4548-4549	.	_	_	_	_

#Text=http://www.meijergardens.org/calendar/.
54-1	4550-4589	http://www.meijergardens.org/calendar/.	place	new	_	_

#Text=Indoor and outdoor gardens to walk through , lots of art and statuary .
55-1	4590-4596	Indoor	place	new	_	_
55-2	4597-4600	and	_	_	_	_
55-3	4601-4608	outdoor	place[249]	giv[249]	coref	56-21[259_249]
55-4	4609-4616	gardens	place[249]	giv[249]	_	_
55-5	4617-4619	to	_	_	_	_
55-6	4620-4624	walk	_	_	_	_
55-7	4625-4632	through	_	_	_	_
55-8	4633-4634	,	_	_	_	_
55-9	4635-4639	lots	abstract[250]	new[250]	_	_
55-10	4640-4642	of	abstract[250]	new[250]	_	_
55-11	4643-4646	art	abstract[250]	new[250]	_	_
55-12	4647-4650	and	_	_	_	_
55-13	4651-4659	statuary	object	new	_	_
55-14	4660-4661	.	_	_	_	_

#Text=Live butterfly exhibit in March and April each year for a small extra cost , fun for kids too ( mostly in outside gardens ) .
56-1	4662-4666	Live	_	_	_	_
56-2	4667-4676	butterfly	event[252]	new[252]	coref	57-11[264_252]
56-3	4677-4684	exhibit	event[252]	new[252]	_	_
56-4	4685-4687	in	_	_	_	_
56-5	4688-4693	March	time	new	_	_
56-6	4694-4697	and	_	_	_	_
56-7	4698-4703	April	time	new	_	_
56-8	4704-4708	each	time[255]	new[255]	coref	57-3[261_255]
56-9	4709-4713	year	time[255]	new[255]	_	_
56-10	4714-4717	for	_	_	_	_
56-11	4718-4719	a	abstract[256]	new[256]	appos	56-16[257_256]
56-12	4720-4725	small	abstract[256]	new[256]	_	_
56-13	4726-4731	extra	abstract[256]	new[256]	_	_
56-14	4732-4736	cost	abstract[256]	new[256]	_	_
56-15	4737-4738	,	_	_	_	_
56-16	4739-4742	fun	abstract[257]	giv[257]	_	_
56-17	4743-4746	for	abstract[257]	giv[257]	_	_
56-18	4747-4751	kids	abstract[257]|person[258]	giv[257]|new[258]	_	_
56-19	4752-4755	too	abstract[257]|person[258]	giv[257]|new[258]	_	_
56-20	4756-4757	(	_	_	_	_
56-21	4758-4764	mostly	place[259]	giv[259]	_	_
56-22	4765-4767	in	place[259]	giv[259]	_	_
56-23	4768-4775	outside	place[259]	giv[259]	_	_
56-24	4776-4783	gardens	place[259]	giv[259]	_	_
56-25	4784-4785	)	_	_	_	_
56-26	4786-4787	.	_	_	_	_

#Text=In December each year there is a Trees from Around the World exhibit .
57-1	4788-4790	In	_	_	_	_
57-2	4791-4799	December	time	new	_	_
57-3	4800-4804	each	time[261]	giv[261]	_	_
57-4	4805-4809	year	time[261]	giv[261]	_	_
57-5	4810-4815	there	_	_	_	_
57-6	4816-4818	is	_	_	_	_
57-7	4819-4820	a	event[262]	new[262]	_	_
57-8	4821-4826	Trees	event[262]	new[262]	_	_
57-9	4827-4831	from	event[262]	new[262]	_	_
57-10	4832-4838	Around	event[262]	new[262]	_	_
57-11	4839-4842	the	event[262]|event[264]	new[262]|giv[264]	_	_
57-12	4843-4848	World	event[262]|organization|event[264]	new[262]|new|giv[264]	_	_
57-13	4849-4856	exhibit	event[262]|event[264]	new[262]|giv[264]	_	_
57-14	4857-4858	.	_	_	_	_

#Text=Gift shop .
58-1	4859-4863	Gift	person|place[266]	new|new[266]	_	_
58-2	4864-4868	shop	place[266]	new[266]	_	_
58-3	4869-4870	.	_	_	_	_

#Text=Many different biomes inside from desert , the Edwardian , to carnivorous plants .
59-1	4871-4875	Many	abstract[267]	new[267]	_	_
59-2	4876-4885	different	abstract[267]	new[267]	_	_
59-3	4886-4892	biomes	abstract[267]	new[267]	_	_
59-4	4893-4899	inside	abstract[267]	new[267]	_	_
59-5	4900-4904	from	abstract[267]	new[267]	_	_
59-6	4905-4911	desert	abstract[267]|place	new[267]|new	_	_
59-7	4912-4913	,	abstract[267]	new[267]	_	_
59-8	4914-4917	the	abstract[267]|time[269]	new[267]|new[269]	_	_
59-9	4918-4927	Edwardian	abstract[267]|time[269]	new[267]|new[269]	_	_
59-10	4928-4929	,	abstract[267]	new[267]	_	_
59-11	4930-4932	to	abstract[267]	new[267]	_	_
59-12	4933-4944	carnivorous	abstract[267]|plant[270]	new[267]|new[270]	_	_
59-13	4945-4951	plants	abstract[267]|plant[270]	new[267]|new[270]	_	_
59-14	4952-4953	.	_	_	_	_

#Text=Metal Detecting .
60-1	4954-4959	Metal	person|abstract[272]	new|new[272]	coref|coref|coref|coref	64-1|64-1[287_272]|64-1|64-1[287_272]
60-2	4960-4969	Detecting	abstract[272]	new[272]	_	_
60-3	4970-4971	.	_	_	_	_

#Text=Metal detecting rules vary by park and county , but in general , you can metal detect in county parks if you do n't dig anything up .
