#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Torbjorn
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-10
26-3	2560-2561	a	person[172]	giv[172]	ana	27-9[0_172]
26-4	2562-2570	resource	object|person[172]	new|giv[172]	_	_
26-5	2571-2578	manager	person[172]	giv[172]	_	_
26-6	2579-2581	at	person[172]	giv[172]	_	_
26-7	2582-2583	a	person[172]|organization[175]	giv[172]|new[175]	_	_
26-8	2584-2591	Toronto	person[172]|person|organization[175]	giv[172]|new|new[175]	_	_
26-9	2592-2600	software	person[172]|object|organization[175]	giv[172]|new|new[175]	_	_
26-10	2601-2605	firm	person[172]|organization[175]	giv[172]|new[175]	_	_
26-11	2606-2607	.	_	_	_	_

#Text=Coming from the world of project management , I know how to manage , motivate and empower people .
27-1	2608-2614	Coming	_	_	_	_
27-2	2615-2619	from	_	_	_	_
27-3	2620-2623	the	abstract[176]	new[176]	_	_
27-4	2624-2629	world	abstract[176]	new[176]	_	_
27-5	2630-2632	of	abstract[176]	new[176]	_	_
27-6	2633-2640	project	abstract[176]|abstract[177]	new[176]|new[177]	_	_
27-7	2641-2651	management	abstract[176]|abstract[177]	new[176]|new[177]	_	_
27-8	2652-2653	,	_	_	_	_
27-9	2654-2655	I	person	giv	ana	28-1
27-10	2656-2660	know	_	_	_	_
27-11	2661-2664	how	_	_	_	_
27-12	2665-2667	to	_	_	_	_
27-13	2668-2674	manage	_	_	_	_
27-14	2675-2676	,	_	_	_	_
27-15	2677-2685	motivate	_	_	_	_
27-16	2686-2689	and	_	_	_	_
27-17	2690-2697	empower	_	_	_	_
27-18	2698-2704	people	person	new	coref	28-19
27-19	2705-2706	.	_	_	_	_

#Text=My business experience has also taught me , that it ’s important to fulfill promises you make to people , a crucial skill for a political representative .
28-1	2707-2709	My	person|abstract[182]	giv|giv[182]	ana	28-7
28-2	2710-2718	business	abstract|abstract[182]	new|giv[182]	_	_
28-3	2719-2729	experience	abstract[182]	giv[182]	_	_
28-4	2730-2733	has	_	_	_	_
28-5	2734-2738	also	_	_	_	_
28-6	2739-2745	taught	_	_	_	_
28-7	2746-2748	me	person	giv	ana	28-16
28-8	2749-2750	,	_	_	_	_
28-9	2751-2755	that	_	_	_	_
28-10	2756-2758	it	abstract	new	cata	28-10[0_185]
28-11	2759-2761	’s	_	_	_	_
28-12	2762-2771	important	_	_	_	_
28-13	2772-2774	to	abstract[185]	new[185]	_	_
28-14	2775-2782	fulfill	abstract[185]	new[185]	_	_
28-15	2783-2791	promises	abstract[185]|abstract	new[185]|new	appos	28-21[189_0]
28-16	2792-2795	you	person	giv	_	_
28-17	2796-2800	make	_	_	_	_
28-18	2801-2803	to	_	_	_	_
28-19	2804-2810	people	person	giv	_	_
28-20	2811-2812	,	_	_	_	_
28-21	2813-2814	a	abstract[189]	giv[189]	_	_
28-22	2815-2822	crucial	abstract[189]	giv[189]	_	_
28-23	2823-2828	skill	abstract[189]	giv[189]	_	_
28-24	2829-2832	for	abstract[189]	giv[189]	_	_
28-25	2833-2834	a	abstract[189]|person[190]	giv[189]|new[190]	_	_
28-26	2835-2844	political	abstract[189]|person[190]	giv[189]|new[190]	_	_
28-27	2845-2859	representative	abstract[189]|person[190]	giv[189]|new[190]	_	_
28-28	2860-2861	.	_	_	_	_
