#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Larry
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-11
25-26	2688-2690	as	abstract[154]	new[154]	_	_
25-27	2691-2692	a	abstract[154]	new[154]	_	_
25-28	2693-2699	mentor	abstract[154]	new[154]	_	_
25-29	2700-2702	to	_	_	_	_
25-30	2703-2709	junior	_	_	_	_
25-31	2710-2720	developers	person	new	_	_
25-32	2721-2724	and	_	_	_	_
25-33	2725-2726	a	person[156]	new[156]	_	_
25-34	2727-2734	trainer	person[156]	new[156]	_	_
25-35	2735-2737	of	person[156]	new[156]	_	_
25-36	2738-2749	programming	person[156]|abstract|abstract[158]	new[156]|new|new[158]	ana	26-1[0_158]
25-37	2750-2759	languages	person[156]|abstract[158]	new[156]|new[158]	_	_
25-38	2760-2761	.	_	_	_	_

#Text=These are skills I feel I need to get the Libertarian message across .
26-1	2762-2767	These	abstract	giv	_	_
26-2	2768-2771	are	_	_	_	_
26-3	2772-2778	skills	abstract	giv	_	_
26-4	2779-2780	I	person	giv	ana	26-6
26-5	2781-2785	feel	_	_	_	_
26-6	2786-2787	I	person	giv	_	_
26-7	2788-2792	need	_	_	_	_
26-8	2793-2795	to	_	_	_	_
26-9	2796-2799	get	_	_	_	_
26-10	2800-2803	the	abstract[163]	new[163]	_	_
26-11	2804-2815	Libertarian	abstract[163]	new[163]	_	_
26-12	2816-2823	message	abstract[163]	new[163]	_	_
26-13	2824-2830	across	_	_	_	_
26-14	2831-2832	.	_	_	_	_
