#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-12|4-12
34-20	2537-2549	municipality	place[148]	new[148]	_	_
34-21	2550-2551	?	_	_	_	_

#Text=No.
35-1	2552-2555	No.	abstract	new	_	_

#Text=How can the province lead the way in stimulating job creation ?
36-1	2556-2559	How	_	_	_	_
36-2	2560-2563	can	_	_	_	_
36-3	2564-2567	the	place[150]	new[150]	coref	46-2[209_150]
36-4	2568-2576	province	place[150]	new[150]	_	_
36-5	2577-2581	lead	_	_	_	_
36-6	2582-2585	the	abstract[151]	new[151]	coref	55-17[243_151]
36-7	2586-2589	way	abstract[151]	new[151]	_	_
36-8	2590-2592	in	abstract[151]	new[151]	_	_
36-9	2593-2604	stimulating	abstract[151]|abstract[152]	new[151]|new[152]	_	_
36-10	2605-2608	job	abstract[151]|abstract[152]	new[151]|new[152]	_	_
36-11	2609-2617	creation	abstract[151]|abstract[152]	new[151]|new[152]	_	_
36-12	2618-2619	?	_	_	_	_

#Text=Cut taxes across the board and put more money in peoples pockets .
37-1	2620-2623	Cut	_	_	_	_
37-2	2624-2629	taxes	abstract	giv	_	_
37-3	2630-2636	across	_	_	_	_
37-4	2637-2640	the	organization[154]	new[154]	_	_
37-5	2641-2646	board	organization[154]	new[154]	_	_
37-6	2647-2650	and	_	_	_	_
37-7	2651-2654	put	_	_	_	_
37-8	2655-2659	more	object[155]	new[155]	_	_
37-9	2660-2665	money	object[155]	new[155]	_	_
37-10	2666-2668	in	_	_	_	_
37-11	2669-2676	peoples	person|object[157]	new|new[157]	_	_
37-12	2677-2684	pockets	object[157]	new[157]	_	_
37-13	2685-2686	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
38-1	2687-2691	What	_	_	_	_
38-2	2692-2695	are	_	_	_	_
38-3	2696-2700	your	person|abstract[159]	giv|new[159]	ana|ana	39-1|39-1
38-4	2701-2706	views	abstract[159]	new[159]	_	_
38-5	2707-2709	on	abstract[159]	new[159]	_	_
38-6	2710-2713	the	abstract[159]|abstract[161]|event[162]	new[159]|new[161]|new[162]	_	_
38-7	2714-2719	mixed	abstract[159]|abstract[161]|event[162]	new[159]|new[161]|new[162]	_	_
38-8	2720-2726	member	abstract[159]|person|abstract[161]|event[162]	new[159]|new|new[161]|new[162]	_	_
38-9	2727-2739	proportional	abstract[159]|abstract[161]|event[162]	new[159]|new[161]|new[162]	_	_
38-10	2740-2754	representation	abstract[159]|abstract[161]|event[162]	new[159]|new[161]|new[162]	_	_
38-11	2755-2756	(	abstract[159]|event[162]|event[164]	new[159]|new[162]|new[164]	_	_
38-12	2757-2760	MMP	abstract[159]|event[162]|organization|event[164]	new[159]|new[162]|new|new[164]	_	_
38-13	2761-2762	)	abstract[159]|event[162]|event[164]	new[159]|new[162]|new[164]	_	_
38-14	2763-2773	referendum	abstract[159]|event[162]|event[164]	new[159]|new[162]|new[164]	_	_
38-15	2774-2775	?	_	_	_	_

#Text=I 'm unsure , but leaning toward no , only for the reason that I believe there are better ways than the one proposed .
39-1	2776-2777	I	person	giv	ana	39-15
39-2	2778-2780	'm	_	_	_	_
39-3	2781-2787	unsure	_	_	_	_
39-4	2788-2789	,	_	_	_	_
39-5	2790-2793	but	_	_	_	_
39-6	2794-2801	leaning	_	_	_	_
39-7	2802-2808	toward	_	_	_	_
39-8	2809-2811	no	_	_	_	_
39-9	2812-2813	,	_	_	_	_
39-10	2814-2818	only	abstract[166]	new[166]	_	_
39-11	2819-2822	for	abstract[166]	new[166]	_	_
39-12	2823-2826	the	abstract[166]	new[166]	_	_
39-13	2827-2833	reason	abstract[166]	new[166]	_	_
39-14	2834-2838	that	abstract[166]	new[166]	_	_
39-15	2839-2840	I	abstract[166]|person	new[166]|giv	ana	40-14
39-16	2841-2848	believe	abstract[166]	new[166]	_	_
39-17	2849-2854	there	abstract[166]	new[166]	_	_
39-18	2855-2858	are	abstract[166]	new[166]	_	_
39-19	2859-2865	better	abstract[168]	new[168]	_	_
39-20	2866-2870	ways	abstract[168]	new[168]	_	_
39-21	2871-2875	than	abstract[168]	new[168]	_	_
39-22	2876-2879	the	abstract[168]|event[169]	new[168]|new[169]	_	_
39-23	2880-2883	one	abstract[168]|event[169]	new[168]|new[169]	_	_
39-24	2884-2892	proposed	_	_	_	_
39-25	2893-2894	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
40-1	2895-2899	What	abstract[170]	new[170]	ana	40-5[0_170]
40-2	2900-2904	role	abstract[170]	new[170]	_	_
40-3	2905-2906	,	_	_	_	_
40-4	2907-2909	if	_	_	_	_
40-5	2910-2913	any	abstract	giv	_	_
40-6	2914-2915	,	_	_	_	_
40-7	2916-2920	does	_	_	_	_
40-8	2921-2922	“	_	_	_	_
40-9	2923-2926	new	abstract[172]	new[172]	_	_
40-10	2927-2932	media	abstract[172]	new[172]	_	_
40-11	2933-2934	”	_	_	_	_
40-12	2935-2939	play	_	_	_	_
40-13	2940-2942	in	_	_	_	_
40-14	2943-2947	your	person|abstract[174]	giv|new[174]	coref|ana|coref|ana	40-18[175_0]|40-21|40-18[175_0]|40-21
40-15	2948-2956	campaign	abstract[174]	new[174]	_	_
40-16	2957-2958	,	_	_	_	_
40-17	2959-2962	and	_	_	_	_
40-18	2963-2966	the	abstract[175]	giv[175]	ana	41-16[0_175]
40-19	2967-2975	campaign	abstract[175]	giv[175]	_	_
40-20	2976-2978	of	abstract[175]	giv[175]	_	_
40-21	2979-2983	your	abstract[175]|person|organization[177]	giv[175]|giv|giv[177]	ana|coref|ana|coref	41-14|43-4[191_177]|41-14|43-4[191_177]
40-22	2984-2989	party	abstract[175]|organization[177]	giv[175]|giv[177]	_	_
40-23	2990-2991	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
41-1	2992-2993	(	_	_	_	_
41-2	2994-3002	websites	place	new	_	_
41-3	3003-3004	,	_	_	_	_
41-4	3005-3010	blogs	place	new	_	_
41-5	3011-3012	,	_	_	_	_
41-6	3013-3021	Facebook	place	new	_	_
41-7	3022-3023	,	_	_	_	_
41-8	3024-3031	YouTube	place|object[182]	new|new[182]	_	_
41-9	3032-3038	videos	object[182]	new[182]	_	_
41-10	3039-3040	,	_	_	_	_
41-11	3041-3044	etc	_	_	_	_
41-12	3045-3046	)	_	_	_	_
41-13	3047-3049	Do	_	_	_	_
41-14	3050-3053	you	person	giv	ana	42-1
41-15	3054-3058	view	_	_	_	_
41-16	3059-3061	it	abstract	giv	_	_
41-17	3062-3064	as	_	_	_	_
41-18	3065-3075	beneficial	_	_	_	_
41-19	3076-3077	,	_	_	_	_
41-20	3078-3080	or	_	_	_	_
41-21	3081-3082	a	_	_	_	_
41-22	3083-3092	challenge	_	_	_	_
41-23	3093-3094	?	_	_	_	_

#Text=I have a lot of support from www.freedominion.com , a site of principled conservatism .
42-1	3095-3096	I	person	giv	ana	44-26
42-2	3097-3101	have	_	_	_	_
42-3	3102-3103	a	abstract[186]	new[186]	_	_
42-4	3104-3107	lot	abstract[186]	new[186]	_	_
42-5	3108-3110	of	abstract[186]	new[186]	_	_
42-6	3111-3118	support	abstract[186]	new[186]	_	_
42-7	3119-3123	from	abstract[186]	new[186]	_	_
42-8	3124-3144	www.freedominion.com	abstract[186]|place	new[186]|new	_	_
42-9	3145-3146	,	_	_	_	_
42-10	3147-3148	a	organization[188]	new[188]	_	_
42-11	3149-3153	site	organization[188]	new[188]	_	_
42-12	3154-3156	of	organization[188]	new[188]	_	_
42-13	3157-3167	principled	organization[188]|abstract[189]	new[188]|new[189]	_	_
42-14	3168-3180	conservatism	organization[188]|abstract[189]	new[188]|new[189]	_	_
42-15	3181-3182	.	_	_	_	_

#Text=Other candidates for the party are also members there , and the owner is running for the Freedom Party .
43-1	3183-3188	Other	person[190]	giv[190]	coref	43-8[192_190]
43-2	3189-3199	candidates	person[190]	giv[190]	_	_
43-3	3200-3203	for	person[190]	giv[190]	_	_
43-4	3204-3207	the	person[190]|organization[191]	giv[190]|giv[191]	coref	43-17[195_191]
43-5	3208-3213	party	person[190]|organization[191]	giv[190]|giv[191]	_	_
43-6	3214-3217	are	_	_	_	_
43-7	3218-3222	also	_	_	_	_
43-8	3223-3230	members	person[192]	giv[192]	_	_
43-9	3231-3236	there	person[192]	giv[192]	_	_
43-10	3237-3238	,	_	_	_	_
43-11	3239-3242	and	_	_	_	_
43-12	3243-3246	the	person[193]	new[193]	_	_
43-13	3247-3252	owner	person[193]	new[193]	_	_
43-14	3253-3255	is	_	_	_	_
43-15	3256-3263	running	_	_	_	_
43-16	3264-3267	for	_	_	_	_
43-17	3268-3271	the	organization[195]	giv[195]	_	_
43-18	3272-3279	Freedom	organization|organization[195]	giv|giv[195]	_	_
43-19	3280-3285	Party	organization[195]	giv[195]	_	_
43-20	3286-3287	.	_	_	_	_

#Text=The other sites are helpful as far as finding out information , but freedominion is still by far the best source of information , and you are required to provide proof of what you post .
44-1	3288-3291	The	organization[196]	new[196]	_	_
44-2	3292-3297	other	organization[196]	new[196]	_	_
44-3	3298-3303	sites	organization[196]	new[196]	_	_
44-4	3304-3307	are	_	_	_	_
44-5	3308-3315	helpful	_	_	_	_
44-6	3316-3318	as	_	_	_	_
44-7	3319-3322	far	_	_	_	_
44-8	3323-3325	as	_	_	_	_
44-9	3326-3333	finding	_	_	_	_
44-10	3334-3337	out	_	_	_	_
44-11	3338-3349	information	abstract	new	coref	44-23
44-12	3350-3351	,	_	_	_	_
44-13	3352-3355	but	_	_	_	_
44-14	3356-3368	freedominion	organization	new	_	_
44-15	3369-3371	is	_	_	_	_
44-16	3372-3377	still	_	_	_	_
44-17	3378-3380	by	_	_	_	_
44-18	3381-3384	far	abstract[199]	new[199]	_	_
44-19	3385-3388	the	abstract[199]	new[199]	_	_
44-20	3389-3393	best	abstract[199]	new[199]	_	_
44-21	3394-3400	source	abstract[199]	new[199]	_	_
44-22	3401-3403	of	abstract[199]	new[199]	_	_
44-23	3404-3415	information	abstract[199]|abstract	new[199]|giv	_	_
44-24	3416-3417	,	_	_	_	_
44-25	3418-3421	and	_	_	_	_
44-26	3422-3425	you	person	giv	ana	44-34
44-27	3426-3429	are	_	_	_	_
44-28	3430-3438	required	_	_	_	_
44-29	3439-3441	to	_	_	_	_
44-30	3442-3449	provide	_	_	_	_
44-31	3450-3455	proof	person[202]	new[202]	_	_
44-32	3456-3458	of	person[202]	new[202]	_	_
44-33	3459-3463	what	person[202]	new[202]	_	_
44-34	3464-3467	you	person	giv	ana	45-18
44-35	3468-3472	post	_	_	_	_
44-36	3473-3474	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
45-1	3475-3477	Of	_	_	_	_
45-2	3478-3481	the	abstract[204]	new[204]	coref	49-2[213_204]
45-3	3482-3491	decisions	abstract[204]	new[204]	_	_
45-4	3492-3496	made	_	_	_	_
45-5	3497-3499	by	_	_	_	_
45-6	3500-3507	Ontario	place[205]|organization[206]	giv[205]|giv[206]	coref|coref|coref|coref	49-6[214_205]|49-6[215_206]|49-6[214_205]|49-6[215_206]
45-7	3508-3510	's	place[205]|organization[206]	giv[205]|giv[206]	_	_
45-8	3511-3515	38th	organization[206]	giv[206]	_	_
45-9	3516-3527	Legislative	organization[206]	giv[206]	_	_
45-10	3528-3536	Assembly	organization[206]	giv[206]	_	_
45-11	3537-3538	,	_	_	_	_
45-12	3539-3544	which	_	_	_	_
45-13	3545-3548	was	_	_	_	_
45-14	3549-3552	the	_	_	_	_
45-15	3553-3557	most	_	_	_	_
45-16	3558-3568	beneficial	_	_	_	_
45-17	3569-3571	to	_	_	_	_
45-18	3572-3576	your	person|place[208]	giv|new[208]	ana|coref|ana|coref	47-11|49-18[217_208]|47-11|49-18[217_208]
45-19	3577-3581	this	place[208]	new[208]	_	_
45-20	3582-3591	electoral	place[208]	new[208]	_	_
45-21	3592-3600	district	place[208]	new[208]	_	_
45-22	3601-3602	?	_	_	_	_

#Text=To the province as a whole ?
46-1	3603-3605	To	_	_	_	_
46-2	3606-3609	the	place[209]	giv[209]	coref	48-2[212_209]
46-3	3610-3618	province	place[209]	giv[209]	_	_
46-4	3619-3621	as	place[209]	giv[209]	_	_
46-5	3622-3623	a	place[209]	giv[209]	_	_
46-6	3624-3629	whole	place[209]	giv[209]	_	_
46-7	3630-3631	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
47-1	3632-3637	Which	_	_	_	_
47-2	3638-3641	was	_	_	_	_
47-3	3642-3647	least	_	_	_	_
47-4	3648-3658	beneficial	_	_	_	_
47-5	3659-3660	,	_	_	_	_
47-6	3661-3663	or	_	_	_	_
47-7	3664-3668	even	_	_	_	_
47-8	3669-3676	harmful	_	_	_	_
47-9	3677-3678	,	_	_	_	_
47-10	3679-3681	to	_	_	_	_
47-11	3682-3686	your	person|abstract[211]	giv|giv[211]	ana|coref|ana|coref	49-18|51-11[220_211]|49-18|51-11[220_211]
47-12	3687-3691	this	abstract[211]	giv[211]	_	_
47-13	3692-3698	riding	abstract[211]	giv[211]	_	_
47-14	3699-3700	?	_	_	_	_

#Text=To the province as a whole ?
48-1	3701-3703	To	_	_	_	_
48-2	3704-3707	the	place[212]	giv[212]	coref	50-2[218_212]
48-3	3708-3716	province	place[212]	giv[212]	_	_
48-4	3717-3719	as	place[212]	giv[212]	_	_
48-5	3720-3721	a	place[212]	giv[212]	_	_
48-6	3722-3727	whole	place[212]	giv[212]	_	_
48-7	3728-3729	?	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
49-1	3730-3732	Of	_	_	_	_
49-2	3733-3736	the	abstract[213]	giv[213]	_	_
49-3	3737-3746	decisions	abstract[213]	giv[213]	_	_
49-4	3747-3751	made	_	_	_	_
49-5	3752-3754	by	_	_	_	_
49-6	3755-3762	Ontario	place[214]|person[215]	giv[214]|giv[215]	coref|coref	53-22[230_214]|53-22[230_214]
49-7	3763-3765	's	place[214]|person[215]	giv[214]|giv[215]	_	_
49-8	3766-3770	38th	person[215]	giv[215]	_	_
49-9	3771-3782	Legislative	person[215]	giv[215]	_	_
49-10	3783-3791	Assembly	person[215]	giv[215]	_	_
49-11	3792-3793	,	_	_	_	_
49-12	3794-3799	which	_	_	_	_
49-13	3800-3803	was	_	_	_	_
49-14	3804-3807	the	_	_	_	_
49-15	3808-3812	most	_	_	_	_
49-16	3813-3823	beneficial	_	_	_	_
49-17	3824-3826	to	_	_	_	_
49-18	3827-3831	your	person|place[217]	giv|giv[217]	ana|ana	51-11|51-11
49-19	3832-3836	this	place[217]	giv[217]	_	_
49-20	3837-3846	electoral	place[217]	giv[217]	_	_
49-21	3847-3855	district	place[217]	giv[217]	_	_
49-22	3856-3857	?	_	_	_	_

#Text=To the province as a whole ?
50-1	3858-3860	To	_	_	_	_
50-2	3861-3864	the	place[218]	giv[218]	coref	52-2[221_218]
50-3	3865-3873	province	place[218]	giv[218]	_	_
50-4	3874-3876	as	place[218]	giv[218]	_	_
50-5	3877-3878	a	place[218]	giv[218]	_	_
50-6	3879-3884	whole	place[218]	giv[218]	_	_
50-7	3885-3886	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
51-1	3887-3892	Which	_	_	_	_
51-2	3893-3896	was	_	_	_	_
51-3	3897-3902	least	_	_	_	_
51-4	3903-3913	beneficial	_	_	_	_
51-5	3914-3915	,	_	_	_	_
51-6	3916-3918	or	_	_	_	_
51-7	3919-3923	even	_	_	_	_
51-8	3924-3931	harmful	_	_	_	_
51-9	3932-3933	,	_	_	_	_
51-10	3934-3936	to	_	_	_	_
51-11	3937-3941	your	person|abstract[220]	giv|giv[220]	ana|ana	53-1|53-1
51-12	3942-3946	this	abstract[220]	giv[220]	_	_
51-13	3947-3953	riding	abstract[220]	giv[220]	_	_
51-14	3954-3955	?	_	_	_	_

#Text=To the province as a whole ?
52-1	3956-3958	To	_	_	_	_
52-2	3959-3962	the	place[221]	giv[221]	ana	53-6[0_221]
52-3	3963-3971	province	place[221]	giv[221]	_	_
52-4	3972-3974	as	place[221]	giv[221]	_	_
52-5	3975-3976	a	place[221]	giv[221]	_	_
52-6	3977-3982	whole	place[221]	giv[221]	_	_
52-7	3983-3984	?	_	_	_	_

#Text=I do n’t know if any were beneficial , I know the health care tax and the largest tax increase in Ontario ’s history was certainly detrimental as it hurt the auto sector in this area .
53-1	3985-3986	I	person	giv	ana	53-10
53-2	3987-3989	do	_	_	_	_
53-3	3990-3993	n’t	_	_	_	_
53-4	3994-3998	know	_	_	_	_
53-5	3999-4001	if	_	_	_	_
53-6	4002-4005	any	place	giv	ana	53-29
53-7	4006-4010	were	_	_	_	_
53-8	4011-4021	beneficial	_	_	_	_
53-9	4022-4023	,	_	_	_	_
53-10	4024-4025	I	person	giv	ana	19-11
53-11	4026-4030	know	_	_	_	_
53-12	4031-4034	the	abstract[227]	new[227]	coref	53-19[0_227]
53-13	4035-4041	health	abstract|abstract[227]	new|new[227]	_	_
53-14	4042-4046	care	abstract|abstract[227]	new|new[227]	_	_
53-15	4047-4050	tax	abstract[227]	new[227]	_	_
53-16	4051-4054	and	_	_	_	_
53-17	4055-4058	the	abstract[229]	new[229]	_	_
53-18	4059-4066	largest	abstract[229]	new[229]	_	_
53-19	4067-4070	tax	abstract|abstract[229]	giv|new[229]	_	_
53-20	4071-4079	increase	abstract[229]	new[229]	_	_
53-21	4080-4082	in	abstract[229]	new[229]	_	_
53-22	4083-4090	Ontario	abstract[229]|place[230]|abstract[231]	new[229]|giv[230]|new[231]	_	_
53-23	4091-4093	’s	abstract[229]|place[230]|abstract[231]	new[229]|giv[230]|new[231]	_	_
53-24	4094-4101	history	abstract[229]|abstract[231]	new[229]|new[231]	_	_
53-25	4102-4105	was	_	_	_	_
53-26	4106-4115	certainly	_	_	_	_
53-27	4116-4127	detrimental	_	_	_	_
53-28	4128-4130	as	_	_	_	_
53-29	4131-4133	it	place	giv	_	_
53-30	4134-4138	hurt	_	_	_	_
53-31	4139-4142	the	abstract[234]	new[234]	_	_
53-32	4143-4147	auto	object|abstract[234]	new|new[234]	_	_
53-33	4148-4154	sector	abstract[234]	new[234]	_	_
53-34	4155-4157	in	abstract[234]	new[234]	_	_
53-35	4158-4162	this	abstract[234]|place[235]	new[234]|new[235]	_	_
53-36	4163-4167	area	abstract[234]|place[235]	new[234]|new[235]	_	_
53-37	4168-4169	.	_	_	_	_

#Text=Schools have been closed , and hospitals have cut essential staff but created more management .
54-1	4170-4177	Schools	organization	new	_	_
54-2	4178-4182	have	_	_	_	_
54-3	4183-4187	been	_	_	_	_
54-4	4188-4194	closed	_	_	_	_
54-5	4195-4196	,	_	_	_	_
54-6	4197-4200	and	_	_	_	_
54-7	4201-4210	hospitals	place	new	_	_
54-8	4211-4215	have	_	_	_	_
54-9	4216-4219	cut	_	_	_	_
54-10	4220-4229	essential	abstract[238]	new[238]	_	_
54-11	4230-4235	staff	abstract[238]	new[238]	_	_
54-12	4236-4239	but	_	_	_	_
54-13	4240-4247	created	_	_	_	_
54-14	4248-4252	more	organization[239]	new[239]	_	_
54-15	4253-4263	management	organization[239]	new[239]	_	_
54-16	4264-4265	.	_	_	_	_

#Text=As far as anything coming from the liberal camp , I do n’t see much in the way of benefits .
55-1	4266-4268	As	_	_	_	_
55-2	4269-4272	far	_	_	_	_
55-3	4273-4275	as	_	_	_	_
55-4	4276-4284	anything	abstract	new	_	_
55-5	4285-4291	coming	_	_	_	_
55-6	4292-4296	from	_	_	_	_
55-7	4297-4300	the	organization[241]	new[241]	_	_
55-8	4301-4308	liberal	organization[241]	new[241]	_	_
55-9	4309-4313	camp	organization[241]	new[241]	_	_
55-10	4314-4315	,	_	_	_	_
55-11	4316-4317	I	person	giv	_	_
55-12	4318-4320	do	_	_	_	_
55-13	4321-4324	n’t	_	_	_	_
55-14	4325-4328	see	_	_	_	_
55-15	4329-4333	much	_	_	_	_
55-16	4334-4336	in	_	_	_	_
55-17	4337-4340	the	abstract[243]	giv[243]	_	_
55-18	4341-4344	way	abstract[243]	giv[243]	_	_
55-19	4345-4347	of	abstract[243]	giv[243]	_	_
55-20	4348-4356	benefits	abstract[243]|abstract	giv[243]|new	_	_
55-21	4357-4358	.	_	_	_	_
