#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day four :
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-9|4-11[0_2]|4-7[24_3]
18-1	1563-1564	"	_	_	_	_

#Text=Group F — Germany 0 – 1 Mexico
19-1	1565-1570	Group	organization[108]	giv[108]	coref	21-10[116_108]
19-2	1571-1572	F	organization[108]	giv[108]	_	_
19-3	1573-1574	—	_	_	_	_
19-4	1575-1582	Germany	place|quantity[110]	giv|giv[110]	coref|coref	21-1|26-10[0_110]
19-5	1583-1584	0	quantity[110]	giv[110]	_	_
19-6	1585-1586	–	quantity[110]	giv[110]	_	_
19-7	1587-1588	1	quantity[110]|place[111]	giv[110]|giv[111]	coref	21-4[0_111]
19-8	1589-1595	Mexico	quantity[110]|place[111]	giv[110]|giv[111]	_	_

#Text=The defending champions
20-1	1596-1599	The	abstract[112]	giv[112]	_	_
20-2	1600-1609	defending	abstract[112]	giv[112]	_	_
20-3	1610-1619	champions	abstract[112]	giv[112]	_	_

#Text=Germany took on Mexico in the first game of Group F in Moscow .
21-1	1620-1627	Germany	place	giv	coref	22-1
21-2	1628-1632	took	_	_	_	_
21-3	1633-1635	on	_	_	_	_
21-4	1636-1642	Mexico	place	giv	coref	26-6
21-5	1643-1645	in	_	_	_	_
21-6	1646-1649	the	event[115]	new[115]	coref	30-13[163_115]
21-7	1650-1655	first	event[115]	new[115]	_	_
21-8	1656-1660	game	event[115]	new[115]	_	_
21-9	1661-1663	of	event[115]	new[115]	_	_
21-10	1664-1669	Group	event[115]|organization[116]	new[115]|giv[116]	coref	39-1[202_116]
21-11	1670-1671	F	event[115]|organization[116]	new[115]|giv[116]	_	_
21-12	1672-1674	in	_	_	_	_
21-13	1675-1681	Moscow	place	new	_	_
21-14	1682-1683	.	_	_	_	_

#Text=Germany had greater ball possession in the match .
22-1	1684-1691	Germany	place	giv	coref	28-8
22-2	1692-1695	had	_	_	_	_
22-3	1696-1703	greater	object[120]	new[120]	coref	28-3[148_120]
22-4	1704-1708	ball	object|object[120]	giv|new[120]	coref	34-20[187_0]
22-5	1709-1719	possession	object[120]	new[120]	_	_
22-6	1720-1722	in	object[120]	new[120]	_	_
22-7	1723-1726	the	object[120]|event[121]	new[120]|giv[121]	coref	32-2[173_121]
22-8	1727-1732	match	object[120]|event[121]	new[120]|giv[121]	_	_
22-9	1733-1734	.	_	_	_	_

#Text=Héctor Herrera 's 10th minute attempt from outside the goal was blocked by Manuel Neuer .
23-1	1735-1741	Héctor	person[122]|event[124]	new[122]|giv[124]	_	_
23-2	1742-1749	Herrera	person[122]|event[124]	new[122]|giv[124]	_	_
23-3	1750-1752	's	person[122]|event[124]	new[122]|giv[124]	_	_
23-4	1753-1757	10th	time[123]|event[124]	new[123]|giv[124]	_	_
23-5	1758-1764	minute	time[123]|event[124]	new[123]|giv[124]	_	_
23-6	1765-1772	attempt	event[124]	giv[124]	_	_
23-7	1773-1777	from	event[124]	giv[124]	_	_
23-8	1778-1785	outside	event[124]	giv[124]	_	_
23-9	1786-1789	the	event[124]|abstract[125]	giv[124]|giv[125]	coref	25-9[132_125]
23-10	1790-1794	goal	event[124]|abstract[125]	giv[124]|giv[125]	_	_
23-11	1795-1798	was	_	_	_	_
23-12	1799-1806	blocked	_	_	_	_
23-13	1807-1809	by	_	_	_	_
23-14	1810-1816	Manuel	person[126]	new[126]	_	_
23-15	1817-1822	Neuer	person[126]	new[126]	_	_
23-16	1823-1824	.	_	_	_	_

#Text=Both sides had multiple attempts for opening the scoring .
24-1	1825-1829	Both	organization[127]	new[127]	_	_
24-2	1830-1835	sides	organization[127]	new[127]	_	_
24-3	1836-1839	had	_	_	_	_
24-4	1840-1848	multiple	event[128]	giv[128]	coref	27-6[143_128]
24-5	1849-1857	attempts	event[128]	giv[128]	_	_
24-6	1858-1861	for	_	_	_	_
24-7	1862-1869	opening	_	_	_	_
24-8	1870-1873	the	abstract[129]	new[129]	_	_
24-9	1874-1881	scoring	abstract[129]	new[129]	_	_
24-10	1882-1883	.	_	_	_	_

#Text=In the 35th minute , Hirving Lozano scored a goal from a right-footed shot , from Chicharito 's assist , putting the Mexicans in the lead .
25-1	1884-1886	In	_	_	_	_
25-2	1887-1890	the	time[130]	giv[130]	_	_
25-3	1891-1895	35th	time[130]	giv[130]	_	_
25-4	1896-1902	minute	time[130]	giv[130]	_	_
25-5	1903-1904	,	_	_	_	_
25-6	1905-1912	Hirving	person[131]	new[131]	coref	57-156[338_131]
25-7	1913-1919	Lozano	person[131]	new[131]	_	_
25-8	1920-1926	scored	_	_	_	_
25-9	1927-1928	a	abstract[132]	giv[132]	coref	35-21[193_132]
25-10	1929-1933	goal	abstract[132]	giv[132]	_	_
25-11	1934-1938	from	_	_	_	_
25-12	1939-1940	a	object[133]	new[133]	_	_
25-13	1941-1953	right-footed	object[133]	new[133]	_	_
25-14	1954-1958	shot	object[133]	new[133]	_	_
25-15	1959-1960	,	_	_	_	_
25-16	1961-1965	from	_	_	_	_
25-17	1966-1976	Chicharito	person[134]|abstract[135]	new[134]|new[135]	_	_
25-18	1977-1979	's	person[134]|abstract[135]	new[134]|new[135]	_	_
25-19	1980-1986	assist	abstract[135]	new[135]	_	_
25-20	1987-1988	,	_	_	_	_
25-21	1989-1996	putting	_	_	_	_
25-22	1997-2000	the	organization[136]	new[136]	_	_
25-23	2001-2009	Mexicans	organization[136]	new[136]	_	_
25-24	2010-2012	in	_	_	_	_
25-25	2013-2016	the	abstract[137]	giv[137]	coref	42-18[219_137]
25-26	2017-2021	lead	abstract[137]	giv[137]	_	_
25-27	2022-2023	.	_	_	_	_

#Text=The first half ended with Mexico leading 1 – 0 .
26-1	2024-2027	The	time[138]	giv[138]	coref	32-13[176_138]
26-2	2028-2033	first	time[138]	giv[138]	_	_
26-3	2034-2038	half	time[138]	giv[138]	_	_
26-4	2039-2044	ended	_	_	_	_
26-5	2045-2049	with	_	_	_	_
26-6	2050-2056	Mexico	place	giv	coref	28-14
26-7	2057-2064	leading	_	_	_	_
26-8	2065-2066	1	time[140]	giv[140]	coref	28-10[150_140]
26-9	2067-2068	–	time[140]	giv[140]	_	_
26-10	2069-2070	0	time[140]|quantity	giv[140]|giv	coref	28-12
26-11	2071-2072	.	_	_	_	_

#Text=In the second half , multiple attempts by Joshua Kimmich , Julian Draxler , Toni Kroos , and Timo Werner went wide or were blocked .
27-1	2073-2075	In	_	_	_	_
27-2	2076-2079	the	time[142]	giv[142]	coref	34-2[184_142]
27-3	2080-2086	second	time[142]	giv[142]	_	_
27-4	2087-2091	half	time[142]	giv[142]	_	_
27-5	2092-2093	,	_	_	_	_
27-6	2094-2102	multiple	event[143]	giv[143]	coref	41-7[214_143]
27-7	2103-2111	attempts	event[143]	giv[143]	_	_
27-8	2112-2114	by	event[143]	giv[143]	_	_
27-9	2115-2121	Joshua	event[143]|person[144]	giv[143]|new[144]	_	_
27-10	2122-2129	Kimmich	event[143]|person[144]	giv[143]|new[144]	_	_
27-11	2130-2131	,	event[143]	giv[143]	_	_
27-12	2132-2138	Julian	event[143]|person[145]	giv[143]|new[145]	_	_
27-13	2139-2146	Draxler	event[143]|person[145]	giv[143]|new[145]	_	_
27-14	2147-2148	,	event[143]	giv[143]	_	_
27-15	2149-2153	Toni	event[143]|person[146]	giv[143]|new[146]	_	_
27-16	2154-2159	Kroos	event[143]|person[146]	giv[143]|new[146]	_	_
27-17	2160-2161	,	event[143]	giv[143]	_	_
27-18	2162-2165	and	event[143]	giv[143]	_	_
27-19	2166-2170	Timo	event[143]|person[147]	giv[143]|new[147]	_	_
27-20	2171-2177	Werner	event[143]|person[147]	giv[143]|new[147]	_	_
27-21	2178-2182	went	_	_	_	_
27-22	2183-2187	wide	_	_	_	_
27-23	2188-2190	or	_	_	_	_
27-24	2191-2195	were	_	_	_	_
27-25	2196-2203	blocked	_	_	_	_
27-26	2204-2205	.	_	_	_	_

#Text=Though with the greater all possession , Germany lost 1 – 0 to Mexico .
28-1	2206-2212	Though	_	_	_	_
28-2	2213-2217	with	_	_	_	_
28-3	2218-2221	the	object[148]	giv[148]	coref	41-3[213_148]
28-4	2222-2229	greater	object[148]	giv[148]	_	_
28-5	2230-2233	all	object[148]	giv[148]	_	_
28-6	2234-2244	possession	object[148]	giv[148]	_	_
28-7	2245-2246	,	_	_	_	_
28-8	2247-2254	Germany	place	giv	coref	31-7
28-9	2255-2259	lost	_	_	_	_
28-10	2260-2261	1	time[150]	giv[150]	coref	39-4[204_150]
28-11	2262-2263	–	time[150]	giv[150]	_	_
28-12	2264-2265	0	time[150]|quantity	giv[150]|giv	coref	43-8
28-13	2266-2268	to	_	_	_	_
28-14	2269-2275	Mexico	place	giv	ana	29-1
28-15	2276-2277	.	_	_	_	_

#Text=This was the fifth World Cup tournament for Rafael Márquez ; only two other players have played five .
29-1	2278-2282	This	place	giv	coref	29-3[155_0]
29-2	2283-2286	was	_	_	_	_
29-3	2287-2290	the	place[155]	giv[155]	coref	30-9[0_155]
29-4	2291-2296	fifth	place[155]	giv[155]	_	_
29-5	2297-2302	World	event[154]|place[155]	giv[154]|giv[155]	coref	30-5[159_154]
29-6	2303-2306	Cup	event[154]|place[155]	giv[154]|giv[155]	_	_
29-7	2307-2317	tournament	place[155]	giv[155]	_	_
29-8	2318-2321	for	place[155]	giv[155]	_	_
29-9	2322-2328	Rafael	place[155]|person[156]	giv[155]|new[156]	_	_
29-10	2329-2336	Márquez	place[155]|person[156]	giv[155]|new[156]	_	_
29-11	2337-2338	;	_	_	_	_
29-12	2339-2343	only	_	_	_	_
29-13	2344-2347	two	person[157]	new[157]	_	_
29-14	2348-2353	other	person[157]	new[157]	_	_
29-15	2354-2361	players	person[157]	new[157]	_	_
29-16	2362-2366	have	_	_	_	_
29-17	2367-2373	played	_	_	_	_
29-18	2374-2378	five	event	new	coref	30-18[164_0]
29-19	2379-2380	.	_	_	_	_

#Text=In the last six World Cup tournaments , Mexico has never lost their first game , winning five of those .
30-1	2381-2383	In	_	_	_	_
30-2	2384-2387	the	event[160]	new[160]	ana	30-13[0_160]
30-3	2388-2392	last	event[160]	new[160]	_	_
30-4	2393-2396	six	event[160]	new[160]	_	_
30-5	2397-2402	World	event[159]|event[160]	giv[159]|new[160]	_	_
30-6	2403-2406	Cup	event[159]|event[160]	giv[159]|new[160]	_	_
30-7	2407-2418	tournaments	event[160]	new[160]	_	_
30-8	2419-2420	,	_	_	_	_
30-9	2421-2427	Mexico	place	giv	ana	31-1
30-10	2428-2431	has	_	_	_	_
30-11	2432-2437	never	_	_	_	_
30-12	2438-2442	lost	_	_	_	_
30-13	2443-2448	their	event|event[163]	giv|giv[163]	_	_
30-14	2449-2454	first	event[163]	giv[163]	_	_
30-15	2455-2459	game	event[163]	giv[163]	_	_
30-16	2460-2461	,	_	_	_	_
30-17	2462-2469	winning	_	_	_	_
30-18	2470-2474	five	event[164]	giv[164]	_	_
30-19	2475-2477	of	event[164]	giv[164]	_	_
30-20	2478-2483	those	event[164]	giv[164]	_	_
30-21	2484-2485	.	_	_	_	_

#Text=It was the first defeat for Germany since losing to France in the UEFA Euro 2016 's semi-finals .
31-1	2486-2488	It	place	giv	coref	31-3[166_0]
31-2	2489-2492	was	_	_	_	_
31-3	2493-2496	the	place[166]	giv[166]	coref	57-11[311_166]
31-4	2497-2502	first	place[166]	giv[166]	_	_
31-5	2503-2509	defeat	place[166]	giv[166]	_	_
31-6	2510-2513	for	place[166]	giv[166]	_	_
31-7	2514-2521	Germany	place[166]|place	giv[166]|giv	coref	32-5[174_0]
31-8	2522-2527	since	_	_	_	_
31-9	2528-2534	losing	_	_	_	_
31-10	2535-2537	to	_	_	_	_
31-11	2538-2544	France	place[168]	new[168]	_	_
31-12	2545-2547	in	place[168]	new[168]	_	_
31-13	2548-2551	the	place[168]|event[172]	new[168]|new[172]	_	_
31-14	2552-2556	UEFA	place[168]|abstract|event[172]	new[168]|new|new[172]	_	_
31-15	2557-2561	Euro	place[168]|person|time[171]|event[172]	new[168]|new|new[171]|new[172]	_	_
31-16	2562-2566	2016	place[168]|time[171]|event[172]	new[168]|new[171]|new[172]	_	_
31-17	2567-2569	's	place[168]|time[171]|event[172]	new[168]|new[171]|new[172]	_	_
31-18	2570-2581	semi-finals	place[168]|event[172]	new[168]|new[172]	_	_
31-19	2582-2583	.	_	_	_	_

#Text=After the match , Germany 's coach Joachim Löw said " In the first half , we played very badly .
32-1	2584-2589	After	_	_	_	_
32-2	2590-2593	the	event[173]	giv[173]	coref	40-2[206_173]
32-3	2594-2599	match	event[173]	giv[173]	_	_
32-4	2600-2601	,	_	_	_	_
32-5	2602-2609	Germany	place[174]|person[175]	giv[174]|new[175]	coref|coref	51-5[262_175]|57-42[0_174]
32-6	2610-2612	's	place[174]|person[175]	giv[174]|new[175]	_	_
32-7	2613-2618	coach	person[175]	new[175]	_	_
32-8	2619-2626	Joachim	person[175]	new[175]	_	_
32-9	2627-2630	Löw	person[175]	new[175]	_	_
32-10	2631-2635	said	_	_	_	_
32-11	2636-2637	"	_	_	_	_
32-12	2638-2640	In	_	_	_	_
32-13	2641-2644	the	time[176]	giv[176]	coref	44-13[229_176]
32-14	2645-2650	first	time[176]	giv[176]	_	_
32-15	2651-2655	half	time[176]	giv[176]	_	_
32-16	2656-2657	,	_	_	_	_
32-17	2658-2660	we	organization	acc	ana	33-1
32-18	2661-2667	played	_	_	_	_
32-19	2668-2672	very	_	_	_	_
32-20	2673-2678	badly	_	_	_	_
32-21	2679-2680	.	_	_	_	_

#Text=We were not able to impose our usual way of playing , attacking , and there were lots of counter-attacks against us and we were very vulnerable .
33-1	2681-2683	We	organization	giv	ana	33-24
33-2	2684-2688	were	_	_	_	_
33-3	2689-2692	not	_	_	_	_
33-4	2693-2697	able	_	_	_	_
33-5	2698-2700	to	_	_	_	_
33-6	2701-2707	impose	_	_	_	_
33-7	2708-2711	our	person|abstract[180]	acc|new[180]	ana	33-22
33-8	2712-2717	usual	abstract[180]	new[180]	_	_
33-9	2718-2721	way	abstract[180]	new[180]	_	_
33-10	2722-2724	of	_	_	_	_
33-11	2725-2732	playing	_	_	_	_
33-12	2733-2734	,	_	_	_	_
33-13	2735-2744	attacking	_	_	_	_
33-14	2745-2746	,	_	_	_	_
33-15	2747-2750	and	_	_	_	_
33-16	2751-2756	there	_	_	_	_
33-17	2757-2761	were	_	_	_	_
33-18	2762-2766	lots	abstract[181]	new[181]	_	_
33-19	2767-2769	of	abstract[181]	new[181]	_	_
33-20	2770-2785	counter-attacks	abstract[181]	new[181]	_	_
33-21	2786-2793	against	abstract[181]	new[181]	_	_
33-22	2794-2796	us	abstract[181]|person	new[181]|giv	ana	34-6
33-23	2797-2800	and	_	_	_	_
33-24	2801-2803	we	organization	giv	_	_
33-25	2804-2808	were	_	_	_	_
33-26	2809-2813	very	_	_	_	_
33-27	2814-2824	vulnerable	_	_	_	_
33-28	2825-2826	.	_	_	_	_

#Text=In the second half , we were able to press more , but Mexico drew back and then carried the ball forward fast .
34-1	2827-2829	In	_	_	_	_
34-2	2830-2833	the	time[184]	giv[184]	ana	35-11[0_184]
34-3	2834-2840	second	time[184]	giv[184]	_	_
34-4	2841-2845	half	time[184]	giv[184]	_	_
34-5	2846-2847	,	_	_	_	_
34-6	2848-2850	we	person	giv	ana	35-1
34-7	2851-2855	were	_	_	_	_
34-8	2856-2860	able	_	_	_	_
34-9	2861-2863	to	_	_	_	_
34-10	2864-2869	press	_	_	_	_
34-11	2870-2874	more	_	_	_	_
34-12	2875-2876	,	_	_	_	_
34-13	2877-2880	but	_	_	_	_
34-14	2881-2887	Mexico	organization	new	coref	57-125
34-15	2888-2892	drew	_	_	_	_
34-16	2893-2897	back	_	_	_	_
34-17	2898-2901	and	_	_	_	_
34-18	2902-2906	then	_	_	_	_
34-19	2907-2914	carried	_	_	_	_
34-20	2915-2918	the	object[187]	giv[187]	coref	35-15[192_187]
34-21	2919-2923	ball	object[187]	giv[187]	_	_
34-22	2924-2931	forward	_	_	_	_
34-23	2932-2936	fast	_	_	_	_
34-24	2937-2938	.	_	_	_	_

#Text=We had a couple of [ shots ] , but it seemed jinxed and the ball did not go into the goal .
35-1	2939-2941	We	person	giv	ana	36-8
35-2	2942-2945	had	_	_	_	_
35-3	2946-2947	a	quantity[189]	new[189]	_	_
35-4	2948-2954	couple	quantity[189]	new[189]	_	_
35-5	2955-2957	of	_	_	_	_
35-6	2958-2959	[	_	_	_	_
35-7	2960-2965	shots	object	new	_	_
35-8	2966-2967	]	_	_	_	_
35-9	2968-2969	,	_	_	_	_
35-10	2970-2973	but	_	_	_	_
35-11	2974-2976	it	time	giv	coref	45-4[235_0]
35-12	2977-2983	seemed	_	_	_	_
35-13	2984-2990	jinxed	_	_	_	_
35-14	2991-2994	and	_	_	_	_
35-15	2995-2998	the	object[192]	giv[192]	coref	41-4[0_192]
35-16	2999-3003	ball	object[192]	giv[192]	_	_
35-17	3004-3007	did	_	_	_	_
35-18	3008-3011	not	_	_	_	_
35-19	3012-3014	go	_	_	_	_
35-20	3015-3019	into	_	_	_	_
35-21	3020-3023	the	abstract[193]	giv[193]	ana	36-12[0_193]
35-22	3024-3028	goal	abstract[193]	giv[193]	_	_
35-23	3029-3030	.	_	_	_	_

#Text=Everybody is really unhappy and crestfallen but we have to put this behind us .
36-1	3031-3040	Everybody	person	new	_	_
36-2	3041-3043	is	_	_	_	_
36-3	3044-3050	really	_	_	_	_
36-4	3051-3058	unhappy	_	_	_	_
36-5	3059-3062	and	_	_	_	_
36-6	3063-3074	crestfallen	_	_	_	_
36-7	3075-3078	but	_	_	_	_
36-8	3079-3081	we	person	giv	ana	36-14
36-9	3082-3086	have	_	_	_	_
36-10	3087-3089	to	_	_	_	_
36-11	3090-3093	put	_	_	_	_
36-12	3094-3098	this	abstract	giv	coref	42-12[217_0]
36-13	3099-3105	behind	_	_	_	_
36-14	3106-3108	us	person	giv	ana	37-1
36-15	3109-3110	.	_	_	_	_

#Text=Our team has experience of losses .
37-1	3111-3114	Our	person|organization[199]	giv|new[199]	ana	51-12
37-2	3115-3119	team	organization[199]	new[199]	_	_
37-3	3120-3123	has	_	_	_	_
37-4	3124-3134	experience	abstract[200]	new[200]	_	_
37-5	3135-3137	of	abstract[200]	new[200]	_	_
37-6	3138-3144	losses	abstract[200]|abstract	new[200]|new	_	_
37-7	3145-3146	.	_	_	_	_

#Text="
