#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/St Kilda
1-1	0-12	Melbourne/St	place|place[2]	new|new[2]	coref	3-1[0_2]
28-14	2463-2467	pick	_	_	_	_
28-15	2468-2471	one	object	new	_	_
28-16	2472-2474	up	_	_	_	_
28-17	2475-2478	and	_	_	_	_
28-18	2479-2481	go	_	_	_	_
28-19	2482-2485	for	_	_	_	_
28-20	2486-2487	a	event[145]	giv[145]	_	_
28-21	2488-2492	ride	event[145]	giv[145]	_	_
28-22	2493-2498	along	event[145]	giv[145]	_	_
28-23	2499-2502	the	event[145]|place[146]	giv[145]|giv[146]	_	_
28-24	2503-2508	beach	event[145]|place[146]	giv[145]|giv[146]	_	_
28-25	2509-2510	.	_	_	_	_

#Text=By car
29-1	2511-2513	By	_	_	_	_
29-2	2514-2517	car	object	new	_	_

#Text=From the City Centre , St Kilda is best reached via St Kilda Road , the continuation of Swanston Street in the CBD .
30-1	2518-2522	From	_	_	_	_
30-2	2523-2526	the	place[148]	giv[148]	_	_
30-3	2527-2531	City	place[148]	giv[148]	_	_
30-4	2532-2538	Centre	place[148]	giv[148]	_	_
30-5	2539-2540	,	_	_	_	_
30-6	2541-2543	St	person|place[150]	giv|giv[150]	coref|coref	30-12|30-13[0_150]
30-7	2544-2549	Kilda	place[150]	giv[150]	_	_
30-8	2550-2552	is	_	_	_	_
30-9	2553-2557	best	_	_	_	_
30-10	2558-2565	reached	_	_	_	_
30-11	2566-2569	via	_	_	_	_
30-12	2570-2572	St	person|place[153]	giv|giv[153]	coref	31-2
30-13	2573-2578	Kilda	abstract|place[153]	giv|giv[153]	coref	31-3
30-14	2579-2583	Road	place[153]	giv[153]	_	_
30-15	2584-2585	,	_	_	_	_
30-16	2586-2589	the	abstract[154]	new[154]	_	_
30-17	2590-2602	continuation	abstract[154]	new[154]	_	_
30-18	2603-2605	of	abstract[154]	new[154]	_	_
30-19	2606-2614	Swanston	abstract[154]|place|place[156]	new[154]|giv|giv[156]	coref	31-10[0_156]
30-20	2615-2621	Street	abstract[154]|place[156]	new[154]|giv[156]	_	_
30-21	2622-2624	in	abstract[154]|place[156]	new[154]|giv[156]	_	_
30-22	2625-2628	the	abstract[154]|place[156]|place[157]	new[154]|giv[156]|new[157]	_	_
30-23	2629-2632	CBD	abstract[154]|place[156]|place[157]	new[154]|giv[156]|new[157]	_	_
30-24	2633-2634	.	_	_	_	_

#Text=At St Kilda Junction , follow the signage for Fitzroy St.
31-1	2635-2637	At	_	_	_	_
31-2	2638-2640	St	person|place[160]	giv|new[160]	coref	36-28
31-3	2641-2646	Kilda	place|place[160]	giv|new[160]	coref	36-28[193_0]
31-4	2647-2655	Junction	place[160]	new[160]	_	_
31-5	2656-2657	,	_	_	_	_
31-6	2658-2664	follow	_	_	_	_
31-7	2665-2668	the	object[161]	new[161]	_	_
31-8	2669-2676	signage	object[161]	new[161]	_	_
31-9	2677-2680	for	object[161]	new[161]	_	_
31-10	2681-2688	Fitzroy	object[161]|person|place[163]	new[161]|giv|new[163]	coref	47-6[268_0]
31-11	2689-2692	St.	object[161]|place[163]	new[161]|new[163]	_	_

#Text=The journey takes approximately 25 minutes , depending on traffic .
32-1	2693-2696	The	event[164]	new[164]	_	_
32-2	2697-2704	journey	event[164]	new[164]	_	_
32-3	2705-2710	takes	_	_	_	_
32-4	2711-2724	approximately	time[165]	giv[165]	_	_
32-5	2725-2727	25	time[165]	giv[165]	_	_
32-6	2728-2735	minutes	time[165]	giv[165]	_	_
32-7	2736-2737	,	_	_	_	_
32-8	2738-2747	depending	_	_	_	_
32-9	2748-2750	on	_	_	_	_
32-10	2751-2758	traffic	abstract	new	_	_
32-11	2759-2760	.	_	_	_	_

#Text=See
33-1	2761-2764	See	_	_	_	_

#Text=Jewish Museum of Australia , 26 Alma Rd ( Trams 3 or 67 : Stop 32 , Alma Rd and walk east along Alma Rd ) , ☏ +61385343600 , ✉ info@jewishmuseum.com.au .
34-1	2765-2771	Jewish	person|place[168]	new|new[168]	coref	36-1[185_168]
34-2	2772-2778	Museum	place[168]	new[168]	_	_
34-3	2779-2781	of	place[168]	new[168]	_	_
34-4	2782-2791	Australia	place[168]|place	new[168]|giv	coref	36-15
34-5	2792-2793	,	_	_	_	_
34-6	2794-2796	26	place[170]|place[171]	new[170]|new[171]	coref|coref	34-18[0_170]|34-18[175_171]
34-7	2797-2801	Alma	place[170]|place[171]	new[170]|new[171]	_	_
34-8	2802-2804	Rd	place[171]	new[171]	_	_
34-9	2805-2806	(	_	_	_	_
34-10	2807-2812	Trams	object[172]	new[172]	coref	40-9[0_172]
34-11	2813-2814	3	object[172]	new[172]	_	_
34-12	2815-2817	or	object[172]	new[172]	_	_
34-13	2818-2820	67	object[172]	new[172]	_	_
34-14	2821-2822	:	_	_	_	_
34-15	2823-2827	Stop	event[173]	new[173]	_	_
34-16	2828-2830	32	event[173]	new[173]	_	_
34-17	2831-2832	,	_	_	_	_
34-18	2833-2837	Alma	place|place[175]	giv|giv[175]	coref|coref	34-24|34-24[178_175]
34-19	2838-2840	Rd	place[175]	giv[175]	_	_
34-20	2841-2844	and	_	_	_	_
34-21	2845-2849	walk	abstract[176]	new[176]	coref	44-22[237_176]
34-22	2850-2854	east	abstract[176]	new[176]	_	_
34-23	2855-2860	along	abstract[176]	new[176]	_	_
34-24	2861-2865	Alma	abstract[176]|place|place[178]	new[176]|giv|giv[178]	coref	49-19[295_178]
34-25	2866-2868	Rd	abstract[176]|place[178]	new[176]|giv[178]	_	_
34-26	2869-2870	)	_	_	_	_
34-27	2871-2872	,	_	_	_	_
34-28	2873-2874	☏	_	_	_	_
34-29	2875-2887	+61385343600	_	_	_	_
34-30	2888-2889	,	_	_	_	_
34-31	2890-2891	✉	abstract	new	coref	44-48
34-32	2892-2916	info@jewishmuseum.com.au	_	_	_	_
34-33	2917-2918	.	_	_	_	_

#Text=Tu - Th 10AM — 4PM , Su 10AM — 5PM .
35-1	2919-2921	Tu	person[180]	new[180]	_	_
35-2	2922-2923	-	person[180]	new[180]	_	_
35-3	2924-2926	Th	person[180]	new[180]	_	_
35-4	2927-2931	10AM	person[180]	new[180]	_	_
35-5	2932-2933	—	_	_	_	_
35-6	2934-2937	4PM	time	new	_	_
35-7	2938-2939	,	_	_	_	_
35-8	2940-2942	Su	person|time[183]	new|new[183]	coref	45-17
35-9	2943-2947	10AM	time[183]	new[183]	_	_
35-10	2948-2949	—	time[183]	new[183]	_	_
35-11	2950-2953	5PM	time[183]|time	new[183]|new	_	_
35-12	2954-2955	.	_	_	_	_

#Text=An engaging museum that depicts the story of the Jewish community in Melbourne and Australia , in addition to the history of the strong local congregation within St Kilda and Caulfield .
36-1	2956-2958	An	place[185]	giv[185]	_	_
36-2	2959-2967	engaging	place[185]	giv[185]	_	_
36-3	2968-2974	museum	place[185]	giv[185]	_	_
36-4	2975-2979	that	_	_	_	_
36-5	2980-2987	depicts	_	_	_	_
36-6	2988-2991	the	abstract[186]	new[186]	_	_
36-7	2992-2997	story	abstract[186]	new[186]	_	_
36-8	2998-3000	of	abstract[186]	new[186]	_	_
36-9	3001-3004	the	abstract[186]|person[187]	new[186]|new[187]	_	_
36-10	3005-3011	Jewish	abstract[186]|person[187]	new[186]|new[187]	_	_
36-11	3012-3021	community	abstract[186]|person[187]	new[186]|new[187]	_	_
36-12	3022-3024	in	abstract[186]|person[187]	new[186]|new[187]	_	_
36-13	3025-3034	Melbourne	abstract[186]|person[187]|place	new[186]|new[187]|giv	coref	41-3[212_0]
36-14	3035-3038	and	abstract[186]|person[187]	new[186]|new[187]	_	_
36-15	3039-3048	Australia	abstract[186]|person[187]|place	new[186]|new[187]|giv	_	_
36-16	3049-3050	,	_	_	_	_
36-17	3051-3053	in	_	_	_	_
36-18	3054-3062	addition	_	_	_	_
36-19	3063-3065	to	_	_	_	_
36-20	3066-3069	the	abstract[190]	new[190]	_	_
36-21	3070-3077	history	abstract[190]	new[190]	_	_
36-22	3078-3080	of	abstract[190]	new[190]	_	_
36-23	3081-3084	the	abstract[190]|organization[191]	new[190]|new[191]	_	_
36-24	3085-3091	strong	abstract[190]|organization[191]	new[190]|new[191]	_	_
36-25	3092-3097	local	abstract[190]|organization[191]	new[190]|new[191]	_	_
36-26	3098-3110	congregation	abstract[190]|organization[191]	new[190]|new[191]	_	_
36-27	3111-3117	within	abstract[190]|organization[191]	new[190]|new[191]	_	_
36-28	3118-3120	St	abstract[190]|organization[191]|person|place[193]|place[194]	new[190]|new[191]|giv|giv[193]|giv[194]	coref|coref	44-2[0_193]|44-8[231_0]
36-29	3121-3126	Kilda	abstract[190]|organization[191]|place[193]|place[194]	new[190]|new[191]|giv[193]|giv[194]	_	_
36-30	3127-3130	and	abstract[190]|organization[191]|place[194]	new[190]|new[191]|giv[194]	_	_
36-31	3131-3140	Caulfield	abstract[190]|organization[191]|place[194]|place	new[190]|new[191]|giv[194]|new	_	_
36-32	3141-3142	.	_	_	_	_

#Text=Houses a number of artefacts from around the world .
37-1	3143-3149	Houses	organization[196]	new[196]	_	_
37-2	3150-3151	a	organization[196]|place[197]	new[196]|new[197]	_	_
37-3	3152-3158	number	organization[196]|place[197]	new[196]|new[197]	_	_
37-4	3159-3161	of	organization[196]|place[197]	new[196]|new[197]	_	_
37-5	3162-3171	artefacts	organization[196]|place[197]	new[196]|new[197]	_	_
37-6	3172-3176	from	organization[196]|place[197]	new[196]|new[197]	_	_
37-7	3177-3183	around	organization[196]|place[197]	new[196]|new[197]	_	_
37-8	3184-3187	the	organization[196]|place[197]|place[198]	new[196]|new[197]|new[198]	_	_
37-9	3188-3193	world	organization[196]|place[197]|place[198]	new[196]|new[197]|new[198]	_	_
37-10	3194-3195	.	_	_	_	_

#Text=Guided tours available on request .
38-1	3196-3202	Guided	event[199]	new[199]	coref	57-3[346_199]
38-2	3203-3208	tours	event[199]	new[199]	_	_
38-3	3209-3218	available	_	_	_	_
38-4	3219-3221	on	_	_	_	_
38-5	3222-3229	request	event	new	_	_
38-6	3230-3231	.	_	_	_	_

#Text=Adult $ 10 , child/concession $ 5 .
39-1	3232-3237	Adult	_	_	_	_
39-2	3238-3239	$	_	_	_	_
39-3	3240-3242	10	_	_	_	_
39-4	3243-3244	,	_	_	_	_
39-5	3245-3261	child/concession	person	new	_	_
39-6	3262-3263	$	_	_	_	_
39-7	3264-3265	5	_	_	_	_
39-8	3266-3267	.	_	_	_	_

#Text=St Kilda Beach , 43 Jacka Blvd ( Trams 3a , 16 or 96 : Stop 136 , The Esplanade ) .
40-1	3268-3270	St	place[202]	new[202]	coref	42-14[0_202]
40-2	3271-3276	Kilda	place[202]	new[202]	_	_
40-3	3277-3282	Beach	place[202]	new[202]	_	_
40-4	3283-3284	,	_	_	_	_
40-5	3285-3287	43	person[203]|place[204]	new[203]|new[204]	coref|coref	49-32[0_203]|49-32[299_204]
40-6	3288-3293	Jacka	person[203]|place[204]	new[203]|new[204]	_	_
40-7	3294-3298	Blvd	place[204]	new[204]	_	_
40-8	3299-3300	(	_	_	_	_
40-9	3301-3306	Trams	object	giv	coref	49-22
40-10	3307-3309	3a	_	_	_	_
40-11	3310-3311	,	_	_	_	_
40-12	3312-3314	16	quantity	new	_	_
40-13	3315-3317	or	_	_	_	_
40-14	3318-3320	96	quantity	new	_	_
40-15	3321-3322	:	_	_	_	_
40-16	3323-3327	Stop	place[208]|place[209]	new[208]|new[209]	coref|coref	59-15[356_209]|68-17[417_208]
40-17	3328-3331	136	place[208]|place[209]	new[208]|new[209]	_	_
40-18	3332-3333	,	place[209]	new[209]	_	_
40-19	3334-3337	The	place[209]|place[210]	new[209]|giv[210]	coref	59-4[352_210]
40-20	3338-3347	Esplanade	place[209]|place[210]	new[209]|giv[210]	_	_
40-21	3348-3349	)	_	_	_	_
40-22	3350-3351	.	_	_	_	_

#Text=One of Melbourne 's most famous and popular beaches , it is an enjoyable place to spend an afternoon .
41-1	3352-3355	One	place[211]	new[211]	_	_
41-2	3356-3358	of	place[211]	new[211]	_	_
41-3	3359-3368	Melbourne	place[211]|place[212]|place[213]	new[211]|giv[212]|new[213]	ana	41-11[0_212]
41-4	3369-3371	's	place[211]|place[212]|place[213]	new[211]|giv[212]|new[213]	_	_
41-5	3372-3376	most	place[211]|place[213]	new[211]|new[213]	_	_
41-6	3377-3383	famous	place[211]|place[213]	new[211]|new[213]	_	_
41-7	3384-3387	and	place[211]|place[213]	new[211]|new[213]	_	_
41-8	3388-3395	popular	place[211]|place[213]	new[211]|new[213]	_	_
41-9	3396-3403	beaches	place[211]|place[213]	new[211]|new[213]	_	_
41-10	3404-3405	,	_	_	_	_
41-11	3406-3408	it	place	giv	coref	41-13[215_0]
41-12	3409-3411	is	_	_	_	_
41-13	3412-3414	an	place[215]	giv[215]	coref	61-12[374_215]
41-14	3415-3424	enjoyable	place[215]	giv[215]	_	_
41-15	3425-3430	place	place[215]	giv[215]	_	_
41-16	3431-3433	to	_	_	_	_
41-17	3434-3439	spend	_	_	_	_
41-18	3440-3442	an	time[216]	new[216]	_	_
41-19	3443-3452	afternoon	time[216]	new[216]	_	_
41-20	3453-3454	.	_	_	_	_

#Text=Apart from the omnipresent swimming , popular activities include sunbathing , sailing , beach volleyball , sandcastle-building , jetskiing and kitesurfing .
42-1	3455-3460	Apart	_	_	_	_
42-2	3461-3465	from	_	_	_	_
42-3	3466-3469	the	abstract[217]	new[217]	_	_
42-4	3470-3481	omnipresent	abstract[217]	new[217]	_	_
42-5	3482-3490	swimming	abstract[217]	new[217]	_	_
42-6	3491-3492	,	_	_	_	_
42-7	3493-3500	popular	abstract[218]	new[218]	_	_
42-8	3501-3511	activities	abstract[218]	new[218]	_	_
42-9	3512-3519	include	_	_	_	_
42-10	3520-3530	sunbathing	_	_	_	_
42-11	3531-3532	,	_	_	_	_
42-12	3533-3540	sailing	_	_	_	_
42-13	3541-3542	,	_	_	_	_
42-14	3543-3548	beach	place|object[220]	giv|new[220]	coref	43-1[224_0]
42-15	3549-3559	volleyball	object[220]	new[220]	_	_
42-16	3560-3561	,	_	_	_	_
42-17	3562-3581	sandcastle-building	object	new	_	_
42-18	3582-3583	,	_	_	_	_
42-19	3584-3593	jetskiing	object	new	_	_
42-20	3594-3597	and	_	_	_	_
42-21	3598-3609	kitesurfing	object	new	_	_
42-22	3610-3611	.	_	_	_	_

#Text=The beach is regularly patrolled in the Summer by surf lifesavers .
43-1	3612-3615	The	place[224]	giv[224]	_	_
43-2	3616-3621	beach	place[224]	giv[224]	_	_
43-3	3622-3624	is	_	_	_	_
43-4	3625-3634	regularly	_	_	_	_
43-5	3635-3644	patrolled	_	_	_	_
43-6	3645-3647	in	_	_	_	_
43-7	3648-3651	the	time[225]	new[225]	_	_
43-8	3652-3658	Summer	time[225]	new[225]	_	_
43-9	3659-3661	by	_	_	_	_
43-10	3662-3666	surf	person[226]	new[226]	_	_
43-11	3667-3677	lifesavers	person[226]	new[226]	_	_
43-12	3678-3679	.	_	_	_	_

#Text=St Kilda Botanical Gardens , Cnr Herbert & Blessington St ( Tram 96 : Stop 140 , Barkly St terminus and walk along Blessington St ; or tram 67 : Stop 36 , St Kilda Primary School and walk along Mozart St ) , ☏ +61392096777 , ✉ ospace@portphillip.vic.gov.au .
44-1	3680-3682	St	place[229]	new[229]	_	_
44-2	3683-3688	Kilda	place|place[229]	giv|new[229]	coref	44-35
44-3	3689-3698	Botanical	substance|place[229]	new|new[229]	_	_
44-4	3699-3706	Gardens	place[229]	new[229]	_	_
44-5	3707-3708	,	_	_	_	_
44-6	3709-3712	Cnr	person[230]	new[230]	_	_
44-7	3713-3720	Herbert	person[230]	new[230]	_	_
44-8	3721-3722	&	person[231]	giv[231]	coref	44-19[0_231]
44-9	3723-3734	Blessington	person[231]	giv[231]	_	_
44-10	3735-3737	St	person[231]	giv[231]	_	_
44-11	3738-3739	(	_	_	_	_
44-12	3740-3744	Tram	object[232]	giv[232]	_	_
44-13	3745-3747	96	object[232]	giv[232]	_	_
44-14	3748-3749	:	_	_	_	_
44-15	3750-3754	Stop	place[233]	new[233]	_	_
44-16	3755-3758	140	place[233]	new[233]	_	_
44-17	3759-3760	,	_	_	_	_
44-18	3761-3767	Barkly	person|place[236]	new|new[236]	_	_
44-19	3768-3770	St	person|place[236]	giv|new[236]	coref	44-24[238_0]
44-20	3771-3779	terminus	place[236]	new[236]	_	_
44-21	3780-3783	and	_	_	_	_
44-22	3784-3788	walk	abstract[237]	giv[237]	coref	47-1[266_237]
44-23	3789-3794	along	abstract[237]	giv[237]	_	_
44-24	3795-3806	Blessington	abstract[237]|person[238]	giv[237]|giv[238]	coref	44-41[242_238]
44-25	3807-3809	St	abstract[237]|person[238]	giv[237]|giv[238]	_	_
44-26	3810-3811	;	_	_	_	_
44-27	3812-3814	or	_	_	_	_
44-28	3815-3819	tram	object[239]	new[239]	_	_
44-29	3820-3822	67	object[239]	new[239]	_	_
44-30	3823-3824	:	_	_	_	_
44-31	3825-3829	Stop	_	_	_	_
44-32	3830-3832	36	_	_	_	_
44-33	3833-3834	,	_	_	_	_
44-34	3835-3837	St	_	_	_	_
44-35	3838-3843	Kilda	place	giv	coref	46-1[258_0]
44-36	3844-3851	Primary	abstract	new	_	_
44-37	3852-3858	School	_	_	_	_
44-38	3859-3862	and	_	_	_	_
44-39	3863-3867	walk	_	_	_	_
44-40	3868-3873	along	_	_	_	_
44-41	3874-3880	Mozart	person[242]	giv[242]	coref	46-1[0_242]
44-42	3881-3883	St	person[242]	giv[242]	_	_
44-43	3884-3885	)	_	_	_	_
44-44	3886-3887	,	_	_	_	_
44-45	3888-3889	☏	abstract[243]	new[243]	coref	49-36[300_243]
44-46	3890-3902	+61392096777	abstract[243]	new[243]	_	_
44-47	3903-3904	,	_	_	_	_
44-48	3905-3906	✉	abstract	giv	coref	49-39
44-49	3907-3936	ospace@portphillip.vic.gov.au	_	_	_	_
44-50	3937-3938	.	_	_	_	_

#Text=Gardens : sunrise – sunset , conservatory : M – F 10:30AM – 3:30PM , Sa Su sunrise – sunset .
45-1	3939-3946	Gardens	place	new	coref	46-1[259_0]
45-2	3947-3948	:	_	_	_	_
45-3	3949-3956	sunrise	time	new	_	_
45-4	3957-3958	–	_	_	_	_
45-5	3959-3965	sunset	time	new	coref	45-20
45-6	3966-3967	,	_	_	_	_
45-7	3968-3980	conservatory	place	new	coref	47-20[274_0]
45-8	3981-3982	:	_	_	_	_
45-9	3983-3984	M	abstract[249]	new[249]	_	_
45-10	3985-3986	–	abstract[249]	new[249]	_	_
45-11	3987-3988	F	abstract[249]|person|time[251]	new[249]|new|new[251]	_	_
45-12	3989-3996	10:30AM	abstract[249]|time[251]	new[249]|new[251]	_	_
45-13	3997-3998	–	abstract[249]|time[251]	new[249]|new[251]	_	_
45-14	3999-4005	3:30PM	abstract[249]|time[251]|time	new[249]|new[251]|new	_	_
45-15	4006-4007	,	_	_	_	_
45-16	4008-4010	Sa	person|time[255]	new|new[255]	_	_
45-17	4011-4013	Su	time|time[255]	giv|new[255]	_	_
45-18	4014-4021	sunrise	time[255]	new[255]	_	_
45-19	4022-4023	–	time[255]	new[255]	_	_
45-20	4024-4030	sunset	time[255]|time	new[255]|giv	coref	55-20
45-21	4031-4032	.	_	_	_	_

#Text=St Kilda 's own botanical gardens were established in the 1800s and are an oasis of tranquility amongst the area 's bustling surrounds .
46-1	4033-4035	St	person|place[258]|place[259]	giv|giv[258]|giv[259]	coref|coref	47-11|47-11[270_258]
46-2	4036-4041	Kilda	place[258]|place[259]	giv[258]|giv[259]	_	_
46-3	4042-4044	's	place[258]|place[259]	giv[258]|giv[259]	_	_
46-4	4045-4048	own	place[259]	giv[259]	_	_
46-5	4049-4058	botanical	place[259]	giv[259]	_	_
46-6	4059-4066	gardens	place[259]	giv[259]	_	_
46-7	4067-4071	were	_	_	_	_
46-8	4072-4083	established	_	_	_	_
46-9	4084-4086	in	_	_	_	_
46-10	4087-4090	the	time[260]	new[260]	_	_
46-11	4091-4096	1800s	time[260]	new[260]	_	_
46-12	4097-4100	and	_	_	_	_
46-13	4101-4104	are	_	_	_	_
46-14	4105-4107	an	place[261]	new[261]	_	_
46-15	4108-4113	oasis	place[261]	new[261]	_	_
46-16	4114-4116	of	place[261]	new[261]	_	_
46-17	4117-4128	tranquility	place[261]|abstract[262]	new[261]|new[262]	_	_
46-18	4129-4136	amongst	place[261]|abstract[262]	new[261]|new[262]	_	_
46-19	4137-4140	the	place[261]|abstract[262]|place[264]	new[261]|new[262]|new[264]	_	_
46-20	4141-4145	area	place[261]|abstract[262]|place[263]|place[264]	new[261]|new[262]|new[263]|new[264]	coref	55-22[338_263]
46-21	4146-4148	's	place[261]|abstract[262]|place[263]|place[264]	new[261]|new[262]|new[263]|new[264]	_	_
46-22	4149-4157	bustling	place[261]|abstract[262]|place[264]	new[261]|new[262]|new[264]	_	_
46-23	4158-4167	surrounds	place[261]|abstract[262]|place[264]	new[261]|new[262]|new[264]	_	_
46-24	4168-4169	.	_	_	_	_

#Text=A short five minute walk down a side street from St Kilda 's main hub , its features include a large conservatory , glasshouses , a gazebo , playground , a giant chess board and an ornamental lake .
47-1	4170-4171	A	abstract[266]	giv[266]	_	_
47-2	4172-4177	short	abstract[266]	giv[266]	_	_
47-3	4178-4182	five	abstract[266]	giv[266]	_	_
47-4	4183-4189	minute	time|abstract[266]	new|giv[266]	_	_
47-5	4190-4194	walk	abstract[266]	giv[266]	_	_
47-6	4195-4199	down	place[268]	giv[268]	_	_
47-7	4200-4201	a	place[268]	giv[268]	_	_
47-8	4202-4206	side	abstract|place[268]	new|giv[268]	_	_
47-9	4207-4213	street	place[268]	giv[268]	_	_
47-10	4214-4218	from	place[268]	giv[268]	_	_
47-11	4219-4221	St	place[268]|person|place[270]|place[271]	giv[268]|giv|giv[270]|new[271]	ana|coref|coref	47-17[0_271]|49-11|49-11[291_270]
47-12	4222-4227	Kilda	place[268]|place[270]|place[271]	giv[268]|giv[270]|new[271]	_	_
47-13	4228-4230	's	place[268]|place[270]|place[271]	giv[268]|giv[270]|new[271]	_	_
47-14	4231-4235	main	place[268]|place[271]	giv[268]|new[271]	_	_
47-15	4236-4239	hub	place[268]|place[271]	giv[268]|new[271]	_	_
47-16	4240-4241	,	_	_	_	_
47-17	4242-4245	its	place|abstract[273]	giv|new[273]	_	_
47-18	4246-4254	features	abstract[273]	new[273]	_	_
47-19	4255-4262	include	_	_	_	_
47-20	4263-4264	a	place[274]	giv[274]	_	_
47-21	4265-4270	large	place[274]	giv[274]	_	_
47-22	4271-4283	conservatory	place[274]	giv[274]	_	_
47-23	4284-4285	,	_	_	_	_
47-24	4286-4297	glasshouses	object	new	_	_
47-25	4298-4299	,	_	_	_	_
47-26	4300-4301	a	object[276]	new[276]	_	_
47-27	4302-4308	gazebo	object[276]	new[276]	_	_
47-28	4309-4310	,	_	_	_	_
47-29	4311-4321	playground	place	new	_	_
47-30	4322-4323	,	_	_	_	_
47-31	4324-4325	a	organization[279]	new[279]	coref	48-12[284_279]
47-32	4326-4331	giant	organization[279]	new[279]	_	_
47-33	4332-4337	chess	person|organization[279]	new|new[279]	_	_
47-34	4338-4343	board	organization[279]	new[279]	_	_
47-35	4344-4347	and	_	_	_	_
47-36	4348-4350	an	place[280]	new[280]	_	_
47-37	4351-4361	ornamental	place[280]	new[280]	_	_
47-38	4362-4366	lake	place[280]	new[280]	_	_
47-39	4367-4368	.	_	_	_	_

#Text=Detailed information about the plants and wildlife are available on the council 's website .
48-1	4369-4377	Detailed	abstract[281]	new[281]	_	_
48-2	4378-4389	information	abstract[281]	new[281]	_	_
48-3	4390-4395	about	abstract[281]	new[281]	_	_
48-4	4396-4399	the	abstract[281]|plant[282]	new[281]|new[282]	_	_
48-5	4400-4406	plants	abstract[281]|plant[282]	new[281]|new[282]	_	_
48-6	4407-4410	and	abstract[281]	new[281]	_	_
48-7	4411-4419	wildlife	abstract[281]|animal	new[281]|new	_	_
48-8	4420-4423	are	_	_	_	_
48-9	4424-4433	available	_	_	_	_
48-10	4434-4436	on	_	_	_	_
48-11	4437-4440	the	place[285]	new[285]	coref	57-11[349_285]
48-12	4441-4448	council	organization[284]|place[285]	giv[284]|new[285]	_	_
48-13	4449-4451	's	organization[284]|place[285]	giv[284]|new[285]	_	_
48-14	4452-4459	website	place[285]	new[285]	_	_
48-15	4460-4461	.	_	_	_	_

#Text=St Kilda Pier , Breakwater and Kiosk ( Home of St Kilda 's Little Penguin colony ) , Pier Rd ( Trams 3a , 16 or 96 : Stop 135 , Jacka Blvd ) , ☏ +61131963 , ✉ info@parks.vic.gov.au .
49-1	4462-4464	St	person[286]	new[286]	coref	49-19[0_286]
49-2	4465-4470	Kilda	person[286]	new[286]	_	_
49-3	4471-4475	Pier	person[286]	new[286]	_	_
49-4	4476-4477	,	_	_	_	_
49-5	4478-4488	Breakwater	place	new	coref	53-9[322_0]
49-6	4489-4492	and	_	_	_	_
49-7	4493-4498	Kiosk	place	new	coref	52-8[313_0]
49-8	4499-4500	(	_	_	_	_
49-9	4501-4505	Home	place[289]	new[289]	coref	53-16[323_289]
49-10	4506-4508	of	place[289]	new[289]	_	_
49-11	4509-4511	St	place[289]|person|place[291]|place[293]	new[289]|giv|giv[291]|new[293]	coref|coref|coref	53-10|53-11[0_291]|54-1[327_293]
49-12	4512-4517	Kilda	place[289]|place[291]|place[293]	new[289]|giv[291]|new[293]	_	_
49-13	4518-4520	's	place[289]|place[291]|place[293]	new[289]|giv[291]|new[293]	_	_
49-14	4521-4527	Little	place[289]|person[292]|place[293]	new[289]|new[292]|new[293]	_	_
49-15	4528-4535	Penguin	place[289]|person[292]|place[293]	new[289]|new[292]|new[293]	_	_
49-16	4536-4542	colony	place[289]|place[293]	new[289]|new[293]	_	_
49-17	4543-4544	)	_	_	_	_
49-18	4545-4546	,	_	_	_	_
49-19	4547-4551	Pier	person|abstract[295]	giv|giv[295]	appos	49-22[297_295]
49-20	4552-4554	Rd	abstract[295]	giv[295]	_	_
49-21	4555-4556	(	_	_	_	_
49-22	4557-4562	Trams	object|abstract[297]	giv|giv[297]	coref|coref	59-8|59-8[354_297]
49-23	4563-4565	3a	abstract[297]	giv[297]	_	_
49-24	4566-4567	,	abstract[297]	giv[297]	_	_
49-25	4568-4570	16	abstract[297]	giv[297]	_	_
49-26	4571-4573	or	abstract[297]	giv[297]	_	_
49-27	4574-4576	96	abstract[297]	giv[297]	_	_
49-28	4577-4578	:	_	_	_	_
49-29	4579-4583	Stop	_	_	_	_
49-30	4584-4587	135	_	_	_	_
49-31	4588-4589	,	_	_	_	_
49-32	4590-4595	Jacka	person|place[299]	giv|giv[299]	coref	68-6[413_299]
49-33	4596-4600	Blvd	place[299]	giv[299]	_	_
49-34	4601-4602	)	_	_	_	_
49-35	4603-4604	,	_	_	_	_
49-36	4605-4606	☏	abstract[300]	giv[300]	coref	59-22[358_300]
49-37	4607-4616	+61131963	abstract[300]	giv[300]	_	_
49-38	4617-4618	,	_	_	_	_
49-39	4619-4620	✉	abstract	giv	coref	59-25
49-40	4621-4642	info@parks.vic.gov.au	_	_	_	_
49-41	4643-4644	.	_	_	_	_

#Text=The long , wooden pier is a popular spot for walking and fishing .
50-1	4645-4648	The	place[302]	new[302]	coref	50-7[303_302]
50-2	4649-4653	long	place[302]	new[302]	_	_
50-3	4654-4655	,	place[302]	new[302]	_	_
50-4	4656-4662	wooden	place[302]	new[302]	_	_
50-5	4663-4667	pier	place[302]	new[302]	_	_
50-6	4668-4670	is	_	_	_	_
50-7	4671-4672	a	place[303]	giv[303]	coref	51-6[307_303]
50-8	4673-4680	popular	place[303]	giv[303]	_	_
