#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions and Avenues for Future Research
1-1	0-2	6.	abstract[1]	new[1]	coref	3-1[21_1]
10-27	2770-2771	a	abstract[140]|abstract[142]|abstract[144]	new[140]|giv[142]|giv[144]	coref	10-69[157_144]
10-28	2772-2782	relatively	abstract[140]|abstract[142]|abstract[144]	new[140]|giv[142]|giv[144]	_	_
10-29	2783-2789	gentle	abstract[140]|abstract[142]|abstract[144]	new[140]|giv[142]|giv[144]	_	_
10-30	2790-2800	bargaining	abstract[140]|abstract[142]|event|abstract[144]	new[140]|giv[142]|giv|giv[144]	coref	10-69
10-31	2801-2809	strategy	abstract[140]|abstract[142]|abstract[144]	new[140]|giv[142]|giv[144]	_	_
10-32	2810-2815	could	_	_	_	_
10-33	2816-2827	effectively	_	_	_	_
10-34	2828-2836	increase	_	_	_	_
10-35	2837-2840	the	abstract[145]	new[145]	_	_
10-36	2841-2852	probability	abstract[145]	new[145]	_	_
10-37	2853-2855	of	abstract[145]	new[145]	_	_
10-38	2856-2863	success	abstract[145]|abstract	new[145]|new	_	_
10-39	2864-2866	in	_	_	_	_
10-40	2867-2877	bargaining	_	_	_	_
10-41	2878-2882	with	_	_	_	_
10-42	2883-2888	local	organization[147]	giv[147]	coref	13-31[184_147]
10-43	2889-2900	governments	organization[147]	giv[147]	_	_
10-44	2901-2902	.	organization[147]	giv[147]	_	_
10-45	2903-2904	(	organization[147]	giv[147]	_	_
10-46	2905-2906	4	organization[147]	giv[147]	_	_
10-47	2907-2908	)	organization[147]	giv[147]	_	_
10-48	2909-2911	If	_	_	_	_
10-49	2912-2920	external	event[148]	giv[148]	coref	11-8[163_148]
10-50	2921-2933	intervention	event[148]	giv[148]	_	_
10-51	2934-2935	(	event[148]	giv[148]	_	_
10-52	2936-2945	including	event[148]	giv[148]	_	_
10-53	2946-2951	media	event[148]|abstract|abstract[150]	giv[148]|new|new[150]	coref|coref	21-3[284_150]|21-6[286_0]
10-54	2952-2959	support	event[148]|abstract[150]	giv[148]|new[150]	_	_
10-55	2960-2963	and	event[148]	giv[148]	_	_
10-56	2964-2976	higher-level	event[148]	giv[148]	_	_
10-57	2977-2987	government	event[148]|organization	giv[148]|new	coref	21-31
10-58	2988-3000	intervention	event[148]	giv[148]	_	_
10-59	3001-3002	)	event[148]	giv[148]	_	_
10-60	3003-3008	could	_	_	_	_
10-61	3009-3015	create	_	_	_	_
10-62	3016-3027	appropriate	abstract[153]	new[153]	coref	14-24[192_153]
10-63	3028-3039	combination	abstract|abstract[153]	giv|new[153]	_	_
10-64	3040-3050	conditions	abstract[153]	new[153]	_	_
10-65	3051-3055	with	_	_	_	_
10-66	3056-3066	bargaining	_	_	_	_
10-67	3067-3074	ability	abstract|abstract[155]	giv|giv[155]	coref	14-43[199_0]
10-68	3075-3078	and	abstract[155]	giv[155]	_	_
10-69	3079-3089	bargaining	abstract[155]|event|abstract[157]	giv[155]|giv|giv[157]	ana|coref	10-72[0_157]|10-81[160_0]
10-70	3090-3098	strategy	abstract[155]|abstract[157]	giv[155]|giv[157]	_	_
10-71	3099-3100	,	_	_	_	_
10-72	3101-3103	it	abstract	giv	_	_
10-73	3104-3109	would	_	_	_	_
10-74	3110-3112	be	_	_	_	_
10-75	3113-3121	possible	_	_	_	_
10-76	3122-3124	to	_	_	_	_
10-77	3125-3133	increase	_	_	_	_
10-78	3134-3137	the	abstract[159]	new[159]	_	_
10-79	3138-3149	possibility	abstract[159]	new[159]	_	_
10-80	3150-3152	of	abstract[159]	new[159]	_	_
10-81	3153-3163	successful	abstract[159]|event[160]	new[159]|giv[160]	coref	13-9[0_160]
10-82	3164-3174	bargaining	abstract[159]|event[160]	new[159]|giv[160]	_	_
10-83	3175-3177	to	abstract[159]|event[160]	new[159]|giv[160]	_	_
10-84	3178-3179	a	abstract[159]|event[160]|abstract[161]	new[159]|giv[160]|giv[161]	_	_
10-85	3180-3187	certain	abstract[159]|event[160]|abstract[161]	new[159]|giv[160]|giv[161]	_	_
10-86	3188-3194	degree	abstract[159]|event[160]|abstract[161]	new[159]|giv[160]|giv[161]	_	_
10-87	3195-3196	.	_	_	_	_

#Text=But if land-losing farmers only depend on external intervention , it will be very difficult for them to change the existing land increment revenue distribution pattern .
11-1	3197-3200	But	_	_	_	_
11-2	3201-3203	if	_	_	_	_
11-3	3204-3215	land-losing	_	_	_	_
11-4	3216-3223	farmers	person	giv	ana	11-17
11-5	3224-3228	only	_	_	_	_
11-6	3229-3235	depend	_	_	_	_
11-7	3236-3238	on	_	_	_	_
11-8	3239-3247	external	event[163]	giv[163]	coref	20-8[0_163]
11-9	3248-3260	intervention	event[163]	giv[163]	_	_
11-10	3261-3262	,	_	_	_	_
11-11	3263-3265	it	abstract	new	cata	11-11[0_166]
11-12	3266-3270	will	_	_	_	_
11-13	3271-3273	be	_	_	_	_
11-14	3274-3278	very	_	_	_	_
11-15	3279-3288	difficult	_	_	_	_
11-16	3289-3292	for	_	_	_	_
11-17	3293-3297	them	person	giv	coref	13-12[180_0]
11-18	3298-3300	to	abstract[166]	new[166]	_	_
11-19	3301-3307	change	abstract[166]	new[166]	_	_
11-20	3308-3311	the	abstract[166]|abstract[171]	new[166]|giv[171]	_	_
11-21	3312-3320	existing	abstract[166]|abstract[171]	new[166]|giv[171]	_	_
11-22	3321-3325	land	abstract[166]|abstract|abstract[171]	new[166]|giv|giv[171]	coref	14-6
11-23	3326-3335	increment	abstract[166]|event|abstract[171]	new[166]|giv|giv[171]	_	_
11-24	3336-3343	revenue	abstract[166]|abstract|abstract[171]	new[166]|giv|giv[171]	_	_
11-25	3344-3356	distribution	abstract[166]|abstract|abstract[171]	new[166]|giv|giv[171]	_	_
11-26	3357-3364	pattern	abstract[166]|abstract[171]	new[166]|giv[171]	_	_
11-27	3365-3366	.	_	_	_	_

#Text=Although this paper has many limitations , they offer several possibilities for future research .
12-1	3367-3375	Although	_	_	_	_
12-2	3376-3380	this	object[172]	giv[172]	coref	13-3[177_172]
12-3	3381-3386	paper	object[172]	giv[172]	_	_
12-4	3387-3390	has	_	_	_	_
12-5	3391-3395	many	abstract[173]	new[173]	ana	12-8[0_173]
12-6	3396-3407	limitations	abstract[173]	new[173]	_	_
12-7	3408-3409	,	_	_	_	_
12-8	3410-3414	they	object	giv	coref	15-5[200_0]
12-9	3415-3420	offer	_	_	_	_
12-10	3421-3428	several	abstract[175]	new[175]	_	_
12-11	3429-3442	possibilities	abstract[175]	new[175]	_	_
12-12	3443-3446	for	abstract[175]	new[175]	_	_
12-13	3447-3453	future	abstract[175]|abstract[176]	new[175]|giv[176]	ana	13-24[0_176]
12-14	3454-3462	research	abstract[175]|abstract[176]	new[175]|giv[176]	_	_
12-15	3463-3464	.	_	_	_	_

#Text=First , this paper describes in-depth the nonmarketization bargaining behaviors of land-losing farmers , but due to a lack of research materials , it was unable to describe and analyze local governments .
13-1	3465-3470	First	_	_	_	_
13-2	3471-3472	,	_	_	_	_
13-3	3473-3477	this	object[177]	giv[177]	coref	14-19[191_177]
13-4	3478-3483	paper	object[177]	giv[177]	_	_
13-5	3484-3493	describes	_	_	_	_
13-6	3494-3502	in-depth	_	_	_	_
13-7	3503-3506	the	abstract[179]	giv[179]	coref	21-23[291_179]
13-8	3507-3523	nonmarketization	abstract[179]	giv[179]	_	_
13-9	3524-3534	bargaining	event|abstract[179]	giv|giv[179]	_	_
13-10	3535-3544	behaviors	abstract[179]	giv[179]	_	_
13-11	3545-3547	of	abstract[179]	giv[179]	_	_
13-12	3548-3559	land-losing	abstract[179]|person[180]	giv[179]|giv[180]	coref	14-10[188_180]
13-13	3560-3567	farmers	abstract[179]|person[180]	giv[179]|giv[180]	_	_
13-14	3568-3569	,	_	_	_	_
13-15	3570-3573	but	_	_	_	_
13-16	3574-3577	due	_	_	_	_
13-17	3578-3580	to	_	_	_	_
13-18	3581-3582	a	abstract[181]	new[181]	_	_
13-19	3583-3587	lack	abstract[181]	new[181]	_	_
13-20	3588-3590	of	abstract[181]	new[181]	_	_
13-21	3591-3599	research	abstract[181]|abstract[182]	new[181]|new[182]	coref	15-14[204_182]
13-22	3600-3609	materials	abstract[181]|abstract[182]	new[181]|new[182]	_	_
13-23	3610-3611	,	_	_	_	_
13-24	3612-3614	it	abstract	giv	coref	15-20
13-25	3615-3618	was	_	_	_	_
13-26	3619-3625	unable	_	_	_	_
13-27	3626-3628	to	_	_	_	_
13-28	3629-3637	describe	_	_	_	_
13-29	3638-3641	and	_	_	_	_
13-30	3642-3649	analyze	_	_	_	_
13-31	3650-3655	local	organization[184]	giv[184]	coref	14-13[189_184]
13-32	3656-3667	governments	organization[184]	giv[184]	_	_
13-33	3668-3669	.	_	_	_	_

#Text=In order to analyze the land requisition benefit between land-losing farmers and local governments , the authors of this paper strive to take relevant explanatory conditions into the expanded analysis framework in the future like local government administrative officials , budgets , governance ability , etc.
14-1	3670-3672	In	_	_	_	_
14-2	3673-3678	order	_	_	_	_
14-3	3679-3681	to	_	_	_	_
14-4	3682-3689	analyze	_	_	_	_
14-5	3690-3693	the	abstract[187]	new[187]	_	_
14-6	3694-3698	land	abstract|abstract[187]	giv|new[187]	coref	18-13
14-7	3699-3710	requisition	abstract|abstract[187]	giv|new[187]	coref	18-14
14-8	3711-3718	benefit	abstract[187]	new[187]	_	_
14-9	3719-3726	between	abstract[187]	new[187]	_	_
14-10	3727-3738	land-losing	abstract[187]|person[188]	new[187]|giv[188]	_	_
14-11	3739-3746	farmers	abstract[187]|person[188]	new[187]|giv[188]	_	_
14-12	3747-3750	and	abstract[187]|person[188]	new[187]|giv[188]	_	_
14-13	3751-3756	local	abstract[187]|person[188]|organization[189]	new[187]|giv[188]|giv[189]	_	_
14-14	3757-3768	governments	abstract[187]|person[188]|organization[189]	new[187]|giv[188]|giv[189]	_	_
14-15	3769-3770	,	_	_	_	_
14-16	3771-3774	the	person[190]	new[190]	coref	16-17[217_190]
14-17	3775-3782	authors	person[190]	new[190]	_	_
14-18	3783-3785	of	person[190]	new[190]	_	_
14-19	3786-3790	this	person[190]|object[191]	new[190]|giv[191]	coref	15-8[201_191]
14-20	3791-3796	paper	person[190]|object[191]	new[190]|giv[191]	_	_
14-21	3797-3803	strive	_	_	_	_
14-22	3804-3806	to	_	_	_	_
14-23	3807-3811	take	_	_	_	_
14-24	3812-3820	relevant	abstract[192]	giv[192]	coref	18-100[265_192]
14-25	3821-3832	explanatory	abstract[192]	giv[192]	_	_
14-26	3833-3843	conditions	abstract[192]	giv[192]	_	_
14-27	3844-3848	into	_	_	_	_
14-28	3849-3852	the	object[194]	new[194]	_	_
14-29	3853-3861	expanded	object[194]	new[194]	_	_
14-30	3862-3870	analysis	abstract|object[194]	giv|new[194]	coref	19-20
14-31	3871-3880	framework	object[194]	new[194]	_	_
14-32	3881-3883	in	object[194]	new[194]	_	_
14-33	3884-3887	the	object[194]|time[195]	new[194]|giv[195]	coref	16-15[0_195]
14-34	3888-3894	future	object[194]|time[195]	new[194]|giv[195]	_	_
14-35	3895-3899	like	object[194]|time[195]	new[194]|giv[195]	_	_
14-36	3900-3905	local	object[194]|time[195]|person[196]	new[194]|giv[195]|new[196]	_	_
14-37	3906-3916	government	object[194]|time[195]|person[196]	new[194]|giv[195]|new[196]	_	_
14-38	3917-3931	administrative	object[194]|time[195]|person[196]	new[194]|giv[195]|new[196]	_	_
14-39	3932-3941	officials	object[194]|time[195]|person[196]	new[194]|giv[195]|new[196]	_	_
14-40	3942-3943	,	object[194]|time[195]	new[194]|giv[195]	_	_
14-41	3944-3951	budgets	object[194]|time[195]|object	new[194]|giv[195]|new	_	_
14-42	3952-3953	,	object[194]|time[195]	new[194]|giv[195]	_	_
14-43	3954-3964	governance	object[194]|time[195]|abstract|abstract[199]	new[194]|giv[195]|new|giv[199]	coref	21-40[297_0]
14-44	3965-3972	ability	object[194]|time[195]|abstract[199]	new[194]|giv[195]|giv[199]	_	_
14-45	3973-3974	,	object[194]|time[195]	new[194]|giv[195]	_	_
14-46	3975-3979	etc.	object[194]|time[195]	new[194]|giv[195]	_	_

#Text=Second , when selecting the samples , this paper emphasizes the integrity of the sample materials and excludes numerous research samples on the basis of insufficient data , so this paper does not achieve a random sampling .
15-1	3980-3986	Second	_	_	_	_
15-2	3987-3988	,	_	_	_	_
15-3	3989-3993	when	_	_	_	_
15-4	3994-4003	selecting	_	_	_	_
15-5	4004-4007	the	object[200]	giv[200]	coref	15-19[206_200]
15-6	4008-4015	samples	object[200]	giv[200]	_	_
15-7	4016-4017	,	_	_	_	_
15-8	4018-4022	this	object[201]	giv[201]	coref	15-30[209_201]
15-9	4023-4028	paper	object[201]	giv[201]	_	_
15-10	4029-4039	emphasizes	_	_	_	_
15-11	4040-4043	the	abstract[202]	new[202]	_	_
15-12	4044-4053	integrity	abstract[202]	new[202]	_	_
15-13	4054-4056	of	abstract[202]	new[202]	_	_
15-14	4057-4060	the	abstract[202]|abstract[204]	new[202]|giv[204]	_	_
15-15	4061-4067	sample	abstract[202]|object|abstract[204]	new[202]|new|giv[204]	coref	16-10
15-16	4068-4077	materials	abstract[202]|abstract[204]	new[202]|giv[204]	_	_
15-17	4078-4081	and	_	_	_	_
15-18	4082-4090	excludes	_	_	_	_
15-19	4091-4099	numerous	object[206]	giv[206]	coref	16-33[222_206]
15-20	4100-4108	research	abstract|object[206]	giv|giv[206]	coref	16-44
15-21	4109-4116	samples	object[206]	giv[206]	_	_
15-22	4117-4119	on	_	_	_	_
15-23	4120-4123	the	abstract[207]	new[207]	ana	16-1[0_207]
15-24	4124-4129	basis	abstract[207]	new[207]	_	_
15-25	4130-4132	of	abstract[207]	new[207]	_	_
15-26	4133-4145	insufficient	abstract[207]|abstract[208]	new[207]|new[208]	coref	19-11[272_208]
15-27	4146-4150	data	abstract[207]|abstract[208]	new[207]|new[208]	_	_
15-28	4151-4152	,	_	_	_	_
15-29	4153-4155	so	_	_	_	_
15-30	4156-4160	this	object[209]	giv[209]	coref	16-20[218_209]
15-31	4161-4166	paper	object[209]	giv[209]	_	_
15-32	4167-4171	does	_	_	_	_
15-33	4172-4175	not	_	_	_	_
15-34	4176-4183	achieve	_	_	_	_
15-35	4184-4185	a	abstract[210]	new[210]	_	_
15-36	4186-4192	random	abstract[210]	new[210]	_	_
15-37	4193-4201	sampling	abstract[210]	new[210]	_	_
15-38	4202-4203	.	_	_	_	_

#Text=This inevitably leads to errors of bias in the sample selection , so in future , the authors of this paper will further expand the source base from which this paper gather the research samples in order to strengthen the representativeness of the research conclusions .
16-1	4204-4208	This	abstract	giv	coref	16-25[220_0]
16-2	4209-4219	inevitably	_	_	_	_
16-3	4220-4225	leads	_	_	_	_
16-4	4226-4228	to	_	_	_	_
16-5	4229-4235	errors	abstract[212]	new[212]	_	_
16-6	4236-4238	of	abstract[212]	new[212]	_	_
16-7	4239-4243	bias	abstract[212]|abstract	new[212]|new	_	_
16-8	4244-4246	in	abstract[212]	new[212]	_	_
16-9	4247-4250	the	abstract[212]|event[215]	new[212]|new[215]	_	_
16-10	4251-4257	sample	abstract[212]|object|event[215]	new[212]|giv|new[215]	coref	19-12
16-11	4258-4267	selection	abstract[212]|event[215]	new[212]|new[215]	_	_
16-12	4268-4269	,	_	_	_	_
16-13	4270-4272	so	_	_	_	_
16-14	4273-4275	in	_	_	_	_
16-15	4276-4282	future	time	giv	_	_
16-16	4283-4284	,	_	_	_	_
16-17	4285-4288	the	person[217]	giv[217]	_	_
16-18	4289-4296	authors	person[217]	giv[217]	_	_
16-19	4297-4299	of	person[217]	giv[217]	_	_
16-20	4300-4304	this	person[217]|object[218]	giv[217]|giv[218]	coref	16-30[221_218]
16-21	4305-4310	paper	person[217]|object[218]	giv[217]|giv[218]	_	_
16-22	4311-4315	will	_	_	_	_
16-23	4316-4323	further	_	_	_	_
16-24	4324-4330	expand	_	_	_	_
16-25	4331-4334	the	abstract[220]	giv[220]	_	_
16-26	4335-4341	source	abstract|abstract[220]	new|giv[220]	_	_
16-27	4342-4346	base	abstract[220]	giv[220]	_	_
16-28	4347-4351	from	_	_	_	_
16-29	4352-4357	which	_	_	_	_
16-30	4358-4362	this	object[221]	giv[221]	coref	20-11[283_221]
16-31	4363-4368	paper	object[221]	giv[221]	_	_
16-32	4369-4375	gather	_	_	_	_
16-33	4376-4379	the	object[222]	giv[222]	coref	18-1[231_222]
16-34	4380-4388	research	object[222]	giv[222]	_	_
16-35	4389-4396	samples	object[222]	giv[222]	_	_
16-36	4397-4399	in	_	_	_	_
16-37	4400-4405	order	_	_	_	_
16-38	4406-4408	to	_	_	_	_
16-39	4409-4419	strengthen	_	_	_	_
16-40	4420-4423	the	abstract[223]	new[223]	_	_
16-41	4424-4442	representativeness	abstract[223]	new[223]	_	_
16-42	4443-4445	of	abstract[223]	new[223]	_	_
16-43	4446-4449	the	abstract[223]|abstract[225]	new[223]|giv[225]	_	_
16-44	4450-4458	research	abstract[223]|abstract|abstract[225]	new[223]|giv|giv[225]	coref	17-11[230_0]
16-45	4459-4470	conclusions	abstract[223]|abstract[225]	new[223]|giv[225]	_	_
16-46	4471-4472	.	_	_	_	_

#Text=Another limitation of this study is the time span of the research .
17-1	4473-4480	Another	abstract[226]	new[226]	coref	17-7[229_226]
17-2	4481-4491	limitation	abstract[226]	new[226]	_	_
17-3	4492-4494	of	abstract[226]	new[226]	_	_
17-4	4495-4499	this	abstract[226]|abstract[227]	new[226]|new[227]	_	_
17-5	4500-4505	study	abstract[226]|abstract[227]	new[226]|new[227]	_	_
17-6	4506-4508	is	_	_	_	_
17-7	4509-4512	the	time[229]	giv[229]	coref	18-9[234_229]
17-8	4513-4517	time	time|time[229]	new|giv[229]	coref	18-82
17-9	4518-4522	span	time[229]	giv[229]	_	_
17-10	4523-4525	of	time[229]	giv[229]	_	_
17-11	4526-4529	the	time[229]|abstract[230]	giv[229]|giv[230]	coref	18-71[0_230]
17-12	4530-4538	research	time[229]|abstract[230]	giv[229]|giv[230]	_	_
17-13	4539-4540	.	_	_	_	_

#Text=The samples cover 2002 – 2017 and during this period China ’s land requisition system did not change much , but new trends did arise , like the official compensation level for land requisition consistently increasing ; the scope of land requisition began to decrease ; the procedures for negotiation on land requisition were fixed in the form of a formal system in some regions , etc. Restricted by the research methods employed , our research design does not contain the time dimension of each explanatory condition , so it is impossible to deeply excavate the dynamic mechanism between explanatory conditions and result variables .
18-1	4541-4544	The	object[231]	giv[231]	_	_
18-2	4545-4552	samples	object[231]	giv[231]	_	_
18-3	4553-4558	cover	_	_	_	_
18-4	4559-4563	2002	time[232]	giv[232]	_	_
18-5	4564-4565	–	time[232]	giv[232]	_	_
18-6	4566-4570	2017	time[232]|time	giv[232]|giv	_	_
18-7	4571-4574	and	_	_	_	_
18-8	4575-4581	during	_	_	_	_
18-9	4582-4586	this	time[234]	giv[234]	_	_
18-10	4587-4593	period	time[234]	giv[234]	_	_
18-11	4594-4599	China	place[235]|abstract[238]	new[235]|giv[238]	coref	18-60[252_238]
18-12	4600-4602	’s	place[235]|abstract[238]	new[235]|giv[238]	_	_
18-13	4603-4607	land	abstract|abstract[238]	giv|giv[238]	coref	18-33
18-14	4608-4619	requisition	abstract|abstract[238]	giv|giv[238]	coref	18-33[243_0]
18-15	4620-4626	system	abstract[238]	giv[238]	_	_
18-16	4627-4630	did	_	_	_	_
18-17	4631-4634	not	_	_	_	_
18-18	4635-4641	change	_	_	_	_
18-19	4642-4646	much	_	_	_	_
18-20	4647-4648	,	_	_	_	_
18-21	4649-4652	but	_	_	_	_
18-22	4653-4656	new	abstract[239]	new[239]	_	_
18-23	4657-4663	trends	abstract[239]	new[239]	_	_
18-24	4664-4667	did	_	_	_	_
18-25	4668-4673	arise	_	_	_	_
18-26	4674-4675	,	_	_	_	_
18-27	4676-4680	like	_	_	_	_
18-28	4681-4684	the	abstract[241]	giv[241]	_	_
18-29	4685-4693	official	abstract[241]	giv[241]	_	_
18-30	4694-4706	compensation	abstract|abstract[241]	giv|giv[241]	_	_
18-31	4707-4712	level	abstract[241]	giv[241]	_	_
18-32	4713-4716	for	abstract[241]	giv[241]	_	_
18-33	4717-4721	land	abstract[241]|abstract|abstract[243]	giv[241]|giv|giv[243]	coref|coref	18-41|18-41[246_243]
18-34	4722-4733	requisition	abstract[241]|abstract[243]	giv[241]|giv[243]	_	_
18-35	4734-4746	consistently	_	_	_	_
18-36	4747-4757	increasing	_	_	_	_
18-37	4758-4759	;	_	_	_	_
18-38	4760-4763	the	abstract[244]	giv[244]	_	_
18-39	4764-4769	scope	abstract[244]	giv[244]	_	_
18-40	4770-4772	of	abstract[244]	giv[244]	_	_
18-41	4773-4777	land	abstract[244]|abstract|abstract[246]	giv[244]|giv|giv[246]	coref|coref	18-52|18-52[250_246]
18-42	4778-4789	requisition	abstract[244]|abstract[246]	giv[244]|giv[246]	_	_
18-43	4790-4795	began	_	_	_	_
18-44	4796-4798	to	_	_	_	_
18-45	4799-4807	decrease	_	_	_	_
18-46	4808-4809	;	_	_	_	_
18-47	4810-4813	the	abstract[247]	new[247]	_	_
18-48	4814-4824	procedures	abstract[247]	new[247]	_	_
18-49	4825-4828	for	abstract[247]	new[247]	_	_
18-50	4829-4840	negotiation	abstract[247]|event[248]	new[247]|giv[248]	_	_
18-51	4841-4843	on	abstract[247]|event[248]	new[247]|giv[248]	_	_
18-52	4844-4848	land	abstract[247]|event[248]|abstract|abstract[250]	new[247]|giv[248]|giv|giv[250]	_	_
18-53	4849-4860	requisition	abstract[247]|event[248]|abstract[250]	new[247]|giv[248]|giv[250]	_	_
18-54	4861-4865	were	_	_	_	_
18-55	4866-4871	fixed	_	_	_	_
18-56	4872-4874	in	_	_	_	_
18-57	4875-4878	the	abstract[251]	new[251]	_	_
18-58	4879-4883	form	abstract[251]	new[251]	_	_
18-59	4884-4886	of	abstract[251]	new[251]	_	_
18-60	4887-4888	a	abstract[251]|abstract[252]	new[251]|giv[252]	_	_
18-61	4889-4895	formal	abstract[251]|abstract[252]	new[251]|giv[252]	_	_
18-62	4896-4902	system	abstract[251]|abstract[252]	new[251]|giv[252]	_	_
18-63	4903-4905	in	abstract[251]|abstract[252]	new[251]|giv[252]	_	_
18-64	4906-4910	some	abstract[251]|abstract[252]|place[253]	new[251]|giv[252]|new[253]	_	_
18-65	4911-4918	regions	abstract[251]|abstract[252]|place[253]	new[251]|giv[252]|new[253]	_	_
18-66	4919-4920	,	_	_	_	_
18-67	4921-4925	etc.	_	_	_	_
18-68	4926-4936	Restricted	_	_	_	_
18-69	4937-4939	by	_	_	_	_
18-70	4940-4943	the	abstract[255]	giv[255]	coref	21-18[288_255]
18-71	4944-4952	research	abstract|abstract[255]	giv|giv[255]	coref	18-76
18-72	4953-4960	methods	abstract[255]	giv[255]	_	_
18-73	4961-4969	employed	_	_	_	_
18-74	4970-4971	,	_	_	_	_
18-75	4972-4975	our	person|abstract[258]	acc|new[258]	ana	21-34
18-76	4976-4984	research	abstract|abstract[258]	giv|new[258]	coref	19-2[268_0]
18-77	4985-4991	design	abstract[258]	new[258]	_	_
18-78	4992-4996	does	_	_	_	_
18-79	4997-5000	not	_	_	_	_
18-80	5001-5008	contain	_	_	_	_
18-81	5009-5012	the	abstract[260]	new[260]	coref	20-6[282_260]
18-82	5013-5017	time	time|abstract[260]	giv|new[260]	coref	19-17
18-83	5018-5027	dimension	abstract[260]	new[260]	_	_
18-84	5028-5030	of	abstract[260]	new[260]	_	_
18-85	5031-5035	each	abstract[260]|abstract[261]	new[260]|new[261]	_	_
18-86	5036-5047	explanatory	abstract[260]|abstract[261]	new[260]|new[261]	_	_
18-87	5048-5057	condition	abstract[260]|abstract[261]	new[260]|new[261]	_	_
18-88	5058-5059	,	_	_	_	_
18-89	5060-5062	so	_	_	_	_
18-90	5063-5065	it	organization	new	cata	18-90[0_263]
18-91	5066-5068	is	_	_	_	_
18-92	5069-5079	impossible	_	_	_	_
18-93	5080-5082	to	organization[263]	new[263]	_	_
18-94	5083-5089	deeply	organization[263]	new[263]	_	_
18-95	5090-5098	excavate	organization[263]	new[263]	_	_
18-96	5099-5102	the	organization[263]|abstract[264]	new[263]|new[264]	_	_
18-97	5103-5110	dynamic	organization[263]|abstract[264]	new[263]|new[264]	_	_
18-98	5111-5120	mechanism	organization[263]|abstract[264]	new[263]|new[264]	_	_
18-99	5121-5128	between	organization[263]|abstract[264]	new[263]|new[264]	_	_
18-100	5129-5140	explanatory	organization[263]|abstract[264]|abstract[265]	new[263]|new[264]|giv[265]	_	_
18-101	5141-5151	conditions	organization[263]|abstract[264]|abstract[265]	new[263]|new[264]|giv[265]	_	_
18-102	5152-5155	and	_	_	_	_
18-103	5156-5162	result	abstract[266]|abstract	new[266]|new	coref|none	19-27[277_0]|18-103[0_277]
18-104	5163-5172	variables	abstract[266]|abstract	new[266]|new	_	_
18-105	5173-5174	.	_	_	_	_

#Text=In future research , it will be feasible to use larger sample data to carry out time measurements and analysis and then execute mutual corroboration with the results obtained from the case comparison .
19-1	5175-5177	In	_	_	_	_
19-2	5178-5184	future	abstract[268]	giv[268]	_	_
19-3	5185-5193	research	abstract[268]	giv[268]	_	_
19-4	5194-5195	,	_	_	_	_
19-5	5196-5198	it	abstract	new	cata	19-5[0_270]
19-6	5199-5203	will	_	_	_	_
19-7	5204-5206	be	_	_	_	_
19-8	5207-5215	feasible	_	_	_	_
19-9	5216-5218	to	abstract[270]	new[270]	_	_
19-10	5219-5222	use	abstract[270]	new[270]	_	_
19-11	5223-5229	larger	abstract[270]|abstract[272]	new[270]|giv[272]	_	_
19-12	5230-5236	sample	abstract[270]|object|abstract[272]	new[270]|giv|giv[272]	_	_
19-13	5237-5241	data	abstract[270]|abstract[272]	new[270]|giv[272]	_	_
19-14	5242-5244	to	_	_	_	_
19-15	5245-5250	carry	_	_	_	_
19-16	5251-5254	out	_	_	_	_
19-17	5255-5259	time	abstract|abstract[274]	giv|new[274]	_	_
19-18	5260-5272	measurements	abstract[274]	new[274]	_	_
19-19	5273-5276	and	_	_	_	_
19-20	5277-5285	analysis	abstract	giv	_	_
19-21	5286-5289	and	_	_	_	_
19-22	5290-5294	then	_	_	_	_
19-23	5295-5302	execute	_	_	_	_
19-24	5303-5309	mutual	abstract[276]	new[276]	_	_
19-25	5310-5323	corroboration	abstract[276]	new[276]	_	_
19-26	5324-5328	with	abstract[276]	new[276]	_	_
19-27	5329-5332	the	abstract[276]|abstract[277]	new[276]|new[277]	_	_
19-28	5333-5340	results	abstract[276]|abstract[277]	new[276]|new[277]	_	_
19-29	5341-5349	obtained	_	_	_	_
19-30	5350-5354	from	_	_	_	_
19-31	5355-5358	the	abstract[279]	new[279]	_	_
19-32	5359-5363	case	event|abstract[279]	new|new[279]	_	_
19-33	5364-5374	comparison	abstract[279]	new[279]	_	_
19-34	5375-5376	.	_	_	_	_

#Text=Finally , the description of the external intervention dimension in this paper is relatively superficial .
20-1	5377-5384	Finally	_	_	_	_
20-2	5385-5386	,	_	_	_	_
20-3	5387-5390	the	abstract[280]	new[280]	_	_
20-4	5391-5402	description	abstract[280]	new[280]	_	_
20-5	5403-5405	of	abstract[280]	new[280]	_	_
20-6	5406-5409	the	abstract[280]|abstract[282]	new[280]|giv[282]	_	_
20-7	5410-5418	external	abstract[280]|abstract[282]	new[280]|giv[282]	_	_
20-8	5419-5431	intervention	abstract[280]|event|abstract[282]	new[280]|giv|giv[282]	coref	21-24
20-9	5432-5441	dimension	abstract[280]|abstract[282]	new[280]|giv[282]	_	_
20-10	5442-5444	in	abstract[280]|abstract[282]	new[280]|giv[282]	_	_
