#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California judge disqualified from predatory lending case
1-1	0-10	California	place|person[2]	new|new[2]	coref|coref|coref|coref	5-1[16_2]|13-12|5-1[16_2]|13-12
20-20	2706-2708	he	person	giv	coref	22-30[159_0]
20-21	2709-2712	was	_	_	_	_
20-22	2713-2722	appointed	_	_	_	_
20-23	2723-2725	to	_	_	_	_
20-24	2726-2729	the	object[141]	new[141]	_	_
20-25	2730-2735	bench	object[141]	new[141]	_	_
20-26	2736-2738	in	_	_	_	_
20-27	2739-2747	December	time[142]	new[142]	_	_
20-28	2748-2752	2010	time[142]	new[142]	_	_
20-29	2753-2756	and	_	_	_	_
20-30	2757-2760	had	_	_	_	_
20-31	2761-2764	not	_	_	_	_
20-32	2765-2774	disclosed	_	_	_	_
20-33	2775-2779	this	abstract[143]	new[143]	coref	27-31[183_143]
20-34	2780-2784	fact	abstract[143]	new[143]	_	_
20-35	2785-2787	to	abstract[143]	new[143]	_	_
20-36	2788-2791	the	abstract[143]|person[144]	new[143]|giv[144]	_	_
20-37	2792-2800	Merritts	abstract[143]|person[144]	new[143]|giv[144]	_	_
20-38	2801-2802	.	_	_	_	_

#Text=The next day they filed a Verified Statement of Disqualification asking Stoekler to recuse himself .
21-1	2803-2806	The	time[145]	new[145]	_	_
21-2	2807-2811	next	time[145]	new[145]	_	_
21-3	2812-2815	day	time[145]	new[145]	_	_
21-4	2816-2820	they	person	giv	_	_
21-5	2821-2826	filed	_	_	_	_
21-6	2827-2828	a	abstract[147]	new[147]	_	_
21-7	2829-2837	Verified	abstract[147]	new[147]	_	_
21-8	2838-2847	Statement	abstract[147]	new[147]	_	_
21-9	2848-2850	of	abstract[147]	new[147]	_	_
21-10	2851-2867	Disqualification	abstract[147]|abstract	new[147]|giv	coref	27-14
21-11	2868-2874	asking	_	_	_	_
21-12	2875-2883	Stoekler	person	new	ana	21-15
21-13	2884-2886	to	_	_	_	_
21-14	2887-2893	recuse	_	_	_	_
21-15	2894-2901	himself	person	giv	_	_
21-16	2902-2903	.	_	_	_	_

#Text=The California Code of Civil Procedure ( CCP ) 170.3(c)(3 ) and ( 4 ) [ confirmed in the 1988 appellate decision in Lewis v. Superior Court ] give a judge ten days to respond to to such a motion .
22-1	2904-2907	The	abstract[151]	new[151]	appos	22-10[154_151]
22-2	2908-2918	California	abstract[151]	new[151]	_	_
22-3	2919-2923	Code	abstract[151]	new[151]	_	_
22-4	2924-2926	of	abstract[151]	new[151]	_	_
22-5	2927-2932	Civil	abstract[151]|abstract[152]	new[151]|new[152]	appos	22-8[0_152]
22-6	2933-2942	Procedure	abstract[151]|abstract[152]	new[151]|new[152]	_	_
22-7	2943-2944	(	_	_	_	_
22-8	2945-2948	CCP	abstract	giv	_	_
22-9	2949-2950	)	_	_	_	_
22-10	2951-2961	170.3(c)(3	abstract[154]	giv[154]	_	_
22-11	2962-2963	)	abstract[154]	giv[154]	_	_
22-12	2964-2967	and	abstract[154]	giv[154]	_	_
22-13	2968-2969	(	abstract[154]	giv[154]	_	_
22-14	2970-2971	4	abstract[154]	giv[154]	_	_
22-15	2972-2973	)	abstract[154]	giv[154]	_	_
22-16	2974-2975	[	_	_	_	_
22-17	2976-2985	confirmed	_	_	_	_
22-18	2986-2988	in	_	_	_	_
22-19	2989-2992	the	abstract[155]	new[155]	_	_
22-20	2993-2997	1988	abstract[155]	new[155]	_	_
22-21	2998-3007	appellate	abstract[155]	new[155]	_	_
22-22	3008-3016	decision	abstract[155]	new[155]	_	_
22-23	3017-3019	in	abstract[155]	new[155]	_	_
22-24	3020-3025	Lewis	abstract[155]|person	new[155]|new	_	_
22-25	3026-3028	v.	organization|organization[158]	new|giv[158]	coref|coref	32-18[208_158]|32-18[208_158]
22-26	3029-3037	Superior	organization[158]	giv[158]	_	_
22-27	3038-3043	Court	organization[158]	giv[158]	_	_
22-28	3044-3045	]	_	_	_	_
22-29	3046-3050	give	_	_	_	_
22-30	3051-3052	a	person[159]	giv[159]	coref	24-16[167_159]
22-31	3053-3058	judge	person[159]	giv[159]	_	_
22-32	3059-3062	ten	person[159]|time[160]	giv[159]|giv[160]	_	_
22-33	3063-3067	days	person[159]|time[160]	giv[159]|giv[160]	_	_
22-34	3068-3070	to	_	_	_	_
22-35	3071-3078	respond	_	_	_	_
22-36	3079-3081	to	_	_	_	_
22-37	3082-3084	to	_	_	_	_
22-38	3085-3089	such	event[161]	new[161]	_	_
22-39	3090-3091	a	event[161]	new[161]	_	_
22-40	3092-3098	motion	event[161]	new[161]	_	_
22-41	3099-3100	.	_	_	_	_

#Text=Stoelker replied on the eleventh day .
23-1	3101-3109	Stoelker	person	new	_	_
23-2	3110-3117	replied	_	_	_	_
23-3	3118-3120	on	_	_	_	_
23-4	3121-3124	the	time[163]	new[163]	_	_
23-5	3125-3133	eleventh	time[163]	new[163]	_	_
23-6	3134-3137	day	time[163]	new[163]	_	_
23-7	3138-3139	.	_	_	_	_

#Text=" All Rise " was heard at 9:04 AM local time Monday morning , whereupon Judge Pierce entered the courtroom .
24-1	3140-3141	"	_	_	_	_
24-2	3142-3145	All	person[164]	new[164]	_	_
24-3	3146-3150	Rise	person[164]	new[164]	_	_
24-4	3151-3152	"	_	_	_	_
24-5	3153-3156	was	_	_	_	_
24-6	3157-3162	heard	_	_	_	_
24-7	3163-3165	at	_	_	_	_
24-8	3166-3170	9:04	time[165]	new[165]	_	_
24-9	3171-3173	AM	time[165]	new[165]	_	_
24-10	3174-3179	local	time[165]	new[165]	_	_
24-11	3180-3184	time	time[165]	new[165]	_	_
24-12	3185-3191	Monday	time[166]	giv[166]	_	_
24-13	3192-3199	morning	time[166]	giv[166]	_	_
24-14	3200-3201	,	_	_	_	_
24-15	3202-3211	whereupon	_	_	_	_
24-16	3212-3217	Judge	person[167]	giv[167]	coref	27-18[181_167]
24-17	3218-3224	Pierce	person[167]	giv[167]	_	_
24-18	3225-3232	entered	_	_	_	_
24-19	3233-3236	the	place[168]	new[168]	coref	34-36[225_168]
24-20	3237-3246	courtroom	place[168]	new[168]	_	_
24-21	3247-3248	.	_	_	_	_

#Text=Attending by phone were attorneys James Goldberg representing Bank of America and Brian Craft representing First American Title .
25-1	3249-3258	Attending	_	_	_	_
25-2	3259-3261	by	_	_	_	_
25-3	3262-3267	phone	object	new	_	_
25-4	3268-3272	were	_	_	_	_
25-5	3273-3282	attorneys	person[170]	new[170]	coref	27-1[0_170]
25-6	3283-3288	James	person[170]	new[170]	_	_
25-7	3289-3297	Goldberg	person[170]	new[170]	_	_
25-8	3298-3310	representing	_	_	_	_
25-9	3311-3315	Bank	organization[171]	new[171]	ana	27-34[0_171]
25-10	3316-3318	of	organization[171]	new[171]	_	_
25-11	3319-3326	America	organization[171]|place	new[171]|new	_	_
25-12	3327-3330	and	organization[171]	new[171]	_	_
25-13	3331-3336	Brian	organization[171]|person[173]	new[171]|new[173]	_	_
25-14	3337-3342	Craft	organization[171]|person[173]	new[171]|new[173]	_	_
25-15	3343-3355	representing	_	_	_	_
25-16	3356-3361	First	object[174]	giv[174]	_	_
25-17	3362-3370	American	object[174]	giv[174]	_	_
25-18	3371-3376	Title	object[174]	giv[174]	_	_
25-19	3377-3378	.	_	_	_	_

#Text=David Merritt was present representing himself .
26-1	3379-3384	David	person[175]	giv[175]	ana	26-6[0_175]
26-2	3385-3392	Merritt	person[175]	giv[175]	_	_
26-3	3393-3396	was	_	_	_	_
26-4	3397-3404	present	_	_	_	_
26-5	3405-3417	representing	_	_	_	_
26-6	3418-3425	himself	person	giv	_	_
26-7	3426-3427	.	_	_	_	_

#Text=Goldberg had filed a brief asserting that the Merritts ' Verified Statement of Disqualification was served upon Judge Stoelker on August 17 but was not filed , as witnessed by the fact that it was not listed on the docket .
27-1	3428-3436	Goldberg	person	giv	coref	29-1[193_0]
27-2	3437-3440	had	_	_	_	_
27-3	3441-3446	filed	_	_	_	_
27-4	3447-3448	a	_	_	_	_
27-5	3449-3454	brief	_	_	_	_
27-6	3455-3464	asserting	_	_	_	_
27-7	3465-3469	that	_	_	_	_
27-8	3470-3473	the	abstract[179]	new[179]	coref	28-13[189_179]
27-9	3474-3482	Merritts	person[178]|abstract[179]	giv[178]|new[179]	_	_
27-10	3483-3484	'	person[178]|abstract[179]	giv[178]|new[179]	_	_
27-11	3485-3493	Verified	abstract[179]	new[179]	_	_
27-12	3494-3503	Statement	abstract[179]	new[179]	_	_
27-13	3504-3506	of	abstract[179]	new[179]	_	_
27-14	3507-3523	Disqualification	abstract[179]|abstract	new[179]|giv	_	_
27-15	3524-3527	was	_	_	_	_
27-16	3528-3534	served	_	_	_	_
27-17	3535-3539	upon	_	_	_	_
27-18	3540-3545	Judge	person[181]	giv[181]	coref	28-1[186_181]
27-19	3546-3554	Stoelker	person[181]	giv[181]	_	_
27-20	3555-3557	on	_	_	_	_
27-21	3558-3564	August	time[182]	new[182]	_	_
27-22	3565-3567	17	time[182]	new[182]	_	_
27-23	3568-3571	but	_	_	_	_
27-24	3572-3575	was	_	_	_	_
27-25	3576-3579	not	_	_	_	_
27-26	3580-3585	filed	_	_	_	_
27-27	3586-3587	,	_	_	_	_
27-28	3588-3590	as	_	_	_	_
27-29	3591-3600	witnessed	_	_	_	_
27-30	3601-3603	by	_	_	_	_
27-31	3604-3607	the	abstract[183]	giv[183]	coref	29-5[194_183]
27-32	3608-3612	fact	abstract[183]	giv[183]	_	_
27-33	3613-3617	that	abstract[183]	giv[183]	_	_
27-34	3618-3620	it	abstract[183]|organization	giv[183]|giv	_	_
27-35	3621-3624	was	abstract[183]	giv[183]	_	_
27-36	3625-3628	not	abstract[183]	giv[183]	_	_
27-37	3629-3635	listed	abstract[183]	giv[183]	_	_
27-38	3636-3638	on	_	_	_	_
27-39	3639-3642	the	object[185]	new[185]	coref	28-30[192_185]
27-40	3643-3649	docket	object[185]	new[185]	_	_
27-41	3650-3651	.	_	_	_	_

#Text=Judge Pierce reported that he had checked the files and found that this Statement had indeed been filed , and he did n't know why it was not on the docket .
28-1	3652-3657	Judge	person[186]	giv[186]	ana	28-5[0_186]
28-2	3658-3664	Pierce	person[186]	giv[186]	_	_
28-3	3665-3673	reported	_	_	_	_
28-4	3674-3678	that	_	_	_	_
28-5	3679-3681	he	person	giv	ana	28-21
28-6	3682-3685	had	_	_	_	_
28-7	3686-3693	checked	_	_	_	_
28-8	3694-3697	the	object[188]	new[188]	_	_
28-9	3698-3703	files	object[188]	new[188]	_	_
28-10	3704-3707	and	_	_	_	_
28-11	3708-3713	found	_	_	_	_
28-12	3714-3718	that	_	_	_	_
28-13	3719-3723	this	abstract[189]	giv[189]	ana	28-26[0_189]
28-14	3724-3733	Statement	abstract[189]	giv[189]	_	_
28-15	3734-3737	had	_	_	_	_
28-16	3738-3744	indeed	_	_	_	_
28-17	3745-3749	been	_	_	_	_
28-18	3750-3755	filed	_	_	_	_
28-19	3756-3757	,	_	_	_	_
28-20	3758-3761	and	_	_	_	_
28-21	3762-3764	he	person	giv	coref	29-19[197_0]
28-22	3765-3768	did	_	_	_	_
28-23	3769-3772	n't	_	_	_	_
28-24	3773-3777	know	_	_	_	_
28-25	3778-3781	why	_	_	_	_
28-26	3782-3784	it	abstract	giv	coref	29-8[195_0]
28-27	3785-3788	was	_	_	_	_
28-28	3789-3792	not	_	_	_	_
28-29	3793-3795	on	_	_	_	_
28-30	3796-3799	the	object[192]	giv[192]	coref	29-13[196_192]
28-31	3800-3806	docket	object[192]	giv[192]	_	_
28-32	3807-3808	.	_	_	_	_

#Text=Attorney Goldberg suggested that the fact that the Statement was not on the docket may have contributed to Judge Stoelker 's failure to respond within the ten day limit .
29-1	3809-3817	Attorney	person[193]	giv[193]	_	_
29-2	3818-3826	Goldberg	person[193]	giv[193]	_	_
29-3	3827-3836	suggested	_	_	_	_
29-4	3837-3841	that	_	_	_	_
29-5	3842-3845	the	abstract[194]	giv[194]	_	_
29-6	3846-3850	fact	abstract[194]	giv[194]	_	_
29-7	3851-3855	that	abstract[194]	giv[194]	_	_
29-8	3856-3859	the	abstract[194]|abstract[195]	giv[194]|giv[195]	_	_
29-9	3860-3869	Statement	abstract[194]|abstract[195]	giv[194]|giv[195]	_	_
29-10	3870-3873	was	abstract[194]	giv[194]	_	_
29-11	3874-3877	not	abstract[194]	giv[194]	_	_
29-12	3878-3880	on	abstract[194]	giv[194]	_	_
29-13	3881-3884	the	abstract[194]|object[196]	giv[194]|giv[196]	ana	30-6[0_196]
29-14	3885-3891	docket	abstract[194]|object[196]	giv[194]|giv[196]	_	_
29-15	3892-3895	may	_	_	_	_
29-16	3896-3900	have	_	_	_	_
29-17	3901-3912	contributed	_	_	_	_
29-18	3913-3915	to	_	_	_	_
29-19	3916-3921	Judge	person[197]|abstract[198]	giv[197]|new[198]	coref|coref	12-2[0_197]|12-2[0_197]
29-20	3922-3930	Stoelker	person[197]|abstract[198]	giv[197]|new[198]	_	_
29-21	3931-3933	's	person[197]|abstract[198]	giv[197]|new[198]	_	_
29-22	3934-3941	failure	abstract[198]	new[198]	_	_
29-23	3942-3944	to	_	_	_	_
29-24	3945-3952	respond	_	_	_	_
29-25	3953-3959	within	_	_	_	_
29-26	3960-3963	the	time[200]	new[200]	_	_
29-27	3964-3967	ten	time[199]|time[200]	new[199]|new[200]	_	_
29-28	3968-3971	day	time[199]|time[200]	new[199]|new[200]	_	_
29-29	3972-3977	limit	time[200]	new[200]	_	_
29-30	3978-3979	.	_	_	_	_

#Text=Judge Pierce replied , " That 's a stretch .
30-1	3980-3985	Judge	person[201]	giv[201]	coref	33-1[211_0]
30-2	3986-3992	Pierce	person[201]	giv[201]	_	_
30-3	3993-4000	replied	_	_	_	_
30-4	4001-4002	,	_	_	_	_
30-5	4003-4004	"	_	_	_	_
30-6	4005-4009	That	abstract	giv	coref	30-8[203_0]
30-7	4010-4012	's	_	_	_	_
30-8	4013-4014	a	abstract[203]	giv[203]	_	_
30-9	4015-4022	stretch	abstract[203]	giv[203]	_	_
30-10	4023-4024	.	_	_	_	_

#Text="
31-1	4025-4026	"	_	_	_	_

#Text=Attorney Craft asked about next steps , since all action in this case had been stayed by the appellate court pending resolution of this issue .
32-1	4027-4035	Attorney	person[204]	new[204]	_	_
32-2	4036-4041	Craft	person[204]	new[204]	_	_
32-3	4042-4047	asked	_	_	_	_
32-4	4048-4053	about	_	_	_	_
32-5	4054-4058	next	abstract[205]	new[205]	coref	36-10[234_205]
32-6	4059-4064	steps	abstract[205]	new[205]	_	_
32-7	4065-4066	,	_	_	_	_
32-8	4067-4072	since	_	_	_	_
32-9	4073-4076	all	event[206]	new[206]	coref	35-5[230_206]
32-10	4077-4083	action	event[206]	new[206]	_	_
32-11	4084-4086	in	event[206]	new[206]	_	_
32-12	4087-4091	this	event[206]|abstract[207]	new[206]|giv[207]	coref	33-13[214_207]
32-13	4092-4096	case	event[206]|abstract[207]	new[206]|giv[207]	_	_
32-14	4097-4100	had	_	_	_	_
32-15	4101-4105	been	_	_	_	_
32-16	4106-4112	stayed	_	_	_	_
32-17	4113-4115	by	_	_	_	_
32-18	4116-4119	the	organization[208]	giv[208]	coref	34-8[219_208]
32-19	4120-4129	appellate	organization[208]	giv[208]	_	_
32-20	4130-4135	court	organization[208]	giv[208]	_	_
32-21	4136-4143	pending	_	_	_	_
32-22	4144-4154	resolution	abstract[209]	new[209]	_	_
32-23	4155-4157	of	abstract[209]	new[209]	_	_
32-24	4158-4162	this	abstract[209]|abstract[210]	new[209]|new[210]	_	_
32-25	4163-4168	issue	abstract[209]|abstract[210]	new[209]|new[210]	_	_
32-26	4169-4170	.	_	_	_	_

#Text=Judge Pierce then replied that Judge Manoukian would be handling discovery in this case , replacing Judge Stoelker in that capacity .
33-1	4171-4176	Judge	person[211]	giv[211]	coref	33-6[212_211]
33-2	4177-4183	Pierce	person[211]	giv[211]	_	_
33-3	4184-4188	then	_	_	_	_
33-4	4189-4196	replied	_	_	_	_
33-5	4197-4201	that	_	_	_	_
33-6	4202-4207	Judge	person[212]	giv[212]	coref	33-17[215_212]
33-7	4208-4217	Manoukian	person[212]	giv[212]	_	_
33-8	4218-4223	would	_	_	_	_
33-9	4224-4226	be	_	_	_	_
33-10	4227-4235	handling	_	_	_	_
33-11	4236-4245	discovery	abstract	new	_	_
33-12	4246-4248	in	_	_	_	_
33-13	4249-4253	this	abstract[214]	giv[214]	coref	36-4[233_214]
33-14	4254-4258	case	abstract[214]	giv[214]	_	_
33-15	4259-4260	,	_	_	_	_
33-16	4261-4270	replacing	_	_	_	_
33-17	4271-4276	Judge	person[215]	giv[215]	ana	34-1[0_215]
33-18	4277-4285	Stoelker	person[215]	giv[215]	_	_
33-19	4286-4288	in	_	_	_	_
33-20	4289-4293	that	abstract[216]	new[216]	_	_
33-21	4294-4302	capacity	abstract[216]	new[216]	_	_
33-22	4303-4304	.	_	_	_	_

#Text=He further stated that a reply to the appellate court had been prepared concurring with the appellate court 's disqualification of Judge Stoelker and asked Mr. Merritt to retrieve that order from the clerk in the courtroom and file it as usual with the clerk 's office .
34-1	4305-4307	He	person	giv	coref	34-22[222_0]
34-2	4308-4315	further	_	_	_	_
34-3	4316-4322	stated	_	_	_	_
34-4	4323-4327	that	_	_	_	_
34-5	4328-4329	a	abstract[218]	giv[218]	_	_
34-6	4330-4335	reply	abstract[218]	giv[218]	_	_
34-7	4336-4338	to	abstract[218]	giv[218]	_	_
34-8	4339-4342	the	abstract[218]|organization[219]	giv[218]|giv[219]	coref	34-17[220_219]
34-9	4343-4352	appellate	abstract[218]|organization[219]	giv[218]|giv[219]	_	_
34-10	4353-4358	court	abstract[218]|organization[219]	giv[218]|giv[219]	_	_
34-11	4359-4362	had	_	_	_	_
34-12	4363-4367	been	_	_	_	_
34-13	4368-4376	prepared	_	_	_	_
34-14	4377-4387	concurring	_	_	_	_
34-15	4388-4392	with	_	_	_	_
34-16	4393-4396	the	abstract[221]	new[221]	ana	34-40[0_221]
34-17	4397-4406	appellate	organization[220]|abstract[221]	giv[220]|new[221]	coref	37-10[241_220]
34-18	4407-4412	court	organization[220]|abstract[221]	giv[220]|new[221]	_	_
34-19	4413-4415	's	organization[220]|abstract[221]	giv[220]|new[221]	_	_
34-20	4416-4432	disqualification	abstract[221]	new[221]	_	_
34-21	4433-4435	of	abstract[221]	new[221]	_	_
34-22	4436-4441	Judge	abstract[221]|person[222]	new[221]|giv[222]	ana	35-1[0_222]
34-23	4442-4450	Stoelker	abstract[221]|person[222]	new[221]|giv[222]	_	_
34-24	4451-4454	and	_	_	_	_
34-25	4455-4460	asked	_	_	_	_
34-26	4461-4464	Mr.	person[223]	new[223]	_	_
34-27	4465-4472	Merritt	person[223]	new[223]	_	_
34-28	4473-4475	to	_	_	_	_
34-29	4476-4484	retrieve	_	_	_	_
34-30	4485-4489	that	_	_	_	_
34-31	4490-4495	order	_	_	_	_
34-32	4496-4500	from	_	_	_	_
34-33	4501-4504	the	person[224]	new[224]	coref	34-45[227_224]
34-34	4505-4510	clerk	person[224]	new[224]	_	_
34-35	4511-4513	in	person[224]	new[224]	_	_
34-36	4514-4517	the	person[224]|place[225]	new[224]|giv[225]	_	_
34-37	4518-4527	courtroom	person[224]|place[225]	new[224]|giv[225]	_	_
34-38	4528-4531	and	_	_	_	_
34-39	4532-4536	file	_	_	_	_
34-40	4537-4539	it	abstract	giv	_	_
34-41	4540-4542	as	_	_	_	_
34-42	4543-4548	usual	_	_	_	_
34-43	4549-4553	with	_	_	_	_
34-44	4554-4557	the	place[228]	new[228]	_	_
34-45	4558-4563	clerk	person[227]|place[228]	giv[227]|new[228]	_	_
34-46	4564-4566	's	person[227]|place[228]	giv[227]|new[228]	_	_
34-47	4567-4573	office	place[228]	new[228]	_	_
34-48	4574-4575	.	_	_	_	_

#Text=He also noted that this action would lift the stay .
35-1	4576-4578	He	person	giv	_	_
35-2	4579-4583	also	_	_	_	_
35-3	4584-4589	noted	_	_	_	_
35-4	4590-4594	that	_	_	_	_
35-5	4595-4599	this	event[230]	giv[230]	ana	37-1[0_230]
35-6	4600-4606	action	event[230]	giv[230]	_	_
35-7	4607-4612	would	_	_	_	_
35-8	4613-4617	lift	_	_	_	_
35-9	4618-4621	the	abstract[231]	new[231]	_	_
35-10	4622-4626	stay	abstract[231]	new[231]	_	_
35-11	4627-4628	.	_	_	_	_

#Text=Other actions in this case could now proceed with the next steps being scheduled January 22 , 2013 , or later .
36-1	4629-4634	Other	abstract[232]	new[232]	_	_
36-2	4635-4642	actions	abstract[232]	new[232]	_	_
36-3	4643-4645	in	abstract[232]	new[232]	_	_
36-4	4646-4650	this	abstract[232]|abstract[233]	new[232]|giv[233]	coref	37-14[242_233]
36-5	4651-4655	case	abstract[232]|abstract[233]	new[232]|giv[233]	_	_
36-6	4656-4661	could	_	_	_	_
36-7	4662-4665	now	_	_	_	_
36-8	4666-4673	proceed	_	_	_	_
36-9	4674-4678	with	_	_	_	_
36-10	4679-4682	the	abstract[234]	giv[234]	_	_
36-11	4683-4687	next	abstract[234]	giv[234]	_	_
36-12	4688-4693	steps	abstract[234]	giv[234]	_	_
36-13	4694-4699	being	_	_	_	_
36-14	4700-4709	scheduled	_	_	_	_
36-15	4710-4717	January	time|time[236]	new|new[236]	_	_
36-16	4718-4720	22	time[236]	new[236]	_	_
36-17	4721-4722	,	time[236]	new[236]	_	_
36-18	4723-4727	2013	time[236]|time	new[236]|new	_	_
36-19	4728-4729	,	_	_	_	_
36-20	4730-4732	or	_	_	_	_
36-21	4733-4738	later	_	_	_	_
36-22	4739-4740	.	_	_	_	_

#Text=This is the second appellate reversal of decisions by this superior court in this case .
37-1	4741-4745	This	event	giv	coref	37-3[239_0]
37-2	4746-4748	is	_	_	_	_
37-3	4749-4752	the	event[239]	giv[239]	_	_
37-4	4753-4759	second	event[239]	giv[239]	_	_
37-5	4760-4769	appellate	event[239]	giv[239]	_	_
37-6	4770-4778	reversal	event[239]	giv[239]	_	_
37-7	4779-4781	of	event[239]	giv[239]	_	_
37-8	4782-4791	decisions	event[239]|abstract[240]	giv[239]|new[240]	_	_
37-9	4792-4794	by	event[239]|abstract[240]	giv[239]|new[240]	_	_
37-10	4795-4799	this	event[239]|abstract[240]|organization[241]	giv[239]|new[240]|giv[241]	coref	38-12[247_241]
37-11	4800-4808	superior	event[239]|abstract[240]|organization[241]	giv[239]|new[240]|giv[241]	_	_
37-12	4809-4814	court	event[239]|abstract[240]|organization[241]	giv[239]|new[240]|giv[241]	_	_
37-13	4815-4817	in	event[239]|abstract[240]|organization[241]	giv[239]|new[240]|giv[241]	_	_
37-14	4818-4822	this	event[239]|abstract[240]|organization[241]|abstract[242]	giv[239]|new[240]|giv[241]|giv[242]	_	_
37-15	4823-4827	case	event[239]|abstract[240]|organization[241]|abstract[242]	giv[239]|new[240]|giv[241]|giv[242]	_	_
37-16	4828-4829	.	_	_	_	_

#Text=The first reversal came on December 19 , 2011 , when the appellate court reinstated Wells Fargo as a defendant .
38-1	4830-4833	The	event[243]	new[243]	_	_
38-2	4834-4839	first	event[243]	new[243]	_	_
38-3	4840-4848	reversal	event[243]	new[243]	_	_
38-4	4849-4853	came	_	_	_	_
38-5	4854-4856	on	_	_	_	_
38-6	4857-4865	December	time|time[245]	giv|new[245]	_	_
38-7	4866-4868	19	time[245]	new[245]	_	_
38-8	4869-4870	,	time[245]	new[245]	_	_
38-9	4871-4875	2011	time[245]|time	new[245]|new	_	_
38-10	4876-4877	,	_	_	_	_
38-11	4878-4882	when	_	_	_	_
38-12	4883-4886	the	organization[247]	giv[247]	_	_
38-13	4887-4896	appellate	organization[247]	giv[247]	_	_
38-14	4897-4902	court	organization[247]	giv[247]	_	_
38-15	4903-4913	reinstated	_	_	_	_
38-16	4914-4919	Wells	organization[248]	new[248]	_	_
38-17	4920-4925	Fargo	organization[248]	new[248]	_	_
38-18	4926-4928	as	_	_	_	_
38-19	4929-4930	a	_	_	_	_
38-20	4931-4940	defendant	_	_	_	_
38-21	4941-4942	.	_	_	_	_
