#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 20 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-3
38-10	2707-2714	Refugee	person[168]|person|organization[172]	giv[168]|giv|new[172]	_	_
38-11	2715-2722	Council	person[168]|organization[172]	giv[168]|new[172]	_	_
38-12	2723-2725	of	person[168]|organization[172]	giv[168]|new[172]	_	_
38-13	2726-2735	Australia	person[168]|organization[172]|place	giv[168]|new[172]|giv	coref	38-24
38-14	2736-2737	,	_	_	_	_
38-15	2738-2742	said	_	_	_	_
38-16	2743-2746	the	abstract[174]	new[174]	_	_
38-17	2747-2756	situation	abstract[174]	new[174]	_	_
38-18	2757-2763	risked	_	_	_	_
38-19	2764-2769	those	person[175]	giv[175]	coref	43-4[208_175]
38-20	2770-2772	in	person[175]	giv[175]	_	_
38-21	2773-2780	refugee	person[175]|place[176]|abstract[177]	giv[175]|new[176]|new[177]	_	_
38-22	2781-2788	centers	person[175]|place[176]|abstract[177]	giv[175]|new[176]|new[177]	_	_
38-23	2789-2791	in	person[175]|place[176]|abstract[177]	giv[175]|new[176]|new[177]	_	_
38-24	2792-2801	Australia	person[175]|place[176]|abstract[177]|place	giv[175]|new[176]|new[177]|giv	coref	40-18[193_0]
38-25	2802-2803	,	person[175]|abstract[177]	giv[175]|new[177]	_	_
38-26	2804-2806	as	person[175]|abstract[177]	giv[175]|new[177]	_	_
38-27	2807-2811	well	person[175]|abstract[177]	giv[175]|new[177]	_	_
38-28	2812-2814	as	person[175]|abstract[177]	giv[175]|new[177]	_	_
38-29	2815-2820	their	person[175]|abstract[177]|person[179]	giv[175]|new[177]|new[179]	_	_
38-30	2821-2829	families	person[175]|abstract[177]|person[179]	giv[175]|new[177]|new[179]	_	_
38-31	2830-2831	.	_	_	_	_

#Text=In a speech delivered last November , Immigration Minister Scott Morrison said that the Australian government was responsible for protecting the identities of refugees .
39-1	2832-2834	In	_	_	_	_
39-2	2835-2836	a	event[180]	new[180]	_	_
39-3	2837-2843	speech	event[180]	new[180]	_	_
39-4	2844-2853	delivered	_	_	_	_
39-5	2854-2858	last	time[181]	new[181]	_	_
39-6	2859-2867	November	time[181]	new[181]	_	_
39-7	2868-2869	,	_	_	_	_
39-8	2870-2881	Immigration	abstract|person[183]	new|new[183]	coref	40-5
39-9	2882-2890	Minister	person[183]	new[183]	_	_
39-10	2891-2896	Scott	person[183]	new[183]	_	_
39-11	2897-2905	Morrison	person[183]	new[183]	_	_
39-12	2906-2910	said	_	_	_	_
39-13	2911-2915	that	_	_	_	_
39-14	2916-2919	the	organization[184]	giv[184]	ana	40-15[0_184]
39-15	2920-2930	Australian	organization[184]	giv[184]	_	_
39-16	2931-2941	government	organization[184]	giv[184]	_	_
39-17	2942-2945	was	_	_	_	_
39-18	2946-2957	responsible	_	_	_	_
39-19	2958-2961	for	_	_	_	_
39-20	2962-2972	protecting	_	_	_	_
39-21	2973-2976	the	abstract[185]	new[185]	_	_
39-22	2977-2987	identities	abstract[185]	new[185]	_	_
39-23	2988-2990	of	abstract[185]	new[185]	_	_
39-24	2991-2999	refugees	abstract[185]|person	new[185]|giv	_	_
39-25	3000-3001	.	_	_	_	_

#Text=Now the Department of Immigration and Border Protection is being called to account for its role under Australia 's privacy laws , including negligence .
40-1	3002-3005	Now	_	_	_	_
40-2	3006-3009	the	organization[187]	new[187]	coref	44-2[211_187]
40-3	3010-3020	Department	organization[187]	new[187]	_	_
40-4	3021-3023	of	organization[187]	new[187]	_	_
40-5	3024-3035	Immigration	organization[187]|abstract	new[187]|giv	coref	44-2
40-6	3036-3039	and	_	_	_	_
40-7	3040-3046	Border	person|organization[190]	new|new[190]	_	_
40-8	3047-3057	Protection	organization[190]	new[190]	_	_
40-9	3058-3060	is	_	_	_	_
40-10	3061-3066	being	_	_	_	_
40-11	3067-3073	called	_	_	_	_
40-12	3074-3076	to	_	_	_	_
40-13	3077-3084	account	_	_	_	_
40-14	3085-3088	for	_	_	_	_
40-15	3089-3092	its	organization|abstract[192]	giv|new[192]	_	_
40-16	3093-3097	role	abstract[192]	new[192]	_	_
40-17	3098-3103	under	abstract[192]	new[192]	_	_
40-18	3104-3113	Australia	abstract[192]|place[193]|abstract[195]	new[192]|giv[193]|new[195]	coref	42-2[0_193]
40-19	3114-3116	's	abstract[192]|place[193]|abstract[195]	new[192]|giv[193]|new[195]	_	_
40-20	3117-3124	privacy	abstract[192]|abstract|abstract[195]	new[192]|new|new[195]	_	_
40-21	3125-3129	laws	abstract[192]|abstract[195]	new[192]|new[195]	_	_
40-22	3130-3131	,	abstract[192]|abstract[195]	new[192]|new[195]	_	_
40-23	3132-3141	including	abstract[192]|abstract[195]	new[192]|new[195]	_	_
40-24	3142-3152	negligence	abstract[192]|abstract[195]|abstract	new[192]|new[195]|new	_	_
40-25	3153-3154	.	_	_	_	_

#Text=Sources
41-1	3155-3162	Sources	abstract	giv	_	_

#Text=" Australia mistakenly publishes asylum seekers ' names , other personal details " — Japan Today , February 19 , 2014
42-1	3163-3164	"	_	_	_	_
42-2	3165-3174	Australia	place	giv	_	_
42-3	3175-3185	mistakenly	_	_	_	_
42-4	3186-3195	publishes	_	_	_	_
42-5	3196-3202	asylum	person[199]|abstract[200]	new[199]|giv[200]	appos|coref	42-10[201_200]|44-7[214_199]
42-6	3203-3210	seekers	person[199]|abstract[200]	new[199]|giv[200]	_	_
42-7	3211-3212	'	person[199]|abstract[200]	new[199]|giv[200]	_	_
42-8	3213-3218	names	abstract[200]	giv[200]	_	_
42-9	3219-3220	,	_	_	_	_
42-10	3221-3226	other	abstract[201]	giv[201]	coref	44-7[215_201]
42-11	3227-3235	personal	abstract[201]	giv[201]	_	_
42-12	3236-3243	details	abstract[201]	giv[201]	_	_
42-13	3244-3245	"	_	_	_	_
42-14	3246-3247	—	_	_	_	_
42-15	3248-3253	Japan	place|organization[203]	new|giv[203]	_	_
42-16	3254-3259	Today	organization[203]	giv[203]	_	_
42-17	3260-3261	,	_	_	_	_
42-18	3262-3270	February	time|quantity[205]	giv|giv[205]	coref	44-17
42-19	3271-3273	19	quantity[205]	giv[205]	_	_
42-20	3274-3275	,	quantity[205]	giv[205]	_	_
42-21	3276-3280	2014	quantity[205]|time	giv[205]|giv	coref	44-20

#Text=Oliver Laughland , Paul Farrell and Asher Wolf .
43-1	3281-3287	Oliver	person[207]	new[207]	_	_
43-2	3288-3297	Laughland	person[207]	new[207]	_	_
43-3	3298-3299	,	_	_	_	_
43-4	3300-3304	Paul	person[208]	giv[208]	_	_
43-5	3305-3312	Farrell	person[208]	giv[208]	_	_
43-6	3313-3316	and	_	_	_	_
43-7	3317-3322	Asher	person[209]	new[209]	_	_
43-8	3323-3327	Wolf	person[209]	new[209]	_	_
43-9	3328-3329	.	_	_	_	_

#Text=" Immigration Department data lapse reveals asylum seekers ' personal details " — The Guardian , February 18 , 2014
44-1	3330-3331	"	_	_	_	_
44-2	3332-3343	Immigration	abstract|organization[211]|abstract[213]	giv|giv[211]|new[213]	_	_
44-3	3344-3354	Department	organization[211]|abstract[213]	giv[211]|new[213]	_	_
44-4	3355-3359	data	abstract|abstract[213]	giv|new[213]	_	_
44-5	3360-3365	lapse	abstract[213]	new[213]	_	_
44-6	3366-3373	reveals	_	_	_	_
44-7	3374-3380	asylum	person[214]|abstract[215]	giv[214]|giv[215]	_	_
44-8	3381-3388	seekers	person[214]|abstract[215]	giv[214]|giv[215]	_	_
44-9	3389-3390	'	person[214]|abstract[215]	giv[214]|giv[215]	_	_
44-10	3391-3399	personal	abstract[215]	giv[215]	_	_
44-11	3400-3407	details	abstract[215]	giv[215]	_	_
44-12	3408-3409	"	_	_	_	_
44-13	3410-3411	—	_	_	_	_
44-14	3412-3415	The	organization[216]	giv[216]	_	_
44-15	3416-3424	Guardian	organization[216]	giv[216]	_	_
44-16	3425-3426	,	_	_	_	_
44-17	3427-3435	February	time|time[218]	giv|new[218]	_	_
44-18	3436-3438	18	time[218]	new[218]	_	_
44-19	3439-3440	,	time[218]	new[218]	_	_
44-20	3441-3445	2014	time[218]|time	new[218]|giv	_	_
