#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	3-8|3-10[0_2]|3-6[20_3]
26-21	2248-2250	's	event[154]|person[155]|object[156]	giv[154]|new[155]|new[156]	_	_
26-22	2251-2257	assist	event[154]|object[156]	giv[154]|new[156]	_	_
26-23	2258-2259	.	_	_	_	_

#Text=Six minutes later , Lukaku scored a third goal for Belgium , this time from Eden Hazard 's assist .
27-1	2260-2263	Six	time[157]	new[157]	_	_
27-2	2264-2271	minutes	time[157]	new[157]	_	_
27-3	2272-2277	later	_	_	_	_
27-4	2278-2279	,	_	_	_	_
27-5	2280-2286	Lukaku	person	giv	coref	31-1
27-6	2287-2293	scored	abstract	new	coref	41-4[225_0]
27-7	2294-2295	a	event[159]	giv[159]	coref	46-17[0_159]
27-8	2296-2301	third	event[159]	giv[159]	_	_
27-9	2302-2306	goal	event[159]	giv[159]	_	_
27-10	2307-2310	for	event[159]	giv[159]	_	_
27-11	2311-2318	Belgium	event[159]|place	giv[159]|giv	coref	28-6
27-12	2319-2320	,	_	_	_	_
27-13	2321-2325	this	time[161]	new[161]	_	_
27-14	2326-2330	time	time[161]	new[161]	_	_
27-15	2331-2335	from	time[161]	new[161]	_	_
27-16	2336-2340	Eden	time[161]|person|object[164]	new[161]|new|giv[164]	_	_
27-17	2341-2347	Hazard	time[161]|person[163]|object[164]	new[161]|new[163]|giv[164]	_	_
27-18	2348-2350	's	time[161]|person[163]|object[164]	new[161]|new[163]|giv[164]	_	_
27-19	2351-2357	assist	time[161]|object[164]	new[161]|giv[164]	_	_
27-20	2358-2359	.	_	_	_	_

#Text=In the 90th minute , Belgium made a change , as Nacer Chadli replaced Axel Witsel .
28-1	2360-2362	In	_	_	_	_
28-2	2363-2366	the	time[165]	giv[165]	coref	43-7[236_165]
28-3	2367-2371	90th	time[165]	giv[165]	_	_
28-4	2372-2378	minute	time[165]	giv[165]	_	_
28-5	2379-2380	,	_	_	_	_
28-6	2381-2388	Belgium	organization	giv	coref	60-11[325_0]
28-7	2389-2393	made	_	_	_	_
28-8	2394-2395	a	event[167]	new[167]	_	_
28-9	2396-2402	change	event[167]	new[167]	_	_
28-10	2403-2404	,	_	_	_	_
28-11	2405-2407	as	_	_	_	_
28-12	2408-2413	Nacer	person[168]	new[168]	_	_
28-13	2414-2420	Chadli	person[168]	new[168]	_	_
28-14	2421-2429	replaced	_	_	_	_
28-15	2430-2434	Axel	person[169]	new[169]	_	_
28-16	2435-2441	Witsel	person[169]	new[169]	_	_
28-17	2442-2443	.	_	_	_	_

#Text=The second half ended with the Belgians winning three points .
29-1	2444-2447	The	time[170]	giv[170]	coref	46-2[248_170]
29-2	2448-2454	second	time[170]	giv[170]	_	_
29-3	2455-2459	half	time[170]	giv[170]	_	_
29-4	2460-2465	ended	_	_	_	_
29-5	2466-2470	with	_	_	_	_
29-6	2471-2474	the	organization[171]	giv[171]	_	_
29-7	2475-2483	Belgians	organization[171]	giv[171]	_	_
29-8	2484-2491	winning	_	_	_	_
29-9	2492-2497	three	abstract[172]	giv[172]	coref	48-14[267_172]
29-10	2498-2504	points	abstract[172]	giv[172]	_	_
29-11	2505-2506	.	_	_	_	_

#Text=Five Panamanian players were booked in the match .
30-1	2507-2511	Five	person[173]	new[173]	ana	35-19[0_173]
30-2	2512-2522	Panamanian	person[173]	new[173]	_	_
30-3	2523-2530	players	person[173]	new[173]	_	_
30-4	2531-2535	were	_	_	_	_
30-5	2536-2542	booked	_	_	_	_
30-6	2543-2545	in	_	_	_	_
30-7	2546-2549	the	event[174]	giv[174]	coref	32-2[180_174]
30-8	2550-2555	match	event[174]	giv[174]	_	_
30-9	2556-2557	.	_	_	_	_

#Text=Lukaku won the Budweiser Man of the Match award .
31-1	2558-2564	Lukaku	person	giv	_	_
31-2	2565-2568	won	_	_	_	_
31-3	2569-2572	the	place[177]	giv[177]	coref	49-4[270_177]
31-4	2573-2582	Budweiser	object|place[177]	giv|giv[177]	coref	49-5
31-5	2583-2586	Man	place[177]	giv[177]	_	_
31-6	2587-2589	of	place[177]	giv[177]	_	_
31-7	2590-2593	the	place[177]|abstract[179]	giv[177]|giv[179]	coref	49-8[272_179]
31-8	2594-2599	Match	place[177]|person|abstract[179]	giv[177]|giv|giv[179]	coref	49-9
31-9	2600-2605	award	place[177]|abstract[179]	giv[177]|giv[179]	_	_
31-10	2606-2607	.	_	_	_	_

#Text=After the match , Hernan Dario Gomez , Panama coach , said , " I think we have learned a lot from today 's game .
32-1	2608-2613	After	_	_	_	_
32-2	2614-2617	the	event[180]	giv[180]	coref	35-11[197_180]
32-3	2618-2623	match	event[180]	giv[180]	_	_
32-4	2624-2625	,	_	_	_	_
32-5	2626-2632	Hernan	person[181]	new[181]	appos	32-9[183_181]
32-6	2633-2638	Dario	person[181]	new[181]	_	_
32-7	2639-2644	Gomez	person[181]	new[181]	_	_
32-8	2645-2646	,	_	_	_	_
32-9	2647-2653	Panama	place|person[183]	giv|giv[183]	ana|coref	32-15[0_183]|60-40[333_0]
32-10	2654-2659	coach	person[183]	giv[183]	_	_
32-11	2660-2661	,	_	_	_	_
32-12	2662-2666	said	_	_	_	_
32-13	2667-2668	,	_	_	_	_
32-14	2669-2670	"	_	_	_	_
32-15	2671-2672	I	person	giv	ana	34-6
32-16	2673-2678	think	_	_	_	_
32-17	2679-2681	we	organization	acc	_	_
32-18	2682-2686	have	_	_	_	_
32-19	2687-2694	learned	_	_	_	_
32-20	2695-2696	a	_	_	_	_
32-21	2697-2700	lot	_	_	_	_
32-22	2701-2705	from	_	_	_	_
32-23	2706-2711	today	time[186]|event[187]	new[186]|giv[187]	ana|coref	33-1[0_186]|39-7[214_187]
32-24	2712-2714	's	time[186]|event[187]	new[186]|giv[187]	_	_
32-25	2715-2719	game	event[187]	giv[187]	_	_
32-26	2720-2721	.	_	_	_	_

#Text=It was a very emotional day .
33-1	2722-2724	It	time	giv	coref	33-3[189_0]
33-2	2725-2728	was	_	_	_	_
33-3	2729-2730	a	time[189]	giv[189]	ana	34-1[0_189]
33-4	2731-2735	very	time[189]	giv[189]	_	_
33-5	2736-2745	emotional	time[189]	giv[189]	_	_
33-6	2746-2749	day	time[189]	giv[189]	_	_
33-7	2750-2751	.	_	_	_	_

#Text=This is the fifth time I 've been at a World Cup but it felt like the first .
34-1	2752-2756	This	time	giv	coref	34-3[191_0]
34-2	2757-2759	is	_	_	_	_
34-3	2760-2763	the	time[191]	giv[191]	ana	34-14[0_191]
34-4	2764-2769	fifth	time[191]	giv[191]	_	_
34-5	2770-2774	time	time[191]	giv[191]	_	_
34-6	2775-2776	I	person	giv	_	_
34-7	2777-2780	've	_	_	_	_
34-8	2781-2785	been	_	_	_	_
34-9	2786-2788	at	_	_	_	_
34-10	2789-2790	a	event[193]	giv[193]	_	_
34-11	2791-2796	World	event[193]	giv[193]	_	_
34-12	2797-2800	Cup	event[193]	giv[193]	_	_
34-13	2801-2804	but	_	_	_	_
34-14	2805-2807	it	time	giv	_	_
34-15	2808-2812	felt	_	_	_	_
34-16	2813-2817	like	_	_	_	_
34-17	2818-2821	the	_	_	_	_
34-18	2822-2827	first	_	_	_	_
34-19	2828-2829	.	_	_	_	_

#Text=The team was still very emotional at the start of the match but as time went by , they were able to focus better .
35-1	2830-2833	The	person[195]	new[195]	coref	53-18[284_195]
35-2	2834-2838	team	person[195]	new[195]	_	_
35-3	2839-2842	was	_	_	_	_
35-4	2843-2848	still	_	_	_	_
35-5	2849-2853	very	_	_	_	_
35-6	2854-2863	emotional	_	_	_	_
35-7	2864-2866	at	_	_	_	_
35-8	2867-2870	the	time[196]	new[196]	_	_
35-9	2871-2876	start	time[196]	new[196]	_	_
35-10	2877-2879	of	time[196]	new[196]	_	_
35-11	2880-2883	the	time[196]|event[197]	new[196]|giv[197]	_	_
35-12	2884-2889	match	time[196]|event[197]	new[196]|giv[197]	_	_
35-13	2890-2893	but	_	_	_	_
35-14	2894-2896	as	_	_	_	_
35-15	2897-2901	time	time	new	_	_
35-16	2902-2906	went	_	_	_	_
35-17	2907-2909	by	_	_	_	_
35-18	2910-2911	,	_	_	_	_
35-19	2912-2916	they	person	giv	_	_
35-20	2917-2921	were	_	_	_	_
35-21	2922-2926	able	_	_	_	_
35-22	2927-2929	to	_	_	_	_
35-23	2930-2935	focus	_	_	_	_
35-24	2936-2942	better	_	_	_	_
35-25	2943-2944	.	_	_	_	_

#Text="
36-1	2945-2946	"	_	_	_	_

#Text=Group G — Tunisia 1 – 2 England
37-1	2947-2952	Group	organization[200]	giv[200]	coref	57-1[0_200]
37-2	2953-2954	G	organization[200]	giv[200]	_	_
37-3	2955-2956	—	_	_	_	_
37-4	2957-2964	Tunisia	place|time[202]	giv|giv[202]	coref|coref	38-9|45-5[0_202]
37-5	2965-2966	1	time[202]	giv[202]	_	_
37-6	2967-2968	–	time[202]	giv[202]	_	_
37-7	2969-2970	2	time[202]|quantity	giv[202]|giv	coref	48-9[265_0]
37-8	2971-2978	England	time[202]|place	giv[202]|giv	coref	38-11

#Text=In the last match of the day , Tunisia faced England at the Volgograd Arena .
38-1	2979-2981	In	_	_	_	_
38-2	2982-2985	the	event[205]	new[205]	coref	40-3[216_205]
38-3	2986-2990	last	event[205]	new[205]	_	_
38-4	2991-2996	match	event[205]	new[205]	_	_
38-5	2997-2999	of	event[205]	new[205]	_	_
38-6	3000-3003	the	event[205]|time[206]	new[205]|new[206]	_	_
38-7	3004-3007	day	event[205]|time[206]	new[205]|new[206]	_	_
38-8	3008-3009	,	_	_	_	_
38-9	3010-3017	Tunisia	place	giv	coref	42-5[229_0]
38-10	3018-3023	faced	_	_	_	_
38-11	3024-3031	England	place	giv	coref	39-1
38-12	3032-3034	at	_	_	_	_
38-13	3035-3038	the	place[210]	new[210]	_	_
38-14	3039-3048	Volgograd	place|place[210]	new|new[210]	coref	60-201
38-15	3049-3054	Arena	place[210]	new[210]	_	_
38-16	3055-3056	.	_	_	_	_

#Text=England had better ball possession in the game .
39-1	3057-3064	England	place	giv	coref	13-5
39-2	3065-3068	had	_	_	_	_
39-3	3069-3075	better	object[213]	giv[213]	_	_
39-4	3076-3080	ball	object|object[213]	giv|giv[213]	_	_
39-5	3081-3091	possession	object[213]	giv[213]	_	_
39-6	3092-3094	in	object[213]	giv[213]	_	_
39-7	3095-3098	the	object[213]|event[214]	giv[213]|giv[214]	coref	40-26[223_214]
39-8	3099-3103	game	object[213]|event[214]	giv[213]|giv[214]	_	_
39-9	3104-3105	.	_	_	_	_

#Text=England started the match with attacking style , with attempts from Jesse Lingard , Harry Maguire , Harry Kane , and John Stones early in the game .
40-1	3106-3113	England	place	giv	_	_
40-2	3114-3121	started	_	_	_	_
40-3	3122-3125	the	event[216]	giv[216]	coref	48-1[263_216]
40-4	3126-3131	match	event[216]	giv[216]	_	_
40-5	3132-3136	with	_	_	_	_
40-6	3137-3146	attacking	_	_	_	_
40-7	3147-3152	style	abstract	giv	_	_
40-8	3153-3154	,	_	_	_	_
40-9	3155-3159	with	_	_	_	_
40-10	3160-3168	attempts	event[218]	giv[218]	coref	46-9[250_218]
40-11	3169-3173	from	event[218]	giv[218]	_	_
40-12	3174-3179	Jesse	event[218]|person[219]|person[220]	giv[218]|new[219]|new[220]	ana	53-27[0_220]
40-13	3180-3187	Lingard	event[218]|person[219]|person[220]	giv[218]|new[219]|new[220]	_	_
40-14	3188-3189	,	event[218]|person[220]	giv[218]|new[220]	_	_
40-15	3190-3195	Harry	event[218]|person[220]|person[221]	giv[218]|new[220]|new[221]	coref	41-8[226_221]
40-16	3196-3203	Maguire	event[218]|person[220]|person[221]	giv[218]|new[220]|new[221]	_	_
40-17	3204-3205	,	event[218]|person[220]|person[221]	giv[218]|new[220]|new[221]	_	_
40-18	3206-3211	Harry	event[218]|person[220]|person[221]	giv[218]|new[220]|new[221]	_	_
40-19	3212-3216	Kane	event[218]|person[220]|person[221]	giv[218]|new[220]|new[221]	_	_
40-20	3217-3218	,	event[218]|person[220]	giv[218]|new[220]	_	_
40-21	3219-3222	and	event[218]|person[220]	giv[218]|new[220]	_	_
40-22	3223-3227	John	event[218]|person[220]|person[222]	giv[218]|new[220]|new[222]	_	_
40-23	3228-3234	Stones	event[218]|person[220]|person[222]	giv[218]|new[220]|new[222]	_	_
40-24	3235-3240	early	event[218]|person[220]|person[222]	giv[218]|new[220]|new[222]	_	_
40-25	3241-3243	in	event[218]|person[220]|person[222]	giv[218]|new[220]|new[222]	_	_
40-26	3244-3247	the	event[218]|person[220]|person[222]|event[223]	giv[218]|new[220]|new[222]|giv[223]	coref	52-15[279_223]
40-27	3248-3252	game	event[218]|person[220]|person[222]|event[223]	giv[218]|new[220]|new[222]|giv[223]	_	_
40-28	3253-3254	.	_	_	_	_

#Text=Then England opened the scoring , when Harry Kane scored a close-ranged shot .
41-1	3255-3259	Then	_	_	_	_
41-2	3260-3267	England	place	new	coref	47-15
41-3	3268-3274	opened	_	_	_	_
41-4	3275-3278	the	abstract[225]	new[225]	_	_
41-5	3279-3286	scoring	abstract[225]	new[225]	_	_
41-6	3287-3288	,	_	_	_	_
41-7	3289-3293	when	_	_	_	_
41-8	3294-3299	Harry	person[226]	giv[226]	coref	49-1[268_226]
41-9	3300-3304	Kane	person[226]	giv[226]	_	_
41-10	3305-3311	scored	_	_	_	_
41-11	3312-3313	a	object[227]	new[227]	_	_
41-12	3314-3326	close-ranged	object[227]	new[227]	_	_
41-13	3327-3331	shot	object[227]	new[227]	_	_
41-14	3332-3333	.	_	_	_	_

#Text=Four minutes later , Tunisia 's goalkeeper Mouez Hassen was substituted off due to injury and replaced by Farouk Ben Mustapha .
42-1	3334-3338	Four	time[228]	new[228]	_	_
42-2	3339-3346	minutes	time[228]	new[228]	_	_
42-3	3347-3352	later	_	_	_	_
42-4	3353-3354	,	_	_	_	_
42-5	3355-3362	Tunisia	place[229]|person[230]	giv[229]|new[230]	coref	43-1[0_229]
42-6	3363-3365	's	place[229]|person[230]	giv[229]|new[230]	_	_
42-7	3366-3376	goalkeeper	person[230]	new[230]	_	_
42-8	3377-3382	Mouez	person[230]	new[230]	_	_
42-9	3383-3389	Hassen	person[230]	new[230]	_	_
42-10	3390-3393	was	_	_	_	_
42-11	3394-3405	substituted	_	_	_	_
42-12	3406-3409	off	_	_	_	_
42-13	3410-3413	due	_	_	_	_
42-14	3414-3416	to	_	_	_	_
42-15	3417-3423	injury	event	new	coref	47-3
42-16	3424-3427	and	_	_	_	_
42-17	3428-3436	replaced	_	_	_	_
42-18	3437-3439	by	_	_	_	_
42-19	3440-3446	Farouk	person[232]	new[232]	_	_
42-20	3447-3450	Ben	person[232]	new[232]	_	_
42-21	3451-3459	Mustapha	person[232]	new[232]	_	_
42-22	3460-3461	.	_	_	_	_

#Text=Tunisia won a penalty kick in the 33rd minute .
43-1	3462-3469	Tunisia	place	giv	coref	53-6[281_0]
43-2	3470-3473	won	_	_	_	_
43-3	3474-3475	a	abstract[235]	new[235]	coref	47-17[262_235]
43-4	3476-3483	penalty	abstract|abstract[235]	new|new[235]	coref	44-18
43-5	3484-3488	kick	abstract[235]	new[235]	_	_
43-6	3489-3491	in	_	_	_	_
43-7	3492-3495	the	time[236]	giv[236]	_	_
43-8	3496-3500	33rd	time[236]	giv[236]	_	_
43-9	3501-3507	minute	time[236]	giv[236]	_	_
43-10	3508-3509	.	_	_	_	_

#Text=English defender Kyle Walker was booked for his bad foul , and Ferjani Sassi scored from the penalty spot , equalising for the African side .
44-1	3510-3517	English	person[237]	new[237]	ana	44-8[0_237]
44-2	3518-3526	defender	person[237]	new[237]	_	_
44-3	3527-3531	Kyle	person[237]	new[237]	_	_
44-4	3532-3538	Walker	person[237]	new[237]	_	_
44-5	3539-3542	was	_	_	_	_
44-6	3543-3549	booked	_	_	_	_
44-7	3550-3553	for	_	_	_	_
44-8	3554-3557	his	person|event[239]	giv|new[239]	_	_
44-9	3558-3561	bad	event[239]	new[239]	_	_
44-10	3562-3566	foul	event[239]	new[239]	_	_
44-11	3567-3568	,	_	_	_	_
44-12	3569-3572	and	_	_	_	_
44-13	3573-3580	Ferjani	person[240]	new[240]	_	_
44-14	3581-3586	Sassi	person[240]	new[240]	_	_
44-15	3587-3593	scored	_	_	_	_
44-16	3594-3598	from	_	_	_	_
44-17	3599-3602	the	place[242]	new[242]	_	_
44-18	3603-3610	penalty	abstract|place[242]	giv|new[242]	_	_
44-19	3611-3615	spot	place[242]	new[242]	_	_
44-20	3616-3617	,	_	_	_	_
44-21	3618-3628	equalising	_	_	_	_
44-22	3629-3632	for	_	_	_	_
44-23	3633-3636	the	organization[243]	new[243]	_	_
44-24	3637-3644	African	organization[243]	new[243]	_	_
44-25	3645-3649	side	organization[243]	new[243]	_	_
44-26	3650-3651	.	_	_	_	_

#Text=The first half ended 1 – 1 on the scoreboard .
45-1	3652-3655	The	time[244]	new[244]	coref	51-2[274_244]
45-2	3656-3661	first	time[244]	new[244]	_	_
45-3	3662-3666	half	time[244]	new[244]	_	_
45-4	3667-3672	ended	_	_	_	_
45-5	3673-3674	1	time	giv	coref	45-7
45-6	3675-3676	–	_	_	_	_
45-7	3677-3678	1	time	giv	coref	48-11
45-8	3679-3681	on	_	_	_	_
45-9	3682-3685	the	abstract[247]	new[247]	_	_
45-10	3686-3696	scoreboard	abstract[247]	new[247]	_	_
45-11	3697-3698	.	_	_	_	_

#Text=In the second half , both sides had attempts for goals , but none crossing the goal line .
46-1	3699-3701	In	_	_	_	_
46-2	3702-3705	the	time[248]	giv[248]	_	_
46-3	3706-3712	second	time[248]	giv[248]	_	_
46-4	3713-3717	half	time[248]	giv[248]	_	_
46-5	3718-3719	,	_	_	_	_
46-6	3720-3724	both	organization[249]	new[249]	_	_
46-7	3725-3730	sides	organization[249]	new[249]	_	_
46-8	3731-3734	had	_	_	_	_
46-9	3735-3743	attempts	event[250]	giv[250]	_	_
46-10	3744-3747	for	event[250]	giv[250]	_	_
46-11	3748-3753	goals	event[250]|event	giv[250]|new	coref	52-5[277_0]
46-12	3754-3755	,	_	_	_	_
46-13	3756-3759	but	_	_	_	_
46-14	3760-3764	none	event	new	_	_
46-15	3765-3773	crossing	_	_	_	_
46-16	3774-3777	the	place[254]	new[254]	_	_
46-17	3778-3782	goal	event|place[254]	giv|new[254]	coref	47-11[259_0]
46-18	3783-3787	line	place[254]	new[254]	_	_
46-19	3788-3789	.	_	_	_	_

#Text=In the injury time , English captain Harry Kane scored a second goal as England won a corner kick .
47-1	3790-3792	In	_	_	_	_
47-2	3793-3796	the	time[256]	new[256]	_	_
47-3	3797-3803	injury	abstract|time[256]	giv|new[256]	_	_
47-4	3804-3808	time	time[256]	new[256]	_	_
47-5	3809-3810	,	_	_	_	_
47-6	3811-3818	English	abstract|person[258]	giv|new[258]	_	_
47-7	3819-3826	captain	person[258]	new[258]	_	_
47-8	3827-3832	Harry	person[258]	new[258]	_	_
47-9	3833-3837	Kane	person[258]	new[258]	_	_
47-10	3838-3844	scored	_	_	_	_
47-11	3845-3846	a	event[259]	giv[259]	_	_
47-12	3847-3853	second	event[259]	giv[259]	_	_
47-13	3854-3858	goal	event[259]	giv[259]	_	_
47-14	3859-3861	as	_	_	_	_
47-15	3862-3869	England	place	giv	coref	48-7
47-16	3870-3873	won	_	_	_	_
47-17	3874-3875	a	abstract[262]	giv[262]	_	_
47-18	3876-3882	corner	place|abstract[262]	new|giv[262]	_	_
47-19	3883-3887	kick	abstract[262]	giv[262]	_	_
47-20	3888-3889	.	_	_	_	_

#Text=The match came to end with England winning 2 – 1 and collecting three points .
48-1	3890-3893	The	event[263]	giv[263]	coref	53-3[280_263]
48-2	3894-3899	match	event[263]	giv[263]	_	_
48-3	3900-3904	came	_	_	_	_
48-4	3905-3907	to	_	_	_	_
48-5	3908-3911	end	_	_	_	_
48-6	3912-3916	with	_	_	_	_
48-7	3917-3924	England	place	giv	coref	60-20[331_0]
48-8	3925-3932	winning	_	_	_	_
48-9	3933-3934	2	quantity[265]	giv[265]	coref	60-199[0_265]
48-10	3935-3936	–	quantity[265]	giv[265]	_	_
48-11	3937-3938	1	quantity[265]|time	giv[265]|giv	coref	60-13
48-12	3939-3942	and	_	_	_	_
48-13	3943-3953	collecting	_	_	_	_
48-14	3954-3959	three	abstract[267]	giv[267]	_	_
48-15	3960-3966	points	abstract[267]	giv[267]	_	_
48-16	3967-3968	.	_	_	_	_

#Text=Harry Kane won the Budweiser Man of the Match award .
49-1	3969-3974	Harry	person[268]	giv[268]	ana	50-1[0_268]
49-2	3975-3979	Kane	person[268]	giv[268]	_	_
49-3	3980-3983	won	_	_	_	_
49-4	3984-3987	the	place[270]	giv[270]	_	_
49-5	3988-3997	Budweiser	object|place[270]	giv|giv[270]	_	_
49-6	3998-4001	Man	place[270]	giv[270]	_	_
49-7	4002-4004	of	place[270]	giv[270]	_	_
49-8	4005-4008	the	place[270]|abstract[272]	giv[270]|giv[272]	ana	51-5[0_272]
49-9	4009-4014	Match	place[270]|person|abstract[272]	giv[270]|giv|giv[272]	_	_
49-10	4015-4020	award	place[270]|abstract[272]	giv[270]|giv[272]	_	_
49-11	4021-4022	.	_	_	_	_

#Text=He said , "
50-1	4023-4025	He	person	giv	coref	60-228[377_0]
50-2	4026-4030	said	_	_	_	_
50-3	4031-4032	,	_	_	_	_
50-4	4033-4034	"	_	_	_	_

#Text=In the first half it felt good out there .
51-1	4035-4037	In	_	_	_	_
51-2	4038-4041	the	time[274]	giv[274]	coref	52-10[278_274]
51-3	4042-4047	first	time[274]	giv[274]	_	_
51-4	4048-4052	half	time[274]	giv[274]	_	_
51-5	4053-4055	it	abstract	giv	_	_
51-6	4056-4060	felt	_	_	_	_
51-7	4061-4065	good	_	_	_	_
51-8	4066-4069	out	_	_	_	_
51-9	4070-4075	there	_	_	_	_
51-10	4076-4077	.	_	_	_	_

#Text=We could 've scored two or three goals in the first half and put the game to bed early .
52-1	4078-4080	We	person	acc	ana	53-14
52-2	4081-4086	could	_	_	_	_
52-3	4087-4090	've	_	_	_	_
52-4	4091-4097	scored	_	_	_	_
52-5	4098-4101	two	event[277]	giv[277]	_	_
52-6	4102-4104	or	event[277]	giv[277]	_	_
52-7	4105-4110	three	event[277]	giv[277]	_	_
52-8	4111-4116	goals	event[277]	giv[277]	_	_
52-9	4117-4119	in	_	_	_	_
52-10	4120-4123	the	time[278]	giv[278]	_	_
52-11	4124-4129	first	time[278]	giv[278]	_	_
52-12	4130-4134	half	time[278]	giv[278]	_	_
52-13	4135-4138	and	_	_	_	_
52-14	4139-4142	put	_	_	_	_
52-15	4143-4146	the	event[279]	giv[279]	_	_
52-16	4147-4151	game	event[279]	giv[279]	_	_
52-17	4152-4154	to	_	_	_	_
52-18	4155-4158	bed	_	_	_	_
52-19	4159-4164	early	_	_	_	_
52-20	4165-4166	.	_	_	_	_

#Text=" After the match , Tunisia 's coach Nabil Maaloul said , " We were playing against a highly-skilled and highly co-ordinated team in terms of their forward players .
53-1	4167-4168	"	_	_	_	_
53-2	4169-4174	After	_	_	_	_
53-3	4175-4178	the	event[280]	giv[280]	_	_
53-4	4179-4184	match	event[280]	giv[280]	_	_
53-5	4185-4186	,	_	_	_	_
53-6	4187-4194	Tunisia	place[281]|person[282]	giv[281]|new[282]	coref	60-30[332_281]
53-7	4195-4197	's	place[281]|person[282]	giv[281]|new[282]	_	_
53-8	4198-4203	coach	person[282]	new[282]	_	_
53-9	4204-4209	Nabil	person[282]	new[282]	_	_
53-10	4210-4217	Maaloul	person[282]	new[282]	_	_
53-11	4218-4222	said	_	_	_	_
53-12	4223-4224	,	_	_	_	_
53-13	4225-4226	"	_	_	_	_
53-14	4227-4229	We	person	giv	ana	54-2
53-15	4230-4234	were	_	_	_	_
53-16	4235-4242	playing	_	_	_	_
53-17	4243-4250	against	_	_	_	_
53-18	4251-4252	a	person[284]	giv[284]	_	_
53-19	4253-4267	highly-skilled	person[284]	giv[284]	_	_
53-20	4268-4271	and	person[284]	giv[284]	_	_
53-21	4272-4278	highly	person[284]	giv[284]	_	_
53-22	4279-4291	co-ordinated	person[284]	giv[284]	_	_
53-23	4292-4296	team	person[284]	giv[284]	_	_
53-24	4297-4299	in	person[284]	giv[284]	_	_
53-25	4300-4305	terms	person[284]	giv[284]	_	_
53-26	4306-4308	of	person[284]	giv[284]	_	_
53-27	4309-4314	their	person[284]|person|person[286]	giv[284]|giv|new[286]	_	_
53-28	4315-4322	forward	person[284]|person[286]	giv[284]|new[286]	_	_
53-29	4323-4330	players	person[284]|person[286]	giv[284]|new[286]	_	_
53-30	4331-4332	.	_	_	_	_

#Text=If we were to get a draw it would have been an excellent result for us .
54-1	4333-4335	If	_	_	_	_
54-2	4336-4338	we	person	giv	ana	54-16
54-3	4339-4343	were	_	_	_	_
54-4	4344-4346	to	_	_	_	_
54-5	4347-4350	get	_	_	_	_
54-6	4351-4352	a	event[288]	new[288]	ana	54-8[0_288]
54-7	4353-4357	draw	event[288]	new[288]	_	_
54-8	4358-4360	it	abstract	giv	coref	54-12[290_0]
54-9	4361-4366	would	_	_	_	_
54-10	4367-4371	have	_	_	_	_
54-11	4372-4376	been	_	_	_	_
54-12	4377-4379	an	abstract[290]	giv[290]	ana	55-3[0_290]
54-13	4380-4389	excellent	abstract[290]	giv[290]	_	_
54-14	4390-4396	result	abstract[290]	giv[290]	_	_
54-15	4397-4400	for	abstract[290]	giv[290]	_	_
54-16	4401-4403	us	abstract[290]|person	giv[290]|giv	_	_
54-17	4404-4405	.	_	_	_	_

#Text=But hopefully this will lead to higher levels of concentration in the coming games .
55-1	4406-4409	But	_	_	_	_
55-2	4410-4419	hopefully	_	_	_	_
55-3	4420-4424	this	event	giv	_	_
55-4	4425-4429	will	_	_	_	_
55-5	4430-4434	lead	_	_	_	_
55-6	4435-4437	to	_	_	_	_
55-7	4438-4444	higher	abstract[293]	new[293]	_	_
55-8	4445-4451	levels	abstract[293]	new[293]	_	_
55-9	4452-4454	of	abstract[293]	new[293]	_	_
55-10	4455-4468	concentration	abstract[293]|abstract	new[293]|new	_	_
55-11	4469-4471	in	abstract[293]	new[293]	_	_
55-12	4472-4475	the	abstract[293]|event[295]	new[293]|new[295]	_	_
55-13	4476-4482	coming	abstract[293]|event[295]	new[293]|new[295]	_	_
55-14	4483-4488	games	abstract[293]|event[295]	new[293]|new[295]	_	_
55-15	4489-4490	.	_	_	_	_

#Text="
