#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	5-15
23-22	2630-2638	building	_	_	_	_
23-23	2639-2640	a	object[152]	new[152]	_	_
23-24	2641-2646	cheap	object[152]	new[152]	_	_
23-25	2647-2656	collector	object[152]	new[152]	_	_
23-26	2657-2658	)	_	_	_	_
23-27	2659-2664	would	_	_	_	_
23-28	2665-2667	be	_	_	_	_
23-29	2668-2673	taxed	_	_	_	_
23-30	2674-2678	away	_	_	_	_
23-31	2679-2681	so	_	_	_	_
23-32	2682-2688	greens	person	new	ana	23-40
23-33	2689-2692	can	_	_	_	_
23-34	2693-2697	hand	_	_	_	_
23-35	2698-2701	out	_	_	_	_
23-36	2702-2722	expensive/uneconomic	object[155]	new[155]	_	_
23-37	2723-2728	solar	person|object[155]	giv|new[155]	_	_
23-38	2729-2739	collectors	object[155]	new[155]	_	_
23-39	2740-2742	to	_	_	_	_
23-40	2743-2748	their	person|person[157]	giv|new[157]	_	_
23-41	2749-2756	friends	person[157]	new[157]	_	_
23-42	2757-2758	.	_	_	_	_

#Text=McGuinty actually did this with air conditioners .
24-1	2759-2767	McGuinty	person	new	_	_
24-2	2768-2776	actually	_	_	_	_
24-3	2777-2780	did	_	_	_	_
24-4	2781-2785	this	abstract[160]	new[160]	_	_
24-5	2786-2790	with	abstract[160]	new[160]	_	_
24-6	2791-2794	air	abstract|abstract[160]	new|new[160]	_	_
24-7	2795-2807	conditioners	abstract[160]	new[160]	_	_
24-8	2808-2809	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
25-1	2810-2814	What	_	_	_	_
25-2	2815-2820	makes	_	_	_	_
25-3	2821-2824	you	person	giv	ana	26-1
25-4	2825-2828	the	_	_	_	_
25-5	2829-2833	most	_	_	_	_
25-6	2834-2843	desirable	_	_	_	_
25-7	2844-2846	of	_	_	_	_
25-8	2847-2850	all	person[162]	new[162]	_	_
25-9	2851-2861	candidates	person[162]	new[162]	_	_
25-10	2862-2869	running	_	_	_	_
25-11	2870-2872	in	_	_	_	_
25-12	2873-2876	the	abstract[163]	giv[163]	_	_
25-13	2877-2883	riding	abstract[163]	giv[163]	_	_
25-14	2884-2885	?	_	_	_	_

#Text=I would not be a back bencher who would have to toe the line .
26-1	2886-2887	I	person	giv	_	_
26-2	2888-2893	would	_	_	_	_
26-3	2894-2897	not	_	_	_	_
26-4	2898-2900	be	_	_	_	_
26-5	2901-2902	a	person[165]	new[165]	_	_
26-6	2903-2907	back	person[165]	new[165]	_	_
26-7	2908-2915	bencher	person[165]	new[165]	_	_
26-8	2916-2919	who	_	_	_	_
26-9	2920-2925	would	_	_	_	_
26-10	2926-2930	have	_	_	_	_
26-11	2931-2933	to	_	_	_	_
26-12	2934-2937	toe	_	_	_	_
26-13	2938-2941	the	abstract[166]	new[166]	ana	28-1[0_166]
26-14	2942-2946	line	abstract[166]	new[166]	_	_
26-15	2947-2948	.	_	_	_	_

#Text=Other than our core beliefs , the FCP is a coalition party , wanting to work with others on specific issues .
27-1	2949-2954	Other	abstract[168]	new[168]	_	_
27-2	2955-2959	than	abstract[168]	new[168]	_	_
27-3	2960-2963	our	person|abstract[168]	giv|new[168]	ana	29-6
27-4	2964-2968	core	abstract[168]	new[168]	_	_
27-5	2969-2976	beliefs	abstract[168]	new[168]	_	_
27-6	2977-2978	,	_	_	_	_
27-7	2979-2982	the	organization[169]	giv[169]	coref	27-10[170_169]
27-8	2983-2986	FCP	organization[169]	giv[169]	_	_
27-9	2987-2989	is	_	_	_	_
27-10	2990-2991	a	organization[170]	giv[170]	_	_
27-11	2992-3001	coalition	organization[170]	giv[170]	_	_
27-12	3002-3007	party	organization[170]	giv[170]	_	_
27-13	3008-3009	,	_	_	_	_
27-14	3010-3017	wanting	_	_	_	_
27-15	3018-3020	to	_	_	_	_
27-16	3021-3025	work	_	_	_	_
27-17	3026-3030	with	_	_	_	_
27-18	3031-3037	others	person	giv	_	_
27-19	3038-3040	on	_	_	_	_
27-20	3041-3049	specific	abstract[172]	giv[172]	coref	29-13[182_172]
27-21	3050-3056	issues	abstract[172]	giv[172]	_	_
27-22	3057-3058	.	_	_	_	_

#Text=That is how democracy should really work and it is important for voters to approve the MMP system .
28-1	3059-3063	That	abstract	giv	ana	28-9
28-2	3064-3066	is	_	_	_	_
28-3	3067-3070	how	_	_	_	_
28-4	3071-3080	democracy	abstract	new	coref	29-6[181_0]
28-5	3081-3087	should	_	_	_	_
28-6	3088-3094	really	_	_	_	_
28-7	3095-3099	work	_	_	_	_
28-8	3100-3103	and	_	_	_	_
28-9	3104-3106	it	abstract	giv	_	_
28-10	3107-3109	is	_	_	_	_
28-11	3110-3119	important	_	_	_	_
28-12	3120-3123	for	_	_	_	_
28-13	3124-3130	voters	person	giv	_	_
28-14	3131-3133	to	_	_	_	_
28-15	3134-3141	approve	_	_	_	_
28-16	3142-3145	the	abstract[178]	giv[178]	ana	29-2[0_178]
28-17	3146-3149	MMP	organization|abstract[178]	new|giv[178]	_	_
28-18	3150-3156	system	abstract[178]	giv[178]	_	_
28-19	3157-3158	.	_	_	_	_

#Text=As it is now , our democracy is unable to deal with difficult issues until a crisis occurs which can be a very dangerous approach .
29-1	3159-3161	As	_	_	_	_
29-2	3162-3164	it	abstract	giv	_	_
29-3	3165-3167	is	_	_	_	_
29-4	3168-3171	now	_	_	_	_
29-5	3172-3173	,	_	_	_	_
29-6	3174-3177	our	person|abstract[181]	giv|giv[181]	_	_
29-7	3178-3187	democracy	abstract[181]	giv[181]	_	_
29-8	3188-3190	is	_	_	_	_
29-9	3191-3197	unable	_	_	_	_
29-10	3198-3200	to	_	_	_	_
29-11	3201-3205	deal	_	_	_	_
29-12	3206-3210	with	_	_	_	_
29-13	3211-3220	difficult	abstract[182]	giv[182]	_	_
29-14	3221-3227	issues	abstract[182]	giv[182]	_	_
29-15	3228-3233	until	_	_	_	_
29-16	3234-3235	a	event[183]	new[183]	_	_
29-17	3236-3242	crisis	event[183]	new[183]	_	_
29-18	3243-3249	occurs	_	_	_	_
29-19	3250-3255	which	_	_	_	_
29-20	3256-3259	can	_	_	_	_
29-21	3260-3262	be	_	_	_	_
29-22	3263-3264	a	abstract[184]	new[184]	ana	30-1[0_184]
29-23	3265-3269	very	abstract[184]	new[184]	_	_
29-24	3270-3279	dangerous	abstract[184]	new[184]	_	_
29-25	3280-3288	approach	abstract[184]	new[184]	_	_
29-26	3289-3290	.	_	_	_	_

#Text=This is because independent voices are not heard , and not being heard , important long term or minority problems are simply not discussed .
30-1	3291-3295	This	abstract	giv	_	_
30-2	3296-3298	is	_	_	_	_
30-3	3299-3306	because	_	_	_	_
30-4	3307-3318	independent	abstract[186]	new[186]	_	_
30-5	3319-3325	voices	abstract[186]	new[186]	_	_
30-6	3326-3329	are	_	_	_	_
30-7	3330-3333	not	_	_	_	_
30-8	3334-3339	heard	_	_	_	_
30-9	3340-3341	,	_	_	_	_
30-10	3342-3345	and	_	_	_	_
30-11	3346-3349	not	_	_	_	_
30-12	3350-3355	being	_	_	_	_
30-13	3356-3361	heard	_	_	_	_
30-14	3362-3363	,	_	_	_	_
30-15	3364-3373	important	abstract[187]	new[187]	_	_
30-16	3374-3378	long	abstract[187]	new[187]	_	_
30-17	3379-3383	term	abstract[187]	new[187]	_	_
30-18	3384-3386	or	_	_	_	_
30-19	3387-3395	minority	person|abstract[189]	new|giv[189]	_	_
30-20	3396-3404	problems	abstract[189]	giv[189]	_	_
30-21	3405-3408	are	_	_	_	_
30-22	3409-3415	simply	_	_	_	_
30-23	3416-3419	not	_	_	_	_
30-24	3420-3429	discussed	_	_	_	_
30-25	3430-3431	.	_	_	_	_
