#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	object	new	coref	6-1
24-2	2184-2193	selection	object[131]	new[131]	_	_
24-3	2194-2196	of	object[131]	new[131]	_	_
24-4	2197-2203	prints	object[131]|object	new[131]|new	_	_
24-5	2204-2207	and	object[131]	new[131]	_	_
24-6	2208-2217	postcards	object[131]|object[133]	new[131]|new[133]	_	_
24-7	2218-2219	,	object[131]|object[133]	new[131]|new[133]	_	_
24-8	2220-2229	available	object[131]|object[133]	new[131]|new[133]	_	_
24-9	2230-2233	for	_	_	_	_
24-10	2234-2238	sale	event[134]	new[134]	_	_
24-11	2239-2241	in	event[134]	new[134]	_	_
24-12	2242-2245	the	event[134]|place[136]	new[134]|new[136]	_	_
24-13	2246-2253	Gallery	event[134]|place[135]|place[136]	new[134]|giv[135]|new[136]	_	_
24-14	2254-2256	's	event[134]|place[135]|place[136]	new[134]|giv[135]|new[136]	_	_
24-15	2257-2261	shop	event[134]|place[136]	new[134]|new[136]	_	_
24-16	2262-2263	.	_	_	_	_

#Text=Image : Brian McNeil .
25-1	2264-2269	Image	object	giv	coref	27-1
25-2	2270-2271	:	_	_	_	_
25-3	2272-2277	Brian	person[138]	giv[138]	coref	27-3[149_138]
25-4	2278-2284	McNeil	person[138]	giv[138]	_	_
25-5	2285-2286	.	_	_	_	_

#Text=The ' scrum ' of photographers capturing Roy Lichtenstein 's widow , Dorothy , in front of one of her late husband 's paintings .
26-1	2287-2290	The	abstract[139]	new[139]	_	_
26-2	2291-2292	'	abstract[139]	new[139]	_	_
26-3	2293-2298	scrum	abstract[139]	new[139]	_	_
26-4	2299-2300	'	abstract[139]	new[139]	_	_
26-5	2301-2303	of	abstract[139]	new[139]	_	_
26-6	2304-2317	photographers	abstract[139]|person	new[139]|new	_	_
26-7	2318-2327	capturing	_	_	_	_
26-8	2328-2331	Roy	person[141]|person[142]	giv[141]|new[142]	appos	26-13[0_142]
26-9	2332-2344	Lichtenstein	person[141]|person[142]	giv[141]|new[142]	_	_
26-10	2345-2347	's	person[141]|person[142]	giv[141]|new[142]	_	_
26-11	2348-2353	widow	person[142]	new[142]	_	_
26-12	2354-2355	,	_	_	_	_
26-13	2356-2363	Dorothy	person	giv	ana	26-20
26-14	2364-2365	,	_	_	_	_
26-15	2366-2368	in	_	_	_	_
26-16	2369-2374	front	_	_	_	_
26-17	2375-2377	of	_	_	_	_
26-18	2378-2381	one	object[144]	new[144]	coref	30-1[160_144]
26-19	2382-2384	of	object[144]	new[144]	_	_
26-20	2385-2388	her	object[144]|person|person[146]|object[147]	new[144]|giv|giv[146]|giv[147]	coref|coref|coref	28-1[150_0]|28-17[156_146]|30-4[162_147]
26-21	2389-2393	late	object[144]|person[146]|object[147]	new[144]|giv[146]|giv[147]	_	_
26-22	2394-2401	husband	object[144]|person[146]|object[147]	new[144]|giv[146]|giv[147]	_	_
26-23	2402-2404	's	object[144]|person[146]|object[147]	new[144]|giv[146]|giv[147]	_	_
26-24	2405-2414	paintings	object[144]|object[147]	new[144]|giv[147]	_	_
26-25	2415-2416	.	_	_	_	_

#Text=Image : Brian McNeil .
27-1	2417-2422	Image	object	giv	coref	29-1
27-2	2423-2424	:	_	_	_	_
27-3	2425-2430	Brian	person[149]	giv[149]	coref	29-3[159_149]
27-4	2431-2437	McNeil	person[149]	giv[149]	_	_
27-5	2438-2439	.	_	_	_	_

#Text=Dorothy Lichtenstein , being lit as she poses for the cameras at the press preview of her late husband 's work .
28-1	2440-2447	Dorothy	person[150]	giv[150]	ana	28-7[0_150]
28-2	2448-2460	Lichtenstein	person[150]	giv[150]	_	_
28-3	2461-2462	,	_	_	_	_
28-4	2463-2468	being	_	_	_	_
28-5	2469-2472	lit	_	_	_	_
28-6	2473-2475	as	_	_	_	_
28-7	2476-2479	she	person	giv	ana	28-17
28-8	2480-2485	poses	_	_	_	_
28-9	2486-2489	for	_	_	_	_
28-10	2490-2493	the	person[152]	new[152]	_	_
28-11	2494-2501	cameras	person[152]	new[152]	_	_
28-12	2502-2504	at	_	_	_	_
28-13	2505-2508	the	time[154]	giv[154]	_	_
28-14	2509-2514	press	organization|time[154]	giv|giv[154]	coref	40-3[199_0]
28-15	2515-2522	preview	time[154]	giv[154]	_	_
28-16	2523-2525	of	time[154]	giv[154]	_	_
28-17	2526-2529	her	time[154]|person|person[156]|object[157]	giv[154]|giv|giv[156]|new[157]	_	_
28-18	2530-2534	late	time[154]|person[156]|object[157]	giv[154]|giv[156]|new[157]	_	_
28-19	2535-2542	husband	time[154]|person[156]|object[157]	giv[154]|giv[156]|new[157]	_	_
28-20	2543-2545	's	time[154]|person[156]|object[157]	giv[154]|giv[156]|new[157]	_	_
28-21	2546-2550	work	time[154]|object[157]	giv[154]|new[157]	_	_
28-22	2551-2552	.	_	_	_	_

#Text=Image : Brian McNeil .
29-1	2553-2558	Image	object	giv	coref	31-1
29-2	2559-2560	:	_	_	_	_
29-3	2561-2566	Brian	person[159]	giv[159]	coref	31-3[166_159]
29-4	2567-2573	McNeil	person[159]	giv[159]	_	_
29-5	2574-2575	.	_	_	_	_

#Text=Another pair of Lichtenstein 's paintings , with the doorway through to another part of the Gallery .
30-1	2576-2583	Another	quantity[160]	giv[160]	_	_
30-2	2584-2588	pair	quantity[160]	giv[160]	_	_
30-3	2589-2591	of	quantity[160]	giv[160]	_	_
30-4	2592-2604	Lichtenstein	quantity[160]|person[161]|object[162]	giv[160]|new[161]|giv[162]	_	_
30-5	2605-2607	's	quantity[160]|person[161]|object[162]	giv[160]|new[161]|giv[162]	_	_
30-6	2608-2617	paintings	quantity[160]|object[162]	giv[160]|giv[162]	_	_
30-7	2618-2619	,	quantity[160]	giv[160]	_	_
30-8	2620-2624	with	quantity[160]	giv[160]	_	_
30-9	2625-2628	the	quantity[160]|place[163]	giv[160]|new[163]	_	_
30-10	2629-2636	doorway	quantity[160]|place[163]	giv[160]|new[163]	_	_
30-11	2637-2644	through	quantity[160]|place[163]	giv[160]|new[163]	_	_
30-12	2645-2647	to	quantity[160]|place[163]	giv[160]|new[163]	_	_
30-13	2648-2655	another	quantity[160]|place[163]	giv[160]|new[163]	_	_
30-14	2656-2660	part	quantity[160]|place[163]	giv[160]|new[163]	_	_
30-15	2661-2663	of	quantity[160]|place[163]	giv[160]|new[163]	_	_
30-16	2664-2667	the	quantity[160]|place[163]|person[164]	giv[160]|new[163]|giv[164]	coref	32-4[168_164]
30-17	2668-2675	Gallery	quantity[160]|place[163]|person[164]	giv[160]|new[163]|giv[164]	_	_
30-18	2676-2677	.	_	_	_	_

#Text=Image : Brian McNeil .
31-1	2678-2683	Image	object	giv	coref	33-1
31-2	2684-2685	:	_	_	_	_
31-3	2686-2691	Brian	person[166]	giv[166]	coref	33-3[174_166]
31-4	2692-2698	McNeil	person[166]	giv[166]	_	_
31-5	2699-2700	.	_	_	_	_

#Text=A corridor in the Gallery makes an effective space to display a range of the works from the REFLECTIONS exhibit .
32-1	2701-2702	A	place[167]	new[167]	coref	36-6[0_167]
32-2	2703-2711	corridor	place[167]	new[167]	_	_
32-3	2712-2714	in	place[167]	new[167]	_	_
32-4	2715-2718	the	place[167]|place[168]	new[167]|giv[168]	coref	34-6[177_168]
32-5	2719-2726	Gallery	place[167]|place[168]	new[167]|giv[168]	_	_
32-6	2727-2732	makes	_	_	_	_
32-7	2733-2735	an	place[169]	new[169]	_	_
32-8	2736-2745	effective	place[169]	new[169]	_	_
32-9	2746-2751	space	place[169]	new[169]	_	_
32-10	2752-2754	to	_	_	_	_
32-11	2755-2762	display	_	_	_	_
32-12	2763-2764	a	_	_	_	_
32-13	2765-2770	range	_	_	_	_
32-14	2771-2773	of	_	_	_	_
32-15	2774-2777	the	object[170]	giv[170]	ana	34-10[178_170]
32-16	2778-2783	works	object[170]	giv[170]	_	_
32-17	2784-2788	from	object[170]	giv[170]	_	_
32-18	2789-2792	the	object[170]|event[172]	giv[170]|new[172]	coref	36-10[186_172]
32-19	2793-2804	REFLECTIONS	object[170]|organization|event[172]	giv[170]|giv|new[172]	coref	36-11
32-20	2805-2812	exhibit	object[170]|event[172]	giv[170]|new[172]	_	_
32-21	2813-2814	.	_	_	_	_

#Text=Image : Brian McNeil .
33-1	2815-2820	Image	object	giv	coref	35-1
33-2	2821-2822	:	_	_	_	_
33-3	2823-2828	Brian	person[174]	giv[174]	coref	35-3[181_174]
33-4	2829-2835	McNeil	person[174]	giv[174]	_	_
33-5	2836-2837	.	_	_	_	_

#Text=The main Artists Room of the Gallery , displaying some of Lichtenstein 's dramatic works .
34-1	2838-2841	The	place[176]	giv[176]	_	_
34-2	2842-2846	main	place[176]	giv[176]	_	_
34-3	2847-2854	Artists	person|place[176]	new|giv[176]	_	_
34-4	2855-2859	Room	place[176]	giv[176]	_	_
34-5	2860-2862	of	place[176]	giv[176]	_	_
34-6	2863-2866	the	place[176]|place[177]	giv[176]|giv[177]	_	_
34-7	2867-2874	Gallery	place[176]|place[177]	giv[176]|giv[177]	_	_
34-8	2875-2876	,	_	_	_	_
34-9	2877-2887	displaying	_	_	_	_
34-10	2888-2892	some	object[178]	giv[178]	coref	40-8[202_178]
34-11	2893-2895	of	object[178]	giv[178]	_	_
34-12	2896-2908	Lichtenstein	object[178]|person[179]	giv[178]|new[179]	_	_
34-13	2909-2911	's	object[178]|person[179]	giv[178]|new[179]	_	_
34-14	2912-2920	dramatic	object[178]	giv[178]	_	_
34-15	2921-2926	works	object[178]	giv[178]	_	_
34-16	2927-2928	.	_	_	_	_

#Text=Image : Brian McNeil .
35-1	2929-2934	Image	object	giv	coref	37-1
35-2	2935-2936	:	_	_	_	_
35-3	2937-2942	Brian	person[181]	giv[181]	coref	37-3[191_181]
35-4	2943-2949	McNeil	person[181]	giv[181]	_	_
35-5	2950-2951	.	_	_	_	_

#Text=A different take on the corridor display part of the REFLECTIONS exhibit , with mirror at end of corridor .
36-1	2952-2953	A	abstract[182]	new[182]	_	_
36-2	2954-2963	different	abstract[182]	new[182]	_	_
36-3	2964-2968	take	abstract[182]	new[182]	_	_
36-4	2969-2971	on	abstract[182]	new[182]	_	_
36-5	2972-2975	the	abstract[182]	new[182]	_	_
36-6	2976-2984	corridor	abstract[182]|place	new[182]|giv	coref	36-19
36-7	2985-2992	display	abstract[182]|object	new[182]|new	coref	38-1[192_0]
36-8	2993-2997	part	abstract[182]	new[182]	_	_
36-9	2998-3000	of	abstract[182]	new[182]	_	_
36-10	3001-3004	the	abstract[182]|event[186]	new[182]|giv[186]	coref	38-6[195_186]
36-11	3005-3016	REFLECTIONS	abstract[182]|organization|event[186]	new[182]|giv|giv[186]	coref	38-7
36-12	3017-3024	exhibit	abstract[182]|event[186]	new[182]|giv[186]	_	_
36-13	3025-3026	,	abstract[182]	new[182]	_	_
36-14	3027-3031	with	abstract[182]	new[182]	_	_
36-15	3032-3038	mirror	abstract[182]|object[187]	new[182]|new[187]	coref	44-13[221_187]
36-16	3039-3041	at	abstract[182]|object[187]	new[182]|new[187]	_	_
36-17	3042-3045	end	abstract[182]|object[187]|place[188]	new[182]|new[187]|new[188]	coref	44-15[222_188]
36-18	3046-3048	of	abstract[182]|object[187]|place[188]	new[182]|new[187]|new[188]	_	_
36-19	3049-3057	corridor	abstract[182]|object[187]|place[188]|place	new[182]|new[187]|new[188]|giv	coref	44-17
36-20	3058-3059	.	_	_	_	_

#Text=Image : Brian McNeil .
37-1	3060-3065	Image	object	giv	coref	39-1
37-2	3066-3067	:	_	_	_	_
37-3	3068-3073	Brian	person[191]	giv[191]	coref	39-3[197_191]
37-4	3074-3080	McNeil	person[191]	giv[191]	_	_
37-5	3081-3082	.	_	_	_	_

#Text=A display of photographs from the REFLECTIONS exhibit .
38-1	3083-3084	A	object[192]	giv[192]	coref	42-4[0_192]
38-2	3085-3092	display	object[192]	giv[192]	_	_
38-3	3093-3095	of	object[192]	giv[192]	_	_
38-4	3096-3107	photographs	object[192]|object[193]	giv[192]|new[193]	_	_
38-5	3108-3112	from	object[192]|object[193]	giv[192]|new[193]	_	_
38-6	3113-3116	the	object[192]|object[193]|event[195]	giv[192]|new[193]|giv[195]	coref	42-9[214_195]
38-7	3117-3128	REFLECTIONS	object[192]|object[193]|organization|event[195]	giv[192]|new[193]|giv|giv[195]	coref	42-10
38-8	3129-3136	exhibit	object[192]|object[193]|event[195]	giv[192]|new[193]|giv[195]	_	_
38-9	3137-3138	.	_	_	_	_

#Text=Image : Brian McNeil .
39-1	3139-3144	Image	object	giv	coref	41-1
39-2	3145-3146	:	_	_	_	_
39-3	3147-3152	Brian	person[197]	giv[197]	coref	41-3[209_197]
39-4	3153-3159	McNeil	person[197]	giv[197]	_	_
39-5	3160-3161	.	_	_	_	_

#Text=Member of the press admiring one of Lichtenstein 's works at new exhibition in the Modern One building of the Scottish National Gallery of Modern Art in Edinburgh .
40-1	3162-3168	Member	person[198]	new[198]	_	_
40-2	3169-3171	of	person[198]	new[198]	_	_
40-3	3172-3175	the	person[198]|organization[199]	new[198]|giv[199]	_	_
40-4	3176-3181	press	person[198]|organization[199]	new[198]|giv[199]	_	_
40-5	3182-3190	admiring	_	_	_	_
40-6	3191-3194	one	object[200]	new[200]	_	_
40-7	3195-3197	of	object[200]	new[200]	_	_
40-8	3198-3210	Lichtenstein	object[200]|person[201]|object[202]	new[200]|new[201]|giv[202]	coref	46-15[233_202]
40-9	3211-3213	's	object[200]|person[201]|object[202]	new[200]|new[201]|giv[202]	_	_
40-10	3214-3219	works	object[200]|object[202]	new[200]|giv[202]	_	_
40-11	3220-3222	at	object[200]|object[202]	new[200]|giv[202]	_	_
40-12	3223-3226	new	object[200]|object[202]|event[203]	new[200]|giv[202]|new[203]	_	_
40-13	3227-3237	exhibition	object[200]|object[202]|event[203]	new[200]|giv[202]|new[203]	_	_
40-14	3238-3240	in	_	_	_	_
40-15	3241-3244	the	place[204]	new[204]	coref	54-3[256_204]
40-16	3245-3251	Modern	place[204]	new[204]	_	_
40-17	3252-3255	One	place[204]	new[204]	_	_
40-18	3256-3264	building	place[204]	new[204]	_	_
40-19	3265-3267	of	place[204]	new[204]	_	_
40-20	3268-3271	the	place[204]|person[205]	new[204]|new[205]	coref	54-8[257_205]
40-21	3272-3280	Scottish	place[204]|person[205]	new[204]|new[205]	_	_
40-22	3281-3289	National	place[204]|person[205]	new[204]|new[205]	_	_
40-23	3290-3297	Gallery	place[204]|person[205]	new[204]|new[205]	_	_
40-24	3298-3300	of	place[204]|person[205]	new[204]|new[205]	_	_
40-25	3301-3307	Modern	place[204]|person[205]|abstract[206]	new[204]|new[205]|giv[206]	coref	48-14[239_206]
40-26	3308-3311	Art	place[204]|person[205]|abstract[206]	new[204]|new[205]|giv[206]	_	_
40-27	3312-3314	in	place[204]|person[205]|abstract[206]	new[204]|new[205]|giv[206]	_	_
40-28	3315-3324	Edinburgh	place[204]|person[205]|abstract[206]|place	new[204]|new[205]|giv[206]|giv	coref	54-16
40-29	3325-3326	.	_	_	_	_

#Text=Image : Brian McNeil .
41-1	3327-3332	Image	object	giv	coref	43-1
41-2	3333-3334	:	_	_	_	_
41-3	3335-3340	Brian	person[209]	giv[209]	coref	43-3[216_209]
41-4	3341-3347	McNeil	person[209]	giv[209]	_	_
41-5	3348-3349	.	_	_	_	_

#Text=One of the display galleries hosting part of the REFLECTIONS exhibit .
42-1	3350-3353	One	place[210]	new[210]	_	_
42-2	3354-3356	of	place[210]	new[210]	_	_
42-3	3357-3360	the	place[210]|place[212]	new[210]|new[212]	_	_
42-4	3361-3368	display	place[210]|object|place[212]	new[210]|giv|new[212]	_	_
42-5	3369-3378	galleries	place[210]|place[212]	new[210]|new[212]	_	_
42-6	3379-3386	hosting	_	_	_	_
42-7	3387-3391	part	_	_	_	_
42-8	3392-3394	of	_	_	_	_
42-9	3395-3398	the	event[214]	giv[214]	coref	44-8[220_214]
42-10	3399-3410	REFLECTIONS	organization|event[214]	giv|giv[214]	coref	44-9
42-11	3411-3418	exhibit	event[214]	giv[214]	_	_
42-12	3419-3420	.	_	_	_	_

#Text=Image : Brian McNeil .
43-1	3421-3426	Image	object	giv	coref	45-1
43-2	3427-3428	:	_	_	_	_
43-3	3429-3434	Brian	person[216]	giv[216]	coref	45-3[225_216]
43-4	3435-3441	McNeil	person[216]	giv[216]	_	_
43-5	3442-3443	.	_	_	_	_

#Text=Wall of artworks making up part of the REFLECTIONS exhibit , with mirror at end of corridor .
44-1	3444-3448	Wall	object[217]	new[217]	_	_
44-2	3449-3451	of	object[217]	new[217]	_	_
44-3	3452-3460	artworks	object[217]|object	new[217]|new	_	_
44-4	3461-3467	making	_	_	_	_
44-5	3468-3470	up	_	_	_	_
44-6	3471-3475	part	_	_	_	_
44-7	3476-3478	of	_	_	_	_
44-8	3479-3482	the	place[220]	giv[220]	_	_
44-9	3483-3494	REFLECTIONS	organization|place[220]	giv|giv[220]	_	_
44-10	3495-3502	exhibit	place[220]	giv[220]	_	_
44-11	3503-3504	,	_	_	_	_
44-12	3505-3509	with	_	_	_	_
44-13	3510-3516	mirror	object[221]	giv[221]	_	_
44-14	3517-3519	at	object[221]	giv[221]	_	_
44-15	3520-3523	end	object[221]|event[222]	giv[221]|giv[222]	_	_
44-16	3524-3526	of	object[221]|event[222]	giv[221]|giv[222]	_	_
44-17	3527-3535	corridor	object[221]|event[222]|place	giv[221]|giv[222]|giv	_	_
44-18	3536-3537	.	_	_	_	_

#Text=Image : Brian McNeil .
45-1	3538-3543	Image	object	giv	coref	47-1
45-2	3544-3545	:	_	_	_	_
45-3	3546-3551	Brian	person[225]	giv[225]	coref	47-3[235_225]
45-4	3552-3558	McNeil	person[225]	giv[225]	_	_
45-5	3559-3560	.	_	_	_	_

#Text=Press film crew sets up and tests lighting levels in front of one of Lichtenstein 's most-famous works .
46-1	3561-3566	Press	_	_	_	_
46-2	3567-3571	film	abstract|person[227]	new|new[227]	_	_
46-3	3572-3576	crew	person[227]	new[227]	_	_
46-4	3577-3581	sets	_	_	_	_
46-5	3582-3584	up	_	_	_	_
46-6	3585-3588	and	_	_	_	_
46-7	3589-3594	tests	abstract|abstract[230]	new|new[230]	_	_
46-8	3595-3603	lighting	abstract|abstract[230]	new|new[230]	_	_
46-9	3604-3610	levels	abstract[230]	new[230]	_	_
46-10	3611-3613	in	abstract[230]	new[230]	_	_
46-11	3614-3619	front	abstract[230]	new[230]	_	_
46-12	3620-3622	of	abstract[230]	new[230]	_	_
46-13	3623-3626	one	abstract[230]|object[231]	new[230]|new[231]	_	_
46-14	3627-3629	of	abstract[230]|object[231]	new[230]|new[231]	_	_
46-15	3630-3642	Lichtenstein	abstract[230]|object[231]|person[232]|object[233]	new[230]|new[231]|new[232]|giv[233]	_	_
46-16	3643-3645	's	abstract[230]|object[231]|person[232]|object[233]	new[230]|new[231]|new[232]|giv[233]	_	_
46-17	3646-3657	most-famous	abstract[230]|object[231]|object[233]	new[230]|new[231]|giv[233]	_	_
46-18	3658-3663	works	abstract[230]|object[231]|object[233]	new[230]|new[231]|giv[233]	_	_
46-19	3664-3665	.	_	_	_	_

#Text=Image : Brian McNeil .
47-1	3666-3671	Image	object	giv	coref	49-1
47-2	3672-3673	:	_	_	_	_
47-3	3674-3679	Brian	person[235]	giv[235]	coref	49-3[241_235]
47-4	3680-3686	McNeil	person[235]	giv[235]	_	_
47-5	3687-3688	.	_	_	_	_

#Text=The licensed cafe on the lower level of the Scottish National Gallery of Modern Art .
48-1	3689-3692	The	place[236]	new[236]	coref	52-1[249_236]
48-2	3693-3701	licensed	place[236]	new[236]	_	_
48-3	3702-3706	cafe	place[236]	new[236]	_	_
48-4	3707-3709	on	place[236]	new[236]	_	_
48-5	3710-3713	the	place[236]|abstract[237]	new[236]|new[237]	coref	52-5[250_237]
48-6	3714-3719	lower	place[236]|abstract[237]	new[236]|new[237]	_	_
48-7	3720-3725	level	place[236]|abstract[237]	new[236]|new[237]	_	_
48-8	3726-3728	of	place[236]|abstract[237]	new[236]|new[237]	_	_
48-9	3729-3732	the	place[236]|abstract[237]|person[238]	new[236]|new[237]|giv[238]	coref	50-8[245_238]
48-10	3733-3741	Scottish	place[236]|abstract[237]|person[238]	new[236]|new[237]|giv[238]	_	_
48-11	3742-3750	National	place[236]|abstract[237]|person[238]	new[236]|new[237]|giv[238]	_	_
48-12	3751-3758	Gallery	place[236]|abstract[237]|person[238]	new[236]|new[237]|giv[238]	_	_
48-13	3759-3761	of	place[236]|abstract[237]|person[238]	new[236]|new[237]|giv[238]	_	_
48-14	3762-3768	Modern	place[236]|abstract[237]|person[238]|abstract[239]	new[236]|new[237]|giv[238]|giv[239]	coref	50-13[246_239]
48-15	3769-3772	Art	place[236]|abstract[237]|person[238]|abstract[239]	new[236]|new[237]|giv[238]|giv[239]	_	_
48-16	3773-3774	.	_	_	_	_

#Text=Image : Brian McNeil .
49-1	3775-3780	Image	object	giv	coref	51-1
49-2	3781-3782	:	_	_	_	_
49-3	3783-3788	Brian	person[241]	giv[241]	coref	51-3[248_241]
49-4	3789-3795	McNeil	person[241]	giv[241]	_	_
49-5	3796-3797	.	_	_	_	_

#Text=The kitchen garden to the rear of the Scottish National Gallery of Modern Art .
50-1	3798-3801	The	place[243]	new[243]	_	_
50-2	3802-3809	kitchen	place|place[243]	new|new[243]	_	_
50-3	3810-3816	garden	place[243]	new[243]	_	_
50-4	3817-3819	to	place[243]	new[243]	_	_
50-5	3820-3823	the	place[243]|place[244]	new[243]|new[244]	_	_
50-6	3824-3828	rear	place[243]|place[244]	new[243]|new[244]	_	_
50-7	3829-3831	of	place[243]|place[244]	new[243]|new[244]	_	_
50-8	3832-3835	the	place[243]|place[244]|person[245]	new[243]|new[244]|giv[245]	coref	52-9[251_245]
50-9	3836-3844	Scottish	place[243]|place[244]|person[245]	new[243]|new[244]|giv[245]	_	_
50-10	3845-3853	National	place[243]|place[244]|person[245]	new[243]|new[244]|giv[245]	_	_
50-11	3854-3861	Gallery	place[243]|place[244]|person[245]	new[243]|new[244]|giv[245]	_	_
50-12	3862-3864	of	place[243]|place[244]|person[245]	new[243]|new[244]|giv[245]	_	_
50-13	3865-3871	Modern	place[243]|place[244]|person[245]|abstract[246]	new[243]|new[244]|giv[245]|giv[246]	coref	52-14[252_246]
50-14	3872-3875	Art	place[243]|place[244]|person[245]|abstract[246]	new[243]|new[244]|giv[245]|giv[246]	_	_
50-15	3876-3877	.	_	_	_	_

#Text=Image : Brian McNeil .
51-1	3878-3883	Image	object	giv	coref	53-1
51-2	3884-3885	:	_	_	_	_
51-3	3886-3891	Brian	person[248]	giv[248]	coref	53-3[254_248]
51-4	3892-3898	McNeil	person[248]	giv[248]	_	_
51-5	3899-3900	.	_	_	_	_

#Text=The licensed cafe on the lower level of the Scottish National Gallery of Modern Art .
52-1	3901-3904	The	place[249]	giv[249]	coref	56-7[265_249]
52-2	3905-3913	licensed	place[249]	giv[249]	_	_
52-3	3914-3918	cafe	place[249]	giv[249]	_	_
52-4	3919-3921	on	place[249]	giv[249]	_	_
52-5	3922-3925	the	place[249]|abstract[250]	giv[249]|giv[250]	_	_
52-6	3926-3931	lower	place[249]|abstract[250]	giv[249]|giv[250]	_	_
52-7	3932-3937	level	place[249]|abstract[250]	giv[249]|giv[250]	_	_
52-8	3938-3940	of	place[249]|abstract[250]	giv[249]|giv[250]	_	_
52-9	3941-3944	the	place[249]|abstract[250]|person[251]	giv[249]|giv[250]|giv[251]	coref	56-14[267_251]
52-10	3945-3953	Scottish	place[249]|abstract[250]|person[251]	giv[249]|giv[250]|giv[251]	_	_
52-11	3954-3962	National	place[249]|abstract[250]|person[251]	giv[249]|giv[250]|giv[251]	_	_
52-12	3963-3970	Gallery	place[249]|abstract[250]|person[251]	giv[249]|giv[250]|giv[251]	_	_
52-13	3971-3973	of	place[249]|abstract[250]|person[251]	giv[249]|giv[250]|giv[251]	_	_
52-14	3974-3980	Modern	place[249]|abstract[250]|person[251]|abstract[252]	giv[249]|giv[250]|giv[251]|giv[252]	coref	54-13[258_252]
52-15	3981-3984	Art	place[249]|abstract[250]|person[251]|abstract[252]	giv[249]|giv[250]|giv[251]|giv[252]	_	_
52-16	3985-3986	.	_	_	_	_

#Text=Image : Brian McNeil .
53-1	3987-3992	Image	object	giv	coref	55-1
53-2	3993-3994	:	_	_	_	_
53-3	3995-4000	Brian	person[254]	giv[254]	coref	55-3[261_254]
53-4	4001-4007	McNeil	person[254]	giv[254]	_	_
53-5	4008-4009	.	_	_	_	_

#Text=Rear of the Modern One building of the Scottish National Gallery of Modern Art in Edinburgh .
54-1	4010-4014	Rear	place[255]	new[255]	_	_
54-2	4015-4017	of	place[255]	new[255]	_	_
54-3	4018-4021	the	place[255]|place[256]	new[255]|giv[256]	_	_
54-4	4022-4028	Modern	place[255]|place[256]	new[255]|giv[256]	_	_
54-5	4029-4032	One	place[255]|place[256]	new[255]|giv[256]	_	_
54-6	4033-4041	building	place[255]|place[256]	new[255]|giv[256]	_	_
54-7	4042-4044	of	place[255]|place[256]	new[255]|giv[256]	_	_
54-8	4045-4048	the	place[255]|place[256]|person[257]	new[255]|giv[256]|giv[257]	_	_
54-9	4049-4057	Scottish	place[255]|place[256]|person[257]	new[255]|giv[256]|giv[257]	_	_
54-10	4058-4066	National	place[255]|place[256]|person[257]	new[255]|giv[256]|giv[257]	_	_
54-11	4067-4074	Gallery	place[255]|place[256]|person[257]	new[255]|giv[256]|giv[257]	_	_
54-12	4075-4077	of	place[255]|place[256]|person[257]	new[255]|giv[256]|giv[257]	_	_
54-13	4078-4084	Modern	place[255]|place[256]|person[257]|abstract[258]	new[255]|giv[256]|giv[257]|giv[258]	coref	56-19[268_258]
54-14	4085-4088	Art	place[255]|place[256]|person[257]|abstract[258]	new[255]|giv[256]|giv[257]|giv[258]	_	_
54-15	4089-4091	in	place[255]|place[256]|person[257]|abstract[258]	new[255]|giv[256]|giv[257]|giv[258]	_	_
54-16	4092-4101	Edinburgh	place[255]|place[256]|person[257]|abstract[258]|place	new[255]|giv[256]|giv[257]|giv[258]|giv	_	_
54-17	4102-4103	.	_	_	_	_

#Text=Image : Brian McNeil .
55-1	4104-4109	Image	object	giv	coref	57-1
55-2	4110-4111	:	_	_	_	_
55-3	4112-4117	Brian	person[261]	giv[261]	coref	57-3[270_261]
55-4	4118-4124	McNeil	person[261]	giv[261]	_	_
55-5	4125-4126	.	_	_	_	_

#Text=Display of cakes and biscuits in cafe of the Modern One building of the Scottish National Gallery of Modern Art .
56-1	4127-4134	Display	object[262]	new[262]	_	_
56-2	4135-4137	of	object[262]	new[262]	_	_
56-3	4138-4143	cakes	object[262]|object	new[262]|new	_	_
56-4	4144-4147	and	object[262]	new[262]	_	_
56-5	4148-4156	biscuits	object[262]|object[264]	new[262]|new[264]	_	_
56-6	4157-4159	in	object[262]|object[264]	new[262]|new[264]	_	_
56-7	4160-4164	cafe	object[262]|object[264]|place[265]	new[262]|new[264]|giv[265]	_	_
56-8	4165-4167	of	object[262]|object[264]|place[265]	new[262]|new[264]|giv[265]	_	_
56-9	4168-4171	the	object[262]|object[264]|place[265]|place[266]	new[262]|new[264]|giv[265]|new[266]	coref	58-16[276_266]
56-10	4172-4178	Modern	object[262]|object[264]|place[265]|place[266]	new[262]|new[264]|giv[265]|new[266]	_	_
56-11	4179-4182	One	object[262]|object[264]|place[265]|place[266]	new[262]|new[264]|giv[265]|new[266]	_	_
56-12	4183-4191	building	object[262]|object[264]|place[265]|place[266]	new[262]|new[264]|giv[265]|new[266]	_	_
