#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK politicians weigh in as ' Plebgate ' affair reopens
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	5-14|5-20[21_2]
23-16	2587-2589	to	_	_	_	_
23-17	2590-2592	be	_	_	_	_
23-18	2593-2598	given	_	_	_	_
23-19	2599-2605	chance	abstract	new	_	_
23-20	2606-2608	to	_	_	_	_
23-21	2609-2616	explain	_	_	_	_
23-22	2617-2622	their	person|abstract[146]	giv|new[146]	coref	25-14[161_0]
23-23	2623-2630	reasons	abstract[146]	new[146]	_	_
23-24	2631-2634	for	_	_	_	_
23-25	2635-2638	not	_	_	_	_
23-26	2639-2647	engaging	_	_	_	_
23-27	2648-2650	in	_	_	_	_
23-28	2651-2658	further	abstract[147]	new[147]	_	_
23-29	2659-2671	disciplinary	abstract[147]	new[147]	_	_
23-30	2672-2678	action	abstract[147]	new[147]	_	_
23-31	2679-2680	:	_	_	_	_

#Text=" It seems to me in this case there is no issue that the finding by the police service was the officers ’ behaviour fell below the standard .
24-1	2681-2682	"	_	_	_	_
24-2	2683-2685	It	_	_	_	_
24-3	2686-2691	seems	_	_	_	_
24-4	2692-2694	to	_	_	_	_
24-5	2695-2697	me	person	acc	ana	25-9
24-6	2698-2700	in	_	_	_	_
24-7	2701-2705	this	abstract[149]	new[149]	_	_
24-8	2706-2710	case	abstract[149]	new[149]	_	_
24-9	2711-2716	there	_	_	_	_
24-10	2717-2719	is	_	_	_	_
24-11	2720-2722	no	abstract[150]	new[150]	coref	25-1[156_150]
24-12	2723-2728	issue	abstract[150]	new[150]	_	_
24-13	2729-2733	that	_	_	_	_
24-14	2734-2737	the	_	_	_	_
24-15	2738-2745	finding	_	_	_	_
24-16	2746-2748	by	_	_	_	_
24-17	2749-2752	the	organization[152]	new[152]	_	_
24-18	2753-2759	police	organization|organization[152]	giv|new[152]	_	_
24-19	2760-2767	service	organization[152]	new[152]	_	_
24-20	2768-2771	was	_	_	_	_
24-21	2772-2775	the	abstract[154]	giv[154]	_	_
24-22	2776-2784	officers	person[153]|abstract[154]	giv[153]|giv[154]	_	_
24-23	2785-2786	’	person[153]|abstract[154]	giv[153]|giv[154]	_	_
24-24	2787-2796	behaviour	abstract[154]	giv[154]	_	_
24-25	2797-2801	fell	_	_	_	_
24-26	2802-2807	below	_	_	_	_
24-27	2808-2811	the	abstract[155]	new[155]	_	_
24-28	2812-2820	standard	abstract[155]	new[155]	_	_
24-29	2821-2822	.	_	_	_	_

#Text=The question is the quantum of seriousness and I think that 's why the chief constables are clearly determined to explain that .
25-1	2823-2826	The	abstract[156]	giv[156]	coref	25-4[157_156]
25-2	2827-2835	question	abstract[156]	giv[156]	_	_
25-3	2836-2838	is	_	_	_	_
25-4	2839-2842	the	abstract[157]	giv[157]	_	_
25-5	2843-2850	quantum	abstract[157]	giv[157]	_	_
25-6	2851-2853	of	abstract[157]	giv[157]	_	_
25-7	2854-2865	seriousness	abstract[157]|abstract	giv[157]|new	ana	25-11
25-8	2866-2869	and	_	_	_	_
25-9	2870-2871	I	person	giv	_	_
25-10	2872-2877	think	_	_	_	_
25-11	2878-2882	that	abstract	giv	ana	25-22
25-12	2883-2885	's	_	_	_	_
25-13	2886-2889	why	_	_	_	_
25-14	2890-2893	the	person[161]	giv[161]	coref	27-4[164_161]
25-15	2894-2899	chief	person[161]	giv[161]	_	_
25-16	2900-2910	constables	person[161]	giv[161]	_	_
25-17	2911-2914	are	_	_	_	_
25-18	2915-2922	clearly	_	_	_	_
25-19	2923-2933	determined	_	_	_	_
25-20	2934-2936	to	_	_	_	_
25-21	2937-2944	explain	_	_	_	_
25-22	2945-2949	that	abstract	giv	_	_
25-23	2950-2951	.	_	_	_	_

#Text="
26-1	2952-2953	"	_	_	_	_

#Text=Next week , the chief constables are to appear before the Home Affairs Select Committee to discuss their decisions .
27-1	2954-2958	Next	time[163]	new[163]	_	_
27-2	2959-2963	week	time[163]	new[163]	_	_
27-3	2964-2965	,	_	_	_	_
27-4	2966-2969	the	person[164]	giv[164]	ana	27-18[0_164]
27-5	2970-2975	chief	person[164]	giv[164]	_	_
27-6	2976-2986	constables	person[164]	giv[164]	_	_
27-7	2987-2990	are	_	_	_	_
27-8	2991-2993	to	_	_	_	_
27-9	2994-3000	appear	_	_	_	_
27-10	3001-3007	before	_	_	_	_
27-11	3008-3011	the	organization[168]	new[168]	_	_
27-12	3012-3016	Home	person|abstract[166]|organization[168]	giv|new[166]|new[168]	_	_
27-13	3017-3024	Affairs	abstract[166]|organization[168]	new[166]|new[168]	_	_
27-14	3025-3031	Select	person|organization[168]	new|new[168]	_	_
27-15	3032-3041	Committee	organization[168]	new[168]	_	_
27-16	3042-3044	to	_	_	_	_
27-17	3045-3052	discuss	_	_	_	_
27-18	3053-3058	their	person|abstract[170]	giv|new[170]	_	_
27-19	3059-3068	decisions	abstract[170]	new[170]	_	_
27-20	3069-3070	.	_	_	_	_
