#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Limerick
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
28-28	2385-2389	Cork	place	giv	coref	32-20
28-29	2390-2391	.	_	_	_	_

#Text=Trains also run from Limerick to Ennis and Galway .
29-1	2392-2398	Trains	object	giv	_	_
29-2	2399-2403	also	_	_	_	_
29-3	2404-2407	run	_	_	_	_
29-4	2408-2412	from	_	_	_	_
29-5	2413-2421	Limerick	place	giv	coref	30-4[156_0]
29-6	2422-2424	to	_	_	_	_
29-7	2425-2430	Ennis	place	new	coref	32-12
29-8	2431-2434	and	_	_	_	_
29-9	2435-2441	Galway	_	_	_	_
29-10	2442-2443	.	_	_	_	_

#Text=By car : the main roads all converge on Limerick .
30-1	2444-2446	By	_	_	_	_
30-2	2447-2450	car	object	new	coref	37-8
30-3	2451-2452	:	_	_	_	_
30-4	2453-2456	the	place[156]	giv[156]	coref	30-10[0_156]
30-5	2457-2461	main	place[156]	giv[156]	_	_
30-6	2462-2467	roads	place[156]	giv[156]	_	_
30-7	2468-2471	all	_	_	_	_
30-8	2472-2480	converge	_	_	_	_
30-9	2481-2483	on	_	_	_	_
30-10	2484-2492	Limerick	place	giv	coref	34-6[197_0]
30-11	2493-2494	.	_	_	_	_

#Text=From Dublin , N7 is all motorway once you get past Naas , 200 km or 3 hours in all .
31-1	2495-2499	From	_	_	_	_
31-2	2500-2506	Dublin	place	giv	ana	31-20
31-3	2507-2508	,	_	_	_	_
31-4	2509-2511	N7	place	new	coref	31-6[160_0]
31-5	2512-2514	is	_	_	_	_
31-6	2515-2518	all	place[160]	giv[160]	_	_
31-7	2519-2527	motorway	place[160]	giv[160]	_	_
31-8	2528-2532	once	_	_	_	_
31-9	2533-2536	you	person	acc	_	_
31-10	2537-2540	get	_	_	_	_
31-11	2541-2545	past	place[162]	new[162]	_	_
31-12	2546-2550	Naas	place[162]	new[162]	_	_
31-13	2551-2552	,	_	_	_	_
31-14	2553-2556	200	quantity[163]	new[163]	_	_
31-15	2557-2559	km	quantity[163]	new[163]	_	_
31-16	2560-2562	or	_	_	_	_
31-17	2563-2564	3	time[164]	new[164]	coref	33-19[191_164]
31-18	2565-2570	hours	time[164]	new[164]	_	_
31-19	2571-2573	in	_	_	_	_
31-20	2574-2577	all	place	giv	coref	33-23
31-21	2578-2579	.	_	_	_	_

#Text=Other major routes are N18 / M18 to Shannon Airport , Ennis and Galway , N20 to Mallow and Cork , N21 to Tralee and Killarney , and N24 to Tipperary and Waterford .
32-1	2580-2585	Other	place[166]	new[166]	coref	32-5[167_166]
32-2	2586-2591	major	place[166]	new[166]	_	_
32-3	2592-2598	routes	place[166]	new[166]	_	_
32-4	2599-2602	are	_	_	_	_
32-5	2603-2606	N18	place[167]	giv[167]	_	_
32-6	2607-2608	/	place[167]	giv[167]	_	_
32-7	2609-2612	M18	place[167]|place[168]	giv[167]|new[168]	_	_
32-8	2613-2615	to	place[167]|place[168]	giv[167]|new[168]	_	_
32-9	2616-2623	Shannon	place[167]|place[168]|place[169]	giv[167]|new[168]|new[169]	coref	34-18[200_169]
32-10	2624-2631	Airport	place[167]|place[168]|place[169]	giv[167]|new[168]|new[169]	_	_
32-11	2632-2633	,	place[167]|place[168]	giv[167]|new[168]	_	_
32-12	2634-2639	Ennis	place[167]|place[168]|place	giv[167]|new[168]|giv	coref	34-21
32-13	2640-2643	and	place[167]|place[168]	giv[167]|new[168]	_	_
32-14	2644-2650	Galway	place[167]|place[168]|place	giv[167]|new[168]|new	_	_
32-15	2651-2652	,	place[167]|place[168]	giv[167]|new[168]	_	_
32-16	2653-2656	N20	place[167]|place[168]|place[172]	giv[167]|new[168]|giv[172]	_	_
32-17	2657-2659	to	place[167]|place[168]|place[172]	giv[167]|new[168]|giv[172]	_	_
32-18	2660-2666	Mallow	place[167]|place[168]|place[172]|person	giv[167]|new[168]|giv[172]|new	coref	34-11[199_0]
32-19	2667-2670	and	place[167]|place[168]|place[172]	giv[167]|new[168]|giv[172]	_	_
32-20	2671-2675	Cork	place[167]|place[168]|place[172]|place	giv[167]|new[168]|giv[172]|giv	coref	34-9
32-21	2676-2677	,	place[167]|place[168]	giv[167]|new[168]	_	_
32-22	2678-2681	N21	place[167]|place[168]|place[175]	giv[167]|new[168]|giv[175]	coref	42-4[232_175]
32-23	2682-2684	to	place[167]|place[168]|place[175]	giv[167]|new[168]|giv[175]	_	_
32-24	2685-2691	Tralee	place[167]|place[168]|place[175]|place	giv[167]|new[168]|giv[175]|giv	coref	35-11
32-25	2692-2695	and	place[167]|place[168]|place[175]	giv[167]|new[168]|giv[175]	_	_
32-26	2696-2705	Killarney	place[167]|place[168]|place[175]|place	giv[167]|new[168]|giv[175]|new	coref	35-13
32-27	2706-2707	,	place[167]|place[168]	giv[167]|new[168]	_	_
32-28	2708-2711	and	place[167]|place[168]	giv[167]|new[168]	_	_
32-29	2712-2715	N24	place[167]|place[168]|place[178]	giv[167]|new[168]|new[178]	_	_
32-30	2716-2718	to	place[167]|place[168]|place[178]	giv[167]|new[168]|new[178]	_	_
32-31	2719-2728	Tipperary	place[167]|place[168]|place[178]|place	giv[167]|new[168]|new[178]|giv	_	_
32-32	2729-2732	and	place[167]|place[168]|place[178]	giv[167]|new[168]|new[178]	_	_
32-33	2733-2742	Waterford	place[167]|place[168]|place[178]|place	giv[167]|new[168]|new[178]|new	coref	35-15
32-34	2743-2744	.	_	_	_	_

#Text=By bus : Bus Eireann X12 runs hourly to Nenagh , Roscrea , Portlaoise , Dublin Busáras ( 3 hours ) and Dublin Airport .
33-1	2745-2747	By	_	_	_	_
33-2	2748-2751	bus	object	giv	_	_
33-3	2752-2753	:	_	_	_	_
33-4	2754-2757	Bus	person|abstract[184]	new|giv[184]	coref	34-1
33-5	2758-2765	Eireann	organization|abstract[184]	new|giv[184]	_	_
33-6	2766-2769	X12	abstract[184]	giv[184]	_	_
33-7	2770-2774	runs	_	_	_	_
33-8	2775-2781	hourly	time	new	coref	34-1[196_0]
33-9	2782-2784	to	_	_	_	_
33-10	2785-2791	Nenagh	place	new	_	_
33-11	2792-2793	,	_	_	_	_
33-12	2794-2801	Roscrea	place	new	_	_
33-13	2802-2803	,	_	_	_	_
33-14	2804-2814	Portlaoise	place	new	_	_
33-15	2815-2816	,	_	_	_	_
33-16	2817-2823	Dublin	person|place[190]	new|new[190]	_	_
33-17	2824-2831	Busáras	place[190]	new[190]	_	_
33-18	2832-2833	(	_	_	_	_
33-19	2834-2835	3	time[191]	giv[191]	coref	35-5[204_191]
33-20	2836-2841	hours	time[191]	giv[191]	_	_
33-21	2842-2843	)	_	_	_	_
33-22	2844-2847	and	_	_	_	_
33-23	2848-2854	Dublin	place|place[193]	giv|giv[193]	_	_
33-24	2855-2862	Airport	place[193]	giv[193]	_	_
33-25	2863-2864	.	_	_	_	_

#Text=Bus 51 runs hourly across the county from Cork and Mallow to Limerick , continuing north via Shannon Airport and Ennis to Galway .
34-1	2865-2868	Bus	person|event[195]|time[196]	giv|new[195]|giv[196]	_	_
34-2	2869-2871	51	event[195]|time[196]	new[195]|giv[196]	_	_
34-3	2872-2876	runs	event[195]|time[196]	new[195]|giv[196]	_	_
34-4	2877-2883	hourly	time[196]	giv[196]	_	_
34-5	2884-2890	across	time[196]	giv[196]	_	_
34-6	2891-2894	the	time[196]|place[197]	giv[196]|giv[197]	coref	35-9[0_197]
34-7	2895-2901	county	time[196]|place[197]	giv[196]|giv[197]	_	_
34-8	2902-2906	from	time[196]|place[197]	giv[196]|giv[197]	_	_
34-9	2907-2911	Cork	time[196]|place[197]|place	giv[196]|giv[197]|giv	_	_
34-10	2912-2915	and	time[196]|place[197]	giv[196]|giv[197]	_	_
34-11	2916-2922	Mallow	time[196]|place[197]|person[199]	giv[196]|giv[197]|giv[199]	_	_
34-12	2923-2925	to	time[196]|place[197]|person[199]	giv[196]|giv[197]|giv[199]	_	_
34-13	2926-2934	Limerick	time[196]|place[197]|person[199]	giv[196]|giv[197]|giv[199]	_	_
34-14	2935-2936	,	_	_	_	_
34-15	2937-2947	continuing	_	_	_	_
34-16	2948-2953	north	_	_	_	_
34-17	2954-2957	via	_	_	_	_
34-18	2958-2965	Shannon	place[200]	giv[200]	_	_
34-19	2966-2973	Airport	place[200]	giv[200]	_	_
34-20	2974-2977	and	_	_	_	_
34-21	2978-2983	Ennis	place	giv	_	_
34-22	2984-2986	to	_	_	_	_
34-23	2987-2993	Galway	place	new	_	_
34-24	2994-2995	.	_	_	_	_

#Text=There are also buses every few hours from Limerick to Tralee , Killarney , Waterford and Athlone .
35-1	2996-3001	There	_	_	_	_
35-2	3002-3005	are	_	_	_	_
35-3	3006-3010	also	_	_	_	_
35-4	3011-3016	buses	object[203]	new[203]	_	_
35-5	3017-3022	every	object[203]|time[204]	new[203]|giv[204]	_	_
35-6	3023-3026	few	object[203]|time[204]	new[203]|giv[204]	_	_
35-7	3027-3032	hours	object[203]|time[204]	new[203]|giv[204]	_	_
35-8	3033-3037	from	object[203]|time[204]	new[203]|giv[204]	_	_
35-9	3038-3046	Limerick	object[203]|time[204]|place	new[203]|giv[204]|giv	coref	37-11[215_0]
35-10	3047-3049	to	object[203]	new[203]	_	_
35-11	3050-3056	Tralee	object[203]|place	new[203]|giv	coref	42-6
35-12	3057-3058	,	object[203]	new[203]	_	_
35-13	3059-3068	Killarney	object[203]|place	new[203]|giv	coref	37-1[211_0]
35-14	3069-3070	,	object[203]	new[203]	_	_
35-15	3071-3080	Waterford	object[203]|place	new[203]|giv	_	_
35-16	3081-3084	and	object[203]	new[203]	_	_
35-17	3085-3092	Athlone	object[203]|place	new[203]|new	_	_
35-18	3093-3094	.	_	_	_	_

#Text=Car Rental
36-1	3095-3098	Car	abstract[210]	new[210]	coref	37-7[213_210]
36-2	3099-3105	Rental	abstract[210]	new[210]	_	_

#Text=The main location for picking up a car rental in County Limerick is at Shannon International Airport .
37-1	3106-3109	The	place[211]	giv[211]	_	_
37-2	3110-3114	main	place[211]	giv[211]	_	_
37-3	3115-3123	location	place[211]	giv[211]	_	_
37-4	3124-3127	for	_	_	_	_
37-5	3128-3135	picking	_	_	_	_
37-6	3136-3138	up	_	_	_	_
37-7	3139-3140	a	abstract[213]	giv[213]	_	_
37-8	3141-3144	car	object|abstract[213]	giv|giv[213]	_	_
37-9	3145-3151	rental	abstract[213]	giv[213]	_	_
37-10	3152-3154	in	abstract[213]	giv[213]	_	_
37-11	3155-3161	County	abstract[213]|place|place[215]	giv[213]|giv|giv[215]	coref	39-1[0_215]
37-12	3162-3170	Limerick	abstract[213]|place[215]	giv[213]|giv[215]	_	_
37-13	3171-3173	is	_	_	_	_
37-14	3174-3176	at	_	_	_	_
37-15	3177-3184	Shannon	place[216]	new[216]	_	_
37-16	3185-3198	International	place[216]	new[216]	_	_
37-17	3199-3206	Airport	place[216]	new[216]	_	_
37-18	3207-3208	.	_	_	_	_

#Text=See
38-1	3209-3212	See	_	_	_	_

#Text=Limerick is an elegant Georgian city with a castle and two cathedrals .
39-1	3213-3221	Limerick	place	giv	coref	39-3[218_0]
39-2	3222-3224	is	_	_	_	_
39-3	3225-3227	an	place[218]	giv[218]	coref	44-1[238_218]
39-4	3228-3235	elegant	place[218]	giv[218]	_	_
39-5	3236-3244	Georgian	place[218]	giv[218]	_	_
39-6	3245-3249	city	place[218]	giv[218]	_	_
39-7	3250-3254	with	place[218]	giv[218]	_	_
39-8	3255-3256	a	place[218]|object[219]	giv[218]|new[219]	coref	40-11[225_219]
39-9	3257-3263	castle	place[218]|object[219]	giv[218]|new[219]	_	_
39-10	3264-3267	and	place[218]	giv[218]	_	_
39-11	3268-3271	two	place[218]|place[220]	giv[218]|new[220]	_	_
39-12	3272-3282	cathedrals	place[218]|place[220]	giv[218]|new[220]	_	_
39-13	3283-3284	.	_	_	_	_

#Text=Adare is an attractive small town with thatched cottages and a stout castle .
40-1	3285-3290	Adare	place	new	coref	40-3[222_0]
40-2	3291-3293	is	_	_	_	_
40-3	3294-3296	an	place[222]	giv[222]	ana	41-1[0_222]
40-4	3297-3307	attractive	place[222]	giv[222]	_	_
40-5	3308-3313	small	place[222]	giv[222]	_	_
40-6	3314-3318	town	place[222]	giv[222]	_	_
40-7	3319-3323	with	place[222]	giv[222]	_	_
40-8	3324-3332	thatched	place[222]|place[223]|place[224]	giv[222]|new[223]|new[224]	ana	44-4[239_224]
40-9	3333-3341	cottages	place[222]|place[223]|place[224]	giv[222]|new[223]|new[224]	_	_
40-10	3342-3345	and	place[222]|place[224]	giv[222]|new[224]	_	_
40-11	3346-3347	a	place[222]|place[224]|object[225]	giv[222]|new[224]|giv[225]	coref	42-24[236_225]
40-12	3348-3353	stout	place[222]|place[224]|object[225]	giv[222]|new[224]|giv[225]	_	_
40-13	3354-3360	castle	place[222]|place[224]|object[225]	giv[222]|new[224]|giv[225]	_	_
40-14	3361-3362	.	_	_	_	_

#Text=It 's mobbed with tourists at the height of summer .
41-1	3363-3365	It	place	giv	coref	42-29
41-2	3366-3368	's	_	_	_	_
41-3	3369-3375	mobbed	_	_	_	_
41-4	3376-3380	with	_	_	_	_
41-5	3381-3389	tourists	person[227]	new[227]	_	_
41-6	3390-3392	at	person[227]	new[227]	_	_
41-7	3393-3396	the	person[227]|time[228]	new[227]|new[228]	_	_
41-8	3397-3403	height	person[227]|time[228]	new[227]|new[228]	_	_
41-9	3404-3406	of	person[227]|time[228]	new[227]|new[228]	_	_
41-10	3407-3413	summer	person[227]|time[228]|time	new[227]|new[228]|new	_	_
41-11	3414-3415	.	_	_	_	_

#Text=Newcastle West along N21 towards Tralee has the 15th C Castle Desmond , open May-Aug daily . ( Not to be confused with the similarly named castle in Adare . )
42-1	3416-3425	Newcastle	place|place[231]	giv|giv[231]	_	_
42-2	3426-3430	West	place[231]	giv[231]	_	_
42-3	3431-3436	along	place[231]	giv[231]	_	_
42-4	3437-3440	N21	place[231]|place[232]	giv[231]|giv[232]	_	_
42-5	3441-3448	towards	place[231]|place[232]	giv[231]|giv[232]	_	_
42-6	3449-3455	Tralee	place[231]|place[232]|place	giv[231]|giv[232]|giv	_	_
42-7	3456-3459	has	_	_	_	_
42-8	3460-3463	the	_	_	_	_
42-9	3464-3468	15th	_	_	_	_
42-10	3469-3470	C	person[234]	new[234]	ana	50-1[266_234]
42-11	3471-3477	Castle	person[234]	new[234]	_	_
42-12	3478-3485	Desmond	person[234]	new[234]	_	_
42-13	3486-3487	,	_	_	_	_
42-14	3488-3492	open	time[235]	new[235]	_	_
42-15	3493-3500	May-Aug	time[235]	new[235]	_	_
42-16	3501-3506	daily	time[235]	new[235]	_	_
42-17	3507-3508	.	_	_	_	_
42-18	3509-3510	(	_	_	_	_
42-19	3511-3514	Not	_	_	_	_
42-20	3515-3517	to	_	_	_	_
42-21	3518-3520	be	_	_	_	_
42-22	3521-3529	confused	_	_	_	_
42-23	3530-3534	with	_	_	_	_
42-24	3535-3538	the	object[236]	giv[236]	_	_
42-25	3539-3548	similarly	object[236]	giv[236]	_	_
42-26	3549-3554	named	object[236]	giv[236]	_	_
42-27	3555-3561	castle	object[236]	giv[236]	_	_
42-28	3562-3564	in	object[236]	giv[236]	_	_
42-29	3565-3570	Adare	object[236]|place	giv[236]|giv	_	_
42-30	3571-3572	.	_	_	_	_
42-31	3573-3574	)	_	_	_	_

#Text=Eat
43-1	3575-3578	Eat	_	_	_	_

#Text=Limerick City has some of the best restaurants in Ireland , see city listings .
44-1	3579-3587	Limerick	place[238]	giv[238]	coref	44-13[0_238]
44-2	3588-3592	City	place[238]	giv[238]	_	_
44-3	3593-3596	has	_	_	_	_
44-4	3597-3601	some	place[239]	giv[239]	_	_
44-5	3602-3604	of	place[239]	giv[239]	_	_
44-6	3605-3608	the	place[239]|place[240]	giv[239]|new[240]	_	_
44-7	3609-3613	best	place[239]|place[240]	giv[239]|new[240]	_	_
44-8	3614-3625	restaurants	place[239]|place[240]	giv[239]|new[240]	_	_
44-9	3626-3628	in	place[239]|place[240]	giv[239]|new[240]	_	_
44-10	3629-3636	Ireland	place[239]|place[240]|place	giv[239]|new[240]|giv	_	_
44-11	3637-3638	,	_	_	_	_
44-12	3639-3642	see	_	_	_	_
44-13	3643-3647	city	place|abstract[243]	giv|new[243]	_	_
44-14	3648-3656	listings	abstract[243]	new[243]	_	_
44-15	3657-3658	.	_	_	_	_

#Text=Drink
45-1	3659-3664	Drink	abstract	new	_	_

#Text=Tom Collins Oyster bar , Cecil St. ( just off O'Connell Street in the city center ) .
46-1	3665-3668	Tom	person[245]|place[247]	new[245]|new[247]	coref	48-1[258_247]
46-2	3669-3676	Collins	person[245]|place[247]	new[245]|new[247]	_	_
46-3	3677-3683	Oyster	person|place[247]	new|new[247]	_	_
46-4	3684-3687	bar	place[247]	new[247]	_	_
46-5	3688-3689	,	_	_	_	_
46-6	3690-3695	Cecil	person|place[249]	new|new[249]	_	_
46-7	3696-3699	St.	place[249]	new[249]	_	_
46-8	3700-3701	(	_	_	_	_
46-9	3702-3706	just	place[250]	new[250]	_	_
46-10	3707-3710	off	place[250]	new[250]	_	_
46-11	3711-3720	O'Connell	place[250]	new[250]	_	_
46-12	3721-3727	Street	place[250]	new[250]	_	_
46-13	3728-3730	in	place[250]	new[250]	_	_
46-14	3731-3734	the	place[250]|place[251]	new[250]|new[251]	_	_
46-15	3735-3739	city	place[250]|place[251]	new[250]|new[251]	_	_
46-16	3740-3746	center	place[250]|place[251]	new[250]|new[251]	_	_
46-17	3747-3748	)	_	_	_	_
46-18	3749-3750	.	_	_	_	_

#Text=fine example of an old style irish pub , popular with locals .
47-1	3751-3755	fine	object[252]	new[252]	_	_
47-2	3756-3763	example	object[252]	new[252]	_	_
47-3	3764-3766	of	object[252]	new[252]	_	_
47-4	3767-3769	an	object[252]|place[254]	new[252]|new[254]	_	_
47-5	3770-3773	old	object[252]|place[254]	new[252]|new[254]	_	_
47-6	3774-3779	style	object[252]|abstract|place[254]	new[252]|new|new[254]	_	_
47-7	3780-3785	irish	object[252]|place[254]	new[252]|new[254]	_	_
47-8	3786-3789	pub	object[252]|place[254]	new[252]|new[254]	_	_
47-9	3790-3791	,	_	_	_	_
47-10	3792-3799	popular	_	_	_	_
47-11	3800-3804	with	_	_	_	_
47-12	3805-3811	locals	person	new	_	_
47-13	3812-3813	.	_	_	_	_

#Text=The Strand Hotel bar , Sarsfield Bridge .
48-1	3814-3817	The	place[258]	giv[258]	_	_
48-2	3818-3824	Strand	person|place[257]|place[258]	new|new[257]|giv[258]	_	_
48-3	3825-3830	Hotel	place[257]|place[258]	new[257]|giv[258]	_	_
48-4	3831-3834	bar	place[258]	giv[258]	_	_
48-5	3835-3836	,	_	_	_	_
48-6	3837-3846	Sarsfield	person|place[260]	new|new[260]	_	_
48-7	3847-3853	Bridge	place[260]	new[260]	_	_
48-8	3854-3855	.	_	_	_	_

#Text=Popular with both home and visiting fans before and after a match at Thomand park .
49-1	3856-3863	Popular	_	_	_	_
49-2	3864-3868	with	_	_	_	_
49-3	3869-3873	both	place[261]	new[261]	_	_
49-4	3874-3878	home	place[261]	new[261]	_	_
49-5	3879-3882	and	_	_	_	_
49-6	3883-3891	visiting	person[262]	new[262]	_	_
49-7	3892-3896	fans	person[262]	new[262]	_	_
49-8	3897-3903	before	_	_	_	_
49-9	3904-3907	and	_	_	_	_
49-10	3908-3913	after	_	_	_	_
49-11	3914-3915	a	event[263]	new[263]	coref	50-6[268_263]
49-12	3916-3921	match	event[263]	new[263]	_	_
49-13	3922-3924	at	event[263]	new[263]	_	_
49-14	3925-3932	Thomand	event[263]|abstract|place[265]	new[263]|new|new[265]	_	_
49-15	3933-3937	park	event[263]|place[265]	new[263]|new[265]	_	_
49-16	3938-3939	.	_	_	_	_

#Text=Those without tickets can watch the match on several large screen TVs .
50-1	3940-3945	Those	person[266]	giv[266]	_	_
50-2	3946-3953	without	person[266]	giv[266]	_	_
50-3	3954-3961	tickets	person[266]|object	giv[266]|new	_	_
50-4	3962-3965	can	_	_	_	_
50-5	3966-3971	watch	_	_	_	_
50-6	3972-3975	the	event[268]	giv[268]	_	_
50-7	3976-3981	match	event[268]	giv[268]	_	_
50-8	3982-3984	on	event[268]	giv[268]	_	_
50-9	3985-3992	several	event[268]|object[270]	giv[268]|new[270]	_	_
50-10	3993-3998	large	event[268]|object[270]	giv[268]|new[270]	_	_
50-11	3999-4005	screen	event[268]|abstract|object[270]	giv[268]|new|new[270]	_	_
50-12	4006-4009	TVs	event[268]|object[270]	giv[268]|new[270]	_	_
50-13	4010-4011	.	_	_	_	_

#Text=Sleep
51-1	4012-4017	Sleep	person	new	_	_

#Text=Old Bank B&B , in Bruff near Lough Gur .
52-1	4018-4021	Old	person[272]|place[273]	new[272]|new[273]	_	_
52-2	4022-4026	Bank	person[272]|place[273]	new[272]|new[273]	_	_
52-3	4027-4030	B&B	place[273]	new[273]	_	_
52-4	4031-4032	,	place[273]	new[273]	_	_
52-5	4033-4035	in	place[273]	new[273]	_	_
52-6	4036-4041	Bruff	place[273]|place[274]	new[273]|new[274]	_	_
52-7	4042-4046	near	place[273]|place[274]	new[273]|new[274]	_	_
52-8	4047-4052	Lough	place[273]|place[274]|person|place[276]	new[273]|new[274]|giv|giv[276]	_	_
52-9	4053-4056	Gur	place[273]|place[274]|place[276]	new[273]|new[274]|giv[276]	_	_
52-10	4057-4058	.	_	_	_	_
