#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Market an Invention
1-1	0-6	Market	abstract[1]	new[1]	_	_
40-10	2821-2824	and	place[169]	new[169]	_	_
40-11	2825-2832	Twitter	place[169]|organization	new[169]|new	_	_
40-12	2833-2834	.	_	_	_	_

#Text=Post press releases , offer discounts for new customers and come up with other marketing strategies for your invention that have the potential to go viral .
41-1	2835-2839	Post	event[173]	new[173]	_	_
41-2	2840-2845	press	organization|event[173]	new|new[173]	_	_
41-3	2846-2854	releases	event[173]	new[173]	_	_
41-4	2855-2856	,	_	_	_	_
41-5	2857-2862	offer	_	_	_	_
41-6	2863-2872	discounts	abstract[174]	new[174]	_	_
41-7	2873-2876	for	abstract[174]	new[174]	_	_
41-8	2877-2880	new	abstract[174]|person[175]	new[174]|new[175]	_	_
41-9	2881-2890	customers	abstract[174]|person[175]	new[174]|new[175]	_	_
41-10	2891-2894	and	_	_	_	_
41-11	2895-2899	come	_	_	_	_
41-12	2900-2902	up	_	_	_	_
41-13	2903-2907	with	_	_	_	_
41-14	2908-2913	other	abstract[176]	new[176]	_	_
41-15	2914-2923	marketing	abstract[176]	new[176]	_	_
41-16	2924-2934	strategies	abstract[176]	new[176]	_	_
41-17	2935-2938	for	abstract[176]	new[176]	_	_
41-18	2939-2943	your	abstract[176]|person|event[178]	new[176]|giv|giv[178]	ana|coref	43-2|43-2[184_178]
41-19	2944-2953	invention	abstract[176]|event[178]	new[176]|giv[178]	_	_
41-20	2954-2958	that	_	_	_	_
41-21	2959-2963	have	_	_	_	_
41-22	2964-2967	the	abstract[179]	new[179]	_	_
41-23	2968-2977	potential	abstract[179]	new[179]	_	_
41-24	2978-2980	to	_	_	_	_
41-25	2981-2983	go	_	_	_	_
41-26	2984-2989	viral	organization	new	_	_
41-27	2990-2991	.	_	_	_	_

#Text=Connect with investors on the Internet .
42-1	2992-2999	Connect	_	_	_	_
42-2	3000-3004	with	_	_	_	_
42-3	3005-3014	investors	person[181]	giv[181]	coref	56-25[0_181]
42-4	3015-3017	on	person[181]	giv[181]	_	_
42-5	3018-3021	the	person[181]|place[182]	giv[181]|new[182]	_	_
42-6	3022-3030	Internet	person[181]|place[182]	giv[181]|new[182]	_	_
42-7	3031-3032	.	_	_	_	_

#Text=Post your invention , a brief description and all contact information that you would like posted with your idea on invention websites .
43-1	3033-3037	Post	_	_	_	_
43-2	3038-3042	your	person|event[184]|abstract[185]	giv|giv[184]|new[185]	ana|coref|ana	43-13|43-21[0_184]|45-14[0_185]
43-3	3043-3052	invention	event[184]|abstract[185]	giv[184]|new[185]	_	_
43-4	3053-3054	,	abstract[185]	new[185]	_	_
43-5	3055-3056	a	abstract[185]|object[186]	new[185]|new[186]	_	_
43-6	3057-3062	brief	abstract[185]|object[186]	new[185]|new[186]	_	_
43-7	3063-3074	description	abstract[185]|object[186]	new[185]|new[186]	_	_
43-8	3075-3078	and	_	_	_	_
43-9	3079-3082	all	_	_	_	_
43-10	3083-3090	contact	_	_	_	_
43-11	3091-3102	information	abstract	giv	_	_
43-12	3103-3107	that	_	_	_	_
43-13	3108-3111	you	person	giv	ana	43-18
43-14	3112-3117	would	_	_	_	_
43-15	3118-3122	like	_	_	_	_
43-16	3123-3129	posted	_	_	_	_
43-17	3130-3134	with	_	_	_	_
43-18	3135-3139	your	person|abstract[190]	giv|new[190]	ana|coref	46-2|49-5[218_190]
43-19	3140-3144	idea	abstract[190]	new[190]	_	_
43-20	3145-3147	on	abstract[190]	new[190]	_	_
43-21	3148-3157	invention	abstract[190]|event|place[192]	new[190]|giv|giv[192]	coref	46-19[206_0]
43-22	3158-3166	websites	abstract[190]|place[192]	new[190]|giv[192]	_	_
43-23	3167-3168	.	_	_	_	_

#Text=Contact local radio stations .
44-1	3169-3176	Contact	_	_	_	_
44-2	3177-3182	local	place[194]	new[194]	coref	45-14[197_194]
44-3	3183-3188	radio	organization|place[194]	new|new[194]	_	_
44-4	3189-3197	stations	place[194]	new[194]	_	_
44-5	3198-3199	.	_	_	_	_

#Text=Get on the air as a guest speaker or inquire about advertising through their stations .
45-1	3200-3203	Get	_	_	_	_
45-2	3204-3206	on	_	_	_	_
45-3	3207-3210	the	abstract[195]	new[195]	_	_
45-4	3211-3214	air	abstract[195]	new[195]	_	_
45-5	3215-3217	as	_	_	_	_
45-6	3218-3219	a	_	_	_	_
45-7	3220-3225	guest	_	_	_	_
45-8	3226-3233	speaker	_	_	_	_
45-9	3234-3236	or	_	_	_	_
45-10	3237-3244	inquire	_	_	_	_
45-11	3245-3250	about	_	_	_	_
45-12	3251-3262	advertising	_	_	_	_
45-13	3263-3270	through	_	_	_	_
45-14	3271-3276	their	abstract|place[197]	giv|giv[197]	_	_
45-15	3277-3285	stations	place[197]	giv[197]	_	_
45-16	3286-3287	.	_	_	_	_

#Text=Attend your Chamber of Commerce meetings and local seminars and network with businesses that may be interested in your invention .
46-1	3288-3294	Attend	_	_	_	_
46-2	3295-3299	your	person|organization[199]	giv|new[199]	ana	46-19
46-3	3300-3307	Chamber	organization[199]	new[199]	_	_
46-4	3308-3310	of	organization[199]	new[199]	_	_
46-5	3311-3319	Commerce	organization[199]|person|event[201]	new[199]|new|new[201]	_	_
46-6	3320-3328	meetings	organization[199]|event[201]	new[199]|new[201]	_	_
46-7	3329-3332	and	organization[199]	new[199]	_	_
46-8	3333-3338	local	organization[199]|event[202]	new[199]|new[202]	_	_
46-9	3339-3347	seminars	organization[199]|event[202]	new[199]|new[202]	_	_
46-10	3348-3351	and	organization[199]	new[199]	_	_
46-11	3352-3359	network	organization[199]|place[203]	new[199]|giv[203]	_	_
46-12	3360-3364	with	organization[199]|place[203]	new[199]|giv[203]	_	_
46-13	3365-3375	businesses	organization[199]|place[203]|organization	new[199]|giv[203]|giv	_	_
46-14	3376-3380	that	_	_	_	_
46-15	3381-3384	may	_	_	_	_
46-16	3385-3387	be	_	_	_	_
46-17	3388-3398	interested	_	_	_	_
46-18	3399-3401	in	_	_	_	_
46-19	3402-3406	your	person|event[206]	giv|giv[206]	ana|coref	47-10|47-17[213_206]
46-20	3407-3416	invention	event[206]	giv[206]	_	_
46-21	3417-3418	.	_	_	_	_

#Text=Think about working with a marketing firm to help you with the licensing and advertising of your invention .
47-1	3419-3424	Think	_	_	_	_
47-2	3425-3430	about	_	_	_	_
47-3	3431-3438	working	_	_	_	_
47-4	3439-3443	with	_	_	_	_
47-5	3444-3445	a	organization[208]	new[208]	coref	48-6[216_208]
47-6	3446-3455	marketing	person|organization[208]	new|new[208]	coref	48-7
47-7	3456-3460	firm	organization[208]	new[208]	_	_
47-8	3461-3463	to	_	_	_	_
47-9	3464-3468	help	_	_	_	_
47-10	3469-3472	you	person	giv	ana	47-17
47-11	3473-3477	with	_	_	_	_
47-12	3478-3481	the	abstract[210]	new[210]	_	_
47-13	3482-3491	licensing	abstract[210]	new[210]	_	_
47-14	3492-3495	and	_	_	_	_
47-15	3496-3507	advertising	abstract[211]	new[211]	_	_
47-16	3508-3510	of	abstract[211]	new[211]	_	_
47-17	3511-3515	your	abstract[211]|person|event[213]	new[211]|giv|giv[213]	ana|coref	49-2|49-29[225_213]
47-18	3516-3525	invention	abstract[211]|event[213]	new[211]|giv[213]	_	_
47-19	3526-3527	.	_	_	_	_

#Text=Do extensive research before choosing a marketing firm .
48-1	3528-3530	Do	_	_	_	_
48-2	3531-3540	extensive	abstract[214]	new[214]	coref	49-15[220_214]
48-3	3541-3549	research	abstract[214]	new[214]	_	_
48-4	3550-3556	before	_	_	_	_
48-5	3557-3565	choosing	_	_	_	_
48-6	3566-3567	a	organization[216]	giv[216]	_	_
48-7	3568-3577	marketing	person|organization[216]	giv|giv[216]	_	_
48-8	3578-3582	firm	organization[216]	giv[216]	_	_
48-9	3583-3584	.	_	_	_	_

#Text=If you are introducing a completely new idea , you may need to conduct more market research before you begin advertising your product than a person who has an invention for a booming field .
49-1	3585-3587	If	_	_	_	_
49-2	3588-3591	you	person	giv	ana	49-10
49-3	3592-3595	are	_	_	_	_
49-4	3596-3607	introducing	_	_	_	_
49-5	3608-3609	a	abstract[218]	giv[218]	_	_
49-6	3610-3620	completely	abstract[218]	giv[218]	_	_
49-7	3621-3624	new	abstract[218]	giv[218]	_	_
49-8	3625-3629	idea	abstract[218]	giv[218]	_	_
49-9	3630-3631	,	_	_	_	_
49-10	3632-3635	you	person	giv	ana	49-19
49-11	3636-3639	may	_	_	_	_
49-12	3640-3644	need	_	_	_	_
49-13	3645-3647	to	_	_	_	_
49-14	3648-3655	conduct	_	_	_	_
49-15	3656-3660	more	abstract[220]	giv[220]	_	_
49-16	3661-3667	market	abstract[220]	giv[220]	_	_
49-17	3668-3676	research	abstract[220]	giv[220]	_	_
49-18	3677-3683	before	_	_	_	_
49-19	3684-3687	you	person	giv	ana	49-22
49-20	3688-3693	begin	_	_	_	_
49-21	3694-3705	advertising	_	_	_	_
49-22	3706-3710	your	person|object[223]	giv|giv[223]	ana|ana	51-1[0_223]|51-9
49-23	3711-3718	product	object[223]	giv[223]	_	_
49-24	3719-3723	than	_	_	_	_
49-25	3724-3725	a	person[224]	new[224]	coref	59-27[257_224]
49-26	3726-3732	person	person[224]	new[224]	_	_
49-27	3733-3736	who	_	_	_	_
49-28	3737-3740	has	_	_	_	_
49-29	3741-3743	an	event[225]	giv[225]	coref	51-11[232_225]
49-30	3744-3753	invention	event[225]	giv[225]	_	_
49-31	3754-3757	for	event[225]	giv[225]	_	_
49-32	3758-3759	a	event[225]|abstract[226]	giv[225]|new[226]	_	_
49-33	3760-3767	booming	event[225]|abstract[226]	giv[225]|new[226]	_	_
49-34	3768-3773	field	event[225]|abstract[226]	giv[225]|new[226]	_	_
49-35	3774-3775	.	_	_	_	_

#Text=Be patient , stay focused and do n't get frustrated .
50-1	3776-3778	Be	_	_	_	_
50-2	3779-3786	patient	person	new	_	_
50-3	3787-3788	,	_	_	_	_
50-4	3789-3793	stay	_	_	_	_
50-5	3794-3801	focused	_	_	_	_
50-6	3802-3805	and	_	_	_	_
50-7	3806-3808	do	_	_	_	_
50-8	3809-3812	n't	_	_	_	_
50-9	3813-3816	get	_	_	_	_
50-10	3817-3827	frustrated	_	_	_	_
50-11	3828-3829	.	_	_	_	_

#Text=It can take a year or longer before you see your invention on store shelves .
51-1	3830-3832	It	object	giv	coref	59-22[256_0]
51-2	3833-3836	can	_	_	_	_
51-3	3837-3841	take	_	_	_	_
51-4	3842-3843	a	time[229]	new[229]	_	_
51-5	3844-3848	year	time[229]	new[229]	_	_
51-6	3849-3851	or	_	_	_	_
51-7	3852-3858	longer	_	_	_	_
51-8	3859-3865	before	_	_	_	_
51-9	3866-3869	you	person	giv	ana	51-11
51-10	3870-3873	see	_	_	_	_
51-11	3874-3878	your	person|event[232]	giv|giv[232]	ana|coref	56-8|56-8[240_232]
51-12	3879-3888	invention	event[232]	giv[232]	_	_
51-13	3889-3891	on	_	_	_	_
51-14	3892-3897	store	place[233]	new[233]	_	_
51-15	3898-3905	shelves	place[233]	new[233]	_	_
51-16	3906-3907	.	_	_	_	_

#Text=Video
52-1	3908-3913	Video	object	giv	_	_

#Text=Tips
53-1	3914-3918	Tips	abstract	new	_	_

#Text=Learn by talking to individuals .
54-1	3919-3924	Learn	_	_	_	_
54-2	3925-3927	by	_	_	_	_
54-3	3928-3935	talking	_	_	_	_
54-4	3936-3938	to	_	_	_	_
54-5	3939-3950	individuals	person	new	_	_
54-6	3951-3952	.	_	_	_	_

#Text=See how the consumer is currently using similar products .
55-1	3953-3956	See	_	_	_	_
55-2	3957-3960	how	_	_	_	_
55-3	3961-3964	the	person[237]	new[237]	_	_
55-4	3965-3973	consumer	person[237]	new[237]	_	_
55-5	3974-3976	is	_	_	_	_
55-6	3977-3986	currently	_	_	_	_
55-7	3987-3992	using	_	_	_	_
55-8	3993-4000	similar	object[238]	new[238]	_	_
55-9	4001-4009	products	object[238]	new[238]	_	_
55-10	4010-4011	.	_	_	_	_

#Text=Be sure to test and check over your invention to ensure that it 's flawless before showing it to potential clients , licensees and investors .
56-1	4012-4014	Be	_	_	_	_
56-2	4015-4019	sure	_	_	_	_
56-3	4020-4022	to	_	_	_	_
56-4	4023-4027	test	_	_	_	_
56-5	4028-4031	and	_	_	_	_
56-6	4032-4037	check	_	_	_	_
56-7	4038-4042	over	_	_	_	_
56-8	4043-4047	your	person|event[240]	giv|giv[240]	ana|ana	56-13[0_240]|58-3
56-9	4048-4057	invention	event[240]	giv[240]	_	_
56-10	4058-4060	to	_	_	_	_
56-11	4061-4067	ensure	_	_	_	_
56-12	4068-4072	that	_	_	_	_
56-13	4073-4075	it	event	giv	ana	56-18
56-14	4076-4078	's	_	_	_	_
56-15	4079-4087	flawless	_	_	_	_
56-16	4088-4094	before	_	_	_	_
56-17	4095-4102	showing	_	_	_	_
56-18	4103-4105	it	event	giv	coref	58-3[248_0]
56-19	4106-4108	to	_	_	_	_
56-20	4109-4118	potential	person[243]	new[243]	_	_
56-21	4119-4126	clients	person[243]	new[243]	_	_
56-22	4127-4128	,	_	_	_	_
56-23	4129-4138	licensees	person	new	_	_
56-24	4139-4142	and	_	_	_	_
56-25	4143-4152	investors	person	giv	_	_
56-26	4153-4154	.	_	_	_	_

#Text=Warnings
57-1	4155-4163	Warnings	abstract	new	_	_

#Text=Never market your invention before you apply and receive a patent .
58-1	4164-4169	Never	_	_	_	_
58-2	4170-4176	market	_	_	_	_
58-3	4177-4181	your	person|event[248]	giv|giv[248]	ana|coref	58-6|61-8[264_248]
58-4	4182-4191	invention	event[248]	giv[248]	_	_
58-5	4192-4198	before	_	_	_	_
58-6	4199-4202	you	person	giv	ana	59-19
58-7	4203-4208	apply	_	_	_	_
58-8	4209-4212	and	_	_	_	_
58-9	4213-4220	receive	_	_	_	_
58-10	4221-4222	a	abstract[250]	new[250]	coref	59-10[0_250]
58-11	4223-4229	patent	abstract[250]	new[250]	_	_
58-12	4230-4231	.	_	_	_	_

#Text=Someone could make a similar design and get the patent first , which would make it illegal for you to sell the product without violating the other person 's patent .
59-1	4232-4239	Someone	person	new	_	_
59-2	4240-4245	could	_	_	_	_
59-3	4246-4250	make	_	_	_	_
59-4	4251-4252	a	abstract[252]	new[252]	ana	59-16[0_252]
59-5	4253-4260	similar	abstract[252]	new[252]	_	_
59-6	4261-4267	design	abstract[252]	new[252]	_	_
59-7	4268-4271	and	_	_	_	_
59-8	4272-4275	get	_	_	_	_
59-9	4276-4279	the	_	_	_	_
59-10	4280-4286	patent	abstract	giv	coref	59-26[258_0]
59-11	4287-4292	first	_	_	_	_
59-12	4293-4294	,	_	_	_	_
59-13	4295-4300	which	_	_	_	_
59-14	4301-4306	would	_	_	_	_
59-15	4307-4311	make	_	_	_	_
59-16	4312-4314	it	abstract	giv	coref	62-16
59-17	4315-4322	illegal	_	_	_	_
59-18	4323-4326	for	_	_	_	_
59-19	4327-4330	you	person	giv	ana	61-6
59-20	4331-4333	to	_	_	_	_
59-21	4334-4338	sell	_	_	_	_
59-22	4339-4342	the	object[256]	giv[256]	_	_
59-23	4343-4350	product	object[256]	giv[256]	_	_
59-24	4351-4358	without	_	_	_	_
59-25	4359-4368	violating	_	_	_	_
59-26	4369-4372	the	abstract[258]	giv[258]	coref	62-14[273_258]
59-27	4373-4378	other	person[257]|abstract[258]	giv[257]|giv[258]	_	_
59-28	4379-4385	person	person[257]|abstract[258]	giv[257]|giv[258]	_	_
59-29	4386-4388	's	person[257]|abstract[258]	giv[257]|giv[258]	_	_
59-30	4389-4395	patent	abstract[258]	giv[258]	_	_
59-31	4396-4397	.	_	_	_	_

#Text=Beware of scams .
60-1	4398-4404	Beware	object[259]	new[259]	_	_
60-2	4405-4407	of	object[259]	new[259]	_	_
60-3	4408-4413	scams	object[259]|abstract	new[259]|new	_	_
60-4	4414-4415	.	_	_	_	_

#Text=Many companies offer to help you get your invention off the ground with potential buyers for a fee .
61-1	4416-4420	Many	organization[261]	new[261]	coref	62-1[268_261]
61-2	4421-4430	companies	organization[261]	new[261]	_	_
61-3	4431-4436	offer	_	_	_	_
61-4	4437-4439	to	_	_	_	_
61-5	4440-4444	help	_	_	_	_
61-6	4445-4448	you	person	giv	ana	61-8
61-7	4449-4452	get	_	_	_	_
61-8	4453-4457	your	person|event[264]	giv|giv[264]	ana	62-8
61-9	4458-4467	invention	event[264]	giv[264]	_	_
61-10	4468-4471	off	_	_	_	_
61-11	4472-4475	the	place[265]	new[265]	_	_
61-12	4476-4482	ground	place[265]	new[265]	_	_
61-13	4483-4487	with	place[265]	new[265]	_	_
61-14	4488-4497	potential	place[265]|event[266]	new[265]|new[266]	_	_
61-15	4498-4504	buyers	place[265]|event[266]	new[265]|new[266]	_	_
61-16	4505-4508	for	place[265]|event[266]	new[265]|new[266]	_	_
61-17	4509-4510	a	place[265]|event[266]|abstract[267]	new[265]|new[266]|new[267]	_	_
61-18	4511-4514	fee	place[265]|event[266]|abstract[267]	new[265]|new[266]|new[267]	_	_
61-19	4515-4516	.	_	_	_	_

#Text=The majority of these companies will take your money , leaving you with a useless design patent and providing no sales leads .
62-1	4517-4520	The	organization[268]	giv[268]	_	_
62-2	4521-4529	majority	organization[268]	giv[268]	_	_
62-3	4530-4532	of	organization[268]	giv[268]	_	_
62-4	4533-4538	these	organization[268]	giv[268]	_	_
62-5	4539-4548	companies	organization[268]	giv[268]	_	_
62-6	4549-4553	will	_	_	_	_
62-7	4554-4558	take	_	_	_	_
62-8	4559-4563	your	person|object[270]	giv|new[270]	ana	62-12
62-9	4564-4569	money	object[270]	new[270]	_	_
62-10	4570-4571	,	_	_	_	_
62-11	4572-4579	leaving	_	_	_	_
62-12	4580-4583	you	person	giv	_	_
62-13	4584-4588	with	_	_	_	_
62-14	4589-4590	a	abstract[273]	giv[273]	_	_
62-15	4591-4598	useless	abstract[273]	giv[273]	_	_
62-16	4599-4605	design	abstract|abstract[273]	giv|giv[273]	_	_
62-17	4606-4612	patent	abstract[273]	giv[273]	_	_
62-18	4613-4616	and	_	_	_	_
62-19	4617-4626	providing	_	_	_	_
62-20	4627-4629	no	abstract[275]	new[275]	_	_
62-21	4630-4635	sales	event|abstract[275]	new|new[275]	_	_
62-22	4636-4641	leads	abstract[275]	new[275]	_	_
62-23	4642-4643	.	_	_	_	_
