#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/East Boston
1-1	0-11	Boston/East	place[1]	new[1]	_	_
26-17	2800-2803	all	abstract[136]	new[136]	_	_
26-18	2804-2807	the	abstract[136]	new[136]	_	_
26-19	2808-2814	gritty	abstract[136]	new[136]	_	_
26-20	2815-2822	details	abstract[136]	new[136]	_	_
26-21	2823-2824	.	_	_	_	_

#Text=There are , however , a few other ways to get here that do n't involve undergoing a full body patdown .
27-1	2825-2830	There	_	_	_	_
27-2	2831-2834	are	_	_	_	_
27-3	2835-2836	,	_	_	_	_
27-4	2837-2844	however	_	_	_	_
27-5	2845-2846	,	_	_	_	_
27-6	2847-2848	a	abstract[137]	new[137]	_	_
27-7	2849-2852	few	abstract[137]	new[137]	_	_
27-8	2853-2858	other	abstract[137]	new[137]	_	_
27-9	2859-2863	ways	abstract[137]	new[137]	_	_
27-10	2864-2866	to	_	_	_	_
27-11	2867-2870	get	_	_	_	_
27-12	2871-2875	here	_	_	_	_
27-13	2876-2880	that	_	_	_	_
27-14	2881-2883	do	_	_	_	_
27-15	2884-2887	n't	_	_	_	_
27-16	2888-2895	involve	_	_	_	_
27-17	2896-2906	undergoing	_	_	_	_
27-18	2907-2908	a	event[139]	new[139]	_	_
27-19	2909-2913	full	event[139]	new[139]	_	_
27-20	2914-2918	body	object|event[139]	new|new[139]	_	_
27-21	2919-2926	patdown	event[139]	new[139]	_	_
27-22	2927-2928	.	_	_	_	_

#Text=By public transit
28-1	2929-2931	By	_	_	_	_
28-2	2932-2938	public	abstract[140]	new[140]	_	_
28-3	2939-2946	transit	abstract[140]	new[140]	_	_

#Text=The easiest and most popular option is the Blue line , running trains every 5-13 minutes depending on the current time and day .
29-1	2947-2950	The	abstract[141]	new[141]	coref	29-8[143_141]
29-2	2951-2958	easiest	abstract[141]	new[141]	_	_
29-3	2959-2962	and	abstract[141]	new[141]	_	_
29-4	2963-2967	most	abstract[141]	new[141]	_	_
29-5	2968-2975	popular	abstract[141]	new[141]	_	_
29-6	2976-2982	option	abstract[141]	new[141]	_	_
29-7	2983-2985	is	_	_	_	_
29-8	2986-2989	the	abstract[143]	giv[143]	ana	30-1[0_143]
29-9	2990-2994	Blue	person|abstract[143]	new|giv[143]	coref	34-24
29-10	2995-2999	line	abstract[143]	giv[143]	_	_
29-11	3000-3001	,	_	_	_	_
29-12	3002-3009	running	_	_	_	_
29-13	3010-3016	trains	object	new	_	_
29-14	3017-3022	every	time[145]	new[145]	coref	43-16[238_145]
29-15	3023-3027	5-13	time[145]	new[145]	_	_
29-16	3028-3035	minutes	time[145]	new[145]	_	_
29-17	3036-3045	depending	_	_	_	_
29-18	3046-3048	on	_	_	_	_
29-19	3049-3052	the	time[146]	new[146]	_	_
29-20	3053-3060	current	time[146]	new[146]	_	_
29-21	3061-3065	time	time[146]	new[146]	_	_
29-22	3066-3069	and	_	_	_	_
29-23	3070-3073	day	time	new	_	_
29-24	3074-3075	.	_	_	_	_

#Text=It pops up above the harbor at Maverick station , before continuing on to the Airport , Wood Island , Orient Heights , and Suffolk Downs stops .
30-1	3076-3078	It	abstract	giv	coref	34-23[175_0]
30-2	3079-3083	pops	_	_	_	_
30-3	3084-3086	up	_	_	_	_
30-4	3087-3092	above	_	_	_	_
30-5	3093-3096	the	place[149]	new[149]	coref	35-22[181_149]
30-6	3097-3103	harbor	place[149]	new[149]	_	_
30-7	3104-3106	at	place[149]	new[149]	_	_
30-8	3107-3115	Maverick	place[149]|place|place[151]	new[149]|new|new[151]	coref	36-7[185_151]
30-9	3116-3123	station	place[149]|place[151]	new[149]|new[151]	_	_
30-10	3124-3125	,	_	_	_	_
30-11	3126-3132	before	_	_	_	_
30-12	3133-3143	continuing	_	_	_	_
30-13	3144-3146	on	_	_	_	_
30-14	3147-3149	to	_	_	_	_
30-15	3150-3153	the	person[152]	giv[152]	coref	33-7[166_152]
30-16	3154-3161	Airport	person[152]	giv[152]	_	_
30-17	3162-3163	,	_	_	_	_
30-18	3164-3168	Wood	place[153]	new[153]	_	_
30-19	3169-3175	Island	place[153]	new[153]	_	_
30-20	3176-3177	,	_	_	_	_
30-21	3178-3184	Orient	place|place[155]	new|new[155]	ana|coref	31-1[0_155]|63-10
30-22	3185-3192	Heights	place[155]	new[155]	_	_
30-23	3193-3194	,	_	_	_	_
30-24	3195-3198	and	_	_	_	_
30-25	3199-3206	Suffolk	place|place[157]	new|new[157]	coref	54-11
30-26	3207-3212	Downs	place[157]	new[157]	_	_
30-27	3213-3218	stops	_	_	_	_
30-28	3219-3220	.	_	_	_	_

#Text=It then keeps chugging right along into Revere , the next town north .
31-1	3221-3223	It	place	giv	coref	63-10[326_0]
31-2	3224-3228	then	_	_	_	_
31-3	3229-3234	keeps	_	_	_	_
31-4	3235-3243	chugging	_	_	_	_
31-5	3244-3249	right	_	_	_	_
31-6	3250-3255	along	_	_	_	_
31-7	3256-3260	into	_	_	_	_
31-8	3261-3267	Revere	place	new	appos	31-10[160_0]
31-9	3268-3269	,	_	_	_	_
31-10	3270-3273	the	place[160]	giv[160]	coref	36-10[0_160]
31-11	3274-3278	next	place[160]	giv[160]	_	_
31-12	3279-3283	town	place[160]	giv[160]	_	_
31-13	3284-3289	north	_	_	_	_
31-14	3290-3291	.	_	_	_	_

#Text=The other way of getting here is on the Silver line SL1 branch .
32-1	3292-3295	The	abstract[161]	new[161]	_	_
32-2	3296-3301	other	abstract[161]	new[161]	_	_
32-3	3302-3305	way	abstract[161]	new[161]	_	_
32-4	3306-3308	of	_	_	_	_
32-5	3309-3316	getting	_	_	_	_
32-6	3317-3321	here	_	_	_	_
32-7	3322-3324	is	_	_	_	_
32-8	3325-3327	on	_	_	_	_
32-9	3328-3331	the	object[164]	new[164]	ana	33-1[0_164]
32-10	3332-3338	Silver	object[162]|object[164]	new[162]|new[164]	coref	34-2[167_162]
32-11	3339-3343	line	object[162]|object[164]	new[162]|new[164]	_	_
32-12	3344-3347	SL1	place|object[164]	new|new[164]	_	_
32-13	3348-3354	branch	object[164]	new[164]	_	_
32-14	3355-3356	.	_	_	_	_

#Text=It 's great for going to the airport , but not much else .
33-1	3357-3359	It	object	giv	_	_
33-2	3360-3362	's	_	_	_	_
33-3	3363-3368	great	_	_	_	_
33-4	3369-3372	for	_	_	_	_
33-5	3373-3378	going	_	_	_	_
33-6	3379-3381	to	_	_	_	_
33-7	3382-3385	the	place[166]	giv[166]	coref	37-16[191_166]
33-8	3386-3393	airport	place[166]	giv[166]	_	_
33-9	3394-3395	,	_	_	_	_
33-10	3396-3399	but	_	_	_	_
33-11	3400-3403	not	_	_	_	_
33-12	3404-3408	much	_	_	_	_
33-13	3409-3413	else	_	_	_	_
33-14	3414-3415	.	_	_	_	_

#Text=The Silver line bus makes 5 stops , one at each of Logan 's terminals , and does not connect you with the Blue line .
34-1	3416-3419	The	object[168]	new[168]	_	_
34-2	3420-3426	Silver	place[167]|object[168]	giv[167]|new[168]	_	_
34-3	3427-3431	line	place[167]|object[168]	giv[167]|new[168]	_	_
34-4	3432-3435	bus	object[168]	new[168]	_	_
34-5	3436-3441	makes	_	_	_	_
34-6	3442-3443	5	event[169]	new[169]	_	_
34-7	3444-3449	stops	event[169]	new[169]	_	_
34-8	3450-3451	,	_	_	_	_
34-9	3452-3455	one	abstract[170]	giv[170]	_	_
34-10	3456-3458	at	abstract[170]	giv[170]	_	_
34-11	3459-3463	each	abstract[170]	giv[170]	_	_
34-12	3464-3466	of	abstract[170]	giv[170]	_	_
34-13	3467-3472	Logan	abstract[170]|place[171]|place[172]	giv[170]|giv[171]|new[172]	coref	41-5[0_171]
34-14	3473-3475	's	abstract[170]|place[171]|place[172]	giv[170]|giv[171]|new[172]	_	_
34-15	3476-3485	terminals	abstract[170]|place[172]	giv[170]|new[172]	_	_
34-16	3486-3487	,	_	_	_	_
34-17	3488-3491	and	_	_	_	_
34-18	3492-3496	does	_	_	_	_
34-19	3497-3500	not	_	_	_	_
34-20	3501-3508	connect	_	_	_	_
34-21	3509-3512	you	person	acc	ana	35-20
34-22	3513-3517	with	_	_	_	_
34-23	3518-3521	the	object[175]	giv[175]	coref	39-20[210_175]
34-24	3522-3526	Blue	person|object[175]	giv|giv[175]	coref	39-21
34-25	3527-3531	line	object[175]	giv[175]	_	_
34-26	3532-3533	.	_	_	_	_

#Text=Busses run here ( quite a number of them ! ) , but none departing from Eastie can get you across the harbor and into Boston proper .
35-1	3534-3540	Busses	object	new	ana	35-9
35-2	3541-3544	run	_	_	_	_
35-3	3545-3549	here	_	_	_	_
35-4	3550-3551	(	_	_	_	_
35-5	3552-3557	quite	_	_	_	_
35-6	3558-3559	a	_	_	_	_
35-7	3560-3566	number	_	_	_	_
35-8	3567-3569	of	_	_	_	_
35-9	3570-3574	them	object	giv	coref	36-1[183_0]
35-10	3575-3576	!	_	_	_	_
35-11	3577-3578	)	_	_	_	_
35-12	3579-3580	,	_	_	_	_
35-13	3581-3584	but	_	_	_	_
35-14	3585-3589	none	object	new	_	_
35-15	3590-3599	departing	_	_	_	_
35-16	3600-3604	from	_	_	_	_
35-17	3605-3611	Eastie	place	giv	_	_
35-18	3612-3615	can	_	_	_	_
35-19	3616-3619	get	_	_	_	_
35-20	3620-3623	you	person	giv	ana	38-26
35-21	3624-3630	across	_	_	_	_
35-22	3631-3634	the	place[181]	giv[181]	_	_
35-23	3635-3641	harbor	place[181]	giv[181]	_	_
35-24	3642-3645	and	_	_	_	_
35-25	3646-3650	into	_	_	_	_
35-26	3651-3657	Boston	place	giv	coref	56-6[287_0]
35-27	3658-3664	proper	_	_	_	_
35-28	3665-3666	.	_	_	_	_

#Text=A few busses do leave from Wonderland station in Revere .
36-1	3667-3668	A	object[183]	giv[183]	coref	38-2[0_183]
36-2	3669-3672	few	object[183]	giv[183]	_	_
36-3	3673-3679	busses	object[183]	giv[183]	_	_
36-4	3680-3682	do	_	_	_	_
36-5	3683-3688	leave	_	_	_	_
36-6	3689-3693	from	_	_	_	_
36-7	3694-3704	Wonderland	person|place[185]	new|giv[185]	coref	38-17[197_185]
36-8	3705-3712	station	place[185]	giv[185]	_	_
36-9	3713-3715	in	place[185]	giv[185]	_	_
36-10	3716-3722	Revere	place[185]|place	giv[185]|giv	coref	51-12
36-11	3723-3724	.	_	_	_	_

#Text=They drive to either Haymarket or South Station , and a couple will stop at the airport .
37-1	3725-3729	They	person	giv	_	_
37-2	3730-3735	drive	_	_	_	_
37-3	3736-3738	to	_	_	_	_
37-4	3739-3745	either	place[188]	new[188]	_	_
37-5	3746-3755	Haymarket	place[188]	new[188]	_	_
37-6	3756-3758	or	_	_	_	_
37-7	3759-3764	South	place[189]	new[189]	_	_
37-8	3765-3772	Station	place[189]	new[189]	_	_
37-9	3773-3774	,	_	_	_	_
37-10	3775-3778	and	_	_	_	_
37-11	3779-3780	a	person[190]	new[190]	_	_
37-12	3781-3787	couple	person[190]	new[190]	_	_
37-13	3788-3792	will	_	_	_	_
37-14	3793-3797	stop	_	_	_	_
37-15	3798-3800	at	_	_	_	_
37-16	3801-3804	the	place[191]	giv[191]	coref	59-9[305_191]
37-17	3805-3812	airport	place[191]	giv[191]	_	_
37-18	3813-3814	.	_	_	_	_

#Text=Of busses that do run here , the #114 , #116 , and #117 start at Maverick station and cross the Mystic river to get you into Chelsea .
38-1	3815-3817	Of	_	_	_	_
38-2	3818-3824	busses	object	giv	_	_
38-3	3825-3829	that	_	_	_	_
38-4	3830-3832	do	_	_	_	_
38-5	3833-3836	run	_	_	_	_
38-6	3837-3841	here	_	_	_	_
38-7	3842-3843	,	_	_	_	_
38-8	3844-3847	the	object[193]	new[193]	_	_
38-9	3848-3852	#114	object[193]	new[193]	_	_
38-10	3853-3854	,	_	_	_	_
38-11	3855-3859	#116	object	new	_	_
38-12	3860-3861	,	_	_	_	_
38-13	3862-3865	and	_	_	_	_
38-14	3866-3870	#117	object	new	_	_
38-15	3871-3876	start	_	_	_	_
38-16	3877-3879	at	_	_	_	_
38-17	3880-3888	Maverick	place|place[197]	new|giv[197]	_	_
38-18	3889-3896	station	place[197]	giv[197]	_	_
38-19	3897-3900	and	_	_	_	_
38-20	3901-3906	cross	_	_	_	_
38-21	3907-3910	the	place[199]	new[199]	_	_
38-22	3911-3917	Mystic	person|place[199]	new|new[199]	_	_
38-23	3918-3923	river	place[199]	new[199]	_	_
38-24	3924-3926	to	_	_	_	_
38-25	3927-3930	get	_	_	_	_
38-26	3931-3934	you	person	giv	ana	39-24
38-27	3935-3939	into	_	_	_	_
38-28	3940-3947	Chelsea	place	new	_	_
38-29	3948-3949	.	_	_	_	_

#Text=The #120 and #121 run from Maverick also , but they stay within the neighborhood and in most cases the Blue line and your own two feet will be the superior option .
39-1	3950-3953	The	object[202]|object[203]	new[202]|new[203]	ana	39-11[0_203]
39-2	3954-3958	#120	object[202]|object[203]	new[202]|new[203]	_	_
39-3	3959-3962	and	object[203]	new[203]	_	_
39-4	3963-3967	#121	object[203]|person	new[203]|new	_	_
39-5	3968-3971	run	_	_	_	_
39-6	3972-3976	from	_	_	_	_
39-7	3977-3985	Maverick	place	new	_	_
39-8	3986-3990	also	_	_	_	_
39-9	3991-3992	,	_	_	_	_
39-10	3993-3996	but	_	_	_	_
39-11	3997-4001	they	object	giv	_	_
39-12	4002-4006	stay	_	_	_	_
39-13	4007-4013	within	_	_	_	_
39-14	4014-4017	the	place[207]	giv[207]	_	_
39-15	4018-4030	neighborhood	place[207]	giv[207]	_	_
39-16	4031-4034	and	_	_	_	_
39-17	4035-4037	in	_	_	_	_
39-18	4038-4042	most	abstract[208]	new[208]	_	_
39-19	4043-4048	cases	abstract[208]	new[208]	_	_
39-20	4049-4052	the	object[210]	giv[210]	coref	40-1[214_210]
39-21	4053-4057	Blue	person|object[210]	giv|giv[210]	_	_
39-22	4058-4062	line	object[210]	giv[210]	_	_
39-23	4063-4066	and	_	_	_	_
39-24	4067-4071	your	person|abstract[212]	giv|new[212]	coref|ana	39-30[213_212]|43-8
39-25	4072-4075	own	abstract[212]	new[212]	_	_
39-26	4076-4079	two	abstract[212]	new[212]	_	_
39-27	4080-4084	feet	abstract[212]	new[212]	_	_
39-28	4085-4089	will	_	_	_	_
39-29	4090-4092	be	_	_	_	_
39-30	4093-4096	the	abstract[213]	giv[213]	_	_
39-31	4097-4105	superior	abstract[213]	giv[213]	_	_
39-32	4106-4112	option	abstract[213]	giv[213]	_	_
39-33	4113-4114	.	_	_	_	_

#Text=One other infrequently used option are the MBTA commuter boats .
40-1	4115-4118	One	object[214]	giv[214]	coref	40-7[217_214]
40-2	4119-4124	other	object[214]	giv[214]	_	_
40-3	4125-4137	infrequently	object[214]	giv[214]	_	_
40-4	4138-4142	used	object[214]	giv[214]	_	_
40-5	4143-4149	option	object[214]	giv[214]	_	_
40-6	4150-4153	are	_	_	_	_
40-7	4154-4157	the	object[217]	giv[217]	coref	41-9[222_217]
40-8	4158-4162	MBTA	place|object[217]	new|giv[217]	_	_
40-9	4163-4171	commuter	object|object[217]	new|giv[217]	_	_
40-10	4172-4177	boats	object[217]	giv[217]	_	_
40-11	4178-4179	.	_	_	_	_

#Text=Take the F2H from Logan Ferry Terminal for boats to Long Wharf , Hingham , and Hull .
41-1	4180-4184	Take	_	_	_	_
41-2	4185-4188	the	object[218]	new[218]	_	_
41-3	4189-4192	F2H	object[218]	new[218]	_	_
41-4	4193-4197	from	_	_	_	_
41-5	4198-4203	Logan	place|place[221]	giv|new[221]	_	_
41-6	4204-4209	Ferry	person|place[221]	new|new[221]	_	_
41-7	4210-4218	Terminal	place[221]	new[221]	_	_
41-8	4219-4222	for	_	_	_	_
41-9	4223-4228	boats	object[222]	giv[222]	_	_
41-10	4229-4231	to	object[222]	giv[222]	_	_
41-11	4232-4236	Long	object[222]|person[223]	giv[222]|new[223]	_	_
41-12	4237-4242	Wharf	object[222]|person[223]	giv[222]|new[223]	_	_
41-13	4243-4244	,	object[222]	giv[222]	_	_
41-14	4245-4252	Hingham	object[222]|place	giv[222]|new	_	_
41-15	4253-4254	,	object[222]	giv[222]	_	_
41-16	4255-4258	and	object[222]	giv[222]	_	_
41-17	4259-4263	Hull	object[222]|place	giv[222]|new	coref	43-13[237_0]
41-18	4264-4265	.	_	_	_	_

#Text=These ferries run year round , but call ahead if it looks like extreme , icy ocean conditions could be an issue .
42-1	4266-4271	These	object[226]	new[226]	_	_
42-2	4272-4279	ferries	object[226]	new[226]	_	_
42-3	4280-4283	run	_	_	_	_
42-4	4284-4288	year	time|time[228]	new|new[228]	ana	42-11[0_228]
42-5	4289-4294	round	time[228]	new[228]	_	_
42-6	4295-4296	,	_	_	_	_
42-7	4297-4300	but	_	_	_	_
42-8	4301-4305	call	_	_	_	_
42-9	4306-4311	ahead	_	_	_	_
42-10	4312-4314	if	_	_	_	_
42-11	4315-4317	it	time	giv	_	_
42-12	4318-4323	looks	_	_	_	_
42-13	4324-4328	like	_	_	_	_
42-14	4329-4336	extreme	abstract[231]	new[231]	coref	42-21[232_231]
42-15	4337-4338	,	abstract[231]	new[231]	_	_
42-16	4339-4342	icy	abstract[231]	new[231]	_	_
42-17	4343-4348	ocean	place|abstract[231]	new|new[231]	_	_
42-18	4349-4359	conditions	abstract[231]	new[231]	_	_
42-19	4360-4365	could	_	_	_	_
42-20	4366-4368	be	_	_	_	_
42-21	4369-4371	an	abstract[232]	giv[232]	_	_
42-22	4372-4377	issue	abstract[232]	giv[232]	_	_
42-23	4378-4379	.	_	_	_	_

#Text=Water taxis are also available , taking you to any dock in the city with about 10 minutes notice .
43-1	4380-4385	Water	substance|object[234]	new|new[234]	_	_
43-2	4386-4391	taxis	object[234]	new[234]	_	_
43-3	4392-4395	are	_	_	_	_
43-4	4396-4400	also	_	_	_	_
43-5	4401-4410	available	_	_	_	_
43-6	4411-4412	,	_	_	_	_
43-7	4413-4419	taking	_	_	_	_
43-8	4420-4423	you	person	giv	ana	46-8
43-9	4424-4426	to	_	_	_	_
43-10	4427-4430	any	place[236]	new[236]	_	_
43-11	4431-4435	dock	place[236]	new[236]	_	_
43-12	4436-4438	in	_	_	_	_
43-13	4439-4442	the	place[237]	giv[237]	coref	46-13[246_237]
43-14	4443-4447	city	place[237]	giv[237]	_	_
43-15	4448-4452	with	place[237]	giv[237]	_	_
43-16	4453-4458	about	place[237]|time[238]|time[239]	giv[237]|giv[238]|new[239]	_	_
43-17	4459-4461	10	place[237]|time[238]|time[239]	giv[237]|giv[238]|new[239]	_	_
43-18	4462-4469	minutes	place[237]|time[238]|time[239]	giv[237]|giv[238]|new[239]	_	_
43-19	4470-4476	notice	place[237]|time[239]	giv[237]|new[239]	_	_
43-20	4477-4478	.	_	_	_	_

#Text=By car
44-1	4479-4481	By	_	_	_	_
44-2	4482-4485	car	object	new	coref	46-8[245_0]

#Text=Driving in East Boston is n't the best idea , but not impossible .
45-1	4486-4493	Driving	_	_	_	_
45-2	4494-4496	in	_	_	_	_
45-3	4497-4501	East	place[241]	new[241]	_	_
45-4	4502-4508	Boston	place[241]	new[241]	_	_
45-5	4509-4511	is	_	_	_	_
45-6	4512-4515	n't	_	_	_	_
45-7	4516-4519	the	abstract[242]	new[242]	coref	46-2[243_242]
45-8	4520-4524	best	abstract[242]	new[242]	_	_
45-9	4525-4529	idea	abstract[242]	new[242]	_	_
45-10	4530-4531	,	_	_	_	_
45-11	4532-4535	but	_	_	_	_
45-12	4536-4539	not	_	_	_	_
45-13	4540-4550	impossible	_	_	_	_
45-14	4551-4552	.	_	_	_	_

#Text=Actually the most challenging thing is getting your car over here in the first place .
46-1	4553-4561	Actually	_	_	_	_
46-2	4562-4565	the	abstract[243]	giv[243]	_	_
46-3	4566-4570	most	abstract[243]	giv[243]	_	_
46-4	4571-4582	challenging	abstract[243]	giv[243]	_	_
46-5	4583-4588	thing	abstract[243]	giv[243]	_	_
46-6	4589-4591	is	_	_	_	_
46-7	4592-4599	getting	_	_	_	_
46-8	4600-4604	your	person|object[245]	giv|giv[245]	ana	50-2
46-9	4605-4608	car	object[245]	giv[245]	_	_
46-10	4609-4613	over	_	_	_	_
46-11	4614-4618	here	_	_	_	_
46-12	4619-4621	in	_	_	_	_
46-13	4622-4625	the	place[246]	giv[246]	coref	47-17[253_246]
46-14	4626-4631	first	place[246]	giv[246]	_	_
46-15	4632-4637	place	place[246]	giv[246]	_	_
46-16	4638-4639	.	_	_	_	_

#Text=Three tunnels provide access , the older Callahan and Sumner tunnels are crowded , slow and their location is n't great .
47-1	4640-4645	Three	object[247]	new[247]	coref	47-6[251_247]
47-2	4646-4653	tunnels	object[247]	new[247]	_	_
47-3	4654-4661	provide	_	_	_	_
47-4	4662-4668	access	abstract	new	_	_
47-5	4669-4670	,	_	_	_	_
47-6	4671-4674	the	object[251]	giv[251]	ana	47-17[0_251]
47-7	4675-4680	older	person[249]|object[251]	new[249]|giv[251]	_	_
47-8	4681-4689	Callahan	person[249]|object[251]	new[249]|giv[251]	_	_
47-9	4690-4693	and	object[251]	giv[251]	_	_
47-10	4694-4700	Sumner	person|object[251]	new|giv[251]	_	_
47-11	4701-4708	tunnels	object[251]	giv[251]	_	_
47-12	4709-4712	are	_	_	_	_
47-13	4713-4720	crowded	_	_	_	_
47-14	4721-4722	,	_	_	_	_
47-15	4723-4727	slow	_	_	_	_
47-16	4728-4731	and	_	_	_	_
47-17	4732-4737	their	object|place[253]	giv|giv[253]	coref|coref	49-1[258_0]|52-1[271_253]
47-18	4738-4746	location	place[253]	giv[253]	_	_
47-19	4747-4749	is	_	_	_	_
47-20	4750-4753	n't	_	_	_	_
47-21	4754-4759	great	_	_	_	_
47-22	4760-4761	.	_	_	_	_

#Text=The Ted Williams tunnel , built during the Big Dig , offers the fastest and easiest connection .
48-1	4762-4765	The	object[255]	new[255]	_	_
48-2	4766-4769	Ted	person[254]|object[255]	new[254]|new[255]	_	_
48-3	4770-4778	Williams	person[254]|object[255]	new[254]|new[255]	_	_
48-4	4779-4785	tunnel	object[255]	new[255]	_	_
48-5	4786-4787	,	_	_	_	_
48-6	4788-4793	built	_	_	_	_
48-7	4794-4800	during	_	_	_	_
48-8	4801-4804	the	event[256]	new[256]	_	_
48-9	4805-4808	Big	event[256]	new[256]	_	_
48-10	4809-4812	Dig	event[256]	new[256]	_	_
48-11	4813-4814	,	_	_	_	_
48-12	4815-4821	offers	_	_	_	_
48-13	4822-4825	the	abstract[257]	new[257]	_	_
48-14	4826-4833	fastest	abstract[257]	new[257]	_	_
48-15	4834-4837	and	abstract[257]	new[257]	_	_
48-16	4838-4845	easiest	abstract[257]	new[257]	_	_
48-17	4846-4856	connection	abstract[257]	new[257]	_	_
48-18	4857-4858	.	_	_	_	_

#Text=All the tunnels are equally expensive for non-resident visitors .
49-1	4859-4862	All	object[258]	giv[258]	_	_
49-2	4863-4866	the	object[258]	giv[258]	_	_
49-3	4867-4874	tunnels	object[258]	giv[258]	_	_
49-4	4875-4878	are	_	_	_	_
49-5	4879-4886	equally	_	_	_	_
49-6	4887-4896	expensive	_	_	_	_
49-7	4897-4900	for	_	_	_	_
49-8	4901-4913	non-resident	person[259]	new[259]	_	_
49-9	4914-4922	visitors	person[259]	new[259]	_	_
49-10	4923-4924	.	_	_	_	_

#Text=If you 're coming from the north , congested and crumbling routes 1A and 145 will bring you in .
50-1	4925-4927	If	_	_	_	_
50-2	4928-4931	you	person	giv	ana	50-18
50-3	4932-4935	're	_	_	_	_
50-4	4936-4942	coming	_	_	_	_
50-5	4943-4947	from	_	_	_	_
50-6	4948-4951	the	place[261]	new[261]	_	_
50-7	4952-4957	north	place[261]	new[261]	_	_
50-8	4958-4959	,	_	_	_	_
50-9	4960-4969	congested	_	_	_	_
50-10	4970-4973	and	_	_	_	_
50-11	4974-4983	crumbling	_	_	_	_
50-12	4984-4990	routes	place[262]	new[262]	_	_
50-13	4991-4993	1A	place[262]|object	new[262]|new	_	_
50-14	4994-4997	and	place[262]	new[262]	_	_
50-15	4998-5001	145	place[262]	new[262]	_	_
50-16	5002-5006	will	_	_	_	_
50-17	5007-5012	bring	_	_	_	_
50-18	5013-5016	you	person	giv	_	_
50-19	5017-5019	in	_	_	_	_
50-20	5020-5021	.	_	_	_	_

#Text=There are a few parking garages , and most streets in town are resident parking only 24 hours a day .
51-1	5022-5027	There	_	_	_	_
51-2	5028-5031	are	_	_	_	_
51-3	5032-5033	a	place[266]	new[266]	_	_
51-4	5034-5037	few	place[266]	new[266]	_	_
51-5	5038-5045	parking	event|place[266]	new|new[266]	coref	52-8
51-6	5046-5053	garages	place[266]	new[266]	_	_
51-7	5054-5055	,	_	_	_	_
51-8	5056-5059	and	_	_	_	_
51-9	5060-5064	most	place[267]	new[267]	coref	67-7[341_267]
51-10	5065-5072	streets	place[267]	new[267]	_	_
51-11	5073-5075	in	place[267]	new[267]	_	_
51-12	5076-5080	town	place[267]|place	new[267]|giv	_	_
51-13	5081-5084	are	_	_	_	_
51-14	5085-5093	resident	_	_	_	_
51-15	5094-5101	parking	_	_	_	_
51-16	5102-5106	only	time[269]	new[269]	coref	64-1[328_269]
51-17	5107-5109	24	time[269]	new[269]	_	_
51-18	5110-5115	hours	time[269]	new[269]	_	_
51-19	5116-5117	a	time[270]	new[270]	_	_
51-20	5118-5121	day	time[270]	new[270]	_	_
51-21	5122-5123	.	_	_	_	_

#Text=The city issues $ 40 tickets for parking in these spaces without a sticker .
52-1	5124-5127	The	place[271]	giv[271]	coref	70-1[351_271]
52-2	5128-5132	city	place[271]	giv[271]	_	_
52-3	5133-5139	issues	_	_	_	_
52-4	5140-5141	$	_	_	_	_
52-5	5142-5144	40	object[272]	new[272]	_	_
52-6	5145-5152	tickets	object[272]	new[272]	_	_
52-7	5153-5156	for	_	_	_	_
52-8	5157-5164	parking	event	giv	_	_
52-9	5165-5167	in	_	_	_	_
52-10	5168-5173	these	abstract[274]	new[274]	_	_
52-11	5174-5180	spaces	abstract[274]	new[274]	_	_
52-12	5181-5188	without	abstract[274]	new[274]	_	_
52-13	5189-5190	a	abstract[274]|object[275]	new[274]|new[275]	_	_
52-14	5191-5198	sticker	abstract[274]|object[275]	new[274]|new[275]	_	_
52-15	5199-5200	.	_	_	_	_

#Text=See
53-1	5201-5204	See	_	_	_	_

#Text=Belle Isle Marsh Reservation , Bennington St ( T : Suffolk Downs ) , ☏ +1617 727-5350 .
54-1	5205-5210	Belle	place[278]	new[278]	_	_
54-2	5211-5215	Isle	place|place[278]	new|new[278]	_	_
54-3	5216-5221	Marsh	person|place[278]	new|new[278]	_	_
54-4	5222-5233	Reservation	place[278]	new[278]	_	_
54-5	5234-5235	,	_	_	_	_
54-6	5236-5246	Bennington	person|place[280]	new|new[280]	coref|coref	59-6[304_280]|63-4[322_0]
54-7	5247-5249	St	place[280]	new[280]	_	_
54-8	5250-5251	(	_	_	_	_
54-9	5252-5253	T	person	new	coref	63-8
54-10	5254-5255	:	_	_	_	_
54-11	5256-5263	Suffolk	place	giv	_	_
54-12	5264-5269	Downs	_	_	_	_
54-13	5270-5271	)	_	_	_	_
54-14	5272-5273	,	_	_	_	_
54-15	5274-5275	☏	abstract[283]	new[283]	coref	59-14[306_283]
54-16	5276-5281	+1617	abstract[283]	new[283]	_	_
54-17	5282-5290	727-5350	abstract[283]	new[283]	_	_
54-18	5291-5292	.	_	_	_	_

#Text=9AM-4PM daily .
55-1	5293-5300	9AM-4PM	abstract[284]	new[284]	_	_
55-2	5301-5306	daily	abstract[284]	new[284]	_	_
55-3	5307-5308	.	_	_	_	_

#Text=This protected Saltwater Marsh is Boston 's last , and the perfect place to stroll and explore during fall , spring and summer months .
