#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gotō Islands
1-1	0-4	Gotō	place|person[2]	new|new[2]	coref|coref	2-1|2-2[0_2]
45-13	2475-2478	Jan	person[171]	new[171]	_	_
45-14	2479-2480	7	person[171]	new[171]	_	_
45-15	2481-2483	to	person[171]	new[171]	_	_
45-16	2484-2487	Feb	person[171]|abstract|time[173]	new[171]|new|new[173]	_	_
45-17	2488-2490	4t	person[171]|time[173]	new[171]|new[173]	_	_
45-18	2491-2492	,	_	_	_	_
45-19	2493-2498	which	_	_	_	_
45-20	2499-2502	has	_	_	_	_
45-21	2503-2508	07:40	time	giv	_	_
45-22	2509-2512	and	_	_	_	_
45-23	2513-2518	14:25	time	new	_	_
45-24	2519-2520	)	_	_	_	_
45-25	2521-2522	.	_	_	_	_

#Text=You can find their updated timetables in Japanese at their homepage .
46-1	2523-2526	You	person	giv	ana	48-5
46-2	2527-2530	can	_	_	_	_
46-3	2531-2535	find	_	_	_	_
46-4	2536-2541	their	event|object[178]	giv|giv[178]	ana	46-10
46-5	2542-2549	updated	object[178]	giv[178]	_	_
46-6	2550-2560	timetables	object[178]	giv[178]	_	_
46-7	2561-2563	in	object[178]	giv[178]	_	_
46-8	2564-2572	Japanese	object[178]	giv[178]	_	_
46-9	2573-2575	at	_	_	_	_
46-10	2576-2581	their	event|place[180]	giv|giv[180]	coref	50-2[198_180]
46-11	2582-2590	homepage	place[180]	giv[180]	_	_
46-12	2591-2592	.	_	_	_	_

#Text=Airplane
47-1	2593-2601	Airplane	organization	giv	_	_

#Text=In only 30 minutes you can fly with Oriental Air Bridge from Nagasaki to Fukue Airport for ¥ 11300 , one way , and ¥ 19500 , round trip .
48-1	2602-2604	In	_	_	_	_
48-2	2605-2609	only	time[182]	new[182]	_	_
48-3	2610-2612	30	time[182]	new[182]	_	_
48-4	2613-2620	minutes	time[182]	new[182]	_	_
48-5	2621-2624	you	person	giv	ana	57-1
48-6	2625-2628	can	_	_	_	_
48-7	2629-2632	fly	_	_	_	_
48-8	2633-2637	with	_	_	_	_
48-9	2638-2646	Oriental	organization[184]	new[184]	_	_
48-10	2647-2650	Air	organization[184]	new[184]	_	_
48-11	2651-2657	Bridge	organization[184]	new[184]	_	_
48-12	2658-2662	from	_	_	_	_
48-13	2663-2671	Nagasaki	place	giv	coref	57-17[212_0]
48-14	2672-2674	to	_	_	_	_
48-15	2675-2680	Fukue	person|place[187]	giv|new[187]	coref	52-1
48-16	2681-2688	Airport	place[187]	new[187]	_	_
48-17	2689-2692	for	_	_	_	_
48-18	2693-2694	¥	_	_	_	_
48-19	2695-2700	11300	_	_	_	_
48-20	2701-2702	,	_	_	_	_
48-21	2703-2706	one	abstract[188]	giv[188]	coref	49-16[0_188]
48-22	2707-2710	way	abstract[188]	giv[188]	_	_
48-23	2711-2712	,	_	_	_	_
48-24	2713-2716	and	_	_	_	_
48-25	2717-2718	¥	_	_	_	_
48-26	2719-2724	19500	_	_	_	_
48-27	2725-2726	,	_	_	_	_
48-28	2727-2732	round	object|event[190]	new|new[190]	coref	57-6[210_190]
48-29	2733-2737	trip	event[190]	new[190]	_	_
48-30	2738-2739	.	_	_	_	_

#Text=Flight schedule varies greatly depending on the dates ( 1 to 3 daily flights either way ) .
49-1	2740-2746	Flight	person|abstract[192]	new|new[192]	_	_
49-2	2747-2755	schedule	abstract[192]	new[192]	_	_
49-3	2756-2762	varies	_	_	_	_
49-4	2763-2770	greatly	_	_	_	_
49-5	2771-2780	depending	_	_	_	_
49-6	2781-2783	on	_	_	_	_
49-7	2784-2787	the	time[193]	new[193]	_	_
49-8	2788-2793	dates	time[193]	new[193]	_	_
49-9	2794-2795	(	_	_	_	_
49-10	2796-2797	1	event[194]	new[194]	_	_
49-11	2798-2800	to	event[194]	new[194]	_	_
49-12	2801-2802	3	event[194]|event[195]	new[194]|new[195]	_	_
49-13	2803-2808	daily	event[194]|event[195]	new[194]|new[195]	_	_
49-14	2809-2816	flights	event[194]|event[195]	new[194]|new[195]	_	_
49-15	2817-2823	either	_	_	_	_
49-16	2824-2827	way	abstract	giv	_	_
49-17	2828-2829	)	_	_	_	_
49-18	2830-2831	.	_	_	_	_

#Text=Check their homepage ( Japanese only ) .
50-1	2832-2837	Check	_	_	_	_
50-2	2838-2843	their	person|place[198]	giv|giv[198]	_	_
50-3	2844-2852	homepage	place[198]	giv[198]	_	_
50-4	2853-2854	(	_	_	_	_
50-5	2855-2863	Japanese	_	_	_	_
50-6	2864-2868	only	_	_	_	_
50-7	2869-2870	)	_	_	_	_
50-8	2871-2872	.	_	_	_	_

#Text=See
51-1	2873-2876	See	_	_	_	_

#Text=Fukue
52-1	2877-2882	Fukue	place	giv	coref	54-3

#Text=Stay safe
53-1	2883-2887	Stay	_	_	_	_
53-2	2888-2892	safe	_	_	_	_

#Text=While even Fukue City can get very dark at night due to no lighting , Gotō is as safe or more as the rest of Japan .
54-1	2893-2898	While	_	_	_	_
54-2	2899-2903	even	_	_	_	_
54-3	2904-2909	Fukue	place|place[201]	giv|giv[201]	_	_
54-4	2910-2914	City	place[201]	giv[201]	_	_
54-5	2915-2918	can	_	_	_	_
54-6	2919-2922	get	_	_	_	_
54-7	2923-2927	very	_	_	_	_
54-8	2928-2932	dark	_	_	_	_
54-9	2933-2935	at	_	_	_	_
54-10	2936-2941	night	time	new	_	_
54-11	2942-2945	due	_	_	_	_
54-12	2946-2948	to	_	_	_	_
54-13	2949-2951	no	abstract[203]	new[203]	_	_
54-14	2952-2960	lighting	abstract[203]	new[203]	_	_
54-15	2961-2962	,	_	_	_	_
54-16	2963-2967	Gotō	place	giv	_	_
54-17	2968-2970	is	_	_	_	_
54-18	2971-2973	as	_	_	_	_
54-19	2974-2978	safe	_	_	_	_
54-20	2979-2981	or	_	_	_	_
54-21	2982-2986	more	_	_	_	_
54-22	2987-2989	as	_	_	_	_
54-23	2990-2993	the	_	_	_	_
54-24	2994-2998	rest	_	_	_	_
54-25	2999-3001	of	_	_	_	_
54-26	3002-3007	Japan	place	giv	_	_
54-27	3008-3009	.	_	_	_	_

#Text=Exercise basic caution and you´ll be fine .
55-1	3010-3018	Exercise	_	_	_	_
55-2	3019-3024	basic	abstract[206]	new[206]	_	_
55-3	3025-3032	caution	abstract[206]	new[206]	_	_
55-4	3033-3036	and	_	_	_	_
55-5	3037-3043	you´ll	_	_	_	_
55-6	3044-3046	be	_	_	_	_
55-7	3047-3051	fine	_	_	_	_
55-8	3052-3053	.	_	_	_	_

#Text=Go next
56-1	3054-3056	Go	_	_	_	_
56-2	3057-3061	next	_	_	_	_

#Text=Your only choice to continue your trip is to get back to the Japanese mainland , either Nagasaki or Sasebo , by boat or plane .
57-1	3062-3066	Your	person|abstract[208]	giv|new[208]	ana	57-6
57-2	3067-3071	only	abstract[208]	new[208]	_	_
57-3	3072-3078	choice	abstract[208]	new[208]	_	_
57-4	3079-3081	to	_	_	_	_
57-5	3082-3090	continue	_	_	_	_
57-6	3091-3095	your	person|event[210]	giv|giv[210]	_	_
57-7	3096-3100	trip	event[210]	giv[210]	_	_
57-8	3101-3103	is	_	_	_	_
57-9	3104-3106	to	_	_	_	_
57-10	3107-3110	get	_	_	_	_
57-11	3111-3115	back	_	_	_	_
57-12	3116-3118	to	_	_	_	_
57-13	3119-3122	the	place[211]	new[211]	_	_
57-14	3123-3131	Japanese	place[211]	new[211]	_	_
57-15	3132-3140	mainland	place[211]	new[211]	_	_
57-16	3141-3142	,	_	_	_	_
57-17	3143-3149	either	place[212]	giv[212]	_	_
57-18	3150-3158	Nagasaki	place[212]	giv[212]	_	_
57-19	3159-3161	or	_	_	_	_
57-20	3162-3168	Sasebo	place	giv	_	_
57-21	3169-3170	,	_	_	_	_
57-22	3171-3173	by	_	_	_	_
57-23	3174-3178	boat	object	new	_	_
57-24	3179-3181	or	_	_	_	_
57-25	3182-3187	plane	object	new	_	_
57-26	3188-3189	.	_	_	_	_
