#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=TSSA headquarters in London Image : Redvers .
1-1	0-4	TSSA	organization|place[2]	new|new[2]	coref	2-4
23-5	2606-2616	occupation	abstract[148]	giv[148]	_	_
23-6	2617-2619	at	abstract[148]	giv[148]	_	_
23-7	2620-2626	Vestas	abstract[148]|place[149]	giv[148]|new[149]	coref	24-18[0_149]
23-8	2627-2629	in	abstract[148]|place[149]	giv[148]|new[149]	_	_
23-9	2630-2637	England	abstract[148]|place[149]|place	giv[148]|new[149]|new	_	_
23-10	2638-2639	,	_	_	_	_
23-11	2640-2645	where	_	_	_	_
23-12	2646-2655	employees	person	giv	coref	23-23[154_0]
23-13	2656-2660	have	_	_	_	_
23-14	2661-2665	been	_	_	_	_
23-15	2666-2672	inside	_	_	_	_
23-16	2673-2676	the	place[152]	new[152]	_	_
23-17	2677-2684	factory	place[152]	new[152]	_	_
23-18	2685-2697	continuously	place[152]	new[152]	_	_
23-19	2698-2701	for	place[152]	new[152]	_	_
23-20	2702-2705	two	place[152]|time[153]	new[152]|giv[153]	_	_
23-21	2706-2711	weeks	place[152]|time[153]	new[152]|giv[153]	_	_
23-22	2712-2713	,	_	_	_	_
23-23	2714-2720	Thomas	person[154]	giv[154]	coref	25-1[173_154]
23-24	2721-2725	Cook	person[154]	giv[154]	_	_
23-25	2726-2735	employees	person[154]	giv[154]	_	_
23-26	2736-2740	have	_	_	_	_
23-27	2741-2742	a	abstract[155]	new[155]	_	_
23-28	2743-2749	chance	abstract[155]	new[155]	_	_
23-29	2750-2752	to	_	_	_	_
23-30	2753-2755	go	_	_	_	_
23-31	2756-2760	home	place	new	_	_
23-32	2761-2764	for	_	_	_	_
23-33	2765-2766	a	time[157]	new[157]	_	_
23-34	2767-2770	few	time[157]	new[157]	_	_
23-35	2771-2776	hours	time[157]	new[157]	_	_
23-36	2777-2779	or	_	_	_	_
23-37	2780-2785	sleep	_	_	_	_
23-38	2786-2788	in	_	_	_	_
23-39	2789-2792	one	place[158]	new[158]	_	_
23-40	2793-2795	of	place[158]	new[158]	_	_
23-41	2796-2800	five	place[158]|place[159]	new[158]|new[159]	_	_
23-42	2801-2806	rooms	place[158]|place[159]	new[158]|new[159]	_	_
23-43	2807-2809	at	place[158]|place[159]	new[158]|new[159]	_	_
23-44	2810-2811	a	place[158]|place[159]|place[160]	new[158]|new[159]|new[160]	_	_
23-45	2812-2818	nearby	place[158]|place[159]|place[160]	new[158]|new[159]|new[160]	_	_
23-46	2819-2824	hotel	place[158]|place[159]|place[160]	new[158]|new[159]|new[160]	_	_
23-47	2825-2826	,	_	_	_	_
23-48	2827-2835	although	_	_	_	_
23-49	2836-2840	many	_	_	_	_
23-50	2841-2843	do	_	_	_	_
23-51	2844-2849	sleep	_	_	_	_
23-52	2850-2852	in	_	_	_	_
23-53	2853-2856	the	place[161]	giv[161]	_	_
23-54	2857-2863	office	place[161]	giv[161]	_	_
23-55	2864-2873	overnight	_	_	_	_
23-56	2874-2875	.	_	_	_	_

#Text=Nearby businesses are providing the occupiers with food at discount prices and , again in contrast to Vestas , the police and security are not interfering with the arrival of food and drink .
24-1	2876-2882	Nearby	place[162]	new[162]	_	_
24-2	2883-2893	businesses	place[162]	new[162]	_	_
24-3	2894-2897	are	_	_	_	_
24-4	2898-2907	providing	_	_	_	_
24-5	2908-2911	the	person[163]	giv[163]	_	_
24-6	2912-2921	occupiers	person[163]	giv[163]	_	_
24-7	2922-2926	with	person[163]	giv[163]	_	_
24-8	2927-2931	food	person[163]|substance[164]	giv[163]|new[164]	coref	24-31[0_164]
24-9	2932-2934	at	person[163]|substance[164]	giv[163]|new[164]	_	_
24-10	2935-2943	discount	person[163]|substance[164]|abstract[165]	giv[163]|new[164]|new[165]	_	_
24-11	2944-2950	prices	person[163]|substance[164]|abstract[165]	giv[163]|new[164]|new[165]	_	_
24-12	2951-2954	and	_	_	_	_
24-13	2955-2956	,	_	_	_	_
24-14	2957-2962	again	abstract[166]	new[166]	_	_
24-15	2963-2965	in	abstract[166]	new[166]	_	_
24-16	2966-2974	contrast	abstract[166]	new[166]	_	_
24-17	2975-2977	to	abstract[166]	new[166]	_	_
24-18	2978-2984	Vestas	abstract[166]|place	new[166]|giv	_	_
24-19	2985-2986	,	abstract[166]	new[166]	_	_
24-20	2987-2990	the	abstract[166]|organization[168]	new[166]|giv[168]	_	_
24-21	2991-2997	police	abstract[166]|organization[168]	new[166]|giv[168]	_	_
24-22	2998-3001	and	abstract[166]	new[166]	_	_
24-23	3002-3010	security	abstract[166]|organization	new[166]|new	_	_
24-24	3011-3014	are	_	_	_	_
24-25	3015-3018	not	_	_	_	_
24-26	3019-3030	interfering	_	_	_	_
24-27	3031-3035	with	_	_	_	_
24-28	3036-3039	the	event[170]	new[170]	_	_
24-29	3040-3047	arrival	event[170]	new[170]	_	_
24-30	3048-3050	of	event[170]	new[170]	_	_
24-31	3051-3055	food	event[170]|substance	new[170]|giv	_	_
24-32	3056-3059	and	event[170]	new[170]	_	_
24-33	3060-3065	drink	event[170]|substance	new[170]|new	_	_
24-34	3066-3067	.	_	_	_	_

#Text=Thomas Cook management have cut off telephone and internet access to at least some of the affected offices , but employees stay in touch with the outside world via their personal mobile telephones .
25-1	3068-3074	Thomas	organization[173]	giv[173]	coref	25-21[0_173]
25-2	3075-3079	Cook	organization[173]	giv[173]	_	_
25-3	3080-3090	management	organization	giv	_	_
25-4	3091-3095	have	_	_	_	_
25-5	3096-3099	cut	_	_	_	_
25-6	3100-3103	off	_	_	_	_
25-7	3104-3113	telephone	object	new	_	_
25-8	3114-3117	and	_	_	_	_
25-9	3118-3126	internet	place|abstract[177]	new|new[177]	_	_
25-10	3127-3133	access	abstract[177]	new[177]	_	_
25-11	3134-3136	to	abstract[177]	new[177]	_	_
25-12	3137-3139	at	abstract[177]	new[177]	_	_
25-13	3140-3145	least	abstract[177]	new[177]	_	_
25-14	3146-3150	some	abstract[177]	new[177]	_	_
25-15	3151-3153	of	abstract[177]	new[177]	_	_
25-16	3154-3157	the	abstract[177]|place[178]	new[177]|giv[178]	_	_
25-17	3158-3166	affected	abstract[177]|place[178]	new[177]|giv[178]	_	_
25-18	3167-3174	offices	abstract[177]|place[178]	new[177]|giv[178]	_	_
25-19	3175-3176	,	_	_	_	_
25-20	3177-3180	but	_	_	_	_
25-21	3181-3190	employees	person	giv	ana	25-30
25-22	3191-3195	stay	_	_	_	_
25-23	3196-3198	in	_	_	_	_
25-24	3199-3204	touch	_	_	_	_
25-25	3205-3209	with	_	_	_	_
25-26	3210-3213	the	place[180]	new[180]	_	_
25-27	3214-3221	outside	place[180]	new[180]	_	_
25-28	3222-3227	world	place[180]	new[180]	_	_
25-29	3228-3231	via	place[180]	new[180]	_	_
25-30	3232-3237	their	place[180]|person|object[183]	new[180]|giv|new[183]	_	_
25-31	3238-3246	personal	place[180]|object[183]	new[180]|new[183]	_	_
25-32	3247-3253	mobile	place[180]|object|object[183]	new[180]|new|new[183]	_	_
25-33	3254-3264	telephones	place[180]|object[183]	new[180]|new[183]	_	_
25-34	3265-3266	.	_	_	_	_
