#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ganga Zumba
1-1	0-5	Ganga	person|organization[2]	new|new[2]	coref|coref	6-1[0_2]|6-32
17-26	2430-2431	,	place[134]	giv[134]	_	_
17-27	2432-2435	and	place[134]	giv[134]	_	_
17-28	2436-2453	Congo-Brazzaville	place[134]|place	giv[134]|new	_	_
17-29	2454-2455	)	place[134]	giv[134]	_	_
17-30	2456-2460	that	_	_	_	_
17-31	2461-2468	escaped	_	_	_	_
17-32	2469-2474	their	person|place[141]	giv|giv[141]	ana	18-2
17-33	2475-2482	bondage	place[141]	giv[141]	_	_
17-34	2483-2486	and	_	_	_	_
17-35	2487-2491	fled	_	_	_	_
17-36	2492-2496	into	_	_	_	_
17-37	2497-2500	the	place[142]	new[142]	_	_
17-38	2501-2509	interior	place[142]	new[142]	_	_
17-39	2510-2512	of	place[142]	new[142]	_	_
17-40	2513-2519	Brazil	place[142]|place	new[142]|giv	coref	32-23[248_0]
17-41	2520-2522	to	_	_	_	_
17-42	2523-2526	the	place[144]	giv[144]	_	_
17-43	2527-2538	mountainous	place[144]	giv[144]	_	_
17-44	2539-2545	region	place[144]	giv[144]	_	_
17-45	2546-2548	of	place[144]	giv[144]	_	_
17-46	2549-2559	Pernambuco	place[144]|place	giv[144]|giv	coref	27-14
17-47	2560-2561	.	_	_	_	_

#Text=As their numbers increased , they formed maroon settlements .
18-1	2562-2564	As	_	_	_	_
18-2	2565-2570	their	person|abstract[147]	giv|new[147]	ana	18-6
18-3	2571-2578	numbers	abstract[147]	new[147]	_	_
18-4	2579-2588	increased	_	_	_	_
18-5	2589-2590	,	_	_	_	_
18-6	2591-2595	they	person	giv	_	_
18-7	2596-2602	formed	_	_	_	_
18-8	2603-2609	maroon	place[149]	new[149]	coref	21-1[170_149]
18-9	2610-2621	settlements	place[149]	new[149]	_	_
18-10	2622-2623	.	_	_	_	_

#Text=Gradually as many as ten separate mocambos had formed and ultimately coalesced into a confederation called the Quilombo of Palmares , or Angola Janga , under a king , Ganga Zumba or Ganazumba , who may have been elected by the leaders of the constituent mocambos .
19-1	2624-2633	Gradually	_	_	_	_
19-2	2634-2636	as	_	_	_	_
19-3	2637-2641	many	_	_	_	_
19-4	2642-2644	as	_	_	_	_
19-5	2645-2648	ten	quantity	new	_	_
19-6	2649-2657	separate	person[151]	new[151]	coref	19-44[161_151]
19-7	2658-2666	mocambos	person[151]	new[151]	_	_
19-8	2667-2670	had	_	_	_	_
19-9	2671-2677	formed	_	_	_	_
19-10	2678-2681	and	_	_	_	_
19-11	2682-2692	ultimately	_	_	_	_
19-12	2693-2702	coalesced	_	_	_	_
19-13	2703-2707	into	_	_	_	_
19-14	2708-2709	a	organization[152]	new[152]	_	_
19-15	2710-2723	confederation	organization[152]	new[152]	_	_
19-16	2724-2730	called	_	_	_	_
19-17	2731-2734	the	place[153]	giv[153]	_	_
19-18	2735-2743	Quilombo	place[153]	giv[153]	_	_
19-19	2744-2746	of	place[153]	giv[153]	_	_
19-20	2747-2755	Palmares	place[153]|place	giv[153]|giv	coref	20-28
19-21	2756-2757	,	_	_	_	_
19-22	2758-2760	or	_	_	_	_
19-23	2761-2767	Angola	place[155]	giv[155]	_	_
19-24	2768-2773	Janga	place[155]	giv[155]	_	_
19-25	2774-2775	,	place[155]	giv[155]	_	_
19-26	2776-2781	under	place[155]	giv[155]	_	_
19-27	2782-2783	a	place[155]|person[156]	giv[155]|giv[156]	coref	21-10[0_156]
19-28	2784-2788	king	place[155]|person[156]	giv[155]|giv[156]	_	_
19-29	2789-2790	,	place[155]	giv[155]	_	_
19-30	2791-2796	Ganga	place[155]|person|organization[158]	giv[155]|giv|giv[158]	coref|coref	20-1[162_158]|28-10
19-31	2797-2802	Zumba	place[155]|organization[158]	giv[155]|giv[158]	_	_
19-32	2803-2805	or	place[155]	giv[155]	_	_
19-33	2806-2815	Ganazumba	place[155]|person	giv[155]|new	_	_
19-34	2816-2817	,	_	_	_	_
19-35	2818-2821	who	_	_	_	_
19-36	2822-2825	may	_	_	_	_
19-37	2826-2830	have	_	_	_	_
19-38	2831-2835	been	_	_	_	_
19-39	2836-2843	elected	_	_	_	_
19-40	2844-2846	by	_	_	_	_
19-41	2847-2850	the	person[160]	new[160]	_	_
19-42	2851-2858	leaders	person[160]	new[160]	_	_
19-43	2859-2861	of	person[160]	new[160]	_	_
19-44	2862-2865	the	person[160]|person[161]	new[160]|giv[161]	_	_
19-45	2866-2877	constituent	person[160]|person[161]	new[160]|giv[161]	_	_
19-46	2878-2886	mocambos	person[160]|person[161]	new[160]|giv[161]	_	_
19-47	2887-2888	.	_	_	_	_

#Text=Ganga Zumba , who ruled the biggest of the villages , Cerro dos Macacos , presided the mocambo 's chief council and was considered the King of Palmares .
20-1	2889-2894	Ganga	person[162]	giv[162]	coref	21-15[175_162]
20-2	2895-2900	Zumba	person[162]	giv[162]	_	_
20-3	2901-2902	,	_	_	_	_
20-4	2903-2906	who	_	_	_	_
20-5	2907-2912	ruled	_	_	_	_
20-6	2913-2916	the	_	_	_	_
20-7	2917-2924	biggest	_	_	_	_
20-8	2925-2927	of	_	_	_	_
20-9	2928-2931	the	place[163]	new[163]	_	_
20-10	2932-2940	villages	place[163]	new[163]	_	_
20-11	2941-2942	,	_	_	_	_
20-12	2943-2948	Cerro	place[164]	new[164]	_	_
20-13	2949-2952	dos	place[164]	new[164]	_	_
20-14	2953-2960	Macacos	place	new	_	_
20-15	2961-2962	,	_	_	_	_
20-16	2963-2971	presided	_	_	_	_
20-17	2972-2975	the	person[167]	new[167]	_	_
20-18	2976-2983	mocambo	person[166]|person[167]	new[166]|new[167]	_	_
20-19	2984-2986	's	person[166]|person[167]	new[166]|new[167]	_	_
20-20	2987-2992	chief	person[167]	new[167]	_	_
20-21	2993-3000	council	person[167]	new[167]	_	_
20-22	3001-3004	and	_	_	_	_
20-23	3005-3008	was	_	_	_	_
20-24	3009-3019	considered	_	_	_	_
20-25	3020-3023	the	person[168]	new[168]	ana	22-8[0_168]
20-26	3024-3028	King	person[168]	new[168]	_	_
20-27	3029-3031	of	person[168]	new[168]	_	_
20-28	3032-3040	Palmares	person[168]|place	new[168]|giv	coref	33-23
20-29	3041-3042	.	_	_	_	_

#Text=The nine other settlements were headed by brothers , sons , or nephews of Gunga Zumba .
21-1	3043-3046	The	place[170]	giv[170]	_	_
21-2	3047-3051	nine	place[170]	giv[170]	_	_
21-3	3052-3057	other	place[170]	giv[170]	_	_
21-4	3058-3069	settlements	place[170]	giv[170]	_	_
21-5	3070-3074	were	_	_	_	_
21-6	3075-3081	headed	_	_	_	_
21-7	3082-3084	by	_	_	_	_
21-8	3085-3093	brothers	person	new	_	_
21-9	3094-3095	,	_	_	_	_
21-10	3096-3100	sons	person	giv	_	_
21-11	3101-3102	,	_	_	_	_
21-12	3103-3105	or	_	_	_	_
21-13	3106-3113	nephews	person[173]	giv[173]	coref	28-10[226_173]
21-14	3114-3116	of	person[173]	giv[173]	_	_
21-15	3117-3122	Gunga	person[173]|person|organization[175]	giv[173]|new|giv[175]	coref	23-5[184_175]
21-16	3123-3128	Zumba	person[173]|organization[175]	giv[173]|giv[175]	_	_
21-17	3129-3130	.	_	_	_	_

#Text=Zumbi was chief of one community and his brother , Andalaquituche , headed another .
22-1	3131-3136	Zumbi	person	giv	coref	22-3[177_0]
22-2	3137-3140	was	_	_	_	_
22-3	3141-3146	chief	person[177]	giv[177]	coref	28-6[0_177]
22-4	3147-3149	of	person[177]	giv[177]	_	_
22-5	3150-3153	one	person[177]|organization[178]	giv[177]|giv[178]	_	_
22-6	3154-3163	community	person[177]|organization[178]	giv[177]|giv[178]	_	_
22-7	3164-3167	and	person[177]	giv[177]	_	_
22-8	3168-3171	his	person[177]|person|person[180]	giv[177]|giv|giv[180]	appos	22-11[0_180]
22-9	3172-3179	brother	person[177]|person[180]	giv[177]|giv[180]	_	_
22-10	3180-3181	,	_	_	_	_
22-11	3182-3196	Andalaquituche	person	giv	ana	22-14
22-12	3197-3198	,	_	_	_	_
22-13	3199-3205	headed	_	_	_	_
22-14	3206-3213	another	person	giv	_	_
22-15	3214-3215	.	_	_	_	_

#Text=By the 1670s , Ganga Zumba had a palace , three wives , guards , ministers , and devoted subjects at his royal compound called Macaco .
23-1	3216-3218	By	_	_	_	_
23-2	3219-3222	the	time[183]	new[183]	_	_
23-3	3223-3228	1670s	time[183]	new[183]	_	_
23-4	3229-3230	,	_	_	_	_
23-5	3231-3236	Ganga	person[184]	giv[184]	ana	23-22[0_184]
23-6	3237-3242	Zumba	person[184]	giv[184]	_	_
23-7	3243-3246	had	_	_	_	_
23-8	3247-3248	a	place[185]	new[185]	_	_
23-9	3249-3255	palace	place[185]	new[185]	_	_
23-10	3256-3257	,	_	_	_	_
23-11	3258-3263	three	person[186]	new[186]	_	_
23-12	3264-3269	wives	person[186]	new[186]	_	_
23-13	3270-3271	,	_	_	_	_
23-14	3272-3278	guards	person	new	coref	25-12
23-15	3279-3280	,	_	_	_	_
23-16	3281-3290	ministers	person	new	_	_
23-17	3291-3292	,	_	_	_	_
23-18	3293-3296	and	_	_	_	_
23-19	3297-3304	devoted	_	_	_	_
23-20	3305-3313	subjects	abstract	new	_	_
23-21	3314-3316	at	_	_	_	_
23-22	3317-3320	his	person|place[192]	giv|new[192]	coref|ana	25-1[199_192]|25-9
23-23	3321-3326	royal	person|place[192]	new|new[192]	_	_
23-24	3327-3335	compound	place[192]	new[192]	_	_
23-25	3336-3342	called	_	_	_	_
23-26	3343-3349	Macaco	place	new	coref	24-1
23-27	3350-3351	.	_	_	_	_

#Text=Macaco comes from the name of an animal ( monkey ) that was killed on the site .
24-1	3352-3358	Macaco	abstract	giv	_	_
24-2	3359-3364	comes	_	_	_	_
24-3	3365-3369	from	_	_	_	_
24-4	3370-3373	the	abstract[195]	giv[195]	_	_
24-5	3374-3378	name	abstract[195]	giv[195]	_	_
24-6	3379-3381	of	abstract[195]	giv[195]	_	_
24-7	3382-3384	an	abstract[195]|animal[196]	giv[195]|new[196]	appos	24-10[0_196]
24-8	3385-3391	animal	abstract[195]|animal[196]	giv[195]|new[196]	_	_
24-9	3392-3393	(	_	_	_	_
24-10	3394-3400	monkey	animal	giv	_	_
24-11	3401-3402	)	_	_	_	_
24-12	3403-3407	that	_	_	_	_
24-13	3408-3411	was	_	_	_	_
24-14	3412-3418	killed	_	_	_	_
24-15	3419-3421	on	_	_	_	_
24-16	3422-3425	the	place[198]	new[198]	_	_
24-17	3426-3430	site	place[198]	new[198]	_	_
24-18	3431-3432	.	_	_	_	_

#Text=The compound consisted of 1,500 houses which housed his family , guards , and officials , all of which were considered royalty .
25-1	3433-3436	The	place[199]	giv[199]	ana	25-17[205_199]
25-2	3437-3445	compound	place[199]	giv[199]	_	_
25-3	3446-3455	consisted	_	_	_	_
25-4	3456-3458	of	_	_	_	_
25-5	3459-3464	1,500	place[200]	new[200]	_	_
25-6	3465-3471	houses	place[200]	new[200]	_	_
25-7	3472-3477	which	_	_	_	_
25-8	3478-3484	housed	_	_	_	_
25-9	3485-3488	his	person|person[202]	giv|new[202]	ana	26-1
25-10	3489-3495	family	person[202]	new[202]	_	_
25-11	3496-3497	,	_	_	_	_
25-12	3498-3504	guards	person	giv	_	_
25-13	3505-3506	,	_	_	_	_
25-14	3507-3510	and	_	_	_	_
25-15	3511-3520	officials	person	giv	_	_
25-16	3521-3522	,	_	_	_	_
25-17	3523-3526	all	place[205]	giv[205]	_	_
25-18	3527-3529	of	place[205]	giv[205]	_	_
25-19	3530-3535	which	place[205]	giv[205]	_	_
25-20	3536-3540	were	_	_	_	_
25-21	3541-3551	considered	_	_	_	_
25-22	3552-3559	royalty	person	new	_	_
25-23	3560-3561	.	_	_	_	_

#Text=He was given the respect of a Monarch and the honor of a Lord . [ 2 ]
26-1	3562-3564	He	person	giv	coref	27-3
26-2	3565-3568	was	_	_	_	_
26-3	3569-3574	given	_	_	_	_
26-4	3575-3578	the	abstract[208]	new[208]	_	_
26-5	3579-3586	respect	abstract[208]	new[208]	_	_
26-6	3587-3589	of	abstract[208]	new[208]	_	_
26-7	3590-3591	a	abstract[208]|person[209]	new[208]|new[209]	_	_
26-8	3592-3599	Monarch	abstract[208]|person[209]	new[208]|new[209]	_	_
26-9	3600-3603	and	_	_	_	_
26-10	3604-3607	the	abstract[210]	new[210]	_	_
26-11	3608-3613	honor	abstract[210]	new[210]	_	_
26-12	3614-3616	of	abstract[210]	new[210]	_	_
26-13	3617-3618	a	abstract[210]|person[211]	new[210]|giv[211]	_	_
26-14	3619-3623	Lord	abstract[210]|person[211]	new[210]|giv[211]	_	_
26-15	3624-3625	.	_	_	_	_
26-16	3626-3627	[	_	_	_	_
26-17	3628-3629	2	quantity	new	_	_
26-18	3630-3631	]	_	_	_	_

#Text=In 1678 Zumba accepted a peace treaty offered by the Portuguese Governor of Pernambuco , which required that the Palmarinos relocate to Cucaú Valley .
27-1	3632-3634	In	_	_	_	_
27-2	3635-3639	1678	time	giv	_	_
27-3	3640-3645	Zumba	organization	giv	coref	28-10[225_0]
27-4	3646-3654	accepted	_	_	_	_
27-5	3655-3656	a	event[215]	new[215]	coref	28-1[221_215]
27-6	3657-3662	peace	event[215]	new[215]	_	_
27-7	3663-3669	treaty	event[215]	new[215]	_	_
27-8	3670-3677	offered	_	_	_	_
27-9	3678-3680	by	_	_	_	_
27-10	3681-3684	the	person[216]	new[216]	_	_
27-11	3685-3695	Portuguese	person[216]	new[216]	_	_
27-12	3696-3704	Governor	person[216]	new[216]	_	_
27-13	3705-3707	of	person[216]	new[216]	_	_
27-14	3708-3718	Pernambuco	person[216]|place	new[216]|giv	_	_
27-15	3719-3720	,	_	_	_	_
27-16	3721-3726	which	_	_	_	_
27-17	3727-3735	required	_	_	_	_
27-18	3736-3740	that	_	_	_	_
27-19	3741-3744	the	person[218]	new[218]	_	_
27-20	3745-3755	Palmarinos	person[218]	new[218]	_	_
27-21	3756-3764	relocate	_	_	_	_
27-22	3765-3767	to	_	_	_	_
27-23	3768-3773	Cucaú	place|place[220]	new|new[220]	coref|coref	30-11|30-10[238_220]
27-24	3774-3780	Valley	place[220]	new[220]	_	_
27-25	3781-3782	.	_	_	_	_

#Text=The treaty was challenged by Zumbi , one of Ganga Zumba 's nephews , who led a revolt against him .
28-1	3783-3786	The	event[221]	giv[221]	coref	29-23[233_221]
28-2	3787-3793	treaty	event[221]	giv[221]	_	_
28-3	3794-3797	was	_	_	_	_
28-4	3798-3808	challenged	_	_	_	_
28-5	3809-3811	by	_	_	_	_
28-6	3812-3817	Zumbi	person	giv	appos	28-8[223_0]
28-7	3818-3819	,	_	_	_	_
28-8	3820-3823	one	person[223]	giv[223]	ana	28-20[0_223]
28-9	3824-3826	of	person[223]	giv[223]	_	_
28-10	3827-3832	Ganga	person[223]|person|organization[225]|person[226]	giv[223]|giv|giv[225]|giv[226]	coref	29-7[230_225]
28-11	3833-3838	Zumba	person[223]|organization[225]|person[226]	giv[223]|giv[225]|giv[226]	_	_
28-12	3839-3841	's	person[223]|organization[225]|person[226]	giv[223]|giv[225]|giv[226]	_	_
28-13	3842-3849	nephews	person[223]|person[226]	giv[223]|giv[226]	_	_
28-14	3850-3851	,	_	_	_	_
28-15	3852-3855	who	_	_	_	_
28-16	3856-3859	led	_	_	_	_
28-17	3860-3861	a	abstract[227]	new[227]	_	_
28-18	3862-3868	revolt	abstract[227]	new[227]	_	_
28-19	3869-3876	against	abstract[227]	new[227]	_	_
28-20	3877-3880	him	abstract[227]|person	new[227]|giv	coref	31-8
28-21	3881-3882	.	_	_	_	_

#Text=In the confusion that followed , Ganga Zumba was poisoned , most likely by one of his own relatives for entering into a treaty with the Portuguese .
29-1	3883-3885	In	_	_	_	_
29-2	3886-3889	the	event[229]	new[229]	_	_
29-3	3890-3899	confusion	event[229]	new[229]	_	_
29-4	3900-3904	that	_	_	_	_
29-5	3905-3913	followed	_	_	_	_
29-6	3914-3915	,	_	_	_	_
29-7	3916-3921	Ganga	person[230]	giv[230]	coref	32-1[244_230]
29-8	3922-3927	Zumba	person[230]	giv[230]	_	_
29-9	3928-3931	was	_	_	_	_
29-10	3932-3940	poisoned	_	_	_	_
29-11	3941-3942	,	_	_	_	_
29-12	3943-3947	most	_	_	_	_
29-13	3948-3954	likely	_	_	_	_
29-14	3955-3957	by	_	_	_	_
29-15	3958-3961	one	person[231]	new[231]	ana	30-4[0_231]
29-16	3962-3964	of	person[231]	new[231]	_	_
29-17	3965-3968	his	person[231]|person[232]	new[231]|new[232]	_	_
29-18	3969-3972	own	person[231]|person[232]	new[231]|new[232]	_	_
29-19	3973-3982	relatives	person[231]|person[232]	new[231]|new[232]	_	_
29-20	3983-3986	for	_	_	_	_
29-21	3987-3995	entering	_	_	_	_
29-22	3996-4000	into	_	_	_	_
29-23	4001-4002	a	event[233]	giv[233]	_	_
29-24	4003-4009	treaty	event[233]	giv[233]	_	_
29-25	4010-4014	with	event[233]	giv[233]	_	_
29-26	4015-4018	the	event[233]|organization[234]	giv[233]|new[234]	_	_
29-27	4019-4029	Portuguese	event[233]|organization[234]	giv[233]|new[234]	_	_
29-28	4030-4031	.	_	_	_	_

#Text=And many of his followers who had moved to the Cucaú Valley were re-enslaved by the Portuguese .
30-1	4032-4035	And	_	_	_	_
30-2	4036-4040	many	_	_	_	_
30-3	4041-4043	of	_	_	_	_
30-4	4044-4047	his	person|person[236]	giv|new[236]	_	_
30-5	4048-4057	followers	person[236]	new[236]	_	_
30-6	4058-4061	who	_	_	_	_
30-7	4062-4065	had	_	_	_	_
30-8	4066-4071	moved	_	_	_	_
30-9	4072-4074	to	_	_	_	_
30-10	4075-4078	the	place[238]	giv[238]	_	_
30-11	4079-4084	Cucaú	place|place[238]	giv|giv[238]	_	_
30-12	4085-4091	Valley	place[238]	giv[238]	_	_
30-13	4092-4096	were	_	_	_	_
30-14	4097-4108	re-enslaved	_	_	_	_
30-15	4109-4111	by	_	_	_	_
30-16	4112-4115	the	person[239]	new[239]	_	_
30-17	4116-4126	Portuguese	person[239]	new[239]	_	_
30-18	4127-4128	.	_	_	_	_

#Text=Resistance to the Portuguese then continued under Zumbi .
31-1	4129-4139	Resistance	organization[240]	new[240]	_	_
31-2	4140-4142	to	organization[240]	new[240]	_	_
31-3	4143-4146	the	organization[240]|person[241]	new[240]|new[241]	_	_
31-4	4147-4157	Portuguese	organization[240]|person[241]	new[240]|new[241]	_	_
31-5	4158-4162	then	_	_	_	_
31-6	4163-4172	continued	_	_	_	_
31-7	4173-4178	under	_	_	_	_
31-8	4179-4184	Zumbi	person	giv	_	_
31-9	4185-4186	.	_	_	_	_

#Text=The Brazilian film Ganga Zumba was made in 1963 but was not released until 1972 because there was a military coup in Brazil in 1964 , and films about revolutions , even those taking place in the 17th century , were considered politically dangerous .
32-1	4187-4190	The	abstract[243]|person[244]	new[243]|giv[244]	coref	33-1[254_243]
32-2	4191-4200	Brazilian	abstract[243]|person[244]	new[243]|giv[244]	_	_
32-3	4201-4205	film	abstract[243]|person[244]	new[243]|giv[244]	_	_
32-4	4206-4211	Ganga	abstract[243]|person[244]	new[243]|giv[244]	_	_
32-5	4212-4217	Zumba	abstract[243]|person[244]	new[243]|giv[244]	_	_
32-6	4218-4221	was	_	_	_	_
32-7	4222-4226	made	_	_	_	_
32-8	4227-4229	in	_	_	_	_
32-9	4230-4234	1963	time	new	_	_
32-10	4235-4238	but	_	_	_	_
32-11	4239-4242	was	_	_	_	_
32-12	4243-4246	not	_	_	_	_
32-13	4247-4255	released	_	_	_	_
32-14	4256-4261	until	_	_	_	_
32-15	4262-4266	1972	time	new	_	_
32-16	4267-4274	because	_	_	_	_
32-17	4275-4280	there	_	_	_	_
32-18	4281-4284	was	_	_	_	_
32-19	4285-4286	a	event[247]	new[247]	_	_
32-20	4287-4295	military	event[247]	new[247]	_	_
32-21	4296-4300	coup	event[247]	new[247]	_	_
32-22	4301-4303	in	event[247]	new[247]	_	_
32-23	4304-4310	Brazil	event[247]|place[248]	new[247]|giv[248]	coref	32-32[252_248]
32-24	4311-4313	in	event[247]|place[248]	new[247]|giv[248]	_	_
32-25	4314-4318	1964	event[247]|place[248]|time	new[247]|giv[248]|new	_	_
32-26	4319-4320	,	_	_	_	_
32-27	4321-4324	and	_	_	_	_
32-28	4325-4330	films	abstract[250]	new[250]	_	_
32-29	4331-4336	about	abstract[250]	new[250]	_	_
32-30	4337-4348	revolutions	abstract[250]|event	new[250]|new	_	_
32-31	4349-4350	,	abstract[250]	new[250]	_	_
32-32	4351-4355	even	abstract[250]|place[252]	new[250]|giv[252]	_	_
32-33	4356-4361	those	abstract[250]|place[252]	new[250]|giv[252]	_	_
32-34	4362-4368	taking	abstract[250]|place[252]	new[250]|giv[252]	_	_
32-35	4369-4374	place	abstract[250]|place[252]	new[250]|giv[252]	_	_
32-36	4375-4377	in	_	_	_	_
32-37	4378-4381	the	time[253]	new[253]	_	_
32-38	4382-4386	17th	time[253]	new[253]	_	_
32-39	4387-4394	century	time[253]	new[253]	_	_
32-40	4395-4396	,	_	_	_	_
32-41	4397-4401	were	_	_	_	_
32-42	4402-4412	considered	_	_	_	_
32-43	4413-4424	politically	_	_	_	_
32-44	4425-4434	dangerous	_	_	_	_
32-45	4435-4436	.	_	_	_	_

#Text=The film is based on João Felício dos Santo 's novel , and focuses on a black slave who ends up in Palmares .
33-1	4437-4440	The	abstract[254]	giv[254]	coref	34-1[259_254]
33-2	4441-4445	film	abstract[254]	giv[254]	_	_
33-3	4446-4448	is	_	_	_	_
33-4	4449-4454	based	_	_	_	_
33-5	4455-4457	on	_	_	_	_
33-6	4458-4462	João	person[255]|object[256]	new[255]|new[256]	_	_
33-7	4463-4470	Felício	person[255]|object[256]	new[255]|new[256]	_	_
33-8	4471-4474	dos	person[255]|object[256]	new[255]|new[256]	_	_
33-9	4475-4480	Santo	person[255]|object[256]	new[255]|new[256]	_	_
33-10	4481-4483	's	person[255]|object[256]	new[255]|new[256]	_	_
33-11	4484-4489	novel	object[256]	new[256]	_	_
33-12	4490-4491	,	_	_	_	_
33-13	4492-4495	and	_	_	_	_
33-14	4496-4503	focuses	_	_	_	_
33-15	4504-4506	on	_	_	_	_
33-16	4507-4508	a	person[257]	new[257]	_	_
33-17	4509-4514	black	person[257]	new[257]	_	_
33-18	4515-4520	slave	person[257]	new[257]	_	_
33-19	4521-4524	who	_	_	_	_
33-20	4525-4529	ends	_	_	_	_
33-21	4530-4532	up	_	_	_	_
33-22	4533-4535	in	_	_	_	_
33-23	4536-4544	Palmares	place	giv	_	_
33-24	4545-4546	.	_	_	_	_

#Text=The film is about black liberation and keeps a black racial perspective . [ 3 ]
34-1	4547-4550	The	abstract[259]	giv[259]	_	_
34-2	4551-4555	film	abstract[259]	giv[259]	_	_
34-3	4556-4558	is	_	_	_	_
34-4	4559-4564	about	_	_	_	_
34-5	4565-4570	black	abstract[260]	new[260]	_	_
34-6	4571-4581	liberation	abstract[260]	new[260]	_	_
34-7	4582-4585	and	_	_	_	_
34-8	4586-4591	keeps	_	_	_	_
34-9	4592-4593	a	abstract[261]	new[261]	_	_
34-10	4594-4599	black	abstract[261]	new[261]	_	_
34-11	4600-4606	racial	abstract[261]	new[261]	_	_
34-12	4607-4618	perspective	abstract[261]	new[261]	_	_
34-13	4619-4620	.	_	_	_	_
34-14	4621-4622	[	_	_	_	_
34-15	4623-4624	3	abstract	new	_	_
34-16	4625-4626	]	_	_	_	_
