#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tasuku
1-1	0-6	Tasuku	place	new	coref	3-1[4_0]
18-25	2172-2185	endometriosis	abstract[157]|abstract[158]|substance[159]|abstract[160]|abstract	new[157]|new[158]|new[159]|new[160]|giv	coref	19-9[168_0]
18-26	2186-2189	and	_	_	_	_
18-27	2190-2200	associated	_	_	_	_
18-28	2201-2212	infertility	abstract	new	coref	21-20
18-29	2213-2216	via	_	_	_	_
18-30	2217-2224	MEDLINE	abstract	new	_	_
18-31	2225-2226	.	_	_	_	_
18-32	2227-2228	[	_	_	_	_
18-33	2229-2230	4	abstract	new	_	_
18-34	2231-2232	]	_	_	_	_

#Text=In 2013 , Tasuku had studied dysmenorrhea and endometriosis in young women and defined how endometriosis causes dysmenorrhea . [ 5 ]
19-1	2233-2235	In	_	_	_	_
19-2	2236-2240	2013	time	new	_	_
19-3	2241-2242	,	_	_	_	_
19-4	2243-2249	Tasuku	person	giv	ana	20-4
19-5	2250-2253	had	_	_	_	_
19-6	2254-2261	studied	_	_	_	_
19-7	2262-2274	dysmenorrhea	abstract	giv	coref	19-18
19-8	2275-2278	and	_	_	_	_
19-9	2279-2292	endometriosis	abstract[168]	giv[168]	coref	19-16[0_168]
19-10	2293-2295	in	abstract[168]	giv[168]	_	_
19-11	2296-2301	young	abstract[168]|person[169]	giv[168]|new[169]	_	_
19-12	2302-2307	women	abstract[168]|person[169]	giv[168]|new[169]	_	_
19-13	2308-2311	and	_	_	_	_
19-14	2312-2319	defined	_	_	_	_
19-15	2320-2323	how	_	_	_	_
19-16	2324-2337	endometriosis	abstract	giv	coref	20-27
19-17	2338-2344	causes	_	_	_	_
19-18	2345-2357	dysmenorrhea	abstract	giv	_	_
19-19	2358-2359	.	_	_	_	_
19-20	2360-2361	[	_	_	_	_
19-21	2362-2363	5	abstract	new	_	_
19-22	2364-2365	]	_	_	_	_

#Text=In 2016 , he along with Yin Mon Khine and Fuminori Taniguchi had suggested that physicians should be aware of the severity of clinical symptoms that endometriosis might cause .
20-1	2366-2368	In	_	_	_	_
20-2	2369-2373	2016	time	giv	_	_
20-3	2374-2375	,	_	_	_	_
20-4	2376-2378	he	person	giv	_	_
20-5	2379-2384	along	_	_	_	_
20-6	2385-2389	with	_	_	_	_
20-7	2390-2393	Yin	person[175]	new[175]	_	_
20-8	2394-2397	Mon	person[175]	new[175]	_	_
20-9	2398-2403	Khine	person[175]	new[175]	_	_
20-10	2404-2407	and	_	_	_	_
20-11	2408-2416	Fuminori	person[176]	new[176]	_	_
20-12	2417-2426	Taniguchi	person[176]	new[176]	_	_
20-13	2427-2430	had	_	_	_	_
20-14	2431-2440	suggested	_	_	_	_
20-15	2441-2445	that	_	_	_	_
20-16	2446-2456	physicians	person	new	ana	21-3
20-17	2457-2463	should	_	_	_	_
20-18	2464-2466	be	_	_	_	_
20-19	2467-2472	aware	_	_	_	_
20-20	2473-2475	of	_	_	_	_
20-21	2476-2479	the	abstract[178]	new[178]	_	_
20-22	2480-2488	severity	abstract[178]	new[178]	_	_
20-23	2489-2491	of	abstract[178]	new[178]	_	_
20-24	2492-2500	clinical	abstract[178]|abstract[179]	new[178]|new[179]	_	_
20-25	2501-2509	symptoms	abstract[178]|abstract[179]	new[178]|new[179]	_	_
20-26	2510-2514	that	_	_	_	_
20-27	2515-2528	endometriosis	abstract	giv	coref	21-26[189_0]
20-28	2529-2534	might	_	_	_	_
20-29	2535-2540	cause	_	_	_	_
20-30	2541-2542	.	_	_	_	_

#Text=According to them , a physician should take into consideration the age of the patient , the duration of infertility and the stage in which the disease is in , in order to suggest proper treatment .
21-1	2543-2552	According	_	_	_	_
21-2	2553-2555	to	_	_	_	_
21-3	2556-2560	them	person	giv	_	_
21-4	2561-2562	,	_	_	_	_
21-5	2563-2564	a	person[182]	new[182]	_	_
21-6	2565-2574	physician	person[182]	new[182]	_	_
21-7	2575-2581	should	_	_	_	_
21-8	2582-2586	take	_	_	_	_
21-9	2587-2591	into	_	_	_	_
21-10	2592-2605	consideration	abstract	new	_	_
21-11	2606-2609	the	abstract[184]	new[184]	_	_
21-12	2610-2613	age	abstract[184]	new[184]	_	_
21-13	2614-2616	of	abstract[184]	new[184]	_	_
21-14	2617-2620	the	abstract[184]|person[185]	new[184]|new[185]	_	_
21-15	2621-2628	patient	abstract[184]|person[185]	new[184]|new[185]	_	_
21-16	2629-2630	,	_	_	_	_
21-17	2631-2634	the	time[186]	new[186]	_	_
21-18	2635-2643	duration	time[186]	new[186]	_	_
21-19	2644-2646	of	time[186]	new[186]	_	_
21-20	2647-2658	infertility	time[186]|event	new[186]|giv	_	_
21-21	2659-2662	and	time[186]	new[186]	_	_
21-22	2663-2666	the	time[186]|abstract[188]	new[186]|new[188]	_	_
21-23	2667-2672	stage	time[186]|abstract[188]	new[186]|new[188]	_	_
21-24	2673-2675	in	_	_	_	_
21-25	2676-2681	which	_	_	_	_
21-26	2682-2685	the	abstract[189]	giv[189]	coref	26-3[0_189]
21-27	2686-2693	disease	abstract[189]	giv[189]	_	_
21-28	2694-2696	is	_	_	_	_
21-29	2697-2699	in	_	_	_	_
21-30	2700-2701	,	_	_	_	_
21-31	2702-2704	in	_	_	_	_
21-32	2705-2710	order	_	_	_	_
21-33	2711-2713	to	_	_	_	_
21-34	2714-2721	suggest	_	_	_	_
21-35	2722-2728	proper	abstract[190]	new[190]	coref	24-11[212_190]
21-36	2729-2738	treatment	abstract[190]	new[190]	_	_
21-37	2739-2740	.	_	_	_	_

#Text=Before considering anything , a clinician should study the patients ' ovarian reserve , tubal patency , sperm functionality , and the uterine cavity .
22-1	2741-2747	Before	_	_	_	_
22-2	2748-2759	considering	_	_	_	_
22-3	2760-2768	anything	abstract	new	_	_
22-4	2769-2770	,	_	_	_	_
22-5	2771-2772	a	person[192]	new[192]	_	_
22-6	2773-2782	clinician	person[192]	new[192]	_	_
22-7	2783-2789	should	_	_	_	_
22-8	2790-2795	study	_	_	_	_
22-9	2796-2799	the	place[195]	new[195]	_	_
22-10	2800-2808	patients	person[193]|place[195]	new[193]|new[195]	ana	23-1[0_193]
22-11	2809-2810	'	person[193]|place[195]	new[193]|new[195]	_	_
22-12	2811-2818	ovarian	person|place[195]	new|new[195]	_	_
22-13	2819-2826	reserve	place[195]	new[195]	_	_
22-14	2827-2828	,	_	_	_	_
22-15	2829-2834	tubal	abstract|abstract[197]	new|new[197]	_	_
22-16	2835-2842	patency	abstract[197]	new[197]	_	_
22-17	2843-2844	,	_	_	_	_
22-18	2845-2850	sperm	abstract|abstract[199]	new|new[199]	_	_
22-19	2851-2864	functionality	abstract[199]	new[199]	_	_
22-20	2865-2866	,	_	_	_	_
22-21	2867-2870	and	_	_	_	_
22-22	2871-2874	the	place[201]	new[201]	_	_
22-23	2875-2882	uterine	animal|place[201]	giv|new[201]	_	_
22-24	2883-2889	cavity	place[201]	new[201]	_	_
22-25	2890-2891	.	_	_	_	_

#Text=They also suggested that a surgery for endometrioma should be viewed with caution too . [ 6 ]
23-1	2892-2896	They	person	giv	coref	24-16[213_0]
23-2	2897-2901	also	_	_	_	_
23-3	2902-2911	suggested	_	_	_	_
23-4	2912-2916	that	_	_	_	_
23-5	2917-2918	a	event[203]	new[203]	_	_
23-6	2919-2926	surgery	event[203]	new[203]	_	_
23-7	2927-2930	for	event[203]	new[203]	_	_
23-8	2931-2943	endometrioma	event[203]|abstract	new[203]|new	_	_
23-9	2944-2950	should	_	_	_	_
23-10	2951-2953	be	_	_	_	_
23-11	2954-2960	viewed	_	_	_	_
23-12	2961-2965	with	_	_	_	_
23-13	2966-2973	caution	abstract	new	_	_
23-14	2974-2977	too	_	_	_	_
23-15	2978-2979	.	_	_	_	_
23-16	2980-2981	[	_	_	_	_
23-17	2982-2983	6	abstract	new	_	_
23-18	2984-2985	]	_	_	_	_

#Text=In 2017 , Takusu had helped his colleagues to develop a new drug treatment for the patients with endometriosis-associated pelvic pain . [ 7 ]
24-1	2986-2988	In	_	_	_	_
24-2	2989-2993	2017	time	giv	_	_
24-3	2994-2995	,	_	_	_	_
24-4	2996-3002	Takusu	person	new	ana	24-7
24-5	3003-3006	had	_	_	_	_
24-6	3007-3013	helped	_	_	_	_
24-7	3014-3017	his	person|person[210]	giv|giv[210]	_	_
24-8	3018-3028	colleagues	person[210]	giv[210]	_	_
24-9	3029-3031	to	_	_	_	_
24-10	3032-3039	develop	_	_	_	_
24-11	3040-3041	a	abstract[212]	giv[212]	_	_
24-12	3042-3045	new	abstract[212]	giv[212]	_	_
24-13	3046-3050	drug	substance|abstract[212]	new|giv[212]	_	_
24-14	3051-3060	treatment	abstract[212]	giv[212]	_	_
24-15	3061-3064	for	_	_	_	_
24-16	3065-3068	the	person[213]	giv[213]	_	_
24-17	3069-3077	patients	person[213]	giv[213]	_	_
24-18	3078-3082	with	person[213]	giv[213]	_	_
24-19	3083-3107	endometriosis-associated	person[213]|abstract[214]	giv[213]|new[214]	_	_
24-20	3108-3114	pelvic	person[213]|abstract[214]	giv[213]|new[214]	_	_
24-21	3115-3119	pain	person[213]|abstract[214]	giv[213]|new[214]	_	_
24-22	3120-3121	.	_	_	_	_
24-23	3122-3123	[	_	_	_	_
24-24	3124-3125	7	abstract	new	_	_
24-25	3126-3127	]	_	_	_	_

#Text=Works
25-1	3128-3133	Works	person	new	_	_

#Text=2014 — Endometriosis : Pathogenesis and Treatment ( Springer ) [ 8 ]
26-1	3134-3138	2014	time	new	_	_
26-2	3139-3140	—	_	_	_	_
26-3	3141-3154	Endometriosis	abstract|abstract[219]	giv|giv[219]	_	_
26-4	3155-3156	:	abstract[219]	giv[219]	_	_
26-5	3157-3169	Pathogenesis	abstract[219]|abstract	giv[219]|giv	_	_
26-6	3170-3173	and	abstract[219]	giv[219]	_	_
26-7	3174-3183	Treatment	abstract[219]|person	giv[219]|new	_	_
26-8	3184-3185	(	_	_	_	_
26-9	3186-3194	Springer	organization	new	_	_
26-10	3195-3196	)	_	_	_	_
26-11	3197-3198	[	_	_	_	_
26-12	3199-3200	8	abstract	new	_	_
26-13	3201-3202	]	_	_	_	_
