#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nizhny Novgorod
1-1	0-6	Nizhny	abstract|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
21-31	2488-2491	and	abstract[136]	new[136]	_	_
21-32	2492-2495	the	abstract[136]|object[140]	new[136]|new[140]	_	_
21-33	2496-2502	actual	abstract[136]|object[140]	new[136]|new[140]	_	_
21-34	2503-2510	Kremlin	abstract[136]|organization|object[140]	new[136]|giv|new[140]	_	_
21-35	2511-2518	schemes	abstract[136]|object[140]	new[136]|new[140]	_	_
21-36	2519-2520	.	_	_	_	_

#Text=The fortress was strong enough to withstand Tatar sieges in 1520 and 1536 .
22-1	2521-2524	The	place[141]	giv[141]	_	_
22-2	2525-2533	fortress	place[141]	giv[141]	_	_
22-3	2534-2537	was	_	_	_	_
22-4	2538-2544	strong	_	_	_	_
22-5	2545-2551	enough	_	_	_	_
22-6	2552-2554	to	_	_	_	_
22-7	2555-2564	withstand	_	_	_	_
22-8	2565-2570	Tatar	event[142]	new[142]	_	_
22-9	2571-2577	sieges	event[142]	new[142]	_	_
22-10	2578-2580	in	_	_	_	_
22-11	2581-2585	1520	time	new	_	_
22-12	2586-2589	and	_	_	_	_
22-13	2590-2594	1536	time	new	_	_
22-14	2595-2596	.	_	_	_	_

#Text=In 1612 , the so-called national militia , gathered by a local merchant Kuzma Minin and commanded by Knyaz Dmitry Pozharsky expelled the Polish troops from Moscow , thus putting an end to the Time of Troubles and establishing the rule of the Romanov dynasty .
23-1	2597-2599	In	_	_	_	_
23-2	2600-2604	1612	time	new	_	_
23-3	2605-2606	,	_	_	_	_
23-4	2607-2610	the	organization[146]	new[146]	ana	24-38[0_146]
23-5	2611-2620	so-called	organization[146]	new[146]	_	_
23-6	2621-2629	national	organization[146]	new[146]	_	_
23-7	2630-2637	militia	organization[146]	new[146]	_	_
23-8	2638-2639	,	_	_	_	_
23-9	2640-2648	gathered	_	_	_	_
23-10	2649-2651	by	_	_	_	_
23-11	2652-2653	a	person[147]	new[147]	_	_
23-12	2654-2659	local	person[147]	new[147]	_	_
23-13	2660-2668	merchant	person[147]	new[147]	_	_
23-14	2669-2674	Kuzma	person[147]	new[147]	_	_
23-15	2675-2680	Minin	person[147]	new[147]	_	_
23-16	2681-2684	and	_	_	_	_
23-17	2685-2694	commanded	_	_	_	_
23-18	2695-2697	by	_	_	_	_
23-19	2698-2703	Knyaz	person[148]	new[148]	_	_
23-20	2704-2710	Dmitry	person[148]	new[148]	_	_
23-21	2711-2720	Pozharsky	person[148]	new[148]	_	_
23-22	2721-2729	expelled	_	_	_	_
23-23	2730-2733	the	organization[149]	new[149]	_	_
23-24	2734-2740	Polish	organization[149]	new[149]	_	_
23-25	2741-2747	troops	organization[149]	new[149]	_	_
23-26	2748-2752	from	_	_	_	_
23-27	2753-2759	Moscow	place	giv	coref	29-17
23-28	2760-2761	,	_	_	_	_
23-29	2762-2766	thus	_	_	_	_
23-30	2767-2774	putting	_	_	_	_
23-31	2775-2777	an	event[151]	new[151]	_	_
23-32	2778-2781	end	event[151]	new[151]	_	_
23-33	2782-2784	to	event[151]	new[151]	_	_
23-34	2785-2788	the	event[151]|event[152]	new[151]|new[152]	_	_
23-35	2789-2793	Time	event[151]|event[152]	new[151]|new[152]	_	_
23-36	2794-2796	of	event[151]|event[152]	new[151]|new[152]	_	_
23-37	2797-2805	Troubles	event[151]|event[152]|event	new[151]|new[152]|new	_	_
23-38	2806-2809	and	_	_	_	_
23-39	2810-2822	establishing	_	_	_	_
23-40	2823-2826	the	abstract[154]	new[154]	_	_
23-41	2827-2831	rule	abstract[154]	new[154]	_	_
23-42	2832-2834	of	abstract[154]	new[154]	_	_
23-43	2835-2838	the	abstract[154]|person[155]	new[154]|giv[155]	_	_
23-44	2839-2846	Romanov	abstract[154]|person[155]	new[154]|giv[155]	_	_
23-45	2847-2854	dynasty	abstract[154]|person[155]	new[154]|giv[155]	_	_
23-46	2855-2856	.	_	_	_	_

#Text=In 1817 , the Makaryev Monastery Fair , one of the liveliest in the world the 16th-18th centuries , was transferred to Nizhny Novgorod , which thereupon started to attract numerous visitors and by the mid-19th century it turned Nizhny Novgorod into trade capital of the Russian Empire .
24-1	2857-2859	In	_	_	_	_
24-2	2860-2864	1817	time	new	_	_
24-3	2865-2866	,	_	_	_	_
24-4	2867-2870	the	event[159]	new[159]	_	_
24-5	2871-2879	Makaryev	abstract|place[158]|event[159]	new|new[158]|new[159]	_	_
24-6	2880-2889	Monastery	place[158]|event[159]	new[158]|new[159]	_	_
24-7	2890-2894	Fair	event[159]	new[159]	_	_
24-8	2895-2896	,	_	_	_	_
24-9	2897-2900	one	abstract[160]	new[160]	_	_
24-10	2901-2903	of	abstract[160]	new[160]	_	_
24-11	2904-2907	the	abstract[160]	new[160]	_	_
24-12	2908-2917	liveliest	abstract[160]	new[160]	_	_
24-13	2918-2920	in	_	_	_	_
24-14	2921-2924	the	place[161]	new[161]	_	_
24-15	2925-2930	world	place[161]	new[161]	_	_
24-16	2931-2934	the	time[162]	new[162]	_	_
24-17	2935-2944	16th-18th	time[162]	new[162]	_	_
24-18	2945-2954	centuries	time[162]	new[162]	_	_
24-19	2955-2956	,	_	_	_	_
24-20	2957-2960	was	_	_	_	_
24-21	2961-2972	transferred	_	_	_	_
24-22	2973-2975	to	_	_	_	_
24-23	2976-2982	Nizhny	abstract|place[164]	giv|giv[164]	coref|coref	24-40|24-40[169_164]
24-24	2983-2991	Novgorod	place[164]	giv[164]	_	_
24-25	2992-2993	,	_	_	_	_
24-26	2994-2999	which	_	_	_	_
24-27	3000-3009	thereupon	_	_	_	_
24-28	3010-3017	started	_	_	_	_
24-29	3018-3020	to	_	_	_	_
24-30	3021-3028	attract	_	_	_	_
24-31	3029-3037	numerous	person[165]	new[165]	_	_
24-32	3038-3046	visitors	person[165]	new[165]	_	_
24-33	3047-3050	and	_	_	_	_
24-34	3051-3053	by	_	_	_	_
24-35	3054-3057	the	time[166]	new[166]	_	_
24-36	3058-3066	mid-19th	time[166]	new[166]	_	_
24-37	3067-3074	century	time[166]	new[166]	_	_
24-38	3075-3077	it	organization	giv	_	_
24-39	3078-3084	turned	_	_	_	_
24-40	3085-3091	Nizhny	abstract|place[169]	giv|giv[169]	coref|coref	25-10[176_169]|25-15
24-41	3092-3100	Novgorod	place[169]	giv[169]	_	_
24-42	3101-3105	into	_	_	_	_
24-43	3106-3111	trade	abstract|place[171]	new|new[171]	coref	25-7
24-44	3112-3119	capital	place[171]	new[171]	_	_
24-45	3120-3122	of	place[171]	new[171]	_	_
24-46	3123-3126	the	place[171]|place[172]	new[171]|new[172]	_	_
24-47	3127-3134	Russian	place[171]|place[172]	new[171]|new[172]	_	_
24-48	3135-3141	Empire	place[171]|place[172]	new[171]|new[172]	_	_
24-49	3142-3143	.	_	_	_	_

#Text=Under the Soviet period , the trade connections of the city were abandoned and Nizhny Novgorod became an important industrial centre instead .
25-1	3144-3149	Under	_	_	_	_
25-2	3150-3153	the	time[173]	giv[173]	_	_
25-3	3154-3160	Soviet	time[173]	giv[173]	_	_
25-4	3161-3167	period	time[173]	giv[173]	_	_
25-5	3168-3169	,	_	_	_	_
25-6	3170-3173	the	abstract[175]	new[175]	coref	40-4[256_175]
25-7	3174-3179	trade	abstract|abstract[175]	giv|new[175]	_	_
25-8	3180-3191	connections	abstract[175]	new[175]	_	_
25-9	3192-3194	of	abstract[175]	new[175]	_	_
25-10	3195-3198	the	abstract[175]|place[176]	new[175]|giv[176]	coref	25-16[0_176]
25-11	3199-3203	city	abstract[175]|place[176]	new[175]|giv[176]	_	_
25-12	3204-3208	were	_	_	_	_
25-13	3209-3218	abandoned	_	_	_	_
25-14	3219-3222	and	_	_	_	_
25-15	3223-3229	Nizhny	abstract	giv	coref	31-5
25-16	3230-3238	Novgorod	person	giv	coref	26-5[180_0]
25-17	3239-3245	became	_	_	_	_
25-18	3246-3248	an	_	_	_	_
25-19	3249-3258	important	_	_	_	_
25-20	3259-3269	industrial	_	_	_	_
25-21	3270-3276	centre	_	_	_	_
25-22	3277-3284	instead	_	_	_	_
25-23	3285-3286	.	_	_	_	_

#Text=During the communist time the city was closed to foreigners to safeguard the security of Soviet military research .
26-1	3287-3293	During	_	_	_	_
26-2	3294-3297	the	time[179]	new[179]	_	_
26-3	3298-3307	communist	time[179]	new[179]	_	_
26-4	3308-3312	time	time[179]	new[179]	_	_
26-5	3313-3316	the	place[180]	giv[180]	coref	31-5[206_180]
26-6	3317-3321	city	place[180]	giv[180]	_	_
26-7	3322-3325	was	_	_	_	_
26-8	3326-3332	closed	_	_	_	_
26-9	3333-3335	to	_	_	_	_
26-10	3336-3346	foreigners	person	new	coref	27-19
26-11	3347-3349	to	_	_	_	_
26-12	3350-3359	safeguard	_	_	_	_
26-13	3360-3363	the	abstract[182]	new[182]	_	_
26-14	3364-3372	security	abstract[182]	new[182]	_	_
26-15	3373-3375	of	abstract[182]	new[182]	_	_
26-16	3376-3382	Soviet	abstract[182]|abstract[183]	new[182]|new[183]	_	_
26-17	3383-3391	military	abstract[182]|abstract[183]	new[182]|new[183]	_	_
26-18	3392-3400	research	abstract[182]|abstract[183]	new[182]|new[183]	_	_
26-19	3401-3402	.	_	_	_	_

#Text=The physicist and the Nobel laureate Andrei Sakharov was exiled there during 1980-1986 to limit his contacts with foreigners .
27-1	3403-3406	The	person[184]	new[184]	_	_
27-2	3407-3416	physicist	person[184]	new[184]	_	_
27-3	3417-3420	and	_	_	_	_
27-4	3421-3424	the	person[186]	new[186]	ana	27-16[0_186]
27-5	3425-3430	Nobel	abstract|person[186]	new|new[186]	_	_
27-6	3431-3439	laureate	person[186]	new[186]	_	_
27-7	3440-3446	Andrei	person[186]	new[186]	_	_
27-8	3447-3455	Sakharov	person[186]	new[186]	_	_
27-9	3456-3459	was	_	_	_	_
27-10	3460-3466	exiled	_	_	_	_
27-11	3467-3472	there	_	_	_	_
27-12	3473-3479	during	_	_	_	_
27-13	3480-3489	1980-1986	time	new	_	_
27-14	3490-3492	to	_	_	_	_
27-15	3493-3498	limit	_	_	_	_
27-16	3499-3502	his	person|abstract[189]	giv|new[189]	_	_
27-17	3503-3511	contacts	abstract[189]	new[189]	_	_
27-18	3512-3516	with	_	_	_	_
27-19	3517-3527	foreigners	person	giv	_	_
27-20	3528-3529	.	_	_	_	_

#Text=Climate
28-1	3530-3537	Climate	abstract	new	coref	29-1[192_0]

#Text=The climate in the region is humid continental and it is similar to the climate in Moscow , although colder in winter , which lasts from late November until late March with a permanent snow cover .
29-1	3538-3541	The	abstract[192]	giv[192]	coref	29-14[195_192]
29-2	3542-3549	climate	abstract[192]	giv[192]	_	_
29-3	3550-3552	in	abstract[192]	giv[192]	_	_
29-4	3553-3556	the	abstract[192]|place[193]	giv[192]|giv[193]	ana	29-10[0_193]
29-5	3557-3563	region	abstract[192]|place[193]	giv[192]|giv[193]	_	_
29-6	3564-3566	is	_	_	_	_
29-7	3567-3572	humid	_	_	_	_
29-8	3573-3584	continental	_	_	_	_
29-9	3585-3588	and	_	_	_	_
29-10	3589-3591	it	place	giv	_	_
29-11	3592-3594	is	_	_	_	_
29-12	3595-3602	similar	_	_	_	_
29-13	3603-3605	to	_	_	_	_
29-14	3606-3609	the	abstract[195]	giv[195]	_	_
29-15	3610-3617	climate	abstract[195]	giv[195]	_	_
29-16	3618-3620	in	abstract[195]	giv[195]	_	_
29-17	3621-3627	Moscow	abstract[195]|place	giv[195]|giv	coref	34-5
29-18	3628-3629	,	_	_	_	_
29-19	3630-3638	although	_	_	_	_
29-20	3639-3645	colder	_	_	_	_
29-21	3646-3648	in	_	_	_	_
29-22	3649-3655	winter	time	new	_	_
29-23	3656-3657	,	_	_	_	_
29-24	3658-3663	which	_	_	_	_
29-25	3664-3669	lasts	_	_	_	_
29-26	3670-3674	from	_	_	_	_
29-27	3675-3679	late	time[198]	new[198]	_	_
29-28	3680-3688	November	time[198]	new[198]	_	_
29-29	3689-3694	until	_	_	_	_
29-30	3695-3699	late	time[199]	new[199]	_	_
29-31	3700-3705	March	time[199]	new[199]	_	_
29-32	3706-3710	with	_	_	_	_
29-33	3711-3712	a	abstract[201]	new[201]	_	_
29-34	3713-3722	permanent	abstract[201]	new[201]	_	_
29-35	3723-3727	snow	quantity|abstract[201]	new|new[201]	_	_
29-36	3728-3733	cover	abstract[201]	new[201]	_	_
29-37	3734-3735	.	_	_	_	_

#Text=By train
30-1	3736-3738	By	_	_	_	_
30-2	3739-3744	train	object	new	coref	31-2

#Text=The train station in Nizhny Novgorod is in the northern part of the city centre , near the Metromost Bridge .
31-1	3745-3748	The	place[204]	new[204]	coref	33-5[213_204]
31-2	3749-3754	train	object|place[204]	giv|new[204]	coref	34-8[221_0]
31-3	3755-3762	station	place[204]	new[204]	_	_
31-4	3763-3765	in	place[204]	new[204]	_	_
31-5	3766-3772	Nizhny	place[204]|abstract|place[206]	new[204]|giv|giv[206]	coref|coref	34-19|34-19[224_206]
31-6	3773-3781	Novgorod	place[204]|place[206]	new[204]|giv[206]	_	_
31-7	3782-3784	is	_	_	_	_
31-8	3785-3787	in	_	_	_	_
31-9	3788-3791	the	_	_	_	_
31-10	3792-3800	northern	_	_	_	_
31-11	3801-3805	part	_	_	_	_
31-12	3806-3808	of	_	_	_	_
31-13	3809-3812	the	place[207]	new[207]	ana	32-1[0_207]
31-14	3813-3817	city	place[207]	new[207]	_	_
31-15	3818-3824	centre	place[207]	new[207]	_	_
31-16	3825-3826	,	_	_	_	_
31-17	3827-3831	near	_	_	_	_
31-18	3832-3835	the	place[209]	new[209]	_	_
31-19	3836-3845	Metromost	person|place[209]	new|new[209]	_	_
31-20	3846-3852	Bridge	place[209]	new[209]	_	_
31-21	3853-3854	.	_	_	_	_

#Text=It is reachable via the metro .
32-1	3855-3857	It	place	giv	coref	43-16[289_0]
32-2	3858-3860	is	_	_	_	_
32-3	3861-3870	reachable	_	_	_	_
32-4	3871-3874	via	_	_	_	_
32-5	3875-3878	the	place[211]	new[211]	_	_
32-6	3879-3884	metro	place[211]	new[211]	_	_
32-7	3885-3886	.	_	_	_	_

#Text=The main hall of the train station is beautiful and includes a chandelier as well as soviet-style mosaics symbolizing the life of Russian people .
33-1	3887-3890	The	place[212]	new[212]	_	_
33-2	3891-3895	main	place[212]	new[212]	_	_
33-3	3896-3900	hall	place[212]	new[212]	_	_
33-4	3901-3903	of	place[212]	new[212]	_	_
33-5	3904-3907	the	place[212]|place[213]	new[212]|giv[213]	coref	51-18[335_213]
33-6	3908-3913	train	place[212]|place[213]	new[212]|giv[213]	_	_
33-7	3914-3921	station	place[212]|place[213]	new[212]|giv[213]	_	_
33-8	3922-3924	is	_	_	_	_
33-9	3925-3934	beautiful	_	_	_	_
33-10	3935-3938	and	_	_	_	_
33-11	3939-3947	includes	_	_	_	_
33-12	3948-3949	a	object[214]	new[214]	_	_
33-13	3950-3960	chandelier	object[214]	new[214]	_	_
33-14	3961-3963	as	_	_	_	_
33-15	3964-3968	well	_	_	_	_
33-16	3969-3971	as	_	_	_	_
33-17	3972-3984	soviet-style	object[215]	new[215]	_	_
33-18	3985-3992	mosaics	object[215]	new[215]	_	_
33-19	3993-4004	symbolizing	_	_	_	_
33-20	4005-4008	the	abstract[216]	new[216]	_	_
33-21	4009-4013	life	abstract[216]	new[216]	_	_
33-22	4014-4016	of	abstract[216]	new[216]	_	_
33-23	4017-4024	Russian	abstract[216]|person[217]	new[216]|new[217]	_	_
33-24	4025-4031	people	abstract[216]|person[217]	new[216]|new[217]	_	_
33-25	4032-4033	.	_	_	_	_

#Text=All Trans-Siberian trains from Moscow except for train 99/100 ( which goes via Yaroslavl instead ) stop at Nizhny Novgorod .
34-1	4034-4037	All	object[219]	new[219]	coref	36-11[238_219]
34-2	4038-4052	Trans-Siberian	person|object[219]	new|new[219]	_	_
34-3	4053-4059	trains	object[219]	new[219]	_	_
34-4	4060-4064	from	object[219]	new[219]	_	_
34-5	4065-4071	Moscow	object[219]|place	new[219]|giv	coref	36-9
34-6	4072-4078	except	object[219]	new[219]	_	_
34-7	4079-4082	for	object[219]	new[219]	_	_
34-8	4083-4088	train	object[219]|object[221]	new[219]|giv[221]	coref	36-6[0_221]
34-9	4089-4095	99/100	object[219]|object[221]	new[219]|giv[221]	_	_
34-10	4096-4097	(	_	_	_	_
34-11	4098-4103	which	_	_	_	_
34-12	4104-4108	goes	_	_	_	_
34-13	4109-4112	via	_	_	_	_
34-14	4113-4122	Yaroslavl	place	new	coref	40-26[262_0]
34-15	4123-4130	instead	_	_	_	_
34-16	4131-4132	)	_	_	_	_
34-17	4133-4137	stop	_	_	_	_
34-18	4138-4140	at	_	_	_	_
34-19	4141-4147	Nizhny	abstract|place[224]	giv|giv[224]	coref|coref	35-13[229_224]|35-20
34-20	4148-4156	Novgorod	place[224]	giv[224]	_	_
34-21	4157-4158	.	_	_	_	_

#Text=When searching timetables and fares on the RZD website , enter " Nizhniy Novgorod " as the station for Nizhny Novgorod .
35-1	4159-4163	When	_	_	_	_
35-2	4164-4173	searching	_	_	_	_
35-3	4174-4184	timetables	object	new	_	_
35-4	4185-4188	and	_	_	_	_
35-5	4189-4194	fares	abstract	new	_	_
35-6	4195-4197	on	_	_	_	_
35-7	4198-4201	the	place[228]	new[228]	_	_
35-8	4202-4205	RZD	organization|place[228]	new|new[228]	_	_
35-9	4206-4213	website	place[228]	new[228]	_	_
35-10	4214-4215	,	_	_	_	_
35-11	4216-4221	enter	_	_	_	_
35-12	4222-4223	"	_	_	_	_
35-13	4224-4231	Nizhniy	place[229]	giv[229]	coref	35-20[231_229]
35-14	4232-4240	Novgorod	place[229]	giv[229]	_	_
35-15	4241-4242	"	_	_	_	_
35-16	4243-4245	as	_	_	_	_
35-17	4246-4249	the	_	_	_	_
35-18	4250-4257	station	_	_	_	_
35-19	4258-4261	for	_	_	_	_
35-20	4262-4268	Nizhny	abstract|place[231]	giv|giv[231]	coref|coref	40-92[0_231]|41-5
35-21	4269-4277	Novgorod	place[231]	giv[231]	_	_
35-22	4278-4279	.	_	_	_	_

#Text=There are several options for train travel from Moscow including high speed Sapsan trains ( 3½ hours , 1200-1700 руб ) and slower late night trains ( 7 hours , from 700 руб ) .
36-1	4280-4285	There	_	_	_	_
36-2	4286-4289	are	_	_	_	_
36-3	4290-4297	several	abstract[232]	new[232]	_	_
36-4	4298-4305	options	abstract[232]	new[232]	_	_
36-5	4306-4309	for	abstract[232]	new[232]	_	_
36-6	4310-4315	train	abstract[232]|object|abstract[234]	new[232]|giv|new[234]	coref	38-13
36-7	4316-4322	travel	abstract[232]|abstract[234]	new[232]|new[234]	_	_
36-8	4323-4327	from	abstract[232]|abstract[234]	new[232]|new[234]	_	_
36-9	4328-4334	Moscow	abstract[232]|abstract[234]|place	new[232]|new[234]|giv	coref	38-4
36-10	4335-4344	including	abstract[232]	new[232]	_	_
36-11	4345-4349	high	abstract[232]|object[238]	new[232]|giv[238]	coref	36-23[241_238]
36-12	4350-4355	speed	abstract[232]|abstract|object[238]	new[232]|new|giv[238]	_	_
36-13	4356-4362	Sapsan	abstract[232]|person|object[238]	new[232]|new|giv[238]	_	_
36-14	4363-4369	trains	abstract[232]|object[238]	new[232]|giv[238]	_	_
36-15	4370-4371	(	_	_	_	_
36-16	4372-4374	3½	time[239]	new[239]	appos	36-28[242_239]
36-17	4375-4380	hours	time[239]	new[239]	_	_
36-18	4381-4382	,	_	_	_	_
36-19	4383-4392	1200-1700	_	_	_	_
36-20	4393-4396	руб	_	_	_	_
36-21	4397-4398	)	_	_	_	_
36-22	4399-4402	and	_	_	_	_
36-23	4403-4409	slower	object[241]	giv[241]	coref	37-1[0_241]
36-24	4410-4414	late	object[241]	giv[241]	_	_
36-25	4415-4420	night	time|object[241]	new|giv[241]	_	_
36-26	4421-4427	trains	object[241]	giv[241]	_	_
36-27	4428-4429	(	_	_	_	_
36-28	4430-4431	7	time[242]	giv[242]	coref	39-11[254_242]
36-29	4432-4437	hours	time[242]	giv[242]	_	_
36-30	4438-4439	,	_	_	_	_
36-31	4440-4444	from	_	_	_	_
36-32	4445-4448	700	_	_	_	_
36-33	4449-4452	руб	_	_	_	_
36-34	4453-4454	)	_	_	_	_
36-35	4455-4456	.	_	_	_	_

#Text=Trains are generally cheaper if purchased in advance .
37-1	4457-4463	Trains	object	giv	coref	38-1[245_0]
37-2	4464-4467	are	_	_	_	_
37-3	4468-4477	generally	_	_	_	_
37-4	4478-4485	cheaper	_	_	_	_
37-5	4486-4488	if	_	_	_	_
37-6	4489-4498	purchased	_	_	_	_
37-7	4499-4501	in	_	_	_	_
37-8	4502-4509	advance	abstract	new	_	_
37-9	4510-4511	.	_	_	_	_

#Text=Most trains from Moscow arrive depart from Moscow 's Kursky or Yaroslavsky train stations .
38-1	4512-4516	Most	object[245]	giv[245]	coref	39-3[252_245]
38-2	4517-4523	trains	object[245]	giv[245]	_	_
38-3	4524-4528	from	object[245]	giv[245]	_	_
38-4	4529-4535	Moscow	object[245]|place	giv[245]|giv	coref	38-8[247_0]
38-5	4536-4542	arrive	_	_	_	_
38-6	4543-4549	depart	_	_	_	_
38-7	4550-4554	from	_	_	_	_
38-8	4555-4561	Moscow	place[247]|place[248]|place[251]	giv[247]|new[248]|new[251]	coref	45-11[0_247]
38-9	4562-4564	's	place[247]|place[248]|place[251]	giv[247]|new[248]|new[251]	_	_
38-10	4565-4571	Kursky	place[248]|place[251]	new[248]|new[251]	_	_
38-11	4572-4574	or	place[251]	new[251]	_	_
38-12	4575-4586	Yaroslavsky	person|place[251]	new|new[251]	_	_
38-13	4587-4592	train	object|place[251]	giv|new[251]	coref	40-5
38-14	4593-4601	stations	place[251]	new[251]	_	_
38-15	4602-4603	.	_	_	_	_

#Text=There are 2 daily overnight trains to/from Saint Petersburg ( 15-16 hours , from 900 руб ) .
39-1	4604-4609	There	_	_	_	_
39-2	4610-4613	are	_	_	_	_
39-3	4614-4615	2	object[252]	giv[252]	coref	41-1[276_252]
39-4	4616-4621	daily	object[252]	giv[252]	_	_
39-5	4622-4631	overnight	object[252]	giv[252]	_	_
39-6	4632-4638	trains	object[252]	giv[252]	_	_
39-7	4639-4646	to/from	object[252]	giv[252]	_	_
39-8	4647-4652	Saint	object[252]|place[253]	giv[252]|giv[253]	coref	45-13[296_253]
39-9	4653-4663	Petersburg	object[252]|place[253]	giv[252]|giv[253]	_	_
39-10	4664-4665	(	_	_	_	_
39-11	4666-4671	15-16	time[254]	giv[254]	coref	40-82[270_254]
39-12	4672-4677	hours	time[254]	giv[254]	_	_
39-13	4678-4679	,	_	_	_	_
39-14	4680-4684	from	_	_	_	_
39-15	4685-4688	900	_	_	_	_
39-16	4689-4692	руб	_	_	_	_
39-17	4693-4694	)	_	_	_	_
39-18	4695-4696	.	_	_	_	_

#Text=There are also direct train connections with Vladimir , Dzerzhinsk , Kazan , Samara , Kirov ( 6-7 hours , from 550 руб ) , Yaroslavl ( 9 hours , from 450 руб ) , Kungur ( 16 hours , from 1200 руб ) , Yekaterinburg , ( 20 hours , from 1400 руб ) , Novosibirsk ( 40 hours , from 2500 руб ) , Irkutsk ( 69 hours , 10000 руб ) , Astrakhan , Simferopol , Novorossiysk ( 52 hours , from 1900 руб ) , Vladivostok , Beijing , Ulaanbaatar , and many other cities .
40-1	4697-4702	There	_	_	_	_
40-2	4703-4706	are	_	_	_	_
40-3	4707-4711	also	_	_	_	_
40-4	4712-4718	direct	abstract[256]	giv[256]	_	_
40-5	4719-4724	train	object|abstract[256]	giv|giv[256]	_	_
40-6	4725-4736	connections	abstract[256]	giv[256]	_	_
40-7	4737-4741	with	abstract[256]	giv[256]	_	_
40-8	4742-4750	Vladimir	abstract[256]|place	giv[256]|new	_	_
40-9	4751-4752	,	abstract[256]	giv[256]	_	_
40-10	4753-4763	Dzerzhinsk	abstract[256]|place	giv[256]|new	_	_
40-11	4764-4765	,	abstract[256]	giv[256]	_	_
40-12	4766-4771	Kazan	abstract[256]|place	giv[256]|new	coref	53-17
40-13	4772-4773	,	abstract[256]	giv[256]	_	_
40-14	4774-4780	Samara	abstract[256]|place	giv[256]|new	coref	45-16
40-15	4781-4782	,	abstract[256]	giv[256]	_	_
40-16	4783-4788	Kirov	abstract[256]|place	giv[256]|new	coref	46-19
40-17	4789-4790	(	abstract[256]	giv[256]	_	_
40-18	4791-4794	6-7	abstract[256]	giv[256]	_	_
40-19	4795-4800	hours	abstract[256]	giv[256]	_	_
40-20	4801-4802	,	abstract[256]	giv[256]	_	_
40-21	4803-4807	from	abstract[256]	giv[256]	_	_
40-22	4808-4811	550	abstract[256]	giv[256]	_	_
40-23	4812-4815	руб	abstract[256]	giv[256]	_	_
40-24	4816-4817	)	abstract[256]	giv[256]	_	_
40-25	4818-4819	,	abstract[256]	giv[256]	_	_
40-26	4820-4829	Yaroslavl	abstract[256]|place[262]	giv[256]|giv[262]	_	_
40-27	4830-4831	(	abstract[256]|place[262]	giv[256]|giv[262]	_	_
40-28	4832-4833	9	abstract[256]|place[262]	giv[256]|giv[262]	_	_
40-29	4834-4839	hours	abstract[256]|place[262]	giv[256]|giv[262]	_	_
40-30	4840-4841	,	abstract[256]|place[262]	giv[256]|giv[262]	_	_
40-31	4842-4846	from	abstract[256]|place[262]	giv[256]|giv[262]	_	_
40-32	4847-4850	450	abstract[256]|place[262]	giv[256]|giv[262]	_	_
40-33	4851-4854	руб	abstract[256]|place[262]	giv[256]|giv[262]	_	_
40-34	4855-4856	)	abstract[256]|place[262]	giv[256]|giv[262]	_	_
40-35	4857-4858	,	abstract[256]	giv[256]	_	_
40-36	4859-4865	Kungur	abstract[256]|place[263]	giv[256]|new[263]	_	_
40-37	4866-4867	(	abstract[256]|place[263]	giv[256]|new[263]	_	_
40-38	4868-4870	16	abstract[256]|place[263]	giv[256]|new[263]	_	_
40-39	4871-4876	hours	abstract[256]|place[263]	giv[256]|new[263]	_	_
40-40	4877-4878	,	abstract[256]|place[263]	giv[256]|new[263]	_	_
40-41	4879-4883	from	abstract[256]|place[263]	giv[256]|new[263]	_	_
40-42	4884-4888	1200	abstract[256]|place[263]	giv[256]|new[263]	_	_
40-43	4889-4892	руб	abstract[256]|place[263]	giv[256]|new[263]	_	_
40-44	4893-4894	)	abstract[256]|place[263]	giv[256]|new[263]	_	_
40-45	4895-4896	,	abstract[256]	giv[256]	_	_
40-46	4897-4910	Yekaterinburg	abstract[256]|place	giv[256]|giv	coref	45-21
40-47	4911-4912	,	abstract[256]	giv[256]	_	_
40-48	4913-4914	(	abstract[256]	giv[256]	_	_
40-49	4915-4917	20	abstract[256]	giv[256]	_	_
40-50	4918-4923	hours	abstract[256]	giv[256]	_	_
40-51	4924-4925	,	abstract[256]	giv[256]	_	_
40-52	4926-4930	from	abstract[256]	giv[256]	_	_
40-53	4931-4935	1400	abstract[256]	giv[256]	_	_
40-54	4936-4939	руб	abstract[256]	giv[256]	_	_
40-55	4940-4941	)	abstract[256]	giv[256]	_	_
40-56	4942-4943	,	abstract[256]	giv[256]	_	_
40-57	4944-4955	Novosibirsk	abstract[256]|place[265]	giv[256]|giv[265]	_	_
40-58	4956-4957	(	abstract[256]|place[265]	giv[256]|giv[265]	_	_
40-59	4958-4960	40	abstract[256]|place[265]	giv[256]|giv[265]	_	_
40-60	4961-4966	hours	abstract[256]|place[265]	giv[256]|giv[265]	_	_
40-61	4967-4968	,	abstract[256]|place[265]	giv[256]|giv[265]	_	_
40-62	4969-4973	from	abstract[256]|place[265]	giv[256]|giv[265]	_	_
40-63	4974-4978	2500	abstract[256]|place[265]	giv[256]|giv[265]	_	_
