#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IDF soldiers ' account of Gaza incursion sparks new war crimes investigations
1-1	0-3	IDF	organization|person[2]|abstract[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-25|10-2[56_3]|10-27[63_2]|4-25|10-2[56_3]|10-27[63_2]|4-25|10-2[56_3]|10-27[63_2]
20-29	2634-2639	whole	organization[132]	new[132]	_	_
20-30	2640-2641	,	_	_	_	_
20-31	2642-2646	that	_	_	_	_
20-32	2647-2650	its	organization|abstract[134]	giv|new[134]	coref|coref	23-16[161_0]|23-16[161_0]
20-33	2651-2656	rules	abstract[134]	new[134]	_	_
20-34	2657-2659	of	abstract[134]	new[134]	_	_
20-35	2660-2670	engagement	abstract[134]|event	new[134]|giv	_	_
20-36	2671-2675	were	_	_	_	_
20-37	2676-2683	drafted	_	_	_	_
20-38	2684-2687	and	_	_	_	_
20-39	2688-2699	implemented	_	_	_	_
20-40	2700-2702	in	_	_	_	_
20-41	2703-2707	such	abstract[136]	new[136]	_	_
20-42	2708-2709	a	abstract[136]	new[136]	_	_
20-43	2710-2713	way	abstract[136]	new[136]	_	_
20-44	2714-2718	that	_	_	_	_
20-45	2719-2723	they	event	giv	_	_
20-46	2724-2730	failed	_	_	_	_
20-47	2731-2733	to	_	_	_	_
20-48	2734-2746	sufficiently	_	_	_	_
20-49	2747-2758	distinguish	_	_	_	_
20-50	2759-2766	between	_	_	_	_
20-51	2767-2777	combatants	person	new	_	_
20-52	2778-2781	and	_	_	_	_
20-53	2782-2791	civilians	person	giv	coref	23-13[160_0]
20-54	2792-2793	.	_	_	_	_

#Text=In response to the allegations Richard Falk , the UN special rapporteur for human rights in the Palestinian territories , said that the Geneva Conventions required that there had to be a clear distinction between military targets and the civilian population and that " ...
21-1	2794-2796	In	_	_	_	_
21-2	2797-2805	response	abstract[140]	giv[140]	_	_
21-3	2806-2808	to	abstract[140]	giv[140]	_	_
21-4	2809-2812	the	abstract[140]|abstract[141]|person[142]	giv[140]|giv[141]|new[142]	appos|appos	21-9[144_142]|21-9[144_142]
21-5	2813-2824	allegations	abstract[140]|abstract[141]|person[142]	giv[140]|giv[141]|new[142]	_	_
21-6	2825-2832	Richard	abstract[140]|person[142]	giv[140]|new[142]	_	_
21-7	2833-2837	Falk	abstract[140]|person[142]	giv[140]|new[142]	_	_
21-8	2838-2839	,	_	_	_	_
21-9	2840-2843	the	person[144]	giv[144]	_	_
21-10	2844-2846	UN	organization|person[144]	new|giv[144]	_	_
21-11	2847-2854	special	person[144]	giv[144]	_	_
21-12	2855-2865	rapporteur	person[144]	giv[144]	_	_
21-13	2866-2869	for	person[144]	giv[144]	_	_
21-14	2870-2875	human	person[144]|abstract[145]	giv[144]|new[145]	_	_
21-15	2876-2882	rights	person[144]|abstract[145]	giv[144]|new[145]	_	_
21-16	2883-2885	in	person[144]|abstract[145]	giv[144]|new[145]	_	_
21-17	2886-2889	the	person[144]|abstract[145]|place[146]	giv[144]|new[145]|new[146]	_	_
21-18	2890-2901	Palestinian	person[144]|abstract[145]|place[146]	giv[144]|new[145]|new[146]	_	_
21-19	2902-2913	territories	person[144]|abstract[145]|place[146]	giv[144]|new[145]|new[146]	_	_
21-20	2914-2915	,	_	_	_	_
21-21	2916-2920	said	_	_	_	_
21-22	2921-2925	that	_	_	_	_
21-23	2926-2929	the	abstract[147]	new[147]	_	_
21-24	2930-2936	Geneva	abstract[147]	new[147]	_	_
21-25	2937-2948	Conventions	abstract[147]	new[147]	_	_
21-26	2949-2957	required	_	_	_	_
21-27	2958-2962	that	_	_	_	_
21-28	2963-2968	there	_	_	_	_
21-29	2969-2972	had	_	_	_	_
21-30	2973-2975	to	_	_	_	_
21-31	2976-2978	be	_	_	_	_
21-32	2979-2980	a	abstract[148]	new[148]	_	_
21-33	2981-2986	clear	abstract[148]	new[148]	_	_
21-34	2987-2998	distinction	abstract[148]	new[148]	_	_
21-35	2999-3006	between	abstract[148]	new[148]	_	_
21-36	3007-3015	military	abstract[148]|abstract[149]	new[148]|new[149]	_	_
21-37	3016-3023	targets	abstract[148]|abstract[149]	new[148]|new[149]	_	_
21-38	3024-3027	and	abstract[148]	new[148]	_	_
21-39	3028-3031	the	abstract[148]|person[150]	new[148]|new[150]	_	_
21-40	3032-3040	civilian	abstract[148]|person[150]	new[148]|new[150]	_	_
21-41	3041-3051	population	abstract[148]|person[150]	new[148]|new[150]	_	_
21-42	3052-3055	and	abstract[148]	new[148]	_	_
21-43	3056-3060	that	abstract[148]	new[148]	_	_
21-44	3061-3062	"	_	_	_	_
21-45	3063-3066	...	_	_	_	_

#Text=If it is not possible to do so , then launching the attacks is inherently unlawful and would seem to constitute a war crime of the greatest magnitude under international law ... "
22-1	3067-3069	If	_	_	_	_
22-2	3070-3072	it	abstract	new	cata	22-2[0_152]
22-3	3073-3075	is	_	_	_	_
22-4	3076-3079	not	_	_	_	_
22-5	3080-3088	possible	_	_	_	_
22-6	3089-3091	to	abstract[152]	new[152]	_	_
22-7	3092-3094	do	abstract[152]	new[152]	_	_
22-8	3095-3097	so	abstract[152]	new[152]	_	_
22-9	3098-3099	,	_	_	_	_
22-10	3100-3104	then	_	_	_	_
22-11	3105-3114	launching	_	_	_	_
22-12	3115-3118	the	event[153]	new[153]	_	_
22-13	3119-3126	attacks	event[153]	new[153]	_	_
22-14	3127-3129	is	_	_	_	_
22-15	3130-3140	inherently	_	_	_	_
22-16	3141-3149	unlawful	_	_	_	_
22-17	3150-3153	and	_	_	_	_
22-18	3154-3159	would	_	_	_	_
22-19	3160-3164	seem	_	_	_	_
22-20	3165-3167	to	_	_	_	_
22-21	3168-3178	constitute	_	_	_	_
22-22	3179-3180	a	event[155]	new[155]	ana	23-2[0_155]
22-23	3181-3184	war	event|event[155]	new|new[155]	_	_
22-24	3185-3190	crime	event[155]	new[155]	_	_
22-25	3191-3193	of	event[155]	new[155]	_	_
22-26	3194-3197	the	event[155]|abstract[156]	new[155]|new[156]	_	_
22-27	3198-3206	greatest	event[155]|abstract[156]	new[155]|new[156]	_	_
22-28	3207-3216	magnitude	event[155]|abstract[156]	new[155]|new[156]	_	_
22-29	3217-3222	under	event[155]|abstract[156]	new[155]|new[156]	_	_
22-30	3223-3236	international	event[155]|abstract[156]|abstract[157]	new[155]|new[156]|new[157]	coref	23-22[162_157]
22-31	3237-3240	law	event[155]|abstract[156]|abstract[157]	new[155]|new[156]|new[157]	_	_
22-32	3241-3244	...	_	_	_	_
22-33	3245-3246	"	_	_	_	_

#Text=If it is to have indeed failed to protect the lives of Palestinian civilians then the Israeli military not only violated international law but its own moral code of conduct as outlined in its tenet of purity of arms .
23-1	3247-3249	If	_	_	_	_
23-2	3250-3252	it	event	giv	ana	23-25
23-3	3253-3255	is	_	_	_	_
23-4	3256-3258	to	_	_	_	_
23-5	3259-3263	have	_	_	_	_
23-6	3264-3270	indeed	_	_	_	_
23-7	3271-3277	failed	_	_	_	_
23-8	3278-3280	to	_	_	_	_
23-9	3281-3288	protect	_	_	_	_
23-10	3289-3292	the	abstract[159]	giv[159]	_	_
23-11	3293-3298	lives	abstract[159]	giv[159]	_	_
23-12	3299-3301	of	abstract[159]	giv[159]	_	_
23-13	3302-3313	Palestinian	abstract[159]|person[160]	giv[159]|giv[160]	_	_
23-14	3314-3323	civilians	abstract[159]|person[160]	giv[159]|giv[160]	_	_
23-15	3324-3328	then	_	_	_	_
23-16	3329-3332	the	organization[161]	giv[161]	_	_
23-17	3333-3340	Israeli	organization[161]	giv[161]	_	_
23-18	3341-3349	military	organization[161]	giv[161]	_	_
23-19	3350-3353	not	_	_	_	_
23-20	3354-3358	only	_	_	_	_
23-21	3359-3367	violated	_	_	_	_
23-22	3368-3381	international	abstract[162]	giv[162]	_	_
23-23	3382-3385	law	abstract[162]	giv[162]	_	_
23-24	3386-3389	but	_	_	_	_
23-25	3390-3393	its	event|abstract[164]	giv|new[164]	ana|ana	23-34|23-34
23-26	3394-3397	own	abstract[164]	new[164]	_	_
23-27	3398-3403	moral	abstract[164]	new[164]	_	_
23-28	3404-3408	code	abstract[164]	new[164]	_	_
23-29	3409-3411	of	abstract[164]	new[164]	_	_
23-30	3412-3419	conduct	abstract[164]|abstract	new[164]|new	_	_
23-31	3420-3422	as	_	_	_	_
23-32	3423-3431	outlined	_	_	_	_
23-33	3432-3434	in	_	_	_	_
23-34	3435-3438	its	event|abstract[167]	giv|new[167]	_	_
23-35	3439-3444	tenet	abstract[167]	new[167]	_	_
23-36	3445-3447	of	abstract[167]	new[167]	_	_
23-37	3448-3454	purity	abstract[167]|abstract[168]	new[167]|new[168]	_	_
23-38	3455-3457	of	abstract[167]|abstract[168]	new[167]|new[168]	_	_
23-39	3458-3462	arms	abstract[167]|abstract[168]|object	new[167]|new[168]|new	_	_
23-40	3463-3464	.	_	_	_	_
