#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=World leaders react to death of Osama bin Laden
1-1	0-5	World	organization|person[2]	new|new[2]	coref|coref	5-1[20_2]|5-1[20_2]
25-44	2490-2493	the	event[146]|abstract[147]	new[146]|giv[147]	_	_
25-45	2494-2500	threat	event[146]|abstract[147]	new[146]|giv[147]	_	_
25-46	2501-2503	we	person	giv	ana	34-1
25-47	2504-2508	face	_	_	_	_
25-48	2509-2513	from	_	_	_	_
25-49	2514-2523	extremist	abstract[149]	new[149]	coref	29-10[0_149]
25-50	2524-2530	terror	abstract[149]	new[149]	_	_
25-51	2531-2532	.	_	_	_	_

#Text=" Italian Prime Minster Silvio Berlusconi said : "
26-1	2533-2534	"	_	_	_	_
26-2	2535-2542	Italian	person[150]	new[150]	_	_
26-3	2543-2548	Prime	person[150]	new[150]	_	_
26-4	2549-2556	Minster	person[150]	new[150]	_	_
26-5	2557-2563	Silvio	person[150]	new[150]	_	_
26-6	2564-2574	Berlusconi	person[150]	new[150]	_	_
26-7	2575-2579	said	abstract	new	none	28-8
26-8	2580-2581	:	_	_	_	_
26-9	2582-2583	"	_	_	_	_

#Text=This is a great outcome in the fight against evil , in the fight against terrorism , a great outcome for the United States and for all democracies " .
27-1	2584-2588	This	abstract	giv	coref	27-3[152_0]
27-2	2589-2591	is	_	_	_	_
27-3	2592-2593	a	abstract[152]	giv[152]	appos	27-18[157_152]
27-4	2594-2599	great	abstract[152]	giv[152]	_	_
27-5	2600-2607	outcome	abstract[152]	giv[152]	_	_
27-6	2608-2610	in	abstract[152]	giv[152]	_	_
27-7	2611-2614	the	abstract[152]|event[153]	giv[152]|giv[153]	coref	27-13[155_153]
27-8	2615-2620	fight	abstract[152]|event[153]	giv[152]|giv[153]	_	_
27-9	2621-2628	against	abstract[152]|event[153]	giv[152]|giv[153]	_	_
27-10	2629-2633	evil	abstract[152]|event[153]|abstract	giv[152]|giv[153]|new	_	_
27-11	2634-2635	,	abstract[152]	giv[152]	_	_
27-12	2636-2638	in	abstract[152]	giv[152]	_	_
27-13	2639-2642	the	abstract[152]|event[155]	giv[152]|giv[155]	coref	32-15[191_155]
27-14	2643-2648	fight	abstract[152]|event[155]	giv[152]|giv[155]	_	_
27-15	2649-2656	against	abstract[152]|event[155]	giv[152]|giv[155]	_	_
27-16	2657-2666	terrorism	abstract[152]|event[155]|abstract	giv[152]|giv[155]|giv	coref	32-18
27-17	2667-2668	,	_	_	_	_
27-18	2669-2670	a	abstract[157]	giv[157]	_	_
27-19	2671-2676	great	abstract[157]	giv[157]	_	_
27-20	2677-2684	outcome	abstract[157]	giv[157]	_	_
27-21	2685-2688	for	abstract[157]	giv[157]	_	_
27-22	2689-2692	the	abstract[157]|place[158]	giv[157]|giv[158]	_	_
27-23	2693-2699	United	abstract[157]|place[158]	giv[157]|giv[158]	_	_
27-24	2700-2706	States	abstract[157]|place[158]	giv[157]|giv[158]	_	_
27-25	2707-2710	and	_	_	_	_
27-26	2711-2714	for	_	_	_	_
27-27	2715-2718	all	abstract[159]	new[159]	_	_
27-28	2719-2730	democracies	abstract[159]	new[159]	_	_
27-29	2731-2732	"	_	_	_	_
27-30	2733-2734	.	_	_	_	_

#Text=Angela Merkel , the German chancellor , said the killing of bin Laden was a " decisive strike " at al-Qaeda .
28-1	2735-2741	Angela	person[160]	giv[160]	appos	28-4[161_160]
28-2	2742-2748	Merkel	person[160]	giv[160]	_	_
28-3	2749-2750	,	_	_	_	_
28-4	2751-2754	the	person[161]	giv[161]	ana	10-2[0_161]
28-5	2755-2761	German	person[161]	giv[161]	_	_
28-6	2762-2772	chancellor	person[161]	giv[161]	_	_
28-7	2773-2774	,	_	_	_	_
28-8	2775-2779	said	abstract	new	none	29-30
28-9	2780-2783	the	event[162]	new[162]	coref	28-15[164_162]
28-10	2784-2791	killing	event[162]	new[162]	_	_
28-11	2792-2794	of	event[162]	new[162]	_	_
28-12	2795-2798	bin	event[162]|person[163]	new[162]|giv[163]	ana	29-3[0_163]
28-13	2799-2804	Laden	event[162]|person[163]	new[162]|giv[163]	_	_
28-14	2805-2808	was	_	_	_	_
28-15	2809-2810	a	event[164]	giv[164]	_	_
28-16	2811-2812	"	event[164]	giv[164]	_	_
28-17	2813-2821	decisive	event[164]	giv[164]	_	_
28-18	2822-2828	strike	event[164]	giv[164]	_	_
28-19	2829-2830	"	event[164]	giv[164]	_	_
28-20	2831-2833	at	event[164]	giv[164]	_	_
28-21	2834-2842	al-Qaeda	event[164]|organization	giv[164]|giv	coref	39-13
28-22	2843-2844	.	_	_	_	_

#Text=" At his command and in his name , terror was enforced into many countries against men women and children , Christians as well as Muslims , " she said .
29-1	2845-2846	"	_	_	_	_
29-2	2847-2849	At	_	_	_	_
29-3	2850-2853	his	person|abstract[167]	giv|new[167]	ana|ana	29-7|29-7
29-4	2854-2861	command	abstract[167]	new[167]	_	_
29-5	2862-2865	and	_	_	_	_
29-6	2866-2868	in	_	_	_	_
29-7	2869-2872	his	person|abstract[169]	giv|new[169]	coref|coref|coref|coref	30-2|30-11[179_169]|30-2|30-11[179_169]
29-8	2873-2877	name	abstract[169]	new[169]	_	_
29-9	2878-2879	,	_	_	_	_
29-10	2880-2886	terror	abstract	giv	_	_
29-11	2887-2890	was	_	_	_	_
29-12	2891-2899	enforced	_	_	_	_
29-13	2900-2904	into	_	_	_	_
29-14	2905-2909	many	place[171]	new[171]	coref	32-1[187_171]
29-15	2910-2919	countries	place[171]	new[171]	_	_
29-16	2920-2927	against	place[171]	new[171]	_	_
29-17	2928-2931	men	place[171]|person[172]	new[171]|giv[172]	_	_
29-18	2932-2937	women	place[171]|person[172]	new[171]|giv[172]	_	_
29-19	2938-2941	and	place[171]|person[172]	new[171]|giv[172]	_	_
29-20	2942-2950	children	place[171]|person[172]|person	new[171]|giv[172]|giv	_	_
29-21	2951-2952	,	place[171]|person[172]	new[171]|giv[172]	_	_
29-22	2953-2963	Christians	place[171]|person[172]|person	new[171]|giv[172]|new	_	_
29-23	2964-2966	as	place[171]|person[172]	new[171]|giv[172]	_	_
29-24	2967-2971	well	place[171]|person[172]	new[171]|giv[172]	_	_
29-25	2972-2974	as	place[171]|person[172]	new[171]|giv[172]	_	_
29-26	2975-2982	Muslims	place[171]|person[172]|person	new[171]|giv[172]|new	_	_
29-27	2983-2984	,	_	_	_	_
29-28	2985-2986	"	_	_	_	_
29-29	2987-2990	she	person	giv	_	_
29-30	2991-2995	said	abstract	new	none	32-5
29-31	2996-2997	.	_	_	_	_

#Text=" Osama bin Laden suggested that he was operating in the name of Islam , but in reality he makes a mockery of the fundamental values of his own and every other religion .
30-1	2998-2999	"	_	_	_	_
30-2	3000-3005	Osama	person	giv	ana	30-7
30-3	3006-3009	bin	_	_	_	_
30-4	3010-3015	Laden	_	_	_	_
30-5	3016-3025	suggested	_	_	_	_
30-6	3026-3030	that	_	_	_	_
30-7	3031-3033	he	person	giv	ana	30-19
30-8	3034-3037	was	_	_	_	_
30-9	3038-3047	operating	_	_	_	_
30-10	3048-3050	in	_	_	_	_
30-11	3051-3054	the	abstract[179]	giv[179]	_	_
30-12	3055-3059	name	abstract[179]	giv[179]	_	_
30-13	3060-3062	of	abstract[179]	giv[179]	_	_
30-14	3063-3068	Islam	abstract[179]|abstract	giv[179]|giv	_	_
30-15	3069-3070	,	_	_	_	_
30-16	3071-3074	but	_	_	_	_
30-17	3075-3077	in	_	_	_	_
30-18	3078-3085	reality	abstract	new	_	_
30-19	3086-3088	he	person	giv	ana	30-28
30-20	3089-3094	makes	_	_	_	_
30-21	3095-3096	a	event[183]	new[183]	_	_
30-22	3097-3104	mockery	event[183]	new[183]	_	_
30-23	3105-3107	of	event[183]	new[183]	_	_
30-24	3108-3111	the	event[183]|abstract[184]	new[183]|new[184]	_	_
30-25	3112-3123	fundamental	event[183]|abstract[184]	new[183]|new[184]	_	_
30-26	3124-3130	values	event[183]|abstract[184]	new[183]|new[184]	_	_
30-27	3131-3133	of	event[183]|abstract[184]	new[183]|new[184]	_	_
30-28	3134-3137	his	event[183]|abstract[184]|person	new[183]|new[184]|giv	coref	32-6[188_0]
30-29	3138-3141	own	event[183]|abstract[184]	new[183]|new[184]	_	_
30-30	3142-3145	and	event[183]|abstract[184]	new[183]|new[184]	_	_
30-31	3146-3151	every	event[183]|abstract[184]|abstract[186]	new[183]|new[184]|new[186]	_	_
30-32	3152-3157	other	event[183]|abstract[184]|abstract[186]	new[183]|new[184]|new[186]	_	_
30-33	3158-3166	religion	event[183]|abstract[184]|abstract[186]	new[183]|new[184]|new[186]	_	_
30-34	3167-3168	.	_	_	_	_

#Text="
31-1	3169-3170	"	_	_	_	_

#Text=Several Asian countries also said bin Laden 's death was a step forward in the war against terrorism .
32-1	3171-3178	Several	place[187]	giv[187]	coref	40-38[235_187]
32-2	3179-3184	Asian	place[187]	giv[187]	_	_
32-3	3185-3194	countries	place[187]	giv[187]	_	_
32-4	3195-3199	also	_	_	_	_
32-5	3200-3204	said	abstract	new	none	33-5
32-6	3205-3208	bin	person[188]|event[189]	giv[188]|giv[189]	coref|coref|coref|coref	32-11[190_189]|34-6[199_188]|32-11[190_189]|34-6[199_188]
32-7	3209-3214	Laden	person[188]|event[189]	giv[188]|giv[189]	_	_
32-8	3215-3217	's	person[188]|event[189]	giv[188]|giv[189]	_	_
32-9	3218-3223	death	event[189]	giv[189]	_	_
32-10	3224-3227	was	_	_	_	_
32-11	3228-3229	a	event[190]	giv[190]	_	_
32-12	3230-3234	step	event[190]	giv[190]	_	_
32-13	3235-3242	forward	event[190]	giv[190]	_	_
32-14	3243-3245	in	event[190]	giv[190]	_	_
32-15	3246-3249	the	event[190]|event[191]	giv[190]|giv[191]	coref	37-6[0_191]
32-16	3250-3253	war	event[190]|event[191]	giv[190]|giv[191]	_	_
32-17	3254-3261	against	event[190]|event[191]	giv[190]|giv[191]	_	_
32-18	3262-3271	terrorism	event[190]|event[191]|abstract	giv[190]|giv[191]|giv	_	_
32-19	3272-3273	.	_	_	_	_

#Text=Chinese spokeswoman Jiang Yu said " China has taken note of the announcement .
33-1	3274-3281	Chinese	person[193]	new[193]	_	_
33-2	3282-3293	spokeswoman	person[193]	new[193]	_	_
33-3	3294-3299	Jiang	person[193]	new[193]	_	_
33-4	3300-3302	Yu	person[193]	new[193]	_	_
33-5	3303-3307	said	abstract	new	coref	33-12[196_0]
33-6	3308-3309	"	_	_	_	_
33-7	3310-3315	China	organization	new	_	_
33-8	3316-3319	has	_	_	_	_
33-9	3320-3325	taken	_	_	_	_
33-10	3326-3330	note	object[195]	new[195]	_	_
33-11	3331-3333	of	object[195]	new[195]	_	_
33-12	3334-3337	the	object[195]|abstract[196]	new[195]|new[196]	coref	36-10[211_196]
33-13	3338-3350	announcement	object[195]|abstract[196]	new[195]|new[196]	_	_
33-14	3351-3352	.	_	_	_	_

#Text=We believe the death of Osama bin Laden is a milestone and a positive development for the international anti-terrorism efforts .
34-1	3353-3355	We	person	giv	_	_
34-2	3356-3363	believe	_	_	_	_
34-3	3364-3367	the	event[198]	giv[198]	coref	34-10[200_198]
34-4	3368-3373	death	event[198]	giv[198]	_	_
34-5	3374-3376	of	event[198]	giv[198]	_	_
34-6	3377-3382	Osama	event[198]|person[199]	giv[198]|giv[199]	coref	37-2[0_199]
34-7	3383-3386	bin	event[198]|person[199]	giv[198]|giv[199]	_	_
34-8	3387-3392	Laden	event[198]|person[199]	giv[198]|giv[199]	_	_
34-9	3393-3395	is	_	_	_	_
34-10	3396-3397	a	event[200]	giv[200]	_	_
34-11	3398-3407	milestone	event[200]	giv[200]	_	_
34-12	3408-3411	and	event[200]	giv[200]	_	_
34-13	3412-3413	a	event[200]|abstract[201]	giv[200]|new[201]	_	_
34-14	3414-3422	positive	event[200]|abstract[201]	giv[200]|new[201]	_	_
34-15	3423-3434	development	event[200]|abstract[201]	giv[200]|new[201]	_	_
34-16	3435-3438	for	event[200]|abstract[201]	giv[200]|new[201]	_	_
34-17	3439-3442	the	event[200]|abstract[201]|organization[203]	giv[200]|new[201]|new[203]	_	_
34-18	3443-3456	international	event[200]|abstract[201]|organization[203]	giv[200]|new[201]|new[203]	_	_
34-19	3457-3471	anti-terrorism	event[200]|abstract[201]|abstract|organization[203]	giv[200]|new[201]|new|new[203]	_	_
34-20	3472-3479	efforts	event[200]|abstract[201]|organization[203]	giv[200]|new[201]|new[203]	_	_
34-21	3480-3481	.	_	_	_	_

#Text=" Japan , Malaysia and Singapore also welcomed the news .
35-1	3482-3483	"	_	_	_	_
35-2	3484-3489	Japan	place	new	_	_
35-3	3490-3491	,	_	_	_	_
35-4	3492-3500	Malaysia	place	new	_	_
35-5	3501-3504	and	_	_	_	_
35-6	3505-3514	Singapore	place	new	_	_
35-7	3515-3519	also	_	_	_	_
35-8	3520-3528	welcomed	_	_	_	_
35-9	3529-3532	the	abstract[207]	giv[207]	_	_
35-10	3533-3537	news	abstract[207]	giv[207]	_	_
35-11	3538-3539	.	_	_	_	_

#Text=Australia pledged not to withdraw forces from Afghanistan after the announcement .
36-1	3540-3549	Australia	place	new	_	_
36-2	3550-3557	pledged	_	_	_	_
36-3	3558-3561	not	_	_	_	_
36-4	3562-3564	to	_	_	_	_
36-5	3565-3573	withdraw	_	_	_	_
36-6	3574-3580	forces	organization	new	_	_
36-7	3581-3585	from	_	_	_	_
36-8	3586-3597	Afghanistan	place	giv	coref	39-4
36-9	3598-3603	after	_	_	_	_
36-10	3604-3607	the	abstract[211]	giv[211]	_	_
36-11	3608-3620	announcement	abstract[211]	giv[211]	_	_
36-12	3621-3622	.	_	_	_	_

#Text=" Osama bin Laden declared war on innocent people and today he has paid the price for that declaration , " Julia Gillard , the Prime Minister , said .
37-1	3623-3624	"	_	_	_	_
37-2	3625-3630	Osama	person	giv	ana	37-12
37-3	3631-3634	bin	_	_	_	_
37-4	3635-3640	Laden	_	_	_	_
37-5	3641-3649	declared	event	new	coref|none	37-18[218_0]|37-5[0_218]
37-6	3650-3653	war	event	giv	_	_
37-7	3654-3656	on	_	_	_	_
37-8	3657-3665	innocent	person[214]	new[214]	_	_
37-9	3666-3672	people	person[214]	new[214]	_	_
37-10	3673-3676	and	_	_	_	_
37-11	3677-3682	today	time	new	_	_
37-12	3683-3685	he	person	giv	_	_
37-13	3686-3689	has	_	_	_	_
37-14	3690-3694	paid	_	_	_	_
37-15	3695-3698	the	abstract[217]	new[217]	_	_
37-16	3699-3704	price	abstract[217]	new[217]	_	_
37-17	3705-3708	for	abstract[217]	new[217]	_	_
37-18	3709-3713	that	abstract[217]|event[218]	new[217]|new[218]	_	_
37-19	3714-3725	declaration	abstract[217]|event[218]	new[217]|new[218]	_	_
37-20	3726-3727	,	_	_	_	_
37-21	3728-3729	"	_	_	_	_
37-22	3730-3735	Julia	person[219]	new[219]	ana	39-9[0_219]
37-23	3736-3743	Gillard	person[219]	new[219]	_	_
37-24	3744-3745	,	_	_	_	_
37-25	3746-3749	the	person[220]	giv[220]	_	_
37-26	3750-3755	Prime	person[220]	giv[220]	_	_
37-27	3756-3764	Minister	person[220]	giv[220]	_	_
37-28	3765-3766	,	_	_	_	_
37-29	3767-3771	said	_	_	_	_
37-30	3772-3773	.	_	_	_	_

#Text="
38-1	3774-3775	"	_	_	_	_

#Text=The mission in Afghanistan will continue , " she added , saying al-Qaeda " will continue " .
39-1	3776-3779	The	event[221]	new[221]	_	_
39-2	3780-3787	mission	event[221]	new[221]	_	_
39-3	3788-3790	in	event[221]	new[221]	_	_
39-4	3791-3802	Afghanistan	event[221]|place	new[221]|giv	_	_
39-5	3803-3807	will	_	_	_	_
39-6	3808-3816	continue	_	_	_	_
39-7	3817-3818	,	_	_	_	_
39-8	3819-3820	"	_	_	_	_
39-9	3821-3824	she	person	giv	_	_
39-10	3825-3830	added	_	_	_	_
39-11	3831-3832	,	_	_	_	_
39-12	3833-3839	saying	_	_	_	_
39-13	3840-3848	al-Qaeda	organization	giv	coref	40-55
39-14	3849-3850	"	_	_	_	_
39-15	3851-3855	will	_	_	_	_
39-16	3856-3864	continue	_	_	_	_
39-17	3865-3866	"	_	_	_	_
39-18	3867-3868	.	_	_	_	_

#Text=Nicolas Sarkozy , the President of France , said bin Laden was a " promoter of the ideology of hatred and was the chief of a terrorist organization responsible for the deaths of thousands of victims , especially in Muslim countries , " and " justice has been done " for the victims of al-Qaeda attacks .
40-1	3869-3876	Nicolas	person[225]	new[225]	appos	40-4[226_225]
40-2	3877-3884	Sarkozy	person[225]	new[225]	_	_
40-3	3885-3886	,	_	_	_	_
40-4	3887-3890	the	person[226]	giv[226]	_	_
40-5	3891-3900	President	person[226]	giv[226]	_	_
40-6	3901-3903	of	person[226]	giv[226]	_	_
40-7	3904-3910	France	person[226]|place	giv[226]|new	_	_
40-8	3911-3912	,	_	_	_	_
40-9	3913-3917	said	_	_	_	_
40-10	3918-3921	bin	_	_	_	_
40-11	3922-3927	Laden	_	_	_	_
40-12	3928-3931	was	_	_	_	_
40-13	3932-3933	a	person[228]	new[228]	_	_
40-14	3934-3935	"	person[228]	new[228]	_	_
40-15	3936-3944	promoter	person[228]	new[228]	_	_
40-16	3945-3947	of	person[228]	new[228]	_	_
40-17	3948-3951	the	person[228]|abstract[229]	new[228]|new[229]	_	_
40-18	3952-3960	ideology	person[228]|abstract[229]	new[228]|new[229]	_	_
40-19	3961-3963	of	person[228]|abstract[229]	new[228]|new[229]	_	_
40-20	3964-3970	hatred	person[228]|abstract[229]|abstract	new[228]|new[229]|new	_	_
40-21	3971-3974	and	_	_	_	_
40-22	3975-3978	was	_	_	_	_
40-23	3979-3982	the	person[231]	new[231]	_	_
40-24	3983-3988	chief	person[231]	new[231]	_	_
40-25	3989-3991	of	person[231]	new[231]	_	_
40-26	3992-3993	a	person[231]|organization[232]	new[231]|new[232]	_	_
40-27	3994-4003	terrorist	person[231]|organization[232]	new[231]|new[232]	_	_
40-28	4004-4016	organization	person[231]|organization[232]	new[231]|new[232]	_	_
40-29	4017-4028	responsible	person[231]|organization[232]	new[231]|new[232]	_	_
40-30	4029-4032	for	_	_	_	_
40-31	4033-4036	the	event[233]	new[233]	_	_
40-32	4037-4043	deaths	event[233]	new[233]	_	_
40-33	4044-4046	of	event[233]	new[233]	_	_
40-34	4047-4056	thousands	event[233]|person[234]	new[233]|new[234]	coref	40-52[237_234]
40-35	4057-4059	of	event[233]|person[234]	new[233]|new[234]	_	_
40-36	4060-4067	victims	event[233]|person[234]	new[233]|new[234]	_	_
40-37	4068-4069	,	event[233]	new[233]	_	_
40-38	4070-4080	especially	event[233]|place[235]	new[233]|giv[235]	_	_
40-39	4081-4083	in	event[233]|place[235]	new[233]|giv[235]	_	_
40-40	4084-4090	Muslim	event[233]|place[235]	new[233]|giv[235]	_	_
40-41	4091-4100	countries	event[233]|place[235]	new[233]|giv[235]	_	_
40-42	4101-4102	,	event[233]	new[233]	_	_
40-43	4103-4104	"	event[233]	new[233]	_	_
40-44	4105-4108	and	event[233]	new[233]	_	_
40-45	4109-4110	"	event[233]	new[233]	_	_
40-46	4111-4118	justice	event[233]|abstract	new[233]|new	_	_
40-47	4119-4122	has	event[233]	new[233]	_	_
40-48	4123-4127	been	event[233]	new[233]	_	_
40-49	4128-4132	done	event[233]	new[233]	_	_
40-50	4133-4134	"	event[233]	new[233]	_	_
40-51	4135-4138	for	_	_	_	_
40-52	4139-4142	the	person[237]	giv[237]	_	_
40-53	4143-4150	victims	person[237]	giv[237]	_	_
40-54	4151-4153	of	person[237]	giv[237]	_	_
40-55	4154-4162	al-Qaeda	person[237]|place|abstract[239]	giv[237]|giv|new[239]	_	_
40-56	4163-4170	attacks	person[237]|abstract[239]	giv[237]|new[239]	_	_
40-57	4171-4172	.	_	_	_	_
