#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hakuba
1-1	0-6	Hakuba	organization	new	coref	2-1
38-11	2416-2421	March	time	new	_	_
38-12	2422-2424	in	_	_	_	_
38-13	2425-2428	the	time[166]	new[166]	_	_
38-14	2429-2437	evenings	time[166]	new[166]	_	_
38-15	2438-2442	from	_	_	_	_
38-16	2443-2448	17:00	time	new	_	_
38-17	2449-2450	.	_	_	_	_

#Text=Three lines run throughout Hakuba for 300yen a ride .
39-1	2451-2456	Three	object[168]	new[168]	_	_
39-2	2457-2462	lines	object[168]	new[168]	_	_
39-3	2463-2466	run	_	_	_	_
39-4	2467-2477	throughout	_	_	_	_
39-5	2478-2484	Hakuba	place	giv	coref	41-2
39-6	2485-2488	for	_	_	_	_
39-7	2489-2495	300yen	quantity	new	_	_
39-8	2496-2497	a	event[171]	new[171]	_	_
39-9	2498-2502	ride	event[171]	new[171]	_	_
39-10	2503-2504	.	_	_	_	_

#Text=During the Green Season
40-1	2505-2511	During	_	_	_	_
40-2	2512-2515	the	abstract[173]	new[173]	coref	41-5[175_173]
40-3	2516-2521	Green	person|abstract[173]	new|new[173]	_	_
40-4	2522-2528	Season	abstract[173]	new[173]	_	_

#Text=Near Hakuba , during the green season ( i. e. spring , summer & autumn ) , there are three freshwater lakes that are so clean that you can swim in them .
41-1	2529-2533	Near	_	_	_	_
41-2	2534-2540	Hakuba	person	giv	coref	48-2[212_0]
41-3	2541-2542	,	_	_	_	_
41-4	2543-2549	during	_	_	_	_
41-5	2550-2553	the	time[175]	giv[175]	appos	41-9[176_175]
41-6	2554-2559	green	time[175]	giv[175]	_	_
41-7	2560-2566	season	time[175]	giv[175]	_	_
41-8	2567-2568	(	_	_	_	_
41-9	2569-2571	i.	time[176]	giv[176]	_	_
41-10	2572-2574	e.	time[176]	giv[176]	_	_
41-11	2575-2581	spring	time[176]	giv[176]	_	_
41-12	2582-2583	,	_	_	_	_
41-13	2584-2590	summer	time	new	coref	47-2[205_0]
41-14	2591-2592	&	time[178]	new[178]	_	_
41-15	2593-2599	autumn	time[178]	new[178]	_	_
41-16	2600-2601	)	_	_	_	_
41-17	2602-2603	,	_	_	_	_
41-18	2604-2609	there	_	_	_	_
41-19	2610-2613	are	_	_	_	_
41-20	2614-2619	three	place[180]	new[180]	ana	41-32[0_180]
41-21	2620-2630	freshwater	place|place[180]	new|new[180]	_	_
41-22	2631-2636	lakes	place[180]	new[180]	_	_
41-23	2637-2641	that	_	_	_	_
41-24	2642-2645	are	_	_	_	_
41-25	2646-2648	so	_	_	_	_
41-26	2649-2654	clean	_	_	_	_
41-27	2655-2659	that	_	_	_	_
41-28	2660-2663	you	person	giv	ana	55-8
41-29	2664-2667	can	_	_	_	_
41-30	2668-2672	swim	_	_	_	_
41-31	2673-2675	in	_	_	_	_
41-32	2676-2680	them	place	giv	ana	42-8
41-33	2681-2682	.	_	_	_	_

#Text=In order from south to north , they are called Aoki-ko , Nakazuna-ko , and Kizaki-ko .
42-1	2683-2685	In	_	_	_	_
42-2	2686-2691	order	_	_	_	_
42-3	2692-2696	from	_	_	_	_
42-4	2697-2702	south	place	new	_	_
42-5	2703-2705	to	_	_	_	_
42-6	2706-2711	north	_	_	_	_
42-7	2712-2713	,	_	_	_	_
42-8	2714-2718	they	place	giv	_	_
42-9	2719-2722	are	_	_	_	_
42-10	2723-2729	called	_	_	_	_
42-11	2730-2737	Aoki-ko	person	new	coref	43-11
42-12	2738-2739	,	_	_	_	_
42-13	2740-2751	Nakazuna-ko	place	new	coref	45-1
42-14	2752-2753	,	_	_	_	_
42-15	2754-2757	and	_	_	_	_
42-16	2758-2767	Kizaki-ko	person	new	coref	46-1
42-17	2768-2769	.	_	_	_	_

#Text=The use of engines and outboard motors is banned on Aoki-ko , making it the quietest and nicest of the three .
43-1	2770-2773	The	abstract[188]	new[188]	ana	43-14[0_188]
43-2	2774-2777	use	abstract[188]	new[188]	_	_
43-3	2778-2780	of	abstract[188]	new[188]	_	_
43-4	2781-2788	engines	abstract[188]|object	new[188]|new	coref	46-9
43-5	2789-2792	and	abstract[188]	new[188]	_	_
43-6	2793-2801	outboard	abstract[188]|object[190]	new[188]|new[190]	_	_
43-7	2802-2808	motors	abstract[188]|object[190]	new[188]|new[190]	_	_
43-8	2809-2811	is	_	_	_	_
43-9	2812-2818	banned	_	_	_	_
43-10	2819-2821	on	_	_	_	_
43-11	2822-2829	Aoki-ko	place	giv	_	_
43-12	2830-2831	,	_	_	_	_
43-13	2832-2838	making	_	_	_	_
43-14	2839-2841	it	abstract	giv	_	_
43-15	2842-2845	the	_	_	_	_
43-16	2846-2854	quietest	_	_	_	_
43-17	2855-2858	and	_	_	_	_
43-18	2859-2865	nicest	_	_	_	_
43-19	2866-2868	of	_	_	_	_
43-20	2869-2872	the	place[193]	new[193]	_	_
43-21	2873-2878	three	place[193]	new[193]	_	_
43-22	2879-2880	.	_	_	_	_

#Text=Popular activities include boating , sport fishing , and windsurfing .
44-1	2881-2888	Popular	abstract[194]	new[194]	_	_
44-2	2889-2899	activities	abstract[194]	new[194]	_	_
44-3	2900-2907	include	_	_	_	_
44-4	2908-2915	boating	abstract	new	_	_
44-5	2916-2917	,	_	_	_	_
44-6	2918-2923	sport	abstract|object[197]	new|new[197]	_	_
44-7	2924-2931	fishing	object[197]	new[197]	_	_
44-8	2932-2933	,	_	_	_	_
44-9	2934-2937	and	_	_	_	_
44-10	2938-2949	windsurfing	event	new	_	_
44-11	2950-2951	.	_	_	_	_

#Text=Nakazuna-ko is very small and only really attracts fishermen .
45-1	2952-2963	Nakazuna-ko	place	giv	_	_
45-2	2964-2966	is	_	_	_	_
45-3	2967-2971	very	_	_	_	_
45-4	2972-2977	small	_	_	_	_
45-5	2978-2981	and	_	_	_	_
45-6	2982-2986	only	_	_	_	_
45-7	2987-2993	really	_	_	_	_
45-8	2994-3002	attracts	_	_	_	_
45-9	3003-3012	fishermen	person	new	_	_
45-10	3013-3014	.	_	_	_	_

#Text=Kizaki-ko is the most developed , and since engines are allowed , sports like wakeboarding are popular .
46-1	3015-3024	Kizaki-ko	place	giv	_	_
46-2	3025-3027	is	_	_	_	_
46-3	3028-3031	the	_	_	_	_
46-4	3032-3036	most	_	_	_	_
46-5	3037-3046	developed	_	_	_	_
46-6	3047-3048	,	_	_	_	_
46-7	3049-3052	and	_	_	_	_
46-8	3053-3058	since	_	_	_	_
46-9	3059-3066	engines	object	giv	_	_
46-10	3067-3070	are	_	_	_	_
46-11	3071-3078	allowed	_	_	_	_
46-12	3079-3080	,	_	_	_	_
46-13	3081-3087	sports	abstract[203]	new[203]	ana	47-11[208_203]
46-14	3088-3092	like	abstract[203]	new[203]	_	_
46-15	3093-3105	wakeboarding	abstract[203]|object	new[203]|new	_	_
46-16	3106-3109	are	_	_	_	_
46-17	3110-3117	popular	_	_	_	_
46-18	3118-3119	.	_	_	_	_

#Text=During the summer , most of the ski resorts operate some of their lifts to allow access to higher elevations .
47-1	3120-3126	During	_	_	_	_
47-2	3127-3130	the	time[205]	giv[205]	coref	53-12[0_205]
47-3	3131-3137	summer	time[205]	giv[205]	_	_
47-4	3138-3139	,	_	_	_	_
47-5	3140-3144	most	person[207]	new[207]	coref	63-12[298_207]
47-6	3145-3147	of	person[207]	new[207]	_	_
47-7	3148-3151	the	person[207]	new[207]	_	_
47-8	3152-3155	ski	object|person[207]	giv|new[207]	coref	53-1[234_0]
47-9	3156-3163	resorts	person[207]	new[207]	_	_
47-10	3164-3171	operate	_	_	_	_
47-11	3172-3176	some	abstract[208]	giv[208]	coref	66-2[321_208]
47-12	3177-3179	of	abstract[208]	giv[208]	_	_
47-13	3180-3185	their	abstract[208]|object[209]	giv[208]|new[209]	coref	48-12[214_209]
47-14	3186-3191	lifts	abstract[208]|object[209]	giv[208]|new[209]	_	_
47-15	3192-3194	to	_	_	_	_
47-16	3195-3200	allow	_	_	_	_
47-17	3201-3207	access	abstract	new	coref	48-15[215_0]
47-18	3208-3210	to	_	_	_	_
47-19	3211-3217	higher	abstract[211]	new[211]	_	_
47-20	3218-3228	elevations	abstract[211]	new[211]	_	_
47-21	3229-3230	.	_	_	_	_

#Text=At Hakuba 47 and Aokiko ( in nearby Omachi ) , the lifts allow access for mountain biking .
48-1	3231-3233	At	_	_	_	_
48-2	3234-3240	Hakuba	person[212]	giv[212]	coref	57-5[0_212]
48-3	3241-3243	47	person[212]	giv[212]	_	_
48-4	3244-3247	and	person[212]	giv[212]	_	_
48-5	3248-3254	Aokiko	person[212]	giv[212]	_	_
48-6	3255-3256	(	_	_	_	_
48-7	3257-3259	in	_	_	_	_
48-8	3260-3266	nearby	place[213]	new[213]	_	_
48-9	3267-3273	Omachi	place[213]	new[213]	_	_
48-10	3274-3275	)	_	_	_	_
48-11	3276-3277	,	_	_	_	_
48-12	3278-3281	the	object[214]	giv[214]	_	_
48-13	3282-3287	lifts	object[214]	giv[214]	_	_
48-14	3288-3293	allow	_	_	_	_
48-15	3294-3300	access	abstract[215]	giv[215]	_	_
48-16	3301-3304	for	abstract[215]	giv[215]	_	_
48-17	3305-3313	mountain	abstract[215]|abstract[216]	giv[215]|new[216]	_	_
48-18	3314-3320	biking	abstract[215]|abstract[216]	giv[215]|new[216]	_	_
48-19	3321-3322	.	_	_	_	_

#Text=Hiking or simply enjoying the views are popular at Happo , Goryu and Tsugaike .
49-1	3323-3329	Hiking	_	_	_	_
49-2	3330-3332	or	_	_	_	_
49-3	3333-3339	simply	_	_	_	_
49-4	3340-3348	enjoying	_	_	_	_
49-5	3349-3352	the	abstract[217]	new[217]	_	_
49-6	3353-3358	views	abstract[217]	new[217]	_	_
49-7	3359-3362	are	_	_	_	_
49-8	3363-3370	popular	_	_	_	_
49-9	3371-3373	at	_	_	_	_
49-10	3374-3379	Happo	place	new	coref	50-2
49-11	3380-3381	,	_	_	_	_
49-12	3382-3387	Goryu	place	new	coref	53-6
49-13	3388-3391	and	_	_	_	_
49-14	3392-3400	Tsugaike	place	new	coref	55-2
49-15	3401-3402	.	_	_	_	_

#Text=Above Happo , an easy trail extends for 40 minutes to a small pond in which the local alpine peaks are reflected .
50-1	3403-3408	Above	_	_	_	_
50-2	3409-3414	Happo	place	giv	coref	75-8
50-3	3415-3416	,	_	_	_	_
50-4	3417-3419	an	object[222]	new[222]	coref	51-7[228_222]
50-5	3420-3424	easy	object[222]	new[222]	_	_
50-6	3425-3430	trail	object[222]	new[222]	_	_
50-7	3431-3438	extends	_	_	_	_
50-8	3439-3442	for	_	_	_	_
50-9	3443-3445	40	quantity[223]	new[223]	_	_
50-10	3446-3453	minutes	quantity[223]	new[223]	_	_
50-11	3454-3456	to	_	_	_	_
50-12	3457-3458	a	place[224]	new[224]	_	_
50-13	3459-3464	small	place[224]	new[224]	_	_
50-14	3465-3469	pond	place[224]	new[224]	_	_
50-15	3470-3472	in	_	_	_	_
50-16	3473-3478	which	_	_	_	_
50-17	3479-3482	the	object[226]	new[226]	_	_
50-18	3483-3488	local	object[226]	new[226]	_	_
50-19	3489-3495	alpine	place|object[226]	new|new[226]	_	_
50-20	3496-3501	peaks	object[226]	new[226]	_	_
50-21	3502-3505	are	_	_	_	_
50-22	3506-3515	reflected	_	_	_	_
50-23	3516-3517	.	_	_	_	_

#Text=A couple of hours further up the trail lies the peak of Mt .
51-1	3518-3519	A	time[227]	new[227]	coref	54-4[245_227]
51-2	3520-3526	couple	time[227]	new[227]	_	_
51-3	3527-3529	of	time[227]	new[227]	_	_
51-4	3530-3535	hours	time[227]	new[227]	_	_
51-5	3536-3543	further	_	_	_	_
51-6	3544-3546	up	_	_	_	_
51-7	3547-3550	the	object[228]	giv[228]	coref	53-14[238_228]
51-8	3551-3556	trail	object[228]	giv[228]	_	_
51-9	3557-3561	lies	_	_	_	_
51-10	3562-3565	the	place[229]	new[229]	coref	53-28[241_229]
51-11	3566-3570	peak	place[229]	new[229]	_	_
51-12	3571-3573	of	place[229]	new[229]	_	_
51-13	3574-3576	Mt	place[229]|object	new[229]|new	coref	53-31
51-14	3577-3578	.	_	_	_	_

#Text=Karamatsu on the main ridge of the North Alps .
52-1	3579-3588	Karamatsu	place[231]	new[231]	_	_
52-2	3589-3591	on	place[231]	new[231]	_	_
52-3	3592-3595	the	place[231]|place[232]	new[231]|new[232]	_	_
52-4	3596-3600	main	place[231]|place[232]	new[231]|new[232]	_	_
52-5	3601-3606	ridge	place[231]|place[232]	new[231]|new[232]	_	_
52-6	3607-3609	of	place[231]|place[232]	new[231]|new[232]	_	_
52-7	3610-3613	the	place[231]|place[232]|place[233]	new[231]|new[232]|new[233]	coref	62-22[289_233]
52-8	3614-3619	North	place[231]|place[232]|place[233]	new[231]|new[232]|new[233]	_	_
52-9	3620-3624	Alps	place[231]|place[232]|place[233]	new[231]|new[232]|new[233]	_	_
52-10	3625-3626	.	_	_	_	_

#Text=The top ski run at Goryu becomes an alpine garden in summer and another trail leads further upward to a viewpoint ( around 50 minutes ) or the peak of Mt .
53-1	3627-3630	The	object[234]	giv[234]	coref	59-3[0_234]
53-2	3631-3634	top	object[234]	giv[234]	_	_
53-3	3635-3638	ski	object[234]	giv[234]	_	_
53-4	3639-3642	run	_	_	_	_
53-5	3643-3645	at	_	_	_	_
53-6	3646-3651	Goryu	place	giv	coref	54-1[243_0]
53-7	3652-3659	becomes	_	_	_	_
53-8	3660-3662	an	place[236]	new[236]	_	_
53-9	3663-3669	alpine	place[236]	new[236]	_	_
53-10	3670-3676	garden	place[236]	new[236]	_	_
53-11	3677-3679	in	place[236]	new[236]	_	_
53-12	3680-3686	summer	place[236]|time	new[236]|giv	coref	59-16
53-13	3687-3690	and	_	_	_	_
53-14	3691-3698	another	object[238]	giv[238]	coref	56-1[250_238]
53-15	3699-3704	trail	object[238]	giv[238]	_	_
53-16	3705-3710	leads	_	_	_	_
53-17	3711-3718	further	_	_	_	_
53-18	3719-3725	upward	_	_	_	_
53-19	3726-3728	to	_	_	_	_
53-20	3729-3730	a	place[239]	new[239]	_	_
53-21	3731-3740	viewpoint	place[239]	new[239]	_	_
53-22	3741-3742	(	_	_	_	_
53-23	3743-3749	around	time[240]	new[240]	_	_
53-24	3750-3752	50	time[240]	new[240]	_	_
53-25	3753-3760	minutes	time[240]	new[240]	_	_
53-26	3761-3762	)	_	_	_	_
53-27	3763-3765	or	_	_	_	_
53-28	3766-3769	the	object[241]	giv[241]	ana	54-2[0_241]
53-29	3770-3774	peak	object[241]	giv[241]	_	_
53-30	3775-3777	of	object[241]	giv[241]	_	_
53-31	3778-3780	Mt	object[241]|place	giv[241]|giv	coref	56-9
53-32	3781-3782	.	_	_	_	_

#Text=Goryu itself ( around four hours ) .
54-1	3783-3788	Goryu	place[243]	giv[243]	_	_
54-2	3789-3795	itself	place[243]|object	giv[243]|giv	_	_
54-3	3796-3797	(	_	_	_	_
54-4	3798-3804	around	time[245]	giv[245]	_	_
54-5	3805-3809	four	time[245]	giv[245]	_	_
54-6	3810-3815	hours	time[245]	giv[245]	_	_
54-7	3816-3817	)	_	_	_	_
54-8	3818-3819	.	_	_	_	_

#Text=Above Tsugaike , a further ropeway takes you to a wetland that is designated as a national park .
55-1	3820-3825	Above	_	_	_	_
55-2	3826-3834	Tsugaike	place	giv	_	_
55-3	3835-3836	,	_	_	_	_
55-4	3837-3838	a	object[247]	new[247]	_	_
55-5	3839-3846	further	object[247]	new[247]	_	_
55-6	3847-3854	ropeway	object[247]	new[247]	_	_
55-7	3855-3860	takes	_	_	_	_
55-8	3861-3864	you	person	giv	ana	56-6
55-9	3865-3867	to	_	_	_	_
55-10	3868-3869	a	place[249]	new[249]	_	_
55-11	3870-3877	wetland	place[249]	new[249]	_	_
55-12	3878-3882	that	_	_	_	_
55-13	3883-3885	is	_	_	_	_
55-14	3886-3896	designated	_	_	_	_
55-15	3897-3899	as	_	_	_	_
55-16	3900-3901	a	_	_	_	_
55-17	3902-3910	national	_	_	_	_
55-18	3911-3915	park	_	_	_	_
55-19	3916-3917	.	_	_	_	_

#Text=A trail from here takes you up to Mt .
56-1	3918-3919	A	object[250]	giv[250]	_	_
56-2	3920-3925	trail	object[250]	giv[250]	_	_
56-3	3926-3930	from	object[250]	giv[250]	_	_
56-4	3931-3935	here	object[250]	giv[250]	_	_
56-5	3936-3941	takes	_	_	_	_
56-6	3942-3945	you	person	giv	ana	59-25
56-7	3946-3948	up	_	_	_	_
56-8	3949-3951	to	_	_	_	_
56-9	3952-3954	Mt	place	giv	_	_
56-10	3955-3956	.	_	_	_	_

#Text=Shirouma , after which Hakuba is named .
57-1	3957-3965	Shirouma	place	new	coref	58-1
57-2	3966-3967	,	_	_	_	_
57-3	3968-3973	after	_	_	_	_
57-4	3974-3979	which	_	_	_	_
57-5	3980-3986	Hakuba	abstract	giv	coref	58-3
57-6	3987-3989	is	_	_	_	_
57-7	3990-3995	named	_	_	_	_
57-8	3996-3997	.	_	_	_	_

#Text=Shirouma and Hakuba are different readings of the kanji for " white horse " .
58-1	3998-4006	Shirouma	abstract	giv	_	_
58-2	4007-4010	and	_	_	_	_
58-3	4011-4017	Hakuba	abstract	giv	coref	58-5[257_0]
58-4	4018-4021	are	_	_	_	_
58-5	4022-4031	different	abstract[257]	giv[257]	coref	60-10[0_257]
58-6	4032-4040	readings	abstract[257]	giv[257]	_	_
58-7	4041-4043	of	abstract[257]	giv[257]	_	_
58-8	4044-4047	the	abstract[257]|abstract[258]	giv[257]|new[258]	_	_
58-9	4048-4053	kanji	abstract[257]|abstract[258]	giv[257]|new[258]	_	_
58-10	4054-4057	for	abstract[257]|abstract[258]	giv[257]|new[258]	_	_
58-11	4058-4059	"	abstract[257]|abstract[258]	giv[257]|new[258]	_	_
58-12	4060-4065	white	abstract[257]|abstract[258]|animal[259]	giv[257]|new[258]|new[259]	_	_
58-13	4066-4071	horse	abstract[257]|abstract[258]|animal[259]	giv[257]|new[258]|new[259]	_	_
58-14	4072-4073	"	abstract[257]|abstract[258]	giv[257]|new[258]	_	_
58-15	4074-4075	.	_	_	_	_

#Text=The smaller ski field of Iwatake uses its pistes to grow thousands of lilies in summer and also has a dry ski slope if you 're desperate for turns .
59-1	4076-4079	The	place[261]	new[261]	ana	59-8[0_261]
59-2	4080-4087	smaller	place[261]	new[261]	_	_
59-3	4088-4091	ski	object|place[261]	giv|new[261]	coref	59-22
59-4	4092-4097	field	place[261]	new[261]	_	_
59-5	4098-4100	of	place[261]	new[261]	_	_
59-6	4101-4108	Iwatake	place[261]|place	new[261]|new	_	_
59-7	4109-4113	uses	_	_	_	_
59-8	4114-4117	its	place|place[264]	giv|new[264]	coref	65-18[313_0]
59-9	4118-4124	pistes	place[264]	new[264]	_	_
59-10	4125-4127	to	_	_	_	_
59-11	4128-4132	grow	_	_	_	_
59-12	4133-4142	thousands	object[265]	new[265]	_	_
59-13	4143-4145	of	object[265]	new[265]	_	_
59-14	4146-4152	lilies	object[265]	new[265]	_	_
59-15	4153-4155	in	_	_	_	_
59-16	4156-4162	summer	time	giv	ana	61-4
59-17	4163-4166	and	_	_	_	_
59-18	4167-4171	also	_	_	_	_
59-19	4172-4175	has	_	_	_	_
59-20	4176-4177	a	place[268]	new[268]	_	_
59-21	4178-4181	dry	place[268]	new[268]	_	_
59-22	4182-4185	ski	object|place[268]	giv|new[268]	coref	65-15
59-23	4186-4191	slope	place[268]	new[268]	_	_
59-24	4192-4194	if	_	_	_	_
59-25	4195-4198	you	person	giv	ana	65-2
59-26	4199-4202	're	_	_	_	_
59-27	4203-4212	desperate	_	_	_	_
59-28	4213-4216	for	_	_	_	_
59-29	4217-4222	turns	event	new	_	_
59-30	4223-4224	.	_	_	_	_

#Text=Like all mountain areas in Japan , temperatures in Hakuba stay much cooler than in the cities on Japan 's Pacific coast .
60-1	4225-4229	Like	_	_	_	_
60-2	4230-4233	all	place[272]	new[272]	_	_
60-3	4234-4242	mountain	place|place[272]	new|new[272]	_	_
60-4	4243-4248	areas	place[272]	new[272]	_	_
60-5	4249-4251	in	place[272]	new[272]	_	_
60-6	4252-4257	Japan	place[272]|place	new[272]|giv	coref	60-19[277_0]
60-7	4258-4259	,	_	_	_	_
60-8	4260-4272	temperatures	abstract[274]	new[274]	_	_
60-9	4273-4275	in	abstract[274]	new[274]	_	_
60-10	4276-4282	Hakuba	abstract[274]|person	new[274]|giv	coref	62-1[282_0]
60-11	4283-4287	stay	_	_	_	_
60-12	4288-4292	much	_	_	_	_
60-13	4293-4299	cooler	_	_	_	_
60-14	4300-4304	than	_	_	_	_
60-15	4305-4307	in	_	_	_	_
60-16	4308-4311	the	place[276]	new[276]	_	_
60-17	4312-4318	cities	place[276]	new[276]	_	_
60-18	4319-4321	on	place[276]	new[276]	_	_
60-19	4322-4327	Japan	place[276]|place[277]|place[278]	new[276]|giv[277]|new[278]	ana|coref	61-1[0_278]|62-24[0_277]
60-20	4328-4330	's	place[276]|place[277]|place[278]	new[276]|giv[277]|new[278]	_	_
60-21	4331-4338	Pacific	place[276]|place[278]	new[276]|new[278]	_	_
60-22	4339-4344	coast	place[276]|place[278]	new[276]|new[278]	_	_
60-23	4345-4346	.	_	_	_	_

#Text=That alone makes it worthy of a visit .
61-1	4347-4351	That	place	giv	_	_
61-2	4352-4357	alone	_	_	_	_
61-3	4358-4363	makes	_	_	_	_
61-4	4364-4366	it	time	giv	coref	76-18[396_0]
61-5	4367-4373	worthy	_	_	_	_
61-6	4374-4376	of	_	_	_	_
61-7	4377-4378	a	event[281]	new[281]	_	_
61-8	4379-4384	visit	event[281]	new[281]	_	_
61-9	4385-4386	.	_	_	_	_

#Text=Hakuba , located in Nagano Prefecture , equally central to Osaka , Nagoya and Tokyo and nestled at the base of the Northern Japan Alps is towered over by the Three Peaks which provide a stunning backdrop year round .
62-1	4387-4393	Hakuba	person[282]	giv[282]	coref	63-2[0_282]
62-2	4394-4395	,	person[282]	giv[282]	_	_
62-3	4396-4403	located	person[282]	giv[282]	_	_
62-4	4404-4406	in	person[282]	giv[282]	_	_
62-5	4407-4413	Nagano	person[282]|place[283]	giv[282]|giv[283]	coref	70-10[358_283]
62-6	4414-4424	Prefecture	person[282]|place[283]	giv[282]|giv[283]	_	_
62-7	4425-4426	,	person[282]	giv[282]	_	_
62-8	4427-4434	equally	person[282]	giv[282]	_	_
62-9	4435-4442	central	person[282]	giv[282]	_	_
62-10	4443-4445	to	person[282]	giv[282]	_	_
62-11	4446-4451	Osaka	person[282]|place	giv[282]|new	_	_
62-12	4452-4453	,	person[282]	giv[282]	_	_
62-13	4454-4460	Nagoya	person[282]|place	giv[282]|new	_	_
62-14	4461-4464	and	person[282]	giv[282]	_	_
62-15	4465-4470	Tokyo	person[282]|place	giv[282]|giv	_	_
62-16	4471-4474	and	person[282]	giv[282]	_	_
62-17	4475-4482	nestled	person[282]	giv[282]	_	_
62-18	4483-4485	at	_	_	_	_
62-19	4486-4489	the	place[287]	new[287]	_	_
62-20	4490-4494	base	place[287]	new[287]	_	_
62-21	4495-4497	of	place[287]	new[287]	_	_
62-22	4498-4501	the	place[287]|place[289]	new[287]|giv[289]	coref	72-10[369_289]
62-23	4502-4510	Northern	place[287]|place[289]	new[287]|giv[289]	_	_
62-24	4511-4516	Japan	place[287]|place|place[289]	new[287]|giv|giv[289]	coref	63-31
62-25	4517-4521	Alps	place[287]|place[289]	new[287]|giv[289]	_	_
62-26	4522-4524	is	_	_	_	_
62-27	4525-4532	towered	_	_	_	_
62-28	4533-4537	over	_	_	_	_
62-29	4538-4540	by	_	_	_	_
62-30	4541-4544	the	place[290]	new[290]	_	_
62-31	4545-4550	Three	place[290]	new[290]	_	_
62-32	4551-4556	Peaks	place[290]	new[290]	_	_
62-33	4557-4562	which	_	_	_	_
62-34	4563-4570	provide	_	_	_	_
62-35	4571-4572	a	event[293]	new[293]	coref	76-9[392_293]
62-36	4573-4581	stunning	event[293]	new[293]	_	_
62-37	4582-4590	backdrop	abstract|time[292]|event[293]	new|new[292]|new[293]	_	_
62-38	4591-4595	year	time[292]|event[293]	new[292]|new[293]	_	_
62-39	4596-4601	round	event[293]	new[293]	_	_
62-40	4602-4603	.	_	_	_	_

#Text=While Hakuba is world famous for it 's snow and boasts more than 10 resorts , the green season offers plenty to those craving an escape from the confines of Japan in general .
63-1	4604-4609	While	_	_	_	_
63-2	4610-4616	Hakuba	place	giv	ana	63-7[296_0]
63-3	4617-4619	is	_	_	_	_
63-4	4620-4625	world	place	new	_	_
63-5	4626-4632	famous	_	_	_	_
63-6	4633-4636	for	_	_	_	_
63-7	4637-4639	it	place[296]|quantity[297]	giv[296]|new[297]	coref|coref	66-1[0_296]|71-5[0_297]
63-8	4640-4642	's	place[296]|quantity[297]	giv[296]|new[297]	_	_
63-9	4643-4647	snow	quantity[297]	new[297]	_	_
63-10	4648-4651	and	_	_	_	_
63-11	4652-4658	boasts	_	_	_	_
63-12	4659-4663	more	person[298]	giv[298]	ana	63-23[0_298]
63-13	4664-4668	than	person[298]	giv[298]	_	_
63-14	4669-4671	10	person[298]	giv[298]	_	_
63-15	4672-4679	resorts	person[298]	giv[298]	_	_
63-16	4680-4681	,	_	_	_	_
63-17	4682-4685	the	time[299]	new[299]	_	_
63-18	4686-4691	green	time[299]	new[299]	_	_
63-19	4692-4698	season	time[299]	new[299]	_	_
63-20	4699-4705	offers	_	_	_	_
63-21	4706-4712	plenty	place	new	coref	80-3[415_0]
63-22	4713-4715	to	_	_	_	_
63-23	4716-4721	those	person	giv	coref	65-14[312_0]
63-24	4722-4729	craving	_	_	_	_
63-25	4730-4732	an	abstract[302]	new[302]	_	_
63-26	4733-4739	escape	abstract[302]	new[302]	_	_
63-27	4740-4744	from	_	_	_	_
63-28	4745-4748	the	place[303]	new[303]	_	_
63-29	4749-4757	confines	place[303]	new[303]	_	_
63-30	4758-4760	of	place[303]	new[303]	_	_
63-31	4761-4766	Japan	place[303]|place	new[303]|giv	coref	71-12
63-32	4767-4769	in	place[303]	new[303]	_	_
63-33	4770-4777	general	place[303]|person	new[303]|new	_	_
63-34	4778-4779	.	_	_	_	_

#Text=Do
64-1	4780-4782	Do	_	_	_	_

#Text=Whether you 're a snowboarder or skier , beginner or pro , with seven ski resorts in the area you should n't have problems finding a run to suit your style .
65-1	4783-4790	Whether	_	_	_	_
65-2	4791-4794	you	person	giv	coref	65-4[307_0]
65-3	4795-4798	're	_	_	_	_
65-4	4799-4800	a	person[307]	giv[307]	ana	65-20[0_307]
65-5	4801-4812	snowboarder	person[307]	giv[307]	_	_
65-6	4813-4815	or	person[307]	giv[307]	_	_
65-7	4816-4821	skier	person[307]|person	giv[307]|new	_	_
65-8	4822-4823	,	person[307]	giv[307]	_	_
65-9	4824-4832	beginner	person[307]|person[309]	giv[307]|new[309]	coref	67-25[338_309]
65-10	4833-4835	or	person[307]|person[309]	giv[307]|new[309]	_	_
65-11	4836-4839	pro	person[307]|person[309]|person	giv[307]|new[309]|new	_	_
65-12	4840-4841	,	person[307]|person[309]	giv[307]|new[309]	_	_
65-13	4842-4846	with	person[307]|person[309]	giv[307]|new[309]	_	_
65-14	4847-4852	seven	person[307]|person[309]|person[312]	giv[307]|new[309]|giv[312]	_	_
65-15	4853-4856	ski	person[307]|person[309]|object|person[312]	giv[307]|new[309]|giv|giv[312]	coref	70-7
65-16	4857-4864	resorts	person[307]|person[309]|person[312]	giv[307]|new[309]|giv[312]	_	_
65-17	4865-4867	in	person[307]|person[309]|person[312]	giv[307]|new[309]|giv[312]	_	_
65-18	4868-4871	the	person[307]|person[309]|person[312]|place[313]	giv[307]|new[309]|giv[312]|giv[313]	coref	75-8[386_313]
