#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fur fans flock to Toronto 's Furnal Equinox 2019
1-1	0-3	Fur	object|person[2]	new|new[2]	_	_
27-3	2504-2505	"	_	_	_	_
27-4	2506-2510	like	_	_	_	_
27-5	2511-2519	sticking	_	_	_	_
27-6	2520-2524	your	person|object[163]	giv|new[163]	_	_
27-7	2525-2529	hand	object[163]	new[163]	_	_
27-8	2530-2532	in	_	_	_	_
27-9	2533-2535	an	object[164]	new[164]	_	_
27-10	2536-2540	oven	object[164]	new[164]	_	_
27-11	2541-2542	.	_	_	_	_

#Text="
28-1	2543-2544	"	_	_	_	_

#Text=Other programming included improv comedy , dances , life drawing of fursuiters , a review of scientific research by a research group at four universities called FurScience , a pin collector 's social , and workshops in writing .
29-1	2545-2550	Other	abstract[165]	giv[165]	_	_
29-2	2551-2562	programming	abstract[165]	giv[165]	_	_
29-3	2563-2571	included	_	_	_	_
29-4	2572-2578	improv	abstract|event[167]	new|new[167]	_	_
29-5	2579-2585	comedy	event[167]	new[167]	_	_
29-6	2586-2587	,	_	_	_	_
29-7	2588-2594	dances	event	new	_	_
29-8	2595-2596	,	_	_	_	_
29-9	2597-2601	life	abstract|event[170]	new|new[170]	_	_
29-10	2602-2609	drawing	event[170]	new[170]	_	_
29-11	2610-2612	of	event[170]	new[170]	_	_
29-12	2613-2623	fursuiters	event[170]|object	new[170]|new	coref	42-5
29-13	2624-2625	,	_	_	_	_
29-14	2626-2627	a	event[172]	new[172]	_	_
29-15	2628-2634	review	event[172]	new[172]	_	_
29-16	2635-2637	of	event[172]	new[172]	_	_
29-17	2638-2648	scientific	event[172]|abstract[173]	new[172]|new[173]	coref	29-21[0_173]
29-18	2649-2657	research	event[172]|abstract[173]	new[172]|new[173]	_	_
29-19	2658-2660	by	event[172]	new[172]	_	_
29-20	2661-2662	a	event[172]|organization[175]	new[172]|new[175]	_	_
29-21	2663-2671	research	event[172]|abstract|organization[175]	new[172]|giv|new[175]	_	_
29-22	2672-2677	group	event[172]|organization[175]	new[172]|new[175]	_	_
29-23	2678-2680	at	event[172]|organization[175]	new[172]|new[175]	_	_
29-24	2681-2685	four	event[172]|organization[175]|organization[176]	new[172]|new[175]|new[176]	_	_
29-25	2686-2698	universities	event[172]|organization[175]|organization[176]	new[172]|new[175]|new[176]	_	_
29-26	2699-2705	called	_	_	_	_
29-27	2706-2716	FurScience	abstract	new	_	_
29-28	2717-2718	,	_	_	_	_
29-29	2719-2720	a	_	_	_	_
29-30	2721-2724	pin	object|person[179]	new|new[179]	_	_
29-31	2725-2734	collector	person[179]	new[179]	_	_
29-32	2735-2737	's	person[179]	new[179]	_	_
29-33	2738-2744	social	_	_	_	_
29-34	2745-2746	,	_	_	_	_
29-35	2747-2750	and	_	_	_	_
29-36	2751-2760	workshops	event	new	_	_
29-37	2761-2763	in	_	_	_	_
29-38	2764-2771	writing	_	_	_	_
29-39	2772-2773	.	_	_	_	_

#Text=The 3D printed base for a fursuit mask , incorporating in tiny screens as eyes .
30-1	2774-2777	The	abstract[181]|object[182]	new[181]|new[182]	coref|coref	34-4[0_181]|34-4[0_181]
30-2	2778-2780	3D	abstract[181]|object[182]	new[181]|new[182]	_	_
30-3	2781-2788	printed	object[182]	new[182]	_	_
30-4	2789-2793	base	object[182]	new[182]	_	_
30-5	2794-2797	for	object[182]	new[182]	_	_
30-6	2798-2799	a	object[182]|object[184]	new[182]|new[184]	_	_
30-7	2800-2807	fursuit	object[182]|event|object[184]	new[182]|giv|new[184]	coref	33-23
30-8	2808-2812	mask	object[182]|object[184]	new[182]|new[184]	_	_
30-9	2813-2814	,	_	_	_	_
30-10	2815-2828	incorporating	_	_	_	_
30-11	2829-2831	in	_	_	_	_
30-12	2832-2836	tiny	object[185]	new[185]	coref	34-17[206_185]
30-13	2837-2844	screens	object[185]	new[185]	_	_
30-14	2845-2847	as	object[185]	new[185]	_	_
30-15	2848-2852	eyes	object[185]	new[185]	_	_
30-16	2853-2854	.	_	_	_	_

#Text=Image : Nicholas Moreau .
31-1	2855-2860	Image	object	new	coref	40-1
31-2	2861-2862	:	_	_	_	_
31-3	2863-2871	Nicholas	person[187]	giv[187]	coref	40-3[228_187]
31-4	2872-2878	Moreau	person[187]	giv[187]	_	_
31-5	2879-2880	.	_	_	_	_

#Text=The " Dealer 's Den " hall was expanded this year , with even more retailers and artists .
32-1	2881-2884	The	place[190]	new[190]	_	_
32-2	2885-2886	"	place[190]	new[190]	_	_
32-3	2887-2893	Dealer	person[188]|place[190]	new[188]|new[190]	_	_
32-4	2894-2896	's	person[188]|place[190]	new[188]|new[190]	_	_
32-5	2897-2900	Den	person|place[190]	new|new[190]	_	_
32-6	2901-2902	"	place[190]	new[190]	_	_
32-7	2903-2907	hall	place[190]	new[190]	_	_
32-8	2908-2911	was	_	_	_	_
32-9	2912-2920	expanded	_	_	_	_
32-10	2921-2925	this	time[191]	new[191]	_	_
32-11	2926-2930	year	time[191]	new[191]	_	_
32-12	2931-2932	,	_	_	_	_
32-13	2933-2937	with	_	_	_	_
32-14	2938-2942	even	place[192]	new[192]	_	_
32-15	2943-2947	more	place[192]	new[192]	_	_
32-16	2948-2957	retailers	place[192]	new[192]	_	_
32-17	2958-2961	and	_	_	_	_
32-18	2962-2969	artists	person	new	_	_
32-19	2970-2971	.	_	_	_	_

#Text=While many offered " furry " versions of traditional products , at least one business focused on " pushing the boundaries of fursuit technology .
33-1	2972-2977	While	_	_	_	_
33-2	2978-2982	many	_	_	_	_
33-3	2983-2990	offered	_	_	_	_
33-4	2991-2992	"	abstract[194]	new[194]	_	_
33-5	2993-2998	furry	abstract[194]	new[194]	_	_
33-6	2999-3000	"	abstract[194]	new[194]	_	_
33-7	3001-3009	versions	abstract[194]	new[194]	_	_
33-8	3010-3012	of	abstract[194]	new[194]	_	_
33-9	3013-3024	traditional	abstract[194]|object[195]	new[194]|new[195]	_	_
33-10	3025-3033	products	abstract[194]|object[195]	new[194]|new[195]	_	_
33-11	3034-3035	,	_	_	_	_
33-12	3036-3038	at	organization[196]	giv[196]	_	_
33-13	3039-3044	least	organization[196]	giv[196]	_	_
33-14	3045-3048	one	organization[196]	giv[196]	_	_
33-15	3049-3057	business	organization[196]	giv[196]	_	_
33-16	3058-3065	focused	_	_	_	_
33-17	3066-3068	on	_	_	_	_
33-18	3069-3070	"	_	_	_	_
33-19	3071-3078	pushing	_	_	_	_
33-20	3079-3082	the	abstract[197]	new[197]	_	_
33-21	3083-3093	boundaries	abstract[197]	new[197]	_	_
33-22	3094-3096	of	abstract[197]	new[197]	_	_
33-23	3097-3104	fursuit	abstract[197]|event|abstract[199]	new[197]|giv|new[199]	coref|coref	34-29[207_0]|34-29[207_0]
33-24	3105-3115	technology	abstract[197]|abstract[199]	new[197]|new[199]	_	_
33-25	3116-3117	.	_	_	_	_

#Text=" Along with 3D printing a bone-shaped name tag when Wikinews visited , Grivik was demonstrating miniature computer screens that could be used as " eyes " for a fursuit .
34-1	3118-3119	"	_	_	_	_
34-2	3120-3125	Along	_	_	_	_
34-3	3126-3130	with	_	_	_	_
34-4	3131-3133	3D	abstract	giv	_	_
34-5	3134-3142	printing	_	_	_	_
34-6	3143-3144	a	object[202]	new[202]	_	_
34-7	3145-3156	bone-shaped	object[202]	new[202]	_	_
34-8	3157-3161	name	abstract|object[202]	giv|new[202]	_	_
34-9	3162-3165	tag	object[202]	new[202]	_	_
34-10	3166-3170	when	_	_	_	_
34-11	3171-3179	Wikinews	organization	giv	_	_
34-12	3180-3187	visited	_	_	_	_
34-13	3188-3189	,	_	_	_	_
34-14	3190-3196	Grivik	person	new	ana	37-2
34-15	3197-3200	was	_	_	_	_
34-16	3201-3214	demonstrating	_	_	_	_
34-17	3215-3224	miniature	object[206]	giv[206]	coref	35-1[208_206]
34-18	3225-3233	computer	object|object[206]	new|giv[206]	_	_
34-19	3234-3241	screens	object[206]	giv[206]	_	_
34-20	3242-3246	that	_	_	_	_
34-21	3247-3252	could	_	_	_	_
34-22	3253-3255	be	_	_	_	_
34-23	3256-3260	used	_	_	_	_
34-24	3261-3263	as	_	_	_	_
34-25	3264-3265	"	_	_	_	_
34-26	3266-3270	eyes	_	_	_	_
34-27	3271-3272	"	_	_	_	_
34-28	3273-3276	for	_	_	_	_
34-29	3277-3278	a	object[207]	giv[207]	coref	38-7[0_207]
34-30	3279-3286	fursuit	object[207]	giv[207]	_	_
34-31	3287-3288	.	_	_	_	_

#Text=The electronic displays projected an animation of eyes looking around , blinking occasionally .
35-1	3289-3292	The	object[208]	giv[208]	_	_
35-2	3293-3303	electronic	object[208]	giv[208]	_	_
35-3	3304-3312	displays	object[208]	giv[208]	_	_
35-4	3313-3322	projected	_	_	_	_
35-5	3323-3325	an	abstract[209]	new[209]	_	_
35-6	3326-3335	animation	abstract[209]	new[209]	_	_
35-7	3336-3338	of	abstract[209]	new[209]	_	_
35-8	3339-3343	eyes	abstract[209]|object	new[209]|new	_	_
35-9	3344-3351	looking	_	_	_	_
35-10	3352-3358	around	_	_	_	_
35-11	3359-3360	,	_	_	_	_
35-12	3361-3369	blinking	_	_	_	_
35-13	3370-3382	occasionally	_	_	_	_
35-14	3383-3384	.	_	_	_	_

#Text=The maker has also developed " a way to install a camera inside suit heads , to improve fursuiter visibility .
36-1	3385-3388	The	person[211]	new[211]	_	_
36-2	3389-3394	maker	person[211]	new[211]	_	_
36-3	3395-3398	has	_	_	_	_
36-4	3399-3403	also	_	_	_	_
36-5	3404-3413	developed	_	_	_	_
36-6	3414-3415	"	_	_	_	_
36-7	3416-3417	a	abstract[212]	new[212]	_	_
36-8	3418-3421	way	abstract[212]	new[212]	_	_
36-9	3422-3424	to	_	_	_	_
36-10	3425-3432	install	_	_	_	_
36-11	3433-3434	a	object[213]	new[213]	_	_
36-12	3435-3441	camera	object[213]	new[213]	_	_
36-13	3442-3448	inside	_	_	_	_
36-14	3449-3453	suit	object|object[215]	new|new[215]	_	_
36-15	3454-3459	heads	object[215]	new[215]	_	_
36-16	3460-3461	,	_	_	_	_
36-17	3462-3464	to	_	_	_	_
36-18	3465-3472	improve	_	_	_	_
36-19	3473-3482	fursuiter	abstract[216]	new[216]	_	_
36-20	3483-3493	visibility	abstract[216]	new[216]	_	_
36-21	3494-3495	.	_	_	_	_

#Text=" He hopes the tech would reduce suiting risks and accidents .
37-1	3496-3497	"	_	_	_	_
37-2	3498-3500	He	person	giv	_	_
37-3	3501-3506	hopes	_	_	_	_
37-4	3507-3510	the	object[218]	new[218]	_	_
37-5	3511-3515	tech	object[218]	new[218]	_	_
37-6	3516-3521	would	_	_	_	_
37-7	3522-3528	reduce	_	_	_	_
37-8	3529-3536	suiting	abstract[219]	new[219]	_	_
37-9	3537-3542	risks	abstract[219]	new[219]	_	_
37-10	3543-3546	and	_	_	_	_
37-11	3547-3556	accidents	event	new	_	_
37-12	3557-3558	.	_	_	_	_

#Text=Without the need for eyeholes , fursuit makers would have " more options for building different eyestyles .
38-1	3559-3566	Without	_	_	_	_
38-2	3567-3570	the	abstract[221]	new[221]	_	_
38-3	3571-3575	need	abstract[221]	new[221]	_	_
38-4	3576-3579	for	abstract[221]	new[221]	_	_
38-5	3580-3588	eyeholes	abstract[221]|object	new[221]|new	_	_
38-6	3589-3590	,	_	_	_	_
38-7	3591-3598	fursuit	object|organization[224]	giv|giv[224]	coref|coref	41-3|41-3
38-8	3599-3605	makers	organization[224]	giv[224]	_	_
38-9	3606-3611	would	_	_	_	_
38-10	3612-3616	have	_	_	_	_
38-11	3617-3618	"	_	_	_	_
38-12	3619-3623	more	abstract[225]	new[225]	_	_
38-13	3624-3631	options	abstract[225]	new[225]	_	_
38-14	3632-3635	for	_	_	_	_
38-15	3636-3644	building	_	_	_	_
38-16	3645-3654	different	object[226]	new[226]	_	_
38-17	3655-3664	eyestyles	object[226]	new[226]	_	_
38-18	3665-3666	.	_	_	_	_

#Text="
39-1	3667-3668	"	_	_	_	_

#Text=Image : Nicholas Moreau .
40-1	3669-3674	Image	object	giv	coref	43-1
40-2	3675-3676	:	_	_	_	_
40-3	3677-3685	Nicholas	person[228]	giv[228]	coref	43-3[234_228]
40-4	3686-3692	Moreau	person[228]	giv[228]	_	_
40-5	3693-3694	.	_	_	_	_

#Text=Attendees in fursuit
41-1	3695-3704	Attendees	person[229]	giv[229]	_	_
41-2	3705-3707	in	person[229]	giv[229]	_	_
41-3	3708-3715	fursuit	person[229]|object	giv[229]|giv	_	_

#Text=A selection of " fursuiters " .
42-1	3716-3717	A	object[231]	new[231]	_	_
42-2	3718-3727	selection	object[231]	new[231]	_	_
42-3	3728-3730	of	object[231]	new[231]	_	_
42-4	3731-3732	"	object[231]	new[231]	_	_
42-5	3733-3743	fursuiters	object[231]|object	new[231]|giv	_	_
42-6	3744-3745	"	object[231]	new[231]	_	_
42-7	3746-3747	.	_	_	_	_

#Text=Image : Nicholas Moreau .
43-1	3748-3753	Image	object	giv	coref	44-1
43-2	3754-3755	:	_	_	_	_
43-3	3756-3764	Nicholas	person[234]	giv[234]	coref	44-3[236_234]
43-4	3765-3771	Moreau	person[234]	giv[234]	_	_
43-5	3772-3773	.	_	_	_	_

#Text=Image : Nicholas Moreau .
44-1	3774-3779	Image	object	giv	coref	45-1
44-2	3780-3781	:	_	_	_	_
44-3	3782-3790	Nicholas	person[236]	giv[236]	coref	45-3[238_236]
44-4	3791-3797	Moreau	person[236]	giv[236]	_	_
44-5	3798-3799	.	_	_	_	_

#Text=Image : Nicholas Moreau .
45-1	3800-3805	Image	object	giv	coref	46-1
45-2	3806-3807	:	_	_	_	_
45-3	3808-3816	Nicholas	person[238]	giv[238]	coref	46-3[240_238]
45-4	3817-3823	Moreau	person[238]	giv[238]	_	_
45-5	3824-3825	.	_	_	_	_

#Text=Image : Nicholas Moreau .
46-1	3826-3831	Image	object	giv	coref	48-1
46-2	3832-3833	:	_	_	_	_
46-3	3834-3842	Nicholas	person[240]	giv[240]	coref	48-3[244_240]
46-4	3843-3849	Moreau	person[240]	giv[240]	_	_
46-5	3850-3851	.	_	_	_	_

#Text=Dakota , a deer .
47-1	3852-3858	Dakota	person	new	_	_
47-2	3859-3860	,	_	_	_	_
47-3	3861-3862	a	animal[242]	new[242]	_	_
47-4	3863-3867	deer	animal[242]	new[242]	_	_
47-5	3868-3869	.	_	_	_	_

#Text=Image : Nicholas Moreau .
48-1	3870-3875	Image	object	giv	coref	49-1
48-2	3876-3877	:	_	_	_	_
48-3	3878-3886	Nicholas	person[244]	giv[244]	coref	49-3[246_244]
48-4	3887-3893	Moreau	person[244]	giv[244]	_	_
48-5	3894-3895	.	_	_	_	_

#Text=Image : Nicholas Moreau .
49-1	3896-3901	Image	object	giv	coref	50-1
49-2	3902-3903	:	_	_	_	_
49-3	3904-3912	Nicholas	person[246]	giv[246]	coref	50-3[248_246]
49-4	3913-3919	Moreau	person[246]	giv[246]	_	_
49-5	3920-3921	.	_	_	_	_

#Text=Image : Nicholas Moreau .
50-1	3922-3927	Image	object	giv	coref	51-1
50-2	3928-3929	:	_	_	_	_
50-3	3930-3938	Nicholas	person[248]	giv[248]	coref	51-3[250_248]
50-4	3939-3945	Moreau	person[248]	giv[248]	_	_
50-5	3946-3947	.	_	_	_	_

#Text=Image : Nicholas Moreau .
51-1	3948-3953	Image	object	giv	coref	52-1
51-2	3954-3955	:	_	_	_	_
51-3	3956-3964	Nicholas	person[250]	giv[250]	coref	52-3[252_250]
51-4	3965-3971	Moreau	person[250]	giv[250]	_	_
51-5	3972-3973	.	_	_	_	_

#Text=Image : Nicholas Moreau .
52-1	3974-3979	Image	object	giv	coref	53-1
52-2	3980-3981	:	_	_	_	_
52-3	3982-3990	Nicholas	person[252]	giv[252]	coref	53-3[254_252]
52-4	3991-3997	Moreau	person[252]	giv[252]	_	_
52-5	3998-3999	.	_	_	_	_

#Text=Image : Nicholas Moreau .
53-1	4000-4005	Image	object	giv	coref	54-1
53-2	4006-4007	:	_	_	_	_
53-3	4008-4016	Nicholas	person[254]	giv[254]	coref	54-3[256_254]
53-4	4017-4023	Moreau	person[254]	giv[254]	_	_
53-5	4024-4025	.	_	_	_	_

#Text=Image : Nicholas Moreau .
54-1	4026-4031	Image	object	giv	coref	55-1
54-2	4032-4033	:	_	_	_	_
54-3	4034-4042	Nicholas	person[256]	giv[256]	coref	55-3[258_256]
54-4	4043-4049	Moreau	person[256]	giv[256]	_	_
54-5	4050-4051	.	_	_	_	_

#Text=Image : Nicholas Moreau .
55-1	4052-4057	Image	object	giv	coref	56-1
55-2	4058-4059	:	_	_	_	_
55-3	4060-4068	Nicholas	person[258]	giv[258]	coref	56-3[260_258]
55-4	4069-4075	Moreau	person[258]	giv[258]	_	_
55-5	4076-4077	.	_	_	_	_

#Text=Image : Nicholas Moreau .
56-1	4078-4083	Image	object	giv	coref	58-1
56-2	4084-4085	:	_	_	_	_
56-3	4086-4094	Nicholas	person[260]	giv[260]	coref	58-3[264_260]
56-4	4095-4101	Moreau	person[260]	giv[260]	_	_
56-5	4102-4103	.	_	_	_	_

#Text=Dakoda , a cat .
57-1	4104-4110	Dakoda	place	new	_	_
57-2	4111-4112	,	_	_	_	_
57-3	4113-4114	a	animal[262]	new[262]	_	_
57-4	4115-4118	cat	animal[262]	new[262]	_	_
57-5	4119-4120	.	_	_	_	_

#Text=Image : Nicholas Moreau .
58-1	4121-4126	Image	object	giv	coref	59-1
58-2	4127-4128	:	_	_	_	_
58-3	4129-4137	Nicholas	person[264]	giv[264]	coref	59-3[266_264]
58-4	4138-4144	Moreau	person[264]	giv[264]	_	_
58-5	4145-4146	.	_	_	_	_

#Text=Image : Nicholas Moreau .
59-1	4147-4152	Image	object	giv	coref	60-1
59-2	4153-4154	:	_	_	_	_
59-3	4155-4163	Nicholas	person[266]	giv[266]	coref	60-3[268_266]
59-4	4164-4170	Moreau	person[266]	giv[266]	_	_
59-5	4171-4172	.	_	_	_	_

#Text=Image : Nicholas Moreau .
60-1	4173-4178	Image	object	giv	coref	61-1
60-2	4179-4180	:	_	_	_	_
60-3	4181-4189	Nicholas	person[268]	giv[268]	coref	61-3[270_268]
60-4	4190-4196	Moreau	person[268]	giv[268]	_	_
60-5	4197-4198	.	_	_	_	_

#Text=Image : Nicholas Moreau .
61-1	4199-4204	Image	object	giv	coref	62-1
61-2	4205-4206	:	_	_	_	_
61-3	4207-4215	Nicholas	person[270]	giv[270]	coref	62-3[272_270]
61-4	4216-4222	Moreau	person[270]	giv[270]	_	_
61-5	4223-4224	.	_	_	_	_

#Text=Image : Nicholas Moreau .
62-1	4225-4230	Image	object	giv	coref	63-1
62-2	4231-4232	:	_	_	_	_
62-3	4233-4241	Nicholas	person[272]	giv[272]	coref	63-3[274_272]
62-4	4242-4248	Moreau	person[272]	giv[272]	_	_
62-5	4249-4250	.	_	_	_	_

#Text=Image : Nicholas Moreau .
63-1	4251-4256	Image	object	giv	coref	64-1
63-2	4257-4258	:	_	_	_	_
63-3	4259-4267	Nicholas	person[274]	giv[274]	coref	64-3[276_274]
63-4	4268-4274	Moreau	person[274]	giv[274]	_	_
63-5	4275-4276	.	_	_	_	_

#Text=Image : Nicholas Moreau .
64-1	4277-4282	Image	object	giv	coref	65-1
64-2	4283-4284	:	_	_	_	_
64-3	4285-4293	Nicholas	person[276]	giv[276]	coref	65-3[278_276]
64-4	4294-4300	Moreau	person[276]	giv[276]	_	_
64-5	4301-4302	.	_	_	_	_

#Text=Image : Nicholas Moreau .
65-1	4303-4308	Image	object	giv	coref	66-1
65-2	4309-4310	:	_	_	_	_
65-3	4311-4319	Nicholas	person[278]	giv[278]	coref	66-3[280_278]
65-4	4320-4326	Moreau	person[278]	giv[278]	_	_
65-5	4327-4328	.	_	_	_	_

#Text=Image : Nicholas Moreau .
66-1	4329-4334	Image	object	giv	coref	68-1
66-2	4335-4336	:	_	_	_	_
66-3	4337-4345	Nicholas	person[280]	giv[280]	coref	68-3[284_280]
66-4	4346-4352	Moreau	person[280]	giv[280]	_	_
66-5	4353-4354	.	_	_	_	_

#Text=Cotton Candy , a dragon .
67-1	4355-4361	Cotton	person[281]	new[281]	appos	67-4[282_281]
67-2	4362-4367	Candy	person[281]	new[281]	_	_
67-3	4368-4369	,	_	_	_	_
67-4	4370-4371	a	person[282]	giv[282]	_	_
67-5	4372-4378	dragon	person[282]	giv[282]	_	_
67-6	4379-4380	.	_	_	_	_

#Text=Image : Nicholas Moreau .
68-1	4381-4386	Image	object	giv	coref	69-1
68-2	4387-4388	:	_	_	_	_
68-3	4389-4397	Nicholas	person[284]	giv[284]	coref	69-3[286_284]
68-4	4398-4404	Moreau	person[284]	giv[284]	_	_
68-5	4405-4406	.	_	_	_	_

#Text=Image : Nicholas Moreau .
69-1	4407-4412	Image	object	giv	coref	70-1
69-2	4413-4414	:	_	_	_	_
69-3	4415-4423	Nicholas	person[286]	giv[286]	coref	70-3[288_286]
69-4	4424-4430	Moreau	person[286]	giv[286]	_	_
69-5	4431-4432	.	_	_	_	_

#Text=Image : Nicholas Moreau .
70-1	4433-4438	Image	object	giv	coref	72-1
70-2	4439-4440	:	_	_	_	_
70-3	4441-4449	Nicholas	person[288]	giv[288]	coref	72-3[292_288]
70-4	4450-4456	Moreau	person[288]	giv[288]	_	_
70-5	4457-4458	.	_	_	_	_

#Text=Yfandes , a dog/wolf hybrid .
71-1	4459-4466	Yfandes	person	new	_	_
71-2	4467-4468	,	_	_	_	_
71-3	4469-4470	a	abstract[290]	new[290]	_	_
71-4	4471-4479	dog/wolf	abstract[290]	new[290]	_	_
71-5	4480-4486	hybrid	abstract[290]	new[290]	_	_
71-6	4487-4488	.	_	_	_	_

#Text=Image : Nicholas Moreau .
72-1	4489-4494	Image	object	giv	coref	73-1
72-2	4495-4496	:	_	_	_	_
72-3	4497-4505	Nicholas	person[292]	giv[292]	coref	73-3[294_292]
72-4	4506-4512	Moreau	person[292]	giv[292]	_	_
72-5	4513-4514	.	_	_	_	_

#Text=Image : Nicholas Moreau .
73-1	4515-4520	Image	object	giv	coref	74-1
73-2	4521-4522	:	_	_	_	_
73-3	4523-4531	Nicholas	person[294]	giv[294]	coref	74-3[296_294]
73-4	4532-4538	Moreau	person[294]	giv[294]	_	_
73-5	4539-4540	.	_	_	_	_

#Text=Image : Nicholas Moreau .
74-1	4541-4546	Image	object	giv	coref	76-1
74-2	4547-4548	:	_	_	_	_
74-3	4549-4557	Nicholas	person[296]	giv[296]	coref	76-3[300_296]
74-4	4558-4564	Moreau	person[296]	giv[296]	_	_
74-5	4565-4566	.	_	_	_	_

#Text=Desirnee , a rabbit .
75-1	4567-4575	Desirnee	place	new	_	_
75-2	4576-4577	,	_	_	_	_
75-3	4578-4579	a	animal[298]	new[298]	_	_
75-4	4580-4586	rabbit	animal[298]	new[298]	_	_
75-5	4587-4588	.	_	_	_	_

#Text=Image : Nicholas Moreau .
76-1	4589-4594	Image	object	giv	coref	77-1
76-2	4595-4596	:	_	_	_	_
76-3	4597-4605	Nicholas	person[300]	giv[300]	coref	77-3[302_300]
76-4	4606-4612	Moreau	person[300]	giv[300]	_	_
76-5	4613-4614	.	_	_	_	_

#Text=Image : Nicholas Moreau .
77-1	4615-4620	Image	object	giv	coref	78-1
77-2	4621-4622	:	_	_	_	_
77-3	4623-4631	Nicholas	person[302]	giv[302]	coref	78-3[304_302]
77-4	4632-4638	Moreau	person[302]	giv[302]	_	_
77-5	4639-4640	.	_	_	_	_

#Text=Image : Nicholas Moreau .
78-1	4641-4646	Image	object	giv	coref	79-1
78-2	4647-4648	:	_	_	_	_
78-3	4649-4657	Nicholas	person[304]	giv[304]	coref	79-3[306_304]
78-4	4658-4664	Moreau	person[304]	giv[304]	_	_
78-5	4665-4666	.	_	_	_	_

#Text=Image : Nicholas Moreau .
79-1	4667-4672	Image	object	giv	coref	80-1
79-2	4673-4674	:	_	_	_	_
79-3	4675-4683	Nicholas	person[306]	giv[306]	coref	80-3[308_306]
79-4	4684-4690	Moreau	person[306]	giv[306]	_	_
79-5	4691-4692	.	_	_	_	_

#Text=Image : Nicholas Moreau .
80-1	4693-4698	Image	object	giv	coref	81-1
80-2	4699-4700	:	_	_	_	_
80-3	4701-4709	Nicholas	person[308]	giv[308]	coref	81-3[310_308]
80-4	4710-4716	Moreau	person[308]	giv[308]	_	_
80-5	4717-4718	.	_	_	_	_

#Text=Image : Nicholas Moreau .
81-1	4719-4724	Image	object	giv	coref	82-4[313_0]
81-2	4725-4726	:	_	_	_	_
81-3	4727-4735	Nicholas	person[310]	giv[310]	coref	82-9[314_310]
81-4	4736-4742	Moreau	person[310]	giv[310]	_	_
81-5	4743-4744	.	_	_	_	_

#Text=Fursuiter assembled for a 360 °photo Image : Nicholas Moreau .
82-1	4745-4754	Fursuiter	person	new	_	_
82-2	4755-4764	assembled	_	_	_	_
82-3	4765-4768	for	_	_	_	_
82-4	4769-4770	a	object[313]	giv[313]	coref	83-6[316_313]
82-5	4771-4774	360	object[313]	giv[313]	_	_
82-6	4775-4781	°photo	object|object[313]	new|giv[313]	_	_
82-7	4782-4787	Image	object[313]	giv[313]	_	_
82-8	4788-4789	:	_	_	_	_
82-9	4790-4798	Nicholas	person[314]	giv[314]	coref	83-10[317_314]
82-10	4799-4805	Moreau	person[314]	giv[314]	_	_
82-11	4806-4807	.	_	_	_	_

#Text=Black , white , and grey fursuiters Image : Nicholas Moreau .
83-1	4808-4813	Black	_	_	_	_
83-2	4814-4815	,	_	_	_	_
83-3	4816-4821	white	_	_	_	_
83-4	4822-4823	,	_	_	_	_
83-5	4824-4827	and	_	_	_	_
83-6	4828-4832	grey	object[315]|object[316]	new[315]|giv[316]	coref|coref|coref|coref	84-1[318_315]|84-1[319_316]|84-1[318_315]|84-1[319_316]
83-7	4833-4843	fursuiters	object[315]|object[316]	new[315]|giv[316]	_	_
83-8	4844-4849	Image	object[316]	giv[316]	_	_
83-9	4850-4851	:	_	_	_	_
83-10	4852-4860	Nicholas	person[317]	giv[317]	coref	84-5[320_317]
83-11	4861-4867	Moreau	person[317]	giv[317]	_	_
83-12	4868-4869	.	_	_	_	_

#Text=Francophone fursuiters Image : Nicholas Moreau .
84-1	4870-4881	Francophone	object[318]|object[319]	giv[318]|giv[319]	coref|coref|coref|coref	85-1[321_318]|85-1[322_319]|85-1[321_318]|85-1[322_319]
84-2	4882-4892	fursuiters	object[318]|object[319]	giv[318]|giv[319]	_	_
84-3	4893-4898	Image	object[319]	giv[319]	_	_
84-4	4899-4900	:	_	_	_	_
84-5	4901-4909	Nicholas	person[320]	giv[320]	coref	85-5[323_320]
84-6	4910-4916	Moreau	person[320]	giv[320]	_	_
84-7	4917-4918	.	_	_	_	_

#Text=US fursuiters Image : Nicholas Moreau .
85-1	4919-4921	US	object[321]|object[322]	giv[321]|giv[322]	coref|coref|coref|coref	86-9[327_322]|87-1[330_321]|86-9[327_322]|87-1[330_321]
85-2	4922-4932	fursuiters	object[321]|object[322]	giv[321]|giv[322]	_	_
85-3	4933-4938	Image	object[322]	giv[322]	_	_
85-4	4939-4940	:	_	_	_	_
85-5	4941-4949	Nicholas	person[323]	giv[323]	coref	86-13[328_323]
85-6	4950-4956	Moreau	person[323]	giv[323]	_	_
85-7	4957-4958	.	_	_	_	_

#Text=Do n't Hug Cacti fursuit owner prepare for a photo Image : Nicholas Moreau .
86-1	4959-4961	Do	_	_	_	_
86-2	4962-4965	n't	_	_	_	_
86-3	4966-4969	Hug	_	_	_	_
86-4	4970-4975	Cacti	person[325]	new[325]	_	_
86-5	4976-4983	fursuit	event|person[325]	new|new[325]	_	_
