#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-12
28-3	2684-2687	the	organization[155]	giv[155]	_	_
28-4	2688-2690	PC	organization[155]	giv[155]	_	_
28-5	2691-2693	’s	organization[155]	giv[155]	_	_
28-6	2694-2698	just	_	_	_	_
28-7	2699-2704	about	_	_	_	_
28-8	2705-2710	never	_	_	_	_
28-9	2711-2718	deliver	_	_	_	_
28-10	2719-2721	on	_	_	_	_
28-11	2722-2728	social	abstract[156]	giv[156]	coref	28-15[158_156]
28-12	2729-2741	conservatism	abstract[156]	giv[156]	_	_
28-13	2742-2743	,	_	_	_	_
28-14	2744-2747	and	_	_	_	_
28-15	2748-2753	their	person|abstract[158]	giv|giv[158]	_	_
28-16	2754-2760	fiscal	abstract[158]	giv[158]	_	_
28-17	2761-2773	conservatism	abstract[158]	giv[158]	_	_
28-18	2774-2776	is	_	_	_	_
28-19	2777-2780	n’t	_	_	_	_
28-20	2781-2785	very	_	_	_	_
28-21	2786-2792	strong	_	_	_	_
28-22	2793-2797	this	time[159]	new[159]	_	_
28-23	2798-2802	time	time[159]	new[159]	_	_
28-24	2803-2809	around	_	_	_	_
28-25	2810-2811	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
29-1	2812-2816	What	_	_	_	_
29-2	2817-2822	makes	_	_	_	_
29-3	2823-2826	you	person	giv	_	_
29-4	2827-2830	the	_	_	_	_
29-5	2831-2835	most	_	_	_	_
29-6	2836-2845	desirable	_	_	_	_
29-7	2846-2848	of	_	_	_	_
29-8	2849-2852	all	person[161]	new[161]	_	_
29-9	2853-2863	candidates	person[161]	new[161]	_	_
29-10	2864-2871	running	_	_	_	_
29-11	2872-2874	in	_	_	_	_
29-12	2875-2878	the	place[162]	new[162]	_	_
29-13	2879-2885	riding	place[162]	new[162]	_	_
29-14	2886-2887	?	_	_	_	_
