#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Johann Georg Bendl
1-1	0-6	Johann	person[1]	new[1]	coref	3-6[14_1]
18-3	2154-2161	bronzed	object[135]	giv[135]	_	_
18-4	2162-2169	statues	object[135]	giv[135]	_	_
18-5	2170-2172	of	object[135]	giv[135]	_	_
18-6	2173-2176	St.	object[135]|person[136]	giv[135]|new[136]	ana	18-27[0_136]
18-7	2177-2183	Jerome	object[135]|person[136]	giv[135]|new[136]	_	_
18-8	2184-2187	and	object[135]	giv[135]	_	_
18-9	2188-2192	Mary	object[135]|person[137]	giv[135]|new[137]	_	_
18-10	2193-2201	Magdalen	object[135]|person[137]	giv[135]|new[137]	_	_
18-11	2202-2204	in	object[135]|person[137]	giv[135]|new[137]	_	_
18-12	2205-2208	the	object[135]|person[137]|person[138]	giv[135]|new[137]|new[138]	_	_
18-13	2209-2215	Chapel	object[135]|person[137]|person[138]	giv[135]|new[137]|new[138]	_	_
18-14	2216-2218	of	object[135]|person[137]|person[138]	giv[135]|new[137]|new[138]	_	_
18-15	2219-2222	St.	object[135]|person[137]|person[138]	giv[135]|new[137]|new[138]	_	_
18-16	2223-2230	Vincent	object[135]|person[137]|person[138]	giv[135]|new[137]|new[138]	_	_
18-17	2231-2237	Ferrer	object[135]|person[137]|person[138]	giv[135]|new[137]|new[138]	_	_
18-18	2238-2239	(	_	_	_	_
18-19	2240-2249	Dominican	place[139]	giv[139]	coref	19-6[145_139]
18-20	2250-2256	church	place[139]	giv[139]	_	_
18-21	2257-2258	,	_	_	_	_
18-22	2259-2265	Vienna	place	new	_	_
18-23	2266-2267	)	_	_	_	_
18-24	2268-2272	were	_	_	_	_
18-25	2273-2281	produced	_	_	_	_
18-26	2282-2284	by	_	_	_	_
18-27	2285-2288	his	person|abstract[142]	giv|new[142]	ana	19-1
18-28	2289-2297	workshop	abstract[142]	new[142]	_	_
18-29	2298-2299	.	_	_	_	_

#Text=He decorated the façade of the St. Salvator Church in Prague with several statues : ( on top ) Christ with the four Evangelists , ( below ) Mary , the Doctors of the Church and Jesuit saints .
19-1	2300-2302	He	person	giv	ana	20-3
19-2	2303-2312	decorated	_	_	_	_
19-3	2313-2316	the	place[144]	giv[144]	_	_
19-4	2317-2323	façade	place[144]	giv[144]	_	_
19-5	2324-2326	of	place[144]	giv[144]	_	_
19-6	2327-2330	the	place[144]|place[145]	giv[144]|giv[145]	coref	19-34[153_145]
19-7	2331-2334	St.	place[144]|place[145]	giv[144]|giv[145]	_	_
19-8	2335-2343	Salvator	place[144]|place[145]	giv[144]|giv[145]	_	_
19-9	2344-2350	Church	place[144]|place[145]	giv[144]|giv[145]	_	_
19-10	2351-2353	in	place[144]|place[145]	giv[144]|giv[145]	_	_
19-11	2354-2360	Prague	place[144]|place[145]|place	giv[144]|giv[145]|giv	_	_
19-12	2361-2365	with	place[144]	giv[144]	_	_
19-13	2366-2373	several	place[144]|object[147]	giv[144]|giv[147]	_	_
19-14	2374-2381	statues	place[144]|object[147]	giv[144]|giv[147]	_	_
19-15	2382-2383	:	place[144]|object[147]	giv[144]|giv[147]	_	_
19-16	2384-2385	(	place[144]|object[147]	giv[144]|giv[147]	_	_
19-17	2386-2388	on	place[144]|object[147]	giv[144]|giv[147]	_	_
19-18	2389-2392	top	place[144]|object[147]|place	giv[144]|giv[147]|new	_	_
19-19	2393-2394	)	place[144]|object[147]	giv[144]|giv[147]	_	_
19-20	2395-2401	Christ	place[144]|person	giv[144]|new	_	_
19-21	2402-2406	with	_	_	_	_
19-22	2407-2410	the	abstract[150]	new[150]	_	_
19-23	2411-2415	four	abstract[150]	new[150]	_	_
19-24	2416-2427	Evangelists	abstract[150]	new[150]	_	_
19-25	2428-2429	,	abstract[150]	new[150]	_	_
19-26	2430-2431	(	abstract[150]	new[150]	_	_
19-27	2432-2437	below	abstract[150]	new[150]	_	_
19-28	2438-2439	)	abstract[150]	new[150]	_	_
19-29	2440-2444	Mary	person	giv	appos	19-31[152_0]
19-30	2445-2446	,	_	_	_	_
19-31	2447-2450	the	person[152]	giv[152]	_	_
19-32	2451-2458	Doctors	person[152]	giv[152]	_	_
19-33	2459-2461	of	person[152]	giv[152]	_	_
19-34	2462-2465	the	person[152]|organization[153]	giv[152]|giv[153]	coref	21-17[169_153]
19-35	2466-2472	Church	person[152]|organization[153]	giv[152]|giv[153]	_	_
19-36	2473-2476	and	person[152]	giv[152]	_	_
19-37	2477-2483	Jesuit	person[152]|person[154]	giv[152]|new[154]	_	_
19-38	2484-2490	saints	person[152]|person[154]	giv[152]|new[154]	_	_
19-39	2491-2492	.	_	_	_	_

#Text=In 1662 he sculpted the statue of Saint Wenceslaus in the old deanery of the St. Vitus Cathedral of the Prague Castle .
20-1	2493-2495	In	_	_	_	_
20-2	2496-2500	1662	time	new	_	_
20-3	2501-2503	he	person	giv	ana	21-1
20-4	2504-2512	sculpted	_	_	_	_
20-5	2513-2516	the	object[157]	new[157]	_	_
20-6	2517-2523	statue	object[157]	new[157]	_	_
20-7	2524-2526	of	object[157]	new[157]	_	_
20-8	2527-2532	Saint	object[157]|person[158]	new[157]|new[158]	coref	24-9[195_158]
20-9	2533-2543	Wenceslaus	object[157]|person[158]	new[157]|new[158]	_	_
20-10	2544-2546	in	_	_	_	_
20-11	2547-2550	the	place[159]	new[159]	_	_
20-12	2551-2554	old	place[159]	new[159]	_	_
20-13	2555-2562	deanery	place[159]	new[159]	_	_
20-14	2563-2565	of	place[159]	new[159]	_	_
20-15	2566-2569	the	place[159]|place[161]	new[159]|new[161]	_	_
20-16	2570-2573	St.	place[159]|place[161]	new[159]|new[161]	_	_
20-17	2574-2579	Vitus	place[159]|person|place[161]	new[159]|new|new[161]	_	_
20-18	2580-2589	Cathedral	place[159]|place[161]	new[159]|new[161]	_	_
20-19	2590-2592	of	place[159]|place[161]	new[159]|new[161]	_	_
20-20	2593-2596	the	place[159]|place[161]|place[163]	new[159]|new[161]|new[163]	coref	22-18[182_163]
20-21	2597-2603	Prague	place[159]|place[161]|person|place[163]	new[159]|new[161]|new|new[163]	coref	27-19
20-22	2604-2610	Castle	place[159]|place[161]|place[163]	new[159]|new[161]|new[163]	_	_
20-23	2611-2612	.	_	_	_	_

#Text=He added to the façade of the St. George Basilica the statues of the founders of the church : Vratislaus I of Bohemia and Mlada , founder of the convent .
21-1	2613-2615	He	person	giv	_	_
21-2	2616-2621	added	_	_	_	_
21-3	2622-2624	to	_	_	_	_
21-4	2625-2628	the	place[165]	new[165]	_	_
21-5	2629-2635	façade	place[165]	new[165]	_	_
21-6	2636-2638	of	place[165]	new[165]	_	_
21-7	2639-2642	the	place[165]|person[166]	new[165]|giv[166]	ana	22-3[0_166]
21-8	2643-2646	St.	place[165]|person[166]	new[165]|giv[166]	_	_
21-9	2647-2653	George	place[165]|person[166]	new[165]|giv[166]	_	_
21-10	2654-2662	Basilica	place[165]|person[166]	new[165]|giv[166]	_	_
21-11	2663-2666	the	object[167]	new[167]	_	_
21-12	2667-2674	statues	object[167]	new[167]	_	_
21-13	2675-2677	of	object[167]	new[167]	_	_
21-14	2678-2681	the	object[167]|person[168]	new[167]|new[168]	_	_
21-15	2682-2690	founders	object[167]|person[168]	new[167]|new[168]	_	_
21-16	2691-2693	of	object[167]|person[168]	new[167]|new[168]	_	_
21-17	2694-2697	the	object[167]|person[168]|place[169]	new[167]|new[168]|giv[169]	coref	23-13[190_169]
21-18	2698-2704	church	object[167]|person[168]|place[169]	new[167]|new[168]|giv[169]	_	_
21-19	2705-2706	:	_	_	_	_
21-20	2707-2717	Vratislaus	person[170]	new[170]	_	_
21-21	2718-2719	I	person[170]	new[170]	_	_
21-22	2720-2722	of	person[170]	new[170]	_	_
21-23	2723-2730	Bohemia	person[170]|place	new[170]|new	_	_
21-24	2731-2734	and	_	_	_	_
21-25	2735-2740	Mlada	person	new	appos	21-27[173_0]
21-26	2741-2742	,	_	_	_	_
21-27	2743-2750	founder	person[173]	giv[173]	_	_
21-28	2751-2753	of	person[173]	giv[173]	_	_
21-29	2754-2757	the	person[173]|place[174]	giv[173]|giv[174]	_	_
21-30	2758-2765	convent	person[173]|place[174]	giv[173]|giv[174]	_	_
21-31	2766-2767	.	_	_	_	_

#Text=In 1670 he sculpted the Hercules and Cerberus fountain for the imperial garden in the Belvedere of the same castle , setting again a stylistic example for Bohemian sculpture .
22-1	2768-2770	In	_	_	_	_
22-2	2771-2775	1670	time	new	_	_
22-3	2776-2778	he	person	giv	ana	23-1
22-4	2779-2787	sculpted	_	_	_	_
22-5	2788-2791	the	place[177]	new[177]	_	_
22-6	2792-2800	Hercules	place[177]	new[177]	_	_
22-7	2801-2804	and	_	_	_	_
22-8	2805-2813	Cerberus	person|place[179]	new|new[179]	_	_
22-9	2814-2822	fountain	place[179]	new[179]	_	_
22-10	2823-2826	for	_	_	_	_
22-11	2827-2830	the	place[180]	new[180]	_	_
22-12	2831-2839	imperial	place[180]	new[180]	_	_
22-13	2840-2846	garden	place[180]	new[180]	_	_
22-14	2847-2849	in	_	_	_	_
22-15	2850-2853	the	place[181]	new[181]	_	_
22-16	2854-2863	Belvedere	place[181]	new[181]	_	_
22-17	2864-2866	of	place[181]	new[181]	_	_
22-18	2867-2870	the	place[181]|place[182]	new[181]|giv[182]	coref	27-18[216_182]
22-19	2871-2875	same	place[181]|place[182]	new[181]|giv[182]	_	_
22-20	2876-2882	castle	place[181]|place[182]	new[181]|giv[182]	_	_
22-21	2883-2884	,	_	_	_	_
22-22	2885-2892	setting	_	_	_	_
22-23	2893-2898	again	_	_	_	_
22-24	2899-2900	a	abstract[183]	giv[183]	_	_
22-25	2901-2910	stylistic	abstract[183]	giv[183]	_	_
22-26	2911-2918	example	abstract[183]	giv[183]	_	_
22-27	2919-2922	for	abstract[183]	giv[183]	_	_
22-28	2923-2931	Bohemian	abstract[183]|object[184]	giv[183]|giv[184]	_	_
22-29	2932-2941	sculpture	abstract[183]|object[184]	giv[183]|giv[184]	_	_
22-30	2942-2943	.	_	_	_	_

#Text=He sculpted a statue of a saint for the high altar of St. Stephen 's Church in 1678 .
23-1	2944-2946	He	person	giv	coref	27-13[214_0]
23-2	2947-2955	sculpted	_	_	_	_
23-3	2956-2957	a	object[186]	new[186]	coref	24-31[201_186]
23-4	2958-2964	statue	object[186]	new[186]	_	_
23-5	2965-2967	of	object[186]	new[186]	_	_
23-6	2968-2969	a	object[186]|person[187]	new[186]|giv[187]	_	_
23-7	2970-2975	saint	object[186]|person[187]	new[186]|giv[187]	_	_
23-8	2976-2979	for	_	_	_	_
23-9	2980-2983	the	place[188]	new[188]	_	_
23-10	2984-2988	high	place[188]	new[188]	_	_
23-11	2989-2994	altar	place[188]	new[188]	_	_
23-12	2995-2997	of	place[188]	new[188]	_	_
23-13	2998-3001	St.	place[188]|person[189]|place[190]	new[188]|new[189]|giv[190]	ana	24-1[0_189]
23-14	3002-3009	Stephen	place[188]|person[189]|place[190]	new[188]|new[189]|giv[190]	_	_
23-15	3010-3012	's	place[188]|person[189]|place[190]	new[188]|new[189]|giv[190]	_	_
23-16	3013-3019	Church	place[188]|place[190]	new[188]|giv[190]	_	_
23-17	3020-3022	in	place[188]|place[190]	new[188]|giv[190]	_	_
23-18	3023-3027	1678	place[188]|place[190]|time	new[188]|giv[190]|new	coref	24-19
23-19	3028-3029	.	_	_	_	_

#Text=His last known works are two statues of the national patron saint Saint Wenceslaus ( between 1676 and 1678 ) , one on a column near the Charles Bridge and an equestrian statue on Wenceslas Square ( transferred to Vyšehrad in 1879 ) .
24-1	3030-3033	His	person|object[193]	giv|giv[193]	coref|ana	24-6[194_193]|25-1
24-2	3034-3038	last	object[193]	giv[193]	_	_
24-3	3039-3044	known	object[193]	giv[193]	_	_
24-4	3045-3050	works	object[193]	giv[193]	_	_
24-5	3051-3054	are	_	_	_	_
24-6	3055-3058	two	object[194]	giv[194]	coref	27-3[212_194]
24-7	3059-3066	statues	object[194]	giv[194]	_	_
24-8	3067-3069	of	object[194]	giv[194]	_	_
24-9	3070-3073	the	object[194]|person[195]	giv[194]|giv[195]	_	_
24-10	3074-3082	national	object[194]|person[195]	giv[194]|giv[195]	_	_
24-11	3083-3089	patron	object[194]|person[195]	giv[194]|giv[195]	_	_
24-12	3090-3095	saint	object[194]|person[195]	giv[194]|giv[195]	_	_
24-13	3096-3101	Saint	object[194]|person[195]	giv[194]|giv[195]	_	_
24-14	3102-3112	Wenceslaus	object[194]|person[195]	giv[194]|giv[195]	_	_
24-15	3113-3114	(	object[194]	giv[194]	_	_
24-16	3115-3122	between	object[194]	giv[194]	_	_
24-17	3123-3127	1676	object[194]|time	giv[194]|new	_	_
24-18	3128-3131	and	object[194]	giv[194]	_	_
24-19	3132-3136	1678	object[194]|time	giv[194]|giv	_	_
24-20	3137-3138	)	object[194]	giv[194]	_	_
24-21	3139-3140	,	_	_	_	_
24-22	3141-3144	one	object[198]	giv[198]	_	_
24-23	3145-3147	on	object[198]	giv[198]	_	_
24-24	3148-3149	a	object[198]|object[199]	giv[198]|giv[199]	_	_
24-25	3150-3156	column	object[198]|object[199]	giv[198]|giv[199]	_	_
24-26	3157-3161	near	object[198]|object[199]	giv[198]|giv[199]	_	_
24-27	3162-3165	the	object[198]|object[199]|place[200]	giv[198]|giv[199]|new[200]	_	_
24-28	3166-3173	Charles	object[198]|object[199]|place[200]	giv[198]|giv[199]|new[200]	_	_
24-29	3174-3180	Bridge	object[198]|object[199]|place[200]	giv[198]|giv[199]|new[200]	_	_
24-30	3181-3184	and	object[198]|object[199]	giv[198]|giv[199]	_	_
24-31	3185-3187	an	object[198]|object[199]|object[201]	giv[198]|giv[199]|giv[201]	_	_
24-32	3188-3198	equestrian	object[198]|object[199]|object[201]	giv[198]|giv[199]|giv[201]	_	_
24-33	3199-3205	statue	object[198]|object[199]|object[201]	giv[198]|giv[199]|giv[201]	_	_
24-34	3206-3208	on	object[198]|object[199]|object[201]	giv[198]|giv[199]|giv[201]	_	_
24-35	3209-3218	Wenceslas	object[198]|object[199]|object[201]|place[202]	giv[198]|giv[199]|giv[201]|giv[202]	_	_
24-36	3219-3225	Square	object[198]|object[199]|object[201]|place[202]	giv[198]|giv[199]|giv[201]|giv[202]	_	_
24-37	3226-3227	(	_	_	_	_
24-38	3228-3239	transferred	_	_	_	_
24-39	3240-3242	to	_	_	_	_
24-40	3243-3251	Vyšehrad	place	new	_	_
24-41	3252-3254	in	_	_	_	_
24-42	3255-3259	1879	time	new	_	_
24-43	3260-3261	)	_	_	_	_
24-44	3262-3263	.	_	_	_	_

#Text=He is considered the first important Bohemian Baroque sculptor .
25-1	3264-3266	He	person	giv	ana	26-1
25-2	3267-3269	is	_	_	_	_
25-3	3270-3280	considered	_	_	_	_
25-4	3281-3284	the	person[206]	new[206]	_	_
25-5	3285-3290	first	person[206]	new[206]	_	_
25-6	3291-3300	important	person[206]	new[206]	_	_
25-7	3301-3309	Bohemian	person[206]	new[206]	_	_
25-8	3310-3317	Baroque	person[206]	new[206]	_	_
25-9	3318-3326	sculptor	person[206]	new[206]	_	_
25-10	3327-3328	.	_	_	_	_

#Text=His sculptural style was imitated by many successors .
26-1	3329-3332	His	person|abstract[208]	giv|giv[208]	ana|ana	27-1[210_208]|27-3
26-2	3333-3343	sculptural	abstract[208]	giv[208]	_	_
26-3	3344-3349	style	abstract[208]	giv[208]	_	_
26-4	3350-3353	was	_	_	_	_
26-5	3354-3362	imitated	_	_	_	_
26-6	3363-3365	by	_	_	_	_
26-7	3366-3370	many	person[209]	new[209]	_	_
26-8	3371-3381	successors	person[209]	new[209]	_	_
26-9	3382-3383	.	_	_	_	_

#Text=Some of his statues can be seen at the National Gallery in the St. George Convent in the Prague Castle .
27-1	3384-3388	Some	abstract[210]	giv[210]	_	_
27-2	3389-3391	of	abstract[210]	giv[210]	_	_
27-3	3392-3395	his	abstract[210]|person|object[212]	giv[210]|giv|giv[212]	_	_
27-4	3396-3403	statues	abstract[210]|object[212]	giv[210]|giv[212]	_	_
27-5	3404-3407	can	_	_	_	_
27-6	3408-3410	be	_	_	_	_
27-7	3411-3415	seen	_	_	_	_
27-8	3416-3418	at	_	_	_	_
27-9	3419-3422	the	place[213]	giv[213]	_	_
27-10	3423-3431	National	place[213]	giv[213]	_	_
27-11	3432-3439	Gallery	place[213]	giv[213]	_	_
27-12	3440-3442	in	_	_	_	_
27-13	3443-3446	the	person[214]	giv[214]	_	_
27-14	3447-3450	St.	person[214]	giv[214]	_	_
27-15	3451-3457	George	person[214]	giv[214]	_	_
27-16	3458-3465	Convent	person[214]	giv[214]	_	_
27-17	3466-3468	in	person[214]	giv[214]	_	_
27-18	3469-3472	the	person[214]|place[216]	giv[214]|giv[216]	_	_
27-19	3473-3479	Prague	person[214]|person|place[216]	giv[214]|giv|giv[216]	_	_
27-20	3480-3486	Castle	person[214]|place[216]	giv[214]|giv[216]	_	_
27-21	3487-3488	.	_	_	_	_
