#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , days 4 and 5 : three wins , two draws
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref	3-7[15_2]|3-7[15_2]
#Text=Spain v Czech Republic June 13 , 201615:00 ( UTC+2 ) Spain 1 – 0 Czech Republic Stadium Municipal , Tolouse Referee : Szymon Marciniak , Poland Gerard Piqué 87 ' 0 – 0 ( HT ) David Limberský 61 ' Republic of Ireland v Sweden June 13 , 201618:00 ( UTC+2 ) Republic of Ireland 1 – 1 Sweden Stade de France , Saint-Denis Referee : Milorad Mažić , Serbia Wes Hoolahan 48 ' James McCarthy 43 ' Glenn Whelan 77 ' 0 – 0 ( HT ) Ciaran Clark 71'(o . g. ) Victor Lindelöf 61 ' Belgium v Italy June 13 , 201621:00 ( UTC+2 ) Belgium 0 – 2
24-1	2173-2178	Spain	place[156]	giv[156]	appos	24-12[161_156]
24-2	2179-2180	v	place[156]	giv[156]	_	_
24-3	2181-2186	Czech	person|place[158]	new|giv[158]	_	_
24-4	2187-2195	Republic	place[158]	giv[158]	_	_
24-5	2196-2200	June	place[158]|time	giv[158]|giv	coref	24-47
24-6	2201-2203	13	place[158]	giv[158]	_	_
24-7	2204-2205	,	place[158]	giv[158]	_	_
24-8	2206-2215	201615:00	place[158]|time	giv[158]|new	_	_
24-9	2216-2217	(	_	_	_	_
24-10	2218-2223	UTC+2	_	_	_	_
24-11	2224-2225	)	_	_	_	_
24-12	2226-2231	Spain	place[161]	giv[161]	_	_
24-13	2232-2233	1	place[161]	giv[161]	_	_
24-14	2234-2235	–	place[161]	giv[161]	_	_
24-15	2236-2237	0	place[161]|quantity	giv[161]|giv	coref	24-34[173_0]
24-16	2238-2243	Czech	place[161]|place[163]|abstract[165]	giv[161]|giv[163]|new[165]	coref|coref	24-42[175_163]|24-42[175_163]
24-17	2244-2252	Republic	place[161]|place[163]|abstract[165]	giv[161]|giv[163]|new[165]	_	_
24-18	2253-2260	Stadium	place[161]|place|abstract[165]	giv[161]|new|new[165]	_	_
24-19	2261-2270	Municipal	place[161]|abstract[165]	giv[161]|new[165]	_	_
24-20	2271-2272	,	place[161]	giv[161]	_	_
24-21	2273-2280	Tolouse	place[161]|place|person[167]|person[168]	giv[161]|new|new[167]|new[168]	coref|coref|coref|coref|coref|coref	24-65[187_167]|24-65[188_168]|24-65[187_167]|24-65[188_168]|24-65[187_167]|24-65[188_168]
24-22	2281-2288	Referee	place[161]|person[167]|person[168]	giv[161]|new[167]|new[168]	_	_
24-23	2289-2290	:	place[161]|person[168]	giv[161]|new[168]	_	_
24-24	2291-2297	Szymon	place[161]|person[168]|person[169]	giv[161]|new[168]|new[169]	_	_
24-25	2298-2307	Marciniak	place[161]|person[168]|person[169]	giv[161]|new[168]|new[169]	_	_
24-26	2308-2309	,	place[161]|person[168]	giv[161]|new[168]	_	_
24-27	2310-2316	Poland	place[161]|person[168]|place	giv[161]|new[168]|new	_	_
24-28	2317-2323	Gerard	place[161]|person[168]|person	giv[161]|new[168]|giv	coref	24-29[172_0]
24-29	2324-2329	Piqué	place[161]|person[168]|person[172]	giv[161]|new[168]|giv[172]	coref	25-97[231_172]
24-30	2330-2332	87	place[161]|person[168]|person[172]	giv[161]|new[168]|giv[172]	_	_
24-31	2333-2334	'	place[161]|person[168]|person[172]	giv[161]|new[168]|giv[172]	_	_
24-32	2335-2336	0	place[161]|person[168]|person[172]	giv[161]|new[168]|giv[172]	_	_
24-33	2337-2338	–	place[161]|person[168]|person[172]	giv[161]|new[168]|giv[172]	_	_
24-34	2339-2340	0	place[161]|person[168]|person[172]|quantity[173]	giv[161]|new[168]|giv[172]|giv[173]	coref	24-86[0_173]
24-35	2341-2342	(	place[161]|person[168]|person[172]|quantity[173]	giv[161]|new[168]|giv[172]|giv[173]	_	_
24-36	2343-2345	HT	place[161]|person[168]|person[172]|quantity[173]|abstract	giv[161]|new[168]|giv[172]|giv[173]|new	appos	24-88
24-37	2346-2347	)	place[161]|person[168]|person[172]|quantity[173]	giv[161]|new[168]|giv[172]|giv[173]	_	_
24-38	2348-2353	David	_	_	_	_
24-39	2354-2363	Limberský	_	_	_	_
24-40	2364-2366	61	_	_	_	_
24-41	2367-2368	'	_	_	_	_
24-42	2369-2377	Republic	place[175]	giv[175]	_	_
24-43	2378-2380	of	place[175]	giv[175]	_	_
24-44	2381-2388	Ireland	place[175]|place	giv[175]|giv	coref	24-56
24-45	2389-2390	v	place[175]|person[177]	giv[175]|new[177]	_	_
24-46	2391-2397	Sweden	place[175]|person[177]	giv[175]|new[177]	_	_
24-47	2398-2402	June	place[175]|person[177]|time	giv[175]|new[177]|giv	coref	24-103
24-48	2403-2405	13	place[175]|person[177]	giv[175]|new[177]	_	_
24-49	2406-2407	,	place[175]	giv[175]	_	_
24-50	2408-2417	201618:00	place[175]|time	giv[175]|new	_	_
24-51	2418-2419	(	_	_	_	_
24-52	2420-2425	UTC+2	time	new	coref	24-108
24-53	2426-2427	)	_	_	_	_
24-54	2428-2436	Republic	_	_	_	_
24-55	2437-2439	of	_	_	_	_
24-56	2440-2447	Ireland	place	giv	_	_
24-57	2448-2449	1	_	_	_	_
24-58	2450-2451	–	_	_	_	_
24-59	2452-2453	1	time	giv	coref	25-19[211_0]
24-60	2454-2460	Sweden	place[183]	giv[183]	_	_
24-61	2461-2466	Stade	place[183]|place	giv[183]|new	coref	25-1[205_0]
24-62	2467-2469	de	place[185]	new[185]	coref	25-78[226_185]
24-63	2470-2476	France	place[185]	new[185]	_	_
24-64	2477-2478	,	_	_	_	_
24-65	2479-2490	Saint-Denis	place|person[187]|person[188]	new|giv[187]|giv[188]	coref|coref|coref	25-7[0_187]|25-7[0_187]|25-7[0_187]
24-66	2491-2498	Referee	person[187]|person[188]	giv[187]|giv[188]	_	_
24-67	2499-2500	:	person[188]	giv[188]	_	_
24-68	2501-2508	Milorad	person[188]|person[189]	giv[188]|new[189]	_	_
24-69	2509-2514	Mažić	person[188]|person[189]	giv[188]|new[189]	_	_
24-70	2515-2516	,	person[188]	giv[188]	_	_
24-71	2517-2523	Serbia	person[188]|person[190]	giv[188]|new[190]	_	_
24-72	2524-2527	Wes	person[188]|person[190]	giv[188]|new[190]	_	_
24-73	2528-2536	Hoolahan	person[188]|person[190]	giv[188]|new[190]	_	_
24-74	2537-2539	48	person[188]|person[190]	giv[188]|new[190]	_	_
24-75	2540-2541	'	person[188]|person[191]	giv[188]|new[191]	_	_
24-76	2542-2547	James	person[188]|person[191]	giv[188]|new[191]	_	_
24-77	2548-2556	McCarthy	person[188]|person[191]	giv[188]|new[191]	_	_
24-78	2557-2559	43	person[188]|person[191]	giv[188]|new[191]	_	_
24-79	2560-2561	'	person[188]|person[191]	giv[188]|new[191]	_	_
24-80	2562-2567	Glenn	person[188]|person[191]	giv[188]|new[191]	_	_
24-81	2568-2574	Whelan	person[188]|person[191]	giv[188]|new[191]	_	_
24-82	2575-2577	77	person[188]|person[191]	giv[188]|new[191]	_	_
24-83	2578-2579	'	person[188]|person[191]	giv[188]|new[191]	_	_
24-84	2580-2581	0	person[188]|person[191]	giv[188]|new[191]	_	_
24-85	2582-2583	–	person[188]|person[191]	giv[188]|new[191]	_	_
24-86	2584-2585	0	person[188]|person[191]|quantity	giv[188]|new[191]|giv	_	_
24-87	2586-2587	(	person[188]	giv[188]	_	_
24-88	2588-2590	HT	person[188]|abstract	giv[188]|giv	coref	25-21
24-89	2591-2592	)	person[188]	giv[188]	_	_
24-90	2593-2599	Ciaran	person[188]|person[194]	giv[188]|giv[194]	_	_
24-91	2600-2605	Clark	person[188]|person[194]	giv[188]|giv[194]	_	_
24-92	2606-2611	71'(o	person[188]|person[194]	giv[188]|giv[194]	_	_
24-93	2612-2613	.	person[188]|person[194]	giv[188]|giv[194]	_	_
24-94	2614-2616	g.	person[188]|person[194]	giv[188]|giv[194]	_	_
24-95	2617-2618	)	person[188]|person[194]	giv[188]|giv[194]	_	_
24-96	2619-2625	Victor	person[188]|person[194]	giv[188]|giv[194]	_	_
24-97	2626-2634	Lindelöf	person[188]|person[194]|abstract	giv[188]|giv[194]|new	_	_
24-98	2635-2637	61	person[188]|person[194]	giv[188]|giv[194]	_	_
24-99	2638-2639	'	person[188]|person[194]	giv[188]|giv[194]	_	_
24-100	2640-2647	Belgium	person[188]|person[194]|place[196]	giv[188]|giv[194]|giv[196]	_	_
24-101	2648-2649	v	person[188]|person[194]|place[196]	giv[188]|giv[194]|giv[196]	_	_
24-102	2650-2655	Italy	person[188]|person[194]|place[196]|organization	giv[188]|giv[194]|giv[196]|giv	coref	25-1
24-103	2656-2660	June	person[188]|person[194]|place[196]|time|time[199]	giv[188]|giv[194]|giv[196]|giv|new[199]	coref|coref	25-55|25-55
24-104	2661-2663	13	person[188]|person[194]|place[196]|time[199]	giv[188]|giv[194]|giv[196]|new[199]	_	_
24-105	2664-2665	,	person[188]|person[194]|place[196]	giv[188]|giv[194]|giv[196]	_	_
24-106	2666-2675	201621:00	person[188]|person[194]|place[196]|time	giv[188]|giv[194]|giv[196]|new	coref	25-110
24-107	2676-2677	(	person[188]|person[194]|place[196]	giv[188]|giv[194]|giv[196]	_	_
24-108	2678-2683	UTC+2	person[188]|person[194]|place[196]|time	giv[188]|giv[194]|giv[196]|giv	coref	25-60
24-109	2684-2685	)	person[188]|person[194]|place[196]	giv[188]|giv[194]|giv[196]	_	_
24-110	2686-2693	Belgium	person[188]|person[194]|place[196]|quantity[202]	giv[188]|giv[194]|giv[196]|giv[202]	coref	25-93[0_202]
24-111	2694-2695	0	person[188]|person[194]|place[196]|quantity[202]	giv[188]|giv[194]|giv[196]|giv[202]	_	_
24-112	2696-2697	–	person[188]|person[194]|place[196]|quantity[202]	giv[188]|giv[194]|giv[196]|giv[202]	_	_
24-113	2698-2699	2	person[188]|person[194]|place[196]|quantity[202]|quantity	giv[188]|giv[194]|giv[196]|giv[202]|giv	coref	25-65[218_0]

#Text=Italy Stade de Gerland , Lyon Referee : Mark Clattenburg , England Jan Vertonghen 90+1 ' 0 – 1 ( HT ) Emanuele Giaccherini 32 ' Graziano Pellè ' 90+2 ' or +3 ' Giorgio Chiellini 65 or 66 ' Éder 75 ' Leonardo Bonucci 78 ' Thiago Motta 84 ' Austria v Hungary June 14 , 201618:00 ( UTC+2 ) Austria 0 – 2 Hungary Nouveau Stade de Bordeaux , Bordeaux Referee : Clément Turpin , France Ádám Szalai 62 ' Zoltán Stieber 87 ' Krisztián Németh 80 ' 0 – 0 ( HT ) Aleksandar Dragović 33 ' , 66 ' Portugal v Iceland June 14 , 201621:00 ( UTC+2 ) Portugal 1 – 1 Iceland Stade Geoffroy-Guichard , Saint-Étienne Referee : Cüneyt Çakır , Turkey Nani 31 ' 1 – 0 ( HT ) Birkir Bjarnason 50 ' 55 ' Alfreð Finnbogason 90+4 '
25-1	2700-2705	Italy	place|place[205]	giv|giv[205]	coref|coref	25-68[0_205]|25-68[0_205]
25-2	2706-2711	Stade	place[205]	giv[205]	_	_
25-3	2712-2714	de	place[205]	giv[205]	_	_
25-4	2715-2722	Gerland	place[205]	giv[205]	_	_
25-5	2723-2724	,	_	_	_	_
25-6	2725-2729	Lyon	place	new	_	_
25-7	2730-2737	Referee	person	giv	_	_
25-8	2738-2739	:	_	_	_	_
25-9	2740-2744	Mark	person[208]	new[208]	_	_
25-10	2745-2756	Clattenburg	person[208]	new[208]	_	_
25-11	2757-2758	,	_	_	_	_
25-12	2759-2766	England	place|person[210]	new|new[210]	_	_
25-13	2767-2770	Jan	person[210]	new[210]	_	_
25-14	2771-2781	Vertonghen	person[210]	new[210]	_	_
25-15	2782-2786	90+1	person[210]	new[210]	_	_
25-16	2787-2788	'	person[210]	new[210]	_	_
25-17	2789-2790	0	person[210]	new[210]	_	_
25-18	2791-2792	–	person[210]	new[210]	_	_
25-19	2793-2794	1	person[210]|time[211]	new[210]|giv[211]	coref	25-117[236_211]
25-20	2795-2796	(	person[210]|time[211]	new[210]|giv[211]	_	_
25-21	2797-2799	HT	person[210]|time[211]|time	new[210]|giv[211]|giv	coref	25-95
25-22	2800-2801	)	person[210]|time[211]	new[210]|giv[211]	_	_
25-23	2802-2810	Emanuele	_	_	_	_
25-24	2811-2822	Giaccherini	_	_	_	_
25-25	2823-2825	32	quantity	new	_	_
25-26	2826-2827	'	_	_	_	_
25-27	2828-2836	Graziano	_	_	_	_
25-28	2837-2842	Pellè	_	_	_	_
25-29	2843-2844	'	_	_	_	_
25-30	2845-2849	90+2	_	_	_	_
25-31	2850-2851	'	_	_	_	_
25-32	2852-2854	or	_	_	_	_
25-33	2855-2857	+3	abstract	new	_	_
25-34	2858-2859	'	_	_	_	_
25-35	2860-2867	Giorgio	_	_	_	_
25-36	2868-2877	Chiellini	_	_	_	_
25-37	2878-2880	65	_	_	_	_
25-38	2881-2883	or	_	_	_	_
25-39	2884-2886	66	_	_	_	_
25-40	2887-2888	'	_	_	_	_
25-41	2889-2893	Éder	_	_	_	_
25-42	2894-2896	75	_	_	_	_
25-43	2897-2898	'	_	_	_	_
25-44	2899-2907	Leonardo	_	_	_	_
25-45	2908-2915	Bonucci	_	_	_	_
25-46	2916-2918	78	_	_	_	_
25-47	2919-2920	'	_	_	_	_
25-48	2921-2927	Thiago	_	_	_	_
25-49	2928-2933	Motta	_	_	_	_
25-50	2934-2936	84	_	_	_	_
25-51	2937-2938	'	_	_	_	_
25-52	2939-2946	Austria	_	_	_	_
25-53	2947-2948	v	_	_	_	_
25-54	2949-2956	Hungary	place[215]	giv[215]	coref	25-66[219_215]
25-55	2957-2961	June	place[215]|time	giv[215]|giv	coref	25-107
25-56	2962-2964	14	place[215]	giv[215]	_	_
25-57	2965-2966	,	_	_	_	_
25-58	2967-2976	201618:00	_	_	_	_
25-59	2977-2978	(	_	_	_	_
25-60	2979-2984	UTC+2	time	giv	coref	25-112
25-61	2985-2986	)	_	_	_	_
25-62	2987-2994	Austria	_	_	_	_
25-63	2995-2996	0	_	_	_	_
25-64	2997-2998	–	_	_	_	_
25-65	2999-3000	2	quantity[218]	giv[218]	_	_
25-66	3001-3008	Hungary	quantity[218]|place[219]	giv[218]|giv[219]	_	_
25-67	3009-3016	Nouveau	quantity[218]|place[219]|place[220]	giv[218]|giv[219]|new[220]	_	_
25-68	3017-3022	Stade	quantity[218]|place[219]|place[220]|place	giv[218]|giv[219]|new[220]|giv	coref	25-119[238_0]
25-69	3023-3025	de	place[222]	new[222]	coref	25-72[0_222]
25-70	3026-3034	Bordeaux	place[222]	new[222]	_	_
25-71	3035-3036	,	_	_	_	_
25-72	3037-3045	Bordeaux	place|person[224]	giv|new[224]	_	_
25-73	3046-3053	Referee	person[224]	new[224]	_	_
25-74	3054-3055	:	_	_	_	_
25-75	3056-3063	Clément	person[225]	new[225]	_	_
25-76	3064-3070	Turpin	person[225]	new[225]	_	_
25-77	3071-3072	,	_	_	_	_
25-78	3073-3079	France	place[226]	giv[226]	_	_
25-79	3080-3084	Ádám	place[226]	giv[226]	_	_
25-80	3085-3091	Szalai	place[226]	giv[226]	_	_
25-81	3092-3094	62	place[226]	giv[226]	_	_
25-82	3095-3096	'	_	_	_	_
25-83	3097-3103	Zoltán	person[227]	giv[227]	_	_
25-84	3104-3111	Stieber	person[227]	giv[227]	_	_
25-85	3112-3114	87	person[227]	giv[227]	_	_
25-86	3115-3116	'	person[228]	new[228]	_	_
25-87	3117-3126	Krisztián	person[228]	new[228]	_	_
25-88	3127-3133	Németh	person[228]	new[228]	_	_
25-89	3134-3136	80	person[228]	new[228]	_	_
25-90	3137-3138	'	person[228]	new[228]	_	_
25-91	3139-3140	0	person[228]	new[228]	_	_
25-92	3141-3142	–	person[228]	new[228]	_	_
25-93	3143-3144	0	person[228]|quantity	new[228]|giv	coref	25-134
25-94	3145-3146	(	_	_	_	_
25-95	3147-3149	HT	abstract	giv	appos	25-136
25-96	3150-3151	)	_	_	_	_
25-97	3152-3162	Aleksandar	person[231]	giv[231]	_	_
25-98	3163-3171	Dragović	person[231]	giv[231]	_	_
25-99	3172-3174	33	person[231]	giv[231]	_	_
25-100	3175-3176	'	person[231]	giv[231]	_	_
25-101	3177-3178	,	person[231]	giv[231]	_	_
25-102	3179-3181	66	person[231]	giv[231]	_	_
25-103	3182-3183	'	person[231]	giv[231]	_	_
25-104	3184-3192	Portugal	person[231]	giv[231]	_	_
25-105	3193-3194	v	person[231]	giv[231]	_	_
25-106	3195-3202	Iceland	person[231]	giv[231]	_	_
25-107	3203-3207	June	person[231]|time	giv[231]|giv	_	_
25-108	3208-3210	14	person[231]	giv[231]	_	_
25-109	3211-3212	,	person[231]	giv[231]	_	_
25-110	3213-3222	201621:00	person[231]|time	giv[231]|giv	_	_
25-111	3223-3224	(	person[231]	giv[231]	_	_
25-112	3225-3230	UTC+2	person[231]|time	giv[231]|giv	_	_
25-113	3231-3232	)	person[231]	giv[231]	_	_
25-114	3233-3241	Portugal	person[231]|place[235]	giv[231]|giv[235]	_	_
25-115	3242-3243	1	person[231]|place[235]	giv[231]|giv[235]	_	_
25-116	3244-3245	–	person[231]|place[235]	giv[231]|giv[235]	_	_
25-117	3246-3247	1	person[231]|place[235]|time[236]	giv[231]|giv[235]|giv[236]	_	_
25-118	3248-3255	Iceland	person[231]|place[235]|time[236]|place[237]	giv[231]|giv[235]|giv[236]|giv[237]	_	_
25-119	3256-3261	Stade	person[231]|place[235]|time[236]|place[237]|place[238]	giv[231]|giv[235]|giv[236]|giv[237]|giv[238]	_	_
25-120	3262-3279	Geoffroy-Guichard	person[231]|place[235]|time[236]|place[237]|place[238]	giv[231]|giv[235]|giv[236]|giv[237]|giv[238]	_	_
25-121	3280-3281	,	person[231]|place[235]|time[236]|place[237]	giv[231]|giv[235]|giv[236]|giv[237]	_	_
25-122	3282-3295	Saint-Étienne	person[231]|place[235]|time[236]|place[237]|place|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new|new[240]	_	_
25-123	3296-3303	Referee	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-124	3304-3305	:	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-125	3306-3312	Cüneyt	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-126	3313-3318	Çakır	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-127	3319-3320	,	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-128	3321-3327	Turkey	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-129	3328-3332	Nani	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-130	3333-3335	31	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-131	3336-3337	'	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-132	3338-3339	1	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-133	3340-3341	–	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-134	3342-3343	0	person[231]|place[235]|time[236]|place[237]|person[240]|quantity	giv[231]|giv[235]|giv[236]|giv[237]|new[240]|giv	_	_
25-135	3344-3345	(	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-136	3346-3348	HT	person[231]|place[235]|time[236]|place[237]|person[240]|abstract	giv[231]|giv[235]|giv[236]|giv[237]|new[240]|giv	_	_
25-137	3349-3350	)	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-138	3351-3357	Birkir	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-139	3358-3367	Bjarnason	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-140	3368-3370	50	person[231]|place[235]|time[236]|place[237]|person[240]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]	_	_
25-141	3371-3372	'	person[231]|place[235]|time[236]|place[237]|person[240]|person[243]	giv[231]|giv[235]|giv[236]|giv[237]|new[240]|new[243]	_	_
25-142	3373-3375	55	person[243]	new[243]	_	_
25-143	3376-3377	'	person[243]	new[243]	_	_
25-144	3378-3384	Alfreð	person[243]	new[243]	_	_
25-145	3385-3396	Finnbogason	person[243]	new[243]	_	_
25-146	3397-3401	90+4	person[243]	new[243]	_	_
25-147	3402-3403	'	person[243]	new[243]	_	_
