#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=John H. Davis ( publisher )
1-1	0-4	John	person[1]	new[1]	appos	1-5[0_1]
26-34	2495-2498	the	person[142]|object[143]	new[142]|giv[143]	_	_
26-35	2499-2503	most	person[142]|object[143]	new[142]|giv[143]	_	_
26-36	2504-2517	distinguished	person[142]|object[143]	new[142]|giv[143]	_	_
26-37	2518-2525	African	person[142]|object[143]	new[142]|giv[143]	_	_
26-38	2526-2534	American	person[142]|object[143]	new[142]|giv[143]	_	_
26-39	2535-2545	newspapers	person[142]|object[143]	new[142]|giv[143]	_	_
26-40	2546-2548	in	person[142]|object[143]	new[142]|giv[143]	_	_
26-41	2549-2552	the	person[142]|object[143]|place[144]	new[142]|giv[143]|giv[144]	_	_
26-42	2553-2559	nation	person[142]|object[143]|place[144]	new[142]|giv[143]|giv[144]	_	_
26-43	2560-2561	,	person[142]	new[142]	_	_
26-44	2562-2565	and	person[142]	new[142]	_	_
26-45	2566-2571	March	person[142]|time|time[146]	new[142]|new|new[146]	_	_
26-46	2572-2574	29	person[142]|time[146]	new[142]|new[146]	_	_
26-47	2575-2576	,	person[142]|time[146]	new[142]|new[146]	_	_
26-48	2577-2581	1892	person[142]|time[146]|time	new[142]|new[146]|new	_	_
26-49	2582-2583	,	_	_	_	_
26-50	2584-2588	when	_	_	_	_
26-51	2589-2592	the	abstract[148]	new[148]	_	_
26-52	2593-2598	final	abstract[148]	new[148]	_	_
26-53	2599-2606	mention	abstract[148]	new[148]	_	_
26-54	2607-2609	of	abstract[148]	new[148]	_	_
26-55	2610-2613	the	abstract[148]|object[151]	new[148]|giv[151]	_	_
26-56	2614-2621	Roanoke	abstract[148]|place|object[151]	new[148]|giv|giv[151]	coref	26-63
26-57	2622-2628	Weekly	abstract[148]|object[151]	new[148]|giv[151]	_	_
26-58	2629-2634	Press	abstract[148]|object|object[151]	new[148]|giv|giv[151]	coref	27-1[156_0]
26-59	2635-2640	paper	abstract[148]|object[151]	new[148]|giv[151]	_	_
26-60	2641-2648	appears	_	_	_	_
26-61	2649-2651	in	_	_	_	_
26-62	2652-2655	the	organization[153]	new[153]	_	_
26-63	2656-2663	Roanoke	place|organization[153]	giv|new[153]	coref	27-2
26-64	2664-2669	Times	organization[153]	new[153]	_	_
26-65	2670-2671	.	_	_	_	_

#Text=The Roanoke Weekly Press likely ceases operations in the next several months . [ 7 ]
27-1	2672-2675	The	object[156]	giv[156]	_	_
27-2	2676-2683	Roanoke	place|object[156]	giv|giv[156]	coref	29-21
27-3	2684-2690	Weekly	time|object[156]	giv|giv[156]	_	_
27-4	2691-2696	Press	object[156]	giv[156]	_	_
27-5	2697-2703	likely	_	_	_	_
27-6	2704-2710	ceases	_	_	_	_
27-7	2711-2721	operations	event	new	_	_
27-8	2722-2724	in	_	_	_	_
27-9	2725-2728	the	time[158]	new[158]	_	_
27-10	2729-2733	next	time[158]	new[158]	_	_
27-11	2734-2741	several	time[158]	new[158]	_	_
27-12	2742-2748	months	time[158]	new[158]	_	_
27-13	2749-2750	.	_	_	_	_
27-14	2751-2752	[	_	_	_	_
27-15	2753-2754	7	abstract	new	_	_
27-16	2755-2756	]	_	_	_	_

#Text=Land Speculation
28-1	2757-2761	Land	person|abstract[161]	new|new[161]	_	_
28-2	2762-2773	Speculation	abstract[161]	new[161]	_	_

#Text=An early land speculator , he acquired over 30 pieces of property with at least one in every ward in Roanoke , and was worth about $ 50,000.00 to $ 75,000.00 , and probably more .
29-1	2774-2776	An	person[163]	new[163]	_	_
29-2	2777-2782	early	person[163]	new[163]	_	_
29-3	2783-2787	land	abstract|person[163]	giv|new[163]	coref	31-4
29-4	2788-2798	speculator	person[163]	new[163]	_	_
29-5	2799-2800	,	_	_	_	_
29-6	2801-2803	he	person	giv	ana	30-1
29-7	2804-2812	acquired	_	_	_	_
29-8	2813-2817	over	object[165]	new[165]	_	_
29-9	2818-2820	30	object[165]	new[165]	_	_
29-10	2821-2827	pieces	object[165]	new[165]	_	_
29-11	2828-2830	of	object[165]	new[165]	_	_
29-12	2831-2839	property	object[165]|object	new[165]|giv	_	_
29-13	2840-2844	with	object[165]	new[165]	_	_
29-14	2845-2847	at	object[165]|abstract[167]	new[165]|new[167]	_	_
29-15	2848-2853	least	object[165]|abstract[167]	new[165]|new[167]	_	_
29-16	2854-2857	one	object[165]|abstract[167]	new[165]|new[167]	_	_
29-17	2858-2860	in	object[165]|abstract[167]	new[165]|new[167]	_	_
29-18	2861-2866	every	object[165]|abstract[167]|place[168]	new[165]|new[167]|new[168]	_	_
29-19	2867-2871	ward	object[165]|abstract[167]|place[168]	new[165]|new[167]|new[168]	_	_
29-20	2872-2874	in	object[165]|abstract[167]|place[168]	new[165]|new[167]|new[168]	_	_
29-21	2875-2882	Roanoke	object[165]|abstract[167]|place[168]|place	new[165]|new[167]|new[168]|giv	coref	30-7
29-22	2883-2884	,	_	_	_	_
29-23	2885-2888	and	_	_	_	_
29-24	2889-2892	was	_	_	_	_
29-25	2893-2898	worth	_	_	_	_
29-26	2899-2904	about	_	_	_	_
29-27	2905-2906	$	_	_	_	_
29-28	2907-2916	50,000.00	_	_	_	_
29-29	2917-2919	to	_	_	_	_
29-30	2920-2921	$	_	_	_	_
29-31	2922-2931	75,000.00	_	_	_	_
29-32	2932-2933	,	_	_	_	_
29-33	2934-2937	and	_	_	_	_
29-34	2938-2946	probably	_	_	_	_
29-35	2947-2951	more	_	_	_	_
29-36	2952-2953	.	_	_	_	_

#Text=He helped turn the Gainsboro , Roanoke , Virginia neighborhood into a thriving commercial center .
30-1	2954-2956	He	person	giv	ana	31-1
30-2	2957-2963	helped	_	_	_	_
30-3	2964-2968	turn	_	_	_	_
30-4	2969-2972	the	organization[171]	giv[171]	coref	50-20[0_171]
30-5	2973-2982	Gainsboro	organization[171]	giv[171]	_	_
30-6	2983-2984	,	organization[171]	giv[171]	_	_
30-7	2985-2992	Roanoke	organization[171]|place	giv[171]|giv	appos	30-9[174_0]
30-8	2993-2994	,	_	_	_	_
30-9	2995-3003	Virginia	place|place[174]	giv|giv[174]	coref|coref	31-17[0_174]|36-18[208_0]
30-10	3004-3016	neighborhood	place[174]	giv[174]	_	_
30-11	3017-3021	into	_	_	_	_
30-12	3022-3023	a	place[175]	new[175]	_	_
30-13	3024-3032	thriving	place[175]	new[175]	_	_
30-14	3033-3043	commercial	place[175]	new[175]	_	_
30-15	3044-3050	center	place[175]	new[175]	_	_
30-16	3051-3052	.	_	_	_	_

#Text=He had purchased land fairly cheaply before Big Lick was incorporated , renamed and turned into Roanoke , and afterwards the value of his properties had soared . [ 8 ]
31-1	3053-3055	He	person	giv	ana	31-24
31-2	3056-3059	had	_	_	_	_
31-3	3060-3069	purchased	_	_	_	_
31-4	3070-3074	land	place	giv	_	_
31-5	3075-3081	fairly	_	_	_	_
31-6	3082-3089	cheaply	_	_	_	_
31-7	3090-3096	before	_	_	_	_
31-8	3097-3100	Big	place[178]	new[178]	_	_
31-9	3101-3105	Lick	place[178]	new[178]	_	_
31-10	3106-3109	was	_	_	_	_
31-11	3110-3122	incorporated	_	_	_	_
31-12	3123-3124	,	_	_	_	_
31-13	3125-3132	renamed	_	_	_	_
31-14	3133-3136	and	_	_	_	_
31-15	3137-3143	turned	_	_	_	_
31-16	3144-3148	into	_	_	_	_
31-17	3149-3156	Roanoke	place	giv	ana	33-1
31-18	3157-3158	,	_	_	_	_
31-19	3159-3162	and	_	_	_	_
31-20	3163-3173	afterwards	_	_	_	_
31-21	3174-3177	the	abstract[180]	new[180]	_	_
31-22	3178-3183	value	abstract[180]	new[180]	_	_
31-23	3184-3186	of	abstract[180]	new[180]	_	_
31-24	3187-3190	his	abstract[180]|person|abstract[182]	new[180]|giv|new[182]	ana	32-1
31-25	3191-3201	properties	abstract[180]|abstract[182]	new[180]|new[182]	_	_
31-26	3202-3205	had	_	_	_	_
31-27	3206-3212	soared	_	_	_	_
31-28	3213-3214	.	_	_	_	_
31-29	3215-3216	[	_	_	_	_
31-30	3217-3218	8	abstract	new	_	_
31-31	3219-3220	]	_	_	_	_

#Text=He constructed Davis Hall , a noted meeting place for black social activities .
32-1	3221-3223	He	person	giv	ana	34-1
32-2	3224-3235	constructed	_	_	_	_
32-3	3236-3241	Davis	place[185]	new[185]	appos	32-6[187_185]
32-4	3242-3246	Hall	place[185]	new[185]	_	_
32-5	3247-3248	,	_	_	_	_
32-6	3249-3250	a	place[187]	giv[187]	coref	37-6[211_187]
32-7	3251-3256	noted	place[187]	giv[187]	_	_
32-8	3257-3264	meeting	event|place[187]	new|giv[187]	coref	33-16
32-9	3265-3270	place	place[187]	giv[187]	_	_
32-10	3271-3274	for	place[187]	giv[187]	_	_
32-11	3275-3280	black	place[187]|abstract[188]	giv[187]|new[188]	_	_
32-12	3281-3287	social	place[187]|abstract[188]	giv[187]|new[188]	_	_
32-13	3288-3298	activities	place[187]|abstract[188]	giv[187]|new[188]	_	_
32-14	3299-3300	.	_	_	_	_

#Text=It was a wooden frame building of four floors , with rented commercial space and meeting rooms and also included a grocery and restaurant .
33-1	3301-3303	It	place	giv	coref	33-3[191_0]
33-2	3304-3307	was	_	_	_	_
33-3	3308-3309	a	place[191]	giv[191]	coref	34-8[201_191]
33-4	3310-3316	wooden	place[191]	giv[191]	_	_
33-5	3317-3322	frame	abstract|place[191]	new|giv[191]	_	_
33-6	3323-3331	building	place[191]	giv[191]	_	_
33-7	3332-3334	of	place[191]	giv[191]	_	_
33-8	3335-3339	four	place[191]|object[192]	giv[191]|new[192]	_	_
33-9	3340-3346	floors	place[191]|object[192]	giv[191]|new[192]	_	_
33-10	3347-3348	,	place[191]	giv[191]	_	_
33-11	3349-3353	with	place[191]	giv[191]	_	_
33-12	3354-3360	rented	place[191]|place[193]	giv[191]|new[193]	_	_
33-13	3361-3371	commercial	place[191]|place[193]	giv[191]|new[193]	_	_
33-14	3372-3377	space	place[191]|place[193]	giv[191]|new[193]	_	_
33-15	3378-3381	and	place[191]	giv[191]	_	_
33-16	3382-3389	meeting	place[191]|event|place[195]	giv[191]|giv|new[195]	_	_
33-17	3390-3395	rooms	place[191]|place[195]	giv[191]|new[195]	_	_
33-18	3396-3399	and	_	_	_	_
33-19	3400-3404	also	_	_	_	_
33-20	3405-3413	included	_	_	_	_
33-21	3414-3415	a	place[196]	new[196]	_	_
33-22	3416-3423	grocery	place[196]	new[196]	_	_
33-23	3424-3427	and	_	_	_	_
33-24	3428-3438	restaurant	place	new	_	_
33-25	3439-3440	.	_	_	_	_

#Text=He also constructed the Davis Hotel , a two-story frame building .
34-1	3441-3443	He	person	giv	_	_
34-2	3444-3448	also	_	_	_	_
34-3	3449-3460	constructed	_	_	_	_
34-4	3461-3464	the	place[200]	new[200]	_	_
34-5	3465-3470	Davis	place|place[200]	new|new[200]	coref	50-8
34-6	3471-3476	Hotel	place[200]	new[200]	_	_
34-7	3477-3478	,	_	_	_	_
34-8	3479-3480	a	place[201]	giv[201]	coref	41-4[230_201]
34-9	3481-3490	two-story	place[201]	giv[201]	_	_
34-10	3491-3496	frame	place[201]	giv[201]	_	_
34-11	3497-3505	building	place[201]	giv[201]	_	_
34-12	3506-3507	.	_	_	_	_

#Text=" By 1893
35-1	3508-3509	"	_	_	_	_
35-2	3510-3512	By	_	_	_	_
35-3	3513-3517	1893	time	new	coref	46-5

#Text=Davis also was operating a drugstore , one of the earliest black-owned establishments of its kind in southwestern Virginia , and had employed Isaac D. Burrell , who later became a prominent physician and pharmacist .
36-1	3518-3523	Davis	person	giv	coref	39-1
36-2	3524-3528	also	_	_	_	_
36-3	3529-3532	was	_	_	_	_
36-4	3533-3542	operating	_	_	_	_
36-5	3543-3544	a	place[204]	new[204]	appos	36-8[205_204]
36-6	3545-3554	drugstore	place[204]	new[204]	_	_
36-7	3555-3556	,	_	_	_	_
36-8	3557-3560	one	place[205]	giv[205]	coref	37-14[214_205]
36-9	3561-3563	of	place[205]	giv[205]	_	_
36-10	3564-3567	the	place[205]|place[206]	giv[205]|new[206]	_	_
36-11	3568-3576	earliest	place[205]|place[206]	giv[205]|new[206]	_	_
36-12	3577-3588	black-owned	place[205]|place[206]	giv[205]|new[206]	_	_
36-13	3589-3603	establishments	place[205]|place[206]	giv[205]|new[206]	_	_
36-14	3604-3606	of	place[205]|place[206]	giv[205]|new[206]	_	_
36-15	3607-3610	its	place[205]|place[206]|abstract[207]	giv[205]|new[206]|new[207]	_	_
36-16	3611-3615	kind	place[205]|place[206]|abstract[207]	giv[205]|new[206]|new[207]	_	_
36-17	3616-3618	in	place[205]|place[206]|abstract[207]	giv[205]|new[206]|new[207]	_	_
36-18	3619-3631	southwestern	place[205]|place[206]|abstract[207]|place[208]	giv[205]|new[206]|new[207]|giv[208]	coref	42-14[0_208]
36-19	3632-3640	Virginia	place[205]|place[206]|abstract[207]|place[208]	giv[205]|new[206]|new[207]|giv[208]	_	_
36-20	3641-3642	,	_	_	_	_
36-21	3643-3646	and	_	_	_	_
36-22	3647-3650	had	_	_	_	_
36-23	3651-3659	employed	_	_	_	_
36-24	3660-3665	Isaac	person[209]	new[209]	_	_
36-25	3666-3668	D.	person[209]	new[209]	_	_
36-26	3669-3676	Burrell	person[209]	new[209]	_	_
36-27	3677-3678	,	_	_	_	_
36-28	3679-3682	who	_	_	_	_
36-29	3683-3688	later	_	_	_	_
36-30	3689-3695	became	_	_	_	_
36-31	3696-3697	a	_	_	_	_
36-32	3698-3707	prominent	_	_	_	_
36-33	3708-3717	physician	_	_	_	_
36-34	3718-3721	and	_	_	_	_
36-35	3722-3732	pharmacist	_	_	_	_
36-36	3733-3734	.	_	_	_	_

#Text=" Dr. Burrell later bought the Davis Hall in 1896 , and continued his drugstore at that location until it burned down in 1900 . [ 9 ]
37-1	3735-3736	"	_	_	_	_
37-2	3737-3740	Dr.	person[210]	giv[210]	ana	37-14[0_210]
37-3	3741-3748	Burrell	person[210]	giv[210]	_	_
37-4	3749-3754	later	_	_	_	_
37-5	3755-3761	bought	_	_	_	_
37-6	3762-3765	the	place[211]	giv[211]	coref	47-7[277_211]
37-7	3766-3771	Davis	place[211]	giv[211]	_	_
37-8	3772-3776	Hall	place[211]	giv[211]	_	_
37-9	3777-3779	in	_	_	_	_
37-10	3780-3784	1896	time	giv	coref	46-16
37-11	3785-3786	,	_	_	_	_
37-12	3787-3790	and	_	_	_	_
37-13	3791-3800	continued	_	_	_	_
37-14	3801-3804	his	person|place[214]	giv|giv[214]	coref	37-17[215_214]
37-15	3805-3814	drugstore	place[214]	giv[214]	_	_
37-16	3815-3817	at	_	_	_	_
37-17	3818-3822	that	place[215]	giv[215]	ana	37-20[0_215]
37-18	3823-3831	location	place[215]	giv[215]	_	_
37-19	3832-3837	until	_	_	_	_
37-20	3838-3840	it	place	giv	_	_
37-21	3841-3847	burned	_	_	_	_
37-22	3848-3852	down	_	_	_	_
37-23	3853-3855	in	_	_	_	_
37-24	3856-3860	1900	time	new	_	_
37-25	3861-3862	.	_	_	_	_
37-26	3863-3864	[	_	_	_	_
37-27	3865-3866	9	time	giv	_	_
37-28	3867-3868	]	_	_	_	_

#Text=Politics
38-1	3869-3877	Politics	abstract	new	coref	39-5[221_0]

#Text=Davis was active in local politics .
39-1	3878-3883	Davis	person	giv	ana	40-1
39-2	3884-3887	was	_	_	_	_
39-3	3888-3894	active	_	_	_	_
39-4	3895-3897	in	_	_	_	_
39-5	3898-3903	local	abstract[221]	giv[221]	_	_
39-6	3904-3912	politics	abstract[221]	giv[221]	_	_
39-7	3913-3914	.	_	_	_	_

#Text=He was both a member of the Republican Party ( United States ) , as well as the Virginian Readjuster Party .
40-1	3915-3917	He	person	giv	coref	40-3[223_0]
40-2	3918-3921	was	_	_	_	_
40-3	3922-3926	both	person[223]	giv[223]	ana	41-1[0_223]
40-4	3927-3928	a	person[223]	giv[223]	_	_
40-5	3929-3935	member	person[223]	giv[223]	_	_
40-6	3936-3938	of	person[223]	giv[223]	_	_
40-7	3939-3942	the	person[223]|organization[224]	giv[223]|giv[224]	coref	40-18[228_224]
40-8	3943-3953	Republican	person[223]|organization[224]	giv[223]|giv[224]	_	_
40-9	3954-3959	Party	person[223]|organization[224]	giv[223]|giv[224]	_	_
40-10	3960-3961	(	person[223]	giv[223]	_	_
40-11	3962-3968	United	person[223]|place[225]	giv[223]|new[225]	_	_
40-12	3969-3975	States	person[223]|place[225]	giv[223]|new[225]	_	_
40-13	3976-3977	)	person[223]	giv[223]	_	_
40-14	3978-3979	,	person[223]	giv[223]	_	_
40-15	3980-3982	as	person[223]	giv[223]	_	_
40-16	3983-3987	well	person[223]	giv[223]	_	_
40-17	3988-3990	as	person[223]	giv[223]	_	_
40-18	3991-3994	the	person[223]|organization[228]	giv[223]|giv[228]	_	_
40-19	3995-4004	Virginian	person[223]|person|organization[228]	giv[223]|new|giv[228]	_	_
40-20	4005-4015	Readjuster	person[223]|person|organization[228]	giv[223]|new|giv[228]	_	_
40-21	4016-4021	Party	person[223]|organization[228]	giv[223]|giv[228]	_	_
40-22	4022-4023	.	_	_	_	_

#Text=He ran for Roanoke 's City Council twice in 1884 and 1885 . [ 10 ]
41-1	4024-4026	He	person	giv	coref	42-4[236_0]
41-2	4027-4030	ran	_	_	_	_
41-3	4031-4034	for	_	_	_	_
41-4	4035-4042	Roanoke	place[230]|person[231]	giv[230]|new[231]	coref	43-32[250_230]
41-5	4043-4045	's	place[230]|person[231]	giv[230]|new[231]	_	_
41-6	4046-4050	City	person[231]	new[231]	_	_
41-7	4051-4058	Council	person[231]	new[231]	_	_
41-8	4059-4064	twice	_	_	_	_
41-9	4065-4067	in	_	_	_	_
41-10	4068-4072	1884	time	new	coref	42-2
41-11	4073-4076	and	_	_	_	_
41-12	4077-4081	1885	time	new	coref	44-7
41-13	4082-4083	.	_	_	_	_
41-14	4084-4085	[	_	_	_	_
41-15	4086-4088	10	abstract	new	_	_
41-16	4089-4090	]	_	_	_	_

#Text=In 1884 , John H. Davis represented the Ninth District at the Readjuster-Republican State Convention in Richmond .
42-1	4091-4093	In	_	_	_	_
42-2	4094-4098	1884	time	giv	coref	43-20
42-3	4099-4100	,	_	_	_	_
42-4	4101-4105	John	person[236]	giv[236]	ana	43-1[0_236]
42-5	4106-4108	H.	person[236]	giv[236]	_	_
42-6	4109-4114	Davis	person[236]	giv[236]	_	_
42-7	4115-4126	represented	_	_	_	_
42-8	4127-4130	the	place[237]	giv[237]	_	_
42-9	4131-4136	Ninth	place[237]	giv[237]	_	_
42-10	4137-4145	District	place[237]	giv[237]	_	_
42-11	4146-4148	at	_	_	_	_
42-12	4149-4152	the	event[239]	new[239]	coref	43-7[243_239]
42-13	4153-4174	Readjuster-Republican	event[239]	new[239]	_	_
42-14	4175-4180	State	place|event[239]	giv|new[239]	_	_
42-15	4181-4191	Convention	event[239]	new[239]	_	_
42-16	4192-4194	in	event[239]	new[239]	_	_
42-17	4195-4203	Richmond	event[239]|place	new[239]|new	_	_
42-18	4204-4205	.	_	_	_	_

#Text=He was elected to attend that National Republican Convention in Chicago , but did not attend . By May 1884 , he unsuccessfully ran for city council as a Republican in Roanoke 's Second Ward .
43-1	4206-4208	He	person	giv	ana	43-22
43-2	4209-4212	was	_	_	_	_
43-3	4213-4220	elected	_	_	_	_
43-4	4221-4223	to	_	_	_	_
43-5	4224-4230	attend	_	_	_	_
43-6	4231-4235	that	_	_	_	_
43-7	4236-4244	National	event[243]	giv[243]	_	_
43-8	4245-4255	Republican	person|event[243]	new|giv[243]	_	_
43-9	4256-4266	Convention	event[243]	giv[243]	_	_
43-10	4267-4269	in	event[243]	giv[243]	_	_
43-11	4270-4277	Chicago	event[243]|place	giv[243]|new	_	_
43-12	4278-4279	,	_	_	_	_
43-13	4280-4283	but	_	_	_	_
43-14	4284-4287	did	_	_	_	_
43-15	4288-4291	not	_	_	_	_
43-16	4292-4298	attend	_	_	_	_
43-17	4299-4300	.	_	_	_	_
43-18	4301-4303	By	_	_	_	_
43-19	4304-4307	May	time[245]	new[245]	_	_
43-20	4308-4312	1884	time[245]|time	new[245]|giv	_	_
43-21	4313-4314	,	_	_	_	_
43-22	4315-4317	he	person	giv	ana	44-9
43-23	4318-4332	unsuccessfully	_	_	_	_
43-24	4333-4336	ran	_	_	_	_
43-25	4337-4340	for	_	_	_	_
43-26	4341-4345	city	abstract|organization[249]	new|new[249]	coref|coref	44-13|44-13[257_249]
43-27	4346-4353	council	organization[249]	new[249]	_	_
43-28	4354-4356	as	_	_	_	_
43-29	4357-4358	a	_	_	_	_
43-30	4359-4369	Republican	_	_	_	_
43-31	4370-4372	in	_	_	_	_
43-32	4373-4380	Roanoke	place[250]|person[251]	giv[250]|new[251]	coref|coref	44-19[258_250]|44-19[259_251]
43-33	4381-4383	's	place[250]|person[251]	giv[250]|new[251]	_	_
43-34	4384-4390	Second	person[251]	new[251]	_	_
43-35	4391-4395	Ward	person[251]	new[251]	_	_
43-36	4396-4397	.	_	_	_	_

#Text=A year later , in May 1885 , he unsuccessfully ran for city council as a Republican in Roanoke 's Second Ward after black leaders nominated him despite lack of support from white leaders . [ 11 ]
44-1	4398-4399	A	time[252]	new[252]	_	_
44-2	4400-4404	year	time[252]	new[252]	_	_
44-3	4405-4410	later	_	_	_	_
44-4	4411-4412	,	_	_	_	_
44-5	4413-4415	in	_	_	_	_
44-6	4416-4419	May	time[253]	new[253]	_	_
44-7	4420-4424	1885	time[253]|time	new[253]|giv	_	_
44-8	4425-4426	,	_	_	_	_
44-9	4427-4429	he	person	giv	ana	44-27
44-10	4430-4444	unsuccessfully	_	_	_	_
44-11	4445-4448	ran	_	_	_	_
44-12	4449-4452	for	_	_	_	_
44-13	4453-4457	city	abstract|organization[257]	giv|giv[257]	coref	51-29[309_0]
44-14	4458-4465	council	organization[257]	giv[257]	_	_
44-15	4466-4468	as	_	_	_	_
44-16	4469-4470	a	_	_	_	_
44-17	4471-4481	Republican	_	_	_	_
44-18	4482-4484	in	_	_	_	_
44-19	4485-4492	Roanoke	place[258]|person[259]	giv[258]|giv[259]	coref	50-19[300_258]
44-20	4493-4495	's	place[258]|person[259]	giv[258]|giv[259]	_	_
44-21	4496-4502	Second	person[259]	giv[259]	_	_
44-22	4503-4507	Ward	person[259]	giv[259]	_	_
44-23	4508-4513	after	_	_	_	_
44-24	4514-4519	black	person[260]	new[260]	_	_
44-25	4520-4527	leaders	person[260]	new[260]	_	_
44-26	4528-4537	nominated	_	_	_	_
44-27	4538-4541	him	person	giv	coref	46-7[270_0]
44-28	4542-4549	despite	_	_	_	_
44-29	4550-4554	lack	abstract[262]	new[262]	_	_
44-30	4555-4557	of	abstract[262]	new[262]	_	_
44-31	4558-4565	support	abstract[262]|abstract	new[262]|new	_	_
44-32	4566-4570	from	abstract[262]	new[262]	_	_
44-33	4571-4576	white	abstract[262]|person[264]	new[262]|new[264]	_	_
44-34	4577-4584	leaders	abstract[262]|person[264]	new[262]|new[264]	_	_
44-35	4585-4586	.	_	_	_	_
44-36	4587-4588	[	_	_	_	_
44-37	4589-4591	11	abstract	new	_	_
44-38	4592-4593	]	_	_	_	_

#Text=Death and Burial
45-1	4594-4599	Death	event	new	_	_
45-2	4600-4603	and	_	_	_	_
45-3	4604-4610	Burial	abstract	new	_	_

#Text=After the crash in 1893 , John Davis developed stomach cancer , and died in 1896 .
46-1	4611-4616	After	_	_	_	_
46-2	4617-4620	the	event[268]	new[268]	_	_
46-3	4621-4626	crash	event[268]	new[268]	_	_
46-4	4627-4629	in	event[268]	new[268]	_	_
46-5	4630-4634	1893	event[268]|time	new[268]|giv	_	_
46-6	4635-4636	,	_	_	_	_
46-7	4637-4641	John	person[270]	giv[270]	ana	47-1[0_270]
46-8	4642-4647	Davis	person[270]	giv[270]	_	_
46-9	4648-4657	developed	_	_	_	_
46-10	4658-4665	stomach	abstract|abstract[272]	new|new[272]	_	_
46-11	4666-4672	cancer	abstract[272]	new[272]	_	_
46-12	4673-4674	,	_	_	_	_
46-13	4675-4678	and	_	_	_	_
46-14	4679-4683	died	_	_	_	_
46-15	4684-4686	in	_	_	_	_
46-16	4687-4691	1896	time	giv	_	_
46-17	4692-4693	.	_	_	_	_

#Text=His body lay in state at the Davis Hall , and his " handsome casket " was supplied by the Oakey & Woolwine funeral home .
47-1	4694-4697	His	person|object[275]	giv|new[275]	ana	47-12
47-2	4698-4702	body	object[275]	new[275]	_	_
47-3	4703-4706	lay	_	_	_	_
47-4	4707-4709	in	_	_	_	_
47-5	4710-4715	state	abstract[276]	new[276]	_	_
47-6	4716-4718	at	abstract[276]	new[276]	_	_
47-7	4719-4722	the	abstract[276]|place[277]	new[276]|giv[277]	_	_
47-8	4723-4728	Davis	abstract[276]|place[277]	new[276]|giv[277]	_	_
47-9	4729-4733	Hall	abstract[276]|place[277]	new[276]|giv[277]	_	_
47-10	4734-4735	,	_	_	_	_
47-11	4736-4739	and	_	_	_	_
47-12	4740-4743	his	person|object[279]	giv|new[279]	ana	48-1
47-13	4744-4745	"	object[279]	new[279]	_	_
47-14	4746-4754	handsome	object[279]	new[279]	_	_
47-15	4755-4761	casket	object[279]	new[279]	_	_
47-16	4762-4763	"	object[279]	new[279]	_	_
47-17	4764-4767	was	_	_	_	_
47-18	4768-4776	supplied	_	_	_	_
47-19	4777-4779	by	_	_	_	_
47-20	4780-4783	the	_	_	_	_
47-21	4784-4789	Oakey	person	new	_	_
47-22	4790-4791	&	object[281]	new[281]	_	_
47-23	4792-4800	Woolwine	object[281]	new[281]	_	_
47-24	4801-4808	funeral	_	_	_	_
47-25	4809-4813	home	place	new	_	_
47-26	4814-4815	.	_	_	_	_

#Text=His obituary said , " Deceased did not belong to any church , although he was partial to the Baptist faith ; he was also a Mason and an Odd Fellow .
48-1	4816-4819	His	person|abstract[284]	giv|new[284]	ana	48-15
48-2	4820-4828	obituary	abstract[284]	new[284]	_	_
48-3	4829-4833	said	_	_	_	_
48-4	4834-4835	,	_	_	_	_
48-5	4836-4837	"	_	_	_	_
48-6	4838-4846	Deceased	person	new	_	_
48-7	4847-4850	did	_	_	_	_
48-8	4851-4854	not	_	_	_	_
48-9	4855-4861	belong	_	_	_	_
48-10	4862-4864	to	_	_	_	_
48-11	4865-4868	any	organization[286]	new[286]	_	_
48-12	4869-4875	church	organization[286]	new[286]	_	_
48-13	4876-4877	,	_	_	_	_
48-14	4878-4886	although	_	_	_	_
48-15	4887-4889	he	person	giv	ana	48-23
48-16	4890-4893	was	_	_	_	_
48-17	4894-4901	partial	_	_	_	_
48-18	4902-4904	to	_	_	_	_
48-19	4905-4908	the	abstract[289]	new[289]	_	_
48-20	4909-4916	Baptist	person|abstract[289]	new|new[289]	_	_
48-21	4917-4922	faith	abstract[289]	new[289]	_	_
48-22	4923-4924	;	_	_	_	_
48-23	4925-4927	he	person	giv	coref	48-26[291_0]
48-24	4928-4931	was	_	_	_	_
48-25	4932-4936	also	_	_	_	_
48-26	4937-4938	a	person[291]	giv[291]	ana	50-1[0_291]
48-27	4939-4944	Mason	person[291]	giv[291]	_	_
48-28	4945-4948	and	person[291]	giv[291]	_	_
48-29	4949-4951	an	person[291]|person[292]	giv[291]|new[292]	_	_
48-30	4952-4955	Odd	person[291]|person[292]	giv[291]|new[292]	_	_
48-31	4956-4962	Fellow	person[291]|person[292]	giv[291]|new[292]	_	_
48-32	4963-4964	.	_	_	_	_

#Text=" [ 12 ]
49-1	4965-4966	"	_	_	_	_
49-2	4967-4968	[	_	_	_	_
49-3	4969-4971	12	abstract	new	_	_
49-4	4972-4973	]	_	_	_	_

#Text=He was then was buried in the Davis Family Cemetery next to or near the public cemetery in the Gainsboro neighborhood .
