#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=China 's ' Bandit King ' given life term in ' massive ' bribery case
1-1	0-5	China	place[1]|person[2]	new[1]|giv[2]	coref|coref	3-5[12_2]|8-3[0_1]
23-1	2593-2598	Other	person[155]	giv[155]	ana	23-5[0_155]
23-2	2599-2607	suspects	person[155]	giv[155]	_	_
23-3	2608-2612	have	_	_	_	_
23-4	2613-2619	killed	_	_	_	_
23-5	2620-2630	themselves	person	giv	coref	34-4
23-6	2631-2632	.	_	_	_	_

#Text=The sums involved are unusually large , and the details are extraordinarily serious — Court
24-1	2633-2636	The	quantity[157]	new[157]	coref	29-13[194_157]
24-2	2637-2641	sums	quantity[157]	new[157]	_	_
24-3	2642-2650	involved	_	_	_	_
24-4	2651-2654	are	_	_	_	_
24-5	2655-2664	unusually	_	_	_	_
24-6	2665-2670	large	_	_	_	_
24-7	2671-2672	,	_	_	_	_
24-8	2673-2676	and	_	_	_	_
24-9	2677-2680	the	abstract[158]	new[158]	coref	29-21[195_158]
24-10	2681-2688	details	abstract[158]	new[158]	_	_
24-11	2689-2692	are	_	_	_	_
24-12	2693-2708	extraordinarily	_	_	_	_
24-13	2709-2716	serious	_	_	_	_
24-14	2717-2718	—	_	_	_	_
24-15	2719-2724	Court	organization	giv	coref	28-7[181_0]

#Text=Upon his escape from the nation Lai became China 's most-wanted fugitive .
25-1	2725-2729	Upon	_	_	_	_
25-2	2730-2733	his	person|abstract[161]	giv|new[161]	_	_
25-3	2734-2740	escape	abstract[161]	new[161]	_	_
25-4	2741-2745	from	abstract[161]	new[161]	_	_
25-5	2746-2749	the	abstract[161]|place[162]	new[161]|giv[162]	coref	26-19[0_162]
25-6	2750-2756	nation	abstract[161]|place[162]	new[161]|giv[162]	_	_
25-7	2757-2760	Lai	person	giv	coref	26-10
25-8	2761-2767	became	_	_	_	_
25-9	2768-2773	China	place[164]	giv[164]	_	_
25-10	2774-2776	's	place[164]	giv[164]	_	_
25-11	2777-2788	most-wanted	_	_	_	_
25-12	2789-2797	fugitive	_	_	_	_
25-13	2798-2799	.	_	_	_	_

#Text=Twelve years of negotiations ended with a Chinese promise Lai would be spared the death penalty , and Canada extradited him last year .
26-1	2800-2806	Twelve	time[165]	new[165]	_	_
26-2	2807-2812	years	time[165]	new[165]	_	_
26-3	2813-2815	of	time[165]	new[165]	_	_
26-4	2816-2828	negotiations	time[165]|event	new[165]|new	_	_
26-5	2829-2834	ended	_	_	_	_
26-6	2835-2839	with	_	_	_	_
26-7	2840-2841	a	abstract[167]	new[167]	_	_
26-8	2842-2849	Chinese	abstract[167]	new[167]	_	_
26-9	2850-2857	promise	abstract[167]	new[167]	_	_
26-10	2858-2861	Lai	person	giv	ana	26-21
26-11	2862-2867	would	_	_	_	_
26-12	2868-2870	be	_	_	_	_
26-13	2871-2877	spared	_	_	_	_
26-14	2878-2881	the	event[169]	new[169]	_	_
26-15	2882-2887	death	event[169]	new[169]	_	_
26-16	2888-2895	penalty	event[169]	new[169]	_	_
26-17	2896-2897	,	_	_	_	_
26-18	2898-2901	and	_	_	_	_
26-19	2902-2908	Canada	place	giv	_	_
26-20	2909-2919	extradited	_	_	_	_
26-21	2920-2923	him	person	giv	coref	27-5[174_0]
26-22	2924-2928	last	time[172]	new[172]	_	_
26-23	2929-2933	year	time[172]	new[172]	_	_
26-24	2934-2935	.	_	_	_	_

#Text=Numerous lower-ranking members of Lai 's empire have already been given life imprisonment or death sentences .
27-1	2936-2944	Numerous	person[173]	new[173]	_	_
27-2	2945-2958	lower-ranking	person[173]	new[173]	_	_
27-3	2959-2966	members	person[173]	new[173]	_	_
27-4	2967-2969	of	person[173]	new[173]	_	_
27-5	2970-2973	Lai	person[173]|person[174]|organization[175]	new[173]|giv[174]|new[175]	coref	28-10[0_174]
27-6	2974-2976	's	person[173]|person[174]|organization[175]	new[173]|giv[174]|new[175]	_	_
27-7	2977-2983	empire	person[173]|organization[175]	new[173]|new[175]	_	_
27-8	2984-2988	have	_	_	_	_
27-9	2989-2996	already	_	_	_	_
27-10	2997-3001	been	_	_	_	_
27-11	3002-3007	given	_	_	_	_
27-12	3008-3012	life	abstract[176]	new[176]	_	_
27-13	3013-3025	imprisonment	abstract[176]	new[176]	_	_
27-14	3026-3028	or	_	_	_	_
27-15	3029-3034	death	event|abstract[178]	giv|new[178]	_	_
27-16	3035-3044	sentences	abstract[178]	new[178]	_	_
27-17	3045-3046	.	_	_	_	_

#Text=With execution off the table , the court gave Lai the highest sentence possible : in addition to the life term , he received fifteen years for bribery and had all his possessions confiscated .
28-1	3047-3051	With	_	_	_	_
28-2	3052-3061	execution	event[179]	new[179]	_	_
28-3	3062-3065	off	event[179]	new[179]	_	_
28-4	3066-3069	the	event[179]|object[180]	new[179]|giv[180]	_	_
28-5	3070-3075	table	event[179]|object[180]	new[179]|giv[180]	_	_
28-6	3076-3077	,	_	_	_	_
28-7	3078-3081	the	organization[181]	giv[181]	coref	29-1[191_181]
28-8	3082-3087	court	organization[181]	giv[181]	_	_
28-9	3088-3092	gave	_	_	_	_
28-10	3093-3096	Lai	person	giv	ana	28-23
28-11	3097-3100	the	abstract[183]	giv[183]	coref	29-4[192_183]
28-12	3101-3108	highest	abstract[183]	giv[183]	_	_
28-13	3109-3117	sentence	abstract[183]	giv[183]	_	_
28-14	3118-3126	possible	abstract[183]	giv[183]	_	_
28-15	3127-3128	:	_	_	_	_
28-16	3129-3131	in	_	_	_	_
28-17	3132-3140	addition	_	_	_	_
28-18	3141-3143	to	_	_	_	_
28-19	3144-3147	the	abstract[185]	new[185]	_	_
28-20	3148-3152	life	time|abstract[185]	new|new[185]	_	_
28-21	3153-3157	term	abstract[185]	new[185]	_	_
28-22	3158-3159	,	_	_	_	_
28-23	3160-3162	he	person	giv	ana	28-32
28-24	3163-3171	received	_	_	_	_
28-25	3172-3179	fifteen	time[187]	new[187]	_	_
28-26	3180-3185	years	time[187]	new[187]	_	_
28-27	3186-3189	for	_	_	_	_
28-28	3190-3197	bribery	abstract	new	_	_
28-29	3198-3201	and	_	_	_	_
28-30	3202-3205	had	_	_	_	_
28-31	3206-3209	all	object[190]	new[190]	_	_
28-32	3210-3213	his	person|object[190]	giv|new[190]	coref	31-1
28-33	3214-3225	possessions	object[190]	new[190]	_	_
28-34	3226-3237	confiscated	_	_	_	_
28-35	3238-3239	.	_	_	_	_

#Text=The court justified the " double sentence " on the grounds " the sums involved are unusually large , and the details are extraordinarily serious " .
29-1	3240-3243	The	organization[191]	giv[191]	coref	30-13[0_191]
29-2	3244-3249	court	organization[191]	giv[191]	_	_
29-3	3250-3259	justified	_	_	_	_
29-4	3260-3263	the	abstract[192]	giv[192]	_	_
29-5	3264-3265	"	abstract[192]	giv[192]	_	_
29-6	3266-3272	double	abstract[192]	giv[192]	_	_
29-7	3273-3281	sentence	abstract[192]	giv[192]	_	_
29-8	3282-3283	"	abstract[192]	giv[192]	_	_
29-9	3284-3286	on	_	_	_	_
29-10	3287-3290	the	abstract[193]	new[193]	_	_
29-11	3291-3298	grounds	abstract[193]	new[193]	_	_
29-12	3299-3300	"	_	_	_	_
29-13	3301-3304	the	quantity[194]	giv[194]	coref	30-5[197_194]
29-14	3305-3309	sums	quantity[194]	giv[194]	_	_
29-15	3310-3318	involved	_	_	_	_
29-16	3319-3322	are	_	_	_	_
29-17	3323-3332	unusually	_	_	_	_
29-18	3333-3338	large	_	_	_	_
29-19	3339-3340	,	_	_	_	_
29-20	3341-3344	and	_	_	_	_
29-21	3345-3348	the	abstract[195]	giv[195]	_	_
29-22	3349-3356	details	abstract[195]	giv[195]	_	_
29-23	3357-3360	are	_	_	_	_
29-24	3361-3376	extraordinarily	_	_	_	_
29-25	3377-3384	serious	_	_	_	_
29-26	3385-3386	"	_	_	_	_
29-27	3387-3388	.	_	_	_	_

#Text=" The crimes involve massive sums and particularly serious circumstances , " court officials told Xinhua .
30-1	3389-3390	"	_	_	_	_
30-2	3391-3394	The	abstract[196]	new[196]	_	_
30-3	3395-3401	crimes	abstract[196]	new[196]	_	_
30-4	3402-3409	involve	_	_	_	_
30-5	3410-3417	massive	quantity[197]	giv[197]	_	_
30-6	3418-3422	sums	quantity[197]	giv[197]	_	_
30-7	3423-3426	and	quantity[197]	giv[197]	_	_
30-8	3427-3439	particularly	quantity[197]|abstract[198]	giv[197]|new[198]	_	_
30-9	3440-3447	serious	quantity[197]|abstract[198]	giv[197]|new[198]	_	_
30-10	3448-3461	circumstances	quantity[197]|abstract[198]	giv[197]|new[198]	_	_
30-11	3462-3463	,	_	_	_	_
30-12	3464-3465	"	_	_	_	_
30-13	3466-3471	court	organization|person[200]	giv|giv[200]	_	_
30-14	3472-3481	officials	person[200]	giv[200]	_	_
30-15	3482-3486	told	_	_	_	_
30-16	3487-3493	Xinhua	organization	new	_	_
30-17	3494-3495	.	_	_	_	_

#Text=Lai had denied corruption at his trial , although he accepted exploiting loopholes to avoid import duty .
31-1	3496-3499	Lai	person	giv	ana	31-6
31-2	3500-3503	had	_	_	_	_
31-3	3504-3510	denied	_	_	_	_
31-4	3511-3521	corruption	abstract	new	_	_
31-5	3522-3524	at	_	_	_	_
31-6	3525-3528	his	person|event[205]	giv|new[205]	ana	31-10
31-7	3529-3534	trial	event[205]	new[205]	_	_
31-8	3535-3536	,	_	_	_	_
31-9	3537-3545	although	_	_	_	_
31-10	3546-3548	he	person	giv	coref	32-12
31-11	3549-3557	accepted	_	_	_	_
31-12	3558-3568	exploiting	_	_	_	_
31-13	3569-3578	loopholes	abstract	new	_	_
31-14	3579-3581	to	_	_	_	_
31-15	3582-3587	avoid	_	_	_	_
31-16	3588-3594	import	abstract|abstract[209]	new|new[209]	_	_
31-17	3595-3599	duty	abstract[209]	new[209]	_	_
31-18	3600-3601	.	_	_	_	_

#Text=" I do n't have a good family background , " Lai said previously in a press interview .
32-1	3602-3603	"	_	_	_	_
32-2	3604-3605	I	person	acc	ana	33-2
32-3	3606-3608	do	_	_	_	_
32-4	3609-3612	n't	_	_	_	_
32-5	3613-3617	have	_	_	_	_
32-6	3618-3619	a	abstract[212]	new[212]	ana	34-1[0_212]
32-7	3620-3624	good	abstract[212]	new[212]	_	_
32-8	3625-3631	family	person|abstract[212]	new|new[212]	_	_
32-9	3632-3642	background	abstract[212]	new[212]	_	_
32-10	3643-3644	,	_	_	_	_
32-11	3645-3646	"	_	_	_	_
32-12	3647-3650	Lai	person	giv	coref	36-2
32-13	3651-3655	said	_	_	_	_
32-14	3656-3666	previously	_	_	_	_
32-15	3667-3669	in	_	_	_	_
32-16	3670-3671	a	event[215]	new[215]	_	_
32-17	3672-3677	press	organization|event[215]	new|new[215]	_	_
32-18	3678-3687	interview	event[215]	new[215]	_	_
32-19	3688-3689	.	_	_	_	_

#Text=" I have to do things step by step by myself .
33-1	3690-3691	"	_	_	_	_
33-2	3692-3693	I	person	giv	ana	33-11
33-3	3694-3698	have	_	_	_	_
33-4	3699-3701	to	_	_	_	_
33-5	3702-3704	do	_	_	_	_
33-6	3705-3711	things	abstract	new	_	_
33-7	3712-3716	step	_	_	_	_
33-8	3717-3719	by	_	_	_	_
33-9	3720-3724	step	object[218]	new[218]	_	_
33-10	3725-3727	by	object[218]	new[218]	_	_
33-11	3728-3734	myself	object[218]|person	new[218]|giv	ana	34-8
33-12	3735-3736	.	_	_	_	_

#Text=That 's how people came to respect me .
34-1	3737-3741	That	abstract	giv	_	_
34-2	3742-3744	's	_	_	_	_
34-3	3745-3748	how	_	_	_	_
34-4	3749-3755	people	person	giv	_	_
34-5	3756-3760	came	_	_	_	_
34-6	3761-3763	to	_	_	_	_
34-7	3764-3771	respect	_	_	_	_
34-8	3772-3774	me	person	giv	ana	35-1
34-9	3775-3776	.	_	_	_	_

#Text=I never fussed about big money .
35-1	3777-3778	I	person	giv	_	_
35-2	3779-3784	never	_	_	_	_
35-3	3785-3791	fussed	_	_	_	_
35-4	3792-3797	about	_	_	_	_
35-5	3798-3801	big	abstract[224]	new[224]	_	_
35-6	3802-3807	money	abstract[224]	new[224]	_	_
35-7	3808-3809	.	_	_	_	_

#Text=" Lai was born as one of eight siblings in the midst of famine .
36-1	3810-3811	"	_	_	_	_
36-2	3812-3815	Lai	person	giv	_	_
36-3	3816-3819	was	_	_	_	_
36-4	3820-3824	born	_	_	_	_
36-5	3825-3827	as	_	_	_	_
36-6	3828-3831	one	person[226]	new[226]	_	_
36-7	3832-3834	of	person[226]	new[226]	_	_
36-8	3835-3840	eight	person[226]|person[227]	new[226]|new[227]	_	_
36-9	3841-3849	siblings	person[226]|person[227]	new[226]|new[227]	_	_
36-10	3850-3852	in	person[226]|person[227]	new[226]|new[227]	_	_
36-11	3853-3856	the	person[226]|person[227]|place[228]	new[226]|new[227]|new[228]	_	_
36-12	3857-3862	midst	person[226]|person[227]|place[228]	new[226]|new[227]|new[228]	_	_
36-13	3863-3865	of	person[226]|person[227]|place[228]	new[226]|new[227]|new[228]	_	_
36-14	3866-3872	famine	person[226]|person[227]|place[228]|abstract	new[226]|new[227]|new[228]|new	_	_
36-15	3873-3874	.	_	_	_	_
