#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Glenn Crowe , Bramalea-Gore-Malton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
31-10	2550-2558	unfairly	abstract[145]|person[146]	giv[145]|new[146]	_	_
31-11	2559-2565	target	abstract[145]|person[146]	giv[145]|new[146]	_	_
31-12	2566-2572	people	person[146]	new[146]	_	_
31-13	2573-2575	on	person[146]	new[146]	_	_
31-14	2576-2581	fixed	person[146]|abstract[147]	new[146]|new[147]	_	_
31-15	2582-2589	incomes	person[146]|abstract[147]	new[146]|new[147]	_	_
31-16	2590-2593	who	_	_	_	_
31-17	2594-2597	can	_	_	_	_
31-18	2598-2603	least	_	_	_	_
31-19	2604-2610	afford	_	_	_	_
31-20	2611-2614	the	abstract[148]	new[148]	_	_
31-21	2615-2624	increases	abstract[148]	new[148]	_	_
31-22	2625-2626	.	_	_	_	_

#Text=One of the main reasons that they are high is due to provincial downloading .
32-1	2627-2630	One	abstract[149]	new[149]	_	_
32-2	2631-2633	of	abstract[149]	new[149]	_	_
32-3	2634-2637	the	abstract[149]|abstract[150]	new[149]|new[150]	ana	32-7[0_150]
32-4	2638-2642	main	abstract[149]|abstract[150]	new[149]|new[150]	_	_
32-5	2643-2650	reasons	abstract[149]|abstract[150]	new[149]|new[150]	_	_
32-6	2651-2655	that	_	_	_	_
32-7	2656-2660	they	abstract	giv	_	_
32-8	2661-2664	are	_	_	_	_
32-9	2665-2669	high	_	_	_	_
32-10	2670-2672	is	_	_	_	_
32-11	2673-2676	due	_	_	_	_
32-12	2677-2679	to	_	_	_	_
32-13	2680-2690	provincial	abstract[152]	new[152]	_	_
32-14	2691-2702	downloading	abstract[152]	new[152]	_	_
32-15	2703-2704	.	_	_	_	_

#Text=The NDP plans to upload a number of provincially mandated services starting with public transit and court security first in January 2008 .
33-1	2705-2708	The	organization[153]	giv[153]	_	_
33-2	2709-2712	NDP	organization[153]	giv[153]	_	_
33-3	2713-2718	plans	_	_	_	_
33-4	2719-2721	to	_	_	_	_
33-5	2722-2728	upload	_	_	_	_
33-6	2729-2730	a	abstract[154]	giv[154]	coref	36-17[181_154]
33-7	2731-2737	number	abstract[154]	giv[154]	_	_
33-8	2738-2740	of	abstract[154]	giv[154]	_	_
33-9	2741-2753	provincially	abstract[154]	giv[154]	_	_
33-10	2754-2762	mandated	abstract[154]	giv[154]	_	_
33-11	2763-2771	services	abstract[154]	giv[154]	_	_
33-12	2772-2780	starting	_	_	_	_
33-13	2781-2785	with	_	_	_	_
33-14	2786-2792	public	abstract[155]	new[155]	_	_
33-15	2793-2800	transit	abstract[155]	new[155]	_	_
33-16	2801-2804	and	_	_	_	_
33-17	2805-2810	court	organization	new	_	_
33-18	2811-2819	security	abstract	new	_	_
33-19	2820-2825	first	_	_	_	_
33-20	2826-2828	in	_	_	_	_
33-21	2829-2836	January	time[158]	new[158]	_	_
33-22	2837-2841	2008	time[158]|time	new[158]|new	_	_
33-23	2842-2843	.	_	_	_	_

#Text=Followed by Ontario Disability Support Program and the Ontario Drug Benefit Program by 2011 .
34-1	2844-2852	Followed	_	_	_	_
34-2	2853-2855	by	_	_	_	_
34-3	2856-2863	Ontario	place|abstract[163]	giv|new[163]	coref|coref	34-9|34-8[167_163]
34-4	2864-2874	Disability	abstract|abstract[163]	new|new[163]	_	_
34-5	2875-2882	Support	abstract|abstract[163]	new|new[163]	_	_
34-6	2883-2890	Program	abstract[163]	new[163]	_	_
34-7	2891-2894	and	_	_	_	_
34-8	2895-2898	the	abstract[167]	giv[167]	_	_
34-9	2899-2906	Ontario	place|abstract[167]	giv|giv[167]	_	_
34-10	2907-2911	Drug	substance|abstract[167]	new|giv[167]	_	_
34-11	2912-2919	Benefit	object|abstract[167]	new|giv[167]	_	_
34-12	2920-2927	Program	abstract[167]	giv[167]	_	_
34-13	2928-2930	by	abstract[167]	giv[167]	_	_
34-14	2931-2935	2011	abstract[167]|time	giv[167]|new	_	_
34-15	2936-2937	.	_	_	_	_

#Text=We would be on track to upload the download that was imposed on property tax payers by the Mike Harris conservative government by 2015 .
35-1	2938-2940	We	person	giv	ana	38-13
35-2	2941-2946	would	_	_	_	_
35-3	2947-2949	be	_	_	_	_
35-4	2950-2952	on	_	_	_	_
35-5	2953-2958	track	abstract[170]	new[170]	_	_
35-6	2959-2961	to	abstract[170]	new[170]	_	_
35-7	2962-2968	upload	abstract[170]	new[170]	_	_
35-8	2969-2972	the	abstract[170]|object[171]	new[170]|new[171]	ana	36-1[0_171]
35-9	2973-2981	download	abstract[170]|object[171]	new[170]|new[171]	_	_
35-10	2982-2986	that	_	_	_	_
35-11	2987-2990	was	_	_	_	_
35-12	2991-2998	imposed	_	_	_	_
35-13	2999-3001	on	_	_	_	_
35-14	3002-3010	property	abstract|person[174]	giv|new[174]	_	_
35-15	3011-3014	tax	abstract|person[174]	new|new[174]	_	_
35-16	3015-3021	payers	person[174]	new[174]	_	_
35-17	3022-3024	by	_	_	_	_
35-18	3025-3028	the	organization[176]	giv[176]	_	_
35-19	3029-3033	Mike	person[175]|organization[176]	new[175]|giv[176]	_	_
35-20	3034-3040	Harris	person[175]|organization[176]	new[175]|giv[176]	_	_
35-21	3041-3053	conservative	organization[176]	giv[176]	_	_
35-22	3054-3064	government	organization[176]	giv[176]	_	_
35-23	3065-3067	by	organization[176]	giv[176]	_	_
35-24	3068-3072	2015	organization[176]|time	giv[176]|new	_	_
35-25	3073-3074	.	_	_	_	_

#Text=This would free up money that the cities can then use to either fund or enhance the services that they offer to their citizens .
36-1	3075-3079	This	object	giv	_	_
36-2	3080-3085	would	_	_	_	_
36-3	3086-3090	free	_	_	_	_
36-4	3091-3093	up	_	_	_	_
36-5	3094-3099	money	abstract	new	_	_
36-6	3100-3104	that	_	_	_	_
36-7	3105-3108	the	place[180]	new[180]	ana	36-20[0_180]
36-8	3109-3115	cities	place[180]	new[180]	_	_
36-9	3116-3119	can	_	_	_	_
36-10	3120-3124	then	_	_	_	_
36-11	3125-3128	use	_	_	_	_
36-12	3129-3131	to	_	_	_	_
36-13	3132-3138	either	_	_	_	_
36-14	3139-3143	fund	_	_	_	_
36-15	3144-3146	or	_	_	_	_
36-16	3147-3154	enhance	_	_	_	_
36-17	3155-3158	the	abstract[181]	giv[181]	_	_
36-18	3159-3167	services	abstract[181]	giv[181]	_	_
36-19	3168-3172	that	_	_	_	_
36-20	3173-3177	they	place	giv	ana	36-23
36-21	3178-3183	offer	_	_	_	_
36-22	3184-3186	to	_	_	_	_
36-23	3187-3192	their	place|person[184]	giv|new[184]	_	_
36-24	3193-3201	citizens	person[184]	new[184]	_	_
36-25	3202-3203	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
37-1	3204-3207	How	_	_	_	_
37-2	3208-3211	can	_	_	_	_
37-3	3212-3215	the	place[185]	new[185]	coref	38-42[202_185]
37-4	3216-3224	province	place[185]	new[185]	_	_
37-5	3225-3229	lead	_	_	_	_
37-6	3230-3233	the	time[186]	new[186]	coref	47-17[260_186]
37-7	3234-3237	way	time[186]	new[186]	_	_
37-8	3238-3240	in	time[186]	new[186]	_	_
37-9	3241-3252	stimulating	time[186]|abstract[187]	new[186]|giv[187]	_	_
37-10	3253-3256	job	time[186]|abstract[187]	new[186]|giv[187]	_	_
37-11	3257-3265	creation	time[186]|abstract[187]	new[186]|giv[187]	_	_
37-12	3266-3267	?	_	_	_	_

#Text=Since hydro can be one of a company ’s largest costs , our industrial hydro rate will give resource and manufacturing industries access to low cost hydro to ensure that our rates do not cause a company to move out of the province .
38-1	3268-3273	Since	_	_	_	_
38-2	3274-3279	hydro	abstract	giv	coref	38-15
38-3	3280-3283	can	_	_	_	_
38-4	3284-3286	be	_	_	_	_
38-5	3287-3290	one	abstract[189]	new[189]	coref	38-25[198_189]
38-6	3291-3293	of	abstract[189]	new[189]	_	_
38-7	3294-3295	a	abstract[189]|abstract[191]	new[189]|new[191]	_	_
38-8	3296-3303	company	abstract[189]|organization[190]|abstract[191]	new[189]|new[190]|new[191]	coref	38-36[201_190]
38-9	3304-3306	’s	abstract[189]|organization[190]|abstract[191]	new[189]|new[190]|new[191]	_	_
38-10	3307-3314	largest	abstract[189]|abstract[191]	new[189]|new[191]	_	_
38-11	3315-3320	costs	abstract[189]|abstract[191]	new[189]|new[191]	_	_
38-12	3321-3322	,	_	_	_	_
38-13	3323-3326	our	person|abstract[194]	giv|giv[194]	ana	38-31
38-14	3327-3337	industrial	abstract[194]	giv[194]	_	_
38-15	3338-3343	hydro	abstract|abstract[194]	giv|giv[194]	_	_
38-16	3344-3348	rate	abstract[194]	giv[194]	_	_
38-17	3349-3353	will	_	_	_	_
38-18	3354-3358	give	_	_	_	_
38-19	3359-3367	resource	abstract	giv	_	_
38-20	3368-3371	and	_	_	_	_
38-21	3372-3385	manufacturing	organization[196]	new[196]	_	_
38-22	3386-3396	industries	organization[196]	new[196]	_	_
38-23	3397-3403	access	_	_	_	_
38-24	3404-3406	to	_	_	_	_
38-25	3407-3410	low	abstract[198]	giv[198]	_	_
38-26	3411-3415	cost	abstract|abstract[198]	new|giv[198]	_	_
38-27	3416-3421	hydro	abstract[198]	giv[198]	_	_
38-28	3422-3424	to	_	_	_	_
38-29	3425-3431	ensure	_	_	_	_
38-30	3432-3436	that	_	_	_	_
38-31	3437-3440	our	person|abstract[200]	giv|new[200]	ana	41-3
38-32	3441-3446	rates	abstract[200]	new[200]	_	_
38-33	3447-3449	do	_	_	_	_
38-34	3450-3453	not	_	_	_	_
38-35	3454-3459	cause	_	_	_	_
38-36	3460-3461	a	organization[201]	giv[201]	_	_
38-37	3462-3469	company	organization[201]	giv[201]	_	_
38-38	3470-3472	to	_	_	_	_
38-39	3473-3477	move	_	_	_	_
38-40	3478-3481	out	_	_	_	_
38-41	3482-3484	of	_	_	_	_
38-42	3485-3488	the	place[202]	giv[202]	_	_
38-43	3489-3497	province	place[202]	giv[202]	_	_
38-44	3498-3499	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
39-1	3500-3504	What	_	_	_	_
39-2	3505-3508	are	_	_	_	_
39-3	3509-3513	your	person|abstract[204]	giv|new[204]	ana	40-1
39-4	3514-3519	views	abstract[204]	new[204]	_	_
39-5	3520-3522	on	abstract[204]	new[204]	_	_
39-6	3523-3526	the	abstract[204]|abstract[206]	new[204]|new[206]	_	_
39-7	3527-3532	mixed	abstract[204]|abstract[206]	new[204]|new[206]	_	_
39-8	3533-3539	member	abstract[204]|person|abstract[206]	new[204]|new|new[206]	_	_
39-9	3540-3552	proportional	abstract[204]|abstract[206]	new[204]|new[206]	_	_
39-10	3553-3567	representation	abstract[204]|abstract[206]	new[204]|new[206]	_	_
39-11	3568-3569	(	abstract[204]|event[208]	new[204]|new[208]	_	_
39-12	3570-3573	MMP	abstract[204]|organization|event[208]	new[204]|new|new[208]	_	_
39-13	3574-3575	)	abstract[204]|event[208]	new[204]|new[208]	_	_
39-14	3576-3586	referendum	abstract[204]|event[208]	new[204]|new[208]	_	_
39-15	3587-3588	?	_	_	_	_

#Text=I believe that the majority threshold has been set to high it should be 50 % + 1 not 60 % .
40-1	3589-3590	I	person	giv	ana	43-14
40-2	3591-3598	believe	_	_	_	_
40-3	3599-3603	that	_	_	_	_
40-4	3604-3607	the	abstract[211]	new[211]	ana	40-12[0_211]
40-5	3608-3616	majority	abstract|abstract[211]	new|new[211]	_	_
40-6	3617-3626	threshold	abstract[211]	new[211]	_	_
40-7	3627-3630	has	_	_	_	_
40-8	3631-3635	been	_	_	_	_
40-9	3636-3639	set	_	_	_	_
40-10	3640-3642	to	_	_	_	_
40-11	3643-3647	high	_	_	_	_
40-12	3648-3650	it	quantity	giv	coref	40-15[213_0]
40-13	3651-3657	should	_	_	_	_
40-14	3658-3660	be	_	_	_	_
40-15	3661-3663	50	quantity[213]	giv[213]	_	_
40-16	3664-3665	%	quantity[213]	giv[213]	_	_
40-17	3666-3667	+	quantity[213]	giv[213]	_	_
40-18	3668-3669	1	quantity[213]|quantity[214]	giv[213]|new[214]	_	_
40-19	3670-3673	not	quantity[213]|quantity[214]	giv[213]|new[214]	_	_
40-20	3674-3676	60	quantity[213]|quantity[214]	giv[213]|new[214]	_	_
40-21	3677-3678	%	quantity[213]|quantity[214]	giv[213]|new[214]	_	_
40-22	3679-3680	.	_	_	_	_

#Text=Part of our platform on electoral reform would be the limiting of political contributions to individuals only .
41-1	3681-3685	Part	_	_	_	_
41-2	3686-3688	of	_	_	_	_
41-3	3689-3692	our	person|abstract[216]	giv|new[216]	_	_
41-4	3693-3701	platform	abstract[216]	new[216]	_	_
41-5	3702-3704	on	abstract[216]	new[216]	_	_
41-6	3705-3714	electoral	abstract[216]|abstract[217]	new[216]|giv[217]	_	_
41-7	3715-3721	reform	abstract[216]|abstract[217]	new[216]|giv[217]	_	_
41-8	3722-3727	would	_	_	_	_
41-9	3728-3730	be	_	_	_	_
41-10	3731-3734	the	abstract[218]	new[218]	ana	42-1[0_218]
41-11	3735-3743	limiting	abstract[218]	new[218]	_	_
41-12	3744-3746	of	abstract[218]	new[218]	_	_
41-13	3747-3756	political	abstract[218]|abstract[219]	new[218]|new[219]	_	_
41-14	3757-3770	contributions	abstract[218]|abstract[219]	new[218]|new[219]	_	_
41-15	3771-3773	to	abstract[218]|abstract[219]	new[218]|new[219]	_	_
41-16	3774-3785	individuals	abstract[218]|abstract[219]|person[220]	new[218]|new[219]|new[220]	ana	42-23[0_220]
41-17	3786-3790	only	abstract[218]|abstract[219]|person[220]	new[218]|new[219]|new[220]	_	_
41-18	3791-3792	.	_	_	_	_

#Text=This would prevent large corporations from making huge donations and giving that political party an unfair advantage when it comes to getting their message out to the voters .
42-1	3793-3797	This	abstract	giv	ana	42-19
42-2	3798-3803	would	_	_	_	_
42-3	3804-3811	prevent	_	_	_	_
42-4	3812-3817	large	organization[222]	new[222]	_	_
42-5	3818-3830	corporations	organization[222]	new[222]	_	_
42-6	3831-3835	from	_	_	_	_
42-7	3836-3842	making	_	_	_	_
42-8	3843-3847	huge	abstract[223]	new[223]	_	_
42-9	3848-3857	donations	abstract[223]	new[223]	_	_
42-10	3858-3861	and	_	_	_	_
42-11	3862-3868	giving	_	_	_	_
42-12	3869-3873	that	organization[224]	new[224]	coref	43-21[237_224]
42-13	3874-3883	political	organization[224]	new[224]	_	_
42-14	3884-3889	party	organization[224]	new[224]	_	_
42-15	3890-3892	an	abstract[225]	new[225]	_	_
42-16	3893-3899	unfair	abstract[225]	new[225]	_	_
42-17	3900-3909	advantage	abstract[225]	new[225]	_	_
42-18	3910-3914	when	_	_	_	_
42-19	3915-3917	it	abstract	giv	_	_
42-20	3918-3923	comes	_	_	_	_
42-21	3924-3926	to	_	_	_	_
42-22	3927-3934	getting	_	_	_	_
42-23	3935-3940	their	person|abstract[228]	giv|new[228]	_	_
42-24	3941-3948	message	abstract[228]	new[228]	_	_
42-25	3949-3952	out	_	_	_	_
42-26	3953-3955	to	_	_	_	_
42-27	3956-3959	the	person[229]	new[229]	_	_
42-28	3960-3966	voters	person[229]	new[229]	_	_
42-29	3967-3968	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
43-1	3969-3973	What	abstract[230]	new[230]	ana	43-5[0_230]
43-2	3974-3978	role	abstract[230]	new[230]	_	_
43-3	3979-3980	,	_	_	_	_
43-4	3981-3983	if	_	_	_	_
43-5	3984-3987	any	abstract	giv	_	_
43-6	3988-3989	,	_	_	_	_
43-7	3990-3994	does	_	_	_	_
43-8	3995-3996	"	_	_	_	_
43-9	3997-4000	new	abstract[232]	new[232]	coref	45-4[246_232]
43-10	4001-4006	media	abstract[232]	new[232]	_	_
43-11	4007-4008	"	_	_	_	_
43-12	4009-4013	play	_	_	_	_
43-13	4014-4016	in	_	_	_	_
43-14	4017-4021	your	person|abstract[234]	giv|new[234]	coref|ana	43-18[235_234]|43-21
43-15	4022-4030	campaign	abstract[234]	new[234]	_	_
43-16	4031-4032	,	_	_	_	_
43-17	4033-4036	and	_	_	_	_
43-18	4037-4040	the	abstract[235]	giv[235]	ana	44-16[0_235]
43-19	4041-4049	campaign	abstract[235]	giv[235]	_	_
43-20	4050-4052	of	abstract[235]	giv[235]	_	_
43-21	4053-4057	your	abstract[235]|person|organization[237]	giv[235]|giv|giv[237]	ana|coref	44-14|45-22[250_237]
43-22	4058-4063	party	abstract[235]|organization[237]	giv[235]|giv[237]	_	_
43-23	4064-4065	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
44-1	4066-4067	(	_	_	_	_
44-2	4068-4076	websites	place	new	_	_
44-3	4077-4078	,	_	_	_	_
44-4	4079-4084	blogs	place	new	_	_
44-5	4085-4086	,	_	_	_	_
44-6	4087-4095	Facebook	place	new	_	_
44-7	4096-4097	,	_	_	_	_
44-8	4098-4105	YouTube	place|object[242]	new|new[242]	_	_
44-9	4106-4112	videos	object[242]	new[242]	_	_
44-10	4113-4114	,	_	_	_	_
44-11	4115-4118	etc	_	_	_	_
44-12	4119-4120	)	_	_	_	_
44-13	4121-4123	Do	_	_	_	_
44-14	4124-4127	you	person	giv	ana	45-1
44-15	4128-4132	view	_	_	_	_
44-16	4133-4135	it	abstract	giv	_	_
44-17	4136-4138	as	_	_	_	_
44-18	4139-4149	beneficial	_	_	_	_
44-19	4150-4151	,	_	_	_	_
44-20	4152-4154	or	_	_	_	_
44-21	4155-4156	a	_	_	_	_
44-22	4157-4166	challenge	_	_	_	_
44-23	4167-4168	?	_	_	_	_

#Text=I believe that the “ new media ” provides an excellent source of information on both the candidate as well as the political party that they representing .
45-1	4169-4170	I	person	giv	ana	45-26
45-2	4171-4178	believe	_	_	_	_
45-3	4179-4183	that	_	_	_	_
45-4	4184-4187	the	abstract[246]	giv[246]	_	_
45-5	4188-4189	“	abstract[246]	giv[246]	_	_
45-6	4190-4193	new	abstract[246]	giv[246]	_	_
45-7	4194-4199	media	abstract[246]	giv[246]	_	_
45-8	4200-4201	”	abstract[246]	giv[246]	_	_
45-9	4202-4210	provides	_	_	_	_
45-10	4211-4213	an	abstract[247]	new[247]	_	_
45-11	4214-4223	excellent	abstract[247]	new[247]	_	_
45-12	4224-4230	source	abstract[247]	new[247]	_	_
45-13	4231-4233	of	abstract[247]	new[247]	_	_
45-14	4234-4245	information	abstract[247]|abstract[248]	new[247]|new[248]	coref	46-16[255_248]
45-15	4246-4248	on	abstract[247]|abstract[248]	new[247]|new[248]	_	_
45-16	4249-4253	both	abstract[247]|abstract[248]|person[249]	new[247]|new[248]|new[249]	coref	48-16[0_249]
45-17	4254-4257	the	abstract[247]|abstract[248]|person[249]	new[247]|new[248]|new[249]	_	_
45-18	4258-4267	candidate	abstract[247]|abstract[248]|person[249]	new[247]|new[248]|new[249]	_	_
45-19	4268-4270	as	abstract[247]|abstract[248]	new[247]|new[248]	_	_
45-20	4271-4275	well	abstract[247]|abstract[248]	new[247]|new[248]	_	_
45-21	4276-4278	as	abstract[247]|abstract[248]	new[247]|new[248]	_	_
45-22	4279-4282	the	abstract[247]|abstract[248]|organization[250]	new[247]|new[248]|giv[250]	_	_
45-23	4283-4292	political	abstract[247]|abstract[248]|organization[250]	new[247]|new[248]|giv[250]	_	_
45-24	4293-4298	party	abstract[247]|abstract[248]|organization[250]	new[247]|new[248]|giv[250]	_	_
45-25	4299-4303	that	_	_	_	_
45-26	4304-4308	they	person	giv	_	_
45-27	4309-4321	representing	_	_	_	_
45-28	4322-4323	.	_	_	_	_

#Text=For those who are internet savy a web site is the quickest method of getting this information .
46-1	4324-4327	For	_	_	_	_
46-2	4328-4333	those	_	_	_	_
46-3	4334-4337	who	_	_	_	_
46-4	4338-4341	are	_	_	_	_
46-5	4342-4350	internet	abstract	new	_	_
46-6	4351-4355	savy	_	_	_	_
46-7	4356-4357	a	place[253]	new[253]	coref	47-9[259_253]
46-8	4358-4361	web	place[253]	new[253]	_	_
46-9	4362-4366	site	place[253]	new[253]	_	_
46-10	4367-4369	is	_	_	_	_
46-11	4370-4373	the	abstract[254]	new[254]	_	_
46-12	4374-4382	quickest	abstract[254]	new[254]	_	_
46-13	4383-4389	method	abstract[254]	new[254]	_	_
46-14	4390-4392	of	_	_	_	_
46-15	4393-4400	getting	_	_	_	_
46-16	4401-4405	this	abstract[255]	giv[255]	coref	47-6[257_255]
46-17	4406-4417	information	abstract[255]	giv[255]	_	_
46-18	4418-4419	.	_	_	_	_

#Text=The challenge is to keep the information on the web site relevant as well as finding the time to update it .
47-1	4420-4423	The	abstract[256]	new[256]	_	_
47-2	4424-4433	challenge	abstract[256]	new[256]	_	_
47-3	4434-4436	is	_	_	_	_
47-4	4437-4439	to	_	_	_	_
47-5	4440-4444	keep	_	_	_	_
47-6	4445-4448	the	abstract[257]	giv[257]	ana	47-21[0_257]
47-7	4449-4460	information	abstract[257]	giv[257]	_	_
47-8	4461-4463	on	abstract[257]	giv[257]	_	_
47-9	4464-4467	the	abstract[257]|place[259]	giv[257]|giv[259]	ana	48-1[0_259]
47-10	4468-4471	web	abstract[257]|abstract|place[259]	giv[257]|new|giv[259]	_	_
47-11	4472-4476	site	abstract[257]|place[259]	giv[257]|giv[259]	_	_
47-12	4477-4485	relevant	abstract[257]|place[259]	giv[257]|giv[259]	_	_
47-13	4486-4488	as	_	_	_	_
47-14	4489-4493	well	_	_	_	_
47-15	4494-4496	as	_	_	_	_
47-16	4497-4504	finding	_	_	_	_
47-17	4505-4508	the	time[260]	giv[260]	_	_
47-18	4509-4513	time	time[260]	giv[260]	_	_
47-19	4514-4516	to	_	_	_	_
47-20	4517-4523	update	_	_	_	_
47-21	4524-4526	it	abstract	giv	_	_
47-22	4527-4528	.	_	_	_	_

#Text=It ’s a great benefit to someone who may not be able to meet the candidate face to face .
48-1	4529-4531	It	abstract	giv	coref	48-3[263_0]
48-2	4532-4534	’s	_	_	_	_
48-3	4535-4536	a	abstract[263]	giv[263]	_	_
48-4	4537-4542	great	abstract[263]	giv[263]	_	_
48-5	4543-4550	benefit	abstract[263]	giv[263]	_	_
48-6	4551-4553	to	abstract[263]	giv[263]	_	_
48-7	4554-4561	someone	abstract[263]|person	giv[263]|new	_	_
48-8	4562-4565	who	_	_	_	_
48-9	4566-4569	may	_	_	_	_
48-10	4570-4573	not	_	_	_	_
48-11	4574-4576	be	_	_	_	_
48-12	4577-4581	able	_	_	_	_
48-13	4582-4584	to	_	_	_	_
48-14	4585-4589	meet	_	_	_	_
48-15	4590-4593	the	abstract[266]	new[266]	_	_
48-16	4594-4603	candidate	person|abstract[266]	giv|new[266]	_	_
48-17	4604-4608	face	abstract[266]	new[266]	_	_
48-18	4609-4611	to	_	_	_	_
48-19	4612-4616	face	_	_	_	_
48-20	4617-4618	.	_	_	_	_
