#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CNN journalist fired for controversial Twitter message
1-1	0-3	CNN	organization|person[2]	new|new[2]	coref|coref|coref|coref	4-2|4-1[13_2]|4-2|4-1[13_2]
21-12	2602-2605	and	abstract[134]	giv[134]	_	_
21-13	2606-2614	religion	abstract[134]|abstract	giv[134]|new	_	_
21-14	2615-2616	"	_	_	_	_
21-15	2617-2618	,	_	_	_	_
21-16	2619-2624	which	_	_	_	_
21-17	2625-2629	drew	_	_	_	_
21-18	2630-2633	the	abstract[137]	new[137]	_	_
21-19	2634-2637	ire	abstract[137]	new[137]	_	_
21-20	2638-2640	of	abstract[137]	new[137]	_	_
21-21	2641-2645	both	abstract[137]|place[138]|abstract[139]	new[137]|new[138]|new[139]	ana|ana	22-35[155_139]|22-35[155_139]
21-22	2646-2650	Iran	abstract[137]|place[138]|abstract[139]	new[137]|new[138]|new[139]	_	_
21-23	2651-2654	and	abstract[137]|abstract[139]	new[137]|new[139]	_	_
21-24	2655-2664	Hizbullah	abstract[137]|abstract[139]|organization	new[137]|new[139]|giv	ana	22-2
21-25	2665-2666	.	_	_	_	_

#Text=Nasr herself clarified her comment the day before her dismissal on a post to her CNN blog , saying that she used the words " respect " and " sad " because " to me as a Middle Eastern woman , Fadlallah took a contrarian and pioneering stand among Shia clerics on woman 's rights .
22-1	2667-2671	Nasr	person[141]	giv[141]	_	_
22-2	2672-2679	herself	person[141]|organization	giv[141]|giv	ana	22-4
22-3	2680-2689	clarified	_	_	_	_
22-4	2690-2693	her	organization	giv	ana	22-9
22-5	2694-2701	comment	abstract	giv	_	_
22-6	2702-2705	the	time[145]	new[145]	_	_
22-7	2706-2709	day	time[145]	new[145]	_	_
22-8	2710-2716	before	_	_	_	_
22-9	2717-2720	her	organization|event[147]	giv|new[147]	ana|ana	22-15|22-15
22-10	2721-2730	dismissal	event[147]	new[147]	_	_
22-11	2731-2733	on	event[147]	new[147]	_	_
22-12	2734-2735	a	event[147]|abstract[148]	new[147]|giv[148]	_	_
22-13	2736-2740	post	event[147]|abstract[148]	new[147]|giv[148]	_	_
22-14	2741-2743	to	event[147]|abstract[148]	new[147]|giv[148]	_	_
22-15	2744-2747	her	event[147]|abstract[148]|organization|place[151]	new[147]|giv[148]|giv|giv[151]	ana|ana	22-21|22-21
22-16	2748-2751	CNN	event[147]|abstract[148]|organization|place[151]	new[147]|giv[148]|giv|giv[151]	_	_
22-17	2752-2756	blog	event[147]|abstract[148]|place[151]	new[147]|giv[148]|giv[151]	_	_
22-18	2757-2758	,	_	_	_	_
22-19	2759-2765	saying	_	_	_	_
22-20	2766-2770	that	_	_	_	_
22-21	2771-2774	she	organization	giv	coref	28-28[178_0]
22-22	2775-2779	used	_	_	_	_
22-23	2780-2783	the	abstract[153]	new[153]	_	_
22-24	2784-2789	words	abstract[153]	new[153]	_	_
22-25	2790-2791	"	_	_	_	_
22-26	2792-2799	respect	abstract	giv	_	_
22-27	2800-2801	"	_	_	_	_
22-28	2802-2805	and	_	_	_	_
22-29	2806-2807	"	_	_	_	_
22-30	2808-2811	sad	_	_	_	_
22-31	2812-2813	"	_	_	_	_
22-32	2814-2821	because	_	_	_	_
22-33	2822-2823	"	_	_	_	_
22-34	2824-2826	to	_	_	_	_
22-35	2827-2829	me	abstract[155]	giv[155]	_	_
22-36	2830-2832	as	abstract[155]	giv[155]	_	_
22-37	2833-2834	a	abstract[155]	giv[155]	_	_
22-38	2835-2841	Middle	abstract[155]|person	giv[155]|new	_	_
22-39	2842-2849	Eastern	abstract[155]	giv[155]	_	_
22-40	2850-2855	woman	abstract[155]	giv[155]	_	_
22-41	2856-2857	,	_	_	_	_
22-42	2858-2867	Fadlallah	person	giv	coref	22-53[160_0]
22-43	2868-2872	took	_	_	_	_
22-44	2873-2874	a	abstract[158]	new[158]	_	_
22-45	2875-2885	contrarian	abstract[158]	new[158]	_	_
22-46	2886-2889	and	abstract[158]	new[158]	_	_
22-47	2890-2900	pioneering	abstract[158]	new[158]	_	_
22-48	2901-2906	stand	abstract[158]	new[158]	_	_
22-49	2907-2912	among	abstract[158]	new[158]	_	_
22-50	2913-2917	Shia	abstract[158]|person[159]	new[158]|new[159]	_	_
22-51	2918-2925	clerics	abstract[158]|person[159]	new[158]|new[159]	_	_
22-52	2926-2928	on	abstract[158]|person[159]	new[158]|new[159]	_	_
22-53	2929-2934	woman	abstract[158]|person[159]|person[160]|abstract[161]	new[158]|new[159]|giv[160]|giv[161]	_	_
22-54	2935-2937	's	abstract[158]|person[159]|person[160]|abstract[161]	new[158]|new[159]|giv[160]|giv[161]	_	_
22-55	2938-2944	rights	abstract[158]|person[159]|abstract[161]	new[158]|new[159]|giv[161]	_	_
22-56	2945-2946	.	_	_	_	_

#Text=He called for the abolition of the tribal system of ' honor killing .
23-1	2947-2949	He	person	giv	ana	25-1
23-2	2950-2956	called	_	_	_	_
23-3	2957-2960	for	_	_	_	_
23-4	2961-2964	the	event[163]	new[163]	_	_
23-5	2965-2974	abolition	event[163]	new[163]	_	_
23-6	2975-2977	of	event[163]	new[163]	_	_
23-7	2978-2981	the	event[163]|abstract[164]	new[163]|new[164]	_	_
23-8	2982-2988	tribal	event[163]|abstract[164]	new[163]|new[164]	_	_
23-9	2989-2995	system	event[163]|abstract[164]	new[163]|new[164]	_	_
23-10	2996-2998	of	event[163]|abstract[164]	new[163]|new[164]	_	_
23-11	2999-3000	'	event[163]|abstract[164]	new[163]|new[164]	_	_
23-12	3001-3006	honor	event[163]|abstract[164]|abstract	new[163]|new[164]|new	_	_
23-13	3007-3014	killing	_	_	_	_
23-14	3015-3016	.	_	_	_	_

#Text='
24-1	3017-3018	'	_	_	_	_

#Text=He called the practice primitive and non-productive .
25-1	3019-3021	He	person	giv	ana	26-1
25-2	3022-3028	called	_	_	_	_
25-3	3029-3032	the	abstract[167]	new[167]	_	_
25-4	3033-3041	practice	abstract[167]	new[167]	_	_
25-5	3042-3051	primitive	abstract[167]	new[167]	_	_
25-6	3052-3055	and	abstract[167]	new[167]	_	_
25-7	3056-3070	non-productive	abstract[167]	new[167]	_	_
25-8	3071-3072	.	_	_	_	_

#Text=He warned Muslim men that abuse of women was against Islam .
26-1	3073-3075	He	person	giv	_	_
26-2	3076-3082	warned	_	_	_	_
26-3	3083-3089	Muslim	person[169]	new[169]	_	_
26-4	3090-3093	men	person[169]	new[169]	_	_
26-5	3094-3098	that	_	_	_	_
26-6	3099-3104	abuse	event[170]	new[170]	_	_
26-7	3105-3107	of	event[170]	new[170]	_	_
26-8	3108-3113	women	event[170]|person	new[170]|new	_	_
26-9	3114-3117	was	_	_	_	_
26-10	3118-3125	against	_	_	_	_
26-11	3126-3131	Islam	abstract	new	_	_
26-12	3132-3133	.	_	_	_	_

#Text="
27-1	3134-3135	"	_	_	_	_

#Text=The cleric has been a controversial figure in the West and has been blacklisted by the United States as a terrorist for several years , along with Hizbullah 's leader , Hassan Nasrallah .
28-1	3136-3139	The	person[173]	new[173]	coref	28-5[174_173]
28-2	3140-3146	cleric	person[173]	new[173]	_	_
28-3	3147-3150	has	_	_	_	_
28-4	3151-3155	been	_	_	_	_
28-5	3156-3157	a	person[174]	giv[174]	_	_
28-6	3158-3171	controversial	person[174]	giv[174]	_	_
28-7	3172-3178	figure	person[174]	giv[174]	_	_
28-8	3179-3181	in	person[174]	giv[174]	_	_
28-9	3182-3185	the	person[174]|place[175]	giv[174]|new[175]	_	_
28-10	3186-3190	West	person[174]|place[175]	giv[174]|new[175]	_	_
28-11	3191-3194	and	_	_	_	_
28-12	3195-3198	has	_	_	_	_
28-13	3199-3203	been	_	_	_	_
28-14	3204-3215	blacklisted	_	_	_	_
28-15	3216-3218	by	_	_	_	_
28-16	3219-3222	the	organization[176]	new[176]	_	_
28-17	3223-3229	United	organization[176]	new[176]	_	_
28-18	3230-3236	States	organization[176]	new[176]	_	_
28-19	3237-3239	as	_	_	_	_
28-20	3240-3241	a	_	_	_	_
28-21	3242-3251	terrorist	_	_	_	_
28-22	3252-3255	for	_	_	_	_
28-23	3256-3263	several	time[177]	new[177]	_	_
28-24	3264-3269	years	time[177]	new[177]	_	_
28-25	3270-3271	,	_	_	_	_
28-26	3272-3277	along	_	_	_	_
28-27	3278-3282	with	_	_	_	_
28-28	3283-3292	Hizbullah	organization[178]|person[179]	giv[178]|new[179]	appos|appos	28-32[180_179]|28-32[180_179]
28-29	3293-3295	's	organization[178]|person[179]	giv[178]|new[179]	_	_
28-30	3296-3302	leader	person[179]	new[179]	_	_
28-31	3303-3304	,	_	_	_	_
28-32	3305-3311	Hassan	person[180]	giv[180]	ana	29-1[0_180]
28-33	3312-3321	Nasrallah	person[180]	giv[180]	_	_
28-34	3322-3323	.	_	_	_	_

#Text=He is thought to have been the target of a 1985 car bombing in Beirut , which killed 80 people but not the Ayatollah himself .
29-1	3324-3326	He	person	giv	_	_
29-2	3327-3329	is	_	_	_	_
29-3	3330-3337	thought	_	_	_	_
29-4	3338-3340	to	_	_	_	_
29-5	3341-3345	have	_	_	_	_
29-6	3346-3350	been	_	_	_	_
29-7	3351-3354	the	abstract[182]	new[182]	_	_
29-8	3355-3361	target	abstract[182]	new[182]	_	_
29-9	3362-3364	of	abstract[182]	new[182]	_	_
29-10	3365-3366	a	abstract[182]|object[183]	new[182]|new[183]	ana	30-4[0_183]
29-11	3367-3371	1985	abstract[182]|object[183]	new[182]|new[183]	_	_
29-12	3372-3375	car	abstract[182]|object[183]	new[182]|new[183]	_	_
29-13	3376-3383	bombing	_	_	_	_
29-14	3384-3386	in	_	_	_	_
29-15	3387-3393	Beirut	place	giv	_	_
29-16	3394-3395	,	_	_	_	_
29-17	3396-3401	which	_	_	_	_
29-18	3402-3408	killed	_	_	_	_
29-19	3409-3411	80	person[185]	new[185]	_	_
29-20	3412-3418	people	person[185]	new[185]	_	_
29-21	3419-3422	but	_	_	_	_
29-22	3423-3426	not	_	_	_	_
29-23	3427-3430	the	person[186]	new[186]	_	_
29-24	3431-3440	Ayatollah	person[186]	new[186]	_	_
29-25	3441-3448	himself	person[186]	new[186]	_	_
29-26	3449-3450	.	_	_	_	_

#Text=The BBC reports it may have been " the work of the CIA , possibly in conjunction with regional intelligence agencies friendly to the US " , while David Kenner of Foreign Policy writes that the plot was all but confirmed by Bob Woodward through interviews with then-CIA Director William Casey .
30-1	3451-3454	The	abstract[188]	new[188]	_	_
30-2	3455-3458	BBC	organization|abstract[188]	new|new[188]	_	_
30-3	3459-3466	reports	abstract[188]	new[188]	_	_
30-4	3467-3469	it	abstract	giv	coref	30-9[190_0]
30-5	3470-3473	may	_	_	_	_
30-6	3474-3478	have	_	_	_	_
30-7	3479-3483	been	_	_	_	_
30-8	3484-3485	"	_	_	_	_
30-9	3486-3489	the	abstract[190]	giv[190]	_	_
30-10	3490-3494	work	abstract[190]	giv[190]	_	_
30-11	3495-3497	of	abstract[190]	giv[190]	_	_
30-12	3498-3501	the	abstract[190]|organization[191]	giv[190]|new[191]	_	_
30-13	3502-3505	CIA	abstract[190]|organization[191]	giv[190]|new[191]	_	_
30-14	3506-3507	,	abstract[190]	giv[190]	_	_
30-15	3508-3516	possibly	abstract[190]|abstract[192]	giv[190]|new[192]	_	_
30-16	3517-3519	in	abstract[190]|abstract[192]	giv[190]|new[192]	_	_
30-17	3520-3531	conjunction	abstract[190]|abstract[192]	giv[190]|new[192]	_	_
30-18	3532-3536	with	abstract[190]|abstract[192]	giv[190]|new[192]	_	_
30-19	3537-3545	regional	abstract[190]|abstract[192]|organization[194]	giv[190]|new[192]|new[194]	_	_
30-20	3546-3558	intelligence	abstract[190]|abstract[192]|abstract|organization[194]	giv[190]|new[192]|new|new[194]	_	_
30-21	3559-3567	agencies	abstract[190]|abstract[192]|organization[194]	giv[190]|new[192]|new[194]	_	_
30-22	3568-3576	friendly	abstract[190]|abstract[192]|organization[194]	giv[190]|new[192]|new[194]	_	_
30-23	3577-3579	to	_	_	_	_
30-24	3580-3583	the	place[195]	new[195]	_	_
30-25	3584-3586	US	place[195]	new[195]	_	_
30-26	3587-3588	"	_	_	_	_
30-27	3589-3590	,	_	_	_	_
30-28	3591-3596	while	_	_	_	_
30-29	3597-3602	David	person[196]	new[196]	_	_
30-30	3603-3609	Kenner	person[196]	new[196]	_	_
30-31	3610-3612	of	person[196]	new[196]	_	_
30-32	3613-3620	Foreign	person[196]|organization[197]	new[196]|new[197]	_	_
30-33	3621-3627	Policy	person[196]|organization[197]	new[196]|new[197]	_	_
30-34	3628-3634	writes	_	_	_	_
30-35	3635-3639	that	_	_	_	_
30-36	3640-3643	the	event[198]	new[198]	_	_
30-37	3644-3648	plot	event[198]	new[198]	_	_
30-38	3649-3652	was	_	_	_	_
30-39	3653-3656	all	_	_	_	_
30-40	3657-3660	but	_	_	_	_
30-41	3661-3670	confirmed	_	_	_	_
30-42	3671-3673	by	_	_	_	_
30-43	3674-3677	Bob	person[199]	new[199]	_	_
30-44	3678-3686	Woodward	person[199]	new[199]	_	_
30-45	3687-3694	through	_	_	_	_
30-46	3695-3705	interviews	event[200]	new[200]	_	_
30-47	3706-3710	with	event[200]	new[200]	_	_
30-48	3711-3719	then-CIA	event[200]|organization	new[200]|new	_	_
30-49	3720-3728	Director	event[200]|person[202]	new[200]|new[202]	_	_
30-50	3729-3736	William	event[200]|person[202]	new[200]|new[202]	_	_
30-51	3737-3742	Casey	event[200]|person[202]	new[200]|new[202]	_	_
30-52	3743-3744	.	_	_	_	_
