#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AFC Asian Cup : Lights fail as Korea draw with Saudi Arabia , Iran defeat Uzbekistan
1-1	0-3	AFC	organization|event[2]	new|new[2]	coref|coref	3-12|3-11[15_2]
22-11	2610-2614	Iran	place	new	coref	24-1
22-12	2615-2624	equalised	_	_	_	_
22-13	2625-2632	through	_	_	_	_
22-14	2633-2638	Seyed	person[145]	new[145]	coref	23-1[0_145]
22-15	2639-2644	Jalal	person[145]	new[145]	_	_
22-16	2645-2653	Hosseini	person[145]	new[145]	_	_
22-17	2654-2655	.	_	_	_	_

#Text=Hosseini headed a fast-moving corner kick from the right hand side by Mehdi Mahdavikia past Uzbekistan 's defence to equalize .
23-1	2656-2664	Hosseini	person	giv	_	_
23-2	2665-2671	headed	_	_	_	_
23-3	2672-2673	a	abstract[148]	giv[148]	_	_
23-4	2674-2685	fast-moving	abstract[148]	giv[148]	_	_
23-5	2686-2692	corner	place|abstract[148]	giv|giv[148]	_	_
23-6	2693-2697	kick	abstract[148]	giv[148]	_	_
23-7	2698-2702	from	_	_	_	_
23-8	2703-2706	the	place[150]	new[150]	_	_
23-9	2707-2712	right	place[150]	new[150]	_	_
23-10	2713-2717	hand	object|place[150]	new|new[150]	_	_
23-11	2718-2722	side	place[150]	new[150]	_	_
23-12	2723-2725	by	_	_	_	_
23-13	2726-2731	Mehdi	person[151]	new[151]	_	_
23-14	2732-2742	Mahdavikia	person[151]	new[151]	_	_
23-15	2743-2747	past	_	_	_	_
23-16	2748-2758	Uzbekistan	place[152]|abstract[153]	giv[152]|new[153]	_	_
23-17	2759-2761	's	place[152]|abstract[153]	giv[152]|new[153]	_	_
23-18	2762-2769	defence	abstract[153]	new[153]	_	_
23-19	2770-2772	to	_	_	_	_
23-20	2773-2781	equalize	_	_	_	_
23-21	2782-2783	.	_	_	_	_

#Text=Iran then went ahead after seventy-eight minutes after midfielder Andranik Teymourian provided a through-pass which found Javad Kazemian on the edge of the penalty box .
24-1	2784-2788	Iran	organization	giv	_	_
24-2	2789-2793	then	_	_	_	_
24-3	2794-2798	went	_	_	_	_
24-4	2799-2804	ahead	_	_	_	_
24-5	2805-2810	after	_	_	_	_
24-6	2811-2824	seventy-eight	time[155]	giv[155]	_	_
24-7	2825-2832	minutes	time[155]	giv[155]	_	_
24-8	2833-2838	after	_	_	_	_
24-9	2839-2849	midfielder	person[156]	new[156]	ana	25-3[0_156]
24-10	2850-2858	Andranik	person[156]	new[156]	_	_
24-11	2859-2869	Teymourian	person[156]	new[156]	_	_
24-12	2870-2878	provided	_	_	_	_
24-13	2879-2880	a	event[157]	new[157]	_	_
24-14	2881-2893	through-pass	event[157]	new[157]	_	_
24-15	2894-2899	which	_	_	_	_
24-16	2900-2905	found	_	_	_	_
24-17	2906-2911	Javad	person[158]	new[158]	coref	25-1[0_158]
24-18	2912-2920	Kazemian	person[158]	new[158]	_	_
24-19	2921-2923	on	_	_	_	_
24-20	2924-2927	the	place[159]	new[159]	_	_
24-21	2928-2932	edge	place[159]	new[159]	_	_
24-22	2933-2935	of	place[159]	new[159]	_	_
24-23	2936-2939	the	place[159]|object[161]	new[159]|giv[161]	_	_
24-24	2940-2947	penalty	place[159]|abstract|object[161]	new[159]|giv|giv[161]	_	_
24-25	2948-2951	box	place[159]|object[161]	new[159]|giv[161]	_	_
24-26	2952-2953	.	_	_	_	_

#Text=Kazemian struck his shot sweetly to beat the goalkeeper and made the scoreline 2-1 .
25-1	2954-2962	Kazemian	person	giv	_	_
25-2	2963-2969	struck	_	_	_	_
25-3	2970-2973	his	person|object[164]	giv|giv[164]	_	_
25-4	2974-2978	shot	object[164]	giv[164]	_	_
25-5	2979-2986	sweetly	_	_	_	_
25-6	2987-2989	to	_	_	_	_
25-7	2990-2994	beat	_	_	_	_
25-8	2995-2998	the	person[165]	giv[165]	_	_
25-9	2999-3009	goalkeeper	person[165]	giv[165]	_	_
25-10	3010-3013	and	_	_	_	_
25-11	3014-3018	made	_	_	_	_
25-12	3019-3022	the	abstract[166]	new[166]	_	_
25-13	3023-3032	scoreline	abstract[166]	new[166]	_	_
25-14	3033-3036	2-1	place	new	_	_
25-15	3037-3038	.	_	_	_	_

#Text=No further goals came , however Iranian coach Amir Ghalenoei was sent from the sidelines by the referee due to an indiscretion .
26-1	3039-3041	No	event[168]	new[168]	_	_
26-2	3042-3049	further	event[168]	new[168]	_	_
26-3	3050-3055	goals	event[168]	new[168]	_	_
26-4	3056-3060	came	_	_	_	_
26-5	3061-3062	,	_	_	_	_
26-6	3063-3070	however	_	_	_	_
26-7	3071-3078	Iranian	person[169]	new[169]	_	_
26-8	3079-3084	coach	person[169]	new[169]	_	_
26-9	3085-3089	Amir	person[169]	new[169]	_	_
26-10	3090-3099	Ghalenoei	person[169]	new[169]	_	_
26-11	3100-3103	was	_	_	_	_
26-12	3104-3108	sent	_	_	_	_
26-13	3109-3113	from	_	_	_	_
26-14	3114-3117	the	place[170]	new[170]	_	_
26-15	3118-3127	sidelines	place[170]	new[170]	_	_
26-16	3128-3130	by	_	_	_	_
26-17	3131-3134	the	person[171]	giv[171]	_	_
26-18	3135-3142	referee	person[171]	giv[171]	_	_
26-19	3143-3146	due	person[171]	giv[171]	_	_
26-20	3147-3149	to	_	_	_	_
26-21	3150-3152	an	abstract[172]	new[172]	_	_
26-22	3153-3165	indiscretion	abstract[172]	new[172]	_	_
26-23	3166-3167	.	_	_	_	_

#Text=The result puts Iran on three points and at the top of Group C , however they trail China , who defeated Malaysia 5-1 a day prior , on goal difference .
27-1	3168-3171	The	event[173]	new[173]	_	_
27-2	3172-3178	result	event[173]	new[173]	_	_
27-3	3179-3183	puts	_	_	_	_
27-4	3184-3188	Iran	organization	new	_	_
27-5	3189-3191	on	_	_	_	_
27-6	3192-3197	three	abstract[175]	new[175]	ana	27-17[0_175]
27-7	3198-3204	points	abstract[175]	new[175]	_	_
27-8	3205-3208	and	_	_	_	_
27-9	3209-3211	at	_	_	_	_
27-10	3212-3215	the	abstract[176]	new[176]	_	_
27-11	3216-3219	top	abstract[176]	new[176]	_	_
27-12	3220-3222	of	abstract[176]	new[176]	_	_
27-13	3223-3228	Group	abstract[176]|organization[177]	new[176]|giv[177]	_	_
27-14	3229-3230	C	abstract[176]|organization[177]|person	new[176]|giv[177]|giv	_	_
27-15	3231-3232	,	_	_	_	_
27-16	3233-3240	however	_	_	_	_
27-17	3241-3245	they	abstract	giv	_	_
27-18	3246-3251	trail	_	_	_	_
27-19	3252-3257	China	place	new	_	_
27-20	3258-3259	,	_	_	_	_
27-21	3260-3263	who	_	_	_	_
27-22	3264-3272	defeated	_	_	_	_
27-23	3273-3281	Malaysia	organization|event[182]	new|new[182]	_	_
27-24	3282-3285	5-1	event[182]	new[182]	_	_
27-25	3286-3287	a	time[183]	new[183]	_	_
27-26	3288-3291	day	time[183]	new[183]	_	_
27-27	3292-3297	prior	_	_	_	_
27-28	3298-3299	,	_	_	_	_
27-29	3300-3302	on	_	_	_	_
27-30	3303-3307	goal	abstract|abstract[185]	giv|new[185]	_	_
27-31	3308-3318	difference	abstract[185]	new[185]	_	_
27-32	3319-3320	.	_	_	_	_
