#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ukrainian Paralympic Committee announces decision to compete at Games so their goal of peace will not be forgotten
1-1	0-9	Ukrainian	place|organization[2]	new|new[2]	coref|coref|coref|coref	4-3[21_2]|21-6|4-3[21_2]|21-6
22-6	2684-2685	,	_	_	_	_
22-7	2686-2691	there	_	_	_	_
22-8	2692-2697	would	_	_	_	_
22-9	2698-2700	be	_	_	_	_
22-10	2701-2706	peace	abstract	giv	coref	25-8
22-11	2707-2710	and	_	_	_	_
22-12	2711-2716	there	_	_	_	_
22-13	2717-2722	would	_	_	_	_
22-14	2723-2725	be	_	_	_	_
22-15	2726-2728	no	abstract[147]	new[147]	_	_
22-16	2729-2733	need	abstract[147]	new[147]	_	_
22-17	2734-2736	to	_	_	_	_
22-18	2737-2741	have	_	_	_	_
22-19	2742-2750	veterans	person[148]	giv[148]	_	_
22-20	2751-2753	on	person[148]	giv[148]	_	_
22-21	2754-2757	the	person[148]|organization[149]	giv[148]|giv[149]	_	_
22-22	2758-2762	team	person[148]|organization[149]	giv[148]|giv[149]	_	_
22-23	2763-2766	who	_	_	_	_
22-24	2767-2770	had	_	_	_	_
22-25	2771-2783	disabilities	abstract	new	_	_
22-26	2784-2788	that	_	_	_	_
22-27	2789-2793	were	_	_	_	_
22-28	2794-2795	a	_	_	_	_
22-29	2796-2802	result	_	_	_	_
22-30	2803-2805	of	_	_	_	_
22-31	2806-2809	war	event	new	_	_
22-32	2810-2811	.	_	_	_	_

#Text=Ukrainian biathlon competitor Grygorii Vovchynskyii also spoke during the press conference .
23-1	2812-2821	Ukrainian	person[153]	new[153]	ana	24-1[0_153]
23-2	2822-2830	biathlon	object|person[153]	new|new[153]	_	_
23-3	2831-2841	competitor	person[153]	new[153]	_	_
23-4	2842-2850	Grygorii	person[153]	new[153]	_	_
23-5	2851-2863	Vovchynskyii	person[153]	new[153]	_	_
23-6	2864-2868	also	_	_	_	_
23-7	2869-2874	spoke	_	_	_	_
23-8	2875-2881	during	_	_	_	_
23-9	2882-2885	the	event[154]	giv[154]	coref	28-2[169_154]
23-10	2886-2891	press	event[154]	giv[154]	_	_
23-11	2892-2902	conference	event[154]	giv[154]	_	_
23-12	2903-2904	.	_	_	_	_

#Text=He said Ukrainian Paralympians are part of a big family , and supporters ask them every day how they feel .
24-1	2905-2907	He	person	giv	_	_
24-2	2908-2912	said	_	_	_	_
24-3	2913-2922	Ukrainian	person[156]	giv[156]	ana	24-15[0_156]
24-4	2923-2935	Paralympians	person[156]	giv[156]	_	_
24-5	2936-2939	are	_	_	_	_
24-6	2940-2944	part	_	_	_	_
24-7	2945-2947	of	_	_	_	_
24-8	2948-2949	a	abstract[157]	giv[157]	_	_
24-9	2950-2953	big	abstract[157]	giv[157]	_	_
24-10	2954-2960	family	abstract[157]	giv[157]	_	_
24-11	2961-2962	,	_	_	_	_
24-12	2963-2966	and	_	_	_	_
24-13	2967-2977	supporters	person	new	_	_
24-14	2978-2981	ask	_	_	_	_
24-15	2982-2986	them	person	giv	ana	24-19
24-16	2987-2992	every	_	_	_	_
24-17	2993-2996	day	_	_	_	_
24-18	2997-3000	how	_	_	_	_
24-19	3001-3005	they	person	giv	coref	25-5[162_0]
24-20	3006-3010	feel	_	_	_	_
24-21	3011-3012	.	_	_	_	_

#Text=According to Vovchynskyii , Ukrainian Paralympians want peace .
25-1	3013-3022	According	_	_	_	_
25-2	3023-3025	to	_	_	_	_
25-3	3026-3038	Vovchynskyii	person	new	_	_
25-4	3039-3040	,	_	_	_	_
25-5	3041-3050	Ukrainian	person[162]	giv[162]	ana	26-1[0_162]
25-6	3051-3063	Paralympians	person[162]	giv[162]	_	_
25-7	3064-3068	want	_	_	_	_
25-8	3069-3074	peace	abstract	giv	_	_
25-9	3075-3076	.	_	_	_	_

#Text=They are ready to compete .
26-1	3077-3081	They	person	giv	ana	27-1
26-2	3082-3085	are	_	_	_	_
26-3	3086-3091	ready	_	_	_	_
26-4	3092-3094	to	_	_	_	_
26-5	3095-3102	compete	_	_	_	_
26-6	3103-3104	.	_	_	_	_

#Text=They want to show they are a free and independent people who love fair competition .
27-1	3105-3109	They	person	giv	ana	27-5
27-2	3110-3114	want	_	_	_	_
27-3	3115-3117	to	_	_	_	_
27-4	3118-3122	show	_	_	_	_
27-5	3123-3127	they	person	giv	coref	27-7[167_0]
27-6	3128-3131	are	_	_	_	_
27-7	3132-3133	a	person[167]	giv[167]	ana	29-12[0_167]
27-8	3134-3138	free	person[167]	giv[167]	_	_
27-9	3139-3142	and	person[167]	giv[167]	_	_
27-10	3143-3154	independent	person[167]	giv[167]	_	_
27-11	3155-3161	people	person[167]	giv[167]	_	_
27-12	3162-3165	who	_	_	_	_
27-13	3166-3170	love	_	_	_	_
27-14	3171-3175	fair	abstract[168]	new[168]	_	_
27-15	3176-3187	competition	abstract[168]	new[168]	_	_
27-16	3188-3189	.	_	_	_	_

#Text=At a press conference immediately following the Ukrainian one , IPC representative Craig Spence said IPC learned of Ukraine 's decision to compete at the same time as the media .
28-1	3190-3192	At	_	_	_	_
28-2	3193-3194	a	event[169]	giv[169]	_	_
28-3	3195-3200	press	event[169]	giv[169]	_	_
28-4	3201-3211	conference	event[169]	giv[169]	_	_
28-5	3212-3223	immediately	_	_	_	_
28-6	3224-3233	following	_	_	_	_
28-7	3234-3237	the	event[170]	new[170]	_	_
28-8	3238-3247	Ukrainian	event[170]	new[170]	_	_
28-9	3248-3251	one	event[170]	new[170]	_	_
28-10	3252-3253	,	_	_	_	_
28-11	3254-3257	IPC	organization|person[172]	new|new[172]	coref|ana|coref|ana	28-16|29-1[0_172]|28-16|29-1[0_172]
28-12	3258-3272	representative	person[172]	new[172]	_	_
28-13	3273-3278	Craig	person[172]	new[172]	_	_
28-14	3279-3285	Spence	person[172]	new[172]	_	_
28-15	3286-3290	said	_	_	_	_
28-16	3291-3294	IPC	organization	giv	coref	31-9[190_0]
28-17	3295-3302	learned	_	_	_	_
28-18	3303-3305	of	_	_	_	_
28-19	3306-3313	Ukraine	place[174]|event[175]	giv[174]|new[175]	coref|coref	29-6[0_174]|29-6[0_174]
28-20	3314-3316	's	place[174]|event[175]	giv[174]|new[175]	_	_
28-21	3317-3325	decision	event[175]	new[175]	_	_
28-22	3326-3328	to	_	_	_	_
28-23	3329-3336	compete	_	_	_	_
28-24	3337-3339	at	_	_	_	_
28-25	3340-3343	the	time[176]	new[176]	_	_
28-26	3344-3348	same	time[176]	new[176]	_	_
28-27	3349-3353	time	time[176]	new[176]	_	_
28-28	3354-3356	as	time[176]	new[176]	_	_
28-29	3357-3360	the	time[176]	new[176]	_	_
28-30	3361-3366	media	time[176]	new[176]	_	_
28-31	3367-3368	.	_	_	_	_

#Text=He said he would prefer Ukraine competes but would understand if they decided to leave .
29-1	3369-3371	He	person	giv	ana	29-3
29-2	3372-3376	said	_	_	_	_
29-3	3377-3379	he	person	giv	coref	30-1
29-4	3380-3385	would	_	_	_	_
29-5	3386-3392	prefer	_	_	_	_
29-6	3393-3400	Ukraine	place	giv	_	_
29-7	3401-3409	competes	_	_	_	_
29-8	3410-3413	but	_	_	_	_
29-9	3414-3419	would	_	_	_	_
29-10	3420-3430	understand	_	_	_	_
29-11	3431-3433	if	_	_	_	_
29-12	3434-3438	they	person	giv	_	_
29-13	3439-3446	decided	_	_	_	_
29-14	3447-3449	to	_	_	_	_
29-15	3450-3455	leave	_	_	_	_
29-16	3456-3457	.	_	_	_	_

#Text=Spence also said all 45 teams and all competing athletes were reminded there could be no alterations to their kits , and no protests .
30-1	3458-3464	Spence	person	giv	_	_
30-2	3465-3469	also	_	_	_	_
30-3	3470-3474	said	_	_	_	_
30-4	3475-3478	all	organization[182]	new[182]	_	_
30-5	3479-3481	45	organization[182]	new[182]	_	_
30-6	3482-3487	teams	organization[182]	new[182]	_	_
30-7	3488-3491	and	_	_	_	_
30-8	3492-3495	all	person[183]	giv[183]	ana	30-19[0_183]
30-9	3496-3505	competing	person[183]	giv[183]	_	_
30-10	3506-3514	athletes	person[183]	giv[183]	_	_
30-11	3515-3519	were	_	_	_	_
30-12	3520-3528	reminded	_	_	_	_
30-13	3529-3534	there	_	_	_	_
30-14	3535-3540	could	_	_	_	_
30-15	3541-3543	be	_	_	_	_
30-16	3544-3546	no	abstract[184]	new[184]	_	_
30-17	3547-3558	alterations	abstract[184]	new[184]	_	_
30-18	3559-3561	to	abstract[184]	new[184]	_	_
30-19	3562-3567	their	abstract[184]|person|object[186]	new[184]|giv|new[186]	_	_
30-20	3568-3572	kits	abstract[184]|object[186]	new[184]|new[186]	_	_
30-21	3573-3574	,	_	_	_	_
30-22	3575-3578	and	_	_	_	_
30-23	3579-3581	no	event[187]	new[187]	_	_
30-24	3582-3590	protests	event[187]	new[187]	_	_
30-25	3591-3592	.	_	_	_	_

#Text=Everyone is bound by these rules , and the IPC is monitoring social media for athlete compliance .
31-1	3593-3601	Everyone	person	new	_	_
31-2	3602-3604	is	_	_	_	_
31-3	3605-3610	bound	_	_	_	_
31-4	3611-3613	by	_	_	_	_
31-5	3614-3619	these	abstract[189]	new[189]	_	_
31-6	3620-3625	rules	abstract[189]	new[189]	_	_
31-7	3626-3627	,	_	_	_	_
31-8	3628-3631	and	_	_	_	_
31-9	3632-3635	the	organization[190]	giv[190]	_	_
31-10	3636-3639	IPC	organization[190]	giv[190]	_	_
31-11	3640-3642	is	_	_	_	_
31-12	3643-3653	monitoring	_	_	_	_
31-13	3654-3660	social	abstract[191]	new[191]	_	_
31-14	3661-3666	media	abstract[191]	new[191]	_	_
31-15	3667-3670	for	abstract[191]	new[191]	_	_
31-16	3671-3678	athlete	abstract[191]|person|abstract[193]	new[191]|new|new[193]	_	_
31-17	3679-3689	compliance	abstract[191]|abstract[193]	new[191]|new[193]	_	_
31-18	3690-3691	.	_	_	_	_
