#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_2]|37-1|2-1[3_2]|37-1
36-15	2536-2537	,	_	_	_	_
36-16	2538-2541	the	place[146]	giv[146]	coref	48-2[198_146]
36-17	2542-2551	Peninsula	place[146]	giv[146]	_	_
36-18	2552-2554	is	_	_	_	_
36-19	2555-2558	not	_	_	_	_
36-20	2559-2569	considered	_	_	_	_
36-21	2570-2572	to	_	_	_	_
36-22	2573-2575	be	_	_	_	_
36-23	2576-2580	part	_	_	_	_
36-24	2581-2583	of	_	_	_	_
36-25	2584-2588	West	place[147]	giv[147]	ana	36-28[0_147]
36-26	2589-2599	Antarctica	place[147]	giv[147]	_	_
36-27	2600-2607	because	_	_	_	_
36-28	2608-2610	it	place	giv	coref	36-30[150_0]
36-29	2611-2613	's	_	_	_	_
36-30	2614-2615	a	place[150]	giv[150]	coref	36-45[152_150]
36-31	2616-2620	more	place[150]	giv[150]	_	_
36-32	2621-2628	popular	place[150]	giv[150]	_	_
36-33	2629-2636	tourist	person|place[150]	new|giv[150]	_	_
36-34	2637-2648	destination	place[150]	giv[150]	_	_
36-35	2649-2652	and	_	_	_	_
36-36	2653-2656	has	_	_	_	_
36-37	2657-2658	a	abstract[151]	new[151]	_	_
36-38	2659-2666	climate	abstract[151]	new[151]	_	_
36-39	2667-2670	not	abstract[151]	new[151]	_	_
36-40	2671-2676	quite	abstract[151]	new[151]	_	_
36-41	2677-2679	as	abstract[151]	new[151]	_	_
36-42	2680-2687	extreme	abstract[151]	new[151]	_	_
36-43	2688-2691	due	_	_	_	_
36-44	2692-2694	to	_	_	_	_
36-45	2695-2698	its	place[152]	giv[152]	coref	36-56[0_152]
36-46	2699-2707	location	place[152]	giv[152]	_	_
36-47	2708-2711	off	place[152]	giv[152]	_	_
36-48	2712-2715	the	place[152]|place[154]	giv[152]|new[154]	coref	39-8[167_154]
36-49	2716-2725	Antarctic	place[152]|place|place[154]	giv[152]|giv|new[154]	coref	39-9
36-50	2726-2733	Plateau	place[152]|place[154]	giv[152]|new[154]	_	_
36-51	2734-2735	,	_	_	_	_
36-52	2736-2741	which	_	_	_	_
36-53	2742-2746	East	place	giv	_	_
36-54	2747-2750	and	_	_	_	_
36-55	2751-2755	West	_	_	_	_
36-56	2756-2766	Antarctica	place	giv	coref	37-1[158_0]
36-57	2767-2770	sit	_	_	_	_
36-58	2771-2773	on	_	_	_	_
36-59	2774-2775	.	_	_	_	_

#Text=West Antarctica is the emptiest region of Antarctica , as there are only 4 permanent research stations here , compared to 17 in East Antarctica .
37-1	2776-2780	West	person|place[158]	giv|giv[158]	coref|coref|coref|coref	37-4[159_158]|43-1|37-4[159_158]|43-1
37-2	2781-2791	Antarctica	place[158]	giv[158]	_	_
37-3	2792-2794	is	_	_	_	_
37-4	2795-2798	the	place[159]	giv[159]	coref	39-3[165_159]
37-5	2799-2807	emptiest	place[159]	giv[159]	_	_
37-6	2808-2814	region	place[159]	giv[159]	_	_
37-7	2815-2817	of	place[159]	giv[159]	_	_
37-8	2818-2828	Antarctica	place[159]	giv[159]	_	_
37-9	2829-2830	,	_	_	_	_
37-10	2831-2833	as	_	_	_	_
37-11	2834-2839	there	_	_	_	_
37-12	2840-2843	are	_	_	_	_
37-13	2844-2848	only	place[161]	new[161]	_	_
37-14	2849-2850	4	place[161]	new[161]	_	_
37-15	2851-2860	permanent	place[161]	new[161]	_	_
37-16	2861-2869	research	abstract|place[161]	giv|new[161]	_	_
37-17	2870-2878	stations	place[161]	new[161]	_	_
37-18	2879-2883	here	place[161]	new[161]	_	_
37-19	2884-2885	,	_	_	_	_
37-20	2886-2894	compared	_	_	_	_
37-21	2895-2897	to	_	_	_	_
37-22	2898-2900	17	quantity[162]	new[162]	_	_
37-23	2901-2903	in	quantity[162]	new[162]	_	_
37-24	2904-2908	East	quantity[162]|place[163]	new[162]|new[163]	coref	47-11[197_163]
37-25	2909-2919	Antarctica	quantity[162]|place[163]	new[162]|new[163]	_	_
37-26	2920-2921	.	_	_	_	_

#Text=Weather
38-1	2922-2929	Weather	abstract	new	_	_

#Text=Due to West Antarctica 's location on the Antarctic Plateau , most of this region lies at a high elevation , with ice miles deep .
39-1	2930-2933	Due	_	_	_	_
39-2	2934-2936	to	_	_	_	_
39-3	2937-2941	West	place[165]	giv[165]	coref	39-12[168_165]
39-4	2942-2952	Antarctica	place[165]	giv[165]	_	_
39-5	2953-2955	's	place[165]	giv[165]	_	_
39-6	2956-2964	location	place[165]	giv[165]	_	_
39-7	2965-2967	on	place[165]	giv[165]	_	_
39-8	2968-2971	the	place[165]|place[167]	giv[165]|giv[167]	coref	43-4[182_167]
39-9	2972-2981	Antarctic	place[165]|place|place[167]	giv[165]|giv|giv[167]	coref	43-7
39-10	2982-2989	Plateau	place[165]|place[167]	giv[165]|giv[167]	_	_
39-11	2990-2991	,	_	_	_	_
39-12	2992-2996	most	place[168]	giv[168]	ana	40-1[0_168]
39-13	2997-2999	of	place[168]	giv[168]	_	_
39-14	3000-3004	this	place[168]	giv[168]	_	_
39-15	3005-3011	region	place[168]	giv[168]	_	_
39-16	3012-3016	lies	_	_	_	_
39-17	3017-3019	at	_	_	_	_
39-18	3020-3021	a	abstract[169]	new[169]	coref	41-1[176_169]
39-19	3022-3026	high	abstract[169]	new[169]	_	_
39-20	3027-3036	elevation	abstract[169]	new[169]	_	_
39-21	3037-3038	,	_	_	_	_
39-22	3039-3043	with	_	_	_	_
39-23	3044-3047	ice	place|abstract[171]	giv|new[171]	coref|coref	49-5|49-5
39-24	3048-3053	miles	abstract[171]	new[171]	_	_
39-25	3054-3058	deep	_	_	_	_
39-26	3059-3060	.	_	_	_	_

#Text=This means that what would already be a very cold area if it was at a low elevation is even colder .
40-1	3061-3065	This	place	giv	coref	40-8[173_0]
40-2	3066-3071	means	_	_	_	_
40-3	3072-3076	that	_	_	_	_
40-4	3077-3081	what	_	_	_	_
40-5	3082-3087	would	_	_	_	_
40-6	3088-3095	already	_	_	_	_
40-7	3096-3098	be	_	_	_	_
40-8	3099-3100	a	place[173]	giv[173]	ana	40-13[0_173]
40-9	3101-3105	very	place[173]	giv[173]	_	_
40-10	3106-3110	cold	place[173]	giv[173]	_	_
40-11	3111-3115	area	place[173]	giv[173]	_	_
40-12	3116-3118	if	_	_	_	_
40-13	3119-3121	it	place	giv	coref	43-1[180_0]
40-14	3122-3125	was	_	_	_	_
40-15	3126-3128	at	_	_	_	_
40-16	3129-3130	a	place[175]	new[175]	_	_
40-17	3131-3134	low	place[175]	new[175]	_	_
40-18	3135-3144	elevation	place[175]	new[175]	_	_
40-19	3145-3147	is	_	_	_	_
40-20	3148-3152	even	_	_	_	_
40-21	3153-3159	colder	_	_	_	_
40-22	3160-3161	.	_	_	_	_

#Text=The high altitude , of course , brings health-related problems as well .
41-1	3162-3165	The	abstract[176]	giv[176]	coref	44-4[188_176]
41-2	3166-3170	high	abstract[176]	giv[176]	_	_
41-3	3171-3179	altitude	abstract[176]	giv[176]	_	_
41-4	3180-3181	,	abstract[176]	giv[176]	_	_
41-5	3182-3184	of	abstract[176]	giv[176]	_	_
41-6	3185-3191	course	abstract[176]	giv[176]	_	_
41-7	3192-3193	,	_	_	_	_
41-8	3194-3200	brings	_	_	_	_
41-9	3201-3215	health-related	abstract[177]	new[177]	_	_
41-10	3216-3224	problems	abstract[177]	new[177]	_	_
41-11	3225-3227	as	_	_	_	_
41-12	3228-3232	well	_	_	_	_
41-13	3233-3234	.	_	_	_	_

#Text=Landscape
42-1	3235-3244	Landscape	abstract	new	_	_

#Text=West Antarctica is mostly on the Antarctic Plateau , and the Transantarctic Mountains is mostly in West Antarctica .
43-1	3245-3249	West	person|place[180]	giv|giv[180]	coref|coref|coref|coref	43-15[185_180]|44-1|43-15[185_180]|44-1
43-2	3250-3260	Antarctica	place[180]	giv[180]	_	_
43-3	3261-3263	is	_	_	_	_
43-4	3264-3270	mostly	place[182]	giv[182]	coref	45-12[194_182]
43-5	3271-3273	on	place[182]	giv[182]	_	_
43-6	3274-3277	the	place[182]	giv[182]	_	_
43-7	3278-3287	Antarctic	place|place[182]	giv|giv[182]	coref	45-13
43-8	3288-3295	Plateau	place[182]	giv[182]	_	_
43-9	3296-3297	,	_	_	_	_
43-10	3298-3301	and	_	_	_	_
43-11	3302-3305	the	place[184]	giv[184]	coref	44-16[190_184]
43-12	3306-3320	Transantarctic	person|place[184]	giv|giv[184]	coref	44-17
43-13	3321-3330	Mountains	place[184]	giv[184]	_	_
43-14	3331-3333	is	_	_	_	_
43-15	3334-3340	mostly	place[185]	giv[185]	coref	44-1[187_185]
43-16	3341-3343	in	place[185]	giv[185]	_	_
43-17	3344-3348	West	place[185]	giv[185]	_	_
43-18	3349-3359	Antarctica	place[185]	giv[185]	_	_
43-19	3360-3361	.	_	_	_	_

#Text=West Antarctica has a high altitude , which gets even higher when getting closer to the Transantarctic Mountains .
44-1	3362-3366	West	person|place[187]	giv|giv[187]	coref|coref|coref|coref	47-1[195_187]|48-14|47-1[195_187]|48-14
44-2	3367-3377	Antarctica	place[187]	giv[187]	_	_
44-3	3378-3381	has	_	_	_	_
44-4	3382-3383	a	abstract[188]	giv[188]	_	_
44-5	3384-3388	high	abstract[188]	giv[188]	_	_
44-6	3389-3397	altitude	abstract[188]	giv[188]	_	_
44-7	3398-3399	,	_	_	_	_
44-8	3400-3405	which	_	_	_	_
44-9	3406-3410	gets	_	_	_	_
44-10	3411-3415	even	_	_	_	_
44-11	3416-3422	higher	_	_	_	_
44-12	3423-3427	when	_	_	_	_
44-13	3428-3435	getting	_	_	_	_
44-14	3436-3442	closer	_	_	_	_
44-15	3443-3445	to	_	_	_	_
44-16	3446-3449	the	place[190]	giv[190]	_	_
44-17	3450-3464	Transantarctic	person|place[190]	giv|giv[190]	_	_
44-18	3465-3474	Mountains	place[190]	giv[190]	_	_
44-19	3475-3476	.	_	_	_	_

#Text=However , the terrain is generally flat on most parts of the Antarctic Plateau .
45-1	3477-3484	However	_	_	_	_
45-2	3485-3486	,	_	_	_	_
45-3	3487-3490	the	abstract[191]	new[191]	_	_
45-4	3491-3498	terrain	abstract[191]	new[191]	_	_
45-5	3499-3501	is	_	_	_	_
45-6	3502-3511	generally	_	_	_	_
45-7	3512-3516	flat	_	_	_	_
45-8	3517-3519	on	_	_	_	_
45-9	3520-3524	most	abstract[192]	new[192]	_	_
45-10	3525-3530	parts	abstract[192]	new[192]	_	_
45-11	3531-3533	of	abstract[192]	new[192]	_	_
45-12	3534-3537	the	abstract[192]|place[194]	new[192]|giv[194]	_	_
45-13	3538-3547	Antarctic	abstract[192]|place|place[194]	new[192]|giv|giv[194]	coref	50-9
45-14	3548-3555	Plateau	abstract[192]|place[194]	new[192]|giv[194]	_	_
45-15	3556-3557	.	_	_	_	_

#Text=Get in
46-1	3558-3561	Get	_	_	_	_
46-2	3562-3564	in	_	_	_	_

#Text=This region is extremely difficult to get into , like East Antarctica .
47-1	3565-3569	This	place[195]	giv[195]	coref	48-14[203_195]
47-2	3570-3576	region	place[195]	giv[195]	_	_
47-3	3577-3579	is	_	_	_	_
47-4	3580-3589	extremely	_	_	_	_
47-5	3590-3599	difficult	_	_	_	_
47-6	3600-3602	to	_	_	_	_
47-7	3603-3606	get	_	_	_	_
47-8	3607-3611	into	_	_	_	_
47-9	3612-3613	,	_	_	_	_
47-10	3614-3618	like	_	_	_	_
47-11	3619-3623	East	person|place[197]	new|giv[197]	_	_
47-12	3624-3634	Antarctica	place[197]	giv[197]	_	_
47-13	3635-3636	.	_	_	_	_

#Text=Unlike the Peninsula to the north , expedition ships generally avoid going to West Antarctica ; the only exception to this would probably be the Ross Sea .
48-1	3637-3643	Unlike	_	_	_	_
48-2	3644-3647	the	place[198]	giv[198]	_	_
48-3	3648-3657	Peninsula	place[198]	giv[198]	_	_
48-4	3658-3660	to	place[198]	giv[198]	_	_
48-5	3661-3664	the	place[198]|place[199]	giv[198]|new[199]	_	_
48-6	3665-3670	north	place[198]|place[199]	giv[198]|new[199]	_	_
48-7	3671-3672	,	_	_	_	_
48-8	3673-3683	expedition	event|object[201]	new|new[201]	_	_
48-9	3684-3689	ships	object[201]	new[201]	_	_
48-10	3690-3699	generally	_	_	_	_
48-11	3700-3705	avoid	_	_	_	_
48-12	3706-3711	going	_	_	_	_
48-13	3712-3714	to	_	_	_	_
48-14	3715-3719	West	person|place[203]	giv|giv[203]	coref|coref	51-18[0_203]|51-18[0_203]
48-15	3720-3730	Antarctica	place[203]	giv[203]	_	_
48-16	3731-3732	;	_	_	_	_
48-17	3733-3736	the	place[204]	new[204]	coref	48-25[205_204]
48-18	3737-3741	only	place[204]	new[204]	_	_
48-19	3742-3751	exception	place[204]	new[204]	_	_
48-20	3752-3754	to	place[204]	new[204]	_	_
48-21	3755-3759	this	place[204]	new[204]	_	_
48-22	3760-3765	would	_	_	_	_
48-23	3766-3774	probably	_	_	_	_
48-24	3775-3777	be	_	_	_	_
48-25	3778-3781	the	place[205]	giv[205]	_	_
48-26	3782-3786	Ross	place[205]	giv[205]	_	_
48-27	3787-3790	Sea	place[205]	giv[205]	_	_
48-28	3791-3792	.	_	_	_	_

#Text=However , a blue ice runway exists on Union Glacier Camp .
49-1	3793-3800	However	_	_	_	_
49-2	3801-3802	,	_	_	_	_
49-3	3803-3804	a	object[207]	new[207]	_	_
49-4	3805-3809	blue	object[207]	new[207]	_	_
49-5	3810-3813	ice	place|object[207]	giv|new[207]	coref	56-24
49-6	3814-3820	runway	object[207]	new[207]	_	_
49-7	3821-3827	exists	_	_	_	_
49-8	3828-3830	on	_	_	_	_
49-9	3831-3836	Union	place[208]	new[208]	_	_
49-10	3837-3844	Glacier	place[208]	new[208]	_	_
49-11	3845-3849	Camp	place[208]	new[208]	_	_
49-12	3850-3851	.	_	_	_	_

#Text=This camp is privately owned and operated by Antarctic Logistics & Expeditions LLC ( ALE ) .
50-1	3852-3856	This	place[209]	giv[209]	coref	51-9[217_209]
50-2	3857-3861	camp	place[209]	giv[209]	_	_
50-3	3862-3864	is	_	_	_	_
50-4	3865-3874	privately	_	_	_	_
50-5	3875-3880	owned	_	_	_	_
50-6	3881-3884	and	_	_	_	_
50-7	3885-3893	operated	_	_	_	_
50-8	3894-3896	by	_	_	_	_
50-9	3897-3906	Antarctic	place	giv	coref	68-1
50-10	3907-3916	Logistics	person	new	_	_
50-11	3917-3918	&	event[212]	new[212]	_	_
50-12	3919-3930	Expeditions	event[212]	new[212]	_	_
50-13	3931-3934	LLC	_	_	_	_
50-14	3935-3936	(	_	_	_	_
50-15	3937-3940	ALE	substance	new	_	_
50-16	3941-3942	)	_	_	_	_
50-17	3943-3944	.	_	_	_	_

#Text=Chartered flights from Punta Arenas fly tourists to the camp and run trips to the interior of Antarctica including the South Pole , Vinson Massif and Hercules Inlet .
51-1	3945-3954	Chartered	event[214]	new[214]	_	_
51-2	3955-3962	flights	event[214]	new[214]	_	_
51-3	3963-3967	from	event[214]	new[214]	_	_
51-4	3968-3973	Punta	event[214]|place[215]	new[214]|new[215]	coref	61-58[270_215]
51-5	3974-3980	Arenas	event[214]|place[215]	new[214]|new[215]	_	_
51-6	3981-3984	fly	_	_	_	_
51-7	3985-3993	tourists	person	new	_	_
51-8	3994-3996	to	_	_	_	_
51-9	3997-4000	the	place[217]	giv[217]	coref	70-8[310_217]
51-10	4001-4005	camp	place[217]	giv[217]	_	_
51-11	4006-4009	and	_	_	_	_
51-12	4010-4013	run	_	_	_	_
51-13	4014-4019	trips	event	new	_	_
51-14	4020-4022	to	_	_	_	_
51-15	4023-4026	the	abstract[219]	new[219]	_	_
51-16	4027-4035	interior	abstract[219]	new[219]	_	_
51-17	4036-4038	of	abstract[219]	new[219]	_	_
51-18	4039-4049	Antarctica	abstract[219]|place	new[219]|giv	coref	53-5
51-19	4050-4059	including	abstract[219]	new[219]	_	_
51-20	4060-4063	the	abstract[219]|place[221]	new[219]|giv[221]	_	_
51-21	4064-4069	South	abstract[219]|place[221]	new[219]|giv[221]	_	_
51-22	4070-4074	Pole	abstract[219]|place[221]	new[219]|giv[221]	_	_
51-23	4075-4076	,	abstract[219]	new[219]	_	_
51-24	4077-4083	Vinson	abstract[219]|person|place[223]	new[219]|giv|giv[223]	coref|coref|coref|coref	60-1|60-1[251_223]|60-1|60-1[251_223]
51-25	4084-4090	Massif	abstract[219]|place[223]	new[219]|giv[223]	_	_
51-26	4091-4094	and	abstract[219]	new[219]	_	_
51-27	4095-4103	Hercules	abstract[219]|person|place[225]	new[219]|new|new[225]	_	_
51-28	4104-4109	Inlet	abstract[219]|place[225]	new[219]|new[225]	_	_
51-29	4110-4111	.	_	_	_	_

#Text=Get around
52-1	4112-4115	Get	_	_	_	_
52-2	4116-4122	around	_	_	_	_

#Text=Like the rest of Antarctica , transportation within bases can be done on feet , and transportation out of bases should be done on skis and/or base transport .
53-1	4123-4127	Like	_	_	_	_
53-2	4128-4131	the	place[226]	new[226]	_	_
53-3	4132-4136	rest	place[226]	new[226]	_	_
53-4	4137-4139	of	place[226]	new[226]	_	_
53-5	4140-4150	Antarctica	place[226]|place	new[226]|giv	coref	58-1[246_0]
53-6	4151-4152	,	_	_	_	_
53-7	4153-4167	transportation	abstract[228]	new[228]	coref	53-17[231_228]
53-8	4168-4174	within	abstract[228]	new[228]	_	_
53-9	4175-4180	bases	abstract[228]|place	new[228]|new	coref	53-20
53-10	4181-4184	can	_	_	_	_
53-11	4185-4187	be	_	_	_	_
53-12	4188-4192	done	_	_	_	_
53-13	4193-4195	on	_	_	_	_
53-14	4196-4200	feet	object	new	_	_
53-15	4201-4202	,	_	_	_	_
53-16	4203-4206	and	_	_	_	_
53-17	4207-4221	transportation	abstract[231]	giv[231]	_	_
53-18	4222-4225	out	abstract[231]	giv[231]	_	_
53-19	4226-4228	of	abstract[231]	giv[231]	_	_
53-20	4229-4234	bases	abstract[231]|place	giv[231]|giv	coref	73-12
53-21	4235-4241	should	_	_	_	_
53-22	4242-4244	be	_	_	_	_
53-23	4245-4249	done	_	_	_	_
53-24	4250-4252	on	_	_	_	_
53-25	4253-4257	skis	object|abstract[235]	new|new[235]	coref|coref	62-11[0_235]|62-11[0_235]
53-26	4258-4264	and/or	abstract[234]|abstract[235]	new[234]|new[235]	_	_
53-27	4265-4269	base	abstract[234]|abstract[235]	new[234]|new[235]	_	_
53-28	4270-4279	transport	abstract[235]	new[235]	_	_
53-29	4280-4281	.	_	_	_	_

#Text=See
54-1	4282-4285	See	_	_	_	_

#Text=Bentley Subglacial Trench .
55-1	4286-4293	Bentley	place[236]	new[236]	_	_
55-2	4294-4304	Subglacial	place[236]	new[236]	_	_
55-3	4305-4311	Trench	place[236]	new[236]	_	_
55-4	4312-4313	.	_	_	_	_

#Text=The lowest point in the world not covered by oceans at 2,555 m ( 8,382 ft ) , although it is covered by ice .
56-1	4314-4317	The	place[237]	new[237]	_	_
56-2	4318-4324	lowest	place[237]	new[237]	_	_
56-3	4325-4330	point	place[237]	new[237]	_	_
56-4	4331-4333	in	place[237]	new[237]	_	_
56-5	4334-4337	the	place[237]|place[238]	new[237]|new[238]	ana	56-20[0_238]
56-6	4338-4343	world	place[237]|place[238]	new[237]|new[238]	_	_
56-7	4344-4347	not	_	_	_	_
56-8	4348-4355	covered	_	_	_	_
56-9	4356-4358	by	_	_	_	_
56-10	4359-4365	oceans	place[239]	new[239]	_	_
56-11	4366-4368	at	place[239]	new[239]	_	_
56-12	4369-4374	2,555	place[239]|quantity[240]	new[239]|new[240]	_	_
56-13	4375-4376	m	place[239]|quantity[240]	new[239]|new[240]	_	_
56-14	4377-4378	(	_	_	_	_
56-15	4379-4384	8,382	quantity[241]	new[241]	_	_
56-16	4385-4387	ft	quantity[241]	new[241]	_	_
56-17	4388-4389	)	_	_	_	_
56-18	4390-4391	,	_	_	_	_
56-19	4392-4400	although	_	_	_	_
56-20	4401-4403	it	place	giv	_	_
56-21	4404-4406	is	_	_	_	_
56-22	4407-4414	covered	_	_	_	_
56-23	4415-4417	by	_	_	_	_
56-24	4418-4421	ice	substance	giv	coref	75-10
56-25	4422-4423	.	_	_	_	_

#Text=Mount Sidley .
57-1	4424-4429	Mount	person|place[245]	giv|new[245]	coref|coref	67-24[294_0]|67-24[294_0]
57-2	4430-4436	Sidley	place[245]	new[245]	_	_
57-3	4437-4438	.	_	_	_	_

#Text=Antarctica 's highest volcano ( extinct ) , at a whopping 4,181 m ( 13,717 ft ) .
58-1	4439-4449	Antarctica	place[246]|object[247]	giv[246]|new[247]	coref|coref	61-5[0_246]|61-5[0_246]
58-2	4450-4452	's	place[246]|object[247]	giv[246]|new[247]	_	_
58-3	4453-4460	highest	object[247]	new[247]	_	_
58-4	4461-4468	volcano	object[247]	new[247]	_	_
58-5	4469-4470	(	_	_	_	_
58-6	4471-4478	extinct	_	_	_	_
58-7	4479-4480	)	_	_	_	_
58-8	4481-4482	,	_	_	_	_
58-9	4483-4485	at	_	_	_	_
58-10	4486-4487	a	quantity[248]	new[248]	_	_
58-11	4488-4496	whopping	quantity[248]	new[248]	_	_
58-12	4497-4502	4,181	quantity[248]	new[248]	_	_
58-13	4503-4504	m	quantity[248]	new[248]	_	_
58-14	4505-4506	(	_	_	_	_
58-15	4507-4513	13,717	quantity[249]	new[249]	_	_
58-16	4514-4516	ft	quantity[249]	new[249]	_	_
58-17	4517-4518	)	_	_	_	_
58-18	4519-4520	.	_	_	_	_

#Text=Do
59-1	4521-4523	Do	_	_	_	_

#Text=Vinson Massif .
60-1	4524-4530	Vinson	person|place[251]	giv|giv[251]	coref|coref|coref|coref	61-7|61-7[255_251]|61-7|61-7[255_251]
60-2	4531-4537	Massif	place[251]	giv[251]	_	_
60-3	4538-4539	.	_	_	_	_

#Text=The highest point in Antarctica , Vinson Massif ( Mount Vinson ) stands at 4,892 m ( 16,050 ft ) ; climbs can be arranged by international travel agencies such as RMI and Adventure Consultants for some tens of thousands of dollars ( US ) per person , and take at least 14 days round trip from Punta Arenas .
61-1	4540-4543	The	place[252]	new[252]	_	_
61-2	4544-4551	highest	place[252]	new[252]	_	_
61-3	4552-4557	point	place[252]	new[252]	_	_
61-4	4558-4560	in	place[252]	new[252]	_	_
61-5	4561-4571	Antarctica	place[252]|place	new[252]|giv	coref	66-22
61-6	4572-4573	,	_	_	_	_
61-7	4574-4580	Vinson	person|place[255]	giv|giv[255]	appos|appos	61-10[256_0]|61-10[256_0]
61-8	4581-4587	Massif	place[255]	giv[255]	_	_
61-9	4588-4589	(	_	_	_	_
61-10	4590-4595	Mount	person[256]	giv[256]	_	_
61-11	4596-4602	Vinson	person[256]	giv[256]	_	_
61-12	4603-4604	)	_	_	_	_
61-13	4605-4611	stands	_	_	_	_
61-14	4612-4614	at	_	_	_	_
61-15	4615-4620	4,892	quantity[257]	giv[257]	_	_
61-16	4621-4622	m	quantity[257]	giv[257]	_	_
61-17	4623-4624	(	_	_	_	_
61-18	4625-4631	16,050	quantity[258]	giv[258]	_	_
61-19	4632-4634	ft	quantity[258]	giv[258]	_	_
61-20	4635-4636	)	_	_	_	_
61-21	4637-4638	;	_	_	_	_
61-22	4639-4645	climbs	event	new	_	_
61-23	4646-4649	can	_	_	_	_
61-24	4650-4652	be	_	_	_	_
61-25	4653-4661	arranged	_	_	_	_
61-26	4662-4664	by	_	_	_	_
61-27	4665-4678	international	organization[261]	new[261]	_	_
61-28	4679-4685	travel	abstract|organization[261]	new|new[261]	_	_
61-29	4686-4694	agencies	organization[261]	new[261]	_	_
61-30	4695-4699	such	organization[261]	new[261]	_	_
61-31	4700-4702	as	organization[261]	new[261]	_	_
61-32	4703-4706	RMI	organization[261]|organization	new[261]|new	coref	63-1
61-33	4707-4710	and	organization[261]	new[261]	_	_
61-34	4711-4720	Adventure	organization[261]|event|person[264]	new[261]|new|new[264]	coref|coref|coref|coref	64-1|64-1[279_264]|64-1|64-1[279_264]
61-35	4721-4732	Consultants	organization[261]|person[264]	new[261]|new[264]	_	_
61-36	4733-4736	for	organization[261]|person[264]	new[261]|new[264]	_	_
61-37	4737-4741	some	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
61-38	4742-4746	tens	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
61-39	4747-4749	of	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
61-40	4750-4759	thousands	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
61-41	4760-4762	of	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
61-42	4763-4770	dollars	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
61-43	4771-4772	(	_	_	_	_
61-44	4773-4775	US	place	new	_	_
61-45	4776-4777	)	_	_	_	_
61-46	4778-4781	per	_	_	_	_
61-47	4782-4788	person	person	new	_	_
61-48	4789-4790	,	_	_	_	_
61-49	4791-4794	and	_	_	_	_
61-50	4795-4799	take	_	_	_	_
61-51	4800-4802	at	time[268]|event[269]	new[268]|new[269]	_	_
61-52	4803-4808	least	time[268]|event[269]	new[268]|new[269]	_	_
61-53	4809-4811	14	time[268]|event[269]	new[268]|new[269]	_	_
61-54	4812-4816	days	time[268]|event[269]	new[268]|new[269]	_	_
61-55	4817-4822	round	event[269]	new[269]	_	_
61-56	4823-4827	trip	event[269]	new[269]	_	_
61-57	4828-4832	from	event[269]	new[269]	_	_
61-58	4833-4838	Punta	event[269]|place[270]	new[269]|giv[270]	_	_
61-59	4839-4845	Arenas	event[269]|place[270]	new[269]|giv[270]	_	_
61-60	4846-4847	.	_	_	_	_

#Text=Aside from the weather and the absurd difficulties involved in transport there , the climb is supposed to be pretty easy , especially by " seven summits " standards .
62-1	4848-4853	Aside	_	_	_	_
62-2	4854-4858	from	_	_	_	_
62-3	4859-4862	the	abstract[271]	new[271]	_	_
62-4	4863-4870	weather	abstract[271]	new[271]	_	_
62-5	4871-4874	and	_	_	_	_
62-6	4875-4878	the	abstract[272]	new[272]	_	_
62-7	4879-4885	absurd	abstract[272]	new[272]	_	_
62-8	4886-4898	difficulties	abstract[272]	new[272]	_	_
62-9	4899-4907	involved	_	_	_	_
62-10	4908-4910	in	_	_	_	_
62-11	4911-4920	transport	abstract	giv	_	_
62-12	4921-4926	there	_	_	_	_
62-13	4927-4928	,	_	_	_	_
62-14	4929-4932	the	event[274]	new[274]	_	_
62-15	4933-4938	climb	event[274]	new[274]	_	_
62-16	4939-4941	is	_	_	_	_
62-17	4942-4950	supposed	_	_	_	_
62-18	4951-4953	to	_	_	_	_
62-19	4954-4956	be	_	_	_	_
62-20	4957-4963	pretty	_	_	_	_
62-21	4964-4968	easy	_	_	_	_
62-22	4969-4970	,	_	_	_	_
62-23	4971-4981	especially	abstract[276]	new[276]	_	_
62-24	4982-4984	by	abstract[276]	new[276]	_	_
62-25	4985-4986	"	abstract[276]	new[276]	_	_
62-26	4987-4992	seven	event[275]|abstract[276]	new[275]|new[276]	coref	66-5[283_275]
62-27	4993-5000	summits	event[275]|abstract[276]	new[275]|new[276]	_	_
62-28	5001-5002	"	abstract[276]	new[276]	_	_
62-29	5003-5012	standards	abstract[276]	new[276]	_	_
62-30	5013-5014	.	_	_	_	_

#Text=RMI : $ 43,600
63-1	5015-5018	RMI	organization	giv	ana	66-1
63-2	5019-5020	:	_	_	_	_
63-3	5021-5022	$	_	_	_	_
63-4	5023-5029	43,600	_	_	_	_

#Text=Adventure Consultants : $ 43,000 .
64-1	5030-5039	Adventure	event|person[279]	giv|giv[279]	_	_
