#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 7 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
29-39	2399-2400	"	_	_	_	_
29-40	2401-2405	said	_	_	_	_
29-41	2406-2413	Sentamu	person	giv	coref	30-1
29-42	2414-2415	.	_	_	_	_

#Text=Sentamu that the power-sharing deal that was signed by Mugabe and the Zimbabwean opposition in September was " now dead " .
30-1	2416-2423	Sentamu	person	giv	coref	31-1[166_0]
30-2	2424-2428	that	_	_	_	_
30-3	2429-2432	the	abstract[161]	new[161]	_	_
30-4	2433-2446	power-sharing	abstract[161]	new[161]	_	_
30-5	2447-2451	deal	abstract[161]	new[161]	_	_
30-6	2452-2456	that	_	_	_	_
30-7	2457-2460	was	_	_	_	_
30-8	2461-2467	signed	_	_	_	_
30-9	2468-2470	by	_	_	_	_
30-10	2471-2477	Mugabe	person|person[163]	giv|giv[163]	coref	33-4
30-11	2478-2481	and	person[163]	giv[163]	_	_
30-12	2482-2485	the	person[163]|abstract[164]	giv[163]|new[164]	_	_
30-13	2486-2496	Zimbabwean	person[163]|abstract[164]	giv[163]|new[164]	_	_
30-14	2497-2507	opposition	person[163]|abstract[164]	giv[163]|new[164]	_	_
30-15	2508-2510	in	person[163]|abstract[164]	giv[163]|new[164]	_	_
30-16	2511-2520	September	person[163]|abstract[164]|time	giv[163]|new[164]|new	_	_
30-17	2521-2524	was	_	_	_	_
30-18	2525-2526	"	_	_	_	_
30-19	2527-2530	now	_	_	_	_
30-20	2531-2535	dead	_	_	_	_
30-21	2536-2537	"	_	_	_	_
30-22	2538-2539	.	_	_	_	_

#Text=Dr Sentamu 's statement comes after a severe cholera outbreak spread in Zimbabwe , and saw 12,545 cases reported and 565 people dead .
31-1	2540-2542	Dr	person[166]|event[167]	giv[166]|new[167]	coref	33-2[0_166]
31-2	2543-2550	Sentamu	person[166]|event[167]	giv[166]|new[167]	_	_
31-3	2551-2553	's	person[166]|event[167]	giv[166]|new[167]	_	_
31-4	2554-2563	statement	event[167]	new[167]	_	_
31-5	2564-2569	comes	_	_	_	_
31-6	2570-2575	after	_	_	_	_
31-7	2576-2577	a	abstract[169]	giv[169]	_	_
31-8	2578-2584	severe	abstract[169]	giv[169]	_	_
31-9	2585-2592	cholera	abstract|abstract[169]	giv|giv[169]	_	_
31-10	2593-2601	outbreak	abstract[169]	giv[169]	_	_
31-11	2602-2608	spread	_	_	_	_
31-12	2609-2611	in	_	_	_	_
31-13	2612-2620	Zimbabwe	place	giv	_	_
31-14	2621-2622	,	_	_	_	_
31-15	2623-2626	and	_	_	_	_
31-16	2627-2630	saw	_	_	_	_
31-17	2631-2637	12,545	abstract[171]	new[171]	_	_
31-18	2638-2643	cases	abstract[171]	new[171]	_	_
31-19	2644-2652	reported	_	_	_	_
31-20	2653-2656	and	_	_	_	_
31-21	2657-2660	565	person[172]	giv[172]	_	_
31-22	2661-2667	people	person[172]	giv[172]	_	_
31-23	2668-2672	dead	_	_	_	_
31-24	2673-2674	.	_	_	_	_

#Text=Sources
32-1	2675-2682	Sources	abstract	giv	coref	37-1

#Text=" Archbishop urges Mugabe overthrow " — BBC News Online , December 6 , 2008
33-1	2683-2684	"	_	_	_	_
33-2	2685-2695	Archbishop	person	giv	_	_
33-3	2696-2701	urges	_	_	_	_
33-4	2702-2708	Mugabe	person|event[176]	giv|new[176]	coref	34-2
33-5	2709-2718	overthrow	event[176]	new[176]	_	_
33-6	2719-2720	"	_	_	_	_
33-7	2721-2722	—	_	_	_	_
33-8	2723-2726	BBC	organization[177]	giv[177]	_	_
33-9	2727-2731	News	organization[177]	giv[177]	_	_
33-10	2732-2738	Online	_	_	_	_
33-11	2739-2740	,	_	_	_	_
33-12	2741-2749	December	time|time[179]	giv|giv[179]	coref|coref	34-15|34-15[185_179]
33-13	2750-2751	6	time[179]	giv[179]	_	_
33-14	2752-2753	,	time[179]	giv[179]	_	_
33-15	2754-2758	2008	time[179]|time	giv[179]|giv	coref	34-18

#Text=" Mugabe must be toppled now - Archbishop of York " — guardian.co.uk , December 6 , 2008
34-1	2759-2760	"	_	_	_	_
34-2	2761-2767	Mugabe	person	giv	_	_
34-3	2768-2772	must	_	_	_	_
34-4	2773-2775	be	_	_	_	_
34-5	2776-2783	toppled	_	_	_	_
34-6	2784-2787	now	_	_	_	_
34-7	2788-2789	-	_	_	_	_
34-8	2790-2800	Archbishop	person[182]	giv[182]	_	_
34-9	2801-2803	of	person[182]	giv[182]	_	_
34-10	2804-2808	York	person[182]	giv[182]	_	_
34-11	2809-2810	"	_	_	_	_
34-12	2811-2812	—	_	_	_	_
34-13	2813-2827	guardian.co.uk	person	new	_	_
34-14	2828-2829	,	_	_	_	_
34-15	2830-2838	December	time|time[185]	giv|giv[185]	coref|coref	38-12|38-12[214_185]
34-16	2839-2840	6	time[185]	giv[185]	_	_
34-17	2841-2842	,	time[185]	giv[185]	_	_
34-18	2843-2847	2008	time[185]|time	giv[185]|giv	coref	38-15

#Text=Scandal-ridden Congressman loses delayed election
35-1	2848-2862	Scandal-ridden	person[187]	new[187]	_	_
35-2	2863-2874	Congressman	person[187]	new[187]	_	_
35-3	2875-2880	loses	_	_	_	_
35-4	2881-2888	delayed	event[188]	new[188]	_	_
35-5	2889-2897	election	event[188]	new[188]	_	_

#Text=Republicans experienced another victory late Saturday , as the Associated Press called the race in Louisiana 's 2nd district at 22:35 CST in favor of Anh " Joseph " Cao , heralding the first Vietnamese - American member of Congress and sending the incumbent scandal-ridden Louisiana Congressman William Jefferson home after nine terms .
36-1	2898-2909	Republicans	person	new	_	_
36-2	2910-2921	experienced	_	_	_	_
36-3	2922-2929	another	event[190]	new[190]	_	_
36-4	2930-2937	victory	event[190]	new[190]	_	_
36-5	2938-2942	late	time[191]	new[191]	_	_
36-6	2943-2951	Saturday	time[191]	new[191]	_	_
36-7	2952-2953	,	_	_	_	_
36-8	2954-2956	as	_	_	_	_
36-9	2957-2960	the	organization[192]	new[192]	_	_
36-10	2961-2971	Associated	organization[192]	new[192]	_	_
36-11	2972-2977	Press	organization[192]	new[192]	_	_
36-12	2978-2984	called	_	_	_	_
36-13	2985-2988	the	event[193]	new[193]	_	_
36-14	2989-2993	race	event[193]	new[193]	_	_
36-15	2994-2996	in	event[193]	new[193]	_	_
36-16	2997-3006	Louisiana	event[193]|place[194]|place[195]	new[193]|new[194]|new[195]	coref	36-46[0_194]
36-17	3007-3009	's	event[193]|place[194]|place[195]	new[193]|new[194]|new[195]	_	_
36-18	3010-3013	2nd	event[193]|place[195]	new[193]|new[195]	_	_
36-19	3014-3022	district	event[193]|place[195]	new[193]|new[195]	_	_
36-20	3023-3025	at	event[193]|place[195]	new[193]|new[195]	_	_
36-21	3026-3031	22:35	event[193]|place[195]|time[196]	new[193]|new[195]|new[196]	_	_
36-22	3032-3035	CST	event[193]|place[195]|time[196]|time	new[193]|new[195]|new[196]|new	_	_
36-23	3036-3038	in	event[193]	new[193]	_	_
36-24	3039-3044	favor	event[193]|abstract[198]	new[193]|new[198]	_	_
36-25	3045-3047	of	event[193]|abstract[198]	new[193]|new[198]	_	_
36-26	3048-3051	Anh	event[193]|abstract[198]|person	new[193]|new[198]|new	_	_
36-27	3052-3053	"	person[200]	new[200]	_	_
36-28	3054-3060	Joseph	person[200]	new[200]	_	_
36-29	3061-3062	"	person[200]	new[200]	_	_
36-30	3063-3066	Cao	person[200]	new[200]	_	_
36-31	3067-3068	,	_	_	_	_
36-32	3069-3078	heralding	_	_	_	_
36-33	3079-3082	the	person[201]	new[201]	_	_
36-34	3083-3088	first	person[201]	new[201]	_	_
36-35	3089-3099	Vietnamese	person[201]	new[201]	_	_
36-36	3100-3101	-	person[201]	new[201]	_	_
36-37	3102-3110	American	person[201]	new[201]	_	_
36-38	3111-3117	member	person[201]	new[201]	_	_
36-39	3118-3120	of	person[201]	new[201]	_	_
36-40	3121-3129	Congress	person[201]|organization	new[201]|giv	_	_
36-41	3130-3133	and	_	_	_	_
36-42	3134-3141	sending	_	_	_	_
36-43	3142-3145	the	place[205]	new[205]	_	_
36-44	3146-3155	incumbent	person[204]|place[205]	new[204]|new[205]	coref	38-3[0_204]
36-45	3156-3170	scandal-ridden	person[204]|place[205]	new[204]|new[205]	_	_
36-46	3171-3180	Louisiana	place|person[204]|place[205]	giv|new[204]|new[205]	coref	38-6
36-47	3181-3192	Congressman	person[204]|place[205]	new[204]|new[205]	_	_
36-48	3193-3200	William	person[204]|place[205]	new[204]|new[205]	_	_
36-49	3201-3210	Jefferson	person[204]|place[205]	new[204]|new[205]	_	_
36-50	3211-3215	home	place[205]	new[205]	_	_
36-51	3216-3221	after	_	_	_	_
36-52	3222-3226	nine	abstract[206]	new[206]	_	_
36-53	3227-3232	terms	abstract[206]	new[206]	_	_
36-54	3233-3234	.	_	_	_	_

#Text=Sources
37-1	3235-3242	Sources	abstract	giv	_	_

#Text=" Beleaguered congressman trails in Louisiana vote " — CNN , December 6 , 2008
38-1	3243-3244	"	_	_	_	_
38-2	3245-3256	Beleaguered	place[209]	new[209]	_	_
38-3	3257-3268	congressman	person|place[209]	giv|new[209]	_	_
38-4	3269-3275	trails	place[209]	new[209]	_	_
38-5	3276-3278	in	place[209]	new[209]	_	_
38-6	3279-3288	Louisiana	place[209]|place|abstract[211]	new[209]|giv|new[211]	_	_
38-7	3289-3293	vote	place[209]|abstract[211]	new[209]|new[211]	_	_
38-8	3294-3295	"	_	_	_	_
38-9	3296-3297	—	_	_	_	_
38-10	3298-3301	CNN	organization	new	_	_
38-11	3302-3303	,	_	_	_	_
38-12	3304-3312	December	time|time[214]	giv|giv[214]	coref|coref	39-8|39-8[219_214]
38-13	3313-3314	6	time[214]	giv[214]	_	_
38-14	3315-3316	,	time[214]	giv[214]	_	_
38-15	3317-3321	2008	time[214]|time	giv[214]|giv	coref	39-11

#Text=" APNewsShort " — Associated Press , December 6 , 2008
39-1	3322-3323	"	_	_	_	_
39-2	3324-3335	APNewsShort	organization	new	appos	39-5[217_0]
39-3	3336-3337	"	_	_	_	_
39-4	3338-3339	—	_	_	_	_
39-5	3340-3350	Associated	organization[217]	giv[217]	_	_
39-6	3351-3356	Press	organization[217]	giv[217]	_	_
39-7	3357-3358	,	_	_	_	_
39-8	3359-3367	December	time|time[219]	giv|giv[219]	_	_
39-9	3368-3369	6	time[219]	giv[219]	_	_
39-10	3370-3371	,	time[219]	giv[219]	_	_
39-11	3372-3376	2008	time[219]|time	giv[219]|giv	_	_
