#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MELMOTH RECONCILED
1-1	0-7	MELMOTH	person|abstract[2]	new|new[2]	_	_
14-52	2453-2459	esteem	object[134]|abstract[135]|abstract[136]|abstract[137]	new[134]|new[135]|new[136]|new[137]	_	_
14-53	2460-2464	that	_	_	_	_
14-54	2465-2469	they	abstract	giv	ana	14-56
14-55	2470-2477	confine	_	_	_	_
14-56	2478-2482	them	abstract	giv	ana	14-60
14-57	2483-2485	in	_	_	_	_
14-58	2486-2491	cages	place[140]	new[140]	_	_
14-59	2492-2494	in	place[140]	new[140]	_	_
14-60	2495-2500	their	place[140]|abstract|object[142]	new[140]|giv|new[142]	ana	14-74
14-61	2501-2516	counting-houses	place[140]|object[142]	new[140]|new[142]	_	_
14-62	2517-2518	,	_	_	_	_
14-63	2519-2523	much	_	_	_	_
14-64	2524-2526	as	_	_	_	_
14-65	2527-2538	governments	organization	new	_	_
14-66	2539-2546	procure	_	_	_	_
14-67	2547-2550	and	_	_	_	_
14-68	2551-2559	maintain	_	_	_	_
14-69	2560-2569	specimens	object[144]	new[144]	_	_
14-70	2570-2572	of	object[144]	new[144]	_	_
14-71	2573-2580	strange	object[144]|animal[145]	new[144]|new[145]	_	_
14-72	2581-2587	beasts	object[144]|animal[145]	new[144]|new[145]	_	_
14-73	2588-2590	at	object[144]|animal[145]	new[144]|new[145]	_	_
14-74	2591-2596	their	object[144]|animal[145]|abstract|object[147]	new[144]|new[145]|giv|new[147]	_	_
14-75	2597-2600	own	object[144]|animal[145]|object[147]	new[144]|new[145]|new[147]	_	_
14-76	2601-2608	charges	object[144]|animal[145]|object[147]	new[144]|new[145]|new[147]	_	_
14-77	2609-2610	.	_	_	_	_

#Text=If the cashier is possessed of an imagination or of a fervid temperament ; if , as will sometimes happen to the most complete cashier , he loves his wife , and that wife grows tired of her lot , has ambitions , or merely some vanity in her composition , the cashier is undone .
15-1	2611-2613	If	_	_	_	_
15-2	2614-2617	the	person[148]	giv[148]	coref	15-22[151_148]
15-3	2618-2625	cashier	person[148]	giv[148]	_	_
15-4	2626-2628	is	_	_	_	_
15-5	2629-2638	possessed	_	_	_	_
15-6	2639-2641	of	_	_	_	_
15-7	2642-2644	an	abstract[149]	new[149]	_	_
15-8	2645-2656	imagination	abstract[149]	new[149]	_	_
15-9	2657-2659	or	_	_	_	_
15-10	2660-2662	of	_	_	_	_
15-11	2663-2664	a	abstract[150]	new[150]	_	_
15-12	2665-2671	fervid	abstract[150]	new[150]	_	_
15-13	2672-2683	temperament	abstract[150]	new[150]	_	_
15-14	2684-2685	;	_	_	_	_
15-15	2686-2688	if	_	_	_	_
15-16	2689-2690	,	_	_	_	_
15-17	2691-2693	as	_	_	_	_
15-18	2694-2698	will	_	_	_	_
15-19	2699-2708	sometimes	_	_	_	_
15-20	2709-2715	happen	_	_	_	_
15-21	2716-2718	to	_	_	_	_
15-22	2719-2722	the	person[151]	giv[151]	ana	15-27[0_151]
15-23	2723-2727	most	person[151]	giv[151]	_	_
15-24	2728-2736	complete	person[151]	giv[151]	_	_
15-25	2737-2744	cashier	person[151]	giv[151]	_	_
15-26	2745-2746	,	_	_	_	_
15-27	2747-2749	he	person	giv	ana	15-29
15-28	2750-2755	loves	_	_	_	_
15-29	2756-2759	his	person|person[154]	giv|giv[154]	coref|coref	15-33[155_154]|15-52[162_0]
15-30	2760-2764	wife	person[154]	giv[154]	_	_
15-31	2765-2766	,	_	_	_	_
15-32	2767-2770	and	_	_	_	_
15-33	2771-2775	that	person[155]	giv[155]	ana	15-38[0_155]
15-34	2776-2780	wife	person[155]	giv[155]	_	_
15-35	2781-2786	grows	_	_	_	_
15-36	2787-2792	tired	_	_	_	_
15-37	2793-2795	of	_	_	_	_
15-38	2796-2799	her	person|abstract[157]	giv|new[157]	ana	15-49
15-39	2800-2803	lot	abstract[157]	new[157]	_	_
15-40	2804-2805	,	_	_	_	_
15-41	2806-2809	has	_	_	_	_
15-42	2810-2819	ambitions	abstract	new	_	_
15-43	2820-2821	,	_	_	_	_
15-44	2822-2824	or	_	_	_	_
15-45	2825-2831	merely	abstract[159]	new[159]	_	_
15-46	2832-2836	some	abstract[159]	new[159]	_	_
15-47	2837-2843	vanity	abstract[159]	new[159]	_	_
15-48	2844-2846	in	abstract[159]	new[159]	_	_
15-49	2847-2850	her	abstract[159]|person|abstract[161]	new[159]|giv|new[161]	coref	21-38[209_0]
15-50	2851-2862	composition	abstract[159]|abstract[161]	new[159]|new[161]	_	_
15-51	2863-2864	,	_	_	_	_
15-52	2865-2868	the	person[162]	giv[162]	coref	17-9[167_162]
15-53	2869-2876	cashier	person[162]	giv[162]	_	_
15-54	2877-2879	is	_	_	_	_
15-55	2880-2886	undone	_	_	_	_
15-56	2887-2888	.	_	_	_	_

#Text=Search the chronicles of the counting-house .
16-1	2889-2895	Search	_	_	_	_
16-2	2896-2899	the	object[163]	new[163]	_	_
16-3	2900-2910	chronicles	object[163]	new[163]	_	_
16-4	2911-2913	of	object[163]	new[163]	_	_
16-5	2914-2917	the	object[163]|place[164]	new[163]|new[164]	_	_
16-6	2918-2932	counting-house	object[163]|place[164]	new[163]|new[164]	_	_
16-7	2933-2934	.	_	_	_	_

#Text=You will not find a single instance of a cashier attaining a position , as it is called .
17-1	2935-2938	You	person	giv	_	_
17-2	2939-2943	will	_	_	_	_
17-3	2944-2947	not	_	_	_	_
17-4	2948-2952	find	_	_	_	_
17-5	2953-2954	a	person[166]	new[166]	_	_
17-6	2955-2961	single	person[166]	new[166]	_	_
17-7	2962-2970	instance	person[166]	new[166]	_	_
17-8	2971-2973	of	person[166]	new[166]	_	_
17-9	2974-2975	a	person[166]|person[167]	new[166]|giv[167]	coref	19-18[187_167]
17-10	2976-2983	cashier	person[166]|person[167]	new[166]|giv[167]	_	_
17-11	2984-2993	attaining	_	_	_	_
17-12	2994-2995	a	abstract[168]	new[168]	ana	17-16[0_168]
17-13	2996-3004	position	abstract[168]	new[168]	_	_
17-14	3005-3006	,	_	_	_	_
17-15	3007-3009	as	_	_	_	_
17-16	3010-3012	it	abstract	giv	_	_
17-17	3013-3015	is	_	_	_	_
17-18	3016-3022	called	_	_	_	_
17-19	3023-3024	.	_	_	_	_

#Text=They are sent to the hulks ; they go to foreign parts ; they vegetate on a second floor in the Rue Saint-Louis among the market gardens of the Marais .
18-1	3025-3029	They	person	giv	ana	18-8
18-2	3030-3033	are	_	_	_	_
18-3	3034-3038	sent	_	_	_	_
18-4	3039-3041	to	_	_	_	_
18-5	3042-3045	the	place[171]	new[171]	_	_
18-6	3046-3051	hulks	place[171]	new[171]	_	_
18-7	3052-3053	;	_	_	_	_
18-8	3054-3058	they	person	giv	ana	18-14
18-9	3059-3061	go	_	_	_	_
18-10	3062-3064	to	_	_	_	_
18-11	3065-3072	foreign	place[173]	new[173]	_	_
18-12	3073-3078	parts	place[173]	new[173]	_	_
18-13	3079-3080	;	_	_	_	_
18-14	3081-3085	they	person	giv	_	_
18-15	3086-3094	vegetate	_	_	_	_
18-16	3095-3097	on	_	_	_	_
18-17	3098-3099	a	place[175]	giv[175]	coref	21-26[205_175]
18-18	3100-3106	second	place[175]	giv[175]	_	_
18-19	3107-3112	floor	place[175]	giv[175]	_	_
18-20	3113-3115	in	place[175]	giv[175]	_	_
18-21	3116-3119	the	place[175]|place[177]	giv[175]|new[177]	_	_
18-22	3120-3123	Rue	place[175]|person|place[177]	giv[175]|new|new[177]	_	_
18-23	3124-3135	Saint-Louis	place[175]|place[177]	giv[175]|new[177]	_	_
18-24	3136-3141	among	_	_	_	_
18-25	3142-3145	the	place[179]	new[179]	_	_
18-26	3146-3152	market	place|place[179]	new|new[179]	_	_
18-27	3153-3160	gardens	place[179]	new[179]	_	_
18-28	3161-3163	of	place[179]	new[179]	_	_
18-29	3164-3167	the	place[179]|person[180]	new[179]|new[180]	_	_
18-30	3168-3174	Marais	place[179]|person[180]	new[179]|new[180]	_	_
18-31	3175-3176	.	_	_	_	_

#Text=Some day , when the cashiers of Paris come to a sense of their real value , a cashier will be hardly obtainable for money .
19-1	3177-3181	Some	time[181]	new[181]	_	_
19-2	3182-3185	day	time[181]	new[181]	_	_
19-3	3186-3187	,	_	_	_	_
19-4	3188-3192	when	_	_	_	_
19-5	3193-3196	the	person[182]	giv[182]	ana	19-14[0_182]
19-6	3197-3205	cashiers	person[182]	giv[182]	_	_
19-7	3206-3208	of	person[182]	giv[182]	_	_
19-8	3209-3214	Paris	person[182]|place	giv[182]|giv	_	_
19-9	3215-3219	come	_	_	_	_
19-10	3220-3222	to	_	_	_	_
19-11	3223-3224	a	abstract[184]	new[184]	_	_
19-12	3225-3230	sense	abstract[184]	new[184]	_	_
19-13	3231-3233	of	abstract[184]	new[184]	_	_
19-14	3234-3239	their	abstract[184]|person|abstract[186]	new[184]|giv|new[186]	ana|coref	20-4[0_186]|20-18
19-15	3240-3244	real	abstract[184]|abstract[186]	new[184]|new[186]	_	_
19-16	3245-3250	value	abstract[184]|abstract[186]	new[184]|new[186]	_	_
19-17	3251-3252	,	_	_	_	_
19-18	3253-3254	a	person[187]	giv[187]	_	_
19-19	3255-3262	cashier	person[187]	giv[187]	_	_
19-20	3263-3267	will	_	_	_	_
19-21	3268-3270	be	_	_	_	_
19-22	3271-3277	hardly	_	_	_	_
19-23	3278-3288	obtainable	_	_	_	_
19-24	3289-3292	for	_	_	_	_
19-25	3293-3298	money	object	giv	_	_
19-26	3299-3300	.	_	_	_	_

#Text=Still , certain it is that there are people who are fit for nothing but to be cashiers , just as the bent of a certain order of mind inevitably makes for rascality .
20-1	3301-3306	Still	_	_	_	_
20-2	3307-3308	,	_	_	_	_
20-3	3309-3316	certain	_	_	_	_
20-4	3317-3319	it	abstract	giv	_	_
20-5	3320-3322	is	_	_	_	_
20-6	3323-3327	that	_	_	_	_
20-7	3328-3333	there	_	_	_	_
20-8	3334-3337	are	_	_	_	_
20-9	3338-3344	people	person	new	_	_
20-10	3345-3348	who	_	_	_	_
20-11	3349-3352	are	_	_	_	_
20-12	3353-3356	fit	_	_	_	_
20-13	3357-3360	for	_	_	_	_
20-14	3361-3368	nothing	abstract	new	_	_
20-15	3369-3372	but	_	_	_	_
20-16	3373-3375	to	_	_	_	_
20-17	3376-3378	be	_	_	_	_
20-18	3379-3387	cashiers	person	giv	coref	29-23
20-19	3388-3389	,	_	_	_	_
20-20	3390-3394	just	_	_	_	_
20-21	3395-3397	as	_	_	_	_
20-22	3398-3401	the	abstract[193]	new[193]	_	_
20-23	3402-3406	bent	abstract[193]	new[193]	_	_
20-24	3407-3409	of	abstract[193]	new[193]	_	_
20-25	3410-3411	a	abstract[193]|abstract[194]	new[193]|new[194]	_	_
20-26	3412-3419	certain	abstract[193]|abstract[194]	new[193]|new[194]	_	_
20-27	3420-3425	order	abstract[193]|abstract[194]	new[193]|new[194]	_	_
20-28	3426-3428	of	abstract[193]|abstract[194]	new[193]|new[194]	_	_
20-29	3429-3433	mind	abstract[193]|abstract[194]|abstract	new[193]|new[194]|giv	_	_
20-30	3434-3444	inevitably	_	_	_	_
20-31	3445-3450	makes	_	_	_	_
20-32	3451-3454	for	_	_	_	_
20-33	3455-3464	rascality	abstract	new	_	_
20-34	3465-3466	.	_	_	_	_

#Text=But , oh marvel of our civilization ! Society rewards virtue with an income of a hundred louis in old age , a dwelling on a second floor , bread sufficient , occasional new bandana handkerchiefs , an elderly wife and her offspring .
21-1	3467-3470	But	_	_	_	_
21-2	3471-3472	,	_	_	_	_
21-3	3473-3475	oh	_	_	_	_
21-4	3476-3482	marvel	_	_	_	_
21-5	3483-3485	of	_	_	_	_
21-6	3486-3489	our	person|abstract[198]	giv|new[198]	_	_
21-7	3490-3502	civilization	abstract[198]	new[198]	_	_
21-8	3503-3504	!	_	_	_	_
21-9	3505-3512	Society	abstract	new	coref	23-29
21-10	3513-3520	rewards	abstract	new	coref|none	31-34[297_0]|21-10[0_297]
21-11	3521-3527	virtue	abstract[200]	giv[200]	coref	22-4[0_200]
21-12	3528-3532	with	abstract[200]	giv[200]	_	_
21-13	3533-3535	an	abstract[200]|abstract[201]	giv[200]|new[201]	appos	21-23[204_201]
21-14	3536-3542	income	abstract[200]|abstract[201]	giv[200]|new[201]	_	_
21-15	3543-3545	of	abstract[200]|abstract[201]	giv[200]|new[201]	_	_
21-16	3546-3547	a	abstract[200]|abstract[201]|quantity[202]	giv[200]|new[201]|new[202]	_	_
21-17	3548-3555	hundred	abstract[200]|abstract[201]|quantity[202]	giv[200]|new[201]|new[202]	_	_
21-18	3556-3561	louis	abstract[200]|abstract[201]|quantity[202]	giv[200]|new[201]|new[202]	_	_
21-19	3562-3564	in	abstract[200]|abstract[201]|quantity[202]	giv[200]|new[201]|new[202]	_	_
21-20	3565-3568	old	abstract[200]|abstract[201]|quantity[202]|abstract[203]	giv[200]|new[201]|new[202]|new[203]	coref	25-13[238_203]
21-21	3569-3572	age	abstract[200]|abstract[201]|quantity[202]|abstract[203]	giv[200]|new[201]|new[202]|new[203]	_	_
21-22	3573-3574	,	_	_	_	_
21-23	3575-3576	a	abstract[204]	giv[204]	_	_
21-24	3577-3585	dwelling	abstract[204]	giv[204]	_	_
21-25	3586-3588	on	abstract[204]	giv[204]	_	_
21-26	3589-3590	a	abstract[204]|place[205]	giv[204]|giv[205]	_	_
21-27	3591-3597	second	abstract[204]|place[205]	giv[204]|giv[205]	_	_
21-28	3598-3603	floor	abstract[204]|place[205]	giv[204]|giv[205]	_	_
21-29	3604-3605	,	_	_	_	_
21-30	3606-3611	bread	substance[206]	new[206]	_	_
21-31	3612-3622	sufficient	substance[206]	new[206]	_	_
21-32	3623-3624	,	_	_	_	_
21-33	3625-3635	occasional	object[208]	new[208]	_	_
21-34	3636-3639	new	object[208]	new[208]	_	_
21-35	3640-3647	bandana	abstract|object[208]	new|new[208]	_	_
21-36	3648-3661	handkerchiefs	object[208]	new[208]	_	_
21-37	3662-3663	,	_	_	_	_
21-38	3664-3666	an	person[209]	giv[209]	ana	21-42[0_209]
21-39	3667-3674	elderly	person[209]	giv[209]	_	_
21-40	3675-3679	wife	person[209]	giv[209]	_	_
21-41	3680-3683	and	_	_	_	_
21-42	3684-3687	her	person|person[211]	giv|new[211]	coref	31-49[301_0]
21-43	3688-3697	offspring	person[211]	new[211]	_	_
21-44	3698-3699	.	_	_	_	_

#Text=So much for virtue .
22-1	3700-3702	So	_	_	_	_
22-2	3703-3707	much	_	_	_	_
22-3	3708-3711	for	_	_	_	_
22-4	3712-3718	virtue	abstract	giv	_	_
22-5	3719-3720	.	_	_	_	_

#Text=But for the opposite course , a little boldness , a faculty for keeping on the windward side of the law , as Turenne outflanked Montecuculi , and Society will sanction the theft of millions , shower ribbons upon the thief , cram him with honors , and smother him with consideration .
23-1	3721-3724	But	_	_	_	_
23-2	3725-3728	for	_	_	_	_
23-3	3729-3732	the	abstract[213]	new[213]	appos	23-7[214_213]
23-4	3733-3741	opposite	abstract[213]	new[213]	_	_
23-5	3742-3748	course	abstract[213]	new[213]	_	_
23-6	3749-3750	,	_	_	_	_
23-7	3751-3752	a	abstract[214]	giv[214]	_	_
23-8	3753-3759	little	abstract[214]	giv[214]	_	_
23-9	3760-3768	boldness	abstract[214]	giv[214]	_	_
23-10	3769-3770	,	_	_	_	_
23-11	3771-3772	a	person[215]	new[215]	_	_
23-12	3773-3780	faculty	person[215]	new[215]	_	_
23-13	3781-3784	for	_	_	_	_
23-14	3785-3792	keeping	_	_	_	_
23-15	3793-3795	on	_	_	_	_
23-16	3796-3799	the	abstract[216]	giv[216]	_	_
23-17	3800-3808	windward	abstract[216]	giv[216]	_	_
23-18	3809-3813	side	abstract[216]	giv[216]	_	_
23-19	3814-3816	of	abstract[216]	giv[216]	_	_
23-20	3817-3820	the	abstract[216]|abstract[217]	giv[216]|new[217]	_	_
23-21	3821-3824	law	abstract[216]|abstract[217]	giv[216]|new[217]	_	_
23-22	3825-3826	,	_	_	_	_
23-23	3827-3829	as	_	_	_	_
23-24	3830-3837	Turenne	person	new	_	_
23-25	3838-3848	outflanked	_	_	_	_
23-26	3849-3860	Montecuculi	person	new	_	_
23-27	3861-3862	,	_	_	_	_
23-28	3863-3866	and	_	_	_	_
23-29	3867-3874	Society	abstract	giv	coref	24-13
23-30	3875-3879	will	_	_	_	_
23-31	3880-3888	sanction	_	_	_	_
23-32	3889-3892	the	abstract[221]	new[221]	_	_
23-33	3893-3898	theft	abstract[221]	new[221]	_	_
23-34	3899-3901	of	abstract[221]	new[221]	_	_
23-35	3902-3910	millions	abstract[221]|person	new[221]|new	_	_
23-36	3911-3912	,	abstract[221]	new[221]	_	_
23-37	3913-3919	shower	abstract[221]|event|object[224]	new[221]|new|new[224]	_	_
23-38	3920-3927	ribbons	abstract[221]|object[224]	new[221]|new[224]	_	_
23-39	3928-3932	upon	abstract[221]|object[224]	new[221]|new[224]	_	_
23-40	3933-3936	the	abstract[221]|object[224]|person[225]	new[221]|new[224]|new[225]	ana	23-44[0_225]
23-41	3937-3942	thief	abstract[221]|object[224]|person[225]	new[221]|new[224]|new[225]	_	_
23-42	3943-3944	,	_	_	_	_
23-43	3945-3949	cram	_	_	_	_
23-44	3950-3953	him	person	giv	ana	23-50
23-45	3954-3958	with	_	_	_	_
23-46	3959-3965	honors	abstract	new	_	_
23-47	3966-3967	,	_	_	_	_
23-48	3968-3971	and	_	_	_	_
23-49	3972-3979	smother	_	_	_	_
23-50	3980-3983	him	person	giv	_	_
23-51	3984-3988	with	_	_	_	_
23-52	3989-4002	consideration	abstract	new	_	_
23-53	4003-4004	.	_	_	_	_

#Text=Government , moreover , works harmoniously with this profoundly illogical reasoner -- Society .
24-1	4005-4015	Government	organization[230]	new[230]	coref	25-1[0_230]
24-2	4016-4017	,	organization[230]	new[230]	_	_
24-3	4018-4026	moreover	organization[230]	new[230]	_	_
24-4	4027-4028	,	_	_	_	_
24-5	4029-4034	works	object[231]	new[231]	_	_
24-6	4035-4047	harmoniously	object[231]	new[231]	_	_
24-7	4048-4052	with	object[231]	new[231]	_	_
24-8	4053-4057	this	object[231]|abstract[232]	new[231]|new[232]	_	_
24-9	4058-4068	profoundly	object[231]|abstract[232]	new[231]|new[232]	_	_
24-10	4069-4078	illogical	object[231]|abstract[232]	new[231]|new[232]	_	_
24-11	4079-4087	reasoner	object[231]|abstract[232]	new[231]|new[232]	_	_
24-12	4088-4090	--	_	_	_	_
24-13	4091-4098	Society	abstract	giv	_	_
24-14	4099-4100	.	_	_	_	_

#Text=Government levies a conscription on the young intelligence of the kingdom at the age of seventeen or eighteen , a conscription of precocious brain-work before it is sent up to be submitted to a process of selection .
25-1	4101-4111	Government	organization	giv	coref	27-4[250_0]
25-2	4112-4118	levies	_	_	_	_
25-3	4119-4120	a	abstract[235]	new[235]	_	_
25-4	4121-4133	conscription	abstract[235]	new[235]	_	_
25-5	4134-4136	on	abstract[235]	new[235]	_	_
25-6	4137-4140	the	abstract[235]|person[236]	new[235]|new[236]	_	_
25-7	4141-4146	young	abstract[235]|person[236]	new[235]|new[236]	_	_
25-8	4147-4159	intelligence	abstract[235]|person[236]	new[235]|new[236]	_	_
25-9	4160-4162	of	abstract[235]|person[236]	new[235]|new[236]	_	_
25-10	4163-4166	the	abstract[235]|person[236]|place[237]	new[235]|new[236]|new[237]	_	_
25-11	4167-4174	kingdom	abstract[235]|person[236]|place[237]	new[235]|new[236]|new[237]	_	_
25-12	4175-4177	at	_	_	_	_
25-13	4178-4181	the	abstract[238]	giv[238]	ana	25-26[0_238]
25-14	4182-4185	age	abstract[238]	giv[238]	_	_
25-15	4186-4188	of	abstract[238]	giv[238]	_	_
25-16	4189-4198	seventeen	abstract[238]|organization	giv[238]|new	_	_
25-17	4199-4201	or	abstract[238]	giv[238]	_	_
25-18	4202-4210	eighteen	abstract[238]|time	giv[238]|new	_	_
25-19	4211-4212	,	_	_	_	_
25-20	4213-4214	a	object[241]	new[241]	_	_
25-21	4215-4227	conscription	object[241]	new[241]	_	_
25-22	4228-4230	of	object[241]	new[241]	_	_
25-23	4231-4241	precocious	object[241]|object[242]	new[241]|new[242]	_	_
25-24	4242-4252	brain-work	object[241]|object[242]	new[241]|new[242]	_	_
25-25	4253-4259	before	_	_	_	_
25-26	4260-4262	it	abstract	giv	ana	29-18
25-27	4263-4265	is	_	_	_	_
25-28	4266-4270	sent	_	_	_	_
25-29	4271-4273	up	_	_	_	_
25-30	4274-4276	to	_	_	_	_
25-31	4277-4279	be	_	_	_	_
25-32	4280-4289	submitted	_	_	_	_
25-33	4290-4292	to	_	_	_	_
25-34	4293-4294	a	abstract[244]	new[244]	coref	27-2[249_244]
25-35	4295-4302	process	abstract[244]	new[244]	_	_
25-36	4303-4305	of	abstract[244]	new[244]	_	_
25-37	4306-4315	selection	abstract[244]|abstract	new[244]|new	_	_
25-38	4316-4317	.	_	_	_	_

#Text=Nurserymen sort and select seeds in much the same way .
26-1	4318-4328	Nurserymen	person	new	_	_
26-2	4329-4333	sort	_	_	_	_
26-3	4334-4337	and	_	_	_	_
26-4	4338-4344	select	_	_	_	_
26-5	4345-4350	seeds	plant	new	_	_
26-6	4351-4353	in	_	_	_	_
26-7	4354-4358	much	abstract[248]	new[248]	_	_
26-8	4359-4362	the	abstract[248]	new[248]	_	_
26-9	4363-4367	same	abstract[248]	new[248]	_	_
26-10	4368-4371	way	abstract[248]	new[248]	_	_
26-11	4372-4373	.	_	_	_	_

#Text=To this process the Government brings professional appraisers of talent , men who can assay brains as experts assay gold at the Mint .
27-1	4374-4376	To	_	_	_	_
27-2	4377-4381	this	abstract[249]	giv[249]	_	_
27-3	4382-4389	process	abstract[249]	giv[249]	_	_
27-4	4390-4393	the	organization[250]	giv[250]	coref	28-26[263_250]
27-5	4394-4404	Government	organization[250]	giv[250]	_	_
27-6	4405-4411	brings	_	_	_	_
27-7	4412-4424	professional	person[251]	new[251]	_	_
27-8	4425-4435	appraisers	person[251]	new[251]	_	_
27-9	4436-4438	of	person[251]	new[251]	_	_
27-10	4439-4445	talent	person[251]|abstract|abstract[253]	new[251]|new|new[253]	ana	28-33[0_253]
27-11	4446-4447	,	person[251]|abstract[253]	new[251]|new[253]	_	_
27-12	4448-4451	men	person[251]|abstract[253]|person	new[251]|new[253]|new	coref	31-4[287_0]
27-13	4452-4455	who	_	_	_	_
27-14	4456-4459	can	_	_	_	_
27-15	4460-4465	assay	_	_	_	_
27-16	4466-4472	brains	object	new	_	_
27-17	4473-4475	as	_	_	_	_
27-18	4476-4483	experts	person	new	_	_
27-19	4484-4489	assay	abstract	new	_	_
27-20	4490-4494	gold	_	_	_	_
27-21	4495-4497	at	_	_	_	_
27-22	4498-4501	the	place[258]	new[258]	_	_
27-23	4502-4506	Mint	place[258]	new[258]	_	_
27-24	4507-4508	.	_	_	_	_

#Text=Five hundred such heads , set afire with hope , are sent up annually by the most progressive portion of the population ; and of these the Government takes one-third , puts them in sacks called the Ecoles , and shakes them up together for three years .
28-1	4509-4513	Five	plant[259]	new[259]	coref	29-5[271_259]
28-2	4514-4521	hundred	plant[259]	new[259]	_	_
28-3	4522-4526	such	plant[259]	new[259]	_	_
28-4	4527-4532	heads	plant[259]	new[259]	_	_
28-5	4533-4534	,	_	_	_	_
28-6	4535-4538	set	_	_	_	_
28-7	4539-4544	afire	_	_	_	_
28-8	4545-4549	with	_	_	_	_
28-9	4550-4554	hope	abstract	new	_	_
28-10	4555-4556	,	_	_	_	_
28-11	4557-4560	are	_	_	_	_
28-12	4561-4565	sent	_	_	_	_
28-13	4566-4568	up	_	_	_	_
28-14	4569-4577	annually	_	_	_	_
28-15	4578-4580	by	_	_	_	_
28-16	4581-4584	the	quantity[261]	new[261]	_	_
28-17	4585-4589	most	quantity[261]	new[261]	_	_
28-18	4590-4601	progressive	quantity[261]	new[261]	_	_
28-19	4602-4609	portion	quantity[261]	new[261]	_	_
28-20	4610-4612	of	quantity[261]	new[261]	_	_
28-21	4613-4616	the	quantity[261]|person[262]	new[261]|new[262]	_	_
28-22	4617-4627	population	quantity[261]|person[262]	new[261]|new[262]	_	_
28-23	4628-4629	;	_	_	_	_
28-24	4630-4633	and	_	_	_	_
28-25	4634-4636	of	_	_	_	_
28-26	4637-4642	these	organization[263]	giv[263]	_	_
28-27	4643-4646	the	organization[263]	giv[263]	_	_
28-28	4647-4657	Government	organization[263]	giv[263]	_	_
28-29	4658-4663	takes	_	_	_	_
28-30	4664-4673	one-third	quantity	new	_	_
28-31	4674-4675	,	_	_	_	_
28-32	4676-4680	puts	_	_	_	_
28-33	4681-4685	them	abstract	giv	ana	28-42
28-34	4686-4688	in	_	_	_	_
28-35	4689-4694	sacks	object	new	_	_
28-36	4695-4701	called	_	_	_	_
28-37	4702-4705	the	place[267]	new[267]	_	_
28-38	4706-4712	Ecoles	place[267]	new[267]	_	_
28-39	4713-4714	,	_	_	_	_
28-40	4715-4718	and	_	_	_	_
28-41	4719-4725	shakes	_	_	_	_
28-42	4726-4730	them	abstract	giv	ana	29-13
28-43	4731-4733	up	_	_	_	_
28-44	4734-4742	together	time[269]	new[269]	_	_
28-45	4743-4746	for	time[269]	new[269]	_	_
28-46	4747-4752	three	time[269]	new[269]	_	_
28-47	4753-4758	years	time[269]	new[269]	_	_
28-48	4759-4760	.	_	_	_	_

#Text=Though every one of these young plants represents vast productive power , they are made , as one may say , into cashiers .
29-1	4761-4767	Though	_	_	_	_
29-2	4768-4773	every	plant[270]	new[270]	_	_
29-3	4774-4777	one	plant[270]	new[270]	_	_
29-4	4778-4780	of	plant[270]	new[270]	_	_
29-5	4781-4786	these	plant[270]|plant[271]	new[270]|giv[271]	_	_
29-6	4787-4792	young	plant[270]|plant[271]	new[270]|giv[271]	_	_
29-7	4793-4799	plants	plant[270]|plant[271]	new[270]|giv[271]	_	_
29-8	4800-4810	represents	_	_	_	_
29-9	4811-4815	vast	abstract[272]	new[272]	_	_
29-10	4816-4826	productive	abstract[272]	new[272]	_	_
29-11	4827-4832	power	abstract[272]	new[272]	_	_
29-12	4833-4834	,	_	_	_	_
29-13	4835-4839	they	abstract	giv	_	_
29-14	4840-4843	are	_	_	_	_
29-15	4844-4848	made	_	_	_	_
29-16	4849-4850	,	_	_	_	_
29-17	4851-4853	as	_	_	_	_
29-18	4854-4857	one	abstract	giv	_	_
29-19	4858-4861	may	_	_	_	_
29-20	4862-4865	say	_	_	_	_
29-21	4866-4867	,	_	_	_	_
29-22	4868-4872	into	_	_	_	_
29-23	4873-4881	cashiers	person	giv	ana	30-1
29-24	4882-4883	.	_	_	_	_

#Text=They receive appointments ; the rank and file of engineers is made up of them ; they are employed as captains of artillery ; there is no ( subaltern ) grade to which they may not aspire .
30-1	4884-4888	They	person	giv	ana	30-15
30-2	4889-4896	receive	_	_	_	_
30-3	4897-4909	appointments	abstract	new	_	_
30-4	4910-4911	;	_	_	_	_
30-5	4912-4915	the	abstract[278]	new[278]	_	_
30-6	4916-4920	rank	abstract[278]	new[278]	_	_
30-7	4921-4924	and	_	_	_	_
30-8	4925-4929	file	object[279]	new[279]	_	_
30-9	4930-4932	of	object[279]	new[279]	_	_
30-10	4933-4942	engineers	object[279]|person	new[279]|new	_	_
30-11	4943-4945	is	_	_	_	_
30-12	4946-4950	made	_	_	_	_
30-13	4951-4953	up	_	_	_	_
30-14	4954-4956	of	_	_	_	_
30-15	4957-4961	them	person	giv	ana	30-17
30-16	4962-4963	;	_	_	_	_
30-17	4964-4968	they	person	giv	ana	30-34
30-18	4969-4972	are	_	_	_	_
30-19	4973-4981	employed	_	_	_	_
30-20	4982-4984	as	_	_	_	_
30-21	4985-4993	captains	_	_	_	_
