#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 27 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
28-7	2615-2621	Guinea	event[144]|place[145]	new[144]|giv[145]	_	_
28-8	2622-2628	failed	_	_	_	_
28-9	2629-2633	with	_	_	_	_
28-10	2634-2637	the	event[146]	new[146]	_	_
28-11	2638-2645	capture	event[146]	new[146]	_	_
28-12	2646-2648	of	event[146]	new[146]	_	_
28-13	2649-2651	at	event[146]|person[147]	new[146]|new[147]	_	_
28-14	2652-2657	least	event[146]|person[147]	new[146]|new[147]	_	_
28-15	2658-2665	fifteen	event[146]|person[147]	new[146]|new[147]	_	_
28-16	2666-2675	mutineers	event[146]|person[147]	new[146]|new[147]	_	_
28-17	2676-2677	.	_	_	_	_

#Text=These supporters of deposed former Prime Minister Sir Michael Thomas Somare seized a military barracks , and the nation 's military head , early on Thursday morning and demanded Somare be reinstated .
29-1	2678-2683	These	person[148]	giv[148]	coref	30-17[157_148]
29-2	2684-2694	supporters	person[148]	giv[148]	_	_
29-3	2695-2697	of	person[148]	giv[148]	_	_
29-4	2698-2705	deposed	person[148]	giv[148]	_	_
29-5	2706-2712	former	person[148]	giv[148]	_	_
29-6	2713-2718	Prime	person[148]	giv[148]	_	_
29-7	2719-2727	Minister	person[148]	giv[148]	_	_
29-8	2728-2731	Sir	person[148]	giv[148]	_	_
29-9	2732-2739	Michael	person[148]	giv[148]	_	_
29-10	2740-2746	Thomas	person[148]	giv[148]	_	_
29-11	2747-2753	Somare	person[148]	giv[148]	_	_
29-12	2754-2760	seized	_	_	_	_
29-13	2761-2762	a	place[149]	new[149]	_	_
29-14	2763-2771	military	place[149]	new[149]	_	_
29-15	2772-2780	barracks	place[149]	new[149]	_	_
29-16	2781-2782	,	_	_	_	_
29-17	2783-2786	and	_	_	_	_
29-18	2787-2790	the	person[151]	new[151]	_	_
29-19	2791-2797	nation	place[150]|person[151]	giv[150]|new[151]	coref	30-5[155_150]
29-20	2798-2800	's	place[150]|person[151]	giv[150]|new[151]	_	_
29-21	2801-2809	military	person[151]	new[151]	_	_
29-22	2810-2814	head	person[151]	new[151]	_	_
29-23	2815-2816	,	person[151]	new[151]	_	_
29-24	2817-2822	early	person[151]	new[151]	_	_
29-25	2823-2825	on	_	_	_	_
29-26	2826-2834	Thursday	time[152]	new[152]	_	_
29-27	2835-2842	morning	time[152]	new[152]	_	_
29-28	2843-2846	and	_	_	_	_
29-29	2847-2855	demanded	_	_	_	_
29-30	2856-2862	Somare	person	new	coref	30-11
29-31	2863-2865	be	_	_	_	_
29-32	2866-2876	reinstated	_	_	_	_
29-33	2877-2878	.	_	_	_	_

#Text=The Supreme Court of Papua New Guinea previously ruled that Somare be reinstated , concluding that current Prime Minister Peter O'Neill was unlawfully appointed .
30-1	2879-2882	The	organization[154]	new[154]	_	_
30-2	2883-2890	Supreme	organization[154]	new[154]	_	_
30-3	2891-2896	Court	organization[154]	new[154]	_	_
30-4	2897-2899	of	organization[154]	new[154]	_	_
30-5	2900-2905	Papua	organization[154]|place[155]	new[154]|giv[155]	coref	31-2[158_155]
30-6	2906-2909	New	organization[154]|place[155]	new[154]|giv[155]	_	_
30-7	2910-2916	Guinea	organization[154]|place[155]	new[154]|giv[155]	_	_
30-8	2917-2927	previously	_	_	_	_
30-9	2928-2933	ruled	_	_	_	_
30-10	2934-2938	that	_	_	_	_
30-11	2939-2945	Somare	person	giv	_	_
30-12	2946-2948	be	_	_	_	_
30-13	2949-2959	reinstated	_	_	_	_
30-14	2960-2961	,	_	_	_	_
30-15	2962-2972	concluding	_	_	_	_
30-16	2973-2977	that	_	_	_	_
30-17	2978-2985	current	person[157]	giv[157]	coref	34-1[172_157]
30-18	2986-2991	Prime	person[157]	giv[157]	_	_
30-19	2992-3000	Minister	person[157]	giv[157]	_	_
30-20	3001-3006	Peter	person[157]	giv[157]	_	_
30-21	3007-3014	O'Neill	person[157]	giv[157]	_	_
30-22	3015-3018	was	_	_	_	_
30-23	3019-3029	unlawfully	_	_	_	_
30-24	3030-3039	appointed	_	_	_	_
30-25	3040-3041	.	_	_	_	_

#Text=" Papua New Guinea PM Says Military Mutiny is Over " — Voice of America , January 26 , 2012
31-1	3042-3043	"	_	_	_	_
31-2	3044-3049	Papua	place[158]|organization[160]	giv[158]|new[160]	coref|coref|coref|coref	31-13[161_160]|33-2[166_158]|31-13[161_160]|33-2[166_158]
31-3	3050-3053	New	place[158]|organization[160]	giv[158]|new[160]	_	_
31-4	3054-3060	Guinea	place[158]|organization[160]	giv[158]|new[160]	_	_
31-5	3061-3063	PM	organization[160]	new[160]	_	_
31-6	3064-3068	Says	organization[160]	new[160]	_	_
31-7	3069-3077	Military	person|organization[160]	new|new[160]	_	_
31-8	3078-3084	Mutiny	organization[160]	new[160]	_	_
31-9	3085-3087	is	_	_	_	_
31-10	3088-3092	Over	_	_	_	_
31-11	3093-3094	"	_	_	_	_
31-12	3095-3096	—	_	_	_	_
31-13	3097-3102	Voice	organization[161]	giv[161]	_	_
31-14	3103-3105	of	organization[161]	giv[161]	_	_
31-15	3106-3113	America	organization[161]	giv[161]	_	_
31-16	3114-3115	,	_	_	_	_
31-17	3116-3123	January	time|time[163]	giv|giv[163]	coref|coref|coref|coref	33-13|33-13[170_163]|33-13|33-13[170_163]
31-18	3124-3126	26	time[163]	giv[163]	_	_
31-19	3127-3128	,	time[163]	giv[163]	_	_
31-20	3129-3133	2012	time[163]|time	giv[163]|giv	coref	33-16

#Text=Kate Hodal .
32-1	3134-3138	Kate	person[165]	new[165]	_	_
32-2	3139-3144	Hodal	person[165]	new[165]	_	_
32-3	3145-3146	.	_	_	_	_

#Text=" Papua New Guinea military coup fails " — The Guardian , January 26 , 2012
33-1	3147-3148	"	_	_	_	_
33-2	3149-3154	Papua	place[166]|event[167]	giv[166]|giv[167]	coref|coref	35-8[177_166]|35-8[177_166]
33-3	3155-3158	New	place[166]|event[167]	giv[166]|giv[167]	_	_
33-4	3159-3165	Guinea	place[166]|event[167]	giv[166]|giv[167]	_	_
33-5	3166-3174	military	event[167]	giv[167]	_	_
33-6	3175-3179	coup	event[167]	giv[167]	_	_
33-7	3180-3185	fails	_	_	_	_
33-8	3186-3187	"	_	_	_	_
33-9	3188-3189	—	_	_	_	_
33-10	3190-3193	The	organization[168]	giv[168]	_	_
33-11	3194-3202	Guardian	organization[168]	giv[168]	_	_
33-12	3203-3204	,	_	_	_	_
33-13	3205-3212	January	time|time[170]	giv|giv[170]	coref|coref|coref|coref	37-17|37-17[201_170]|37-17|37-17[201_170]
33-14	3213-3215	26	time[170]	giv[170]	_	_
33-15	3216-3217	,	time[170]	giv[170]	_	_
33-16	3218-3222	2012	time[170]|time	giv[170]|giv	coref	37-20

#Text=Australian Prime Minister rescued from protesters
34-1	3223-3233	Australian	person[172]	giv[172]	coref	35-7[178_172]
34-2	3234-3239	Prime	person[172]	giv[172]	_	_
34-3	3240-3248	Minister	person[172]	giv[172]	_	_
34-4	3249-3256	rescued	_	_	_	_
34-5	3257-3261	from	_	_	_	_
34-6	3262-3272	protesters	person	new	ana	35-31

#Text=During an Australia Day function , the country 's Prime Minister , Julia Gillard — and the leader of the opposition , Tony Abbott , had to be rescued after they were surrounded by as many as 200 aboriginal rights protesters at a Canberra restaurant .
35-1	3273-3279	During	_	_	_	_
35-2	3280-3282	an	event[176]	new[176]	_	_
35-3	3283-3292	Australia	place|event[176]	new|new[176]	coref	37-8
35-4	3293-3296	Day	abstract|event[176]	new|new[176]	coref	37-9
35-5	3297-3305	function	event[176]	new[176]	_	_
35-6	3306-3307	,	_	_	_	_
35-7	3308-3311	the	person[178]	giv[178]	coref	38-2[0_178]
35-8	3312-3319	country	place[177]|person[178]	giv[177]|giv[178]	_	_
35-9	3320-3322	's	place[177]|person[178]	giv[177]|giv[178]	_	_
35-10	3323-3328	Prime	person[178]	giv[178]	_	_
35-11	3329-3337	Minister	person[178]	giv[178]	_	_
35-12	3338-3339	,	_	_	_	_
35-13	3340-3345	Julia	person[179]	new[179]	_	_
35-14	3346-3353	Gillard	person[179]	new[179]	_	_
35-15	3354-3355	—	_	_	_	_
35-16	3356-3359	and	_	_	_	_
35-17	3360-3363	the	person[180]	new[180]	_	_
35-18	3364-3370	leader	person[180]	new[180]	_	_
35-19	3371-3373	of	person[180]	new[180]	_	_
35-20	3374-3377	the	person[180]|organization[181]	new[180]|new[181]	_	_
35-21	3378-3388	opposition	person[180]|organization[181]	new[180]|new[181]	_	_
35-22	3389-3390	,	_	_	_	_
35-23	3391-3395	Tony	person[182]	new[182]	_	_
35-24	3396-3402	Abbott	person[182]	new[182]	_	_
35-25	3403-3404	,	_	_	_	_
35-26	3405-3408	had	_	_	_	_
35-27	3409-3411	to	_	_	_	_
35-28	3412-3414	be	_	_	_	_
35-29	3415-3422	rescued	_	_	_	_
35-30	3423-3428	after	_	_	_	_
35-31	3429-3433	they	person	giv	coref	36-1[186_0]
35-32	3434-3438	were	_	_	_	_
35-33	3439-3449	surrounded	_	_	_	_
35-34	3450-3452	by	_	_	_	_
35-35	3453-3455	as	_	_	_	_
35-36	3456-3460	many	_	_	_	_
35-37	3461-3463	as	_	_	_	_
35-38	3464-3467	200	_	_	_	_
35-39	3468-3478	aboriginal	_	_	_	_
35-40	3479-3485	rights	abstract	new	_	_
35-41	3486-3496	protesters	_	_	_	_
35-42	3497-3499	at	_	_	_	_
35-43	3500-3501	a	place[185]	new[185]	_	_
35-44	3502-3510	Canberra	place[185]	new[185]	_	_
35-45	3511-3521	restaurant	place[185]	new[185]	_	_
35-46	3522-3523	.	_	_	_	_

#Text=The protesters , from the Aboriginal Tent Embassy , appear to have been angered by Abbot 's suggestion that it was time for the Embassy , now in its fortieth year , to come down .
36-1	3524-3527	The	person[186]	giv[186]	coref	38-6[204_186]
36-2	3528-3538	protesters	person[186]	giv[186]	_	_
36-3	3539-3540	,	person[186]	giv[186]	_	_
36-4	3541-3545	from	person[186]	giv[186]	_	_
36-5	3546-3549	the	person[186]|organization[188]	giv[186]|new[188]	coref	36-24[193_188]
36-6	3550-3560	Aboriginal	person[186]|organization[188]	giv[186]|new[188]	_	_
36-7	3561-3565	Tent	person[186]|person|organization[188]	giv[186]|new|new[188]	_	_
36-8	3566-3573	Embassy	person[186]|organization[188]	giv[186]|new[188]	_	_
36-9	3574-3575	,	_	_	_	_
36-10	3576-3582	appear	_	_	_	_
36-11	3583-3585	to	_	_	_	_
36-12	3586-3590	have	_	_	_	_
36-13	3591-3595	been	_	_	_	_
36-14	3596-3603	angered	_	_	_	_
36-15	3604-3606	by	_	_	_	_
36-16	3607-3612	Abbot	person[189]|abstract[190]	new[189]|new[190]	ana|ana	36-20[0_190]|36-20[0_190]
36-17	3613-3615	's	person[189]|abstract[190]	new[189]|new[190]	_	_
36-18	3616-3626	suggestion	abstract[190]	new[190]	_	_
36-19	3627-3631	that	_	_	_	_
36-20	3632-3634	it	time	giv	coref	36-22[192_0]
36-21	3635-3638	was	_	_	_	_
36-22	3639-3643	time	time[192]	giv[192]	ana	36-29[0_192]
36-23	3644-3647	for	time[192]	giv[192]	_	_
36-24	3648-3651	the	time[192]|organization[193]	giv[192]|giv[193]	_	_
36-25	3652-3659	Embassy	time[192]|organization[193]	giv[192]|giv[193]	_	_
36-26	3660-3661	,	_	_	_	_
36-27	3662-3665	now	time[195]	new[195]	_	_
36-28	3666-3668	in	time[195]	new[195]	_	_
36-29	3669-3672	its	time|time[195]	giv|new[195]	_	_
36-30	3673-3681	fortieth	time[195]	new[195]	_	_
36-31	3682-3686	year	time[195]	new[195]	_	_
36-32	3687-3688	,	_	_	_	_
36-33	3689-3691	to	_	_	_	_
36-34	3692-3696	come	_	_	_	_
36-35	3697-3701	down	_	_	_	_
36-36	3702-3703	.	_	_	_	_

#Text=" Julia Gillard ' rescued ' amid Australia Day protests " — BBC News Online , January 26 , 2012
37-1	3704-3705	"	_	_	_	_
37-2	3706-3711	Julia	_	_	_	_
37-3	3712-3719	Gillard	_	_	_	_
37-4	3720-3721	'	_	_	_	_
37-5	3722-3729	rescued	_	_	_	_
37-6	3730-3731	'	_	_	_	_
37-7	3732-3736	amid	_	_	_	_
37-8	3737-3746	Australia	place|event[198]	giv|new[198]	_	_
37-9	3747-3750	Day	abstract|event[198]	giv|new[198]	_	_
37-10	3751-3759	protests	event[198]	new[198]	_	_
37-11	3760-3761	"	_	_	_	_
37-12	3762-3763	—	_	_	_	_
37-13	3764-3767	BBC	organization[199]	giv[199]	_	_
37-14	3768-3772	News	organization[199]	giv[199]	_	_
37-15	3773-3779	Online	_	_	_	_
37-16	3780-3781	,	_	_	_	_
37-17	3782-3789	January	time|time[201]	giv|giv[201]	coref|coref|coref|coref	38-13|38-13[207_201]|38-13|38-13[207_201]
37-18	3790-3792	26	time[201]	giv[201]	_	_
37-19	3793-3794	,	time[201]	giv[201]	_	_
37-20	3795-3799	2012	time[201]|time	giv[201]|giv	coref	38-16

#Text=" Australian PM stumbles before angry protesters " — CBS News , January 26 , 2012
38-1	3800-3801	"	_	_	_	_
38-2	3802-3812	Australian	person	giv	_	_
38-3	3813-3815	PM	_	_	_	_
38-4	3816-3824	stumbles	_	_	_	_
38-5	3825-3831	before	_	_	_	_
38-6	3832-3837	angry	person[204]	giv[204]	_	_
38-7	3838-3848	protesters	person[204]	giv[204]	_	_
38-8	3849-3850	"	_	_	_	_
38-9	3851-3852	—	_	_	_	_
38-10	3853-3856	CBS	organization[205]	new[205]	_	_
38-11	3857-3861	News	organization[205]	new[205]	_	_
38-12	3862-3863	,	_	_	_	_
38-13	3864-3871	January	time|time[207]	giv|giv[207]	_	_
38-14	3872-3874	26	time[207]	giv[207]	_	_
38-15	3875-3876	,	time[207]	giv[207]	_	_
38-16	3877-3881	2012	time[207]|time	giv[207]|giv	_	_
