#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penns Grove
1-1	0-5	Penns	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
27-32	2316-2320	wild	abstract[140]|place[141]|place[142]|abstract[144]	new[140]|new[141]|giv[142]|new[144]	_	_
27-33	2321-2328	fantasy	abstract[140]|place[141]|place[142]|abstract[144]	new[140]|new[141]|giv[142]|new[144]	_	_
27-34	2329-2331	of	_	_	_	_
27-35	2332-2342	installing	_	_	_	_
27-36	2343-2344	a	place[145]	new[145]	_	_
27-37	2345-2351	marina	place[145]	new[145]	_	_
27-38	2352-2353	,	_	_	_	_
27-39	2354-2357	and	_	_	_	_
27-40	2358-2362	will	_	_	_	_
27-41	2363-2367	thus	_	_	_	_
27-42	2368-2379	necessarily	_	_	_	_
27-43	2380-2384	have	_	_	_	_
27-44	2385-2387	to	_	_	_	_
27-45	2388-2391	buy	_	_	_	_
27-46	2392-2395	the	place[146]	giv[146]	coref	28-11[150_146]
27-47	2396-2400	land	place[146]	giv[146]	_	_
27-48	2401-2405	back	_	_	_	_
27-49	2406-2410	from	_	_	_	_
27-50	2411-2414	you	person	giv	ana	34-25
27-51	2415-2417	at	_	_	_	_
27-52	2418-2420	an	abstract[148]	new[148]	ana	28-15[0_148]
27-53	2421-2429	inflated	abstract[148]	new[148]	_	_
27-54	2430-2435	price	abstract[148]	new[148]	_	_
27-55	2436-2442	before	_	_	_	_
27-56	2443-2453	proceeding	_	_	_	_
27-57	2454-2455	.	_	_	_	_

#Text=Alternatively do n't , because Bruce Willis attempted to buy the land and develop it as affordable low-income housing , only to find the town council stonewalling him with unreasonable and unworkable demands .
28-1	2456-2469	Alternatively	_	_	_	_
28-2	2470-2472	do	_	_	_	_
28-3	2473-2476	n't	_	_	_	_
28-4	2477-2478	,	_	_	_	_
28-5	2479-2486	because	_	_	_	_
28-6	2487-2492	Bruce	person[149]	giv[149]	ana	28-28[0_149]
28-7	2493-2499	Willis	person[149]	giv[149]	_	_
28-8	2500-2509	attempted	_	_	_	_
28-9	2510-2512	to	_	_	_	_
28-10	2513-2516	buy	_	_	_	_
28-11	2517-2520	the	place[150]	giv[150]	_	_
28-12	2521-2525	land	place[150]	giv[150]	_	_
28-13	2526-2529	and	_	_	_	_
28-14	2530-2537	develop	_	_	_	_
28-15	2538-2540	it	abstract	giv	_	_
28-16	2541-2543	as	_	_	_	_
28-17	2544-2554	affordable	_	_	_	_
28-18	2555-2565	low-income	_	_	_	_
28-19	2566-2573	housing	_	_	_	_
28-20	2574-2575	,	_	_	_	_
28-21	2576-2580	only	_	_	_	_
28-22	2581-2583	to	_	_	_	_
28-23	2584-2588	find	_	_	_	_
28-24	2589-2592	the	organization[153]	giv[153]	_	_
28-25	2593-2597	town	place|organization[153]	giv|giv[153]	coref	29-10[159_0]
28-26	2598-2605	council	organization[153]	giv[153]	_	_
28-27	2606-2618	stonewalling	_	_	_	_
28-28	2619-2622	him	person	giv	_	_
28-29	2623-2627	with	_	_	_	_
28-30	2628-2640	unreasonable	abstract[155]	new[155]	_	_
28-31	2641-2644	and	abstract[155]	new[155]	_	_
28-32	2645-2655	unworkable	abstract[155]	new[155]	_	_
28-33	2656-2663	demands	abstract[155]	new[155]	_	_
28-34	2664-2665	.	_	_	_	_

#Text=Imported goods from Latin America at one of the town 's three bodegas .
29-1	2666-2674	Imported	object[156]	new[156]	coref	42-22[226_156]
29-2	2675-2680	goods	object[156]	new[156]	_	_
29-3	2681-2685	from	object[156]	new[156]	_	_
29-4	2686-2691	Latin	object[156]|place[157]	new[156]|new[157]	coref	33-17[174_157]
29-5	2692-2699	America	object[156]|place[157]	new[156]|new[157]	_	_
29-6	2700-2702	at	object[156]	new[156]	_	_
29-7	2703-2706	one	object[156]|person[158]	new[156]|new[158]	coref	39-19[0_158]
29-8	2707-2709	of	object[156]|person[158]	new[156]|new[158]	_	_
29-9	2710-2713	the	object[156]|person[158]|place[160]	new[156]|new[158]|new[160]	_	_
29-10	2714-2718	town	object[156]|person[158]|place[159]|place[160]	new[156]|new[158]|giv[159]|new[160]	coref	34-9[0_159]
29-11	2719-2721	's	object[156]|person[158]|place[159]|place[160]	new[156]|new[158]|giv[159]|new[160]	_	_
29-12	2722-2727	three	object[156]|person[158]|place[160]	new[156]|new[158]|new[160]	_	_
29-13	2728-2735	bodegas	object[156]|person[158]|place[160]	new[156]|new[158]|new[160]	_	_
29-14	2736-2737	.	_	_	_	_

#Text=Eat
30-1	2738-2741	Eat	_	_	_	_

#Text=DiPaolo 's Italian Ristorante , 28
31-1	2742-2749	DiPaolo	person[161]|place[162]	giv[161]|giv[162]	coref|coref|coref|coref	44-18[246_161]|44-18[247_162]|44-18[246_161]|44-18[247_162]
31-2	2750-2752	's	person[161]|place[162]	giv[161]|giv[162]	_	_
31-3	2753-2760	Italian	place[162]	giv[162]	_	_
31-4	2761-2771	Ristorante	place[162]	giv[162]	_	_
31-5	2772-2773	,	place[162]	giv[162]	_	_
31-6	2774-2776	28	place[162]	giv[162]	_	_

#Text=South Broad St , ☏ +1856 299-4645 .
32-1	2777-2782	South	person[163]|place[164]	new[163]|new[164]	coref|coref	43-5[239_163]|43-5[239_163]
32-2	2783-2788	Broad	person[163]|place[164]	new[163]|new[164]	_	_
32-3	2789-2791	St	place[164]	new[164]	_	_
32-4	2792-2793	,	_	_	_	_
32-5	2794-2795	☏	person	new	coref	41-11[217_0]
32-6	2796-2801	+1856	abstract[166]	new[166]	_	_
32-7	2802-2810	299-4645	abstract[166]	new[166]	_	_
32-8	2811-2812	.	_	_	_	_

#Text=Sample authentic food just as it is experienced in Valle San Giovanni and Valle Soprana in the beautiful Abruzzo Region of Italy .
33-1	2813-2819	Sample	_	_	_	_
33-2	2820-2829	authentic	abstract[167]	new[167]	ana	33-6[0_167]
33-3	2830-2834	food	abstract[167]	new[167]	_	_
33-4	2835-2839	just	_	_	_	_
33-5	2840-2842	as	_	_	_	_
33-6	2843-2845	it	abstract	giv	ana	34-11
33-7	2846-2848	is	_	_	_	_
33-8	2849-2860	experienced	_	_	_	_
33-9	2861-2863	in	_	_	_	_
33-10	2864-2869	Valle	person|place[170]	giv|giv[170]	coref|coref	33-14|33-14
33-11	2870-2873	San	place[170]	giv[170]	_	_
33-12	2874-2882	Giovanni	place[170]	giv[170]	_	_
33-13	2883-2886	and	_	_	_	_
33-14	2887-2892	Valle	person|place[172]	giv|new[172]	_	_
33-15	2893-2900	Soprana	place[172]	new[172]	_	_
33-16	2901-2903	in	_	_	_	_
33-17	2904-2907	the	place[174]	giv[174]	coref	40-22[211_174]
33-18	2908-2917	beautiful	place[174]	giv[174]	_	_
33-19	2918-2925	Abruzzo	place|place[174]	giv|giv[174]	_	_
33-20	2926-2932	Region	place[174]	giv[174]	_	_
33-21	2933-2935	of	place[174]	giv[174]	_	_
33-22	2936-2941	Italy	place[174]|place	giv[174]|giv	_	_
33-23	2942-2943	.	_	_	_	_

#Text=Far and away the most expensive restaurant in town , one may occasionally find Porsches parked outside ; if that sounds too expensive for you , it probably is , but the cannolis are excellent .
34-1	2944-2947	Far	_	_	_	_
34-2	2948-2951	and	_	_	_	_
34-3	2952-2956	away	_	_	_	_
34-4	2957-2960	the	place[176]	new[176]	coref	39-1[194_176]
34-5	2961-2965	most	place[176]	new[176]	_	_
34-6	2966-2975	expensive	place[176]	new[176]	_	_
34-7	2976-2986	restaurant	place[176]	new[176]	_	_
34-8	2987-2989	in	place[176]	new[176]	_	_
34-9	2990-2994	town	place[176]|place	new[176]|giv	coref	50-5
34-10	2995-2996	,	_	_	_	_
34-11	2997-3000	one	abstract	giv	ana	34-20
34-12	3001-3004	may	_	_	_	_
34-13	3005-3017	occasionally	_	_	_	_
34-14	3018-3022	find	_	_	_	_
34-15	3023-3031	Porsches	object	new	coref	44-49
34-16	3032-3038	parked	_	_	_	_
34-17	3039-3046	outside	_	_	_	_
34-18	3047-3048	;	_	_	_	_
34-19	3049-3051	if	_	_	_	_
34-20	3052-3056	that	abstract	giv	ana	34-27
34-21	3057-3063	sounds	_	_	_	_
34-22	3064-3067	too	_	_	_	_
34-23	3068-3077	expensive	_	_	_	_
34-24	3078-3081	for	_	_	_	_
34-25	3082-3085	you	person	giv	ana	40-8
34-26	3086-3087	,	_	_	_	_
34-27	3088-3090	it	abstract	giv	_	_
34-28	3091-3099	probably	_	_	_	_
34-29	3100-3102	is	_	_	_	_
34-30	3103-3104	,	_	_	_	_
34-31	3105-3108	but	_	_	_	_
34-32	3109-3112	the	object[183]	new[183]	_	_
34-33	3113-3121	cannolis	object[183]	new[183]	_	_
34-34	3122-3125	are	_	_	_	_
34-35	3126-3135	excellent	_	_	_	_
34-36	3136-3137	.	_	_	_	_

#Text=Che buono !
35-1	3138-3141	Che	_	_	_	_
35-2	3142-3147	buono	_	_	_	_
35-3	3148-3149	!	_	_	_	_

#Text=Roman Pantry , 447 Harding Highway , ☏ +1856 299-5257 .
36-1	3150-3155	Roman	place[184]	new[184]	_	_
36-2	3156-3162	Pantry	place[184]	new[184]	_	_
36-3	3163-3164	,	_	_	_	_
36-4	3165-3168	447	place[185]	new[185]	_	_
36-5	3169-3176	Harding	place[185]	new[185]	_	_
36-6	3177-3184	Highway	place[185]	new[185]	_	_
36-7	3185-3186	,	_	_	_	_
36-8	3187-3188	☏	_	_	_	_
36-9	3189-3194	+1856	_	_	_	_
36-10	3195-3203	299-5257	_	_	_	_
36-11	3204-3205	.	_	_	_	_

#Text=According to BruceWillis the home of the best cheesesteaks in the world .
37-1	3206-3215	According	_	_	_	_
37-2	3216-3218	to	_	_	_	_
37-3	3219-3230	BruceWillis	person|place[187]	new|new[187]	_	_
37-4	3231-3234	the	place[187]	new[187]	_	_
37-5	3235-3239	home	place[187]	new[187]	_	_
37-6	3240-3242	of	place[187]	new[187]	_	_
37-7	3243-3246	the	place[187]|object[188]	new[187]|new[188]	_	_
37-8	3247-3251	best	place[187]|object[188]	new[187]|new[188]	_	_
37-9	3252-3264	cheesesteaks	place[187]|object[188]	new[187]|new[188]	_	_
37-10	3265-3267	in	place[187]|object[188]	new[187]|new[188]	_	_
37-11	3268-3271	the	place[187]|object[188]|place[189]	new[187]|new[188]|new[189]	_	_
37-12	3272-3277	world	place[187]|object[188]|place[189]	new[187]|new[188]|new[189]	_	_
37-13	3278-3279	.	_	_	_	_

#Text=Sabor Latino , 169-B State Street , ☏ +1856 299-6675 .
38-1	3280-3285	Sabor	person|organization[191]	new|new[191]	_	_
38-2	3286-3292	Latino	organization[191]	new[191]	_	_
38-3	3293-3294	,	_	_	_	_
38-4	3295-3300	169-B	place[192]	giv[192]	coref	43-5[240_192]
38-5	3301-3306	State	place[192]	giv[192]	_	_
38-6	3307-3313	Street	place[192]	giv[192]	_	_
38-7	3314-3315	,	_	_	_	_
38-8	3316-3317	☏	abstract[193]	new[193]	ana	39-6[0_193]
38-9	3318-3323	+1856	abstract[193]	new[193]	_	_
38-10	3324-3332	299-6675	abstract[193]	new[193]	_	_
38-11	3333-3334	.	_	_	_	_

#Text=An authentic Mexican Restaurant , one may eat a large , satisfying meal here under $ 10 if one is in the mood for breakfast ( served all hours they 're open , ) or selective in their ordering .
39-1	3335-3337	An	place[194]	giv[194]	coref	42-1[219_194]
39-2	3338-3347	authentic	place[194]	giv[194]	_	_
39-3	3348-3355	Mexican	place[194]	giv[194]	_	_
39-4	3356-3366	Restaurant	place[194]	giv[194]	_	_
39-5	3367-3368	,	_	_	_	_
39-6	3369-3372	one	abstract	giv	coref	43-10[241_0]
39-7	3373-3376	may	_	_	_	_
39-8	3377-3380	eat	_	_	_	_
39-9	3381-3382	a	object[196]	new[196]	_	_
39-10	3383-3388	large	object[196]	new[196]	_	_
39-11	3389-3390	,	object[196]	new[196]	_	_
39-12	3391-3401	satisfying	object[196]	new[196]	_	_
39-13	3402-3406	meal	object[196]	new[196]	_	_
39-14	3407-3411	here	object[196]	new[196]	_	_
39-15	3412-3417	under	_	_	_	_
39-16	3418-3419	$	_	_	_	_
39-17	3420-3422	10	_	_	_	_
39-18	3423-3425	if	_	_	_	_
39-19	3426-3429	one	person	giv	_	_
39-20	3430-3432	is	_	_	_	_
39-21	3433-3435	in	_	_	_	_
39-22	3436-3439	the	abstract[198]	new[198]	_	_
39-23	3440-3444	mood	abstract[198]	new[198]	_	_
39-24	3445-3448	for	abstract[198]	new[198]	_	_
39-25	3449-3458	breakfast	abstract[198]|event	new[198]|new	coref	42-31
39-26	3459-3460	(	_	_	_	_
39-27	3461-3467	served	_	_	_	_
39-28	3468-3471	all	time[200]	new[200]	coref	42-34[231_200]
39-29	3472-3477	hours	time[200]	new[200]	_	_
39-30	3478-3482	they	person	giv	ana	39-38
39-31	3483-3486	're	_	_	_	_
39-32	3487-3491	open	_	_	_	_
39-33	3492-3493	,	_	_	_	_
39-34	3494-3495	)	_	_	_	_
39-35	3496-3498	or	_	_	_	_
39-36	3499-3508	selective	_	_	_	_
39-37	3509-3511	in	_	_	_	_
39-38	3512-3517	their	person|abstract[203]	giv|new[203]	ana|ana	40-13|40-13
39-39	3518-3526	ordering	abstract[203]	new[203]	_	_
39-40	3527-3528	.	_	_	_	_

#Text=Tortilla chips and guacamole are complementary when you sit down , and they have a selection of imported soft drinks from Latin America to choose from , as well as imported coffee at less than $ 2 .
40-1	3529-3537	Tortilla	object|substance[205]	new|new[205]	_	_
40-2	3538-3543	chips	substance[205]	new[205]	_	_
40-3	3544-3547	and	_	_	_	_
40-4	3548-3557	guacamole	substance	new	_	_
40-5	3558-3561	are	_	_	_	_
40-6	3562-3575	complementary	_	_	_	_
40-7	3576-3580	when	_	_	_	_
40-8	3581-3584	you	person	giv	ana	45-14
40-9	3585-3588	sit	_	_	_	_
40-10	3589-3593	down	_	_	_	_
40-11	3594-3595	,	_	_	_	_
40-12	3596-3599	and	_	_	_	_
40-13	3600-3604	they	person	giv	_	_
40-14	3605-3609	have	_	_	_	_
40-15	3610-3611	a	object[209]	new[209]	_	_
40-16	3612-3621	selection	object[209]	new[209]	_	_
40-17	3622-3624	of	object[209]	new[209]	_	_
40-18	3625-3633	imported	object[209]|substance[210]	new[209]|new[210]	_	_
40-19	3634-3638	soft	object[209]|substance[210]	new[209]|new[210]	_	_
40-20	3639-3645	drinks	object[209]|substance[210]	new[209]|new[210]	_	_
40-21	3646-3650	from	object[209]|substance[210]	new[209]|new[210]	_	_
40-22	3651-3656	Latin	object[209]|substance[210]|place[211]	new[209]|new[210]|giv[211]	_	_
40-23	3657-3664	America	object[209]|substance[210]|place[211]	new[209]|new[210]|giv[211]	_	_
40-24	3665-3667	to	_	_	_	_
40-25	3668-3674	choose	_	_	_	_
40-26	3675-3679	from	_	_	_	_
40-27	3680-3681	,	_	_	_	_
40-28	3682-3684	as	_	_	_	_
40-29	3685-3689	well	_	_	_	_
40-30	3690-3692	as	_	_	_	_
40-31	3693-3701	imported	substance[212]	new[212]	_	_
40-32	3702-3708	coffee	substance[212]	new[212]	_	_
40-33	3709-3711	at	substance[212]	new[212]	_	_
40-34	3712-3716	less	substance[212]	new[212]	_	_
40-35	3717-3721	than	substance[212]	new[212]	_	_
40-36	3722-3723	$	substance[212]	new[212]	_	_
40-37	3724-3725	2	substance[212]	new[212]	_	_
40-38	3726-3727	.	_	_	_	_

#Text=Talk of the Towne , 200 North Virginia Avenue , ☏ +1856 299-3242 .
41-1	3728-3732	Talk	event[213]	new[213]	_	_
41-2	3733-3735	of	event[213]	new[213]	_	_
41-3	3736-3739	the	event[213]|place[214]	new[213]|new[214]	_	_
41-4	3740-3745	Towne	event[213]|place[214]	new[213]|new[214]	_	_
41-5	3746-3747	,	_	_	_	_
41-6	3748-3751	200	place[216]	new[216]	coref	46-5[278_216]
41-7	3752-3757	North	place[215]|place[216]	new[215]|new[216]	coref	49-5[304_215]
41-8	3758-3766	Virginia	place[215]|place[216]	new[215]|new[216]	_	_
41-9	3767-3773	Avenue	place[216]	new[216]	_	_
41-10	3774-3775	,	_	_	_	_
41-11	3776-3777	☏	person[217]	giv[217]	_	_
41-12	3778-3783	+1856	person[217]	giv[217]	_	_
41-13	3784-3792	299-3242	person[217]	giv[217]	_	_
41-14	3793-3794	.	_	_	_	_

#Text=A diner restaurant with an available banquet room , the Talk of the Towne 's specialty is a large cabinet of baked goods produced on the premises and a large breakfast buffet during breakfast hours replaced with an enormous salad bar during lunch and dinner hours .
42-1	3795-3796	A	place[219]	giv[219]	coref	44-34[251_219]
42-2	3797-3802	diner	place|place[219]	new|giv[219]	_	_
42-3	3803-3813	restaurant	place[219]	giv[219]	_	_
42-4	3814-3818	with	place[219]	giv[219]	_	_
42-5	3819-3821	an	place[219]|place[221]	giv[219]|new[221]	_	_
42-6	3822-3831	available	place[219]|place[221]	giv[219]|new[221]	_	_
42-7	3832-3839	banquet	place[219]|event|place[221]	giv[219]|new|new[221]	_	_
42-8	3840-3844	room	place[219]|place[221]	giv[219]|new[221]	_	_
42-9	3845-3846	,	_	_	_	_
42-10	3847-3850	the	object[222]	new[222]	coref	42-18[225_222]
42-11	3851-3855	Talk	object[222]	new[222]	_	_
42-12	3856-3858	of	object[222]	new[222]	_	_
42-13	3859-3862	the	object[222]|abstract[224]	new[222]|new[224]	_	_
42-14	3863-3868	Towne	object[222]|person[223]|abstract[224]	new[222]|new[223]|new[224]	_	_
42-15	3869-3871	's	object[222]|person[223]|abstract[224]	new[222]|new[223]|new[224]	_	_
42-16	3872-3881	specialty	object[222]|abstract[224]	new[222]|new[224]	_	_
42-17	3882-3884	is	_	_	_	_
42-18	3885-3886	a	object[225]	giv[225]	_	_
42-19	3887-3892	large	object[225]	giv[225]	_	_
42-20	3893-3900	cabinet	object[225]	giv[225]	_	_
42-21	3901-3903	of	object[225]	giv[225]	_	_
42-22	3904-3909	baked	object[225]|object[226]	giv[225]|giv[226]	_	_
42-23	3910-3915	goods	object[225]|object[226]	giv[225]|giv[226]	_	_
42-24	3916-3924	produced	_	_	_	_
42-25	3925-3927	on	_	_	_	_
42-26	3928-3931	the	place[227]	new[227]	_	_
42-27	3932-3940	premises	place[227]	new[227]	_	_
42-28	3941-3944	and	_	_	_	_
42-29	3945-3946	a	abstract[229]	new[229]	_	_
42-30	3947-3952	large	abstract[229]	new[229]	_	_
42-31	3953-3962	breakfast	event|abstract[229]	giv|new[229]	coref	42-34
42-32	3963-3969	buffet	abstract[229]	new[229]	_	_
42-33	3970-3976	during	abstract[229]	new[229]	_	_
42-34	3977-3986	breakfast	abstract[229]|time|time[231]	new[229]|giv|giv[231]	coref|coref|coref|coref	42-45[236_231]|48-33|42-45[236_231]|48-33
42-35	3987-3992	hours	abstract[229]|time[231]	new[229]|giv[231]	_	_
42-36	3993-4001	replaced	_	_	_	_
42-37	4002-4006	with	_	_	_	_
42-38	4007-4009	an	place[233]	new[233]	_	_
42-39	4010-4018	enormous	place[233]	new[233]	_	_
42-40	4019-4024	salad	substance|place[233]	new|new[233]	_	_
42-41	4025-4028	bar	place[233]	new[233]	_	_
42-42	4029-4035	during	place[233]	new[233]	_	_
42-43	4036-4041	lunch	place[233]|time	new[233]|new	_	_
42-44	4042-4045	and	place[233]	new[233]	_	_
42-45	4046-4052	dinner	place[233]|event|time[236]	new[233]|new|giv[236]	coref|coref|coref|coref	45-18[262_0]|50-9[308_236]|45-18[262_0]|50-9[308_236]
42-46	4053-4058	hours	place[233]|time[236]	new[233]|giv[236]	_	_
42-47	4059-4060	.	_	_	_	_

#Text=Pat 's Pizzeria , 16 South Broad Street , ☏ +1856 299-3242 .
43-1	4061-4064	Pat	person[237]|place[238]	new[237]|new[238]	coref|coref|coref|coref	44-8[0_238]|44-11[245_237]|44-8[0_238]|44-11[245_237]
43-2	4065-4067	's	person[237]|place[238]	new[237]|new[238]	_	_
43-3	4068-4076	Pizzeria	place[238]	new[238]	_	_
43-4	4077-4078	,	_	_	_	_
43-5	4079-4081	16	person[239]|place[240]	giv[239]|giv[240]	_	_
43-6	4082-4087	South	person[239]|place[240]	giv[239]|giv[240]	_	_
43-7	4088-4093	Broad	person[239]|place[240]	giv[239]|giv[240]	_	_
43-8	4094-4100	Street	place[240]	giv[240]	_	_
43-9	4101-4102	,	_	_	_	_
43-10	4103-4104	☏	abstract[241]	giv[241]	coref	46-10[279_241]
43-11	4105-4110	+1856	abstract[241]	giv[241]	_	_
43-12	4111-4119	299-3242	abstract[241]	giv[241]	_	_
43-13	4120-4121	.	_	_	_	_

#Text=A local incarnation of a family-owned regional pizzeria chain , Pat 's is located immediately adjacent to DiPaolo 's Italian Ristorante and caters to clientele whose Italian dining needs are better served by a restaurant more likely to feature a drive-through and Toyotas in the parking lot than Porsches .
44-1	4122-4123	A	place[242]	new[242]	_	_
44-2	4124-4129	local	place[242]	new[242]	_	_
44-3	4130-4141	incarnation	place[242]	new[242]	_	_
44-4	4142-4144	of	place[242]	new[242]	_	_
44-5	4145-4146	a	place[242]|abstract[244]	new[242]|new[244]	ana	45-1[0_244]
44-6	4147-4159	family-owned	place[242]|abstract[244]	new[242]|new[244]	_	_
44-7	4160-4168	regional	place[242]|abstract[244]	new[242]|new[244]	_	_
44-8	4169-4177	pizzeria	place[242]|place|abstract[244]	new[242]|giv|new[244]	_	_
44-9	4178-4183	chain	place[242]|abstract[244]	new[242]|new[244]	_	_
44-10	4184-4185	,	_	_	_	_
44-11	4186-4189	Pat	person[245]	giv[245]	_	_
44-12	4190-4192	's	person[245]	giv[245]	_	_
44-13	4193-4195	is	_	_	_	_
44-14	4196-4203	located	_	_	_	_
44-15	4204-4215	immediately	_	_	_	_
44-16	4216-4224	adjacent	_	_	_	_
44-17	4225-4227	to	_	_	_	_
44-18	4228-4235	DiPaolo	person[246]|place[247]	giv[246]|giv[247]	_	_
44-19	4236-4238	's	person[246]|place[247]	giv[246]|giv[247]	_	_
44-20	4239-4246	Italian	place[247]	giv[247]	_	_
44-21	4247-4257	Ristorante	place[247]	giv[247]	_	_
44-22	4258-4261	and	_	_	_	_
44-23	4262-4268	caters	_	_	_	_
44-24	4269-4271	to	_	_	_	_
44-25	4272-4281	clientele	person	new	_	_
44-26	4282-4287	whose	abstract[250]	new[250]	_	_
44-27	4288-4295	Italian	abstract[250]	new[250]	_	_
44-28	4296-4302	dining	place|abstract[250]	new|new[250]	coref	48-43
44-29	4303-4308	needs	abstract[250]	new[250]	_	_
44-30	4309-4312	are	_	_	_	_
44-31	4313-4319	better	_	_	_	_
44-32	4320-4326	served	_	_	_	_
44-33	4327-4329	by	_	_	_	_
44-34	4330-4331	a	place[251]	giv[251]	coref	47-1[280_251]
44-35	4332-4342	restaurant	place[251]	giv[251]	_	_
44-36	4343-4347	more	_	_	_	_
44-37	4348-4354	likely	_	_	_	_
44-38	4355-4357	to	_	_	_	_
44-39	4358-4365	feature	_	_	_	_
44-40	4366-4367	a	event[252]|abstract[253]	new[252]|new[253]	ana|ana	45-32[0_253]|45-32[0_253]
44-41	4368-4381	drive-through	event[252]|abstract[253]	new[252]|new[253]	_	_
44-42	4382-4385	and	abstract[253]	new[253]	_	_
44-43	4386-4393	Toyotas	abstract[253]|object	new[253]|new	_	_
44-44	4394-4396	in	_	_	_	_
44-45	4397-4400	the	place[256]	new[256]	coref	52-37[342_256]
44-46	4401-4408	parking	event|place[256]	new|new[256]	_	_
44-47	4409-4412	lot	place[256]	new[256]	_	_
44-48	4413-4417	than	place[256]	new[256]	_	_
44-49	4418-4426	Porsches	place[256]|object	new[256]|giv	_	_
44-50	4427-4428	.	_	_	_	_

#Text=It 's more expensive than the Roman pantry or Andy 's ( though you can still eat a full dinner for under $ 15 , ) and serves less meat on their sandwiches and more dough on their pizzas , but they are the only place for miles around that one may procure crunchy , battered chicken wings .
45-1	4429-4431	It	abstract	giv	ana	45-51
45-2	4432-4434	's	_	_	_	_
45-3	4435-4439	more	_	_	_	_
45-4	4440-4449	expensive	_	_	_	_
45-5	4450-4454	than	_	_	_	_
45-6	4455-4458	the	object[259]	new[259]	_	_
45-7	4459-4464	Roman	object[259]	new[259]	_	_
45-8	4465-4471	pantry	object[259]	new[259]	_	_
45-9	4472-4474	or	object[259]	new[259]	_	_
45-10	4475-4479	Andy	object[259]|organization[260]	new[259]|new[260]	coref	46-1[275_260]
45-11	4480-4482	's	object[259]|organization[260]	new[259]|new[260]	_	_
45-12	4483-4484	(	_	_	_	_
45-13	4485-4491	though	_	_	_	_
45-14	4492-4495	you	person	giv	_	_
45-15	4496-4499	can	_	_	_	_
45-16	4500-4505	still	_	_	_	_
45-17	4506-4509	eat	_	_	_	_
45-18	4510-4511	a	event[262]	giv[262]	_	_
45-19	4512-4516	full	event[262]	giv[262]	_	_
45-20	4517-4523	dinner	event[262]	giv[262]	_	_
45-21	4524-4527	for	_	_	_	_
45-22	4528-4533	under	_	_	_	_
45-23	4534-4535	$	_	_	_	_
45-24	4536-4538	15	_	_	_	_
45-25	4539-4540	,	_	_	_	_
45-26	4541-4542	)	_	_	_	_
45-27	4543-4546	and	_	_	_	_
45-28	4547-4553	serves	_	_	_	_
45-29	4554-4558	less	substance[263]	new[263]	_	_
45-30	4559-4563	meat	substance[263]	new[263]	_	_
45-31	4564-4566	on	substance[263]	new[263]	_	_
45-32	4567-4572	their	substance[263]|abstract|object[265]	new[263]|giv|new[265]	ana|ana	45-38|45-38
45-33	4573-4583	sandwiches	substance[263]|object[265]	new[263]|new[265]	_	_
45-34	4584-4587	and	substance[263]	new[263]	_	_
45-35	4588-4592	more	substance[263]|object[266]	new[263]|new[266]	_	_
45-36	4593-4598	dough	substance[263]|object[266]	new[263]|new[266]	_	_
45-37	4599-4601	on	substance[263]|object[266]	new[263]|new[266]	_	_
45-38	4602-4607	their	substance[263]|object[266]|abstract|object[268]	new[263]|new[266]|giv|new[268]	ana|ana	45-42|45-42
45-39	4608-4614	pizzas	substance[263]|object[266]|object[268]	new[263]|new[266]|new[268]	_	_
45-40	4615-4616	,	_	_	_	_
45-41	4617-4620	but	_	_	_	_
45-42	4621-4625	they	place	giv	coref	45-44[270_0]
45-43	4626-4629	are	_	_	_	_
45-44	4630-4633	the	place[270]	giv[270]	coref	50-1[306_270]
45-45	4634-4638	only	place[270]	giv[270]	_	_
45-46	4639-4644	place	place[270]	giv[270]	_	_
45-47	4645-4648	for	place[270]	giv[270]	_	_
45-48	4649-4654	miles	place[270]|abstract	giv[270]|new	_	_
45-49	4655-4661	around	_	_	_	_
45-50	4662-4666	that	_	_	_	_
45-51	4667-4670	one	abstract	giv	_	_
45-52	4671-4674	may	_	_	_	_
45-53	4675-4682	procure	_	_	_	_
45-54	4683-4690	crunchy	_	_	_	_
45-55	4691-4692	,	_	_	_	_
45-56	4693-4701	battered	object[274]	new[274]	_	_
45-57	4702-4709	chicken	animal|object[274]	new|new[274]	_	_
45-58	4710-4715	wings	object[274]	new[274]	_	_
45-59	4716-4717	.	_	_	_	_

#Text=Andy 's Pizza , 213 South Virginia Avenue , ☏ +1856 299-1600 .
46-1	4718-4722	Andy	person[275]	giv[275]	coref	47-12[282_275]
46-2	4723-4725	's	person[275]	giv[275]	_	_
46-3	4726-4731	Pizza	substance	new	coref	47-18
46-4	4732-4733	,	_	_	_	_
46-5	4734-4737	213	place[277]|place[278]	new[277]|giv[278]	coref|coref	49-5[305_278]|49-5[305_278]
46-6	4738-4743	South	place[277]|place[278]	new[277]|giv[278]	_	_
46-7	4744-4752	Virginia	place[277]|place[278]	new[277]|giv[278]	_	_
46-8	4753-4759	Avenue	place[278]	giv[278]	_	_
46-9	4760-4761	,	_	_	_	_
46-10	4762-4763	☏	abstract[279]	giv[279]	_	_
