#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paris court jails two police in high-profile rape case
1-1	0-5	Paris	place|organization[2]	new|new[2]	coref|coref	3-6|11-3[67_2]
26-29	2722-2723	.	_	_	_	_

#Text=The court has found that Mme Spanton did not lie , she is not a liar .
27-1	2724-2727	The	organization[170]	giv[170]	coref	33-10[202_170]
27-2	2728-2733	court	organization[170]	giv[170]	_	_
27-3	2734-2737	has	_	_	_	_
27-4	2738-2743	found	_	_	_	_
27-5	2744-2748	that	_	_	_	_
27-6	2749-2752	Mme	person[171]	new[171]	ana	27-12[0_171]
27-7	2753-2760	Spanton	person[171]	new[171]	_	_
27-8	2761-2764	did	_	_	_	_
27-9	2765-2768	not	_	_	_	_
27-10	2769-2772	lie	_	_	_	_
27-11	2773-2774	,	_	_	_	_
27-12	2775-2778	she	person	giv	ana	28-1
27-13	2779-2781	is	_	_	_	_
27-14	2782-2785	not	_	_	_	_
27-15	2786-2787	a	person[173]	new[173]	_	_
27-16	2788-2792	liar	person[173]	new[173]	_	_
27-17	2793-2794	.	_	_	_	_

#Text=She was portrayed as a liar , she did not lie .
28-1	2795-2798	She	person	giv	ana	28-8
28-2	2799-2802	was	_	_	_	_
28-3	2803-2812	portrayed	_	_	_	_
28-4	2813-2815	as	_	_	_	_
28-5	2816-2817	a	_	_	_	_
28-6	2818-2822	liar	_	_	_	_
28-7	2823-2824	,	_	_	_	_
28-8	2825-2828	she	person	giv	ana	30-1
28-9	2829-2832	did	_	_	_	_
28-10	2833-2836	not	_	_	_	_
28-11	2837-2840	lie	_	_	_	_
28-12	2841-2842	.	_	_	_	_

#Text="
29-1	2843-2844	"	_	_	_	_

#Text=She is glad that she did her part in allowing justice to unfold — One of the victim 's lawyers
30-1	2845-2848	She	person	giv	ana	30-5
30-2	2849-2851	is	_	_	_	_
30-3	2852-2856	glad	_	_	_	_
30-4	2857-2861	that	_	_	_	_
30-5	2862-2865	she	person	giv	ana	30-7
30-6	2866-2869	did	_	_	_	_
30-7	2870-2873	her	person|abstract[179]	giv|giv[179]	_	_
30-8	2874-2878	part	abstract[179]	giv[179]	_	_
30-9	2879-2881	in	_	_	_	_
30-10	2882-2890	allowing	_	_	_	_
30-11	2891-2898	justice	abstract	giv	_	_
30-12	2899-2901	to	_	_	_	_
30-13	2902-2908	unfold	_	_	_	_
30-14	2909-2910	—	_	_	_	_
30-15	2911-2914	One	_	_	_	_
30-16	2915-2917	of	_	_	_	_
30-17	2918-2921	the	person[182]	new[182]	_	_
30-18	2922-2928	victim	person[181]|person[182]	giv[181]|new[182]	_	_
30-19	2929-2931	's	person[181]|person[182]	giv[181]|new[182]	_	_
30-20	2932-2939	lawyers	person[182]	new[182]	_	_

#Text=Both officers indicated they would appeal ; Quirin wept in his lawyer 's arms when convicted .
31-1	2940-2944	Both	person[183]	giv[183]	ana	31-4[0_183]
31-2	2945-2953	officers	person[183]	giv[183]	_	_
31-3	2954-2963	indicated	_	_	_	_
31-4	2964-2968	they	person	giv	coref	32-7[190_0]
31-5	2969-2974	would	_	_	_	_
31-6	2975-2981	appeal	_	_	_	_
31-7	2982-2983	;	_	_	_	_
31-8	2984-2990	Quirin	person	giv	ana	31-11
31-9	2991-2995	wept	_	_	_	_
31-10	2996-2998	in	_	_	_	_
31-11	2999-3002	his	person|person[187]|object[188]	giv|giv[187]|new[188]	_	_
31-12	3003-3009	lawyer	person[187]|object[188]	giv[187]|new[188]	_	_
31-13	3010-3012	's	person[187]|object[188]	giv[187]|new[188]	_	_
31-14	3013-3017	arms	object[188]	new[188]	_	_
31-15	3018-3022	when	_	_	_	_
31-16	3023-3032	convicted	_	_	_	_
31-17	3033-3034	.	_	_	_	_

#Text=In addition to prison , the men 's identities , protected during the three-week trial owing to their police jobs , are now public and they are to pay € 20,000 ( £ 17,500 ; US$ 22,900 ) in compensation .
32-1	3035-3037	In	_	_	_	_
32-2	3038-3046	addition	_	_	_	_
32-3	3047-3049	to	_	_	_	_
32-4	3050-3056	prison	place	new	_	_
32-5	3057-3058	,	_	_	_	_
32-6	3059-3062	the	abstract[191]	new[191]	_	_
32-7	3063-3066	men	person[190]|abstract[191]	giv[190]|new[191]	ana	32-18[0_190]
32-8	3067-3069	's	person[190]|abstract[191]	giv[190]|new[191]	_	_
32-9	3070-3080	identities	abstract[191]	new[191]	_	_
32-10	3081-3082	,	_	_	_	_
32-11	3083-3092	protected	_	_	_	_
32-12	3093-3099	during	_	_	_	_
32-13	3100-3103	the	abstract[192]	giv[192]	_	_
32-14	3104-3114	three-week	abstract[192]	giv[192]	_	_
32-15	3115-3120	trial	abstract[192]	giv[192]	_	_
32-16	3121-3126	owing	_	_	_	_
32-17	3127-3129	to	_	_	_	_
32-18	3130-3135	their	person|abstract[195]	giv|new[195]	ana	32-26
32-19	3136-3142	police	organization|abstract[195]	giv|new[195]	coref	33-5[200_0]
32-20	3143-3147	jobs	abstract[195]	new[195]	_	_
32-21	3148-3149	,	_	_	_	_
32-22	3150-3153	are	_	_	_	_
32-23	3154-3157	now	_	_	_	_
32-24	3158-3164	public	_	_	_	_
32-25	3165-3168	and	_	_	_	_
32-26	3169-3173	they	person	giv	coref	36-6[212_0]
32-27	3174-3177	are	_	_	_	_
32-28	3178-3180	to	_	_	_	_
32-29	3181-3184	pay	_	_	_	_
32-30	3185-3186	€	_	_	_	_
32-31	3187-3193	20,000	_	_	_	_
32-32	3194-3195	(	_	_	_	_
32-33	3196-3197	£	_	_	_	_
32-34	3198-3204	17,500	_	_	_	_
32-35	3205-3206	;	_	_	_	_
32-36	3207-3210	US$	abstract[197]	new[197]	_	_
32-37	3211-3217	22,900	abstract[197]	new[197]	_	_
32-38	3218-3219	)	_	_	_	_
32-39	3220-3222	in	_	_	_	_
32-40	3223-3235	compensation	abstract	new	_	_
32-41	3236-3237	.	_	_	_	_

#Text=The head of the police 's internal investigators told the court " Basic investigations were n't done .
33-1	3238-3241	The	person[199]	new[199]	ana	34-2[0_199]
33-2	3242-3246	head	person[199]	new[199]	_	_
33-3	3247-3249	of	person[199]	new[199]	_	_
33-4	3250-3253	the	person[199]|person[201]	new[199]|new[201]	_	_
33-5	3254-3260	police	person[199]|organization[200]|person[201]	new[199]|giv[200]|new[201]	_	_
33-6	3261-3263	's	person[199]|organization[200]|person[201]	new[199]|giv[200]|new[201]	_	_
33-7	3264-3272	internal	person[199]|person[201]	new[199]|new[201]	_	_
33-8	3273-3286	investigators	person[199]|person[201]	new[199]|new[201]	_	_
33-9	3287-3291	told	_	_	_	_
33-10	3292-3295	the	organization[202]	giv[202]	_	_
33-11	3296-3301	court	organization[202]	giv[202]	_	_
33-12	3302-3303	"	_	_	_	_
33-13	3304-3309	Basic	abstract[203]	new[203]	_	_
33-14	3310-3324	investigations	abstract[203]	new[203]	_	_
33-15	3325-3329	were	_	_	_	_
33-16	3330-3333	n't	_	_	_	_
33-17	3334-3338	done	_	_	_	_
33-18	3339-3340	.	_	_	_	_

#Text=" She also said " I regret we were n’t called immediately .
34-1	3341-3342	"	_	_	_	_
34-2	3343-3346	She	person	giv	ana	34-6
34-3	3347-3351	also	_	_	_	_
34-4	3352-3356	said	_	_	_	_
34-5	3357-3358	"	_	_	_	_
34-6	3359-3360	I	person	giv	ana	35-6
34-7	3361-3367	regret	_	_	_	_
34-8	3368-3370	we	person	acc	ana	35-2
34-9	3371-3375	were	_	_	_	_
34-10	3376-3379	n’t	_	_	_	_
34-11	3380-3386	called	_	_	_	_
34-12	3387-3398	immediately	_	_	_	_
34-13	3399-3400	.	_	_	_	_

#Text=If we had been , I could have made efforts to secure the scene .
35-1	3401-3403	If	_	_	_	_
35-2	3404-3406	we	person	giv	ana	36-1
35-3	3407-3410	had	_	_	_	_
35-4	3411-3415	been	_	_	_	_
35-5	3416-3417	,	_	_	_	_
35-6	3418-3419	I	person	giv	_	_
35-7	3420-3425	could	_	_	_	_
35-8	3426-3430	have	_	_	_	_
35-9	3431-3435	made	_	_	_	_
35-10	3436-3443	efforts	abstract	new	_	_
35-11	3444-3446	to	_	_	_	_
35-12	3447-3453	secure	_	_	_	_
35-13	3454-3457	the	event[210]	new[210]	coref	38-2[213_210]
35-14	3458-3463	scene	event[210]	new[210]	_	_
35-15	3464-3465	.	_	_	_	_

#Text=We could also have heard the officers more rapidly .
36-1	3466-3468	We	person	giv	_	_
36-2	3469-3474	could	_	_	_	_
36-3	3475-3479	also	_	_	_	_
36-4	3480-3484	have	_	_	_	_
36-5	3485-3490	heard	_	_	_	_
36-6	3491-3494	the	person[212]	giv[212]	coref	39-1[215_212]
36-7	3495-3503	officers	person[212]	giv[212]	_	_
36-8	3504-3508	more	_	_	_	_
36-9	3509-3516	rapidly	_	_	_	_
36-10	3517-3518	.	_	_	_	_

#Text="
37-1	3519-3520	"	_	_	_	_

#Text=In the event , the scene was not secured .
38-1	3521-3523	In	_	_	_	_
38-2	3524-3527	the	event[213]	giv[213]	coref	38-5[214_213]
38-3	3528-3533	event	event[213]	giv[213]	_	_
38-4	3534-3535	,	_	_	_	_
38-5	3536-3539	the	place[214]	giv[214]	_	_
38-6	3540-3545	scene	place[214]	giv[214]	_	_
38-7	3546-3549	was	_	_	_	_
38-8	3550-3553	not	_	_	_	_
38-9	3554-3561	secured	_	_	_	_
38-10	3562-3563	.	_	_	_	_

#Text=The officers , although initially suspended from duty , are back to work .
39-1	3564-3567	The	person[215]	giv[215]	ana	40-1[0_215]
39-2	3568-3576	officers	person[215]	giv[215]	_	_
39-3	3577-3578	,	_	_	_	_
39-4	3579-3587	although	_	_	_	_
39-5	3588-3597	initially	_	_	_	_
39-6	3598-3607	suspended	_	_	_	_
39-7	3608-3612	from	_	_	_	_
39-8	3613-3617	duty	abstract	new	_	_
39-9	3618-3619	,	_	_	_	_
39-10	3620-3623	are	_	_	_	_
39-11	3624-3628	back	_	_	_	_
39-12	3629-3631	to	_	_	_	_
39-13	3632-3636	work	abstract	new	_	_
39-14	3637-3638	.	_	_	_	_

#Text=They indicated they would seek suspension of their imprisonment pending their appeals .
40-1	3639-3643	They	person	giv	ana	40-3
40-2	3644-3653	indicated	_	_	_	_
40-3	3654-3658	they	person	giv	ana	40-8
40-4	3659-3664	would	_	_	_	_
40-5	3665-3669	seek	_	_	_	_
40-6	3670-3680	suspension	event[220]	new[220]	_	_
40-7	3681-3683	of	event[220]	new[220]	_	_
40-8	3684-3689	their	event[220]|person|abstract[222]	new[220]|giv|new[222]	ana	40-11
40-9	3690-3702	imprisonment	event[220]|abstract[222]	new[220]|new[222]	_	_
40-10	3703-3710	pending	_	_	_	_
40-11	3711-3716	their	person|abstract[224]	giv|new[224]	_	_
40-12	3717-3724	appeals	abstract[224]	new[224]	_	_
40-13	3725-3726	.	_	_	_	_
