#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Istanbul court acquits bomb accused Pinar
1-1	0-8	Istanbul	place|organization[2]	new|new[2]	coref|coref	4-1[11_2]|4-4[13_0]
34-1	2785-2786	"	_	_	_	_

#Text=Also acquitted yesterday was Abdulmecit Ozturk .
35-1	2787-2791	Also	_	_	_	_
35-2	2792-2801	acquitted	_	_	_	_
35-3	2802-2811	yesterday	time	new	_	_
35-4	2812-2815	was	_	_	_	_
35-5	2816-2826	Abdulmecit	person	new	_	_
35-6	2827-2833	Ozturk	_	_	_	_
35-7	2834-2835	.	_	_	_	_

#Text=The court said there was no " exact and convincing " evidence against the pair .
36-1	2836-2839	The	organization[163]	giv[163]	_	_
36-2	2840-2845	court	organization[163]	giv[163]	_	_
36-3	2846-2850	said	_	_	_	_
36-4	2851-2856	there	_	_	_	_
36-5	2857-2860	was	_	_	_	_
36-6	2861-2863	no	abstract[164]	giv[164]	_	_
36-7	2864-2865	"	abstract[164]	giv[164]	_	_
36-8	2866-2871	exact	abstract[164]	giv[164]	_	_
36-9	2872-2875	and	abstract[164]	giv[164]	_	_
36-10	2876-2886	convincing	abstract[164]	giv[164]	_	_
36-11	2887-2888	"	abstract[164]	giv[164]	_	_
36-12	2889-2897	evidence	abstract[164]	giv[164]	_	_
36-13	2898-2905	against	abstract[164]	giv[164]	_	_
36-14	2906-2909	the	abstract[164]|person[165]	giv[164]|new[165]	_	_
36-15	2910-2914	pair	abstract[164]|person[165]	giv[164]|new[165]	_	_
36-16	2915-2916	.	_	_	_	_

#Text=Selek has indicated a desire to return to Turkey with her name cleared .
37-1	2917-2922	Selek	person	giv	ana	37-11
37-2	2923-2926	has	_	_	_	_
37-3	2927-2936	indicated	_	_	_	_
37-4	2937-2938	a	abstract[167]	new[167]	_	_
37-5	2939-2945	desire	abstract[167]	new[167]	_	_
37-6	2946-2948	to	_	_	_	_
37-7	2949-2955	return	_	_	_	_
37-8	2956-2958	to	_	_	_	_
37-9	2959-2965	Turkey	place	giv	_	_
37-10	2966-2970	with	_	_	_	_
37-11	2971-2974	her	person|abstract[170]	giv|new[170]	coref	38-8[174_170]
37-12	2975-2979	name	abstract[170]	new[170]	_	_
37-13	2980-2987	cleared	_	_	_	_
37-14	2988-2989	.	_	_	_	_

#Text=" We will be standing guard on her behalf until she returns here " , Demriel promised at the December 5 protest .
38-1	2990-2991	"	_	_	_	_
38-2	2992-2994	We	person	giv	_	_
38-3	2995-2999	will	_	_	_	_
38-4	3000-3002	be	_	_	_	_
38-5	3003-3011	standing	_	_	_	_
38-6	3012-3017	guard	person	new	ana	38-8
38-7	3018-3020	on	_	_	_	_
38-8	3021-3024	her	person|abstract[174]	giv|giv[174]	ana	38-11
38-9	3025-3031	behalf	abstract[174]	giv[174]	_	_
38-10	3032-3037	until	_	_	_	_
38-11	3038-3041	she	person	giv	_	_
38-12	3042-3049	returns	_	_	_	_
38-13	3050-3054	here	_	_	_	_
38-14	3055-3056	"	_	_	_	_
38-15	3057-3058	,	_	_	_	_
38-16	3059-3066	Demriel	person	new	_	_
38-17	3067-3075	promised	_	_	_	_
38-18	3076-3078	at	_	_	_	_
38-19	3079-3082	the	event[178]	giv[178]	_	_
38-20	3083-3091	December	time|event[178]	giv|giv[178]	_	_
38-21	3092-3093	5	event[178]	giv[178]	_	_
38-22	3094-3101	protest	event[178]	giv[178]	_	_
38-23	3102-3103	.	_	_	_	_
