#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=China releases '
1-1	0-5	China	place|event[2]	new|new[2]	coref	4-9
14-86	2314-2318	with	abstract[134]	new[134]	_	_
14-87	2319-2322	the	abstract[134]|abstract[135]	new[134]|new[135]	_	_
14-88	2323-2326	3rd	abstract[134]|abstract[135]	new[134]|new[135]	_	_
14-89	2327-2334	article	abstract[134]|abstract[135]	new[134]|new[135]	_	_
14-90	2335-2337	of	abstract[134]|abstract[135]	new[134]|new[135]	_	_
14-91	2338-2341	the	abstract[134]|abstract[135]|abstract[137]	new[134]|new[135]|new[137]	appos	14-101[139_137]
14-92	2342-2348	United	abstract[134]|abstract[135]|organization[136]|abstract[137]	new[134]|new[135]|new[136]|new[137]	_	_
14-93	2349-2356	Nations	abstract[134]|abstract[135]|organization[136]|abstract[137]	new[134]|new[135]|new[136]|new[137]	_	_
14-94	2357-2358	'	abstract[134]|abstract[135]|organization[136]|abstract[137]	new[134]|new[135]|new[136]|new[137]	_	_
14-95	2359-2368	Universal	abstract[134]|abstract[135]|abstract[137]	new[134]|new[135]|new[137]	_	_
14-96	2369-2380	Declaration	abstract[134]|abstract[135]|abstract[137]	new[134]|new[135]|new[137]	_	_
14-97	2381-2383	of	abstract[134]|abstract[135]|abstract[137]	new[134]|new[135]|new[137]	_	_
14-98	2384-2389	Human	abstract[134]|abstract[135]|abstract[137]|abstract[138]	new[134]|new[135]|new[137]|giv[138]	coref	18-15[159_138]
14-99	2390-2396	Rights	abstract[134]|abstract[135]|abstract[137]|abstract[138]	new[134]|new[135]|new[137]|giv[138]	_	_
14-100	2397-2398	(	_	_	_	_
14-101	2399-2402	the	abstract[139]	giv[139]	_	_
14-102	2403-2408	right	abstract[139]	giv[139]	_	_
14-103	2409-2411	to	abstract[139]	giv[139]	_	_
14-104	2412-2416	life	abstract[139]|abstract	giv[139]|giv	_	_
14-105	2417-2418	)	_	_	_	_
14-106	2419-2420	.	_	_	_	_

#Text=Comment by Peter Edidin of The New York Times , characterized the Chinese report as " a frank indictment [ that ] draws a picture of America that approaches caricature .
15-1	2421-2428	Comment	abstract[141]	new[141]	_	_
15-2	2429-2431	by	abstract[141]	new[141]	_	_
15-3	2432-2437	Peter	abstract[141]|person[142]	new[141]|new[142]	_	_
15-4	2438-2444	Edidin	abstract[141]|person[142]	new[141]|new[142]	_	_
15-5	2445-2447	of	abstract[141]|person[142]	new[141]|new[142]	_	_
15-6	2448-2451	The	abstract[141]|person[142]|organization[143]	new[141]|new[142]|new[143]	_	_
15-7	2452-2455	New	abstract[141]|person[142]|organization[143]	new[141]|new[142]|new[143]	_	_
15-8	2456-2460	York	abstract[141]|person[142]|organization[143]	new[141]|new[142]|new[143]	_	_
15-9	2461-2466	Times	abstract[141]|person[142]|organization[143]	new[141]|new[142]|new[143]	_	_
15-10	2467-2468	,	_	_	_	_
15-11	2469-2482	characterized	_	_	_	_
15-12	2483-2486	the	abstract[144]	giv[144]	_	_
15-13	2487-2494	Chinese	abstract[144]	giv[144]	_	_
15-14	2495-2501	report	abstract[144]	giv[144]	_	_
15-15	2502-2504	as	_	_	_	_
15-16	2505-2506	"	_	_	_	_
15-17	2507-2508	a	_	_	_	_
15-18	2509-2514	frank	_	_	_	_
15-19	2515-2525	indictment	_	_	_	_
15-20	2526-2527	[	_	_	_	_
15-21	2528-2532	that	_	_	_	_
15-22	2533-2534	]	_	_	_	_
15-23	2535-2540	draws	_	_	_	_
15-24	2541-2542	a	abstract[145]	new[145]	_	_
15-25	2543-2550	picture	abstract[145]	new[145]	_	_
15-26	2551-2553	of	abstract[145]	new[145]	_	_
15-27	2554-2561	America	abstract[145]|organization	new[145]|giv	coref	18-11
15-28	2562-2566	that	_	_	_	_
15-29	2567-2577	approaches	_	_	_	_
15-30	2578-2588	caricature	abstract	new	ana	16-2
15-31	2589-2590	.	_	_	_	_

#Text=But that does n't mean it wo n't buttress the negative image of the United States held by its critics around the world .
16-1	2591-2594	But	_	_	_	_
16-2	2595-2599	that	abstract	giv	ana	16-6
16-3	2600-2604	does	_	_	_	_
16-4	2605-2608	n't	_	_	_	_
16-5	2609-2613	mean	_	_	_	_
16-6	2614-2616	it	abstract	giv	ana	16-19
16-7	2617-2619	wo	_	_	_	_
16-8	2620-2623	n't	_	_	_	_
16-9	2624-2632	buttress	_	_	_	_
16-10	2633-2636	the	abstract[150]	new[150]	_	_
16-11	2637-2645	negative	abstract[150]	new[150]	_	_
16-12	2646-2651	image	abstract[150]	new[150]	_	_
16-13	2652-2654	of	abstract[150]	new[150]	_	_
16-14	2655-2658	the	abstract[150]|place[151]	new[150]|giv[151]	_	_
16-15	2659-2665	United	abstract[150]|place[151]	new[150]|giv[151]	_	_
16-16	2666-2672	States	abstract[150]|place[151]	new[150]|giv[151]	_	_
16-17	2673-2677	held	_	_	_	_
16-18	2678-2680	by	_	_	_	_
16-19	2681-2684	its	abstract|person[153]	giv|new[153]	_	_
16-20	2685-2692	critics	person[153]	new[153]	_	_
16-21	2693-2699	around	person[153]	new[153]	_	_
16-22	2700-2703	the	person[153]|place[154]	new[153]|new[154]	_	_
16-23	2704-2709	world	person[153]|place[154]	new[153]|new[154]	_	_
16-24	2710-2711	.	_	_	_	_

#Text="
17-1	2712-2713	"	_	_	_	_

#Text=This ongoing dispute does not capture the entire relationship of US and China on civil rights .
18-1	2714-2718	This	abstract[155]	new[155]	_	_
18-2	2719-2726	ongoing	abstract[155]	new[155]	_	_
18-3	2727-2734	dispute	abstract[155]	new[155]	_	_
18-4	2735-2739	does	_	_	_	_
18-5	2740-2743	not	_	_	_	_
18-6	2744-2751	capture	_	_	_	_
18-7	2752-2755	the	abstract[156]	new[156]	_	_
18-8	2756-2762	entire	abstract[156]	new[156]	_	_
18-9	2763-2775	relationship	abstract[156]	new[156]	_	_
18-10	2776-2778	of	abstract[156]	new[156]	_	_
18-11	2779-2781	US	abstract[156]|organization	new[156]|giv	coref	19-8[163_0]
18-12	2782-2785	and	abstract[156]	new[156]	_	_
18-13	2786-2791	China	abstract[156]|place[158]	new[156]|giv[158]	coref	19-36[171_158]
18-14	2792-2794	on	abstract[156]|place[158]	new[156]|giv[158]	_	_
18-15	2795-2800	civil	abstract[156]|place[158]|abstract[159]	new[156]|giv[158]|giv[159]	_	_
18-16	2801-2807	rights	abstract[156]|place[158]|abstract[159]	new[156]|giv[158]|giv[159]	_	_
18-17	2808-2809	.	_	_	_	_

#Text=Even as both sides trade accusations , the US on March 18 , 2005 , declined to table a resolution at the UN criticizing China , citing the ongoing improvements that are being made in that country .
19-1	2810-2814	Even	abstract[162]	new[162]	_	_
19-2	2815-2817	as	abstract[162]	new[162]	_	_
19-3	2818-2822	both	abstract[162]	new[162]	_	_
19-4	2823-2828	sides	object|abstract[162]	new|new[162]	_	_
19-5	2829-2834	trade	abstract|abstract[162]	new|new[162]	_	_
19-6	2835-2846	accusations	abstract[162]	new[162]	_	_
19-7	2847-2848	,	_	_	_	_
19-8	2849-2852	the	organization[163]	giv[163]	coref	20-10[175_163]
19-9	2853-2855	US	organization[163]	giv[163]	_	_
19-10	2856-2858	on	organization[163]	giv[163]	_	_
19-11	2859-2864	March	organization[163]|time|time[165]	giv[163]|giv|new[165]	ana	20-1[0_165]
19-12	2865-2867	18	organization[163]|time[165]	giv[163]|new[165]	_	_
19-13	2868-2869	,	organization[163]|time[165]	giv[163]|new[165]	_	_
19-14	2870-2874	2005	organization[163]|time[165]|time	giv[163]|new[165]|giv	_	_
19-15	2875-2876	,	_	_	_	_
19-16	2877-2885	declined	_	_	_	_
19-17	2886-2888	to	_	_	_	_
19-18	2889-2894	table	_	_	_	_
19-19	2895-2896	a	abstract[167]	new[167]	coref	20-15[176_167]
19-20	2897-2907	resolution	abstract[167]	new[167]	_	_
19-21	2908-2910	at	abstract[167]	new[167]	_	_
19-22	2911-2914	the	abstract[167]|organization[168]	new[167]|new[168]	coref	20-25[177_168]
19-23	2915-2917	UN	abstract[167]|organization[168]	new[167]|new[168]	_	_
19-24	2918-2929	criticizing	_	_	_	_
19-25	2930-2935	China	place	new	_	_
19-26	2936-2937	,	_	_	_	_
19-27	2938-2944	citing	_	_	_	_
19-28	2945-2948	the	abstract[170]	new[170]	_	_
19-29	2949-2956	ongoing	abstract[170]	new[170]	_	_
19-30	2957-2969	improvements	abstract[170]	new[170]	_	_
19-31	2970-2974	that	_	_	_	_
19-32	2975-2978	are	_	_	_	_
19-33	2979-2984	being	_	_	_	_
19-34	2985-2989	made	_	_	_	_
19-35	2990-2992	in	_	_	_	_
19-36	2993-2997	that	place[171]	giv[171]	_	_
19-37	2998-3005	country	place[171]	giv[171]	_	_
19-38	3006-3007	.	_	_	_	_

#Text=This is the second time in three years that the US has not submitted such a resolution , which in fact has never passed the UN when it was submitted before .
20-1	3008-3012	This	time	giv	coref	20-3[173_0]
20-2	3013-3015	is	_	_	_	_
20-3	3016-3019	the	time[173]	giv[173]	ana	20-28[0_173]
20-4	3020-3026	second	time[173]	giv[173]	_	_
20-5	3027-3031	time	time[173]	giv[173]	_	_
20-6	3032-3034	in	time[173]	giv[173]	_	_
20-7	3035-3040	three	time[173]|time[174]	giv[173]|new[174]	_	_
20-8	3041-3046	years	time[173]|time[174]	giv[173]|new[174]	_	_
20-9	3047-3051	that	_	_	_	_
20-10	3052-3055	the	organization[175]	giv[175]	_	_
20-11	3056-3058	US	organization[175]	giv[175]	_	_
20-12	3059-3062	has	_	_	_	_
20-13	3063-3066	not	_	_	_	_
20-14	3067-3076	submitted	_	_	_	_
20-15	3077-3081	such	abstract[176]	giv[176]	_	_
20-16	3082-3083	a	abstract[176]	giv[176]	_	_
20-17	3084-3094	resolution	abstract[176]	giv[176]	_	_
20-18	3095-3096	,	_	_	_	_
20-19	3097-3102	which	_	_	_	_
20-20	3103-3105	in	_	_	_	_
20-21	3106-3110	fact	_	_	_	_
20-22	3111-3114	has	_	_	_	_
20-23	3115-3120	never	_	_	_	_
20-24	3121-3127	passed	_	_	_	_
20-25	3128-3131	the	organization[177]	giv[177]	_	_
20-26	3132-3134	UN	organization[177]	giv[177]	_	_
20-27	3135-3139	when	_	_	_	_
20-28	3140-3142	it	time	giv	_	_
20-29	3143-3146	was	_	_	_	_
20-30	3147-3156	submitted	_	_	_	_
20-31	3157-3163	before	_	_	_	_
20-32	3164-3165	.	_	_	_	_
