#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Academic editor : Alejandro Sosnik
1-1	0-8	Academic	person[1]	new[1]	appos	1-4[2_1]
18-9	2484-2494	adsorption	abstract|abstract[127]	new|new[127]	coref|coref	18-12|18-12
18-10	2495-2504	isotherms	abstract[127]	new[127]	_	_
18-11	2505-2508	and	_	_	_	_
18-12	2509-2519	adsorption	substance|abstract[129]	giv|new[129]	_	_
18-13	2520-2527	kinetic	abstract[129]	new[129]	_	_
18-14	2528-2537	equations	abstract[129]	new[129]	_	_
18-15	2538-2539	.	_	_	_	_

#Text=However , diffusion also play an important role in the drug-loading process , and we should consider both the effects of diffusion and adsorption/desorption .
19-1	2540-2547	However	_	_	_	_
19-2	2548-2549	,	_	_	_	_
19-3	2550-2559	diffusion	abstract	giv	coref	19-22
19-4	2560-2564	also	_	_	_	_
19-5	2565-2569	play	_	_	_	_
19-6	2570-2572	an	abstract[131]	giv[131]	_	_
19-7	2573-2582	important	abstract[131]	giv[131]	_	_
19-8	2583-2587	role	abstract[131]	giv[131]	_	_
19-9	2588-2590	in	abstract[131]	giv[131]	_	_
19-10	2591-2594	the	abstract[131]|abstract[133]	giv[131]|giv[133]	coref	22-19[160_133]
19-11	2595-2607	drug-loading	abstract[131]|substance|abstract[133]	giv[131]|new|giv[133]	coref	25-8
19-12	2608-2615	process	abstract[131]|abstract[133]	giv[131]|giv[133]	_	_
19-13	2616-2617	,	_	_	_	_
19-14	2618-2621	and	_	_	_	_
19-15	2622-2624	we	person	giv	ana	20-11
19-16	2625-2631	should	_	_	_	_
19-17	2632-2640	consider	_	_	_	_
19-18	2641-2645	both	abstract[135]	new[135]	_	_
19-19	2646-2649	the	abstract[135]	new[135]	_	_
19-20	2650-2657	effects	abstract[135]	new[135]	_	_
19-21	2658-2660	of	abstract[135]	new[135]	_	_
19-22	2661-2670	diffusion	abstract[135]|abstract	new[135]|giv	coref	20-31
19-23	2671-2674	and	abstract[135]	new[135]	_	_
19-24	2675-2696	adsorption/desorption	abstract[135]|abstract	new[135]|new	coref	20-33
19-25	2697-2698	.	_	_	_	_

#Text=So in this work , based on previous study , we have established a fundamental model to study the distribution of a drug in the alcogel and the interaction of diffusion and adsorption/desorption .
20-1	2699-2701	So	_	_	_	_
20-2	2702-2704	in	_	_	_	_
20-3	2705-2709	this	abstract[138]	giv[138]	_	_
20-4	2710-2714	work	abstract[138]	giv[138]	_	_
20-5	2715-2716	,	_	_	_	_
20-6	2717-2722	based	_	_	_	_
20-7	2723-2725	on	_	_	_	_
20-8	2726-2734	previous	abstract[139]	new[139]	_	_
20-9	2735-2740	study	abstract[139]	new[139]	_	_
20-10	2741-2742	,	_	_	_	_
20-11	2743-2745	we	person	giv	ana	22-3
20-12	2746-2750	have	_	_	_	_
20-13	2751-2762	established	_	_	_	_
20-14	2763-2764	a	abstract[141]	new[141]	_	_
20-15	2765-2776	fundamental	abstract[141]	new[141]	_	_
20-16	2777-2782	model	abstract[141]	new[141]	_	_
20-17	2783-2785	to	_	_	_	_
20-18	2786-2791	study	_	_	_	_
20-19	2792-2795	the	abstract[142]	giv[142]	_	_
20-20	2796-2808	distribution	abstract[142]	giv[142]	_	_
20-21	2809-2811	of	abstract[142]	giv[142]	_	_
20-22	2812-2813	a	abstract[142]|substance[143]	giv[142]|giv[143]	coref	23-24[171_143]
20-23	2814-2818	drug	abstract[142]|substance[143]	giv[142]|giv[143]	_	_
20-24	2819-2821	in	abstract[142]|substance[143]	giv[142]|giv[143]	_	_
20-25	2822-2825	the	abstract[142]|substance[143]|place[144]	giv[142]|giv[143]|giv[144]	_	_
20-26	2826-2833	alcogel	abstract[142]|substance[143]|place[144]	giv[142]|giv[143]|giv[144]	_	_
20-27	2834-2837	and	_	_	_	_
20-28	2838-2841	the	abstract[145]	new[145]	_	_
20-29	2842-2853	interaction	abstract[145]	new[145]	_	_
20-30	2854-2856	of	abstract[145]	new[145]	_	_
20-31	2857-2866	diffusion	abstract[145]|abstract	new[145]|giv	coref	24-18
20-32	2867-2870	and	abstract[145]	new[145]	_	_
20-33	2871-2892	adsorption/desorption	abstract[145]|abstract	new[145]|giv	_	_
20-34	2893-2894	.	_	_	_	_

#Text=In this paper , RSV-loaded silica aerogel ( RLSA ) was prepared by freeze-drying .
21-1	2895-2897	In	_	_	_	_
21-2	2898-2902	this	abstract[148]	giv[148]	_	_
21-3	2903-2908	paper	abstract[148]	giv[148]	_	_
21-4	2909-2910	,	_	_	_	_
21-5	2911-2921	RSV-loaded	substance[150]	giv[150]	coref	23-12[166_150]
21-6	2922-2928	silica	organization|substance[150]	giv|giv[150]	coref	23-12
21-7	2929-2936	aerogel	substance[150]	giv[150]	_	_
21-8	2937-2938	(	_	_	_	_
21-9	2939-2943	RLSA	object	new	coref	23-15
21-10	2944-2945	)	_	_	_	_
21-11	2946-2949	was	_	_	_	_
21-12	2950-2958	prepared	_	_	_	_
21-13	2959-2961	by	_	_	_	_
21-14	2962-2975	freeze-drying	abstract	new	_	_
21-15	2976-2977	.	_	_	_	_

#Text=The reason we used freeze drying instead of supercritical drying is that the RSV will lose ethanol during the slow replacement process in supercritical drying .
22-1	2978-2981	The	abstract[153]	new[153]	_	_
22-2	2982-2988	reason	abstract[153]	new[153]	_	_
22-3	2989-2991	we	person	giv	ana	32-1
22-4	2992-2996	used	_	_	_	_
22-5	2997-3003	freeze	_	_	_	_
22-6	3004-3010	drying	abstract	new	coref	22-9[156_0]
22-7	3011-3018	instead	_	_	_	_
22-8	3019-3021	of	_	_	_	_
22-9	3022-3035	supercritical	abstract[156]	giv[156]	coref	22-24[161_156]
22-10	3036-3042	drying	abstract[156]	giv[156]	_	_
22-11	3043-3045	is	_	_	_	_
22-12	3046-3050	that	_	_	_	_
22-13	3051-3054	the	substance[157]	giv[157]	coref	36-4[0_157]
22-14	3055-3058	RSV	substance[157]	giv[157]	_	_
22-15	3059-3063	will	_	_	_	_
22-16	3064-3068	lose	_	_	_	_
22-17	3069-3076	ethanol	substance	giv	coref	41-15
22-18	3077-3083	during	_	_	_	_
22-19	3084-3087	the	abstract[160]	giv[160]	_	_
22-20	3088-3092	slow	abstract[160]	giv[160]	_	_
22-21	3093-3104	replacement	abstract|abstract[160]	new|giv[160]	coref	42-12[273_0]
22-22	3105-3112	process	abstract[160]	giv[160]	_	_
22-23	3113-3115	in	abstract[160]	giv[160]	_	_
22-24	3116-3129	supercritical	abstract[160]|abstract[161]	giv[160]|giv[161]	coref	34-7[234_161]
22-25	3130-3136	drying	abstract[160]|abstract[161]	giv[160]|giv[161]	_	_
22-26	3137-3138	.	_	_	_	_

#Text=A series of characterizations were carried to compare the differences of silica aerogel and RLSA , and better understand the loading mode of the drug in silica aerogel .
23-1	3139-3140	A	abstract[162]	new[162]	_	_
23-2	3141-3147	series	abstract[162]	new[162]	_	_
23-3	3148-3150	of	abstract[162]	new[162]	_	_
23-4	3151-3168	characterizations	abstract[162]|abstract	new[162]|new	_	_
23-5	3169-3173	were	_	_	_	_
23-6	3174-3181	carried	_	_	_	_
23-7	3182-3184	to	_	_	_	_
23-8	3185-3192	compare	_	_	_	_
23-9	3193-3196	the	abstract[164]	new[164]	_	_
23-10	3197-3208	differences	abstract[164]	new[164]	_	_
23-11	3209-3211	of	abstract[164]	new[164]	_	_
23-12	3212-3218	silica	abstract[164]|organization|substance[166]|substance[167]	new[164]|giv|giv[166]|giv[167]	coref|coref|coref|coref|coref|coref|coref|coref|coref	23-27|23-27[173_166]|30-6[207_167]|23-27|23-27[173_166]|30-6[207_167]|23-27|23-27[173_166]|30-6[207_167]
23-13	3219-3226	aerogel	abstract[164]|substance[166]|substance[167]	new[164]|giv[166]|giv[167]	_	_
23-14	3227-3230	and	abstract[164]|substance[167]	new[164]|giv[167]	_	_
23-15	3231-3235	RLSA	abstract[164]|substance[167]|substance	new[164]|giv[167]|giv	coref	28-13
23-16	3236-3237	,	_	_	_	_
23-17	3238-3241	and	_	_	_	_
23-18	3242-3248	better	_	_	_	_
23-19	3249-3259	understand	_	_	_	_
23-20	3260-3263	the	abstract[170]	giv[170]	_	_
23-21	3264-3271	loading	quantity|abstract[170]	giv|giv[170]	_	_
23-22	3272-3276	mode	abstract[170]	giv[170]	_	_
23-23	3277-3279	of	abstract[170]	giv[170]	_	_
23-24	3280-3283	the	abstract[170]|substance[171]	giv[170]|giv[171]	_	_
23-25	3284-3288	drug	abstract[170]|substance[171]	giv[170]|giv[171]	_	_
23-26	3289-3291	in	abstract[170]|substance[171]	giv[170]|giv[171]	_	_
23-27	3292-3298	silica	abstract[170]|substance[171]|organization|substance[173]	giv[170]|giv[171]|giv|giv[173]	coref|coref|coref|coref	28-4|28-4[197_173]|28-4|28-4[197_173]
23-28	3299-3306	aerogel	abstract[170]|substance[171]|substance[173]	giv[170]|giv[171]|giv[173]	_	_
23-29	3307-3308	.	_	_	_	_

#Text=Furthermore , by establishing different boundary conditions and using Fick ’s second law to fit the apparent diffusion coefficient ( the apparent diffusion coefficients are all marked as “ diffusion coefficient ” in the manuscript hereafter for simplicity ) , three kinds of diffusion processes were studied .
24-1	3309-3320	Furthermore	_	_	_	_
24-2	3321-3322	,	_	_	_	_
24-3	3323-3325	by	_	_	_	_
24-4	3326-3338	establishing	_	_	_	_
24-5	3339-3348	different	abstract[175]	new[175]	_	_
24-6	3349-3357	boundary	place|abstract[175]	new|new[175]	_	_
24-7	3358-3368	conditions	abstract[175]	new[175]	_	_
24-8	3369-3372	and	_	_	_	_
24-9	3373-3378	using	_	_	_	_
24-10	3379-3383	Fick	person[176]|abstract[177]	new[176]|new[177]	_	_
24-11	3384-3386	’s	person[176]|abstract[177]	new[176]|new[177]	_	_
24-12	3387-3393	second	abstract[177]	new[177]	_	_
24-13	3394-3397	law	abstract[177]	new[177]	_	_
24-14	3398-3400	to	_	_	_	_
24-15	3401-3404	fit	_	_	_	_
24-16	3405-3408	the	abstract[179]	new[179]	_	_
24-17	3409-3417	apparent	abstract[179]	new[179]	_	_
24-18	3418-3427	diffusion	abstract|abstract[179]	giv|new[179]	coref	24-23
24-19	3428-3439	coefficient	abstract[179]	new[179]	_	_
24-20	3440-3441	(	_	_	_	_
24-21	3442-3445	the	abstract[181]	new[181]	_	_
24-22	3446-3454	apparent	abstract[181]	new[181]	_	_
24-23	3455-3464	diffusion	abstract|abstract[181]	giv|new[181]	coref	24-30
24-24	3465-3477	coefficients	abstract[181]	new[181]	_	_
24-25	3478-3481	are	_	_	_	_
24-26	3482-3485	all	_	_	_	_
24-27	3486-3492	marked	_	_	_	_
24-28	3493-3495	as	_	_	_	_
24-29	3496-3497	“	_	_	_	_
24-30	3498-3507	diffusion	abstract	giv	coref	24-44
24-31	3508-3519	coefficient	_	_	_	_
24-32	3520-3521	”	_	_	_	_
24-33	3522-3524	in	_	_	_	_
24-34	3525-3528	the	object[183]	new[183]	_	_
24-35	3529-3539	manuscript	object[183]	new[183]	_	_
24-36	3540-3549	hereafter	object[183]	new[183]	_	_
24-37	3550-3553	for	object[183]	new[183]	_	_
24-38	3554-3564	simplicity	object[183]|abstract	new[183]|new	ana	25-1
24-39	3565-3566	)	_	_	_	_
24-40	3567-3568	,	_	_	_	_
24-41	3569-3574	three	abstract[185]	new[185]	_	_
24-42	3575-3580	kinds	abstract[185]	new[185]	_	_
24-43	3581-3583	of	abstract[185]	new[185]	_	_
24-44	3584-3593	diffusion	abstract[185]|abstract|abstract[187]	new[185]|giv|new[187]	_	_
24-45	3594-3603	processes	abstract[185]|abstract[187]	new[185]|new[187]	_	_
24-46	3604-3608	were	_	_	_	_
24-47	3609-3616	studied	_	_	_	_
24-48	3617-3618	.	_	_	_	_

#Text=This facilitates the precise design of the drug-loading and -release system .
25-1	3619-3623	This	abstract	giv	_	_
25-2	3624-3635	facilitates	_	_	_	_
25-3	3636-3639	the	abstract[189]	new[189]	_	_
25-4	3640-3647	precise	abstract[189]	new[189]	_	_
25-5	3648-3654	design	abstract[189]	new[189]	_	_
25-6	3655-3657	of	abstract[189]	new[189]	_	_
25-7	3658-3661	the	abstract[189]|abstract[191]	new[189]|new[191]	_	_
25-8	3662-3674	drug-loading	abstract[189]|substance|abstract[191]	new[189]|giv|new[191]	_	_
25-9	3675-3678	and	abstract[189]|abstract[191]	new[189]|new[191]	_	_
25-10	3679-3687	-release	abstract[189]|abstract[191]	new[189]|new[191]	_	_
25-11	3688-3694	system	abstract[189]|abstract[191]	new[189]|new[191]	_	_
25-12	3695-3696	.	_	_	_	_

#Text=2. Results and Discussion
26-1	3697-3699	2.	object[192]	new[192]	_	_
26-2	3700-3707	Results	object[192]	new[192]	_	_
26-3	3708-3711	and	_	_	_	_
26-4	3712-3722	Discussion	abstract	new	_	_

#Text=2.1 .
27-1	3723-3726	2.1	abstract	new	_	_
27-2	3727-3728	.	_	_	_	_

#Text=The Characterization of Silica Aerogel and Trans-Resveratrol ( RSV)-Loaded Silica Aerogel ( RLSA )
28-1	3729-3732	The	abstract[195]	new[195]	_	_
28-2	3733-3749	Characterization	abstract[195]	new[195]	_	_
28-3	3750-3752	of	abstract[195]	new[195]	_	_
28-4	3753-3759	Silica	abstract[195]|organization|substance[197]	new[195]|giv|giv[197]	coref|coref|coref|coref	28-10|28-9[201_197]|28-10|28-9[201_197]
28-5	3760-3767	Aerogel	abstract[195]|substance[197]	new[195]|giv[197]	_	_
28-6	3768-3771	and	abstract[195]	new[195]	_	_
28-7	3772-3789	Trans-Resveratrol	abstract[195]|substance	new[195]|giv	_	_
28-8	3790-3791	(	abstract[195]	new[195]	_	_
28-9	3792-3803	RSV)-Loaded	abstract[195]|person|substance[201]	new[195]|new|giv[201]	_	_
28-10	3804-3810	Silica	abstract[195]|organization|substance[201]	new[195]|giv|giv[201]	coref	30-6
28-11	3811-3818	Aerogel	abstract[195]|substance[201]	new[195]|giv[201]	_	_
28-12	3819-3820	(	_	_	_	_
28-13	3821-3825	RLSA	abstract	giv	coref	30-9
28-14	3826-3827	)	_	_	_	_

#Text=Figure 1
29-1	3828-3834	Figure	object[203]	new[203]	coref	37-1[250_203]
29-2	3835-3836	1	object[203]	new[203]	_	_

#Text=a shows the appearance of silica aerogel and RLSA after freeze drying .
30-1	3837-3838	a	_	_	_	_
30-2	3839-3844	shows	_	_	_	_
30-3	3845-3848	the	abstract[204]	new[204]	_	_
30-4	3849-3859	appearance	abstract[204]	new[204]	_	_
30-5	3860-3862	of	abstract[204]	new[204]	_	_
30-6	3863-3869	silica	abstract[204]|organization|substance[206]|substance[207]	new[204]|giv|new[206]|giv[207]	coref|coref|coref|coref|coref|coref	32-13|32-13[215_206]|32-13|32-13[215_206]|32-13|32-13[215_206]
30-7	3870-3877	aerogel	abstract[204]|substance[206]|substance[207]	new[204]|new[206]|giv[207]	_	_
30-8	3878-3881	and	abstract[204]|substance[207]	new[204]|giv[207]	_	_
30-9	3882-3886	RLSA	abstract[204]|substance[207]|object	new[204]|giv[207]|giv	coref	32-8[213_0]
30-10	3887-3892	after	_	_	_	_
30-11	3893-3899	freeze	_	_	_	_
30-12	3900-3906	drying	_	_	_	_
30-13	3907-3908	.	_	_	_	_

#Text=The mass of both is 200 mg .
31-1	3909-3912	The	quantity[209]	new[209]	_	_
31-2	3913-3917	mass	quantity[209]	new[209]	_	_
31-3	3918-3920	of	quantity[209]	new[209]	_	_
31-4	3921-3925	both	quantity[209]	new[209]	_	_
31-5	3926-3928	is	_	_	_	_
31-6	3929-3932	200	quantity[210]	new[210]	_	_
31-7	3933-3935	mg	quantity[210]	new[210]	_	_
31-8	3936-3937	.	_	_	_	_

#Text=We can see that the volume of the RLSA is larger than silica aerogel , and the color becomes more opaque .
32-1	3938-3940	We	person	giv	_	_
32-2	3941-3944	can	_	_	_	_
32-3	3945-3948	see	_	_	_	_
32-4	3949-3953	that	_	_	_	_
32-5	3954-3957	the	abstract[212]	new[212]	_	_
32-6	3958-3964	volume	abstract[212]	new[212]	_	_
32-7	3965-3967	of	abstract[212]	new[212]	_	_
32-8	3968-3971	the	abstract[212]|object[213]	new[212]|giv[213]	_	_
32-9	3972-3976	RLSA	abstract[212]|object[213]	new[212]|giv[213]	_	_
32-10	3977-3979	is	_	_	_	_
32-11	3980-3986	larger	_	_	_	_
32-12	3987-3991	than	_	_	_	_
32-13	3992-3998	silica	organization|substance[215]	giv|giv[215]	coref|coref|coref|coref	33-10|33-10[223_215]|33-10|33-10[223_215]
32-14	3999-4006	aerogel	substance[215]	giv[215]	_	_
32-15	4007-4008	,	_	_	_	_
32-16	4009-4012	and	_	_	_	_
32-17	4013-4016	the	abstract[216]	new[216]	_	_
32-18	4017-4022	color	abstract[216]	new[216]	_	_
32-19	4023-4030	becomes	_	_	_	_
32-20	4031-4035	more	_	_	_	_
32-21	4036-4042	opaque	_	_	_	_
32-22	4043-4044	.	_	_	_	_

#Text=A transmission electron microscope ( TEM ) image of silica aerogel shows that it is a dense structure formed by the accumulation of spherical particles , which is consistent with a scanning electron microscope ( SEM ) image .
33-1	4045-4046	A	object[219]	new[219]	coref	33-31[229_219]
33-2	4047-4059	transmission	organization|object[219]	new|new[219]	_	_
33-3	4060-4068	electron	substance|object[219]	new|new[219]	coref	33-33
33-4	4069-4079	microscope	object[219]	new[219]	_	_
33-5	4080-4081	(	_	_	_	_
33-6	4082-4085	TEM	abstract	new	_	_
33-7	4086-4087	)	_	_	_	_
33-8	4088-4093	image	abstract[221]	new[221]	ana	33-14[0_221]
33-9	4094-4096	of	abstract[221]	new[221]	_	_
33-10	4097-4103	silica	abstract[221]|organization|substance[223]	new[221]|giv|giv[223]	coref|coref|coref|coref	34-4|34-3[233_223]|34-4|34-3[233_223]
33-11	4104-4111	aerogel	abstract[221]|substance[223]	new[221]|giv[223]	_	_
33-12	4112-4117	shows	_	_	_	_
33-13	4118-4122	that	_	_	_	_
33-14	4123-4125	it	abstract	giv	coref	33-16[225_0]
33-15	4126-4128	is	_	_	_	_
33-16	4129-4130	a	abstract[225]	giv[225]	coref	33-38[0_225]
33-17	4131-4136	dense	abstract[225]	giv[225]	_	_
33-18	4137-4146	structure	abstract[225]	giv[225]	_	_
33-19	4147-4153	formed	_	_	_	_
33-20	4154-4156	by	_	_	_	_
33-21	4157-4160	the	abstract[226]	new[226]	_	_
33-22	4161-4173	accumulation	abstract[226]	new[226]	_	_
33-23	4174-4176	of	abstract[226]	new[226]	_	_
33-24	4177-4186	spherical	abstract[226]|object[227]	new[226]|new[227]	_	_
33-25	4187-4196	particles	abstract[226]|object[227]	new[226]|new[227]	_	_
33-26	4197-4198	,	_	_	_	_
33-27	4199-4204	which	_	_	_	_
33-28	4205-4207	is	_	_	_	_
33-29	4208-4218	consistent	_	_	_	_
33-30	4219-4223	with	_	_	_	_
33-31	4224-4225	a	object[229]	giv[229]	appos	33-36[0_229]
33-32	4226-4234	scanning	object[229]	giv[229]	_	_
33-33	4235-4243	electron	substance|object[229]	giv|giv[229]	_	_
33-34	4244-4254	microscope	object[229]	giv[229]	_	_
33-35	4255-4256	(	_	_	_	_
33-36	4257-4260	SEM	object	giv	_	_
33-37	4261-4262	)	_	_	_	_
33-38	4263-4268	image	abstract	giv	coref	34-10[237_0]
33-39	4269-4270	.	_	_	_	_

#Text=Compared with the silica aerogel after supercritical drying , its skeleton structure is denser and the density is larger .
34-1	4271-4279	Compared	_	_	_	_
34-2	4280-4284	with	_	_	_	_
34-3	4285-4288	the	substance[233]	giv[233]	ana	34-10[0_233]
34-4	4289-4295	silica	organization|substance[233]	giv|giv[233]	coref	40-19
34-5	4296-4303	aerogel	substance[233]	giv[233]	_	_
34-6	4304-4309	after	_	_	_	_
34-7	4310-4323	supercritical	abstract[234]	giv[234]	coref	43-2[275_234]
34-8	4324-4330	drying	abstract[234]	giv[234]	_	_
34-9	4331-4332	,	_	_	_	_
34-10	4333-4336	its	substance|abstract[237]	giv|giv[237]	_	_
34-11	4337-4345	skeleton	person|abstract[237]	new|giv[237]	coref	40-17[260_0]
34-12	4346-4355	structure	abstract[237]	giv[237]	_	_
34-13	4356-4358	is	_	_	_	_
34-14	4359-4365	denser	_	_	_	_
34-15	4366-4369	and	_	_	_	_
34-16	4370-4373	the	quantity[238]	new[238]	_	_
34-17	4374-4381	density	quantity[238]	new[238]	_	_
34-18	4382-4384	is	_	_	_	_
34-19	4385-4391	larger	_	_	_	_
34-20	4392-4393	.	_	_	_	_

#Text=However , the pore size is smaller and most of it consists of micropores .
35-1	4394-4401	However	_	_	_	_
35-2	4402-4403	,	_	_	_	_
35-3	4404-4407	the	abstract[240]	giv[240]	ana	35-11[0_240]
35-4	4408-4412	pore	abstract|abstract[240]	new|giv[240]	coref	41-22[266_0]
35-5	4413-4417	size	abstract[240]	giv[240]	_	_
35-6	4418-4420	is	_	_	_	_
35-7	4421-4428	smaller	_	_	_	_
35-8	4429-4432	and	_	_	_	_
35-9	4433-4437	most	_	_	_	_
35-10	4438-4440	of	_	_	_	_
35-11	4441-4443	it	abstract	giv	coref	36-11[247_0]
35-12	4444-4452	consists	_	_	_	_
35-13	4453-4455	of	_	_	_	_
35-14	4456-4466	micropores	object	new	_	_
35-15	4467-4468	.	_	_	_	_

#Text=The structure of RSV has a long rod shape with the size on the order of micrometers shown in
36-1	4469-4472	The	abstract[243]	new[243]	_	_
36-2	4473-4482	structure	abstract[243]	new[243]	_	_
36-3	4483-4485	of	abstract[243]	new[243]	_	_
36-4	4486-4489	RSV	abstract[243]|abstract	new[243]|giv	coref	40-5[255_0]
36-5	4490-4493	has	_	_	_	_
36-6	4494-4495	a	abstract[246]	new[246]	coref	40-9[257_246]
36-7	4496-4500	long	abstract[246]	new[246]	_	_
36-8	4501-4504	rod	object|abstract[246]	new|new[246]	coref	40-12
36-9	4505-4510	shape	abstract[246]	new[246]	_	_
36-10	4511-4515	with	abstract[246]	new[246]	_	_
36-11	4516-4519	the	abstract[246]|abstract[247]	new[246]|giv[247]	_	_
36-12	4520-4524	size	abstract[246]|abstract[247]	new[246]|giv[247]	_	_
36-13	4525-4527	on	abstract[246]|abstract[247]	new[246]|giv[247]	_	_
36-14	4528-4531	the	abstract[246]|abstract[247]|abstract[248]	new[246]|giv[247]|new[248]	ana	38-2[0_248]
36-15	4532-4537	order	abstract[246]|abstract[247]|abstract[248]	new[246]|giv[247]|new[248]	_	_
36-16	4538-4540	of	abstract[246]|abstract[247]|abstract[248]	new[246]|giv[247]|new[248]	_	_
36-17	4541-4552	micrometers	abstract[246]|abstract[247]|abstract[248]|abstract	new[246]|giv[247]|new[248]|new	_	_
36-18	4553-4558	shown	_	_	_	_
36-19	4559-4561	in	_	_	_	_

#Text=Figure 1
37-1	4562-4568	Figure	object[250]	giv[250]	coref	39-1[252_250]
37-2	4569-4570	1	object[250]	giv[250]	_	_

#Text=e. It can be seen from
38-1	4571-4573	e.	_	_	_	_
38-2	4574-4576	It	abstract	giv	_	_
38-3	4577-4580	can	_	_	_	_
38-4	4581-4583	be	_	_	_	_
38-5	4584-4588	seen	_	_	_	_
38-6	4589-4593	from	_	_	_	_

#Text=Figure 1
39-1	4594-4600	Figure	object[252]	giv[252]	_	_
39-2	4601-4602	1	object[252]	giv[252]	_	_

#Text=c , f that the recrystallized RSV with a micron-sized long rod shape is integrated with the dense silica network skeleton .
40-1	4603-4604	c	abstract	new	appos	40-3[254_0]
40-2	4605-4606	,	_	_	_	_
40-3	4607-4608	f	abstract[254]	giv[254]	ana	41-1[0_254]
40-4	4609-4613	that	abstract[254]	giv[254]	_	_
40-5	4614-4617	the	abstract[254]|abstract[255]	giv[254]|giv[255]	coref	41-7[262_255]
40-6	4618-4632	recrystallized	abstract[254]|abstract[255]	giv[254]|giv[255]	_	_
40-7	4633-4636	RSV	abstract[254]|abstract[255]	giv[254]|giv[255]	_	_
40-8	4637-4641	with	abstract[254]|abstract[255]	giv[254]|giv[255]	_	_
40-9	4642-4643	a	abstract[254]|abstract[255]|abstract[257]	giv[254]|giv[255]|giv[257]	_	_
40-10	4644-4656	micron-sized	abstract[254]|abstract[255]|abstract[257]	giv[254]|giv[255]|giv[257]	_	_
40-11	4657-4661	long	abstract[254]|abstract[255]|abstract[257]	giv[254]|giv[255]|giv[257]	_	_
40-12	4662-4665	rod	abstract[254]|abstract[255]|object|abstract[257]	giv[254]|giv[255]|giv|giv[257]	_	_
40-13	4666-4671	shape	abstract[254]|abstract[255]|abstract[257]	giv[254]|giv[255]|giv[257]	_	_
40-14	4672-4674	is	abstract[254]	giv[254]	_	_
40-15	4675-4685	integrated	abstract[254]	giv[254]	_	_
40-16	4686-4690	with	_	_	_	_
40-17	4691-4694	the	person[260]	giv[260]	_	_
40-18	4695-4700	dense	person[260]	giv[260]	_	_
40-19	4701-4707	silica	object|person[260]	giv|giv[260]	coref	41-25
40-20	4708-4715	network	place|person[260]	new|giv[260]	_	_
40-21	4716-4724	skeleton	person[260]	giv[260]	_	_
40-22	4725-4726	.	_	_	_	_

#Text=This is may be due to the RSV dissolving into small molecules in an ethanol solution , which can diffuse into the pores of silica alcogel .
41-1	4727-4731	This	abstract	giv	_	_
41-2	4732-4734	is	_	_	_	_
41-3	4735-4738	may	_	_	_	_
41-4	4739-4741	be	_	_	_	_
41-5	4742-4745	due	_	_	_	_
41-6	4746-4748	to	_	_	_	_
41-7	4749-4752	the	abstract[262]	giv[262]	coref	42-3[0_262]
41-8	4753-4756	RSV	abstract[262]	giv[262]	_	_
41-9	4757-4767	dissolving	_	_	_	_
41-10	4768-4772	into	_	_	_	_
41-11	4773-4778	small	substance[263]	new[263]	_	_
41-12	4779-4788	molecules	substance[263]	new[263]	_	_
41-13	4789-4791	in	substance[263]	new[263]	_	_
41-14	4792-4794	an	substance[263]|substance[265]	new[263]|new[265]	_	_
41-15	4795-4802	ethanol	substance[263]|substance|substance[265]	new[263]|giv|new[265]	_	_
41-16	4803-4811	solution	substance[263]|substance[265]	new[263]|new[265]	_	_
41-17	4812-4813	,	_	_	_	_
41-18	4814-4819	which	_	_	_	_
41-19	4820-4823	can	_	_	_	_
41-20	4824-4831	diffuse	_	_	_	_
41-21	4832-4836	into	_	_	_	_
41-22	4837-4840	the	abstract[266]	giv[266]	_	_
41-23	4841-4846	pores	abstract[266]	giv[266]	_	_
41-24	4847-4849	of	abstract[266]	giv[266]	_	_
41-25	4850-4856	silica	abstract[266]|organization|substance[268]	giv[266]|giv|new[268]	_	_
41-26	4857-4864	alcogel	abstract[266]|substance[268]	giv[266]|new[268]	_	_
41-27	4865-4866	.	_	_	_	_

#Text=However , RSV precipitates due to minimal solubility in water during solvent replacement .
42-1	4867-4874	However	_	_	_	_
42-2	4875-4876	,	_	_	_	_
42-3	4877-4880	RSV	substance	giv	coref	43-9[277_0]
42-4	4881-4893	precipitates	_	_	_	_
42-5	4894-4897	due	_	_	_	_
42-6	4898-4900	to	_	_	_	_
42-7	4901-4908	minimal	substance[270]	new[270]	_	_
42-8	4909-4919	solubility	substance[270]	new[270]	_	_
42-9	4920-4922	in	substance[270]	new[270]	_	_
42-10	4923-4928	water	substance[270]|substance	new[270]|new	_	_
42-11	4929-4935	during	_	_	_	_
42-12	4936-4943	solvent	substance|abstract[273]	new|giv[273]	coref|coref	43-5[276_0]|43-5[276_0]
42-13	4944-4955	replacement	abstract[273]	giv[273]	_	_
42-14	4956-4957	.	_	_	_	_

#Text=After freeze drying , the solvent evaporates and the RSV recrystallizes .
43-1	4958-4963	After	_	_	_	_
43-2	4964-4970	freeze	abstract|abstract[275]	new|giv[275]	_	_
43-3	4971-4977	drying	abstract[275]	giv[275]	_	_
43-4	4978-4979	,	_	_	_	_
43-5	4980-4983	the	substance[276]	giv[276]	_	_
