#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter
1-1	0-7	Chapter	organization	new	_	_
57-7	2295-2296	,	_	_	_	_
57-8	2297-2301	when	_	_	_	_
57-9	2302-2305	you	person	giv	ana	57-19
57-10	2306-2309	are	_	_	_	_
57-11	2310-2313	the	person[134]	new[134]	_	_
57-12	2314-2318	only	person[134]	new[134]	_	_
57-13	2319-2322	one	person[134]	new[134]	_	_
57-14	2323-2325	to	_	_	_	_
57-15	2326-2333	believe	_	_	_	_
57-16	2334-2336	me	person	giv	coref	69-7
57-17	2337-2340	...	_	_	_	_
57-18	2341-2345	when	_	_	_	_
57-19	2346-2349	you	person	giv	ana	67-2
57-20	2350-2353	are	_	_	_	_
57-21	2354-2357	the	person[137]	new[137]	_	_
57-22	2358-2362	only	person[137]	new[137]	_	_
57-23	2363-2366	one	person[137]	new[137]	_	_
57-24	2367-2370	not	_	_	_	_
57-25	2371-2373	to	_	_	_	_
57-26	2374-2379	smile	_	_	_	_
57-27	2380-2384	when	_	_	_	_
57-28	2385-2389	Erik	person[138]|abstract[139]	giv[138]|new[139]	coref|coref	63-6[148_139]|63-6[148_139]
57-29	2390-2392	's	person[138]|abstract[139]	giv[138]|new[139]	_	_
57-30	2393-2397	name	abstract[139]	new[139]	_	_
57-31	2398-2400	is	_	_	_	_
57-32	2401-2410	mentioned	_	_	_	_
57-33	2411-2412	?	_	_	_	_

#Text="
58-1	2413-2414	"	_	_	_	_

#Text=And the young man impetuously seized the Persian 's hands .
59-1	2415-2418	And	_	_	_	_
59-2	2419-2422	the	person[140]	giv[140]	_	_
59-3	2423-2428	young	person[140]	giv[140]	_	_
59-4	2429-2432	man	person[140]	giv[140]	_	_
59-5	2433-2444	impetuously	_	_	_	_
59-6	2445-2451	seized	_	_	_	_
59-7	2452-2455	the	object[142]	giv[142]	ana	60-1[0_142]
59-8	2456-2463	Persian	person[141]|object[142]	new[141]|giv[142]	_	_
59-9	2464-2466	's	person[141]|object[142]	new[141]|giv[142]	_	_
59-10	2467-2472	hands	object[142]	giv[142]	_	_
59-11	2473-2474	.	_	_	_	_

#Text=They were ice-cold .
60-1	2475-2479	They	object	giv	_	_
60-2	2480-2484	were	_	_	_	_
60-3	2485-2493	ice-cold	_	_	_	_
60-4	2494-2495	.	_	_	_	_

#Text=" Silence !
61-1	2496-2497	"	_	_	_	_
61-2	2498-2505	Silence	_	_	_	_
61-3	2506-2507	!	_	_	_	_

#Text=" said the Persian , stopping and listening to the distant sounds of the theater .
62-1	2508-2509	"	_	_	_	_
62-2	2510-2514	said	_	_	_	_
62-3	2515-2518	the	person[144]	giv[144]	ana	64-5[0_144]
62-4	2519-2526	Persian	person[144]	giv[144]	_	_
62-5	2527-2528	,	_	_	_	_
62-6	2529-2537	stopping	_	_	_	_
62-7	2538-2541	and	_	_	_	_
62-8	2542-2551	listening	_	_	_	_
62-9	2552-2554	to	_	_	_	_
62-10	2555-2558	the	abstract[145]	new[145]	_	_
62-11	2559-2566	distant	abstract[145]	new[145]	_	_
62-12	2567-2573	sounds	abstract[145]	new[145]	_	_
62-13	2574-2576	of	abstract[145]	new[145]	_	_
62-14	2577-2580	the	abstract[145]|place[146]	new[145]|new[146]	_	_
62-15	2581-2588	theater	abstract[145]|place[146]	new[145]|new[146]	_	_
62-16	2589-2590	.	_	_	_	_

#Text=" We must not mention that name here .
63-1	2591-2592	"	_	_	_	_
63-2	2593-2595	We	person	giv	ana	64-2
63-3	2596-2600	must	_	_	_	_
63-4	2601-2604	not	_	_	_	_
63-5	2605-2612	mention	_	_	_	_
63-6	2613-2617	that	abstract[148]	giv[148]	_	_
63-7	2618-2622	name	abstract[148]	giv[148]	_	_
63-8	2623-2627	here	_	_	_	_
63-9	2628-2629	.	_	_	_	_

#Text=Let us say ' he ' and ' him ; ' then there will be less danger of attracting his attention .
64-1	2630-2633	Let	_	_	_	_
64-2	2634-2636	us	person	giv	ana	67-7
64-3	2637-2640	say	_	_	_	_
64-4	2641-2642	'	_	_	_	_
64-5	2643-2645	he	person	giv	ana	64-9
64-6	2646-2647	'	_	_	_	_
64-7	2648-2651	and	_	_	_	_
64-8	2652-2653	'	_	_	_	_
64-9	2654-2657	him	person	giv	ana	64-20
64-10	2658-2659	;	_	_	_	_
64-11	2660-2661	'	_	_	_	_
64-12	2662-2666	then	_	_	_	_
64-13	2667-2672	there	_	_	_	_
64-14	2673-2677	will	_	_	_	_
64-15	2678-2680	be	_	_	_	_
64-16	2681-2685	less	abstract[152]	new[152]	_	_
64-17	2686-2692	danger	abstract[152]	new[152]	_	_
64-18	2693-2695	of	_	_	_	_
64-19	2696-2706	attracting	_	_	_	_
64-20	2707-2710	his	person|abstract[154]	giv|new[154]	ana|ana|ana|ana	67-4|69-2[0_154]|67-4|69-2[0_154]
64-21	2711-2720	attention	abstract[154]	new[154]	_	_
64-22	2721-2722	.	_	_	_	_

#Text="
65-1	2723-2724	"	_	_	_	_

#Text="
66-1	2725-2726	"	_	_	_	_

#Text=Do you think he is near us ?
67-1	2727-2729	Do	_	_	_	_
67-2	2730-2733	you	person	giv	ana	71-5
67-3	2734-2739	think	_	_	_	_
67-4	2740-2742	he	person	giv	coref	76-2[173_0]
67-5	2743-2745	is	_	_	_	_
67-6	2746-2750	near	_	_	_	_
67-7	2751-2753	us	person	giv	_	_
67-8	2754-2755	?	_	_	_	_

#Text="
68-1	2756-2757	"	_	_	_	_

#Text=" It is quite possible , Sir , if he is not , at this moment , with his victim , IN THE HOUSE ON THE LAKE .
69-1	2758-2759	"	_	_	_	_
69-2	2760-2762	It	abstract	giv	_	_
69-3	2763-2765	is	_	_	_	_
69-4	2766-2771	quite	_	_	_	_
69-5	2772-2780	possible	_	_	_	_
69-6	2781-2782	,	_	_	_	_
69-7	2783-2786	Sir	person	giv	ana	69-10
69-8	2787-2788	,	_	_	_	_
69-9	2789-2791	if	_	_	_	_
69-10	2792-2794	he	person	giv	ana	69-19
69-11	2795-2797	is	_	_	_	_
69-12	2798-2801	not	_	_	_	_
69-13	2802-2803	,	_	_	_	_
69-14	2804-2806	at	_	_	_	_
69-15	2807-2811	this	time[161]	new[161]	_	_
69-16	2812-2818	moment	time[161]	new[161]	_	_
69-17	2819-2820	,	time[161]	new[161]	_	_
69-18	2821-2825	with	time[161]	new[161]	_	_
69-19	2826-2829	his	time[161]|person|person[163]	new[161]|giv|new[163]	ana|ana	73-3|73-3
69-20	2830-2836	victim	time[161]|person[163]	new[161]|new[163]	_	_
69-21	2837-2838	,	_	_	_	_
69-22	2839-2841	IN	_	_	_	_
69-23	2842-2845	THE	place[164]	new[164]	coref	71-7[167_164]
69-24	2846-2851	HOUSE	place[164]	new[164]	_	_
69-25	2852-2854	ON	place[164]	new[164]	_	_
69-26	2855-2858	THE	place[164]|place[165]	new[164]|new[165]	_	_
69-27	2859-2863	LAKE	place[164]|place[165]	new[164]|new[165]	_	_
69-28	2864-2865	.	_	_	_	_

#Text="
70-1	2866-2867	"	_	_	_	_

#Text=" Ah , so you know that house too ?
71-1	2868-2869	"	_	_	_	_
71-2	2870-2872	Ah	_	_	_	_
71-3	2873-2874	,	_	_	_	_
71-4	2875-2877	so	_	_	_	_
71-5	2878-2881	you	person	giv	ana	86-4
71-6	2882-2886	know	_	_	_	_
71-7	2887-2891	that	place[167]	giv[167]	_	_
71-8	2892-2897	house	place[167]	giv[167]	_	_
71-9	2898-2901	too	_	_	_	_
71-10	2902-2903	?	_	_	_	_

#Text="
72-1	2904-2905	"	_	_	_	_

#Text=" If he is not there , he may be here , in this wall , in this floor , in this ceiling ! ...
73-1	2906-2907	"	_	_	_	_
73-2	2908-2910	If	_	_	_	_
73-3	2911-2913	he	person	giv	ana	73-8
73-4	2914-2916	is	_	_	_	_
73-5	2917-2920	not	_	_	_	_
73-6	2921-2926	there	_	_	_	_
73-7	2927-2928	,	_	_	_	_
73-8	2929-2931	he	person	giv	coref	76-6
73-9	2932-2935	may	_	_	_	_
73-10	2936-2938	be	_	_	_	_
73-11	2939-2943	here	_	_	_	_
73-12	2944-2945	,	_	_	_	_
73-13	2946-2948	in	_	_	_	_
73-14	2949-2953	this	object[170]	new[170]	_	_
73-15	2954-2958	wall	object[170]	new[170]	_	_
73-16	2959-2960	,	_	_	_	_
73-17	2961-2963	in	_	_	_	_
73-18	2964-2968	this	place[171]	new[171]	_	_
73-19	2969-2974	floor	place[171]	new[171]	_	_
73-20	2975-2976	,	place[171]	new[171]	_	_
73-21	2977-2979	in	place[171]	new[171]	_	_
73-22	2980-2984	this	place[171]|object[172]	new[171]|new[172]	_	_
73-23	2985-2992	ceiling	place[171]|object[172]	new[171]|new[172]	_	_
73-24	2993-2994	!	_	_	_	_
73-25	2995-2998	...	_	_	_	_

#Text=Come !
74-1	2999-3003	Come	_	_	_	_
74-2	3004-3005	!	_	_	_	_

#Text="
75-1	3006-3007	"	_	_	_	_

#Text=And the Persian , asking Raoul to deaden the sound of his footsteps , led him down passages which Raoul had never seen before , even at the time when Christine used to take him for walks through that labyrinth .
76-1	3008-3011	And	_	_	_	_
76-2	3012-3015	the	person[173]	giv[173]	coref	79-3[186_173]
76-3	3016-3023	Persian	person[173]	giv[173]	_	_
76-4	3024-3025	,	_	_	_	_
76-5	3026-3032	asking	_	_	_	_
76-6	3033-3038	Raoul	person	giv	ana	76-12
76-7	3039-3041	to	_	_	_	_
76-8	3042-3048	deaden	_	_	_	_
76-9	3049-3052	the	abstract[175]	new[175]	_	_
76-10	3053-3058	sound	abstract[175]	new[175]	_	_
76-11	3059-3061	of	abstract[175]	new[175]	_	_
76-12	3062-3065	his	abstract[175]|person|object[177]	new[175]|giv|new[177]	ana|ana	76-16|76-16
76-13	3066-3075	footsteps	abstract[175]|object[177]	new[175]|new[177]	_	_
76-14	3076-3077	,	_	_	_	_
76-15	3078-3081	led	_	_	_	_
76-16	3082-3085	him	person	giv	coref	76-20
76-17	3086-3090	down	_	_	_	_
76-18	3091-3099	passages	place	new	_	_
76-19	3100-3105	which	_	_	_	_
76-20	3106-3111	Raoul	person	giv	ana	76-35
76-21	3112-3115	had	_	_	_	_
76-22	3116-3121	never	_	_	_	_
76-23	3122-3126	seen	_	_	_	_
76-24	3127-3133	before	_	_	_	_
76-25	3134-3135	,	_	_	_	_
76-26	3136-3140	even	_	_	_	_
76-27	3141-3143	at	_	_	_	_
76-28	3144-3147	the	_	_	_	_
76-29	3148-3152	time	_	_	_	_
76-30	3153-3157	when	_	_	_	_
76-31	3158-3167	Christine	person	giv	coref	88-5[202_0]
76-32	3168-3172	used	_	_	_	_
76-33	3173-3175	to	_	_	_	_
76-34	3176-3180	take	_	_	_	_
76-35	3181-3184	him	person	giv	coref	85-1[196_0]
76-36	3185-3188	for	_	_	_	_
76-37	3189-3194	walks	event[183]	new[183]	_	_
76-38	3195-3202	through	event[183]	new[183]	_	_
76-39	3203-3207	that	event[183]|place[184]	new[183]|new[184]	_	_
76-40	3208-3217	labyrinth	event[183]|place[184]	new[183]|new[184]	_	_
76-41	3218-3219	.	_	_	_	_

#Text="
77-1	3220-3221	"	_	_	_	_

#Text=If only Darius has come !
78-1	3222-3224	If	_	_	_	_
78-2	3225-3229	only	_	_	_	_
78-3	3230-3236	Darius	person	new	coref	80-4
78-4	3237-3240	has	_	_	_	_
78-5	3241-3245	come	_	_	_	_
78-6	3246-3247	!	_	_	_	_

#Text=" said the Persian .
79-1	3248-3249	"	_	_	_	_
79-2	3250-3254	said	_	_	_	_
79-3	3255-3258	the	person[186]	giv[186]	coref	103-3[219_186]
79-4	3259-3266	Persian	person[186]	giv[186]	_	_
79-5	3267-3268	.	_	_	_	_

#Text=" Who is Darius ?
80-1	3269-3270	"	_	_	_	_
80-2	3271-3274	Who	_	_	_	_
80-3	3275-3277	is	_	_	_	_
80-4	3278-3284	Darius	person	giv	coref	82-2
80-5	3285-3286	?	_	_	_	_

#Text="
81-1	3287-3288	"	_	_	_	_

#Text=" Darius ? My servant .
82-1	3289-3290	"	_	_	_	_
82-2	3291-3297	Darius	person	giv	_	_
82-3	3298-3299	?	_	_	_	_
82-4	3300-3302	My	person|person[190]	acc|new[190]	ana|ana	88-2|88-2
82-5	3303-3310	servant	person[190]	new[190]	_	_
82-6	3311-3312	.	_	_	_	_

#Text="
83-1	3313-3314	"	_	_	_	_

#Text=They were now in the center of a real deserted square , an immense apartment ill-lit by a small lamp .
84-1	3315-3319	They	person	acc	_	_
84-2	3320-3324	were	_	_	_	_
84-3	3325-3328	now	place[192]	new[192]	appos	84-13[194_192]
84-4	3329-3331	in	place[192]	new[192]	_	_
84-5	3332-3335	the	place[192]	new[192]	_	_
84-6	3336-3342	center	place[192]	new[192]	_	_
84-7	3343-3345	of	place[192]	new[192]	_	_
84-8	3346-3347	a	place[192]|place[193]	new[192]|new[193]	_	_
84-9	3348-3352	real	place[192]|place[193]	new[192]|new[193]	_	_
84-10	3353-3361	deserted	place[192]|place[193]	new[192]|new[193]	_	_
84-11	3362-3368	square	place[192]|place[193]	new[192]|new[193]	_	_
84-12	3369-3370	,	_	_	_	_
84-13	3371-3373	an	place[194]	giv[194]	_	_
84-14	3374-3381	immense	place[194]	giv[194]	_	_
84-15	3382-3391	apartment	place[194]	giv[194]	_	_
84-16	3392-3399	ill-lit	place[194]	giv[194]	_	_
84-17	3400-3402	by	place[194]	giv[194]	_	_
84-18	3403-3404	a	place[194]|object[195]	giv[194]|new[195]	_	_
84-19	3405-3410	small	place[194]|object[195]	giv[194]|new[195]	_	_
84-20	3411-3415	lamp	place[194]|object[195]	giv[194]|new[195]	_	_
84-21	3416-3417	.	_	_	_	_

#Text=The Persian stopped Raoul and , in the softest of whispers , asked :
85-1	3418-3421	The	person[196]	giv[196]	coref	85-4[0_196]
85-2	3422-3429	Persian	person[196]	giv[196]	_	_
85-3	3430-3437	stopped	_	_	_	_
85-4	3438-3443	Raoul	person	giv	coref	105-9
85-5	3444-3447	and	_	_	_	_
85-6	3448-3449	,	_	_	_	_
85-7	3450-3452	in	_	_	_	_
85-8	3453-3456	the	_	_	_	_
85-9	3457-3464	softest	_	_	_	_
85-10	3465-3467	of	_	_	_	_
85-11	3468-3476	whispers	abstract	new	_	_
85-12	3477-3478	,	_	_	_	_
85-13	3479-3484	asked	_	_	_	_
85-14	3485-3486	:	_	_	_	_

#Text=" What did you say to the commissary ?
86-1	3487-3488	"	_	_	_	_
86-2	3489-3493	What	_	_	_	_
86-3	3494-3497	did	_	_	_	_
86-4	3498-3501	you	person	giv	ana	90-5
86-5	3502-3505	say	_	_	_	_
86-6	3506-3508	to	_	_	_	_
86-7	3509-3512	the	place[200]	new[200]	_	_
86-8	3513-3523	commissary	place[200]	new[200]	_	_
86-9	3524-3525	?	_	_	_	_

#Text="
87-1	3526-3527	"	_	_	_	_

#Text=" I said that Christine Daae 's abductor was the Angel of Music , ALIAS the Opera ghost , and that the real name was ... "
88-1	3528-3529	"	_	_	_	_
88-2	3530-3531	I	person	giv	ana	106-30
88-3	3532-3536	said	_	_	_	_
88-4	3537-3541	that	_	_	_	_
88-5	3542-3551	Christine	person[202]|person[203]	giv[202]|new[203]	coref|coref|coref|coref	88-10[205_203]|112-2[264_202]|88-10[205_203]|112-2[264_202]
88-6	3552-3556	Daae	person[202]|person[203]	giv[202]|new[203]	_	_
88-7	3557-3559	's	person[202]|person[203]	giv[202]|new[203]	_	_
88-8	3560-3568	abductor	person[203]	new[203]	_	_
88-9	3569-3572	was	_	_	_	_
88-10	3573-3576	the	person[204]|person[205]	new[204]|giv[205]	ana|ana	104-2[0_205]|104-2[0_205]
88-11	3577-3582	Angel	person[204]|person[205]	new[204]|giv[205]	_	_
88-12	3583-3585	of	person[204]|person[205]	new[204]|giv[205]	_	_
88-13	3586-3591	Music	person[204]|person[205]|abstract	new[204]|giv[205]|new	_	_
88-14	3592-3593	,	person[205]	giv[205]	_	_
88-15	3594-3599	ALIAS	person[205]	giv[205]	_	_
88-16	3600-3603	the	person[208]	new[208]	ana	90-3[0_208]
88-17	3604-3609	Opera	abstract|person[208]	new|new[208]	coref	116-6[280_0]
88-18	3610-3615	ghost	person[208]	new[208]	_	_
88-19	3616-3617	,	_	_	_	_
88-20	3618-3621	and	_	_	_	_
88-21	3622-3626	that	_	_	_	_
88-22	3627-3630	the	abstract[209]	new[209]	_	_
88-23	3631-3635	real	abstract[209]	new[209]	_	_
88-24	3636-3640	name	abstract[209]	new[209]	_	_
88-25	3641-3644	was	_	_	_	_
88-26	3645-3648	...	_	_	_	_
88-27	3649-3650	"	_	_	_	_

#Text=" Hush ! ...
89-1	3651-3652	"	_	_	_	_
89-2	3653-3657	Hush	_	_	_	_
89-3	3658-3659	!	_	_	_	_
89-4	3660-3663	...	_	_	_	_

#Text=And did he believe you ?
90-1	3664-3667	And	_	_	_	_
90-2	3668-3671	did	_	_	_	_
90-3	3672-3674	he	person	giv	ana	94-2
90-4	3675-3682	believe	_	_	_	_
90-5	3683-3686	you	person	giv	ana	94-8
90-6	3687-3688	?	_	_	_	_

#Text="
91-1	3689-3690	"	_	_	_	_

#Text=" No.
92-1	3691-3692	"	_	_	_	_
92-2	3693-3696	No.	_	_	_	_

#Text="
93-1	3697-3698	"	_	_	_	_

#Text=" He attached no importance to what you said ?
94-1	3699-3700	"	_	_	_	_
94-2	3701-3703	He	person	giv	ana	98-2
94-3	3704-3712	attached	_	_	_	_
94-4	3713-3715	no	abstract[213]	new[213]	_	_
94-5	3716-3726	importance	abstract[213]	new[213]	_	_
94-6	3727-3729	to	abstract[213]	new[213]	_	_
94-7	3730-3734	what	abstract[213]	new[213]	_	_
94-8	3735-3738	you	person	giv	ana	98-4
94-9	3739-3743	said	_	_	_	_
94-10	3744-3745	?	_	_	_	_

#Text="
95-1	3746-3747	"	_	_	_	_

#Text=" No.
96-1	3748-3749	"	_	_	_	_
96-2	3750-3753	No.	_	_	_	_

#Text="
97-1	3754-3755	"	_	_	_	_

#Text=" He took you for a bit of a madman ?
98-1	3756-3757	"	_	_	_	_
98-2	3758-3760	He	person	giv	_	_
98-3	3761-3765	took	_	_	_	_
98-4	3766-3769	you	person	giv	ana	108-10
98-5	3770-3773	for	_	_	_	_
98-6	3774-3775	a	person[217]	new[217]	_	_
98-7	3776-3779	bit	person[217]	new[217]	_	_
98-8	3780-3782	of	person[217]	new[217]	_	_
98-9	3783-3784	a	person[217]|person[218]	new[217]|new[218]	_	_
98-10	3785-3791	madman	person[217]|person[218]	new[217]|new[218]	_	_
98-11	3792-3793	?	_	_	_	_

#Text="
99-1	3794-3795	"	_	_	_	_

#Text=" Yes .
100-1	3796-3797	"	_	_	_	_
100-2	3798-3801	Yes	_	_	_	_
100-3	3802-3803	.	_	_	_	_

#Text="
101-1	3804-3805	"	_	_	_	_

#Text=" So much the better !
102-1	3806-3807	"	_	_	_	_
102-2	3808-3810	So	_	_	_	_
102-3	3811-3815	much	_	_	_	_
102-4	3816-3819	the	_	_	_	_
102-5	3820-3826	better	_	_	_	_
102-6	3827-3828	!	_	_	_	_

#Text=" sighed the Persian .
103-1	3829-3830	"	_	_	_	_
103-2	3831-3837	sighed	_	_	_	_
103-3	3838-3841	the	person[219]	giv[219]	coref	105-26[228_219]
103-4	3842-3849	Persian	person[219]	giv[219]	_	_
103-5	3850-3851	.	_	_	_	_

#Text=And they continued their road .
104-1	3852-3855	And	_	_	_	_
104-2	3856-3860	they	person	giv	ana	104-4
104-3	3861-3870	continued	_	_	_	_
104-4	3871-3876	their	person|abstract[222]	giv|new[222]	coref|coref	105-15[225_0]|105-15[225_0]
104-5	3877-3881	road	abstract[222]	new[222]	_	_
104-6	3882-3883	.	_	_	_	_

#Text=After going up and down several staircases which Raoul had never seen before , the two men found themselves in front of a door which the Persian opened with a master-key .
105-1	3884-3889	After	_	_	_	_
105-2	3890-3895	going	_	_	_	_
105-3	3896-3898	up	_	_	_	_
105-4	3899-3902	and	_	_	_	_
105-5	3903-3907	down	_	_	_	_
105-6	3908-3915	several	place[223]	new[223]	_	_
105-7	3916-3926	staircases	place[223]	new[223]	_	_
105-8	3927-3932	which	_	_	_	_
105-9	3933-3938	Raoul	person	giv	coref	106-1[230_0]
105-10	3939-3942	had	_	_	_	_
105-11	3943-3948	never	_	_	_	_
105-12	3949-3953	seen	_	_	_	_
105-13	3954-3960	before	_	_	_	_
105-14	3961-3962	,	_	_	_	_
105-15	3963-3966	the	person[225]	giv[225]	ana	105-19[0_225]
105-16	3967-3970	two	person[225]	giv[225]	_	_
105-17	3971-3974	men	person[225]	giv[225]	_	_
105-18	3975-3980	found	_	_	_	_
105-19	3981-3991	themselves	person	giv	_	_
105-20	3992-3994	in	_	_	_	_
105-21	3995-4000	front	_	_	_	_
105-22	4001-4003	of	_	_	_	_
105-23	4004-4005	a	object[227]	new[227]	coref	114-8[267_227]
105-24	4006-4010	door	object[227]	new[227]	_	_
105-25	4011-4016	which	_	_	_	_
105-26	4017-4020	the	person[228]	giv[228]	coref	106-23[235_228]
105-27	4021-4028	Persian	person[228]	giv[228]	_	_
105-28	4029-4035	opened	_	_	_	_
105-29	4036-4040	with	_	_	_	_
105-30	4041-4042	a	object[229]	new[229]	_	_
105-31	4043-4053	master-key	object[229]	new[229]	_	_
105-32	4054-4055	.	_	_	_	_

#Text=The Persian and Raoul were both , of course , in dress-clothes ; but , whereas Raoul had a tall hat , the Persian wore the astrakhan cap which I have already mentioned .
106-1	4056-4059	The	person[230]	giv[230]	coref	106-4[0_230]
106-2	4060-4067	Persian	person[230]	giv[230]	_	_
106-3	4068-4071	and	_	_	_	_
106-4	4072-4077	Raoul	person	giv	coref	106-17
106-5	4078-4082	were	_	_	_	_
106-6	4083-4087	both	_	_	_	_
106-7	4088-4089	,	_	_	_	_
106-8	4090-4092	of	_	_	_	_
106-9	4093-4099	course	_	_	_	_
106-10	4100-4101	,	_	_	_	_
106-11	4102-4104	in	_	_	_	_
106-12	4105-4118	dress-clothes	abstract	new	_	_
106-13	4119-4120	;	_	_	_	_
106-14	4121-4124	but	_	_	_	_
106-15	4125-4126	,	_	_	_	_
106-16	4127-4134	whereas	_	_	_	_
106-17	4135-4140	Raoul	person	giv	coref	108-2
106-18	4141-4144	had	_	_	_	_
106-19	4145-4146	a	object[234]	new[234]	coref	107-11[241_234]
106-20	4147-4151	tall	object[234]	new[234]	_	_
106-21	4152-4155	hat	object[234]	new[234]	_	_
106-22	4156-4157	,	_	_	_	_
106-23	4158-4161	the	person[235]	giv[235]	coref	107-33[0_235]
106-24	4162-4169	Persian	person[235]	giv[235]	_	_
106-25	4170-4174	wore	_	_	_	_
106-26	4175-4178	the	object[236]	new[236]	ana	107-1[0_236]
106-27	4179-4188	astrakhan	object[236]	new[236]	_	_
106-28	4189-4192	cap	object[236]	new[236]	_	_
106-29	4193-4198	which	_	_	_	_
106-30	4199-4200	I	person	giv	_	_
106-31	4201-4205	have	_	_	_	_
106-32	4206-4213	already	_	_	_	_
106-33	4214-4223	mentioned	_	_	_	_
106-34	4224-4225	.	_	_	_	_

#Text=It was an infringement of the rule which insists upon the tall hat behind the scenes ; but in France foreigners are allowed every license : the Englishman his traveling-cap , the Persian his cap of astrakhan .
107-1	4226-4228	It	abstract	giv	coref	107-3[239_0]
107-2	4229-4232	was	_	_	_	_
107-3	4233-4235	an	abstract[239]	giv[239]	_	_
107-4	4236-4248	infringement	abstract[239]	giv[239]	_	_
107-5	4249-4251	of	abstract[239]	giv[239]	_	_
107-6	4252-4255	the	abstract[239]|abstract[240]	giv[239]|new[240]	_	_
107-7	4256-4260	rule	abstract[239]|abstract[240]	giv[239]|new[240]	_	_
107-8	4261-4266	which	_	_	_	_
107-9	4267-4274	insists	_	_	_	_
107-10	4275-4279	upon	_	_	_	_
107-11	4280-4283	the	object[241]	giv[241]	coref	108-10[256_241]
107-12	4284-4288	tall	object[241]	giv[241]	_	_
107-13	4289-4292	hat	object[241]	giv[241]	_	_
107-14	4293-4299	behind	object[241]	giv[241]	_	_
107-15	4300-4303	the	object[241]|abstract[242]	giv[241]|new[242]	_	_
107-16	4304-4310	scenes	object[241]|abstract[242]	giv[241]|new[242]	_	_
107-17	4311-4312	;	_	_	_	_
107-18	4313-4316	but	_	_	_	_
107-19	4317-4319	in	_	_	_	_
107-20	4320-4326	France	place|person[244]	new|new[244]	ana|ana	115-1[0_244]|115-1[0_244]
107-21	4327-4337	foreigners	person[244]	new[244]	_	_
107-22	4338-4341	are	_	_	_	_
107-23	4342-4349	allowed	_	_	_	_
107-24	4350-4355	every	abstract[245]	new[245]	_	_
107-25	4356-4363	license	abstract[245]	new[245]	_	_
107-26	4364-4365	:	_	_	_	_
107-27	4366-4369	the	person[246]	new[246]	ana	107-29[0_246]
107-28	4370-4380	Englishman	person[246]	new[246]	_	_
107-29	4381-4384	his	person|abstract[248]	giv|new[248]	ana|ana	107-34|107-34
107-30	4385-4398	traveling-cap	abstract[248]	new[248]	_	_
107-31	4399-4400	,	_	_	_	_
107-32	4401-4404	the	abstract[251]	new[251]	_	_
107-33	4405-4412	Persian	person|abstract[251]	giv|new[251]	coref	108-6[254_0]
107-34	4413-4416	his	person|abstract[251]	giv|new[251]	_	_
107-35	4417-4420	cap	abstract[251]	new[251]	_	_
107-36	4421-4423	of	abstract[251]	new[251]	_	_
107-37	4424-4433	astrakhan	abstract[251]|place	new[251]|new	_	_
107-38	4434-4435	.	_	_	_	_

#Text=" Sir , " said the Persian , " your tall hat will be in your way : you would do well to leave it in the dressing-room .
108-1	4436-4437	"	_	_	_	_
108-2	4438-4441	Sir	person	giv	coref	111-3
108-3	4442-4443	,	_	_	_	_
108-4	4444-4445	"	_	_	_	_
108-5	4446-4450	said	_	_	_	_
108-6	4451-4454	the	person[254]	giv[254]	coref	114-2[265_254]
108-7	4455-4462	Persian	person[254]	giv[254]	_	_
108-8	4463-4464	,	_	_	_	_
108-9	4465-4466	"	_	_	_	_
108-10	4467-4471	your	person|object[256]	giv|giv[256]	ana|ana|ana|ana	108-16|108-25[0_256]|108-16|108-25[0_256]
108-11	4472-4476	tall	object[256]	giv[256]	_	_
108-12	4477-4480	hat	object[256]	giv[256]	_	_
108-13	4481-4485	will	_	_	_	_
108-14	4486-4488	be	_	_	_	_
108-15	4489-4491	in	_	_	_	_
108-16	4492-4496	your	person|object[258]	giv|new[258]	ana|ana	108-19|108-19
108-17	4497-4500	way	object[258]	new[258]	_	_
108-18	4501-4502	:	_	_	_	_
108-19	4503-4506	you	person	giv	ana	116-4
108-20	4507-4512	would	_	_	_	_
108-21	4513-4515	do	_	_	_	_
108-22	4516-4520	well	_	_	_	_
108-23	4521-4523	to	_	_	_	_
108-24	4524-4529	leave	_	_	_	_
108-25	4530-4532	it	object	giv	_	_
108-26	4533-4535	in	_	_	_	_
108-27	4536-4539	the	place[261]	new[261]	coref	110-3[0_261]
108-28	4540-4553	dressing-room	place[261]	new[261]	_	_
108-29	4554-4555	.	_	_	_	_

#Text="
109-1	4556-4557	"	_	_	_	_

#Text=" What dressing-room ?
110-1	4558-4559	"	_	_	_	_
110-2	4560-4564	What	_	_	_	_
110-3	4565-4578	dressing-room	place	giv	coref	120-8[286_0]
110-4	4579-4580	?	_	_	_	_

#Text=" asked Raoul .
111-1	4581-4582	"	_	_	_	_
111-2	4583-4588	asked	_	_	_	_
111-3	4589-4594	Raoul	person	giv	coref	114-6
111-4	4595-4596	.	_	_	_	_

#Text=" Christine Daae 's .
112-1	4597-4598	"	_	_	_	_
112-2	4599-4608	Christine	person[264]	giv[264]	coref	115-23[277_264]
112-3	4609-4613	Daae	person[264]	giv[264]	_	_
