#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wear Duck Boots with Jeans
29-20	2480-2483	and	_	_	_	_
29-21	2484-2487	are	_	_	_	_
29-22	2488-2491	n’t	_	_	_	_
29-23	2492-2495	too	_	_	_	_
29-24	2496-2501	tight	_	_	_	_
29-25	2502-2503	.	_	_	_	_

#Text=Pair your jeans and boots with a neutral top .
30-1	2504-2508	Pair	_	_	_	_
30-2	2509-2513	your	person|object[152]	giv|giv[152]	ana|coref	31-12|36-3[179_152]
30-3	2514-2519	jeans	object[152]	giv[152]	_	_
30-4	2520-2523	and	object[152]	giv[152]	_	_
30-5	2524-2529	boots	object[152]|object	giv[152]|giv	coref	32-5[160_0]
30-6	2530-2534	with	_	_	_	_
30-7	2535-2536	a	object[154]	giv[154]	coref	34-9[173_154]
30-8	2537-2544	neutral	object[154]	giv[154]	_	_
30-9	2545-2548	top	object[154]	giv[154]	_	_
30-10	2549-2550	.	_	_	_	_

#Text=Go for a casual vibe by including more neutral tones in your outfit .
31-1	2551-2553	Go	_	_	_	_
31-2	2554-2557	for	_	_	_	_
31-3	2558-2559	a	abstract[155]	giv[155]	coref	41-8[204_155]
31-4	2560-2566	casual	abstract[155]	giv[155]	_	_
31-5	2567-2571	vibe	abstract[155]	giv[155]	_	_
31-6	2572-2574	by	_	_	_	_
31-7	2575-2584	including	_	_	_	_
31-8	2585-2589	more	abstract[156]	new[156]	coref	32-10[161_156]
31-9	2590-2597	neutral	abstract[156]	new[156]	_	_
31-10	2598-2603	tones	abstract[156]	new[156]	_	_
31-11	2604-2606	in	abstract[156]	new[156]	_	_
31-12	2607-2611	your	abstract[156]|person|object[158]	new[156]|giv|new[158]	ana|coref	33-10|33-10[166_158]
31-13	2612-2618	outfit	abstract[156]|object[158]	new[156]|new[158]	_	_
31-14	2619-2620	.	_	_	_	_

#Text=Keep in mind that many duck boots consist of dark , earthy tones like tan and dark brown .
32-1	2621-2625	Keep	_	_	_	_
32-2	2626-2628	in	_	_	_	_
32-3	2629-2633	mind	_	_	_	_
32-4	2634-2638	that	_	_	_	_
32-5	2639-2643	many	object[160]	giv[160]	coref	33-17[169_160]
32-6	2644-2648	duck	animal|object[160]	giv|giv[160]	coref	48-7
32-7	2649-2654	boots	object[160]	giv[160]	_	_
32-8	2655-2662	consist	_	_	_	_
32-9	2663-2665	of	_	_	_	_
32-10	2666-2670	dark	abstract[161]	giv[161]	coref	33-14[167_161]
32-11	2671-2672	,	abstract[161]	giv[161]	_	_
32-12	2673-2679	earthy	abstract[161]	giv[161]	_	_
32-13	2680-2685	tones	abstract[161]	giv[161]	_	_
32-14	2686-2690	like	abstract[161]	giv[161]	_	_
32-15	2691-2694	tan	abstract[161]|abstract[162]	giv[161]|new[162]	ana	33-2[163_162]
32-16	2695-2698	and	abstract[161]|abstract[162]	giv[161]|new[162]	_	_
32-17	2699-2703	dark	abstract[161]|abstract[162]	giv[161]|new[162]	_	_
32-18	2704-2709	brown	abstract[161]|abstract[162]	giv[161]|new[162]	_	_
32-19	2710-2711	.	_	_	_	_

#Text=With this in mind , set other elements of your outfit to match the tones in your boots .
33-1	2712-2716	With	_	_	_	_
33-2	2717-2721	this	abstract[163]	giv[163]	_	_
33-3	2722-2724	in	abstract[163]	giv[163]	_	_
33-4	2725-2729	mind	abstract[163]	giv[163]	_	_
33-5	2730-2731	,	_	_	_	_
33-6	2732-2735	set	_	_	_	_
33-7	2736-2741	other	abstract[164]	new[164]	_	_
33-8	2742-2750	elements	abstract[164]	new[164]	_	_
33-9	2751-2753	of	abstract[164]	new[164]	_	_
33-10	2754-2758	your	abstract[164]|person|object[166]	new[164]|giv|giv[166]	ana|coref	33-17|35-9[177_166]
33-11	2759-2765	outfit	abstract[164]|object[166]	new[164]|giv[166]	_	_
33-12	2766-2768	to	_	_	_	_
33-13	2769-2774	match	_	_	_	_
33-14	2775-2778	the	abstract[167]	giv[167]	coref	39-12[194_167]
33-15	2779-2784	tones	abstract[167]	giv[167]	_	_
33-16	2785-2787	in	_	_	_	_
33-17	2788-2792	your	person|object[169]	giv|giv[169]	ana|coref	34-1|46-8[239_169]
33-18	2793-2798	boots	object[169]	giv[169]	_	_
33-19	2799-2800	.	_	_	_	_

#Text=You can really tie your ensemble together with a tan or dark brown top .
34-1	2801-2804	You	person	giv	ana	34-5
34-2	2805-2808	can	_	_	_	_
34-3	2809-2815	really	_	_	_	_
34-4	2816-2819	tie	_	_	_	_
34-5	2820-2824	your	person|object[172]	giv|new[172]	ana	35-9
34-6	2825-2833	ensemble	object[172]	new[172]	_	_
34-7	2834-2842	together	_	_	_	_
34-8	2843-2847	with	_	_	_	_
34-9	2848-2849	a	object[173]	giv[173]	_	_
34-10	2850-2853	tan	object[173]	giv[173]	_	_
34-11	2854-2856	or	object[173]	giv[173]	_	_
34-12	2857-2861	dark	object[173]	giv[173]	_	_
34-13	2862-2867	brown	object[173]	giv[173]	_	_
34-14	2868-2871	top	object[173]	giv[173]	_	_
34-15	2872-2873	.	_	_	_	_

#Text=Try wearing a neutral-toned jacket or coat with your outfit as well !
35-1	2874-2877	Try	_	_	_	_
35-2	2878-2885	wearing	_	_	_	_
35-3	2886-2887	a	object[174]	new[174]	_	_
35-4	2888-2901	neutral-toned	object[174]	new[174]	_	_
35-5	2902-2908	jacket	object[174]	new[174]	_	_
35-6	2909-2911	or	_	_	_	_
35-7	2912-2916	coat	object	new	_	_
35-8	2917-2921	with	_	_	_	_
35-9	2922-2926	your	person|object[177]	giv|giv[177]	ana|coref	36-3|42-7[208_177]
35-10	2927-2933	outfit	object[177]	giv[177]	_	_
35-11	2934-2936	as	_	_	_	_
35-12	2937-2941	well	_	_	_	_
35-13	2942-2943	!	_	_	_	_

#Text=Roll up your jeans to make your socks visible .
36-1	2944-2948	Roll	_	_	_	_
36-2	2949-2951	up	_	_	_	_
36-3	2952-2956	your	person|object[179]	giv|giv[179]	ana|coref	36-7|37-6[185_179]
36-4	2957-2962	jeans	object[179]	giv[179]	_	_
36-5	2963-2965	to	_	_	_	_
36-6	2966-2970	make	_	_	_	_
36-7	2971-2975	your	person|object[181]	giv|giv[181]	ana|coref	37-6|38-6[190_181]
36-8	2976-2981	socks	object[181]	giv[181]	_	_
36-9	2982-2989	visible	_	_	_	_
36-10	2990-2991	.	_	_	_	_

#Text=Take the bottom edges of your jeans and roll them up to form about a cuff .
37-1	2992-2996	Take	_	_	_	_
37-2	2997-3000	the	object[183]	new[183]	_	_
37-3	3001-3007	bottom	place|object[183]	new|new[183]	_	_
37-4	3008-3013	edges	object[183]	new[183]	_	_
37-5	3014-3016	of	object[183]	new[183]	_	_
37-6	3017-3021	your	object[183]|person|object[185]	new[183]|giv|giv[185]	ana|ana	37-10[0_185]|38-2
37-7	3022-3027	jeans	object[183]|object[185]	new[183]|giv[185]	_	_
37-8	3028-3031	and	_	_	_	_
37-9	3032-3036	roll	_	_	_	_
37-10	3037-3041	them	object	giv	coref	38-2[189_0]
37-11	3042-3044	up	_	_	_	_
37-12	3045-3047	to	_	_	_	_
37-13	3048-3052	form	_	_	_	_
37-14	3053-3058	about	_	_	_	_
37-15	3059-3060	a	object[187]	new[187]	_	_
37-16	3061-3065	cuff	object[187]	new[187]	_	_
37-17	3066-3067	.	_	_	_	_

#Text=Beneath your jeans , wear some long , fuzzy socks that you want to show off .
38-1	3068-3075	Beneath	_	_	_	_
38-2	3076-3080	your	person|object[189]	giv|giv[189]	ana|coref	38-12|41-3[203_189]
38-3	3081-3086	jeans	object[189]	giv[189]	_	_
38-4	3087-3088	,	_	_	_	_
38-5	3089-3093	wear	_	_	_	_
38-6	3094-3098	some	object[190]	giv[190]	coref	39-10[193_190]
38-7	3099-3103	long	object[190]	giv[190]	_	_
38-8	3104-3105	,	object[190]	giv[190]	_	_
38-9	3106-3111	fuzzy	object[190]	giv[190]	_	_
38-10	3112-3117	socks	object[190]	giv[190]	_	_
38-11	3118-3122	that	_	_	_	_
38-12	3123-3126	you	person	giv	ana	39-2
38-13	3127-3131	want	_	_	_	_
38-14	3132-3134	to	_	_	_	_
38-15	3135-3139	show	_	_	_	_
38-16	3140-3143	off	_	_	_	_
38-17	3144-3145	.	_	_	_	_

#Text=If you ’re feeling more traditional , opt for socks with solid tones and traditional patterns , like stripes and argyle .
39-1	3146-3148	If	_	_	_	_
39-2	3149-3152	you	person	giv	ana	40-2
39-3	3153-3156	’re	_	_	_	_
39-4	3157-3164	feeling	_	_	_	_
39-5	3165-3169	more	_	_	_	_
39-6	3170-3181	traditional	_	_	_	_
39-7	3182-3183	,	_	_	_	_
39-8	3184-3187	opt	_	_	_	_
39-9	3188-3191	for	_	_	_	_
39-10	3192-3197	socks	object[193]	giv[193]	coref	40-12[201_193]
39-11	3198-3202	with	object[193]	giv[193]	_	_
39-12	3203-3208	solid	object[193]|abstract[194]	giv[193]|giv[194]	_	_
39-13	3209-3214	tones	object[193]|abstract[194]	giv[193]|giv[194]	_	_
39-14	3215-3218	and	object[193]|abstract[194]	giv[193]|giv[194]	_	_
39-15	3219-3230	traditional	object[193]|abstract[194]|abstract[195]	giv[193]|giv[194]|new[195]	coref	40-18[202_195]
39-16	3231-3239	patterns	object[193]|abstract[194]|abstract[195]	giv[193]|giv[194]|new[195]	_	_
39-17	3240-3241	,	_	_	_	_
39-18	3242-3246	like	_	_	_	_
39-19	3247-3254	stripes	object	new	_	_
39-20	3255-3258	and	_	_	_	_
39-21	3259-3265	argyle	object	new	_	_
39-22	3266-3267	.	_	_	_	_

#Text=If you want to make your look funkier , try wearing fuzzy socks , or socks with cute and fun patterns !
40-1	3268-3270	If	_	_	_	_
40-2	3271-3274	you	person	giv	ana	40-6
40-3	3275-3279	want	_	_	_	_
40-4	3280-3282	to	_	_	_	_
40-5	3283-3287	make	_	_	_	_
40-6	3288-3292	your	person|abstract[200]	giv|giv[200]	ana|coref	42-7|45-4[230_200]
40-7	3293-3297	look	abstract[200]	giv[200]	_	_
40-8	3298-3305	funkier	_	_	_	_
40-9	3306-3307	,	_	_	_	_
40-10	3308-3311	try	_	_	_	_
40-11	3312-3319	wearing	_	_	_	_
40-12	3320-3325	fuzzy	object[201]	giv[201]	_	_
40-13	3326-3331	socks	object[201]	giv[201]	_	_
40-14	3332-3333	,	object[201]	giv[201]	_	_
40-15	3334-3336	or	object[201]	giv[201]	_	_
40-16	3337-3342	socks	object[201]	giv[201]	_	_
40-17	3343-3347	with	object[201]	giv[201]	_	_
40-18	3348-3352	cute	object[201]|abstract[202]	giv[201]|giv[202]	_	_
40-19	3353-3356	and	object[201]|abstract[202]	giv[201]|giv[202]	_	_
40-20	3357-3360	fun	object[201]|abstract[202]	giv[201]|giv[202]	_	_
40-21	3361-3369	patterns	object[201]|abstract[202]	giv[201]|giv[202]	_	_
40-22	3370-3371	!	_	_	_	_

#Text=Opt for ripped jeans to give off a rugged vibe .
41-1	3372-3375	Opt	_	_	_	_
41-2	3376-3379	for	_	_	_	_
41-3	3380-3386	ripped	object[203]	giv[203]	coref	42-5[206_203]
41-4	3387-3392	jeans	object[203]	giv[203]	_	_
41-5	3393-3395	to	_	_	_	_
41-6	3396-3400	give	_	_	_	_
41-7	3401-3404	off	_	_	_	_
41-8	3405-3406	a	abstract[204]	giv[204]	_	_
41-9	3407-3413	rugged	abstract[204]	giv[204]	_	_
41-10	3414-3418	vibe	abstract[204]	giv[204]	_	_
41-11	3419-3420	.	_	_	_	_

#Text=Add a pair of jeans to your outfit that has some rips and tears around different spots , like the knees and thighs .
42-1	3421-3424	Add	_	_	_	_
42-2	3425-3426	a	plant[205]	new[205]	_	_
42-3	3427-3431	pair	plant[205]	new[205]	_	_
42-4	3432-3434	of	plant[205]	new[205]	_	_
42-5	3435-3440	jeans	plant[205]|object[206]	new[205]|giv[206]	coref	43-2[215_206]
42-6	3441-3443	to	plant[205]|object[206]	new[205]|giv[206]	_	_
42-7	3444-3448	your	plant[205]|object[206]|person|object[208]	new[205]|giv[206]|giv|giv[208]	ana|coref	43-2|48-15[253_208]
42-8	3449-3455	outfit	plant[205]|object[206]|object[208]	new[205]|giv[206]|giv[208]	_	_
42-9	3456-3460	that	_	_	_	_
42-10	3461-3464	has	_	_	_	_
42-11	3465-3469	some	abstract[209]	new[209]	_	_
42-12	3470-3474	rips	abstract[209]	new[209]	_	_
42-13	3475-3478	and	_	_	_	_
42-14	3479-3484	tears	substance[210]	new[210]	_	_
42-15	3485-3491	around	substance[210]	new[210]	_	_
42-16	3492-3501	different	substance[210]|place[211]	new[210]|new[211]	coref	44-10[223_211]
42-17	3502-3507	spots	substance[210]|place[211]	new[210]|new[211]	_	_
42-18	3508-3509	,	_	_	_	_
42-19	3510-3514	like	_	_	_	_
42-20	3515-3518	the	object[212]	new[212]	_	_
42-21	3519-3524	knees	object[212]	new[212]	_	_
42-22	3525-3528	and	_	_	_	_
42-23	3529-3535	thighs	object	new	_	_
42-24	3536-3537	.	_	_	_	_

#Text=If your jeans are n’t already ripped , try fraying some areas of your jeans with any grit of sandpaper .
43-1	3538-3540	If	_	_	_	_
43-2	3541-3545	your	person|object[215]	giv|giv[215]	ana|coref	43-14|43-14[218_215]
43-3	3546-3551	jeans	object[215]	giv[215]	_	_
43-4	3552-3555	are	_	_	_	_
43-5	3556-3559	n’t	_	_	_	_
43-6	3560-3567	already	_	_	_	_
43-7	3568-3574	ripped	_	_	_	_
43-8	3575-3576	,	_	_	_	_
43-9	3577-3580	try	_	_	_	_
43-10	3581-3588	fraying	_	_	_	_
43-11	3589-3593	some	place[216]	new[216]	_	_
43-12	3594-3599	areas	place[216]	new[216]	_	_
43-13	3600-3602	of	place[216]	new[216]	_	_
43-14	3603-3607	your	place[216]|person|object[218]	new[216]|giv|giv[218]	ana|coref	44-13|44-13[225_218]
43-15	3608-3613	jeans	place[216]|object[218]	new[216]|giv[218]	_	_
43-16	3614-3618	with	_	_	_	_
43-17	3619-3622	any	object[219]	new[219]	_	_
43-18	3623-3627	grit	object[219]	new[219]	_	_
43-19	3628-3630	of	object[219]	new[219]	_	_
43-20	3631-3640	sandpaper	object[219]|substance	new[219]|new	_	_
43-21	3641-3642	.	_	_	_	_

#Text=For less obvious distress marks , try going over certain spots on your jeans with the edge of a bobby pin .
44-1	3643-3646	For	_	_	_	_
44-2	3647-3651	less	abstract[222]	new[222]	_	_
44-3	3652-3659	obvious	abstract[222]	new[222]	_	_
44-4	3660-3668	distress	abstract|abstract[222]	new|new[222]	_	_
44-5	3669-3674	marks	abstract[222]	new[222]	_	_
44-6	3675-3676	,	_	_	_	_
44-7	3677-3680	try	_	_	_	_
44-8	3681-3686	going	_	_	_	_
44-9	3687-3691	over	_	_	_	_
44-10	3692-3699	certain	place[223]	giv[223]	_	_
44-11	3700-3705	spots	place[223]	giv[223]	_	_
44-12	3706-3708	on	place[223]	giv[223]	_	_
44-13	3709-3713	your	place[223]|person|object[225]	giv[223]|giv|giv[225]	ana|coref	45-2|45-14[232_225]
44-14	3714-3719	jeans	place[223]|object[225]	giv[223]|giv[225]	_	_
44-15	3720-3724	with	_	_	_	_
44-16	3725-3728	the	object[226]	new[226]	_	_
44-17	3729-3733	edge	object[226]	new[226]	_	_
44-18	3734-3736	of	object[226]	new[226]	_	_
44-19	3737-3738	a	object[226]|object[228]	new[226]|new[228]	_	_
44-20	3739-3744	bobby	object[226]|person|object[228]	new[226]|new|new[228]	_	_
44-21	3745-3748	pin	object[226]|object[228]	new[226]|new[228]	_	_
44-22	3749-3750	.	_	_	_	_

#Text=If you want a more dramatic look , feel free to cut into your jeans with a pair of scissors .
45-1	3751-3753	If	_	_	_	_
45-2	3754-3757	you	person	giv	ana	45-14
45-3	3758-3762	want	_	_	_	_
45-4	3763-3764	a	abstract[230]	giv[230]	coref	46-11[240_230]
45-5	3765-3769	more	abstract[230]	giv[230]	_	_
45-6	3770-3778	dramatic	abstract[230]	giv[230]	_	_
45-7	3779-3783	look	abstract[230]	giv[230]	_	_
45-8	3784-3785	,	_	_	_	_
45-9	3786-3790	feel	_	_	_	_
45-10	3791-3795	free	_	_	_	_
45-11	3796-3798	to	_	_	_	_
45-12	3799-3802	cut	_	_	_	_
45-13	3803-3807	into	_	_	_	_
45-14	3808-3812	your	person|object[232]	giv|giv[232]	ana|coref	46-2|46-2[236_232]
45-15	3813-3818	jeans	object[232]	giv[232]	_	_
45-16	3819-3823	with	_	_	_	_
45-17	3824-3825	a	object[233]	new[233]	_	_
45-18	3826-3830	pair	object[233]	new[233]	_	_
45-19	3831-3833	of	object[233]	new[233]	_	_
45-20	3834-3842	scissors	object[233]|object	new[233]|new	_	_
45-21	3843-3844	.	_	_	_	_

#Text=Pull your jeans over the edge of your boots for a classy look .
46-1	3845-3849	Pull	_	_	_	_
46-2	3850-3854	your	person|object[236]	giv|giv[236]	ana|coref	46-8|47-14[246_236]
46-3	3855-3860	jeans	object[236]	giv[236]	_	_
46-4	3861-3865	over	_	_	_	_
46-5	3866-3869	the	object[237]	new[237]	_	_
46-6	3870-3874	edge	object[237]	new[237]	_	_
46-7	3875-3877	of	object[237]	new[237]	_	_
46-8	3878-3882	your	object[237]|person|object[239]	new[237]|giv|giv[239]	ana|coref	47-11|47-11[244_239]
46-9	3883-3888	boots	object[237]|object[239]	new[237]|giv[239]	_	_
46-10	3889-3892	for	_	_	_	_
46-11	3893-3894	a	abstract[240]	giv[240]	coref	49-3[256_240]
46-12	3895-3901	classy	abstract[240]	giv[240]	_	_
46-13	3902-3906	look	abstract[240]	giv[240]	_	_
46-14	3907-3908	.	_	_	_	_

#Text=Go for a no-nonsense style by tucking the edges of your boots into your jeans .
47-1	3909-3911	Go	_	_	_	_
47-2	3912-3915	for	_	_	_	_
47-3	3916-3917	a	abstract[241]	new[241]	coref	50-4[262_241]
47-4	3918-3929	no-nonsense	abstract[241]	new[241]	_	_
47-5	3930-3935	style	abstract[241]	new[241]	_	_
47-6	3936-3938	by	_	_	_	_
47-7	3939-3946	tucking	_	_	_	_
47-8	3947-3950	the	object[242]	new[242]	_	_
47-9	3951-3956	edges	object[242]	new[242]	_	_
47-10	3957-3959	of	object[242]	new[242]	_	_
47-11	3960-3964	your	object[242]|person|object[244]	new[242]|giv|giv[244]	ana|coref	47-14|48-6[250_244]
47-12	3965-3970	boots	object[242]|object[244]	new[242]|giv[244]	_	_
47-13	3971-3975	into	_	_	_	_
47-14	3976-3980	your	person|object[246]	giv|giv[246]	ana	48-2
47-15	3981-3986	jeans	object[246]	giv[246]	_	_
47-16	3987-3988	.	_	_	_	_

#Text=If you do n’t want your duck boots to be the focal point of your outfit , this is a great option to try .
48-1	3989-3991	If	_	_	_	_
48-2	3992-3995	you	person	giv	ana	48-6
48-3	3996-3998	do	_	_	_	_
48-4	3999-4002	n’t	_	_	_	_
48-5	4003-4007	want	_	_	_	_
48-6	4008-4012	your	person|object[250]	giv|giv[250]	ana	48-15
48-7	4013-4017	duck	animal|object[250]	giv|giv[250]	_	_
48-8	4018-4023	boots	object[250]	giv[250]	_	_
48-9	4024-4026	to	_	_	_	_
48-10	4027-4029	be	_	_	_	_
48-11	4030-4033	the	abstract[251]	new[251]	ana	48-18[0_251]
48-12	4034-4039	focal	abstract[251]	new[251]	_	_
48-13	4040-4045	point	abstract[251]	new[251]	_	_
48-14	4046-4048	of	abstract[251]	new[251]	_	_
48-15	4049-4053	your	abstract[251]|person|object[253]	new[251]|giv|giv[253]	coref|ana	49-14[260_253]|50-1
48-16	4054-4060	outfit	abstract[251]|object[253]	new[251]|giv[253]	_	_
48-17	4061-4062	,	_	_	_	_
48-18	4063-4067	this	abstract	giv	coref	48-20[255_0]
48-19	4068-4070	is	_	_	_	_
48-20	4071-4072	a	abstract[255]	giv[255]	_	_
48-21	4073-4078	great	abstract[255]	giv[255]	_	_
48-22	4079-4085	option	abstract[255]	giv[255]	_	_
48-23	4086-4088	to	_	_	_	_
48-24	4089-4092	try	_	_	_	_
48-25	4093-4094	.	_	_	_	_

#Text=Try pairing this look with a polo or dress shirt to finish off the outfit .
49-1	4095-4098	Try	_	_	_	_
49-2	4099-4106	pairing	_	_	_	_
49-3	4107-4111	this	abstract[256]	giv[256]	_	_
49-4	4112-4116	look	abstract[256]	giv[256]	_	_
49-5	4117-4121	with	abstract[256]	giv[256]	_	_
49-6	4122-4123	a	abstract[256]|object[257]	giv[256]|new[257]	_	_
49-7	4124-4128	polo	abstract[256]|object[257]	giv[256]|new[257]	_	_
49-8	4129-4131	or	abstract[256]	giv[256]	_	_
49-9	4132-4137	dress	abstract[256]|object|object[259]	giv[256]|new|new[259]	coref	51-15[266_259]
49-10	4138-4143	shirt	abstract[256]|object[259]	giv[256]|new[259]	_	_
49-11	4144-4146	to	_	_	_	_
49-12	4147-4153	finish	_	_	_	_
49-13	4154-4157	off	_	_	_	_
49-14	4158-4161	the	object[260]	giv[260]	_	_
49-15	4162-4168	outfit	object[260]	giv[260]	_	_
49-16	4169-4170	.	_	_	_	_

#Text=You can dress this style up or down .
50-1	4171-4174	You	person	giv	ana	51-2
50-2	4175-4178	can	_	_	_	_
50-3	4179-4184	dress	_	_	_	_
50-4	4185-4189	this	abstract[262]	giv[262]	_	_
50-5	4190-4195	style	abstract[262]	giv[262]	_	_
50-6	4196-4198	up	_	_	_	_
50-7	4199-4201	or	_	_	_	_
50-8	4202-4206	down	_	_	_	_
50-9	4207-4208	.	_	_	_	_

#Text=If you ’d prefer to look more casual , vie for a flannel or plaid shirt instead .
51-1	4209-4211	If	_	_	_	_
51-2	4212-4215	you	person	giv	_	_
51-3	4216-4218	’d	_	_	_	_
51-4	4219-4225	prefer	_	_	_	_
51-5	4226-4228	to	_	_	_	_
51-6	4229-4233	look	_	_	_	_
51-7	4234-4238	more	_	_	_	_
51-8	4239-4245	casual	_	_	_	_
51-9	4246-4247	,	_	_	_	_
51-10	4248-4251	vie	_	_	_	_
51-11	4252-4255	for	_	_	_	_
51-12	4256-4257	a	object[264]	new[264]	_	_
51-13	4258-4265	flannel	object[264]	new[264]	_	_
51-14	4266-4268	or	_	_	_	_
51-15	4269-4274	plaid	person|object[266]	new|giv[266]	_	_
51-16	4275-4280	shirt	object[266]	giv[266]	_	_
51-17	4281-4288	instead	_	_	_	_
51-18	4289-4290	.	_	_	_	_
