#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alex : Body language , or how they ’re reacting .
1-1	0-4	Alex	organization	new	coref	9-1[19_0]
#Text=I think that is for a lot of people , although I do n’t want to make generalizations because people are in the industry for a lot of different reasons .
37-1	2496-2497	I	person	giv	ana	37-12
37-2	2498-2503	think	_	_	_	_
37-3	2504-2508	that	abstract	giv	_	_
37-4	2509-2511	is	_	_	_	_
37-5	2512-2515	for	_	_	_	_
37-6	2516-2517	a	person[158]	giv[158]	coref	37-20[0_158]
37-7	2518-2521	lot	person[158]	giv[158]	_	_
37-8	2522-2524	of	person[158]	giv[158]	_	_
37-9	2525-2531	people	person[158]	giv[158]	_	_
37-10	2532-2533	,	_	_	_	_
37-11	2534-2542	although	_	_	_	_
37-12	2543-2544	I	person	giv	ana	38-3
37-13	2545-2547	do	_	_	_	_
37-14	2548-2551	n’t	_	_	_	_
37-15	2552-2556	want	_	_	_	_
37-16	2557-2559	to	_	_	_	_
37-17	2560-2564	make	_	_	_	_
37-18	2565-2580	generalizations	abstract	new	_	_
37-19	2581-2588	because	_	_	_	_
37-20	2589-2595	people	person	giv	coref	41-5
37-21	2596-2599	are	_	_	_	_
37-22	2600-2602	in	_	_	_	_
37-23	2603-2606	the	abstract[162]	new[162]	ana	38-7[0_162]
37-24	2607-2615	industry	abstract[162]	new[162]	_	_
37-25	2616-2619	for	abstract[162]	new[162]	_	_
37-26	2620-2621	a	abstract[162]|abstract[163]	new[162]|new[163]	_	_
37-27	2622-2625	lot	abstract[162]|abstract[163]	new[162]|new[163]	_	_
37-28	2626-2628	of	abstract[162]|abstract[163]	new[162]|new[163]	_	_
37-29	2629-2638	different	abstract[162]|abstract[163]	new[162]|new[163]	_	_
37-30	2639-2646	reasons	abstract[162]|abstract[163]	new[162]|new[163]	_	_
37-31	2647-2648	.	_	_	_	_

#Text=But for me , I find it fascinating where they start out , where they finish .
38-1	2649-2652	But	_	_	_	_
38-2	2653-2656	for	_	_	_	_
38-3	2657-2659	me	person	giv	ana	41-1
38-4	2660-2661	,	_	_	_	_
38-5	2662-2663	I	person	acc	_	_
38-6	2664-2668	find	_	_	_	_
38-7	2669-2671	it	abstract	giv	_	_
38-8	2672-2683	fascinating	_	_	_	_
38-9	2684-2689	where	_	_	_	_
38-10	2690-2694	they	object	giv	ana	38-15
38-11	2695-2700	start	_	_	_	_
38-12	2701-2704	out	_	_	_	_
38-13	2705-2706	,	_	_	_	_
38-14	2707-2712	where	_	_	_	_
38-15	2713-2717	they	object	giv	_	_
38-16	2718-2724	finish	_	_	_	_
38-17	2725-2726	.	_	_	_	_

#Text=Like this guy who was just here , he wants to come back on a regular basis and discipline himself .
39-1	2727-2731	Like	_	_	_	_
39-2	2732-2736	this	person[169]	giv[169]	_	_
39-3	2737-2740	guy	person[169]	giv[169]	_	_
39-4	2741-2744	who	_	_	_	_
39-5	2745-2748	was	_	_	_	_
39-6	2749-2753	just	_	_	_	_
39-7	2754-2758	here	_	_	_	_
39-8	2759-2760	,	_	_	_	_
39-9	2761-2763	he	person	giv	ana	39-20
39-10	2764-2769	wants	_	_	_	_
39-11	2770-2772	to	_	_	_	_
39-12	2773-2777	come	_	_	_	_
39-13	2778-2782	back	_	_	_	_
39-14	2783-2785	on	_	_	_	_
39-15	2786-2787	a	abstract[171]	new[171]	_	_
39-16	2788-2795	regular	abstract[171]	new[171]	_	_
39-17	2796-2801	basis	abstract[171]	new[171]	_	_
39-18	2802-2805	and	_	_	_	_
39-19	2806-2816	discipline	abstract[172]	new[172]	_	_
39-20	2817-2824	himself	abstract[172]|person	new[172]|giv	ana	40-1
39-21	2825-2826	.	_	_	_	_

#Text=He wants to make his life better ; he wants to become a better person .
40-1	2827-2829	He	person	giv	ana	40-5
40-2	2830-2835	wants	_	_	_	_
40-3	2836-2838	to	_	_	_	_
40-4	2839-2843	make	_	_	_	_
40-5	2844-2847	his	person|abstract[176]	giv|new[176]	ana|ana	40-9|41-13[0_176]
40-6	2848-2852	life	abstract[176]	new[176]	_	_
40-7	2853-2859	better	_	_	_	_
40-8	2860-2861	;	_	_	_	_
40-9	2862-2864	he	person	giv	_	_
40-10	2865-2870	wants	_	_	_	_
40-11	2871-2873	to	_	_	_	_
40-12	2874-2880	become	_	_	_	_
40-13	2881-2882	a	_	_	_	_
40-14	2883-2889	better	_	_	_	_
40-15	2890-2896	person	_	_	_	_
40-16	2897-2898	.	_	_	_	_

#Text=You do n’t get people who come in here that often saying that .
41-1	2899-2902	You	person	giv	_	_
41-2	2903-2905	do	_	_	_	_
41-3	2906-2909	n’t	_	_	_	_
41-4	2910-2913	get	_	_	_	_
41-5	2914-2920	people	person	giv	_	_
41-6	2921-2924	who	_	_	_	_
41-7	2925-2929	come	_	_	_	_
41-8	2930-2932	in	_	_	_	_
41-9	2933-2937	here	_	_	_	_
41-10	2938-2942	that	_	_	_	_
41-11	2943-2948	often	_	_	_	_
41-12	2949-2955	saying	_	_	_	_
41-13	2956-2960	that	abstract	giv	_	_
41-14	2961-2962	.	_	_	_	_
