#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Asbestos controversy aboard Scientology ship Freewinds
1-1	0-8	Asbestos	substance|abstract[2]	new|new[2]	coref|coref|coref|coref	3-1[0_2]|3-9[12_0]|3-1[0_2]|3-9[12_0]
#Text=Curaçao has been the ship 's homeport since it was purchased by the Church of Scientology .
16-1	2390-2397	Curaçao	place	giv	coref	16-4[142_0]
16-2	2398-2401	has	_	_	_	_
16-3	2402-2406	been	_	_	_	_
16-4	2407-2410	the	place[142]	giv[142]	_	_
16-5	2411-2415	ship	place[141]|place[142]	giv[141]|giv[142]	coref	18-14[160_141]
16-6	2416-2418	's	place[141]|place[142]	giv[141]|giv[142]	_	_
16-7	2419-2427	homeport	place[142]	giv[142]	_	_
16-8	2428-2433	since	_	_	_	_
16-9	2434-2436	it	abstract	giv	_	_
16-10	2437-2440	was	_	_	_	_
16-11	2441-2450	purchased	_	_	_	_
16-12	2451-2453	by	_	_	_	_
16-13	2454-2457	the	organization[144]	giv[144]	coref	17-22[151_144]
16-14	2458-2464	Church	organization[144]	giv[144]	_	_
16-15	2465-2467	of	organization[144]	giv[144]	_	_
16-16	2468-2479	Scientology	organization[144]	giv[144]	_	_
16-17	2480-2481	.	_	_	_	_

#Text=According to his 2001 statement , Lawrence Woodcraft had been an architect in London , England since 1975 , and joined Scientology 's elite " Sea Organization " ( Sea Org ) in 1986 .
17-1	2482-2491	According	_	_	_	_
17-2	2492-2494	to	_	_	_	_
17-3	2495-2498	his	person|abstract[146]	giv|giv[146]	ana|ana	18-1|18-1
17-4	2499-2503	2001	abstract[146]	giv[146]	_	_
17-5	2504-2513	statement	abstract[146]	giv[146]	_	_
17-6	2514-2515	,	_	_	_	_
17-7	2516-2524	Lawrence	person[147]	new[147]	_	_
17-8	2525-2534	Woodcraft	person[147]	new[147]	_	_
17-9	2535-2538	had	_	_	_	_
17-10	2539-2543	been	_	_	_	_
17-11	2544-2546	an	person[148]	giv[148]	coref	20-1[0_148]
17-12	2547-2556	architect	person[148]	giv[148]	_	_
17-13	2557-2559	in	person[148]	giv[148]	_	_
17-14	2560-2566	London	person[148]|place[149]	giv[148]|new[149]	_	_
17-15	2567-2568	,	person[148]|place[149]	giv[148]|new[149]	_	_
17-16	2569-2576	England	person[148]|place[149]	giv[148]|new[149]	_	_
17-17	2577-2582	since	person[148]	giv[148]	_	_
17-18	2583-2587	1975	person[148]|time	giv[148]|new	_	_
17-19	2588-2589	,	_	_	_	_
17-20	2590-2593	and	_	_	_	_
17-21	2594-2600	joined	_	_	_	_
17-22	2601-2612	Scientology	organization[151]|organization[153]	giv[151]|giv[153]	appos|coref|appos|coref	17-30[155_153]|20-24[186_151]|17-30[155_153]|20-24[186_151]
17-23	2613-2615	's	organization[151]|organization[153]	giv[151]|giv[153]	_	_
17-24	2616-2621	elite	organization[153]	giv[153]	_	_
17-25	2622-2623	"	organization[153]	giv[153]	_	_
17-26	2624-2627	Sea	place|organization[153]	new|giv[153]	coref	17-30
17-27	2628-2640	Organization	organization[153]	giv[153]	_	_
17-28	2641-2642	"	organization[153]	giv[153]	_	_
17-29	2643-2644	(	_	_	_	_
17-30	2645-2648	Sea	place|organization[155]	giv|giv[155]	coref|coref	18-8[159_155]|18-8[159_155]
17-31	2649-2652	Org	organization[155]	giv[155]	_	_
17-32	2653-2654	)	_	_	_	_
17-33	2655-2657	in	_	_	_	_
17-34	2658-2662	1986	time	new	_	_
17-35	2663-2664	.	_	_	_	_

#Text=He wrote that he was asked by the Sea Org to work on the Freewinds in 1987 , and during his work on the ship " noticed a powdery blue fibrous substance approximately 1 ½ " thick between the paint and the steel wall , " which he believed to be asbestos .
18-1	2665-2667	He	person	giv	ana	18-4
18-2	2668-2673	wrote	_	_	_	_
18-3	2674-2678	that	_	_	_	_
18-4	2679-2681	he	person	giv	ana	18-21
18-5	2682-2685	was	_	_	_	_
18-6	2686-2691	asked	_	_	_	_
18-7	2692-2694	by	_	_	_	_
18-8	2695-2698	the	organization[159]	giv[159]	coref	20-17[185_159]
18-9	2699-2702	Sea	organization[159]	giv[159]	_	_
18-10	2703-2706	Org	organization[159]	giv[159]	_	_
18-11	2707-2709	to	_	_	_	_
18-12	2710-2714	work	_	_	_	_
18-13	2715-2717	on	_	_	_	_
18-14	2718-2721	the	place[160]	giv[160]	coref	18-24[164_160]
18-15	2722-2731	Freewinds	place[160]	giv[160]	_	_
18-16	2732-2734	in	_	_	_	_
18-17	2735-2739	1987	time	giv	_	_
18-18	2740-2741	,	_	_	_	_
18-19	2742-2745	and	_	_	_	_
18-20	2746-2752	during	_	_	_	_
18-21	2753-2756	his	person|abstract[163]	giv|giv[163]	ana|ana	18-48|18-48
18-22	2757-2761	work	abstract[163]	giv[163]	_	_
18-23	2762-2764	on	abstract[163]	giv[163]	_	_
18-24	2765-2768	the	abstract[163]|place[164]	giv[163]|giv[164]	coref	19-14[174_164]
18-25	2769-2773	ship	abstract[163]|place[164]	giv[163]|giv[164]	_	_
18-26	2774-2775	"	_	_	_	_
18-27	2776-2783	noticed	_	_	_	_
18-28	2784-2785	a	substance[165]	new[165]	_	_
18-29	2786-2793	powdery	substance[165]	new[165]	_	_
18-30	2794-2798	blue	substance[165]	new[165]	_	_
18-31	2799-2806	fibrous	substance[165]	new[165]	_	_
18-32	2807-2816	substance	substance[165]	new[165]	_	_
18-33	2817-2830	approximately	_	_	_	_
18-34	2831-2832	1	_	_	_	_
18-35	2833-2834	½	_	_	_	_
18-36	2835-2836	"	_	_	_	_
18-37	2837-2842	thick	_	_	_	_
18-38	2843-2850	between	_	_	_	_
18-39	2851-2854	the	object[166]	new[166]	_	_
18-40	2855-2860	paint	object[166]	new[166]	_	_
18-41	2861-2864	and	_	_	_	_
18-42	2865-2868	the	object[167]	new[167]	_	_
18-43	2869-2874	steel	object[167]	new[167]	_	_
18-44	2875-2879	wall	object[167]	new[167]	_	_
18-45	2880-2881	,	_	_	_	_
18-46	2882-2883	"	_	_	_	_
18-47	2884-2889	which	_	_	_	_
18-48	2890-2892	he	person	giv	ana	19-1
18-49	2893-2901	believed	_	_	_	_
18-50	2902-2904	to	_	_	_	_
18-51	2905-2907	be	_	_	_	_
18-52	2908-2916	asbestos	substance	giv	coref	19-8[172_0]
18-53	2917-2918	.	_	_	_	_

#Text=He also discovered what he thought was blue asbestos in other parts of the ship , and reported his findings to Church of Scientology executives .
19-1	2919-2921	He	person	giv	ana	19-5
19-2	2922-2926	also	_	_	_	_
19-3	2927-2937	discovered	_	_	_	_
19-4	2938-2942	what	_	_	_	_
19-5	2943-2945	he	person	giv	ana	19-19
19-6	2946-2953	thought	_	_	_	_
19-7	2954-2957	was	_	_	_	_
19-8	2958-2962	blue	substance[172]	giv[172]	_	_
19-9	2963-2971	asbestos	substance[172]	giv[172]	_	_
19-10	2972-2974	in	substance[172]	giv[172]	_	_
19-11	2975-2980	other	substance[172]|place[173]	giv[172]|new[173]	_	_
19-12	2981-2986	parts	substance[172]|place[173]	giv[172]|new[173]	_	_
19-13	2987-2989	of	substance[172]|place[173]	giv[172]|new[173]	_	_
19-14	2990-2993	the	substance[172]|place[173]|place[174]	giv[172]|new[173]|giv[174]	_	_
19-15	2994-2998	ship	substance[172]|place[173]|place[174]	giv[172]|new[173]|giv[174]	_	_
19-16	2999-3000	,	_	_	_	_
19-17	3001-3004	and	_	_	_	_
19-18	3005-3013	reported	_	_	_	_
19-19	3014-3017	his	person|abstract[176]	giv|new[176]	_	_
19-20	3018-3026	findings	abstract[176]	new[176]	_	_
19-21	3027-3029	to	_	_	_	_
19-22	3030-3036	Church	organization[177]|person[178]	new[177]|new[178]	_	_
19-23	3037-3039	of	organization[177]|person[178]	new[177]|new[178]	_	_
19-24	3040-3051	Scientology	organization[177]|person[178]	new[177]|new[178]	_	_
19-25	3052-3062	executives	person[178]	new[178]	_	_
19-26	3063-3064	.	_	_	_	_

#Text=Woodcraft discussed his experiences in a 2001 interview published online by the Lisa McPherson Trust , a now-defunct organization which was critical of the Church of Scientology .
20-1	3065-3074	Woodcraft	person	giv	ana	20-3
20-2	3075-3084	discussed	_	_	_	_
20-3	3085-3088	his	person|abstract[181]	giv|new[181]	_	_
20-4	3089-3100	experiences	abstract[181]	new[181]	_	_
20-5	3101-3103	in	_	_	_	_
20-6	3104-3105	a	event[182]	new[182]	_	_
20-7	3106-3110	2001	event[182]	new[182]	_	_
20-8	3111-3120	interview	event[182]	new[182]	_	_
20-9	3121-3130	published	_	_	_	_
20-10	3131-3137	online	_	_	_	_
20-11	3138-3140	by	_	_	_	_
20-12	3141-3144	the	abstract[184]	giv[184]	_	_
20-13	3145-3149	Lisa	person[183]|abstract[184]	new[183]|giv[184]	_	_
20-14	3150-3159	McPherson	person[183]|abstract[184]	new[183]|giv[184]	_	_
20-15	3160-3165	Trust	abstract[184]	giv[184]	_	_
20-16	3166-3167	,	_	_	_	_
20-17	3168-3169	a	organization[185]	giv[185]	_	_
20-18	3170-3181	now-defunct	organization[185]	giv[185]	_	_
20-19	3182-3194	organization	organization[185]	giv[185]	_	_
20-20	3195-3200	which	_	_	_	_
20-21	3201-3204	was	_	_	_	_
20-22	3205-3213	critical	_	_	_	_
20-23	3214-3216	of	_	_	_	_
20-24	3217-3220	the	organization[186]	giv[186]	_	_
20-25	3221-3227	Church	organization[186]	giv[186]	_	_
20-26	3228-3230	of	organization[186]	giv[186]	_	_
20-27	3231-3242	Scientology	organization[186]	giv[186]	_	_
20-28	3243-3244	.	_	_	_	_
