#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin mayor suggests not sending Irish representative to Israel for Eurovision 2019 ; two European Parliament lawmakers support boycott
1-1	0-6	Dublin	place|person[2]	new|new[2]	coref	3-4[13_0]
26-16	2617-2618	"	_	_	_	_
26-17	2619-2626	Shocked	_	_	_	_
26-18	2627-2629	at	_	_	_	_
26-19	2630-2633	the	abstract[147]	new[147]	_	_
26-20	2634-2641	support	abstract[147]	new[147]	_	_
26-21	2642-2645	for	abstract[147]	new[147]	_	_
26-22	2646-2652	Israel	abstract[147]|place|time[149]	new[147]|giv|new[149]	coref	28-6
26-23	2653-2660	tonight	abstract[147]|time[149]	new[147]|new[149]	_	_
26-24	2661-2663	in	abstract[147]|time[149]	new[147]|new[149]	_	_
26-25	2664-2667	the	abstract[147]|time[149]|event[150]	new[147]|new[149]|giv[150]	coref	32-3[0_150]
26-26	2668-2678	Eurovision	abstract[147]|time[149]|event[150]	new[147]|new[149]|giv[150]	_	_
26-27	2679-2680	.	_	_	_	_

#Text=People seem to forget that they [ Israel ] are a Zionist state illegally occupying Palestine " .
27-1	2681-2687	People	person	giv	ana	27-6
27-2	2688-2692	seem	_	_	_	_
27-3	2693-2695	to	_	_	_	_
27-4	2696-2702	forget	_	_	_	_
27-5	2703-2707	that	_	_	_	_
27-6	2708-2712	they	organization	giv	coref	27-11[154_0]
27-7	2713-2714	[	_	_	_	_
27-8	2715-2721	Israel	place	new	coref	32-1
27-9	2722-2723	]	_	_	_	_
27-10	2724-2727	are	_	_	_	_
27-11	2728-2729	a	organization[154]	giv[154]	coref	41-21[224_154]
27-12	2730-2737	Zionist	organization[154]	giv[154]	_	_
27-13	2738-2743	state	organization[154]	giv[154]	_	_
27-14	2744-2753	illegally	_	_	_	_
27-15	2754-2763	occupying	_	_	_	_
27-16	2764-2773	Palestine	place	giv	coref	33-26
27-17	2774-2775	"	_	_	_	_
27-18	2776-2777	.	_	_	_	_

#Text=Regarding hosting the contest in Jerusalem , European Parliament lawmaker Nessa Childers wrote on Twitter , " Jerusalem ?
28-1	2778-2787	Regarding	_	_	_	_
28-2	2788-2795	hosting	_	_	_	_
28-3	2796-2799	the	event[156]	giv[156]	coref	45-4[263_156]
28-4	2800-2807	contest	event[156]	giv[156]	_	_
28-5	2808-2810	in	event[156]	giv[156]	_	_
28-6	2811-2820	Jerusalem	event[156]|place	giv[156]|giv	coref	28-18
28-7	2821-2822	,	_	_	_	_
28-8	2823-2831	European	person[159]	giv[159]	_	_
28-9	2832-2842	Parliament	organization|person[159]	giv|giv[159]	_	_
28-10	2843-2851	lawmaker	person[159]	giv[159]	_	_
28-11	2852-2857	Nessa	person[159]	giv[159]	_	_
28-12	2858-2866	Childers	person[159]	giv[159]	_	_
28-13	2867-2872	wrote	_	_	_	_
28-14	2873-2875	on	_	_	_	_
28-15	2876-2883	Twitter	organization	new	_	_
28-16	2884-2885	,	_	_	_	_
28-17	2886-2887	"	_	_	_	_
28-18	2888-2897	Jerusalem	place	giv	coref	40-5
28-19	2898-2899	?	_	_	_	_

#Text=The mind boggles .
29-1	2900-2903	The	abstract[162]	new[162]	_	_
29-2	2904-2908	mind	abstract[162]	new[162]	_	_
29-3	2909-2916	boggles	_	_	_	_
29-4	2917-2918	.	_	_	_	_

#Text=I thought Tel Aviv .
30-1	2919-2920	I	person	giv	_	_
30-2	2921-2928	thought	_	_	_	_
30-3	2929-2932	Tel	place[164]	giv[164]	coref	39-18[204_164]
30-4	2933-2937	Aviv	place[164]	giv[164]	_	_
30-5	2938-2939	.	_	_	_	_

#Text=" Lynn Boylan of the Sinn Féin party tweeted saying , "
31-1	2940-2941	"	_	_	_	_
31-2	2942-2946	Lynn	person[165]	new[165]	_	_
31-3	2947-2953	Boylan	person[165]	new[165]	_	_
31-4	2954-2956	of	person[165]	new[165]	_	_
31-5	2957-2960	the	person[165]|organization[168]	new[165]|new[168]	coref	44-1[246_168]
31-6	2961-2965	Sinn	person[165]|person|organization[168]	new[165]|new|new[168]	_	_
31-7	2966-2970	Féin	person[165]|substance|organization[168]	new[165]|new|new[168]	_	_
31-8	2971-2976	party	person[165]|organization[168]	new[165]|new[168]	_	_
31-9	2977-2984	tweeted	_	_	_	_
31-10	2985-2991	saying	_	_	_	_
31-11	2992-2993	,	_	_	_	_
31-12	2994-2995	"	_	_	_	_

#Text=Israel wins Eurovision so let 's make BDS [ Boycott , Divestment , Sanctions ] more successful than ever in 2019 .
32-1	2996-3002	Israel	place	giv	coref	33-15
32-2	3003-3007	wins	_	_	_	_
32-3	3008-3018	Eurovision	event	giv	coref	44-10[251_0]
32-4	3019-3021	so	_	_	_	_
32-5	3022-3025	let	_	_	_	_
32-6	3026-3028	's	_	_	_	_
32-7	3029-3033	make	_	_	_	_
32-8	3034-3037	BDS	abstract	new	appos	32-10[173_0]
32-9	3038-3039	[	_	_	_	_
32-10	3040-3047	Boycott	person|abstract[173]	new|giv[173]	_	_
32-11	3048-3049	,	abstract[173]	giv[173]	_	_
32-12	3050-3060	Divestment	abstract[173]|event	giv[173]|new	coref	40-18
32-13	3061-3062	,	_	_	_	_
32-14	3063-3072	Sanctions	event	new	coref	40-20
32-15	3073-3074	]	_	_	_	_
32-16	3075-3079	more	_	_	_	_
32-17	3080-3090	successful	_	_	_	_
32-18	3091-3095	than	_	_	_	_
32-19	3096-3100	ever	_	_	_	_
32-20	3101-3103	in	_	_	_	_
32-21	3104-3108	2019	time	new	_	_
32-22	3109-3110	.	_	_	_	_

#Text=" Lawmaker Emmett O'Brien replied to Boylan saying " So much pathetic hate against Israel " and later added , " How many times has Palestine been offered peace ?
33-1	3111-3112	"	_	_	_	_
33-2	3113-3121	Lawmaker	person[177]	new[177]	ana	34-2[0_177]
33-3	3122-3128	Emmett	person[177]	new[177]	_	_
33-4	3129-3136	O'Brien	person[177]	new[177]	_	_
33-5	3137-3144	replied	_	_	_	_
33-6	3145-3147	to	_	_	_	_
33-7	3148-3154	Boylan	person	new	_	_
33-8	3155-3161	saying	_	_	_	_
33-9	3162-3163	"	_	_	_	_
33-10	3164-3166	So	abstract[179]	new[179]	_	_
33-11	3167-3171	much	abstract[179]	new[179]	_	_
33-12	3172-3180	pathetic	abstract[179]	new[179]	_	_
33-13	3181-3185	hate	abstract[179]	new[179]	_	_
33-14	3186-3193	against	abstract[179]	new[179]	_	_
33-15	3194-3200	Israel	abstract[179]|place	new[179]|giv	coref	36-6
33-16	3201-3202	"	_	_	_	_
33-17	3203-3206	and	_	_	_	_
33-18	3207-3212	later	_	_	_	_
33-19	3213-3218	added	_	_	_	_
33-20	3219-3220	,	_	_	_	_
33-21	3221-3222	"	_	_	_	_
33-22	3223-3226	How	_	_	_	_
33-23	3227-3231	many	time[181]	new[181]	_	_
33-24	3232-3237	times	time[181]	new[181]	_	_
33-25	3238-3241	has	_	_	_	_
33-26	3242-3251	Palestine	place	giv	coref	41-25
33-27	3252-3256	been	_	_	_	_
33-28	3257-3264	offered	_	_	_	_
33-29	3265-3270	peace	abstract	new	_	_
33-30	3271-3272	?	_	_	_	_

#Text=Will you condemn the barbarity of Hamas ?
34-1	3273-3277	Will	_	_	_	_
34-2	3278-3281	you	person	giv	_	_
34-3	3282-3289	condemn	_	_	_	_
34-4	3290-3293	the	abstract[185]	new[185]	_	_
34-5	3294-3303	barbarity	abstract[185]	new[185]	_	_
34-6	3304-3306	of	abstract[185]	new[185]	_	_
34-7	3307-3312	Hamas	abstract[185]|organization	new[185]|new	_	_
34-8	3313-3314	?	_	_	_	_

#Text="
35-1	3315-3316	"	_	_	_	_

#Text=MacDonncha is banned from entering Israel .
36-1	3317-3327	MacDonncha	person	giv	coref	37-11[193_0]
36-2	3328-3330	is	_	_	_	_
36-3	3331-3337	banned	_	_	_	_
36-4	3338-3342	from	_	_	_	_
36-5	3343-3351	entering	_	_	_	_
36-6	3352-3358	Israel	place	giv	coref	37-15
36-7	3359-3360	.	_	_	_	_

#Text=Last month , the Israeli Interior ministry tried to bar MacDonncha 's entry to Israel .
37-1	3361-3365	Last	time[189]	new[189]	_	_
37-2	3366-3371	month	time[189]	new[189]	_	_
37-3	3372-3373	,	_	_	_	_
37-4	3374-3377	the	organization[192]	new[192]	_	_
37-5	3378-3385	Israeli	person|organization[192]	giv|new[192]	_	_
37-6	3386-3394	Interior	person|organization[192]	new|new[192]	_	_
37-7	3395-3403	ministry	organization[192]	new[192]	_	_
37-8	3404-3409	tried	_	_	_	_
37-9	3410-3412	to	_	_	_	_
37-10	3413-3416	bar	_	_	_	_
37-11	3417-3427	MacDonncha	person[193]|place[194]	giv[193]|new[194]	coref	39-8[0_193]
37-12	3428-3430	's	person[193]|place[194]	giv[193]|new[194]	_	_
37-13	3431-3436	entry	place[194]	new[194]	_	_
37-14	3437-3439	to	_	_	_	_
37-15	3440-3446	Israel	place	giv	coref	41-30
37-16	3447-3448	.	_	_	_	_

#Text=The mayor was invited by the Palestinian Authority for a conference .
38-1	3449-3452	The	person[196]	new[196]	coref	43-1[243_196]
38-2	3453-3458	mayor	person[196]	new[196]	_	_
38-3	3459-3462	was	_	_	_	_
38-4	3463-3470	invited	_	_	_	_
38-5	3471-3473	by	_	_	_	_
38-6	3474-3477	the	organization[198]	new[198]	_	_
38-7	3478-3489	Palestinian	person|organization[198]	giv|new[198]	_	_
38-8	3490-3499	Authority	organization[198]	new[198]	_	_
38-9	3500-3503	for	organization[198]	new[198]	_	_
38-10	3504-3505	a	organization[198]|event[199]	new[198]|new[199]	coref	39-27[207_199]
38-11	3506-3516	conference	organization[198]|event[199]	new[198]|new[199]	_	_
38-12	3517-3518	.	_	_	_	_

#Text=However , reportedly the misspelt name of MacDonncha failed to bar him from arriving at Israeli capital Tel Aviv from which he went to Ramallah for the conference .
39-1	3519-3526	However	_	_	_	_
39-2	3527-3528	,	_	_	_	_
39-3	3529-3539	reportedly	_	_	_	_
39-4	3540-3543	the	abstract[200]	new[200]	_	_
39-5	3544-3552	misspelt	abstract[200]	new[200]	_	_
39-6	3553-3557	name	abstract[200]	new[200]	_	_
39-7	3558-3560	of	abstract[200]	new[200]	_	_
39-8	3561-3571	MacDonncha	abstract[200]|person	new[200]|giv	ana	39-12
39-9	3572-3578	failed	_	_	_	_
39-10	3579-3581	to	_	_	_	_
39-11	3582-3585	bar	_	_	_	_
39-12	3586-3589	him	person	giv	ana	39-22
39-13	3590-3594	from	_	_	_	_
39-14	3595-3603	arriving	_	_	_	_
39-15	3604-3606	at	_	_	_	_
39-16	3607-3614	Israeli	place[203]	new[203]	_	_
39-17	3615-3622	capital	place[203]	new[203]	_	_
39-18	3623-3626	Tel	place[204]	giv[204]	_	_
39-19	3627-3631	Aviv	place[204]	giv[204]	_	_
39-20	3632-3636	from	_	_	_	_
39-21	3637-3642	which	_	_	_	_
39-22	3643-3645	he	person	giv	_	_
39-23	3646-3650	went	_	_	_	_
39-24	3651-3653	to	_	_	_	_
39-25	3654-3662	Ramallah	place	new	_	_
39-26	3663-3666	for	_	_	_	_
39-27	3667-3670	the	event[207]	giv[207]	_	_
39-28	3671-3681	conference	event[207]	giv[207]	_	_
39-29	3682-3683	.	_	_	_	_

#Text=Earlier , the Dublin city council passed a resolution to endorse and support the Palestine-led Boycott , Divestment , Sanctions movement .
40-1	3684-3691	Earlier	_	_	_	_
40-2	3692-3693	,	_	_	_	_
40-3	3694-3697	the	organization[210]	new[210]	coref	41-48[232_0]
40-4	3698-3704	Dublin	place|organization[210]	giv|new[210]	coref	43-1[242_0]
40-5	3705-3709	city	place|organization[210]	giv|new[210]	_	_
40-6	3710-3717	council	organization[210]	new[210]	_	_
40-7	3718-3724	passed	_	_	_	_
40-8	3725-3726	a	abstract[211]	new[211]	coref	15-2[0_211]
40-9	3727-3737	resolution	abstract[211]	new[211]	_	_
40-10	3738-3740	to	_	_	_	_
40-11	3741-3748	endorse	_	_	_	_
40-12	3749-3752	and	_	_	_	_
40-13	3753-3760	support	_	_	_	_
40-14	3761-3764	the	abstract[213]|organization[214]	new[213]|new[214]	coref|coref	41-55[234_213]|41-55[235_214]
40-15	3765-3778	Palestine-led	abstract|abstract[213]|organization[214]	new|new[213]|new[214]	_	_
40-16	3779-3786	Boycott	abstract[213]|organization[214]	new[213]|new[214]	_	_
40-17	3787-3788	,	organization[214]	new[214]	_	_
40-18	3789-3799	Divestment	organization[214]|event	new[214]|giv	coref	41-59
40-19	3800-3801	,	organization[214]	new[214]	_	_
40-20	3802-3811	Sanctions	organization[214]|place|organization[217]	new[214]|giv|new[217]	coref|coref	41-62|41-62[238_217]
40-21	3812-3820	movement	organization[214]|organization[217]	new[214]|new[217]	_	_
40-22	3821-3822	.	_	_	_	_

#Text=The resolution read , " Since its violent establishment in 1948 through the ethnic cleansing of more than half of the indigenous people of Palestine , the state of Israel has denied Palestinians their fundamental rights and has refused to comply with international law [ ... ] this City Council fully supports and endorses the Palestinian-led Boycott , Divestment , and Sanctions movement for freedom , equality , and justice .
41-1	3823-3826	The	abstract[218]	giv[218]	ana	41-7
41-2	3827-3837	resolution	abstract[218]	giv[218]	_	_
41-3	3838-3842	read	_	_	_	_
41-4	3843-3844	,	_	_	_	_
41-5	3845-3846	"	_	_	_	_
41-6	3847-3852	Since	_	_	_	_
41-7	3853-3856	its	abstract|organization[220]	giv|new[220]	_	_
41-8	3857-3864	violent	organization[220]	new[220]	_	_
41-9	3865-3878	establishment	organization[220]	new[220]	_	_
41-10	3879-3881	in	organization[220]	new[220]	_	_
41-11	3882-3886	1948	organization[220]|time	new[220]|new	_	_
41-12	3887-3894	through	organization[220]	new[220]	_	_
41-13	3895-3898	the	organization[220]|event[222]	new[220]|new[222]	_	_
41-14	3899-3905	ethnic	organization[220]|event[222]	new[220]|new[222]	_	_
41-15	3906-3915	cleansing	organization[220]|event[222]	new[220]|new[222]	_	_
41-16	3916-3918	of	organization[220]|event[222]	new[220]|new[222]	_	_
41-17	3919-3923	more	organization[220]|event[222]	new[220]|new[222]	_	_
41-18	3924-3928	than	_	_	_	_
41-19	3929-3933	half	quantity[223]	new[223]	_	_
41-20	3934-3936	of	quantity[223]	new[223]	_	_
41-21	3937-3940	the	quantity[223]|person[224]	new[223]|giv[224]	coref	41-27[226_224]
41-22	3941-3951	indigenous	quantity[223]|person[224]	new[223]|giv[224]	_	_
41-23	3952-3958	people	quantity[223]|person[224]	new[223]|giv[224]	_	_
41-24	3959-3961	of	quantity[223]|person[224]	new[223]|giv[224]	_	_
41-25	3962-3971	Palestine	quantity[223]|person[224]|place	new[223]|giv[224]|giv	_	_
41-26	3972-3973	,	_	_	_	_
41-27	3974-3977	the	organization[226]	giv[226]	ana	41-34[0_226]
41-28	3978-3983	state	organization[226]	giv[226]	_	_
41-29	3984-3986	of	organization[226]	giv[226]	_	_
41-30	3987-3993	Israel	organization[226]|place	giv[226]|giv	coref	44-38
41-31	3994-3997	has	_	_	_	_
41-32	3998-4004	denied	_	_	_	_
41-33	4005-4017	Palestinians	person	new	_	_
41-34	4018-4023	their	person|abstract[230]	giv|new[230]	coref	44-40[259_0]
41-35	4024-4035	fundamental	abstract[230]	new[230]	_	_
41-36	4036-4042	rights	abstract[230]	new[230]	_	_
41-37	4043-4046	and	_	_	_	_
41-38	4047-4050	has	_	_	_	_
41-39	4051-4058	refused	_	_	_	_
41-40	4059-4061	to	_	_	_	_
41-41	4062-4068	comply	_	_	_	_
41-42	4069-4073	with	_	_	_	_
41-43	4074-4087	international	abstract[231]	new[231]	_	_
41-44	4088-4091	law	abstract[231]	new[231]	_	_
41-45	4092-4093	[	_	_	_	_
41-46	4094-4097	...	_	_	_	_
41-47	4098-4099	]	_	_	_	_
41-48	4100-4104	this	organization[232]	giv[232]	_	_
41-49	4105-4109	City	organization[232]	giv[232]	_	_
41-50	4110-4117	Council	organization[232]	giv[232]	_	_
41-51	4118-4123	fully	_	_	_	_
41-52	4124-4132	supports	_	_	_	_
41-53	4133-4136	and	_	_	_	_
41-54	4137-4145	endorses	_	_	_	_
41-55	4146-4149	the	abstract[234]|organization[235]	giv[234]|giv[235]	coref	43-11[245_234]
41-56	4150-4165	Palestinian-led	abstract|abstract[234]|organization[235]	new|giv[234]|giv[235]	_	_
41-57	4166-4173	Boycott	abstract[234]|organization[235]	giv[234]|giv[235]	_	_
41-58	4174-4175	,	organization[235]	giv[235]	_	_
41-59	4176-4186	Divestment	organization[235]|abstract	giv[235]|giv	_	_
41-60	4187-4188	,	organization[235]	giv[235]	_	_
41-61	4189-4192	and	organization[235]	giv[235]	_	_
41-62	4193-4202	Sanctions	organization[235]|place|organization[238]	giv[235]|giv|giv[238]	_	_
41-63	4203-4211	movement	organization[235]|organization[238]	giv[235]|giv[238]	_	_
41-64	4212-4215	for	organization[235]|organization[238]	giv[235]|giv[238]	_	_
41-65	4216-4223	freedom	organization[235]|organization[238]|abstract	giv[235]|giv[238]|new	_	_
41-66	4224-4225	,	organization[235]|organization[238]	giv[235]|giv[238]	_	_
41-67	4226-4234	equality	organization[235]|organization[238]|abstract	giv[235]|giv[238]|new	_	_
41-68	4235-4236	,	organization[235]|organization[238]	giv[235]|giv[238]	_	_
41-69	4237-4240	and	organization[235]|organization[238]	giv[235]|giv[238]	_	_
41-70	4241-4248	justice	organization[235]|organization[238]|abstract	giv[235]|giv[238]|new	_	_
41-71	4249-4250	.	_	_	_	_

#Text="
42-1	4251-4252	"	_	_	_	_

#Text=Dublin 's mayor was n't the only one to promote a boycott .
43-1	4253-4259	Dublin	place[242]|person[243]	giv[242]|giv[243]	_	_
43-2	4260-4262	's	place[242]|person[243]	giv[242]|giv[243]	_	_
43-3	4263-4268	mayor	person[243]	giv[243]	_	_
43-4	4269-4272	was	_	_	_	_
43-5	4273-4276	n't	_	_	_	_
43-6	4277-4280	the	quantity[244]	new[244]	_	_
43-7	4281-4285	only	quantity[244]	new[244]	_	_
43-8	4286-4289	one	quantity[244]	new[244]	_	_
43-9	4290-4292	to	_	_	_	_
43-10	4293-4300	promote	_	_	_	_
43-11	4301-4302	a	abstract[245]	giv[245]	_	_
43-12	4303-4310	boycott	abstract[245]	giv[245]	_	_
43-13	4311-4312	.	_	_	_	_

#Text=Swedish political party Vänsterpartiet Malmö released a statement boycotting the next year 's Eurovision saying , " We in the Left Party of Malmö think it is vital to do everything to condemn the crimes committed by Israel against the Palestinian people .
44-1	4313-4320	Swedish	organization[246]	giv[246]	coref	44-20[253_246]
44-2	4321-4330	political	organization[246]	giv[246]	_	_
44-3	4331-4336	party	organization[246]	giv[246]	_	_
44-4	4337-4351	Vänsterpartiet	object|place[248]	new|new[248]	coref	44-24[0_248]
44-5	4352-4357	Malmö	place[248]	new[248]	_	_
44-6	4358-4366	released	_	_	_	_
44-7	4367-4368	a	abstract[249]	new[249]	_	_
44-8	4369-4378	statement	abstract[249]	new[249]	_	_
44-9	4379-4389	boycotting	_	_	_	_
44-10	4390-4393	the	event[251]	giv[251]	coref	45-5[0_251]
44-11	4394-4398	next	time[250]|event[251]	new[250]|giv[251]	_	_
44-12	4399-4403	year	time[250]|event[251]	new[250]|giv[251]	_	_
44-13	4404-4406	's	time[250]|event[251]	new[250]|giv[251]	_	_
44-14	4407-4417	Eurovision	event[251]	giv[251]	_	_
44-15	4418-4424	saying	_	_	_	_
44-16	4425-4426	,	_	_	_	_
44-17	4427-4428	"	_	_	_	_
44-18	4429-4431	We	person	acc	ana	45-1
44-19	4432-4434	in	_	_	_	_
44-20	4435-4438	the	organization[253]	giv[253]	_	_
44-21	4439-4443	Left	organization[253]	giv[253]	_	_
44-22	4444-4449	Party	organization[253]	giv[253]	_	_
44-23	4450-4452	of	organization[253]	giv[253]	_	_
44-24	4453-4458	Malmö	organization[253]|place	giv[253]|giv	_	_
44-25	4459-4464	think	_	_	_	_
44-26	4465-4467	it	abstract	new	cata	44-26[0_256]
44-27	4468-4470	is	_	_	_	_
44-28	4471-4476	vital	_	_	_	_
44-29	4477-4479	to	abstract[256]	new[256]	_	_
44-30	4480-4482	do	abstract[256]	new[256]	_	_
44-31	4483-4493	everything	abstract[256]	new[256]	_	_
44-32	4494-4496	to	abstract[256]	new[256]	_	_
44-33	4497-4504	condemn	abstract[256]	new[256]	_	_
44-34	4505-4508	the	abstract[256]|abstract[257]	new[256]|new[257]	_	_
44-35	4509-4515	crimes	abstract[256]|abstract[257]	new[256]|new[257]	_	_
44-36	4516-4525	committed	_	_	_	_
44-37	4526-4528	by	_	_	_	_
44-38	4529-4535	Israel	place	giv	coref	45-10
44-39	4536-4543	against	_	_	_	_
44-40	4544-4547	the	person[259]	giv[259]	coref	48-10[277_259]
44-41	4548-4559	Palestinian	person[259]	giv[259]	_	_
44-42	4560-4566	people	person[259]	giv[259]	_	_
44-43	4567-4568	.	_	_	_	_

#Text=We therefore urge the Eurovision Song Contest to boycott Israel .
45-1	4569-4571	We	person	giv	ana	47-1
45-2	4572-4581	therefore	_	_	_	_
45-3	4582-4586	urge	_	_	_	_
45-4	4587-4590	the	event[263]	giv[263]	ana	46-1[0_263]
45-5	4591-4601	Eurovision	abstract|event[263]	giv|giv[263]	coref	47-8
45-6	4602-4606	Song	person|event[263]	giv|giv[263]	_	_
45-7	4607-4614	Contest	event[263]	giv[263]	_	_
45-8	4615-4617	to	_	_	_	_
45-9	4618-4625	boycott	_	_	_	_
45-10	4626-4632	Israel	place	giv	coref	46-6
45-11	4633-4634	.	_	_	_	_

#Text=It is altogether unreasonable for Israel to host this gigantic music contest while the occupation goes on .
46-1	4635-4637	It	event	giv	coref	46-9[269_0]
46-2	4638-4640	is	_	_	_	_
46-3	4641-4651	altogether	_	_	_	_
46-4	4652-4664	unreasonable	_	_	_	_
46-5	4665-4668	for	_	_	_	_
46-6	4669-4675	Israel	place	giv	_	_
46-7	4676-4678	to	person[267]	new[267]	_	_
46-8	4679-4683	host	person[267]	new[267]	_	_
46-9	4684-4688	this	person[267]|event[269]	new[267]|giv[269]	coref	51-6[284_269]
46-10	4689-4697	gigantic	person[267]|event[269]	new[267]|giv[269]	_	_
46-11	4698-4703	music	person[267]|abstract|event[269]	new[267]|new|giv[269]	_	_
46-12	4704-4711	contest	person[267]|event[269]	new[267]|giv[269]	_	_
46-13	4712-4717	while	_	_	_	_
46-14	4718-4721	the	abstract[270]	new[270]	_	_
46-15	4722-4732	occupation	abstract[270]	new[270]	_	_
46-16	4733-4737	goes	_	_	_	_
46-17	4738-4740	on	_	_	_	_
46-18	4741-4742	.	_	_	_	_

#Text=We want Israel to be excluded from Eurovision on humanitarian grounds .
47-1	4743-4745	We	person	giv	ana	48-1
47-2	4746-4750	want	_	_	_	_
47-3	4751-4757	Israel	place	new	coref	49-2
47-4	4758-4760	to	_	_	_	_
47-5	4761-4763	be	_	_	_	_
47-6	4764-4772	excluded	_	_	_	_
47-7	4773-4777	from	_	_	_	_
47-8	4778-4788	Eurovision	event	giv	coref	51-4
47-9	4789-4791	on	_	_	_	_
47-10	4792-4804	humanitarian	abstract[274]	new[274]	_	_
47-11	4805-4812	grounds	abstract[274]	new[274]	_	_
47-12	4813-4814	.	_	_	_	_

#Text=We can not continue dancing while the persecution of the Palestinian people continues .
48-1	4815-4817	We	person	giv	_	_
48-2	4818-4821	can	_	_	_	_
48-3	4822-4825	not	_	_	_	_
48-4	4826-4834	continue	_	_	_	_
48-5	4835-4842	dancing	_	_	_	_
48-6	4843-4848	while	_	_	_	_
48-7	4849-4852	the	event[276]	new[276]	_	_
48-8	4853-4864	persecution	event[276]	new[276]	_	_
48-9	4865-4867	of	event[276]	new[276]	_	_
48-10	4868-4871	the	event[276]|person[277]	new[276]|giv[277]	_	_
48-11	4872-4883	Palestinian	event[276]|person[277]	new[276]|giv[277]	_	_
48-12	4884-4890	people	event[276]|person[277]	new[276]|giv[277]	_	_
48-13	4891-4900	continues	_	_	_	_
48-14	4901-4902	.	_	_	_	_

#Text=Boycott Israel now !
49-1	4903-4910	Boycott	_	_	_	_
49-2	4911-4917	Israel	place	giv	ana	50-8
49-3	4918-4921	now	_	_	_	_
49-4	4922-4923	!	_	_	_	_

#Text=" ( ( sv))Swedish language : ‍Vi i Vänsterpartiet Malmö menar att det är av största vikt att göra allt för att fördöma de brott som Israel begår mot det palestinska folket .
