#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	4-4
#Text=( ( WN ) ) : How powerful is the Church of Scientology in your opinion ?
34-1	2530-2531	(	_	_	_	_
34-2	2532-2533	(	_	_	_	_
34-3	2534-2536	WN	organization	giv	_	_
34-4	2537-2538	)	_	_	_	_
34-5	2539-2540	)	_	_	_	_
34-6	2541-2542	:	_	_	_	_
34-7	2543-2546	How	_	_	_	_
34-8	2547-2555	powerful	_	_	_	_
34-9	2556-2558	is	_	_	_	_
34-10	2559-2562	the	organization[166]	giv[166]	_	_
34-11	2563-2569	Church	organization[166]	giv[166]	_	_
34-12	2570-2572	of	organization[166]	giv[166]	_	_
34-13	2573-2584	Scientology	organization[166]	giv[166]	_	_
34-14	2585-2587	in	_	_	_	_
34-15	2588-2592	your	person|abstract[168]	giv|new[168]	_	_
34-16	2593-2600	opinion	abstract[168]	new[168]	_	_
34-17	2601-2602	?	_	_	_	_

#Text=J.J. : Their power now comes from their money .
35-1	2603-2607	J.J.	abstract	giv	_	_
35-2	2608-2609	:	_	_	_	_
35-3	2610-2615	Their	person|abstract[171]	giv|new[171]	ana|coref	35-8|36-26[0_171]
35-4	2616-2621	power	abstract[171]	new[171]	_	_
35-5	2622-2625	now	_	_	_	_
35-6	2626-2631	comes	_	_	_	_
35-7	2632-2636	from	_	_	_	_
35-8	2637-2642	their	person|abstract[173]	giv|new[173]	ana	36-5
35-9	2643-2648	money	abstract[173]	new[173]	_	_
35-10	2649-2650	.	_	_	_	_

#Text=I do n't believe they have much recruiting ability , nor that many members ( maybe 100,000 worldwide . ) Also their ruthlessness gives them power .
36-1	2651-2652	I	person	giv	ana	37-2
36-2	2653-2655	do	_	_	_	_
36-3	2656-2659	n't	_	_	_	_
36-4	2660-2667	believe	_	_	_	_
36-5	2668-2672	they	person	giv	coref	36-12[177_0]
36-6	2673-2677	have	_	_	_	_
36-7	2678-2682	much	abstract[176]	new[176]	_	_
36-8	2683-2693	recruiting	abstract[176]	new[176]	_	_
36-9	2694-2701	ability	abstract[176]	new[176]	_	_
36-10	2702-2703	,	_	_	_	_
36-11	2704-2707	nor	_	_	_	_
36-12	2708-2712	that	person[177]	giv[177]	ana	36-22[0_177]
36-13	2713-2717	many	person[177]	giv[177]	_	_
36-14	2718-2725	members	person[177]	giv[177]	_	_
36-15	2726-2727	(	_	_	_	_
36-16	2728-2733	maybe	place[178]	new[178]	_	_
36-17	2734-2741	100,000	place[178]	new[178]	_	_
36-18	2742-2751	worldwide	place[178]	new[178]	_	_
36-19	2752-2753	.	_	_	_	_
36-20	2754-2755	)	_	_	_	_
36-21	2756-2760	Also	_	_	_	_
36-22	2761-2766	their	person|abstract[180]	giv|new[180]	ana	36-25
36-23	2767-2779	ruthlessness	abstract[180]	new[180]	_	_
36-24	2780-2785	gives	_	_	_	_
36-25	2786-2790	them	person	giv	ana	37-5
36-26	2791-2796	power	abstract	giv	_	_
36-27	2797-2798	.	_	_	_	_

#Text=But I do believe they are on the decline .
37-1	2799-2802	But	_	_	_	_
37-2	2803-2804	I	person	giv	_	_
37-3	2805-2807	do	_	_	_	_
37-4	2808-2815	believe	_	_	_	_
37-5	2816-2820	they	person	giv	_	_
37-6	2821-2824	are	_	_	_	_
37-7	2825-2827	on	_	_	_	_
37-8	2828-2831	the	event[185]	new[185]	_	_
37-9	2832-2839	decline	event[185]	new[185]	_	_
37-10	2840-2841	.	_	_	_	_
