#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Larsson goal puts United into quarterfinals
1-1	0-7	Larsson	person|event[2]	new|new[2]	coref|coref	5-5[17_0]|7-2[38_2]
20-12	2450-2453	for	object[139]	new[139]	_	_
20-13	2454-2458	what	object[139]	new[139]	_	_
20-14	2459-2466	referee	person[140]	new[140]	_	_
20-15	2467-2471	Luis	person[140]	new[140]	_	_
20-16	2472-2481	Cantalejo	person[140]	new[140]	_	_
20-17	2482-2492	considered	_	_	_	_
20-18	2493-2494	a	event[141]	new[141]	_	_
20-19	2495-2499	dive	event[141]	new[141]	_	_
20-20	2500-2501	.	_	_	_	_

#Text=The second half saw Lille continue to dominate the football match , and the first threat came through a long range shot by Keita , but Van Der Sar saved well .
21-1	2502-2505	The	time[142]	new[142]	coref	23-10[159_142]
21-2	2506-2512	second	time[142]	new[142]	_	_
21-3	2513-2517	half	time[142]	new[142]	_	_
21-4	2518-2521	saw	_	_	_	_
21-5	2522-2527	Lille	organization	giv	coref	25-11
21-6	2528-2536	continue	_	_	_	_
21-7	2537-2539	to	_	_	_	_
21-8	2540-2548	dominate	_	_	_	_
21-9	2549-2552	the	event[145]	giv[145]	_	_
21-10	2553-2561	football	abstract|event[145]	new|giv[145]	_	_
21-11	2562-2567	match	event[145]	giv[145]	_	_
21-12	2568-2569	,	_	_	_	_
21-13	2570-2573	and	_	_	_	_
21-14	2574-2577	the	abstract[146]	new[146]	_	_
21-15	2578-2583	first	abstract[146]	new[146]	_	_
21-16	2584-2590	threat	abstract[146]	new[146]	_	_
21-17	2591-2595	came	_	_	_	_
21-18	2596-2603	through	_	_	_	_
21-19	2604-2605	a	object[148]	new[148]	_	_
21-20	2606-2610	long	object[148]	new[148]	_	_
21-21	2611-2616	range	abstract|object[148]	new|new[148]	_	_
21-22	2617-2621	shot	object[148]	new[148]	_	_
21-23	2622-2624	by	object[148]	new[148]	_	_
21-24	2625-2630	Keita	object[148]|person	new[148]|new	_	_
21-25	2631-2632	,	_	_	_	_
21-26	2633-2636	but	_	_	_	_
21-27	2637-2640	Van	person[150]	giv[150]	_	_
21-28	2641-2644	Der	person[150]	giv[150]	_	_
21-29	2645-2648	Sar	person[150]	giv[150]	_	_
21-30	2649-2654	saved	_	_	_	_
21-31	2655-2659	well	_	_	_	_
21-32	2660-2661	.	_	_	_	_

#Text=Odemwingie was again on the attack , but was unfortunate to see his header smash off the post .
22-1	2662-2672	Odemwingie	person	giv	ana	22-13
22-2	2673-2676	was	_	_	_	_
22-3	2677-2682	again	_	_	_	_
22-4	2683-2685	on	_	_	_	_
22-5	2686-2689	the	event[152]	giv[152]	_	_
22-6	2690-2696	attack	event[152]	giv[152]	_	_
22-7	2697-2698	,	_	_	_	_
22-8	2699-2702	but	_	_	_	_
22-9	2703-2706	was	_	_	_	_
22-10	2707-2718	unfortunate	_	_	_	_
22-11	2719-2721	to	_	_	_	_
22-12	2722-2725	see	_	_	_	_
22-13	2726-2729	his	person|event[154]	giv|giv[154]	coref	23-26[164_154]
22-14	2730-2736	header	event[154]	giv[154]	_	_
22-15	2737-2742	smash	_	_	_	_
22-16	2743-2746	off	_	_	_	_
22-17	2747-2750	the	object[155]	new[155]	_	_
22-18	2751-2755	post	object[155]	new[155]	_	_
22-19	2756-2757	.	_	_	_	_

#Text=United finally had a chance of their own in the second half when defender Nemanja Vidic connected with a free kick by Rooney , but the Serbian 's header flew just over the goal .
23-1	2758-2764	United	organization	giv	coref	29-1
23-2	2765-2772	finally	_	_	_	_
23-3	2773-2776	had	_	_	_	_
23-4	2777-2778	a	abstract[157]	giv[157]	_	_
23-5	2779-2785	chance	abstract[157]	giv[157]	_	_
23-6	2786-2788	of	abstract[157]	giv[157]	_	_
23-7	2789-2794	their	abstract[157]|abstract	giv[157]|giv	ana	25-3[173_0]
23-8	2795-2798	own	abstract[157]	giv[157]	_	_
23-9	2799-2801	in	_	_	_	_
23-10	2802-2805	the	time[159]	giv[159]	_	_
23-11	2806-2812	second	time[159]	giv[159]	_	_
23-12	2813-2817	half	time[159]	giv[159]	_	_
23-13	2818-2822	when	_	_	_	_
23-14	2823-2831	defender	person[160]	new[160]	_	_
23-15	2832-2839	Nemanja	person[160]	new[160]	_	_
23-16	2840-2845	Vidic	person[160]	new[160]	_	_
23-17	2846-2855	connected	_	_	_	_
23-18	2856-2860	with	_	_	_	_
23-19	2861-2862	a	object[161]	giv[161]	_	_
23-20	2863-2867	free	object[161]	giv[161]	_	_
23-21	2868-2872	kick	object[161]	giv[161]	_	_
23-22	2873-2875	by	object[161]	giv[161]	_	_
23-23	2876-2882	Rooney	object[161]|person	giv[161]|giv	_	_
23-24	2883-2884	,	_	_	_	_
23-25	2885-2888	but	_	_	_	_
23-26	2889-2892	the	event[164]	giv[164]	coref	25-24[179_164]
23-27	2893-2900	Serbian	person[163]|event[164]	new[163]|giv[164]	_	_
23-28	2901-2903	's	person[163]|event[164]	new[163]|giv[164]	_	_
23-29	2904-2910	header	event[164]	giv[164]	_	_
23-30	2911-2915	flew	_	_	_	_
23-31	2916-2920	just	event[165]	giv[165]	coref	26-1[182_165]
23-32	2921-2925	over	event[165]	giv[165]	_	_
23-33	2926-2929	the	event[165]	giv[165]	_	_
23-34	2930-2934	goal	event[165]	giv[165]	_	_
23-35	2935-2936	.	_	_	_	_

#Text=A sense of anxiety was starting to fill Old Trafford until Ronaldo and Larsson combined to put the series away after 72 minutes .
24-1	2937-2938	A	event[166]	new[166]	_	_
24-2	2939-2944	sense	event[166]	new[166]	_	_
24-3	2945-2947	of	event[166]	new[166]	_	_
24-4	2948-2955	anxiety	event[166]|abstract	new[166]|new	_	_
24-5	2956-2959	was	_	_	_	_
24-6	2960-2968	starting	_	_	_	_
24-7	2969-2971	to	_	_	_	_
24-8	2972-2976	fill	_	_	_	_
24-9	2977-2980	Old	place[168]	new[168]	_	_
24-10	2981-2989	Trafford	place[168]	new[168]	_	_
24-11	2990-2995	until	_	_	_	_
24-12	2996-3003	Ronaldo	person[169]	giv[169]	coref	25-1[0_169]
24-13	3004-3007	and	person[169]	giv[169]	_	_
24-14	3008-3015	Larsson	person[169]	giv[169]	_	_
24-15	3016-3024	combined	_	_	_	_
24-16	3025-3027	to	_	_	_	_
24-17	3028-3031	put	_	_	_	_
24-18	3032-3035	the	event[170]	giv[170]	_	_
24-19	3036-3042	series	event[170]	giv[170]	_	_
24-20	3043-3047	away	_	_	_	_
24-21	3048-3053	after	_	_	_	_
24-22	3054-3056	72	time[171]	new[171]	_	_
24-23	3057-3064	minutes	time[171]	new[171]	_	_
24-24	3065-3066	.	_	_	_	_

#Text=Ronaldo used some of his trademark moves to outwit 3 Lille defenders and knocked a well aimed ball into Larsson , who forced a powerful header into the back of the net .
25-1	3067-3074	Ronaldo	person	giv	ana	25-5
25-2	3075-3079	used	_	_	_	_
25-3	3080-3084	some	abstract[173]	giv[173]	_	_
25-4	3085-3087	of	abstract[173]	giv[173]	_	_
25-5	3088-3091	his	abstract[173]|person	giv[173]|giv	_	_
25-6	3092-3101	trademark	abstract[173]	giv[173]	_	_
25-7	3102-3107	moves	abstract[173]	giv[173]	_	_
25-8	3108-3110	to	_	_	_	_
25-9	3111-3117	outwit	_	_	_	_
25-10	3118-3119	3	person[176]	new[176]	_	_
25-11	3120-3125	Lille	organization|person[176]	giv|new[176]	coref	28-1
25-12	3126-3135	defenders	person[176]	new[176]	_	_
25-13	3136-3139	and	_	_	_	_
25-14	3140-3147	knocked	_	_	_	_
25-15	3148-3149	a	object[177]	giv[177]	_	_
25-16	3150-3154	well	object[177]	giv[177]	_	_
25-17	3155-3160	aimed	object[177]	giv[177]	_	_
25-18	3161-3165	ball	object[177]	giv[177]	_	_
25-19	3166-3170	into	object[177]	giv[177]	_	_
25-20	3171-3178	Larsson	object[177]|person	giv[177]|giv	coref	26-5[183_0]
25-21	3179-3180	,	_	_	_	_
25-22	3181-3184	who	_	_	_	_
25-23	3185-3191	forced	_	_	_	_
25-24	3192-3193	a	event[179]	giv[179]	_	_
25-25	3194-3202	powerful	event[179]	giv[179]	_	_
25-26	3203-3209	header	event[179]	giv[179]	_	_
25-27	3210-3214	into	_	_	_	_
25-28	3215-3218	the	place[180]	new[180]	_	_
25-29	3219-3223	back	place[180]	new[180]	_	_
25-30	3224-3226	of	place[180]	new[180]	_	_
25-31	3227-3230	the	place[180]|place[181]	new[180]|new[181]	_	_
25-32	3231-3234	net	place[180]|place[181]	new[180]|new[181]	_	_
25-33	3235-3236	.	_	_	_	_

#Text=The goal will be the last Larsson will score for United at Old Trafford , as his loan contract expires on the 12th of March .
26-1	3237-3240	The	event[182]	giv[182]	_	_
26-2	3241-3245	goal	event[182]	giv[182]	_	_
26-3	3246-3250	will	_	_	_	_
26-4	3251-3253	be	_	_	_	_
26-5	3254-3257	the	person[183]	giv[183]	coref	27-1[0_183]
26-6	3258-3262	last	person[183]	giv[183]	_	_
26-7	3263-3270	Larsson	person[183]	giv[183]	_	_
26-8	3271-3275	will	_	_	_	_
26-9	3276-3281	score	_	_	_	_
26-10	3282-3285	for	_	_	_	_
26-11	3286-3292	United	person[184]	new[184]	ana	26-17[0_184]
26-12	3293-3295	at	person[184]	new[184]	_	_
26-13	3296-3299	Old	person[184]	new[184]	_	_
26-14	3300-3308	Trafford	person[184]	new[184]	_	_
26-15	3309-3310	,	_	_	_	_
26-16	3311-3313	as	_	_	_	_
26-17	3314-3317	his	person|event[187]	giv|new[187]	_	_
26-18	3318-3322	loan	abstract|event[187]	new|new[187]	_	_
26-19	3323-3331	contract	event[187]	new[187]	_	_
26-20	3332-3339	expires	_	_	_	_
26-21	3340-3342	on	_	_	_	_
26-22	3343-3346	the	_	_	_	_
26-23	3347-3351	12th	_	_	_	_
26-24	3352-3354	of	_	_	_	_
26-25	3355-3360	March	time	giv	_	_
26-26	3361-3362	.	_	_	_	_

#Text=Larsson was applauded as he left the pitch and was replaced by Alan Smith , who was eager to impress after his extended absence from the team .
27-1	3363-3370	Larsson	person	giv	ana	27-5
27-2	3371-3374	was	_	_	_	_
27-3	3375-3384	applauded	_	_	_	_
27-4	3385-3387	as	_	_	_	_
27-5	3388-3390	he	person	giv	ana	27-22
27-6	3391-3395	left	_	_	_	_
27-7	3396-3399	the	place[191]	new[191]	_	_
27-8	3400-3405	pitch	place[191]	new[191]	_	_
27-9	3406-3409	and	_	_	_	_
27-10	3410-3413	was	_	_	_	_
27-11	3414-3422	replaced	_	_	_	_
27-12	3423-3425	by	_	_	_	_
27-13	3426-3430	Alan	person[192]	new[192]	_	_
27-14	3431-3436	Smith	person[192]	new[192]	_	_
27-15	3437-3438	,	_	_	_	_
27-16	3439-3442	who	_	_	_	_
27-17	3443-3446	was	_	_	_	_
27-18	3447-3452	eager	_	_	_	_
27-19	3453-3455	to	_	_	_	_
27-20	3456-3463	impress	_	_	_	_
27-21	3464-3469	after	_	_	_	_
27-22	3470-3473	his	person|event[194]	giv|new[194]	_	_
27-23	3474-3482	extended	event[194]	new[194]	_	_
27-24	3483-3490	absence	event[194]	new[194]	_	_
27-25	3491-3495	from	event[194]	new[194]	_	_
27-26	3496-3499	the	event[194]|organization[195]	new[194]|giv[195]	_	_
27-27	3500-3504	team	event[194]|organization[195]	new[194]|giv[195]	_	_
27-28	3505-3506	.	_	_	_	_

#Text=Lille made two changes of their own , throwing Fauvergue and Mirallis into the fray , but they never looked likely to get the two goals they needed to advance .
28-1	3507-3512	Lille	organization	giv	_	_
28-2	3513-3517	made	_	_	_	_
28-3	3518-3521	two	event[197]	new[197]	ana	28-18[0_197]
28-4	3522-3529	changes	event[197]	new[197]	_	_
28-5	3530-3532	of	event[197]	new[197]	_	_
28-6	3533-3538	their	event[197]	new[197]	_	_
28-7	3539-3542	own	event[197]	new[197]	_	_
28-8	3543-3544	,	_	_	_	_
28-9	3545-3553	throwing	_	_	_	_
28-10	3554-3563	Fauvergue	person	new	_	_
28-11	3564-3567	and	_	_	_	_
28-12	3568-3576	Mirallis	person	new	_	_
28-13	3577-3581	into	_	_	_	_
28-14	3582-3585	the	abstract[200]	new[200]	_	_
28-15	3586-3590	fray	abstract[200]	new[200]	_	_
28-16	3591-3592	,	_	_	_	_
28-17	3593-3596	but	_	_	_	_
28-18	3597-3601	they	event	giv	ana	28-27
28-19	3602-3607	never	_	_	_	_
28-20	3608-3614	looked	_	_	_	_
28-21	3615-3621	likely	_	_	_	_
28-22	3622-3624	to	_	_	_	_
28-23	3625-3628	get	_	_	_	_
28-24	3629-3632	the	event[202]	new[202]	_	_
28-25	3633-3636	two	event[202]	new[202]	_	_
28-26	3637-3642	goals	event[202]	new[202]	_	_
28-27	3643-3647	they	event	giv	_	_
28-28	3648-3654	needed	_	_	_	_
28-29	3655-3657	to	_	_	_	_
28-30	3658-3665	advance	_	_	_	_
28-31	3666-3667	.	_	_	_	_

#Text=United went on to win , but now have even more injury worries as Mikael Silvestre had to be stretchered off the field after sustaining a head injury .
29-1	3668-3674	United	organization	giv	_	_
29-2	3675-3679	went	_	_	_	_
29-3	3680-3682	on	_	_	_	_
29-4	3683-3685	to	_	_	_	_
29-5	3686-3689	win	_	_	_	_
29-6	3690-3691	,	_	_	_	_
29-7	3692-3695	but	_	_	_	_
29-8	3696-3699	now	_	_	_	_
29-9	3700-3704	have	_	_	_	_
29-10	3705-3709	even	abstract[206]	new[206]	_	_
29-11	3710-3714	more	abstract[206]	new[206]	_	_
29-12	3715-3721	injury	event|abstract[206]	giv|new[206]	coref	29-26[210_0]
29-13	3722-3729	worries	abstract[206]	new[206]	_	_
29-14	3730-3732	as	_	_	_	_
29-15	3733-3739	Mikael	person[207]	new[207]	_	_
29-16	3740-3749	Silvestre	person[207]	new[207]	_	_
29-17	3750-3753	had	_	_	_	_
29-18	3754-3756	to	_	_	_	_
29-19	3757-3759	be	_	_	_	_
29-20	3760-3771	stretchered	_	_	_	_
29-21	3772-3775	off	_	_	_	_
29-22	3776-3779	the	place[208]	giv[208]	_	_
29-23	3780-3785	field	place[208]	giv[208]	_	_
29-24	3786-3791	after	_	_	_	_
29-25	3792-3802	sustaining	_	_	_	_
29-26	3803-3804	a	event[210]	giv[210]	_	_
29-27	3805-3809	head	object|event[210]	new|giv[210]	_	_
29-28	3810-3816	injury	event[210]	giv[210]	_	_
29-29	3817-3818	.	_	_	_	_
