#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Buddhist UNESCO World Heritage site in India suffers terrorist attack
1-1	0-8	Buddhist	person|place[4]	new|new[4]	coref	32-7
30-18	2569-2577	Congress	object[142]|organization[143]	new[142]|giv[143]	_	_
30-19	2578-2579	,	_	_	_	_
30-20	2580-2582	of	_	_	_	_
30-21	2583-2591	ignoring	_	_	_	_
30-22	2592-2595	the	abstract[145]	new[145]	_	_
30-23	2596-2602	Indian	person[144]|abstract[145]	new[144]|new[145]	_	_
30-24	2603-2613	Mujahideen	person[144]|abstract[145]	new[144]|new[145]	_	_
30-25	2614-2616	's	person[144]|abstract[145]	new[144]|new[145]	_	_
30-26	2617-2624	threats	abstract[145]	new[145]	_	_
30-27	2625-2630	about	_	_	_	_
30-28	2631-2640	attacking	_	_	_	_
30-29	2641-2644	the	place[146]	giv[146]	ana	31-6[0_146]
30-30	2645-2651	temple	place[146]	giv[146]	_	_
30-31	2652-2653	.	_	_	_	_

#Text=The Ministry also believes that it could be tied to conflicts in Myanmar between Buddhists and Muslims , despite the rarity of violence against Buddhists in India .
31-1	2654-2657	The	organization[147]	giv[147]	_	_
31-2	2658-2666	Ministry	organization[147]	giv[147]	_	_
31-3	2667-2671	also	_	_	_	_
31-4	2672-2680	believes	_	_	_	_
31-5	2681-2685	that	_	_	_	_
31-6	2686-2688	it	place	giv	_	_
31-7	2689-2694	could	_	_	_	_
31-8	2695-2697	be	_	_	_	_
31-9	2698-2702	tied	_	_	_	_
31-10	2703-2705	to	_	_	_	_
31-11	2706-2715	conflicts	abstract[149]	new[149]	_	_
31-12	2716-2718	in	abstract[149]	new[149]	_	_
31-13	2719-2726	Myanmar	abstract[149]|place[150]	new[149]|new[150]	_	_
31-14	2727-2734	between	abstract[149]|place[150]	new[149]|new[150]	_	_
31-15	2735-2744	Buddhists	abstract[149]|place[150]|person[151]	new[149]|new[150]|giv[151]	coref	31-25[155_151]
31-16	2745-2748	and	abstract[149]|place[150]|person[151]	new[149]|new[150]|giv[151]	_	_
31-17	2749-2756	Muslims	abstract[149]|place[150]|person[151]|person	new[149]|new[150]|giv[151]|new	_	_
31-18	2757-2758	,	_	_	_	_
31-19	2759-2766	despite	_	_	_	_
31-20	2767-2770	the	abstract[153]	new[153]	_	_
31-21	2771-2777	rarity	abstract[153]	new[153]	_	_
31-22	2778-2780	of	abstract[153]	new[153]	_	_
31-23	2781-2789	violence	abstract[153]|event[154]	new[153]|new[154]	_	_
31-24	2790-2797	against	abstract[153]|event[154]	new[153]|new[154]	_	_
31-25	2798-2807	Buddhists	abstract[153]|event[154]|person[155]	new[153]|new[154]|giv[155]	_	_
31-26	2808-2810	in	abstract[153]|event[154]|person[155]	new[153]|new[154]|giv[155]	_	_
31-27	2811-2816	India	abstract[153]|event[154]|person[155]|place	new[153]|new[154]|giv[155]|giv	coref	32-13
31-28	2817-2818	.	_	_	_	_

#Text=Additional security has been placed at Buddhist temples and Tibetan communities in India after the explosions .
32-1	2819-2829	Additional	abstract[157]	new[157]	_	_
32-2	2830-2838	security	abstract[157]	new[157]	_	_
32-3	2839-2842	has	_	_	_	_
32-4	2843-2847	been	_	_	_	_
32-5	2848-2854	placed	_	_	_	_
32-6	2855-2857	at	_	_	_	_
32-7	2858-2866	Buddhist	person|object[159]	giv|new[159]	_	_
32-8	2867-2874	temples	object[159]	new[159]	_	_
32-9	2875-2878	and	_	_	_	_
32-10	2879-2886	Tibetan	organization[160]	new[160]	_	_
32-11	2887-2898	communities	organization[160]	new[160]	_	_
32-12	2899-2901	in	organization[160]	new[160]	_	_
32-13	2902-2907	India	organization[160]|place	new[160]|giv	_	_
32-14	2908-2913	after	_	_	_	_
32-15	2914-2917	the	event[162]	giv[162]	_	_
32-16	2918-2928	explosions	event[162]	giv[162]	_	_
32-17	2929-2930	.	_	_	_	_

#Text=One suspect , Vinod Mistri , was arrested on Monday morning in Patna .
33-1	2931-2934	One	person[163]	giv[163]	appos	33-4[164_163]
33-2	2935-2942	suspect	person[163]	giv[163]	_	_
33-3	2943-2944	,	_	_	_	_
33-4	2945-2950	Vinod	person[164]	giv[164]	_	_
33-5	2951-2957	Mistri	person[164]	giv[164]	_	_
33-6	2958-2959	,	_	_	_	_
33-7	2960-2963	was	_	_	_	_
33-8	2964-2972	arrested	_	_	_	_
33-9	2973-2975	on	_	_	_	_
33-10	2976-2982	Monday	time[165]	giv[165]	_	_
33-11	2983-2990	morning	time[165]	giv[165]	_	_
33-12	2991-2993	in	_	_	_	_
33-13	2994-2999	Patna	place	new	_	_
33-14	3000-3001	.	_	_	_	_
