#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER VI
1-1	0-7	CHAPTER	abstract[1]	new[1]	ana	2-4[0_1]
18-47	2458-2463	tower	abstract[124]|place[126]	new[124]|giv[126]	_	_
18-48	2464-2465	,	_	_	_	_
18-49	2466-2470	with	_	_	_	_
18-50	2471-2474	its	place|object[128]	giv|new[128]	_	_
18-51	2475-2480	round	object[128]	new[128]	_	_
18-52	2481-2487	smooth	object[128]	new[128]	_	_
18-53	2488-2493	walls	object[128]	new[128]	_	_
18-54	2494-2497	and	_	_	_	_
18-55	2498-2503	level	place[129]	new[129]	_	_
18-56	2504-2515	battlements	place[129]	new[129]	_	_
18-57	2516-2517	.	_	_	_	_

#Text=“ Off we go ! ” cried he , when the cloak stirred itself with a slight , slow motion , as if waiting his orders .
19-1	2518-2519	“	_	_	_	_
19-2	2520-2523	Off	_	_	_	_
19-3	2524-2526	we	person	acc	ana	36-6
19-4	2527-2529	go	_	_	_	_
19-5	2530-2531	!	_	_	_	_
19-6	2532-2533	”	_	_	_	_
19-7	2534-2539	cried	_	_	_	_
19-8	2540-2542	he	person	giv	ana	19-25
19-9	2543-2544	,	_	_	_	_
19-10	2545-2549	when	_	_	_	_
19-11	2550-2553	the	object[132]	new[132]	ana	19-14[0_132]
19-12	2554-2559	cloak	object[132]	new[132]	_	_
19-13	2560-2567	stirred	_	_	_	_
19-14	2568-2574	itself	object	giv	coref	21-5[140_0]
19-15	2575-2579	with	_	_	_	_
19-16	2580-2581	a	event[134]	new[134]	_	_
19-17	2582-2588	slight	event[134]	new[134]	_	_
19-18	2589-2590	,	event[134]	new[134]	_	_
19-19	2591-2595	slow	event[134]	new[134]	_	_
19-20	2596-2602	motion	event[134]	new[134]	_	_
19-21	2603-2604	,	_	_	_	_
19-22	2605-2607	as	_	_	_	_
19-23	2608-2610	if	_	_	_	_
19-24	2611-2618	waiting	_	_	_	_
19-25	2619-2622	his	person|abstract[136]	giv|new[136]	ana|ana	20-7|20-7
19-26	2623-2629	orders	abstract[136]	new[136]	_	_
19-27	2630-2631	.	_	_	_	_

#Text=“ Anywhere anywhere , so that I am away from here , and out into the world . ”
20-1	2632-2633	“	_	_	_	_
20-2	2634-2642	Anywhere	_	_	_	_
20-3	2643-2651	anywhere	_	_	_	_
20-4	2652-2653	,	_	_	_	_
20-5	2654-2656	so	_	_	_	_
20-6	2657-2661	that	_	_	_	_
20-7	2662-2663	I	person	giv	ana	21-2
20-8	2664-2666	am	_	_	_	_
20-9	2667-2671	away	_	_	_	_
20-10	2672-2676	from	_	_	_	_
20-11	2677-2681	here	_	_	_	_
20-12	2682-2683	,	_	_	_	_
20-13	2684-2687	and	_	_	_	_
20-14	2688-2691	out	_	_	_	_
20-15	2692-2696	into	_	_	_	_
20-16	2697-2700	the	place[138]	giv[138]	coref	33-7[199_138]
20-17	2701-2706	world	place[138]	giv[138]	_	_
20-18	2707-2708	.	_	_	_	_
20-19	2709-2710	”	_	_	_	_

#Text=As he spoke , the cloak , as if seized suddenly with a new idea , bounded forward and went skimming through the air , faster than the very fastest railway train .
21-1	2711-2713	As	_	_	_	_
21-2	2714-2716	he	person	giv	ana	26-2
21-3	2717-2722	spoke	_	_	_	_
21-4	2723-2724	,	_	_	_	_
21-5	2725-2728	the	object[140]	giv[140]	ana	23-2[0_140]
21-6	2729-2734	cloak	object[140]	giv[140]	_	_
21-7	2735-2736	,	_	_	_	_
21-8	2737-2739	as	_	_	_	_
21-9	2740-2742	if	_	_	_	_
21-10	2743-2749	seized	_	_	_	_
21-11	2750-2758	suddenly	_	_	_	_
21-12	2759-2763	with	_	_	_	_
21-13	2764-2765	a	abstract[141]	new[141]	_	_
21-14	2766-2769	new	abstract[141]	new[141]	_	_
21-15	2770-2774	idea	abstract[141]	new[141]	_	_
21-16	2775-2776	,	_	_	_	_
21-17	2777-2784	bounded	_	_	_	_
21-18	2785-2792	forward	_	_	_	_
21-19	2793-2796	and	_	_	_	_
21-20	2797-2801	went	_	_	_	_
21-21	2802-2810	skimming	_	_	_	_
21-22	2811-2818	through	_	_	_	_
21-23	2819-2822	the	place[142]	giv[142]	_	_
21-24	2823-2826	air	place[142]	giv[142]	_	_
21-25	2827-2828	,	_	_	_	_
21-26	2829-2835	faster	_	_	_	_
21-27	2836-2840	than	_	_	_	_
21-28	2841-2844	the	object[144]	new[144]	_	_
21-29	2845-2849	very	object[144]	new[144]	_	_
21-30	2850-2857	fastest	object[144]	new[144]	_	_
21-31	2858-2865	railway	place|object[144]	new|new[144]	_	_
21-32	2866-2871	train	object[144]	new[144]	_	_
21-33	2872-2873	.	_	_	_	_

#Text=“ Gee-up ! gee-up ! ” cried Prince Dolor in great excitement .
22-1	2874-2875	“	_	_	_	_
22-2	2876-2882	Gee-up	_	_	_	_
22-3	2883-2884	!	_	_	_	_
22-4	2885-2891	gee-up	_	_	_	_
22-5	2892-2893	!	_	_	_	_
22-6	2894-2895	”	_	_	_	_
22-7	2896-2901	cried	_	_	_	_
22-8	2902-2908	Prince	person[145]	giv[145]	ana	24-2[0_145]
22-9	2909-2914	Dolor	person[145]	giv[145]	_	_
22-10	2915-2917	in	_	_	_	_
22-11	2918-2923	great	abstract[146]	new[146]	_	_
22-12	2924-2934	excitement	abstract[146]	new[146]	_	_
22-13	2935-2936	.	_	_	_	_

#Text=“ This is as good as riding a race . ”
23-1	2937-2938	“	_	_	_	_
23-2	2939-2943	This	object	giv	coref	24-4[150_0]
23-3	2944-2946	is	_	_	_	_
23-4	2947-2949	as	_	_	_	_
23-5	2950-2954	good	_	_	_	_
23-6	2955-2957	as	_	_	_	_
23-7	2958-2964	riding	_	_	_	_
23-8	2965-2966	a	event[148]	giv[148]	_	_
23-9	2967-2971	race	event[148]	giv[148]	_	_
23-10	2972-2973	.	_	_	_	_
23-11	2974-2975	”	_	_	_	_

#Text=And he patted the cloak as if it had been a horse -- that is , in the way he supposed horses ought to be patted -- and tossed his head back to meet the fresh breeze , and pulled his coat collar up and his hat down as he felt the wind grow keener and colder -- colder than anything he had ever known .
24-1	2976-2979	And	_	_	_	_
24-2	2980-2982	he	person	giv	ana	24-20
24-3	2983-2989	patted	_	_	_	_
24-4	2990-2993	the	object[150]	giv[150]	ana	24-8[0_150]
24-5	2994-2999	cloak	object[150]	giv[150]	_	_
24-6	3000-3002	as	_	_	_	_
24-7	3003-3005	if	_	_	_	_
24-8	3006-3008	it	animal	giv	coref	24-11[152_0]
24-9	3009-3012	had	_	_	_	_
24-10	3013-3017	been	_	_	_	_
24-11	3018-3019	a	animal[152]	giv[152]	coref	31-7[192_152]
24-12	3020-3025	horse	animal[152]	giv[152]	_	_
24-13	3026-3028	--	animal[152]	giv[152]	_	_
24-14	3029-3033	that	animal[152]	giv[152]	_	_
24-15	3034-3036	is	animal[152]	giv[152]	_	_
24-16	3037-3038	,	animal[152]	giv[152]	_	_
24-17	3039-3041	in	animal[152]	giv[152]	_	_
24-18	3042-3045	the	animal[152]|abstract[153]	giv[152]|new[153]	coref	38-12[235_153]
24-19	3046-3049	way	animal[152]|abstract[153]	giv[152]|new[153]	_	_
24-20	3050-3052	he	person	giv	ana	24-30
24-21	3053-3061	supposed	_	_	_	_
24-22	3062-3068	horses	animal	new	_	_
24-23	3069-3074	ought	_	_	_	_
24-24	3075-3077	to	_	_	_	_
24-25	3078-3080	be	_	_	_	_
24-26	3081-3087	patted	_	_	_	_
24-27	3088-3090	--	_	_	_	_
24-28	3091-3094	and	_	_	_	_
24-29	3095-3101	tossed	_	_	_	_
24-30	3102-3105	his	person|object[157]	giv|new[157]	ana|ana	24-41|24-41
24-31	3106-3110	head	object[157]	new[157]	_	_
24-32	3111-3115	back	_	_	_	_
24-33	3116-3118	to	_	_	_	_
24-34	3119-3123	meet	_	_	_	_
24-35	3124-3127	the	abstract[158]	new[158]	_	_
24-36	3128-3133	fresh	abstract[158]	new[158]	_	_
24-37	3134-3140	breeze	abstract[158]	new[158]	_	_
24-38	3141-3142	,	_	_	_	_
24-39	3143-3146	and	_	_	_	_
24-40	3147-3153	pulled	_	_	_	_
24-41	3154-3157	his	person|object[161]	giv|new[161]	ana|ana	24-46|24-46
24-42	3158-3162	coat	object|object[161]	new|new[161]	_	_
24-43	3163-3169	collar	object[161]	new[161]	_	_
24-44	3170-3172	up	_	_	_	_
24-45	3173-3176	and	_	_	_	_
24-46	3177-3180	his	person|object[163]	giv|new[163]	ana|ana	24-50|24-50
24-47	3181-3184	hat	object[163]	new[163]	_	_
24-48	3185-3189	down	_	_	_	_
24-49	3190-3192	as	_	_	_	_
24-50	3193-3195	he	person	giv	ana	24-62
24-51	3196-3200	felt	_	_	_	_
24-52	3201-3204	the	abstract[165]	new[165]	ana	25-4[0_165]
24-53	3205-3209	wind	abstract[165]	new[165]	_	_
24-54	3210-3214	grow	_	_	_	_
24-55	3215-3221	keener	_	_	_	_
24-56	3222-3225	and	_	_	_	_
24-57	3226-3232	colder	_	_	_	_
24-58	3233-3235	--	_	_	_	_
24-59	3236-3242	colder	_	_	_	_
24-60	3243-3247	than	_	_	_	_
24-61	3248-3256	anything	object	giv	coref	26-13
24-62	3257-3259	he	person	giv	ana	25-11
24-63	3260-3263	had	_	_	_	_
24-64	3264-3268	ever	_	_	_	_
24-65	3269-3274	known	_	_	_	_
24-66	3275-3276	.	_	_	_	_

#Text=“ What does it matter , though ? ” said he .
25-1	3277-3278	“	_	_	_	_
25-2	3279-3283	What	_	_	_	_
25-3	3284-3288	does	_	_	_	_
25-4	3289-3291	it	abstract	giv	ana	28-5
25-5	3292-3298	matter	_	_	_	_
25-6	3299-3300	,	_	_	_	_
25-7	3301-3307	though	_	_	_	_
25-8	3308-3309	?	_	_	_	_
25-9	3310-3311	”	_	_	_	_
25-10	3312-3316	said	_	_	_	_
25-11	3317-3319	he	person	giv	ana	27-5
25-12	3320-3321	.	_	_	_	_

#Text=“ I 'm a boy , and boys ought not to mind anything . ”
26-1	3322-3323	“	_	_	_	_
26-2	3324-3325	I	person	giv	coref	26-4[171_0]
26-3	3326-3328	'm	_	_	_	_
26-4	3329-3330	a	person[171]	giv[171]	ana	29-3[0_171]
26-5	3331-3334	boy	person[171]	giv[171]	_	_
26-6	3335-3336	,	_	_	_	_
26-7	3337-3340	and	_	_	_	_
26-8	3341-3345	boys	person	new	_	_
26-9	3346-3351	ought	_	_	_	_
26-10	3352-3355	not	_	_	_	_
26-11	3356-3358	to	_	_	_	_
26-12	3359-3363	mind	_	_	_	_
26-13	3364-3372	anything	abstract	giv	coref	35-21
26-14	3373-3374	.	_	_	_	_
26-15	3375-3376	”	_	_	_	_

#Text=Still , for all his good-will , by and by , he began to shiver exceedingly ; also , he had come away without his dinner , and he grew frightfully hungry .
27-1	3377-3382	Still	_	_	_	_
27-2	3383-3384	,	_	_	_	_
27-3	3385-3388	for	_	_	_	_
27-4	3389-3392	all	abstract[175]	new[175]	_	_
27-5	3393-3396	his	person|abstract[175]	giv|new[175]	ana	27-12
27-6	3397-3406	good-will	abstract[175]	new[175]	_	_
27-7	3407-3408	,	_	_	_	_
27-8	3409-3411	by	_	_	_	_
27-9	3412-3415	and	_	_	_	_
27-10	3416-3418	by	_	_	_	_
27-11	3419-3420	,	_	_	_	_
27-12	3421-3423	he	person	giv	ana	27-20
27-13	3424-3429	began	_	_	_	_
27-14	3430-3432	to	_	_	_	_
27-15	3433-3439	shiver	_	_	_	_
27-16	3440-3451	exceedingly	_	_	_	_
27-17	3452-3453	;	_	_	_	_
27-18	3454-3458	also	_	_	_	_
27-19	3459-3460	,	_	_	_	_
27-20	3461-3463	he	person	giv	ana	27-25
27-21	3464-3467	had	_	_	_	_
27-22	3468-3472	come	_	_	_	_
27-23	3473-3477	away	_	_	_	_
27-24	3478-3485	without	_	_	_	_
27-25	3486-3489	his	person|event[179]	giv|giv[179]	ana|coref|ana|coref	27-29|40-3[251_179]|27-29|40-3[251_179]
27-26	3490-3496	dinner	event[179]	giv[179]	_	_
27-27	3497-3498	,	_	_	_	_
27-28	3499-3502	and	_	_	_	_
27-29	3503-3505	he	person	giv	ana	28-27
27-30	3506-3510	grew	_	_	_	_
27-31	3511-3522	frightfully	_	_	_	_
27-32	3523-3529	hungry	_	_	_	_
27-33	3530-3531	.	_	_	_	_

#Text=And to add to everything , the sunshiny day changed into rain , and being high up , in the very midst of the clouds , he got soaked through and through in a very few minutes .
28-1	3532-3535	And	_	_	_	_
28-2	3536-3538	to	_	_	_	_
28-3	3539-3542	add	_	_	_	_
28-4	3543-3545	to	_	_	_	_
28-5	3546-3556	everything	abstract	giv	_	_
28-6	3557-3558	,	_	_	_	_
28-7	3559-3562	the	time[182]	new[182]	_	_
28-8	3563-3571	sunshiny	time[182]	new[182]	_	_
28-9	3572-3575	day	time[182]	new[182]	_	_
28-10	3576-3583	changed	_	_	_	_
28-11	3584-3588	into	_	_	_	_
28-12	3589-3593	rain	substance	new	coref	34-16[203_0]
28-13	3594-3595	,	_	_	_	_
28-14	3596-3599	and	_	_	_	_
28-15	3600-3605	being	_	_	_	_
28-16	3606-3610	high	_	_	_	_
28-17	3611-3613	up	_	_	_	_
28-18	3614-3615	,	_	_	_	_
28-19	3616-3618	in	_	_	_	_
28-20	3619-3622	the	place[184]	new[184]	_	_
28-21	3623-3627	very	place[184]	new[184]	_	_
28-22	3628-3633	midst	place[184]	new[184]	_	_
28-23	3634-3636	of	place[184]	new[184]	_	_
28-24	3637-3640	the	place[184]|object[185]	new[184]|new[185]	_	_
28-25	3641-3647	clouds	place[184]|object[185]	new[184]|new[185]	_	_
28-26	3648-3649	,	_	_	_	_
28-27	3650-3652	he	person	giv	_	_
28-28	3653-3656	got	_	_	_	_
28-29	3657-3663	soaked	_	_	_	_
28-30	3664-3671	through	_	_	_	_
28-31	3672-3675	and	_	_	_	_
28-32	3676-3683	through	_	_	_	_
28-33	3684-3686	in	_	_	_	_
28-34	3687-3688	a	time[187]	new[187]	_	_
28-35	3689-3693	very	time[187]	new[187]	_	_
28-36	3694-3697	few	time[187]	new[187]	_	_
28-37	3698-3705	minutes	time[187]	new[187]	_	_
28-38	3706-3707	.	_	_	_	_

#Text=“ Shall I turn back ? ” meditated he .
29-1	3708-3709	“	_	_	_	_
29-2	3710-3715	Shall	_	_	_	_
29-3	3716-3717	I	person	giv	ana	29-9
29-4	3718-3722	turn	_	_	_	_
29-5	3723-3727	back	_	_	_	_
29-6	3728-3729	?	_	_	_	_
29-7	3730-3731	”	_	_	_	_
29-8	3732-3741	meditated	_	_	_	_
29-9	3742-3744	he	person	giv	ana	30-3
29-10	3745-3746	.	_	_	_	_

#Text=“ Suppose I say ' Abracadabra ? ' ”
30-1	3747-3748	“	_	_	_	_
30-2	3749-3756	Suppose	_	_	_	_
30-3	3757-3758	I	person	giv	ana	31-2
30-4	3759-3762	say	_	_	_	_
30-5	3763-3764	'	_	_	_	_
30-6	3765-3776	Abracadabra	_	_	_	_
30-7	3777-3778	?	_	_	_	_
30-8	3779-3780	'	_	_	_	_
30-9	3781-3782	”	_	_	_	_

#Text=Here he stopped , for already the cloak gave an obedient lurch , as if it were expecting to be sent home immediately .
31-1	3783-3787	Here	_	_	_	_
31-2	3788-3790	he	person	giv	ana	32-4
31-3	3791-3798	stopped	_	_	_	_
31-4	3799-3800	,	_	_	_	_
31-5	3801-3804	for	_	_	_	_
31-6	3805-3812	already	_	_	_	_
31-7	3813-3816	the	object[192]	giv[192]	ana	31-16[0_192]
31-8	3817-3822	cloak	object[192]	giv[192]	_	_
31-9	3823-3827	gave	_	_	_	_
31-10	3828-3830	an	abstract[193]	new[193]	_	_
31-11	3831-3839	obedient	abstract[193]	new[193]	_	_
31-12	3840-3845	lurch	abstract[193]	new[193]	_	_
31-13	3846-3847	,	_	_	_	_
31-14	3848-3850	as	_	_	_	_
31-15	3851-3853	if	_	_	_	_
31-16	3854-3856	it	object	giv	coref	36-4
31-17	3857-3861	were	_	_	_	_
31-18	3862-3871	expecting	_	_	_	_
31-19	3872-3874	to	_	_	_	_
31-20	3875-3877	be	_	_	_	_
31-21	3878-3882	sent	_	_	_	_
31-22	3883-3887	home	place	giv	_	_
31-23	3888-3899	immediately	_	_	_	_
31-24	3900-3901	.	_	_	_	_

#Text=“ No -- I can't -- I ca n't go back !
32-1	3902-3903	“	_	_	_	_
32-2	3904-3906	No	_	_	_	_
32-3	3907-3909	--	_	_	_	_
32-4	3910-3911	I	person	giv	ana	32-7
32-5	3912-3917	can't	_	_	_	_
32-6	3918-3920	--	_	_	_	_
32-7	3921-3922	I	person	giv	ana	33-1
32-8	3923-3925	ca	_	_	_	_
32-9	3926-3929	n't	_	_	_	_
32-10	3930-3932	go	_	_	_	_
32-11	3933-3937	back	_	_	_	_
32-12	3938-3939	!	_	_	_	_

#Text=I must go forward and see the world .
33-1	3940-3941	I	person	giv	ana	34-5
33-2	3942-3946	must	_	_	_	_
33-3	3947-3949	go	_	_	_	_
33-4	3950-3957	forward	_	_	_	_
33-5	3958-3961	and	_	_	_	_
33-6	3962-3965	see	_	_	_	_
33-7	3966-3969	the	place[199]	giv[199]	_	_
33-8	3970-3975	world	place[199]	giv[199]	_	_
33-9	3976-3977	.	_	_	_	_

#Text=But oh ! if I had but the shabbiest old rug to shelter me from the rain , or the driest morsel of bread and cheese , just to keep me from starving !
34-1	3978-3981	But	_	_	_	_
34-2	3982-3984	oh	_	_	_	_
34-3	3985-3986	!	_	_	_	_
34-4	3987-3989	if	_	_	_	_
34-5	3990-3991	I	person	giv	ana	34-14
34-6	3992-3995	had	_	_	_	_
34-7	3996-3999	but	_	_	_	_
34-8	4000-4003	the	object[201]	new[201]	_	_
34-9	4004-4013	shabbiest	object[201]	new[201]	_	_
34-10	4014-4017	old	object[201]	new[201]	_	_
34-11	4018-4021	rug	object[201]	new[201]	_	_
34-12	4022-4024	to	object[201]	new[201]	_	_
34-13	4025-4032	shelter	object[201]	new[201]	_	_
34-14	4033-4035	me	object[201]|person	new[201]|giv	ana	34-31
34-15	4036-4040	from	object[201]	new[201]	_	_
34-16	4041-4044	the	object[201]|substance[203]	new[201]|giv[203]	_	_
34-17	4045-4049	rain	object[201]|substance[203]	new[201]|giv[203]	_	_
34-18	4050-4051	,	object[201]	new[201]	_	_
34-19	4052-4054	or	object[201]	new[201]	_	_
34-20	4055-4058	the	object[201]|object[204]	new[201]|new[204]	_	_
34-21	4059-4065	driest	object[201]|object[204]	new[201]|new[204]	_	_
34-22	4066-4072	morsel	object[201]|object[204]	new[201]|new[204]	_	_
34-23	4073-4075	of	object[201]|object[204]	new[201]|new[204]	_	_
34-24	4076-4081	bread	object[201]|object[204]|object	new[201]|new[204]|new	coref	38-20[237_0]
34-25	4082-4085	and	object[201]|object[204]	new[201]|new[204]	_	_
34-26	4086-4092	cheese	object[201]|object[204]|substance	new[201]|new[204]|new	coref	38-23
34-27	4093-4094	,	object[201]	new[201]	_	_
34-28	4095-4099	just	object[201]	new[201]	_	_
34-29	4100-4102	to	object[201]	new[201]	_	_
34-30	4103-4107	keep	object[201]	new[201]	_	_
34-31	4108-4110	me	object[201]|person	new[201]|giv	ana	35-3
34-32	4111-4115	from	_	_	_	_
34-33	4116-4124	starving	_	_	_	_
34-34	4125-4126	!	_	_	_	_

#Text=Still , I do n't much mind ; I 'm a prince , and ought to be able to stand anything .
35-1	4127-4132	Still	_	_	_	_
35-2	4133-4134	,	_	_	_	_
35-3	4135-4136	I	person	giv	ana	35-9
35-4	4137-4139	do	_	_	_	_
35-5	4140-4143	n't	_	_	_	_
35-6	4144-4148	much	_	_	_	_
35-7	4149-4153	mind	abstract	new	_	_
35-8	4154-4155	;	_	_	_	_
35-9	4156-4157	I	person	giv	coref	35-11[211_0]
35-10	4158-4160	'm	_	_	_	_
35-11	4161-4162	a	person[211]	giv[211]	ana	37-12[0_211]
35-12	4163-4169	prince	person[211]	giv[211]	_	_
35-13	4170-4171	,	_	_	_	_
35-14	4172-4175	and	_	_	_	_
35-15	4176-4181	ought	_	_	_	_
35-16	4182-4184	to	_	_	_	_
35-17	4185-4187	be	_	_	_	_
35-18	4188-4192	able	_	_	_	_
35-19	4193-4195	to	_	_	_	_
35-20	4196-4201	stand	_	_	_	_
35-21	4202-4210	anything	event	giv	_	_
35-22	4211-4212	.	_	_	_	_

#Text=Hold on , cloak , we 'll make the best of it . ”
36-1	4213-4217	Hold	_	_	_	_
36-2	4218-4220	on	_	_	_	_
36-3	4221-4222	,	_	_	_	_
36-4	4223-4228	cloak	object	giv	ana	36-12
36-5	4229-4230	,	_	_	_	_
36-6	4231-4233	we	person	giv	_	_
36-7	4234-4237	'll	_	_	_	_
36-8	4238-4242	make	_	_	_	_
36-9	4243-4246	the	_	_	_	_
36-10	4247-4251	best	_	_	_	_
36-11	4252-4254	of	_	_	_	_
36-12	4255-4257	it	object	giv	ana	37-1
36-13	4258-4259	.	_	_	_	_
36-14	4260-4261	”	_	_	_	_

#Text=It was a most curious circumstance , but no sooner had he said this than he felt stealing over his knees something warm and soft ; in fact , a most beautiful bearskin , which folded itself round him quite naturally , and cuddled him up as closely as if he had been the cub of the kind old mother-bear that once owned it .
37-1	4262-4264	It	abstract	giv	coref	37-3[217_0]
37-2	4265-4268	was	_	_	_	_
37-3	4269-4270	a	abstract[217]	giv[217]	ana	37-14[0_217]
37-4	4271-4275	most	abstract[217]	giv[217]	_	_
37-5	4276-4283	curious	abstract[217]	giv[217]	_	_
37-6	4284-4296	circumstance	abstract[217]	giv[217]	_	_
37-7	4297-4298	,	_	_	_	_
37-8	4299-4302	but	_	_	_	_
37-9	4303-4305	no	_	_	_	_
37-10	4306-4312	sooner	_	_	_	_
37-11	4313-4316	had	_	_	_	_
37-12	4317-4319	he	person	giv	ana	37-16
37-13	4320-4324	said	_	_	_	_
37-14	4325-4329	this	abstract	giv	ana	37-37
37-15	4330-4334	than	_	_	_	_
37-16	4335-4337	he	person	giv	ana	37-20
37-17	4338-4342	felt	_	_	_	_
37-18	4343-4351	stealing	_	_	_	_
37-19	4352-4356	over	_	_	_	_
37-20	4357-4360	his	person|object[222]	giv|new[222]	ana|ana	37-39|37-39
37-21	4361-4366	knees	object[222]	new[222]	_	_
37-22	4367-4376	something	object[223]	new[223]	_	_
37-23	4377-4381	warm	object[223]	new[223]	_	_
37-24	4382-4385	and	object[223]	new[223]	_	_
37-25	4386-4390	soft	object[223]	new[223]	_	_
37-26	4391-4392	;	_	_	_	_
37-27	4393-4395	in	_	_	_	_
37-28	4396-4400	fact	animal[224]	new[224]	_	_
37-29	4401-4402	,	animal[224]	new[224]	_	_
37-30	4403-4404	a	animal[224]	new[224]	_	_
37-31	4405-4409	most	animal[224]	new[224]	_	_
37-32	4410-4419	beautiful	animal[224]	new[224]	_	_
37-33	4420-4428	bearskin	animal[224]	new[224]	_	_
37-34	4429-4430	,	_	_	_	_
37-35	4431-4436	which	_	_	_	_
37-36	4437-4443	folded	_	_	_	_
37-37	4444-4450	itself	abstract	giv	ana	37-64
37-38	4451-4456	round	_	_	_	_
37-39	4457-4460	him	person	giv	ana	37-45
37-40	4461-4466	quite	_	_	_	_
37-41	4467-4476	naturally	_	_	_	_
37-42	4477-4478	,	_	_	_	_
37-43	4479-4482	and	_	_	_	_
37-44	4483-4490	cuddled	_	_	_	_
37-45	4491-4494	him	person	giv	ana	37-51
37-46	4495-4497	up	_	_	_	_
37-47	4498-4500	as	_	_	_	_
37-48	4501-4508	closely	_	_	_	_
37-49	4509-4511	as	_	_	_	_
37-50	4512-4514	if	_	_	_	_
37-51	4515-4517	he	animal	giv	coref	37-54[229_0]
37-52	4518-4521	had	_	_	_	_
37-53	4522-4526	been	_	_	_	_
37-54	4527-4530	the	animal[229]	giv[229]	ana	38-4[0_229]
37-55	4531-4534	cub	animal[229]	giv[229]	_	_
37-56	4535-4537	of	animal[229]	giv[229]	_	_
37-57	4538-4541	the	animal[229]|animal[231]	giv[229]|new[231]	_	_
37-58	4542-4546	kind	animal[229]|abstract|animal[231]	giv[229]|new|new[231]	_	_
37-59	4547-4550	old	animal[229]|animal[231]	giv[229]|new[231]	_	_
37-60	4551-4562	mother-bear	animal[229]|animal[231]	giv[229]|new[231]	_	_
37-61	4563-4567	that	_	_	_	_
37-62	4568-4572	once	_	_	_	_
37-63	4573-4578	owned	_	_	_	_
37-64	4579-4581	it	abstract	giv	_	_
37-65	4582-4583	.	_	_	_	_

#Text=Then feeling in his pocket , which suddenly stuck out in a marvelous way , he found , not exactly bread and cheese , nor even sandwiches , but a packet of the most delicious food he had ever tasted .
38-1	4584-4588	Then	_	_	_	_
38-2	4589-4596	feeling	_	_	_	_
38-3	4597-4599	in	_	_	_	_
38-4	4600-4603	his	person|object[234]	giv|new[234]	ana|ana	38-16|38-16
38-5	4604-4610	pocket	object[234]	new[234]	_	_
38-6	4611-4612	,	_	_	_	_
38-7	4613-4618	which	_	_	_	_
38-8	4619-4627	suddenly	_	_	_	_
38-9	4628-4633	stuck	_	_	_	_
38-10	4634-4637	out	_	_	_	_
38-11	4638-4640	in	_	_	_	_
38-12	4641-4642	a	abstract[235]	giv[235]	_	_
38-13	4643-4652	marvelous	abstract[235]	giv[235]	_	_
38-14	4653-4656	way	abstract[235]	giv[235]	_	_
38-15	4657-4658	,	_	_	_	_
38-16	4659-4661	he	person	giv	ana	38-37
38-17	4662-4667	found	_	_	_	_
38-18	4668-4669	,	_	_	_	_
38-19	4670-4673	not	_	_	_	_
38-20	4674-4681	exactly	substance[237]	giv[237]	coref	38-33[241_237]
38-21	4682-4687	bread	substance[237]	giv[237]	_	_
38-22	4688-4691	and	_	_	_	_
38-23	4692-4698	cheese	substance	giv	_	_
38-24	4699-4700	,	_	_	_	_
38-25	4701-4704	nor	_	_	_	_
38-26	4705-4709	even	object[239]	new[239]	_	_
38-27	4710-4720	sandwiches	object[239]	new[239]	_	_
38-28	4721-4722	,	_	_	_	_
38-29	4723-4726	but	_	_	_	_
38-30	4727-4728	a	object[240]	new[240]	_	_
38-31	4729-4735	packet	object[240]	new[240]	_	_
38-32	4736-4738	of	object[240]	new[240]	_	_
38-33	4739-4742	the	object[240]|substance[241]	new[240]|giv[241]	ana	39-1[0_241]
38-34	4743-4747	most	object[240]|substance[241]	new[240]|giv[241]	_	_
38-35	4748-4757	delicious	object[240]|substance[241]	new[240]|giv[241]	_	_
38-36	4758-4762	food	object[240]|substance[241]	new[240]|giv[241]	_	_
38-37	4763-4765	he	person	giv	ana	39-18
38-38	4766-4769	had	_	_	_	_
38-39	4770-4774	ever	_	_	_	_
38-40	4775-4781	tasted	_	_	_	_
38-41	4782-4783	.	_	_	_	_

#Text=It was not meat , nor pudding , but a combination of both , and it served him excellently for both .
39-1	4784-4786	It	substance	giv	ana	39-16
39-2	4787-4790	was	_	_	_	_
39-3	4791-4794	not	_	_	_	_
39-4	4795-4799	meat	substance	new	_	_
39-5	4800-4801	,	_	_	_	_
39-6	4802-4805	nor	_	_	_	_
39-7	4806-4813	pudding	substance	new	_	_
39-8	4814-4815	,	_	_	_	_
39-9	4816-4819	but	_	_	_	_
39-10	4820-4821	a	abstract[246]	new[246]	_	_
39-11	4822-4833	combination	abstract[246]	new[246]	_	_
39-12	4834-4836	of	abstract[246]	new[246]	_	_
39-13	4837-4841	both	abstract[246]	new[246]	_	_
39-14	4842-4843	,	_	_	_	_
39-15	4844-4847	and	_	_	_	_
39-16	4848-4850	it	substance	giv	_	_
39-17	4851-4857	served	_	_	_	_
39-18	4858-4861	him	person	giv	ana	40-1
39-19	4862-4873	excellently	_	_	_	_
39-20	4874-4877	for	_	_	_	_
39-21	4878-4882	both	_	_	_	_
