#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 22 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
32-1	2507-2513	Former	person[174]	new[174]	appos	32-6[0_174]
32-2	2514-2519	Prime	person[174]	new[174]	_	_
32-3	2520-2528	Minister	person[174]	new[174]	_	_
32-4	2529-2531	of	person[174]	new[174]	_	_
32-5	2532-2542	Bangladesh	person[174]|place	new[174]|giv	coref	32-16[180_0]
32-6	2543-2549	Sheikh	person	giv	coref	35-3[193_0]
32-7	2550-2556	Hasina	person	new	ana	32-16
32-8	2557-2560	has	_	_	_	_
32-9	2561-2565	been	_	_	_	_
32-10	2566-2575	prevented	_	_	_	_
32-11	2576-2580	from	_	_	_	_
32-12	2581-2589	boarding	_	_	_	_
32-13	2590-2591	a	event[178]	new[178]	_	_
32-14	2592-2598	flight	event[178]	new[178]	_	_
32-15	2599-2601	to	_	_	_	_
32-16	2602-2605	her	person|place[180]	giv|giv[180]	ana|ana|ana|ana	33-10[0_180]|33-14|33-10[0_180]|33-14
32-17	2606-2610	home	place[180]	giv[180]	_	_
32-18	2611-2618	country	place[180]	giv[180]	_	_
32-19	2619-2621	by	place[180]	giv[180]	_	_
32-20	2622-2629	British	place[180]|organization[181]	giv[180]|new[181]	_	_
32-21	2630-2637	Airways	place[180]|organization[181]	giv[180]|new[181]	_	_
32-22	2638-2639	.	_	_	_	_

#Text=The airline received a letter from Bangladeshi authorities warning it not to carry her or else the plane would not be allowed to land .
33-1	2640-2643	The	organization[182]	new[182]	_	_
33-2	2644-2651	airline	organization[182]	new[182]	_	_
33-3	2652-2660	received	_	_	_	_
33-4	2661-2662	a	abstract[183]	new[183]	_	_
33-5	2663-2669	letter	abstract[183]	new[183]	_	_
33-6	2670-2674	from	abstract[183]	new[183]	_	_
33-7	2675-2686	Bangladeshi	abstract[183]|person[184]	new[183]|new[184]	_	_
33-8	2687-2698	authorities	abstract[183]|person[184]	new[183]|new[184]	_	_
33-9	2699-2706	warning	_	_	_	_
33-10	2707-2709	it	place	giv	coref	35-17[194_0]
33-11	2710-2713	not	_	_	_	_
33-12	2714-2716	to	_	_	_	_
33-13	2717-2722	carry	_	_	_	_
33-14	2723-2726	her	person	giv	coref	34-1
33-15	2727-2729	or	_	_	_	_
33-16	2730-2734	else	_	_	_	_
33-17	2735-2738	the	object[187]	new[187]	_	_
33-18	2739-2744	plane	object[187]	new[187]	_	_
33-19	2745-2750	would	_	_	_	_
33-20	2751-2754	not	_	_	_	_
33-21	2755-2757	be	_	_	_	_
33-22	2758-2765	allowed	_	_	_	_
33-23	2766-2768	to	_	_	_	_
33-24	2769-2773	land	_	_	_	_
33-25	2774-2775	.	_	_	_	_

#Text=Hasina faces charges of murder and extortion if she does manage to return .
34-1	2776-2782	Hasina	person	giv	ana	34-9
34-2	2783-2788	faces	_	_	_	_
34-3	2789-2796	charges	object[189]	new[189]	coref	35-21[195_189]
34-4	2797-2799	of	object[189]	new[189]	_	_
34-5	2800-2806	murder	object[189]|event	new[189]|new	_	_
34-6	2807-2810	and	object[189]	new[189]	_	_
34-7	2811-2820	extortion	object[189]|abstract	new[189]|new	_	_
34-8	2821-2823	if	_	_	_	_
34-9	2824-2827	she	person	giv	coref	37-1
34-10	2828-2832	does	_	_	_	_
34-11	2833-2839	manage	_	_	_	_
34-12	2840-2842	to	_	_	_	_
34-13	2843-2849	return	event	new	coref|none	40-2[216_0]|34-13[0_216]
34-14	2850-2851	.	_	_	_	_

#Text=Meanwhile , fellow former Prime Minister Khaleda Zia , who had been fighting to stay in the country to face any charges that might result from a recent crackdown on corruption , has now given in to pressure from the government to go into exile .
35-1	2852-2861	Meanwhile	_	_	_	_
35-2	2862-2863	,	_	_	_	_
35-3	2864-2870	fellow	person[193]	giv[193]	ana	36-1[0_193]
35-4	2871-2877	former	person[193]	giv[193]	_	_
35-5	2878-2883	Prime	person[193]	giv[193]	_	_
35-6	2884-2892	Minister	person[193]	giv[193]	_	_
35-7	2893-2900	Khaleda	person[193]	giv[193]	_	_
35-8	2901-2904	Zia	person[193]	giv[193]	_	_
35-9	2905-2906	,	_	_	_	_
35-10	2907-2910	who	_	_	_	_
35-11	2911-2914	had	_	_	_	_
35-12	2915-2919	been	_	_	_	_
35-13	2920-2928	fighting	_	_	_	_
35-14	2929-2931	to	_	_	_	_
35-15	2932-2936	stay	_	_	_	_
35-16	2937-2939	in	_	_	_	_
35-17	2940-2943	the	place[194]	giv[194]	coref	36-8[202_194]
35-18	2944-2951	country	place[194]	giv[194]	_	_
35-19	2952-2954	to	_	_	_	_
35-20	2955-2959	face	_	_	_	_
35-21	2960-2963	any	object[195]	giv[195]	_	_
35-22	2964-2971	charges	object[195]	giv[195]	_	_
35-23	2972-2976	that	_	_	_	_
35-24	2977-2982	might	_	_	_	_
35-25	2983-2989	result	_	_	_	_
35-26	2990-2994	from	_	_	_	_
35-27	2995-2996	a	event[196]	new[196]	_	_
35-28	2997-3003	recent	event[196]	new[196]	_	_
35-29	3004-3013	crackdown	event[196]	new[196]	_	_
35-30	3014-3016	on	event[196]	new[196]	_	_
35-31	3017-3027	corruption	event[196]|abstract	new[196]|new	_	_
35-32	3028-3029	,	_	_	_	_
35-33	3030-3033	has	_	_	_	_
35-34	3034-3037	now	_	_	_	_
35-35	3038-3043	given	_	_	_	_
35-36	3044-3046	in	_	_	_	_
35-37	3047-3049	to	_	_	_	_
35-38	3050-3058	pressure	abstract[198]	new[198]	_	_
35-39	3059-3063	from	abstract[198]	new[198]	_	_
35-40	3064-3067	the	abstract[198]|organization[199]	new[198]|new[199]	_	_
35-41	3068-3078	government	abstract[198]|organization[199]	new[198]|new[199]	_	_
35-42	3079-3081	to	_	_	_	_
35-43	3082-3084	go	_	_	_	_
35-44	3085-3089	into	_	_	_	_
35-45	3090-3095	exile	place	giv	_	_
35-46	3096-3097	.	_	_	_	_

#Text=She is said to be going to Saudi Arabia as soon as visas have been issued .
36-1	3098-3101	She	person	giv	_	_
36-2	3102-3104	is	_	_	_	_
36-3	3105-3109	said	_	_	_	_
36-4	3110-3112	to	_	_	_	_
36-5	3113-3115	be	_	_	_	_
36-6	3116-3121	going	_	_	_	_
36-7	3122-3124	to	_	_	_	_
36-8	3125-3130	Saudi	place[202]	giv[202]	coref	38-10[0_202]
36-9	3131-3137	Arabia	place[202]	giv[202]	_	_
36-10	3138-3140	as	_	_	_	_
36-11	3141-3145	soon	_	_	_	_
36-12	3146-3148	as	_	_	_	_
36-13	3149-3154	visas	object	new	_	_
36-14	3155-3159	have	_	_	_	_
36-15	3160-3164	been	_	_	_	_
36-16	3165-3171	issued	_	_	_	_
36-17	3172-3173	.	_	_	_	_

#Text=Hasina and Zia are bitter rivals and had been considered the top candidates in January elections that were called off .
37-1	3174-3180	Hasina	person	giv	_	_
37-2	3181-3184	and	_	_	_	_
37-3	3185-3188	Zia	person	giv	coref	37-5[206_0]
37-4	3189-3192	are	_	_	_	_
37-5	3193-3199	bitter	person[206]	giv[206]	_	_
37-6	3200-3206	rivals	person[206]	giv[206]	_	_
37-7	3207-3210	and	_	_	_	_
37-8	3211-3214	had	_	_	_	_
37-9	3215-3219	been	_	_	_	_
37-10	3220-3230	considered	_	_	_	_
37-11	3231-3234	the	person[207]	new[207]	_	_
37-12	3235-3238	top	person[207]	new[207]	_	_
37-13	3239-3249	candidates	person[207]	new[207]	_	_
37-14	3250-3252	in	person[207]	new[207]	_	_
37-15	3253-3260	January	person[207]|time|event[209]	new[207]|new|new[209]	_	_
37-16	3261-3270	elections	person[207]|event[209]	new[207]|new[209]	_	_
37-17	3271-3275	that	_	_	_	_
37-18	3276-3280	were	_	_	_	_
37-19	3281-3287	called	_	_	_	_
37-20	3288-3291	off	_	_	_	_
37-21	3292-3293	.	_	_	_	_

#Text=International observers have blamed many of the problems facing Bangladesh on the two former prime ministers .
38-1	3294-3307	International	person[210]	giv[210]	_	_
38-2	3308-3317	observers	person[210]	giv[210]	_	_
38-3	3318-3322	have	_	_	_	_
38-4	3323-3329	blamed	_	_	_	_
38-5	3330-3334	many	_	_	_	_
38-6	3335-3337	of	_	_	_	_
38-7	3338-3341	the	abstract[211]	new[211]	_	_
38-8	3342-3350	problems	abstract[211]	new[211]	_	_
38-9	3351-3357	facing	_	_	_	_
38-10	3358-3368	Bangladesh	place	giv	_	_
38-11	3369-3371	on	_	_	_	_
38-12	3372-3375	the	person[213]	new[213]	_	_
38-13	3376-3379	two	person[213]	new[213]	_	_
38-14	3380-3386	former	person[213]	new[213]	_	_
38-15	3387-3392	prime	person[213]	new[213]	_	_
38-16	3393-3402	ministers	person[213]	new[213]	_	_
38-17	3403-3404	.	_	_	_	_

#Text=Sources
39-1	3405-3412	Sources	abstract	giv	_	_

#Text=" Bangladesh ex-PM 's return blocked " — BBC News Online , April 22 , 2007
40-1	3413-3414	"	_	_	_	_
40-2	3415-3425	Bangladesh	person[215]|event[216]	new[215]|new[216]	_	_
40-3	3426-3431	ex-PM	person[215]|event[216]	new[215]|new[216]	_	_
40-4	3432-3434	's	person[215]|event[216]	new[215]|new[216]	_	_
40-5	3435-3441	return	event[216]	new[216]	_	_
40-6	3442-3449	blocked	_	_	_	_
40-7	3450-3451	"	_	_	_	_
40-8	3452-3453	—	_	_	_	_
40-9	3454-3457	BBC	organization[217]	giv[217]	_	_
40-10	3458-3462	News	organization[217]	giv[217]	_	_
40-11	3463-3469	Online	_	_	_	_
40-12	3470-3471	,	_	_	_	_
40-13	3472-3477	April	time|time[219]	giv|giv[219]	coref|coref	42-13|42-13
40-14	3478-3480	22	time[219]	giv[219]	_	_
40-15	3481-3482	,	time[219]	giv[219]	_	_
40-16	3483-3487	2007	time[219]|time	giv[219]|giv	coref	42-16

#Text=Nizam Ahmed .
41-1	3488-3493	Nizam	person[221]	new[221]	_	_
41-2	3494-3499	Ahmed	person[221]	new[221]	_	_
41-3	3500-3501	.	_	_	_	_

#Text=" Bangladesh ex-PM Khaleda vows fight to stay " — Reuters , April 21 , 2007
42-1	3502-3503	"	_	_	_	_
42-2	3504-3514	Bangladesh	person[222]	giv[222]	_	_
42-3	3515-3520	ex-PM	person[222]	giv[222]	_	_
42-4	3521-3528	Khaleda	person[222]	giv[222]	_	_
42-5	3529-3533	vows	_	_	_	_
42-6	3534-3539	fight	event	new	_	_
42-7	3540-3542	to	_	_	_	_
42-8	3543-3547	stay	_	_	_	_
42-9	3548-3549	"	_	_	_	_
42-10	3550-3551	—	_	_	_	_
42-11	3552-3559	Reuters	organization	giv	_	_
42-12	3560-3561	,	_	_	_	_
42-13	3562-3567	April	time|time[226]	giv|new[226]	_	_
42-14	3568-3570	21	time[226]	new[226]	_	_
42-15	3571-3572	,	time[226]	new[226]	_	_
42-16	3573-3577	2007	time[226]|time	new[226]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
43-1	3578-3582	This	object[228]	new[228]	coref	45-10[233_228]
43-2	3583-3587	page	object[228]	new[228]	_	_
43-3	3588-3591	has	_	_	_	_
43-4	3592-3596	been	_	_	_	_
43-5	3597-3610	automatically	_	_	_	_
43-6	3611-3619	archived	_	_	_	_
43-7	3620-3622	by	_	_	_	_
43-8	3623-3624	a	object[229]	new[229]	_	_
43-9	3625-3630	robot	object[229]	new[229]	_	_
43-10	3631-3632	,	_	_	_	_
43-11	3633-3636	and	_	_	_	_
43-12	3637-3639	is	_	_	_	_
43-13	3640-3642	no	_	_	_	_
43-14	3643-3649	longer	_	_	_	_
43-15	3650-3658	publicly	_	_	_	_
43-16	3659-3667	editable	_	_	_	_
43-17	3668-3669	.	_	_	_	_

#Text=Got a correction ?
44-1	3670-3673	Got	_	_	_	_
44-2	3674-3675	a	abstract[230]	new[230]	ana	45-19[0_230]
44-3	3676-3686	correction	abstract[230]	new[230]	_	_
44-4	3687-3688	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
45-1	3689-3692	Add	_	_	_	_
45-2	3693-3696	the	object[231]	new[231]	_	_
45-3	3697-3705	template	object[231]	new[231]	_	_
45-4	3706-3707	{	_	_	_	_
45-5	3708-3709	{	_	_	_	_
45-6	3710-3723	editprotected	_	_	_	_
45-7	3724-3725	}	_	_	_	_
45-8	3726-3727	}	_	_	_	_
45-9	3728-3730	to	_	_	_	_
45-10	3731-3734	the	object[233]	giv[233]	_	_
45-11	3735-3739	talk	organization|object[233]	new|giv[233]	_	_
45-12	3740-3744	page	object[233]	giv[233]	_	_
45-13	3745-3750	along	object[233]	giv[233]	_	_
45-14	3751-3755	with	object[233]	giv[233]	_	_
45-15	3756-3760	your	object[233]|person|abstract[235]	giv[233]|acc|new[235]	_	_
45-16	3761-3772	corrections	object[233]|abstract[235]	giv[233]|new[235]	_	_
45-17	3773-3774	,	_	_	_	_
45-18	3775-3778	and	_	_	_	_
45-19	3779-3781	it	abstract	giv	_	_
45-20	3782-3786	will	_	_	_	_
45-21	3787-3789	be	_	_	_	_
45-22	3790-3797	brought	_	_	_	_
45-23	3798-3800	to	_	_	_	_
45-24	3801-3804	the	abstract[237]	new[237]	_	_
45-25	3805-3814	attention	abstract[237]	new[237]	_	_
45-26	3815-3817	of	abstract[237]	new[237]	_	_
45-27	3818-3821	the	abstract[237]|person[238]	new[237]|new[238]	_	_
45-28	3822-3836	administrators	abstract[237]|person[238]	new[237]|new[238]	_	_
45-29	3837-3838	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
46-1	3839-3845	Please	_	_	_	_
46-2	3846-3850	note	abstract[239]	new[239]	_	_
46-3	3851-3855	that	abstract[239]	new[239]	_	_
46-4	3856-3859	the	abstract[239]|object[240]	new[239]|new[240]	_	_
46-5	3860-3866	listed	abstract[239]|object[240]	new[239]|new[240]	_	_
46-6	3867-3874	sources	abstract[239]|object[240]	new[239]|new[240]	_	_
46-7	3875-3878	may	abstract[239]	new[239]	_	_
46-8	3879-3881	no	abstract[239]	new[239]	_	_
46-9	3882-3888	longer	abstract[239]	new[239]	_	_
46-10	3889-3891	be	abstract[239]	new[239]	_	_
46-11	3892-3901	available	abstract[239]	new[239]	_	_
46-12	3902-3908	online	abstract[239]	new[239]	_	_
46-13	3909-3910	.	_	_	_	_
