#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Revenge killings follow shooting of Karachi politician
1-1	0-7	Revenge	event|event[2]	new|new[2]	coref|coref	4-8|4-8[24_2]
20-10	2565-2569	been	_	_	_	_
20-11	2570-2577	plagued	_	_	_	_
20-12	2578-2580	by	_	_	_	_
20-13	2581-2590	political	abstract[144]	giv[144]	ana	21-5[0_144]
20-14	2591-2599	violence	abstract[144]	giv[144]	_	_
20-15	2600-2607	between	abstract[144]	giv[144]	_	_
20-16	2608-2618	supporters	abstract[144]|person[145]	giv[144]|new[145]	coref	27-6[0_145]
20-17	2619-2621	of	abstract[144]|person[145]	giv[144]|new[145]	_	_
20-18	2622-2627	rival	abstract[144]|person[145]|organization[146]	giv[144]|new[145]|giv[146]	_	_
20-19	2628-2635	parties	abstract[144]|person[145]|organization[146]	giv[144]|new[145]|giv[146]	_	_
20-20	2636-2637	"	_	_	_	_
20-21	2638-2642	that	_	_	_	_
20-22	2643-2647	draw	_	_	_	_
20-23	2648-2653	votes	abstract	new	_	_
20-24	2654-2658	from	_	_	_	_
20-25	2659-2668	different	person[148]	new[148]	_	_
20-26	2669-2675	ethnic	person[148]	new[148]	_	_
20-27	2676-2682	groups	person[148]	new[148]	_	_
20-28	2683-2685	in	_	_	_	_
20-29	2686-2689	the	place[149]	giv[149]	coref	24-13[0_149]
20-30	2690-2694	city	place[149]	giv[149]	_	_
20-31	2695-2697	of	place[149]	giv[149]	_	_
20-32	2698-2700	16	place[149]|person[150]	giv[149]|new[150]	coref	25-27[180_150]
20-33	2701-2708	million	place[149]|person[150]	giv[149]|new[150]	_	_
20-34	2709-2715	people	place[149]|person[150]	giv[149]|new[150]	_	_
20-35	2716-2717	.	_	_	_	_

#Text=" The publication said this muddied the reasons for the bloodshed .
21-1	2718-2719	"	_	_	_	_
21-2	2720-2723	The	organization[151]	new[151]	_	_
21-3	2724-2735	publication	organization[151]	new[151]	_	_
21-4	2736-2740	said	_	_	_	_
21-5	2741-2745	this	abstract	giv	coref	28-15[202_0]
21-6	2746-2753	muddied	_	_	_	_
21-7	2754-2757	the	abstract[153]	new[153]	_	_
21-8	2758-2765	reasons	abstract[153]	new[153]	_	_
21-9	2766-2769	for	abstract[153]	new[153]	_	_
21-10	2770-2773	the	abstract[153]	new[153]	_	_
21-11	2774-2783	bloodshed	abstract[153]	new[153]	_	_
21-12	2784-2785	.	_	_	_	_

#Text=Rehman Malik , Pakistan 's Interior Minister was quoted by media as saying Islamist militants were likely suspects .
22-1	2786-2792	Rehman	person[154]	new[154]	appos	22-4[156_154]
22-2	2793-2798	Malik	person[154]	new[154]	_	_
22-3	2799-2800	,	_	_	_	_
22-4	2801-2809	Pakistan	place[155]|person[156]	new[155]|giv[156]	ana|coref	23-1[0_156]|24-29[172_155]
22-5	2810-2812	's	place[155]|person[156]	new[155]|giv[156]	_	_
22-6	2813-2821	Interior	person[156]	giv[156]	_	_
22-7	2822-2830	Minister	person[156]	giv[156]	_	_
22-8	2831-2834	was	_	_	_	_
22-9	2835-2841	quoted	_	_	_	_
22-10	2842-2844	by	_	_	_	_
22-11	2845-2850	media	organization	new	_	_
22-12	2851-2853	as	_	_	_	_
22-13	2854-2860	saying	_	_	_	_
22-14	2861-2869	Islamist	person[158]	giv[158]	coref	22-17[159_158]
22-15	2870-2879	militants	person[158]	giv[158]	_	_
22-16	2880-2884	were	_	_	_	_
22-17	2885-2891	likely	person[159]	giv[159]	ana	24-5[0_159]
22-18	2892-2900	suspects	person[159]	giv[159]	_	_
22-19	2901-2902	.	_	_	_	_

#Text=He said that Haider had been on the extremist hit list .
23-1	2903-2905	He	person	giv	_	_
23-2	2906-2910	said	_	_	_	_
23-3	2911-2915	that	_	_	_	_
23-4	2916-2922	Haider	person	giv	coref	26-1[182_0]
23-5	2923-2926	had	_	_	_	_
23-6	2927-2931	been	_	_	_	_
23-7	2932-2934	on	_	_	_	_
23-8	2935-2938	the	object[163]	new[163]	_	_
23-9	2939-2948	extremist	object[163]	new[163]	_	_
23-10	2949-2952	hit	event|object[163]	new|new[163]	_	_
23-11	2953-2957	list	object[163]	new[163]	_	_
23-12	2958-2959	.	_	_	_	_

#Text=The BBC reported that they had been told by security officials in Karachi that there is evidence to suggest the assassination was carried out by the Lashkar-e-Jhangvi , Pakistan 's deadliest militant group .
24-1	2960-2963	The	organization[164]	new[164]	coref	25-2[174_164]
24-2	2964-2967	BBC	organization[164]	new[164]	_	_
24-3	2968-2976	reported	_	_	_	_
24-4	2977-2981	that	_	_	_	_
24-5	2982-2986	they	person	giv	_	_
24-6	2987-2990	had	_	_	_	_
24-7	2991-2995	been	_	_	_	_
24-8	2996-3000	told	_	_	_	_
24-9	3001-3003	by	_	_	_	_
24-10	3004-3012	security	abstract|person[167]	new|new[167]	coref	28-6[199_0]
24-11	3013-3022	officials	person[167]	new[167]	_	_
24-12	3023-3025	in	person[167]	new[167]	_	_
24-13	3026-3033	Karachi	person[167]|place	new[167]|giv	coref	26-17[188_0]
24-14	3034-3038	that	_	_	_	_
24-15	3039-3044	there	_	_	_	_
24-16	3045-3047	is	_	_	_	_
24-17	3048-3056	evidence	abstract	new	_	_
24-18	3057-3059	to	_	_	_	_
24-19	3060-3067	suggest	_	_	_	_
24-20	3068-3071	the	event[170]	giv[170]	_	_
24-21	3072-3085	assassination	event[170]	giv[170]	_	_
24-22	3086-3089	was	_	_	_	_
24-23	3090-3097	carried	_	_	_	_
24-24	3098-3101	out	_	_	_	_
24-25	3102-3104	by	_	_	_	_
24-26	3105-3108	the	organization[171]	new[171]	appos	24-29[173_171]
24-27	3109-3126	Lashkar-e-Jhangvi	organization[171]	new[171]	_	_
24-28	3127-3128	,	_	_	_	_
24-29	3129-3137	Pakistan	place[172]|organization[173]	giv[172]|giv[173]	_	_
24-30	3138-3140	's	place[172]|organization[173]	giv[172]|giv[173]	_	_
24-31	3141-3150	deadliest	organization[173]	giv[173]	_	_
24-32	3151-3159	militant	organization[173]	giv[173]	_	_
24-33	3160-3165	group	organization[173]	giv[173]	_	_
24-34	3166-3167	.	_	_	_	_

#Text=The BBC News website also reported that senior MQM leader Babar Ghauri had said : " Every MQM activist will now be looking to pay back the people involved in this heinous act " .
25-1	3168-3171	The	object[175]	new[175]	_	_
25-2	3172-3175	BBC	organization[174]|object[175]	giv[174]|new[175]	_	_
25-3	3176-3180	News	organization[174]|object[175]	giv[174]|new[175]	_	_
25-4	3181-3188	website	object[175]	new[175]	_	_
25-5	3189-3193	also	_	_	_	_
25-6	3194-3202	reported	_	_	_	_
25-7	3203-3207	that	_	_	_	_
25-8	3208-3214	senior	person[177]	new[177]	_	_
25-9	3215-3218	MQM	organization|person[177]	giv|new[177]	coref	25-18
25-10	3219-3225	leader	person[177]	new[177]	_	_
25-11	3226-3231	Babar	person[177]	new[177]	_	_
25-12	3232-3238	Ghauri	person[177]	new[177]	_	_
25-13	3239-3242	had	_	_	_	_
25-14	3243-3247	said	_	_	_	_
25-15	3248-3249	:	_	_	_	_
25-16	3250-3251	"	_	_	_	_
25-17	3252-3257	Every	person[179]	new[179]	_	_
25-18	3258-3261	MQM	abstract|person[179]	giv|new[179]	coref	27-3
25-19	3262-3270	activist	person[179]	new[179]	_	_
25-20	3271-3275	will	_	_	_	_
25-21	3276-3279	now	_	_	_	_
25-22	3280-3282	be	_	_	_	_
25-23	3283-3290	looking	_	_	_	_
25-24	3291-3293	to	_	_	_	_
25-25	3294-3297	pay	_	_	_	_
25-26	3298-3302	back	_	_	_	_
25-27	3303-3306	the	person[180]	giv[180]	_	_
25-28	3307-3313	people	person[180]	giv[180]	_	_
25-29	3314-3322	involved	_	_	_	_
25-30	3323-3325	in	_	_	_	_
25-31	3326-3330	this	event[181]	new[181]	_	_
25-32	3331-3338	heinous	event[181]	new[181]	_	_
25-33	3339-3342	act	event[181]	new[181]	_	_
25-34	3343-3344	"	_	_	_	_
25-35	3345-3346	.	_	_	_	_

#Text=Raza Haider was laid to rest on Tuesday at the Martyr 's Graveyard in Azizabad , northern Karachi .
26-1	3347-3351	Raza	person[182]	giv[182]	coref	27-14[0_182]
26-2	3352-3358	Haider	person[182]	giv[182]	_	_
26-3	3359-3362	was	_	_	_	_
26-4	3363-3367	laid	_	_	_	_
26-5	3368-3370	to	_	_	_	_
26-6	3371-3375	rest	abstract	new	_	_
26-7	3376-3378	on	_	_	_	_
26-8	3379-3386	Tuesday	time	giv	_	_
26-9	3387-3389	at	_	_	_	_
26-10	3390-3393	the	place[186]	new[186]	_	_
26-11	3394-3400	Martyr	person[185]|place[186]	new[185]|new[186]	_	_
26-12	3401-3403	's	person[185]|place[186]	new[185]|new[186]	_	_
26-13	3404-3413	Graveyard	place[186]	new[186]	_	_
26-14	3414-3416	in	place[186]	new[186]	_	_
26-15	3417-3425	Azizabad	place[186]|place	new[186]|new	_	_
26-16	3426-3427	,	_	_	_	_
26-17	3428-3436	northern	place[188]	giv[188]	coref	28-20[203_188]
26-18	3437-3444	Karachi	place[188]	giv[188]	_	_
26-19	3445-3446	.	_	_	_	_

#Text=Hundreds of MQM members and supporters attended to pay their final respects to Haider and to his guard Khalid Khan , also killed in the shooting .
27-1	3447-3455	Hundreds	person[190]	new[190]	_	_
27-2	3456-3458	of	person[190]	new[190]	_	_
27-3	3459-3462	MQM	event|person[190]	giv|new[190]	_	_
27-4	3463-3470	members	person[190]	new[190]	_	_
27-5	3471-3474	and	_	_	_	_
27-6	3475-3485	supporters	person	giv	ana	10-12
27-7	3486-3494	attended	_	_	_	_
27-8	3495-3497	to	_	_	_	_
27-9	3498-3501	pay	_	_	_	_
27-10	3502-3507	their	person|abstract[193]	giv|new[193]	_	_
27-11	3508-3513	final	abstract[193]	new[193]	_	_
27-12	3514-3522	respects	abstract[193]	new[193]	_	_
27-13	3523-3525	to	_	_	_	_
27-14	3526-3532	Haider	person	giv	ana	27-17
27-15	3533-3536	and	_	_	_	_
27-16	3537-3539	to	_	_	_	_
27-17	3540-3543	his	person|person[196]	giv|giv[196]	_	_
27-18	3544-3549	guard	person[196]	giv[196]	_	_
27-19	3550-3556	Khalid	person[196]	giv[196]	_	_
27-20	3557-3561	Khan	person[196]	giv[196]	_	_
27-21	3562-3563	,	_	_	_	_
27-22	3564-3568	also	_	_	_	_
27-23	3569-3575	killed	_	_	_	_
27-24	3576-3578	in	_	_	_	_
27-25	3579-3582	the	event[197]	new[197]	_	_
27-26	3583-3591	shooting	event[197]	new[197]	_	_
27-27	3592-3593	.	_	_	_	_

#Text=The funeral took place under tight security , and with activists raising slogans against the violence that has gripped the city .
28-1	3594-3597	The	event[198]	new[198]	_	_
28-2	3598-3605	funeral	event[198]	new[198]	_	_
28-3	3606-3610	took	_	_	_	_
28-4	3611-3616	place	_	_	_	_
28-5	3617-3622	under	_	_	_	_
28-6	3623-3628	tight	abstract[199]	giv[199]	_	_
28-7	3629-3637	security	abstract[199]	giv[199]	_	_
28-8	3638-3639	,	_	_	_	_
28-9	3640-3643	and	_	_	_	_
28-10	3644-3648	with	_	_	_	_
28-11	3649-3658	activists	person	new	_	_
28-12	3659-3666	raising	_	_	_	_
28-13	3667-3674	slogans	abstract[201]	new[201]	_	_
28-14	3675-3682	against	abstract[201]	new[201]	_	_
28-15	3683-3686	the	abstract[201]|abstract[202]	new[201]|giv[202]	_	_
28-16	3687-3695	violence	abstract[201]|abstract[202]	new[201]|giv[202]	_	_
28-17	3696-3700	that	_	_	_	_
28-18	3701-3704	has	_	_	_	_
28-19	3705-3712	gripped	_	_	_	_
28-20	3713-3716	the	place[203]	giv[203]	_	_
28-21	3717-3721	city	place[203]	giv[203]	_	_
28-22	3722-3723	.	_	_	_	_
