#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXI .
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
26-2	2550-2555	Thank	_	_	_	_
26-3	2556-2559	you	person	acc	ana	30-8
26-4	2560-2561	,	_	_	_	_

#Text=I 'm well , and have had a passably agreeable summer , barring the heat , sundry persistent mosquitoes , several grievous disappointments , and a felon on my thumb , ” he began , with shameless imperturbability .
27-1	2562-2563	I	person	giv	ana	27-29
27-2	2564-2566	'm	_	_	_	_
27-3	2567-2571	well	_	_	_	_
27-4	2572-2573	,	_	_	_	_
27-5	2574-2577	and	_	_	_	_
27-6	2578-2582	have	_	_	_	_
27-7	2583-2586	had	_	_	_	_
27-8	2587-2588	a	time[144]	giv[144]	_	_
27-9	2589-2597	passably	time[144]	giv[144]	_	_
27-10	2598-2607	agreeable	time[144]	giv[144]	_	_
27-11	2608-2614	summer	time[144]	giv[144]	_	_
27-12	2615-2616	,	_	_	_	_
27-13	2617-2624	barring	_	_	_	_
27-14	2625-2628	the	abstract[145]	new[145]	coref	44-1[197_145]
27-15	2629-2633	heat	abstract[145]	new[145]	_	_
27-16	2634-2635	,	_	_	_	_
27-17	2636-2642	sundry	animal[146]	new[146]	_	_
27-18	2643-2653	persistent	animal[146]	new[146]	_	_
27-19	2654-2664	mosquitoes	animal[146]	new[146]	_	_
27-20	2665-2666	,	_	_	_	_
27-21	2667-2674	several	event[147]	new[147]	_	_
27-22	2675-2683	grievous	event[147]	new[147]	_	_
27-23	2684-2699	disappointments	event[147]	new[147]	_	_
27-24	2700-2701	,	_	_	_	_
27-25	2702-2705	and	_	_	_	_
27-26	2706-2707	a	person[148]	new[148]	_	_
27-27	2708-2713	felon	person[148]	new[148]	_	_
27-28	2714-2716	on	person[148]	new[148]	_	_
27-29	2717-2719	my	person[148]|person|object[150]	new[148]|giv|new[150]	ana|ana	27-33|27-33
27-30	2720-2725	thumb	person[148]|object[150]	new[148]|new[150]	_	_
27-31	2726-2727	,	_	_	_	_
27-32	2728-2729	”	_	_	_	_
27-33	2730-2732	he	person	giv	ana	28-2
27-34	2733-2738	began	_	_	_	_
27-35	2739-2740	,	_	_	_	_
27-36	2741-2745	with	_	_	_	_
27-37	2746-2755	shameless	abstract[152]	new[152]	_	_
27-38	2756-2772	imperturbability	abstract[152]	new[152]	_	_
27-39	2773-2774	.	_	_	_	_

#Text=“ I have been to Revere once , to the circus once , to Nantasket three times , and to Keith 's and the ' movies ' ten times , perhaps -- to be accurate .
28-1	2775-2776	“	_	_	_	_
28-2	2777-2778	I	person	giv	ana	29-1
28-3	2779-2783	have	_	_	_	_
28-4	2784-2788	been	_	_	_	_
28-5	2789-2791	to	_	_	_	_
28-6	2792-2798	Revere	place[154]	new[154]	_	_
28-7	2799-2803	once	place[154]	new[154]	_	_
28-8	2804-2805	,	place[154]	new[154]	_	_
28-9	2806-2808	to	place[154]	new[154]	_	_
28-10	2809-2812	the	place[154]|organization[155]	new[154]|new[155]	_	_
28-11	2813-2819	circus	place[154]|organization[155]	new[154]|new[155]	_	_
28-12	2820-2824	once	place[154]|organization[155]	new[154]|new[155]	_	_
28-13	2825-2826	,	place[154]	new[154]	_	_
28-14	2827-2829	to	place[154]	new[154]	_	_
28-15	2830-2839	Nantasket	place[154]|person[156]	new[154]|new[156]	_	_
28-16	2840-2845	three	place[154]|person[156]|time[157]	new[154]|new[156]|new[157]	_	_
28-17	2846-2851	times	place[154]|person[156]|time[157]	new[154]|new[156]|new[157]	_	_
28-18	2852-2853	,	place[154]|person[156]|time[157]	new[154]|new[156]|new[157]	_	_
28-19	2854-2857	and	place[154]|person[156]|time[157]	new[154]|new[156]|new[157]	_	_
28-20	2858-2860	to	place[154]|person[156]|time[157]	new[154]|new[156]|new[157]	_	_
28-21	2861-2866	Keith	place[154]|person[156]|time[157]|person[158]	new[154]|new[156]|new[157]|new[158]	ana	30-15[0_158]
28-22	2867-2869	's	place[154]|person[156]|time[157]|person[158]	new[154]|new[156]|new[157]|new[158]	_	_
28-23	2870-2873	and	_	_	_	_
28-24	2874-2877	the	time[160]	new[160]	_	_
28-25	2878-2879	'	abstract[159]|time[160]	new[159]|new[160]	_	_
28-26	2880-2886	movies	abstract[159]|time[160]	new[159]|new[160]	_	_
28-27	2887-2888	'	abstract[159]|time[160]	new[159]|new[160]	_	_
28-28	2889-2892	ten	time[160]	new[160]	_	_
28-29	2893-2898	times	time[160]	new[160]	_	_
28-30	2899-2900	,	_	_	_	_
28-31	2901-2908	perhaps	_	_	_	_
28-32	2909-2911	--	_	_	_	_
28-33	2912-2914	to	_	_	_	_
28-34	2915-2917	be	_	_	_	_
28-35	2918-2926	accurate	_	_	_	_
28-36	2927-2928	.	_	_	_	_

#Text=I have also --
29-1	2929-2930	I	person	giv	ana	32-6
29-2	2931-2935	have	_	_	_	_
29-3	2936-2940	also	_	_	_	_
29-4	2941-2943	--	_	_	_	_

#Text=But perhaps there was some one else you desired to inquire for , ” he broke off , turning upon his hostess a bland but unsmiling countenance .
30-1	2944-2947	But	_	_	_	_
30-2	2948-2955	perhaps	_	_	_	_
30-3	2956-2961	there	_	_	_	_
30-4	2962-2965	was	_	_	_	_
30-5	2966-2970	some	person[162]	giv[162]	_	_
30-6	2971-2974	one	person[162]	giv[162]	_	_
30-7	2975-2979	else	person[162]	giv[162]	_	_
30-8	2980-2983	you	person	giv	ana	32-9
30-9	2984-2991	desired	_	_	_	_
30-10	2992-2994	to	_	_	_	_
30-11	2995-3002	inquire	_	_	_	_
30-12	3003-3006	for	_	_	_	_
30-13	3007-3008	,	_	_	_	_
30-14	3009-3010	”	_	_	_	_
30-15	3011-3013	he	person	giv	ana	30-21
30-16	3014-3019	broke	_	_	_	_
30-17	3020-3023	off	_	_	_	_
30-18	3024-3025	,	_	_	_	_
30-19	3026-3033	turning	_	_	_	_
30-20	3034-3038	upon	_	_	_	_
30-21	3039-3042	his	person|person[166]	giv|new[166]	_	_
30-22	3043-3050	hostess	person[166]	new[166]	_	_
30-23	3051-3052	a	object[167]	new[167]	_	_
30-24	3053-3058	bland	object[167]	new[167]	_	_
30-25	3059-3062	but	object[167]	new[167]	_	_
30-26	3063-3072	unsmiling	object[167]	new[167]	_	_
30-27	3073-3084	countenance	object[167]	new[167]	_	_
30-28	3085-3086	.	_	_	_	_

#Text=“ Oh , no , how could there be ? ” twinkled Billy .
31-1	3087-3088	“	_	_	_	_
31-2	3089-3091	Oh	_	_	_	_
31-3	3092-3093	,	_	_	_	_
31-4	3094-3096	no	_	_	_	_
31-5	3097-3098	,	_	_	_	_
31-6	3099-3102	how	_	_	_	_
31-7	3103-3108	could	_	_	_	_
31-8	3109-3114	there	_	_	_	_
31-9	3115-3117	be	_	_	_	_
31-10	3118-3119	?	_	_	_	_
31-11	3120-3121	”	_	_	_	_
31-12	3122-3130	twinkled	_	_	_	_
31-13	3131-3136	Billy	person	giv	coref	50-10
31-14	3137-3138	.	_	_	_	_

#Text=“ Really , Hugh , I always knew you had a pretty good opinion of yourself , but I did n't credit you with thinking you were everybody .
32-1	3139-3140	“	_	_	_	_
32-2	3141-3147	Really	_	_	_	_
32-3	3148-3149	,	_	_	_	_
32-4	3150-3154	Hugh	person	giv	coref	35-1
32-5	3155-3156	,	_	_	_	_
32-6	3157-3158	I	person	giv	ana	32-19
32-7	3159-3165	always	_	_	_	_
32-8	3166-3170	knew	_	_	_	_
32-9	3171-3174	you	person	giv	ana	32-16
32-10	3175-3178	had	_	_	_	_
32-11	3179-3180	a	abstract[172]	new[172]	_	_
32-12	3181-3187	pretty	abstract[172]	new[172]	_	_
32-13	3188-3192	good	abstract[172]	new[172]	_	_
32-14	3193-3200	opinion	abstract[172]	new[172]	_	_
32-15	3201-3203	of	abstract[172]	new[172]	_	_
32-16	3204-3212	yourself	abstract[172]|person	new[172]|giv	ana	32-23
32-17	3213-3214	,	_	_	_	_
32-18	3215-3218	but	_	_	_	_
32-19	3219-3220	I	person	giv	ana	34-1
32-20	3221-3224	did	_	_	_	_
32-21	3225-3228	n't	_	_	_	_
32-22	3229-3235	credit	_	_	_	_
32-23	3236-3239	you	person	giv	ana	32-26
32-24	3240-3244	with	_	_	_	_
32-25	3245-3253	thinking	_	_	_	_
32-26	3254-3257	you	person	giv	coref	32-28
32-27	3258-3262	were	_	_	_	_
32-28	3263-3272	everybody	person	giv	ana	40-1
32-29	3273-3274	.	_	_	_	_

#Text=Go on .
33-1	3275-3277	Go	_	_	_	_
33-2	3278-3280	on	_	_	_	_
33-3	3281-3282	.	_	_	_	_

#Text=I 'm so interested ! ”
34-1	3283-3284	I	person	giv	ana	37-1
34-2	3285-3287	'm	_	_	_	_
34-3	3288-3290	so	_	_	_	_
34-4	3291-3301	interested	_	_	_	_
34-5	3302-3303	!	_	_	_	_
34-6	3304-3305	”	_	_	_	_

#Text=Hugh chuckled softly ; but there was a plaintive tone in his voice as he answered .
35-1	3306-3310	Hugh	person	giv	ana	35-12
35-2	3311-3319	chuckled	_	_	_	_
35-3	3320-3326	softly	_	_	_	_
35-4	3327-3328	;	_	_	_	_
35-5	3329-3332	but	_	_	_	_
35-6	3333-3338	there	_	_	_	_
35-7	3339-3342	was	_	_	_	_
35-8	3343-3344	a	abstract[180]	new[180]	_	_
35-9	3345-3354	plaintive	abstract[180]	new[180]	_	_
35-10	3355-3359	tone	abstract[180]	new[180]	_	_
35-11	3360-3362	in	abstract[180]	new[180]	_	_
35-12	3363-3366	his	abstract[180]|person|abstract[182]	new[180]|giv|new[182]	ana|ana	35-15|35-15
35-13	3367-3372	voice	abstract[180]|abstract[182]	new[180]|new[182]	_	_
35-14	3373-3375	as	_	_	_	_
35-15	3376-3378	he	person	giv	coref	50-6
35-16	3379-3387	answered	_	_	_	_
35-17	3388-3389	.	_	_	_	_

#Text=“ Thanks , no .
36-1	3390-3391	“	_	_	_	_
36-2	3392-3398	Thanks	_	_	_	_
36-3	3399-3400	,	_	_	_	_
36-4	3401-3403	no	_	_	_	_
36-5	3404-3405	.	_	_	_	_

#Text=I 've rather lost my interest now .
37-1	3406-3407	I	person	giv	ana	37-5
37-2	3408-3411	've	_	_	_	_
37-3	3412-3418	rather	_	_	_	_
37-4	3419-3423	lost	_	_	_	_
37-5	3424-3426	my	person|abstract[186]	giv|new[186]	ana|ana	38-7|38-7
37-6	3427-3435	interest	abstract[186]	new[186]	_	_
37-7	3436-3439	now	_	_	_	_
37-8	3440-3441	.	_	_	_	_

#Text=Lack of appreciation always did discourage me .
38-1	3442-3446	Lack	abstract[187]	new[187]	_	_
38-2	3447-3449	of	abstract[187]	new[187]	_	_
38-3	3450-3462	appreciation	abstract[187]|abstract	new[187]|new	_	_
38-4	3463-3469	always	_	_	_	_
38-5	3470-3473	did	_	_	_	_
38-6	3474-3484	discourage	_	_	_	_
38-7	3485-3487	me	person	giv	ana	48-4
38-8	3488-3489	.	_	_	_	_

#Text=We 'll talk of something else , please .
39-1	3490-3492	We	person	acc	_	_
39-2	3493-3496	'll	_	_	_	_
39-3	3497-3501	talk	_	_	_	_
39-4	3502-3504	of	_	_	_	_
39-5	3505-3514	something	abstract	giv	coref	44-6
39-6	3515-3519	else	_	_	_	_
39-7	3520-3521	,	_	_	_	_
39-8	3522-3528	please	_	_	_	_
39-9	3529-3530	.	_	_	_	_

#Text=You enjoyed your trip ? ”
40-1	3531-3534	You	person	giv	ana	40-3
40-2	3535-3542	enjoyed	_	_	_	_
40-3	3543-3547	your	person|event[194]	giv|new[194]	ana|ana|ana|ana	42-1[0_194]|43-2|42-1[0_194]|43-2
40-4	3548-3552	trip	event[194]	new[194]	_	_
40-5	3553-3554	?	_	_	_	_
40-6	3555-3556	”	_	_	_	_

#Text=“ Very much .
41-1	3557-3558	“	_	_	_	_
41-2	3559-3563	Very	_	_	_	_
41-3	3564-3568	much	_	_	_	_
41-4	3569-3570	.	_	_	_	_

#Text=It just could n't have been nicer ! ”
42-1	3571-3573	It	event	giv	_	_
42-2	3574-3578	just	_	_	_	_
42-3	3579-3584	could	_	_	_	_
42-4	3585-3588	n't	_	_	_	_
42-5	3589-3593	have	_	_	_	_
42-6	3594-3598	been	_	_	_	_
42-7	3599-3604	nicer	_	_	_	_
42-8	3605-3606	!	_	_	_	_
42-9	3607-3608	”	_	_	_	_

#Text=“ You were lucky .
43-1	3609-3610	“	_	_	_	_
43-2	3611-3614	You	person	giv	ana	45-4
43-3	3615-3619	were	_	_	_	_
43-4	3620-3625	lucky	_	_	_	_
43-5	3626-3627	.	_	_	_	_

#Text=The heat here has been something fierce ! ”
44-1	3628-3631	The	abstract[197]	giv[197]	_	_
44-2	3632-3636	heat	abstract[197]	giv[197]	_	_
44-3	3637-3641	here	_	_	_	_
44-4	3642-3645	has	_	_	_	_
44-5	3646-3650	been	_	_	_	_
44-6	3651-3660	something	object	giv	_	_
44-7	3661-3667	fierce	_	_	_	_
44-8	3668-3669	!	_	_	_	_
44-9	3670-3671	”	_	_	_	_

#Text=“ What made you stay ? ”
45-1	3672-3673	“	_	_	_	_
45-2	3674-3678	What	_	_	_	_
45-3	3679-3683	made	_	_	_	_
45-4	3684-3687	you	person	giv	ana	47-3
45-5	3688-3692	stay	_	_	_	_
45-6	3693-3694	?	_	_	_	_
45-7	3695-3696	”	_	_	_	_

#Text=“ Reasons too numerous , and one too heart-breaking , to mention .
46-1	3697-3698	“	_	_	_	_
46-2	3699-3706	Reasons	abstract[200]	new[200]	_	_
46-3	3707-3710	too	abstract[200]	new[200]	_	_
46-4	3711-3719	numerous	abstract[200]	new[200]	_	_
46-5	3720-3721	,	abstract[200]	new[200]	_	_
46-6	3722-3725	and	abstract[200]	new[200]	_	_
46-7	3726-3729	one	abstract[200]|abstract	new[200]|new	_	_
46-8	3730-3733	too	abstract[200]	new[200]	_	_
46-9	3734-3748	heart-breaking	abstract[200]	new[200]	_	_
46-10	3749-3750	,	abstract[200]	new[200]	_	_
46-11	3751-3753	to	abstract[200]	new[200]	_	_
46-12	3754-3761	mention	abstract[200]	new[200]	_	_
46-13	3762-3763	.	_	_	_	_

#Text=Besides , you forget , ” with dignity .
47-1	3764-3771	Besides	_	_	_	_
47-2	3772-3773	,	_	_	_	_
47-3	3774-3777	you	person	giv	ana	49-11
47-4	3778-3784	forget	_	_	_	_
47-5	3785-3786	,	_	_	_	_
47-6	3787-3788	”	_	_	_	_
47-7	3789-3793	with	_	_	_	_
47-8	3794-3801	dignity	abstract	new	_	_
47-9	3802-3803	.	_	_	_	_

#Text=“ There is my profession .
48-1	3804-3805	“	_	_	_	_
48-2	3806-3811	There	_	_	_	_
48-3	3812-3814	is	_	_	_	_
48-4	3815-3817	my	person|abstract[205]	giv|new[205]	ana|ana	49-1|49-1
48-5	3818-3828	profession	abstract[205]	new[205]	_	_
48-6	3829-3830	.	_	_	_	_

#Text=I have joined the workers of the world now , you know . ”
49-1	3831-3832	I	person	giv	ana	53-2
49-2	3833-3837	have	_	_	_	_
49-3	3838-3844	joined	_	_	_	_
49-4	3845-3848	the	person[207]	new[207]	_	_
49-5	3849-3856	workers	person[207]	new[207]	_	_
49-6	3857-3859	of	person[207]	new[207]	_	_
49-7	3860-3863	the	person[207]|place[208]	new[207]|new[208]	_	_
49-8	3864-3869	world	person[207]|place[208]	new[207]|new[208]	_	_
49-9	3870-3873	now	_	_	_	_
49-10	3874-3875	,	_	_	_	_
49-11	3876-3879	you	person	giv	ana	51-2
49-12	3880-3884	know	_	_	_	_
49-13	3885-3886	.	_	_	_	_
49-14	3887-3888	”	_	_	_	_

#Text=“ Oh , fudge , Hugh ! ” laughed Billy .
50-1	3889-3890	“	_	_	_	_
50-2	3891-3893	Oh	_	_	_	_
50-3	3894-3895	,	_	_	_	_
50-4	3896-3901	fudge	_	_	_	_
50-5	3902-3903	,	_	_	_	_
50-6	3904-3908	Hugh	person	giv	coref	52-1
50-7	3909-3910	!	_	_	_	_
50-8	3911-3912	”	_	_	_	_
50-9	3913-3920	laughed	_	_	_	_
50-10	3921-3926	Billy	person	giv	coref	56-4
50-11	3927-3928	.	_	_	_	_

#Text=“ You know very well you 're as likely as not to start for the ends of the earth to-morrow morning ! ”
51-1	3929-3930	“	_	_	_	_
51-2	3931-3934	You	person	giv	ana	51-6
51-3	3935-3939	know	_	_	_	_
51-4	3940-3944	very	_	_	_	_
51-5	3945-3949	well	_	_	_	_
51-6	3950-3953	you	person	giv	ana	57-1
51-7	3954-3957	're	_	_	_	_
51-8	3958-3960	as	_	_	_	_
51-9	3961-3967	likely	_	_	_	_
51-10	3968-3970	as	_	_	_	_
51-11	3971-3974	not	_	_	_	_
51-12	3975-3977	to	_	_	_	_
51-13	3978-3983	start	_	_	_	_
51-14	3984-3987	for	_	_	_	_
51-15	3988-3991	the	event[214]	new[214]	_	_
51-16	3992-3996	ends	event[214]	new[214]	_	_
51-17	3997-3999	of	event[214]	new[214]	_	_
51-18	4000-4003	the	event[214]|place[215]	new[214]|new[215]	coref	58-16[242_215]
51-19	4004-4009	earth	event[214]|place[215]	new[214]|new[215]	_	_
51-20	4010-4019	to-morrow	event[214]|place[215]	new[214]|new[215]	_	_
51-21	4020-4027	morning	time	new	coref	58-8[239_0]
51-22	4028-4029	!	_	_	_	_
51-23	4030-4031	”	_	_	_	_

#Text=Hugh drew himself up .
52-1	4032-4036	Hugh	person	giv	ana	52-3
52-2	4037-4041	drew	_	_	_	_
52-3	4042-4049	himself	person	giv	coref	59-2
52-4	4050-4052	up	_	_	_	_
52-5	4053-4054	.	_	_	_	_

#Text=“ I do n't seem to succeed in making people understand that I 'm serious , ” he began aggrievedly .
53-1	4055-4056	“	_	_	_	_
53-2	4057-4058	I	person	giv	ana	53-13
53-3	4059-4061	do	_	_	_	_
53-4	4062-4065	n't	_	_	_	_
53-5	4066-4070	seem	_	_	_	_
53-6	4071-4073	to	_	_	_	_
53-7	4074-4081	succeed	_	_	_	_
53-8	4082-4084	in	_	_	_	_
53-9	4085-4091	making	_	_	_	_
53-10	4092-4098	people	person	new	ana	65-16
53-11	4099-4109	understand	_	_	_	_
53-12	4110-4114	that	_	_	_	_
53-13	4115-4116	I	person	giv	ana	53-18
53-14	4117-4119	'm	_	_	_	_
53-15	4120-4127	serious	_	_	_	_
53-16	4128-4129	,	_	_	_	_
53-17	4130-4131	”	_	_	_	_
53-18	4132-4134	he	person	giv	ana	54-2
53-19	4135-4140	began	_	_	_	_
53-20	4141-4152	aggrievedly	_	_	_	_
53-21	4153-4154	.	_	_	_	_

#Text=“ I -- ” With an expressive flourish of his hands he relaxed suddenly , and fell back in his chair .
54-1	4155-4156	“	_	_	_	_
54-2	4157-4158	I	person	giv	ana	54-10
54-3	4159-4161	--	_	_	_	_
54-4	4162-4163	”	_	_	_	_
54-5	4164-4168	With	_	_	_	_
54-6	4169-4171	an	abstract[224]	new[224]	_	_
54-7	4172-4182	expressive	abstract[224]	new[224]	_	_
54-8	4183-4191	flourish	abstract[224]	new[224]	_	_
54-9	4192-4194	of	abstract[224]	new[224]	_	_
54-10	4195-4198	his	abstract[224]|person|object[226]	new[224]|giv|new[226]	ana|ana	54-12|54-12
54-11	4199-4204	hands	abstract[224]|object[226]	new[224]|new[226]	_	_
54-12	4205-4207	he	person	giv	ana	54-20
54-13	4208-4215	relaxed	_	_	_	_
54-14	4216-4224	suddenly	_	_	_	_
54-15	4225-4226	,	_	_	_	_
54-16	4227-4230	and	_	_	_	_
54-17	4231-4235	fell	_	_	_	_
54-18	4236-4240	back	_	_	_	_
54-19	4241-4243	in	_	_	_	_
54-20	4244-4247	his	person|object[229]	giv|new[229]	ana|ana	55-6|55-6
54-21	4248-4253	chair	object[229]	new[229]	_	_
54-22	4254-4255	.	_	_	_	_

#Text=A slow smile came to his lips .
55-1	4256-4257	A	event[230]	new[230]	ana	57-4[0_230]
55-2	4258-4262	slow	event[230]	new[230]	_	_
55-3	4263-4268	smile	event[230]	new[230]	_	_
55-4	4269-4273	came	_	_	_	_
55-5	4274-4276	to	_	_	_	_
55-6	4277-4280	his	person|abstract[232]	giv|new[232]	ana|ana	56-6|56-6
55-7	4281-4285	lips	abstract[232]	new[232]	_	_
55-8	4286-4287	.	_	_	_	_

#Text=“ Well , Billy , I 'll give up .
56-1	4288-4289	“	_	_	_	_
56-2	4290-4294	Well	_	_	_	_
56-3	4295-4296	,	_	_	_	_
56-4	4297-4302	Billy	person	giv	ana	57-7
56-5	4303-4304	,	_	_	_	_
56-6	4305-4306	I	person	giv	ana	58-2
56-7	4307-4310	'll	_	_	_	_
56-8	4311-4315	give	_	_	_	_
56-9	4316-4318	up	_	_	_	_
56-10	4319-4320	.	_	_	_	_

#Text=You 've hit it , ” he confessed .
57-1	4321-4324	You	person	giv	_	_
57-2	4325-4328	've	_	_	_	_
57-3	4329-4332	hit	_	_	_	_
57-4	4333-4335	it	event	giv	_	_
57-5	4336-4337	,	_	_	_	_
57-6	4338-4339	”	_	_	_	_
57-7	4340-4342	he	person	giv	coref	63-10[255_0]
57-8	4343-4352	confessed	_	_	_	_
57-9	4353-4354	.	_	_	_	_

#Text=“ I have thought seriously of starting to-morrow morning for half-way to the ends of the earth -- Panama . ”
58-1	4355-4356	“	_	_	_	_
58-2	4357-4358	I	person	giv	ana	60-4
58-3	4359-4363	have	_	_	_	_
58-4	4364-4371	thought	_	_	_	_
58-5	4372-4381	seriously	_	_	_	_
58-6	4382-4384	of	_	_	_	_
58-7	4385-4393	starting	_	_	_	_
58-8	4394-4403	to-morrow	time[239]	giv[239]	coref	62-23[253_239]
58-9	4404-4411	morning	time[239]	giv[239]	_	_
58-10	4412-4415	for	_	_	_	_
58-11	4416-4424	half-way	place[240]	new[240]	_	_
58-12	4425-4427	to	place[240]	new[240]	_	_
58-13	4428-4431	the	place[240]|place[241]	new[240]|new[241]	_	_
58-14	4432-4436	ends	place[240]|place[241]	new[240]|new[241]	_	_
58-15	4437-4439	of	place[240]|place[241]	new[240]|new[241]	_	_
58-16	4440-4443	the	place[240]|place[241]|place[242]	new[240]|new[241]|giv[242]	_	_
58-17	4444-4449	earth	place[240]|place[241]|place[242]	new[240]|new[241]|giv[242]	_	_
58-18	4450-4452	--	_	_	_	_
58-19	4453-4459	Panama	place	new	_	_
58-20	4460-4461	.	_	_	_	_
58-21	4462-4463	”	_	_	_	_

#Text=“ Hugh ! ”
59-1	4464-4465	“	_	_	_	_
59-2	4466-4470	Hugh	person	giv	coref	62-4
59-3	4471-4472	!	_	_	_	_
59-4	4473-4474	”	_	_	_	_

#Text=“ Well , I have .
60-1	4475-4476	“	_	_	_	_
60-2	4477-4481	Well	_	_	_	_
60-3	4482-4483	,	_	_	_	_
60-4	4484-4485	I	person	giv	ana	61-11
60-5	4486-4490	have	_	_	_	_
60-6	4491-4492	.	_	_	_	_

#Text=Even this call was to be a good-by -- if I went . ”
61-1	4493-4497	Even	_	_	_	_
61-2	4498-4502	this	abstract[246]	new[246]	_	_
61-3	4503-4507	call	abstract[246]	new[246]	_	_
61-4	4508-4511	was	_	_	_	_
61-5	4512-4514	to	_	_	_	_
61-6	4515-4517	be	_	_	_	_
61-7	4518-4519	a	_	_	_	_
61-8	4520-4527	good-by	_	_	_	_
61-9	4528-4530	--	_	_	_	_
61-10	4531-4533	if	_	_	_	_
61-11	4534-4535	I	person	giv	ana	62-7
61-12	4536-4540	went	_	_	_	_
61-13	4541-4542	.	_	_	_	_
61-14	4543-4544	”	_	_	_	_

#Text=“ Oh , Hugh ! But I really thought -- in spite of my teasing -- that you had settled down , this time . ”
62-1	4545-4546	“	_	_	_	_
62-2	4547-4549	Oh	_	_	_	_
62-3	4550-4551	,	_	_	_	_
62-4	4552-4556	Hugh	person	giv	_	_
62-5	4557-4558	!	_	_	_	_
62-6	4559-4562	But	_	_	_	_
62-7	4563-4564	I	person	giv	ana	62-14
62-8	4565-4571	really	_	_	_	_
62-9	4572-4579	thought	_	_	_	_
62-10	4580-4582	--	_	_	_	_
62-11	4583-4585	in	_	_	_	_
62-12	4586-4591	spite	_	_	_	_
62-13	4592-4594	of	_	_	_	_
62-14	4595-4597	my	person|abstract[251]	giv|new[251]	ana|ana|ana|ana	62-18|64-5[0_251]|62-18|64-5[0_251]
62-15	4598-4605	teasing	abstract[251]	new[251]	_	_
62-16	4606-4608	--	_	_	_	_
62-17	4609-4613	that	_	_	_	_
62-18	4614-4617	you	person	giv	ana	63-6
62-19	4618-4621	had	_	_	_	_
62-20	4622-4629	settled	_	_	_	_
62-21	4630-4634	down	_	_	_	_
62-22	4635-4636	,	_	_	_	_
62-23	4637-4641	this	time[253]	giv[253]	_	_
62-24	4642-4646	time	time[253]	giv[253]	_	_
62-25	4647-4648	.	_	_	_	_
62-26	4649-4650	”	_	_	_	_

#Text=“ Yes , so did I , ” sighed the man , a little soberly .
63-1	4651-4652	“	_	_	_	_
63-2	4653-4656	Yes	_	_	_	_
63-3	4657-4658	,	_	_	_	_
63-4	4659-4661	so	_	_	_	_
63-5	4662-4665	did	_	_	_	_
63-6	4666-4667	I	person	giv	ana	64-3
63-7	4668-4669	,	_	_	_	_
63-8	4670-4671	”	_	_	_	_
63-9	4672-4678	sighed	_	_	_	_
63-10	4679-4682	the	person[255]	giv[255]	coref	64-10[0_255]
63-11	4683-4686	man	person[255]	giv[255]	_	_
63-12	4687-4688	,	_	_	_	_
63-13	4689-4690	a	_	_	_	_
63-14	4691-4697	little	_	_	_	_
63-15	4698-4705	soberly	_	_	_	_
63-16	4706-4707	.	_	_	_	_

#Text=“ But I guess it 's no use , Billy .
64-1	4708-4709	“	_	_	_	_
64-2	4710-4713	But	_	_	_	_
64-3	4714-4715	I	person	giv	ana	65-3
64-4	4716-4721	guess	_	_	_	_
64-5	4722-4724	it	abstract	giv	coref	64-7[258_0]
64-6	4725-4727	's	_	_	_	_
64-7	4728-4730	no	abstract[258]	giv[258]	_	_
64-8	4731-4734	use	abstract[258]	giv[258]	_	_
64-9	4735-4736	,	_	_	_	_
64-10	4737-4742	Billy	person	giv	_	_
64-11	4743-4744	.	_	_	_	_

#Text=Oh , I 'm coming back , of course , and link arms again with their worthy Highnesses , John Doe and Richard Roe ; but just now I 've got a restless fit on me .
65-1	4745-4747	Oh	_	_	_	_
65-2	4748-4749	,	_	_	_	_
65-3	4750-4751	I	person	giv	ana	65-29
65-4	4752-4754	'm	_	_	_	_
65-5	4755-4761	coming	_	_	_	_
65-6	4762-4766	back	_	_	_	_
65-7	4767-4768	,	_	_	_	_
65-8	4769-4771	of	_	_	_	_
65-9	4772-4778	course	_	_	_	_
65-10	4779-4780	,	_	_	_	_
65-11	4781-4784	and	_	_	_	_
65-12	4785-4789	link	_	_	_	_
65-13	4790-4794	arms	object	new	_	_
65-14	4795-4800	again	_	_	_	_
65-15	4801-4805	with	_	_	_	_
65-16	4806-4811	their	person|person[263]	giv|new[263]	appos|appos	65-20[264_263]|65-20[264_263]
65-17	4812-4818	worthy	person[263]	new[263]	_	_
65-18	4819-4829	Highnesses	person[263]	new[263]	_	_
65-19	4830-4831	,	_	_	_	_
65-20	4832-4836	John	person[264]	giv[264]	_	_
65-21	4837-4840	Doe	person[264]	giv[264]	_	_
65-22	4841-4844	and	person[264]	giv[264]	_	_
65-23	4845-4852	Richard	person[264]	giv[264]	_	_
65-24	4853-4856	Roe	person[264]	giv[264]	_	_
65-25	4857-4858	;	_	_	_	_
65-26	4859-4862	but	_	_	_	_
65-27	4863-4867	just	_	_	_	_
65-28	4868-4871	now	_	_	_	_
65-29	4872-4873	I	person	giv	ana	65-36
65-30	4874-4877	've	_	_	_	_
65-31	4878-4881	got	_	_	_	_
