#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taal Volcano
1-1	0-4	Taal	place|object[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
25-26	2164-2167	and	place[132]	giv[132]	_	_
25-27	2168-2171	the	place[132]|place[134]	giv[132]|giv[134]	_	_
25-28	2172-2175	two	place[132]|place[134]	giv[132]|giv[134]	_	_
25-29	2176-2181	towns	place[132]|place[134]	giv[132]|giv[134]	_	_
25-30	2182-2187	where	_	_	_	_
25-31	2188-2191	the	object[135]	giv[135]	_	_
25-32	2192-2197	boats	object[135]	giv[135]	_	_
25-33	2198-2204	depart	_	_	_	_
25-34	2205-2206	,	_	_	_	_
25-35	2207-2214	Talisay	place|place[137]	giv|new[137]	ana|coref	25-45[0_137]|55-42
25-36	2215-2218	and	place[137]	new[137]	_	_
25-37	2219-2225	Laurel	place[137]|place	new[137]|new	coref	41-14[234_0]
25-38	2226-2227	,	_	_	_	_
25-39	2228-2233	which	_	_	_	_
25-40	2234-2237	are	_	_	_	_
25-41	2238-2241	too	_	_	_	_
25-42	2242-2247	small	_	_	_	_
25-43	2248-2250	to	_	_	_	_
25-44	2251-2255	have	_	_	_	_
25-45	2256-2261	their	place|person[140]	giv|new[140]	coref	55-42[331_0]
25-46	2262-2265	own	person[140]	new[140]	_	_
25-47	2266-2272	guides	person[140]	new[140]	_	_
25-48	2273-2274	.	_	_	_	_

#Text=Understand
26-1	2275-2285	Understand	_	_	_	_

#Text=Taal Volcano is best known as the world 's smallest volcano , and one known example of " a lake with a volcano with a lake " .
27-1	2286-2290	Taal	place|object[142]	giv|giv[142]	coref|coref	30-1[160_142]|32-4
27-2	2291-2298	Volcano	object[142]	giv[142]	_	_
27-3	2299-2301	is	_	_	_	_
27-4	2302-2306	best	_	_	_	_
27-5	2307-2312	known	_	_	_	_
27-6	2313-2315	as	_	_	_	_
27-7	2316-2319	the	_	_	_	_
27-8	2320-2325	world	place[143]	new[143]	_	_
27-9	2326-2328	's	place[143]	new[143]	_	_
27-10	2329-2337	smallest	_	_	_	_
27-11	2338-2345	volcano	_	_	_	_
27-12	2346-2347	,	_	_	_	_
27-13	2348-2351	and	_	_	_	_
27-14	2352-2355	one	object[144]	new[144]	_	_
27-15	2356-2361	known	object[144]	new[144]	_	_
27-16	2362-2369	example	object[144]	new[144]	_	_
27-17	2370-2372	of	object[144]	new[144]	_	_
27-18	2373-2374	"	object[144]	new[144]	_	_
27-19	2375-2376	a	object[144]|place[145]	new[144]|giv[145]	ana	28-1[0_145]
27-20	2377-2381	lake	object[144]|place[145]	new[144]|giv[145]	_	_
27-21	2382-2386	with	object[144]|place[145]	new[144]|giv[145]	_	_
27-22	2387-2388	a	object[144]|place[145]|object[146]	new[144]|giv[145]|giv[146]	_	_
27-23	2389-2396	volcano	object[144]|place[145]|object[146]	new[144]|giv[145]|giv[146]	_	_
27-24	2397-2401	with	object[144]|place[145]|object[146]	new[144]|giv[145]|giv[146]	_	_
27-25	2402-2403	a	object[144]|place[145]|object[146]	new[144]|giv[145]|giv[146]	_	_
27-26	2404-2408	lake	object[144]|place[145]|object[146]	new[144]|giv[145]|giv[146]	_	_
27-27	2409-2410	"	object[144]	new[144]	_	_
27-28	2411-2412	.	_	_	_	_

#Text=It is an active volcano , with a history of 33 recorded eruptions .
28-1	2413-2415	It	object	giv	coref	28-3[148_0]
28-2	2416-2418	is	_	_	_	_
28-3	2419-2421	an	object[148]	giv[148]	coref	34-5[0_148]
28-4	2422-2428	active	object[148]	giv[148]	_	_
28-5	2429-2436	volcano	object[148]	giv[148]	_	_
28-6	2437-2438	,	object[148]	giv[148]	_	_
28-7	2439-2443	with	object[148]	giv[148]	_	_
28-8	2444-2445	a	object[148]|abstract[149]	giv[148]|new[149]	ana	29-1[0_149]
28-9	2446-2453	history	object[148]|abstract[149]	giv[148]|new[149]	_	_
28-10	2454-2456	of	object[148]|abstract[149]	giv[148]|new[149]	_	_
28-11	2457-2459	33	object[148]|abstract[149]|event[150]	giv[148]|new[149]|new[150]	coref	39-1[215_150]
28-12	2460-2468	recorded	object[148]|abstract[149]|event[150]	giv[148]|new[149]|new[150]	_	_
28-13	2469-2478	eruptions	object[148]|abstract[149]|event[150]	giv[148]|new[149]|new[150]	_	_
28-14	2479-2480	.	_	_	_	_

#Text=It is the second most active volcano in the Philippines , after Mount Mayon , and is one of the " Decade Volcanoes " .
29-1	2481-2483	It	object	giv	coref	29-3[152_0]
29-2	2484-2486	is	_	_	_	_
29-3	2487-2490	the	object[152]	giv[152]	coref	31-3[168_152]
29-4	2491-2497	second	object[152]	giv[152]	_	_
29-5	2498-2502	most	object[152]	giv[152]	_	_
29-6	2503-2509	active	object[152]	giv[152]	_	_
29-7	2510-2517	volcano	object[152]	giv[152]	_	_
29-8	2518-2520	in	object[152]	giv[152]	_	_
29-9	2521-2524	the	object[152]|place[153]	giv[152]|giv[153]	_	_
29-10	2525-2536	Philippines	object[152]|place[153]	giv[152]|giv[153]	_	_
29-11	2537-2538	,	object[152]	giv[152]	_	_
29-12	2539-2544	after	object[152]	giv[152]	_	_
29-13	2545-2550	Mount	object[152]|person|place[155]	giv[152]|giv|new[155]	_	_
29-14	2551-2556	Mayon	object[152]|place[155]	giv[152]|new[155]	_	_
29-15	2557-2558	,	_	_	_	_
29-16	2559-2562	and	_	_	_	_
29-17	2563-2565	is	_	_	_	_
29-18	2566-2569	one	place[156]	new[156]	_	_
29-19	2570-2572	of	place[156]	new[156]	_	_
29-20	2573-2576	the	place[156]|object[158]	new[156]|new[158]	coref	30-9[0_158]
29-21	2577-2578	"	place[156]|object[158]	new[156]|new[158]	_	_
29-22	2579-2585	Decade	place[156]|time|object[158]	new[156]|new|new[158]	_	_
29-23	2586-2595	Volcanoes	place[156]|object[158]	new[156]|new[158]	_	_
29-24	2596-2597	"	place[156]|object[158]	new[156]|new[158]	_	_
29-25	2598-2599	.	_	_	_	_

#Text=Taal Volcano is part of a chain of volcanoes that have existed since prehistoric times , resulting from the subduction of the Eurasian Plate and Pacific Plate .
30-1	2600-2604	Taal	place|object[160]	new|giv[160]	coref	32-4[176_160]
30-2	2605-2612	Volcano	object[160]	giv[160]	_	_
30-3	2613-2615	is	_	_	_	_
30-4	2616-2620	part	_	_	_	_
30-5	2621-2623	of	_	_	_	_
30-6	2624-2625	a	object[161]	new[161]	_	_
30-7	2626-2631	chain	object[161]	new[161]	_	_
30-8	2632-2634	of	object[161]	new[161]	_	_
30-9	2635-2644	volcanoes	object[161]|object	new[161]|giv	_	_
30-10	2645-2649	that	_	_	_	_
30-11	2650-2654	have	_	_	_	_
30-12	2655-2662	existed	_	_	_	_
30-13	2663-2668	since	_	_	_	_
30-14	2669-2680	prehistoric	time[163]	new[163]	_	_
30-15	2681-2686	times	time[163]	new[163]	_	_
30-16	2687-2688	,	_	_	_	_
30-17	2689-2698	resulting	_	_	_	_
30-18	2699-2703	from	_	_	_	_
30-19	2704-2707	the	event[164]	new[164]	_	_
30-20	2708-2718	subduction	event[164]	new[164]	_	_
30-21	2719-2721	of	event[164]	new[164]	_	_
30-22	2722-2725	the	event[164]|object[165]	new[164]|new[165]	coref	30-26[166_165]
30-23	2726-2734	Eurasian	event[164]|object[165]	new[164]|new[165]	_	_
30-24	2735-2740	Plate	event[164]|object[165]	new[164]|new[165]	_	_
30-25	2741-2744	and	event[164]	new[164]	_	_
30-26	2745-2752	Pacific	event[164]|object[166]	new[164]|giv[166]	_	_
30-27	2753-2758	Plate	event[164]|object[166]	new[164]|giv[166]	_	_
30-28	2759-2760	.	_	_	_	_

#Text=Trips to the volcano usually start from Tagaytay , a highland city in Cavite with other picturesque landscapes nearby .
31-1	2761-2766	Trips	event[167]	giv[167]	_	_
31-2	2767-2769	to	event[167]	giv[167]	_	_
31-3	2770-2773	the	event[167]|object[168]	giv[167]|giv[168]	coref	34-1[185_168]
31-4	2774-2781	volcano	event[167]|object[168]	giv[167]|giv[168]	_	_
31-5	2782-2789	usually	_	_	_	_
31-6	2790-2795	start	_	_	_	_
31-7	2796-2800	from	_	_	_	_
31-8	2801-2809	Tagaytay	place	giv	appos	31-10[170_0]
31-9	2810-2811	,	_	_	_	_
31-10	2812-2813	a	place[170]	giv[170]	coref	32-9[177_170]
31-11	2814-2822	highland	place[170]	giv[170]	_	_
31-12	2823-2827	city	place[170]	giv[170]	_	_
31-13	2828-2830	in	place[170]	giv[170]	_	_
31-14	2831-2837	Cavite	place[170]|place	giv[170]|giv	_	_
31-15	2838-2842	with	_	_	_	_
31-16	2843-2848	other	place[172]	new[172]	_	_
31-17	2849-2860	picturesque	place[172]	new[172]	_	_
31-18	2861-2871	landscapes	place[172]	new[172]	_	_
31-19	2872-2878	nearby	place[172]	new[172]	_	_
31-20	2879-2880	.	_	_	_	_

#Text=Package tours to Taal Volcano are available from the city .
32-1	2881-2888	Package	object|object[174]	new|new[174]	_	_
32-2	2889-2894	tours	object[174]	new[174]	_	_
32-3	2895-2897	to	object[174]	new[174]	_	_
32-4	2898-2902	Taal	object[174]|place|object[176]	new[174]|giv|giv[176]	coref|coref	33-1|33-1[179_176]
32-5	2903-2910	Volcano	object[174]|object[176]	new[174]|giv[176]	_	_
32-6	2911-2914	are	_	_	_	_
32-7	2915-2924	available	_	_	_	_
32-8	2925-2929	from	_	_	_	_
32-9	2930-2933	the	place[177]	giv[177]	coref	46-2[0_177]
32-10	2934-2938	city	place[177]	giv[177]	_	_
32-11	2939-2940	.	_	_	_	_

#Text=Taal Volcano is also one of the provincial symbols of Batangas , appearing on the new provincial seal and flag .
33-1	2941-2945	Taal	place|object[179]	giv|giv[179]	coref|coref	34-9|34-10[0_179]
33-2	2946-2953	Volcano	object[179]	giv[179]	_	_
33-3	2954-2956	is	_	_	_	_
33-4	2957-2961	also	_	_	_	_
33-5	2962-2965	one	abstract[180]	new[180]	_	_
33-6	2966-2968	of	abstract[180]	new[180]	_	_
33-7	2969-2972	the	abstract[180]|abstract[181]	new[180]|new[181]	_	_
33-8	2973-2983	provincial	abstract[180]|abstract[181]	new[180]|new[181]	_	_
33-9	2984-2991	symbols	abstract[180]|abstract[181]	new[180]|new[181]	_	_
33-10	2992-2994	of	abstract[180]|abstract[181]	new[180]|new[181]	_	_
33-11	2995-3003	Batangas	abstract[180]|abstract[181]|place	new[180]|new[181]|giv	coref	38-23[211_0]
33-12	3004-3005	,	_	_	_	_
33-13	3006-3015	appearing	_	_	_	_
33-14	3016-3018	on	_	_	_	_
33-15	3019-3022	the	object[183]	new[183]	_	_
33-16	3023-3026	new	object[183]	new[183]	_	_
33-17	3027-3037	provincial	object[183]	new[183]	_	_
33-18	3038-3042	seal	object[183]	new[183]	_	_
33-19	3043-3046	and	_	_	_	_
33-20	3047-3051	flag	object	new	_	_
33-21	3052-3053	.	_	_	_	_

#Text=The volcano and the lake form the larger Taal Volcano Natural Park , officially the Taal Volcano Protected Landscape ( TVPL ) , which is designated as a national park since 1967 .
34-1	3054-3057	The	object[185]|object[186]	giv[185]|new[186]	coref|coref	36-1[0_185]|55-7[320_186]
34-2	3058-3065	volcano	object[185]|object[186]	giv[185]|new[186]	_	_
34-3	3066-3069	and	object[186]	new[186]	_	_
34-4	3070-3073	the	object[186]	new[186]	_	_
34-5	3074-3078	lake	object[186]|place	new[186]|giv	coref	35-13[200_0]
34-6	3079-3083	form	object[186]	new[186]	_	_
34-7	3084-3087	the	object[186]|place[190]	new[186]|giv[190]	coref	35-1[196_190]
34-8	3088-3094	larger	object[186]|place[190]	new[186]|giv[190]	_	_
34-9	3095-3099	Taal	object[186]|place|place[190]	new[186]|giv|giv[190]	coref	34-16
34-10	3100-3107	Volcano	object[186]|object|place[190]	new[186]|giv|giv[190]	coref	34-17
34-11	3108-3115	Natural	object[186]|place[190]	new[186]|giv[190]	_	_
34-12	3116-3120	Park	object[186]|place[190]	new[186]|giv[190]	_	_
34-13	3121-3122	,	_	_	_	_
34-14	3123-3133	officially	abstract[193]	giv[193]	coref	42-1[0_193]
34-15	3134-3137	the	abstract[193]	giv[193]	_	_
34-16	3138-3142	Taal	place|abstract[193]	giv|giv[193]	coref	37-1
34-17	3143-3150	Volcano	object|abstract[193]	giv|giv[193]	coref	37-1[203_0]
34-18	3151-3160	Protected	abstract[193]	giv[193]	_	_
34-19	3161-3170	Landscape	abstract[193]	giv[193]	_	_
34-20	3171-3172	(	_	_	_	_
34-21	3173-3177	TVPL	object	giv	_	_
34-22	3178-3179	)	_	_	_	_
34-23	3180-3181	,	_	_	_	_
34-24	3182-3187	which	_	_	_	_
34-25	3188-3190	is	_	_	_	_
34-26	3191-3201	designated	_	_	_	_
34-27	3202-3204	as	_	_	_	_
34-28	3205-3206	a	_	_	_	_
34-29	3207-3215	national	_	_	_	_
34-30	3216-3220	park	_	_	_	_
34-31	3221-3226	since	_	_	_	_
34-32	3227-3231	1967	time	new	_	_
34-33	3232-3233	.	_	_	_	_

#Text=The national park covers an area within a radius of about from the caldera lake .
35-1	3234-3237	The	place[196]	giv[196]	_	_
35-2	3238-3246	national	place[196]	giv[196]	_	_
35-3	3247-3251	park	place[196]	giv[196]	_	_
35-4	3252-3258	covers	_	_	_	_
35-5	3259-3261	an	place[197]	giv[197]	coref	51-10[291_197]
35-6	3262-3266	area	place[197]	giv[197]	_	_
35-7	3267-3273	within	_	_	_	_
35-8	3274-3275	a	abstract[198]	new[198]	_	_
35-9	3276-3282	radius	abstract[198]	new[198]	_	_
35-10	3283-3285	of	abstract[198]	new[198]	_	_
35-11	3286-3291	about	abstract[198]	new[198]	_	_
35-12	3292-3296	from	abstract[198]	new[198]	_	_
35-13	3297-3300	the	abstract[198]|place[200]	new[198]|giv[200]	coref	38-1[207_200]
35-14	3301-3308	caldera	abstract[198]|animal|place[200]	new[198]|new|giv[200]	coref	43-16
35-15	3309-3313	lake	abstract[198]|place[200]	new[198]|giv[200]	_	_
35-16	3314-3315	.	_	_	_	_

#Text=History
36-1	3316-3323	History	abstract	giv	_	_

#Text=Taal Volcano is an active volcano , with its earliest recorded eruption in 1572 .
37-1	3324-3328	Taal	place|object[203]	giv|giv[203]	coref|coref	37-4[204_203]|38-27
37-2	3329-3336	Volcano	object[203]	giv[203]	_	_
37-3	3337-3339	is	_	_	_	_
37-4	3340-3342	an	object[204]	giv[204]	coref	38-4[209_204]
37-5	3343-3349	active	object[204]	giv[204]	_	_
37-6	3350-3357	volcano	object[204]	giv[204]	_	_
37-7	3358-3359	,	object[204]	giv[204]	_	_
37-8	3360-3364	with	object[204]	giv[204]	_	_
37-9	3365-3368	its	object[204]|event[205]	giv[204]|giv[205]	coref	40-1[218_205]
37-10	3369-3377	earliest	object[204]|event[205]	giv[204]|giv[205]	_	_
37-11	3378-3386	recorded	object[204]|event[205]	giv[204]|giv[205]	_	_
37-12	3387-3395	eruption	object[204]|event[205]	giv[204]|giv[205]	_	_
37-13	3396-3398	in	object[204]|event[205]	giv[204]|giv[205]	_	_
37-14	3399-3403	1572	object[204]|event[205]|time	giv[204]|giv[205]|new	_	_
37-15	3404-3405	.	_	_	_	_

#Text=The lake and the volcano were first named as Bonbon ( or Bombón ) , which also gave the historical names of the present-day town of Taal and the province of Batangas .
38-1	3406-3409	The	place[207]|place[208]	giv[207]|giv[208]	coref	43-15[243_207]
38-2	3410-3414	lake	place[207]|place[208]	giv[207]|giv[208]	_	_
38-3	3415-3418	and	place[208]	giv[208]	_	_
38-4	3419-3422	the	place[208]|object[209]	giv[208]|giv[209]	coref	40-16[221_209]
38-5	3423-3430	volcano	place[208]|object[209]	giv[208]|giv[209]	_	_
38-6	3431-3435	were	_	_	_	_
38-7	3436-3441	first	_	_	_	_
38-8	3442-3447	named	_	_	_	_
38-9	3448-3450	as	_	_	_	_
38-10	3451-3457	Bonbon	_	_	_	_
38-11	3458-3459	(	_	_	_	_
38-12	3460-3462	or	_	_	_	_
38-13	3463-3469	Bombón	_	_	_	_
38-14	3470-3471	)	_	_	_	_
38-15	3472-3473	,	_	_	_	_
38-16	3474-3479	which	_	_	_	_
38-17	3480-3484	also	_	_	_	_
38-18	3485-3489	gave	_	_	_	_
38-19	3490-3493	the	abstract[210]	new[210]	_	_
38-20	3494-3504	historical	abstract[210]	new[210]	_	_
38-21	3505-3510	names	abstract[210]	new[210]	_	_
38-22	3511-3513	of	abstract[210]	new[210]	_	_
38-23	3514-3517	the	abstract[210]|place[211]	new[210]|giv[211]	coref	56-14[0_211]
38-24	3518-3529	present-day	abstract[210]|place[211]	new[210]|giv[211]	_	_
38-25	3530-3534	town	abstract[210]|place[211]	new[210]|giv[211]	_	_
38-26	3535-3537	of	abstract[210]|place[211]	new[210]|giv[211]	_	_
38-27	3538-3542	Taal	abstract[210]|place[211]|place	new[210]|giv[211]|giv	coref	39-1[214_0]
38-28	3543-3546	and	abstract[210]|place[211]	new[210]|giv[211]	_	_
38-29	3547-3550	the	abstract[210]|place[211]|place[213]	new[210]|giv[211]|new[213]	_	_
38-30	3551-3559	province	abstract[210]|place[211]|place[213]	new[210]|giv[211]|new[213]	_	_
38-31	3560-3562	of	abstract[210]|place[211]|place[213]	new[210]|giv[211]|new[213]	_	_
38-32	3563-3571	Batangas	abstract[210]|place[211]|place[213]	new[210]|giv[211]|new[213]	_	_
38-33	3572-3573	.	_	_	_	_

#Text=Taal Volcano 's most destructive eruptions occurred in 1755 and 1910 .
39-1	3574-3578	Taal	place[214]|event[215]	giv[214]|giv[215]	coref	40-11[0_214]
39-2	3579-3586	Volcano	place[214]|event[215]	giv[214]|giv[215]	_	_
39-3	3587-3589	's	place[214]|event[215]	giv[214]|giv[215]	_	_
39-4	3590-3594	most	event[215]	giv[215]	_	_
39-5	3595-3606	destructive	event[215]	giv[215]	_	_
39-6	3607-3616	eruptions	event[215]	giv[215]	_	_
39-7	3617-3625	occurred	_	_	_	_
39-8	3626-3628	in	_	_	_	_
39-9	3629-3633	1755	time	giv	_	_
39-10	3634-3637	and	_	_	_	_
39-11	3638-3642	1910	time	new	_	_
39-12	3643-3644	.	_	_	_	_

#Text=The very destructive 1755 eruption destroyed the original downtown of Taal , now part of the little town of San Nicolas , as well as the original town center of present-day Lipa , now part of the town of Mataasnakahoy , and is well recorded in an account by a Spanish priest .
40-1	3645-3648	The	event[218]	giv[218]	coref	41-5[232_218]
40-2	3649-3653	very	event[218]	giv[218]	_	_
40-3	3654-3665	destructive	event[218]	giv[218]	_	_
40-4	3666-3670	1755	event[218]	giv[218]	_	_
40-5	3671-3679	eruption	event[218]	giv[218]	_	_
40-6	3680-3689	destroyed	_	_	_	_
40-7	3690-3693	the	place[219]	new[219]	_	_
40-8	3694-3702	original	place[219]	new[219]	_	_
40-9	3703-3711	downtown	place[219]	new[219]	_	_
40-10	3712-3714	of	place[219]	new[219]	_	_
40-11	3715-3719	Taal	place[219]|place	new[219]|giv	coref	41-19[236_0]
40-12	3720-3721	,	_	_	_	_
40-13	3722-3725	now	_	_	_	_
40-14	3726-3730	part	_	_	_	_
40-15	3731-3733	of	_	_	_	_
40-16	3734-3737	the	object[221]	giv[221]	coref	40-28[0_221]
40-17	3738-3744	little	object[221]	giv[221]	_	_
40-18	3745-3749	town	object[221]	giv[221]	_	_
40-19	3750-3752	of	object[221]	giv[221]	_	_
40-20	3753-3756	San	object[221]|place[222]	giv[221]|new[222]	coref	40-37[226_222]
40-21	3757-3764	Nicolas	object[221]|place[222]	giv[221]|new[222]	_	_
40-22	3765-3766	,	_	_	_	_
40-23	3767-3769	as	_	_	_	_
40-24	3770-3774	well	_	_	_	_
40-25	3775-3777	as	_	_	_	_
40-26	3778-3781	the	place[224]	new[224]	_	_
40-27	3782-3790	original	place[224]	new[224]	_	_
40-28	3791-3795	town	object|place[224]	giv|new[224]	coref	43-1[238_0]
40-29	3796-3802	center	place[224]	new[224]	_	_
40-30	3803-3805	of	place[224]	new[224]	_	_
40-31	3806-3817	present-day	place[224]|place[225]	new[224]|giv[225]	_	_
40-32	3818-3822	Lipa	place[224]|place[225]	new[224]|giv[225]	_	_
40-33	3823-3824	,	_	_	_	_
40-34	3825-3828	now	_	_	_	_
40-35	3829-3833	part	_	_	_	_
40-36	3834-3836	of	_	_	_	_
40-37	3837-3840	the	place[226]	giv[226]	_	_
40-38	3841-3845	town	place[226]	giv[226]	_	_
40-39	3846-3848	of	place[226]	giv[226]	_	_
40-40	3849-3862	Mataasnakahoy	place[226]|place	giv[226]|new	_	_
40-41	3863-3864	,	_	_	_	_
40-42	3865-3868	and	_	_	_	_
40-43	3869-3871	is	_	_	_	_
40-44	3872-3876	well	_	_	_	_
40-45	3877-3885	recorded	_	_	_	_
40-46	3886-3888	in	_	_	_	_
40-47	3889-3891	an	abstract[228]	new[228]	_	_
40-48	3892-3899	account	abstract[228]	new[228]	_	_
40-49	3900-3902	by	_	_	_	_
40-50	3903-3904	a	person[229]	new[229]	_	_
40-51	3905-3912	Spanish	person[229]	new[229]	_	_
40-52	3913-3919	priest	person[229]	new[229]	_	_
40-53	3920-3921	.	_	_	_	_

#Text=Ash and mud from the 1755 eruption were also carried by storms into the village of Caysasay ( present-day Taal ) and as far as Balayan .
41-1	3922-3925	Ash	substance	new	_	_
41-2	3926-3929	and	_	_	_	_
41-3	3930-3933	mud	substance[231]	new[231]	_	_
41-4	3934-3938	from	substance[231]	new[231]	_	_
41-5	3939-3942	the	substance[231]|event[232]	new[231]|giv[232]	_	_
41-6	3943-3947	1755	substance[231]|event[232]	new[231]|giv[232]	_	_
41-7	3948-3956	eruption	substance[231]|event[232]	new[231]|giv[232]	_	_
41-8	3957-3961	were	_	_	_	_
41-9	3962-3966	also	_	_	_	_
41-10	3967-3974	carried	_	_	_	_
41-11	3975-3977	by	_	_	_	_
41-12	3978-3984	storms	event[233]	new[233]	_	_
41-13	3985-3989	into	event[233]	new[233]	_	_
41-14	3990-3993	the	event[233]|place[234]	new[233]|giv[234]	coref	55-44[0_234]
41-15	3994-4001	village	event[233]|place[234]	new[233]|giv[234]	_	_
41-16	4002-4004	of	event[233]|place[234]	new[233]|giv[234]	_	_
41-17	4005-4013	Caysasay	event[233]|place[234]|place	new[233]|giv[234]|new	_	_
41-18	4014-4015	(	_	_	_	_
41-19	4016-4027	present-day	place[236]	giv[236]	coref	44-1[0_236]
41-20	4028-4032	Taal	place[236]	giv[236]	_	_
41-21	4033-4034	)	_	_	_	_
41-22	4035-4038	and	_	_	_	_
41-23	4039-4041	as	_	_	_	_
41-24	4042-4045	far	_	_	_	_
41-25	4046-4048	as	_	_	_	_
41-26	4049-4056	Balayan	_	_	_	_
41-27	4057-4058	.	_	_	_	_

#Text=Landscape
42-1	4059-4068	Landscape	abstract	giv	_	_

#Text=The volcano proper forms the Volcano Island , composed of seven volcanic cones and the caldera lake .
43-1	4069-4072	The	object[238]	giv[238]	coref	43-6[0_238]
43-2	4073-4080	volcano	object[238]	giv[238]	_	_
43-3	4081-4087	proper	object[238]	giv[238]	_	_
43-4	4088-4093	forms	_	_	_	_
43-5	4094-4097	the	place[240]	giv[240]	coref	48-20[281_240]
43-6	4098-4105	Volcano	object|place[240]	giv|giv[240]	coref	44-5[246_0]
43-7	4106-4112	Island	place[240]	giv[240]	_	_
43-8	4113-4114	,	_	_	_	_
43-9	4115-4123	composed	_	_	_	_
43-10	4124-4126	of	_	_	_	_
43-11	4127-4132	seven	object[241]	new[241]	_	_
43-12	4133-4141	volcanic	object[241]	new[241]	_	_
43-13	4142-4147	cones	object[241]	new[241]	_	_
43-14	4148-4151	and	_	_	_	_
43-15	4152-4155	the	place[243]	giv[243]	coref	44-1[245_243]
43-16	4156-4163	caldera	animal|place[243]	giv|giv[243]	_	_
43-17	4164-4168	lake	place[243]	giv[243]	_	_
43-18	4169-4170	.	_	_	_	_

#Text=Taal Lake also forms the volcano , making the system complex .
44-1	4171-4175	Taal	place|place[245]	giv|giv[245]	coref|coref	45-9|45-9[251_245]
44-2	4176-4180	Lake	place[245]	giv[245]	_	_
44-3	4181-4185	also	_	_	_	_
44-4	4186-4191	forms	_	_	_	_
44-5	4192-4195	the	object[246]	giv[246]	coref	46-4[262_246]
44-6	4196-4203	volcano	object[246]	giv[246]	_	_
44-7	4204-4205	,	_	_	_	_
44-8	4206-4212	making	_	_	_	_
44-9	4213-4216	the	abstract[247]	new[247]	_	_
44-10	4217-4223	system	abstract[247]	new[247]	_	_
44-11	4224-4231	complex	_	_	_	_
44-12	4232-4233	.	_	_	_	_

#Text=Volcanic activity can be noticed through changes in Taal Lake ; some fish kill incidents on the lake are blamed on volcanic activity , though overcrowded fish pens ( baklad ) are often the cause .
45-1	4234-4242	Volcanic	abstract[248]	new[248]	coref	45-22[255_248]
45-2	4243-4251	activity	abstract[248]	new[248]	_	_
45-3	4252-4255	can	_	_	_	_
45-4	4256-4258	be	_	_	_	_
45-5	4259-4266	noticed	_	_	_	_
45-6	4267-4274	through	_	_	_	_
45-7	4275-4282	changes	abstract[249]	new[249]	_	_
45-8	4283-4285	in	abstract[249]	new[249]	_	_
45-9	4286-4290	Taal	abstract[249]|place|place[251]	new[249]|giv|giv[251]	coref|coref	45-17[254_251]|46-4
45-10	4291-4295	Lake	abstract[249]|place[251]	new[249]|giv[251]	_	_
45-11	4296-4297	;	_	_	_	_
45-12	4298-4302	some	animal[252]	new[252]	_	_
45-13	4303-4307	fish	animal[252]	new[252]	_	_
45-14	4308-4312	kill	_	_	_	_
45-15	4313-4322	incidents	event[253]	new[253]	_	_
45-16	4323-4325	on	event[253]	new[253]	_	_
45-17	4326-4329	the	event[253]|place[254]	new[253]|giv[254]	coref	46-8[264_254]
45-18	4330-4334	lake	event[253]|place[254]	new[253]|giv[254]	_	_
45-19	4335-4338	are	_	_	_	_
45-20	4339-4345	blamed	_	_	_	_
45-21	4346-4348	on	_	_	_	_
45-22	4349-4357	volcanic	event[255]	giv[255]	_	_
45-23	4358-4366	activity	event[255]	giv[255]	_	_
45-24	4367-4368	,	_	_	_	_
45-25	4369-4375	though	abstract[257]	new[257]	coref	45-33[259_257]
45-26	4376-4387	overcrowded	abstract[257]	new[257]	_	_
45-27	4388-4392	fish	animal|abstract[257]	new|new[257]	coref	51-52[302_0]
45-28	4393-4397	pens	abstract[257]	new[257]	_	_
45-29	4398-4399	(	_	_	_	_
45-30	4400-4406	baklad	abstract	new	_	_
45-31	4407-4408	)	_	_	_	_
45-32	4409-4412	are	_	_	_	_
45-33	4413-4418	often	abstract[259]	giv[259]	_	_
45-34	4419-4422	the	abstract[259]	giv[259]	_	_
45-35	4423-4428	cause	abstract[259]	giv[259]	_	_
45-36	4429-4430	.	_	_	_	_

#Text=From Tagaytay , Taal Volcano , alongside Taal Lake , dominate the landscape , with the dormant cone Binintiang Malaki being the most prominent .
46-1	4431-4435	From	_	_	_	_
46-2	4436-4444	Tagaytay	place	giv	coref	53-29
46-3	4445-4446	,	_	_	_	_
46-4	4447-4451	Taal	place|place[262]	giv|giv[262]	coref|coref	46-8|47-1[268_262]
46-5	4452-4459	Volcano	place[262]	giv[262]	_	_
46-6	4460-4461	,	_	_	_	_
46-7	4462-4471	alongside	_	_	_	_
46-8	4472-4476	Taal	place|place[264]	giv|giv[264]	coref|coref	47-13[273_264]|48-11
46-9	4477-4481	Lake	place[264]	giv[264]	_	_
46-10	4482-4483	,	_	_	_	_
46-11	4484-4492	dominate	_	_	_	_
46-12	4493-4496	the	place[265]	new[265]	_	_
46-13	4497-4506	landscape	place[265]	new[265]	_	_
46-14	4507-4508	,	_	_	_	_
46-15	4509-4513	with	_	_	_	_
46-16	4514-4517	the	object[266]|abstract[267]	new[266]|new[267]	_	_
46-17	4518-4525	dormant	object[266]|abstract[267]	new[266]|new[267]	_	_
