#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Yanni Kotsonis .
1-1	0-4	File	person|object[2]	new|new[2]	coref	20-1
25-18	2647-2655	conflict	event[138]	giv[138]	_	_
25-19	2656-2657	.	_	_	_	_

#Text=There may be insurgency-like fighting .
26-1	2658-2663	There	_	_	_	_
26-2	2664-2667	may	_	_	_	_
26-3	2668-2670	be	_	_	_	_
26-4	2671-2686	insurgency-like	_	_	_	_
26-5	2687-2695	fighting	_	_	_	_
26-6	2696-2697	.	_	_	_	_

#Text=Brandist :
27-1	2698-2706	Brandist	abstract	new	_	_
27-2	2707-2708	:	_	_	_	_

#Text=Russia has overwhelming superiority in both the south and east of Ukraine , and the Ukrainian forces are not necessarily reliable in a conflict with Russia given the support for Russia among a substantial part of the Ukrainian population .
28-1	2709-2715	Russia	organization	giv	coref	28-26
28-2	2716-2719	has	_	_	_	_
28-3	2720-2732	overwhelming	_	_	_	_
28-4	2733-2744	superiority	abstract[141]	new[141]	_	_
28-5	2745-2747	in	abstract[141]	new[141]	_	_
28-6	2748-2752	both	abstract[141]|place[142]	new[141]|new[142]	_	_
28-7	2753-2756	the	abstract[141]|place[142]	new[141]|new[142]	_	_
28-8	2757-2762	south	abstract[141]|place[142]	new[141]|new[142]	_	_
28-9	2763-2766	and	abstract[141]	new[141]	_	_
28-10	2767-2771	east	abstract[141]|place[143]	new[141]|giv[143]	_	_
28-11	2772-2774	of	abstract[141]|place[143]	new[141]|giv[143]	_	_
28-12	2775-2782	Ukraine	abstract[141]|place[143]|place	new[141]|giv[143]|giv	coref	29-1
28-13	2783-2784	,	_	_	_	_
28-14	2785-2788	and	_	_	_	_
28-15	2789-2792	the	organization[145]	giv[145]	coref	32-17[177_145]
28-16	2793-2802	Ukrainian	organization[145]	giv[145]	_	_
28-17	2803-2809	forces	organization[145]	giv[145]	_	_
28-18	2810-2813	are	_	_	_	_
28-19	2814-2817	not	_	_	_	_
28-20	2818-2829	necessarily	_	_	_	_
28-21	2830-2838	reliable	_	_	_	_
28-22	2839-2841	in	_	_	_	_
28-23	2842-2843	a	event[146]	giv[146]	_	_
28-24	2844-2852	conflict	event[146]	giv[146]	_	_
28-25	2853-2857	with	event[146]	giv[146]	_	_
28-26	2858-2864	Russia	event[146]|organization	giv[146]|giv	coref	28-31
28-27	2865-2870	given	_	_	_	_
28-28	2871-2874	the	abstract[148]	new[148]	ana	30-1[0_148]
28-29	2875-2882	support	abstract[148]	new[148]	_	_
28-30	2883-2886	for	abstract[148]	new[148]	_	_
28-31	2887-2893	Russia	abstract[148]|organization	new[148]|giv	coref	29-12
28-32	2894-2899	among	_	_	_	_
28-33	2900-2901	a	_	_	_	_
28-34	2902-2913	substantial	_	_	_	_
28-35	2914-2918	part	_	_	_	_
28-36	2919-2921	of	_	_	_	_
28-37	2922-2925	the	person[150]	new[150]	_	_
28-38	2926-2935	Ukrainian	person[150]	new[150]	_	_
28-39	2936-2946	population	person[150]	new[150]	_	_
28-40	2947-2948	.	_	_	_	_

#Text=Ukraine does , however , have substantial assets elsewhere and if Russia was to try to move into the Ukrainian heartland it would be a substantial operation .
29-1	2949-2956	Ukraine	place	giv	coref	31-10
29-2	2957-2961	does	_	_	_	_
29-3	2962-2963	,	_	_	_	_
29-4	2964-2971	however	_	_	_	_
29-5	2972-2973	,	_	_	_	_
29-6	2974-2978	have	_	_	_	_
29-7	2979-2990	substantial	abstract[152]	new[152]	_	_
29-8	2991-2997	assets	abstract[152]	new[152]	_	_
29-9	2998-3007	elsewhere	_	_	_	_
29-10	3008-3011	and	_	_	_	_
29-11	3012-3014	if	_	_	_	_
29-12	3015-3021	Russia	organization	giv	coref	31-3
29-13	3022-3025	was	_	_	_	_
29-14	3026-3028	to	_	_	_	_
29-15	3029-3032	try	_	_	_	_
29-16	3033-3035	to	_	_	_	_
29-17	3036-3040	move	_	_	_	_
29-18	3041-3045	into	_	_	_	_
29-19	3046-3049	the	place[154]	new[154]	ana	29-22[0_154]
29-20	3050-3059	Ukrainian	place[154]	new[154]	_	_
29-21	3060-3069	heartland	place[154]	new[154]	_	_
29-22	3070-3072	it	event	giv	coref	29-25[156_0]
29-23	3073-3078	would	_	_	_	_
29-24	3079-3081	be	_	_	_	_
29-25	3082-3083	a	event[156]	giv[156]	_	_
29-26	3084-3095	substantial	event[156]	giv[156]	_	_
29-27	3096-3105	operation	event[156]	giv[156]	_	_
29-28	3106-3107	.	_	_	_	_

#Text=This is precisely why it is unlikely to do it .
30-1	3108-3112	This	abstract	giv	_	_
30-2	3113-3115	is	_	_	_	_
30-3	3116-3125	precisely	_	_	_	_
30-4	3126-3129	why	_	_	_	_
30-5	3130-3132	it	abstract	new	cata	30-5[0_159]
30-6	3133-3135	is	_	_	_	_
30-7	3136-3144	unlikely	_	_	_	_
30-8	3145-3147	to	abstract[159]	new[159]	_	_
30-9	3148-3150	do	abstract[159]	new[159]	_	_
30-10	3151-3153	it	abstract[159]	new[159]	_	_
30-11	3154-3155	.	_	_	_	_

#Text=Moreover , Russia does not want a division of Ukraine , which could lead NATO to become established within the borders of the ex-USSR , so it is more likely it is seeking to change the facts on the ground so to be able to negotiate from a position of strength .
31-1	3156-3164	Moreover	_	_	_	_
31-2	3165-3166	,	_	_	_	_
31-3	3167-3173	Russia	organization	giv	_	_
31-4	3174-3178	does	_	_	_	_
31-5	3179-3182	not	_	_	_	_
31-6	3183-3187	want	_	_	_	_
31-7	3188-3189	a	event[161]	new[161]	_	_
31-8	3190-3198	division	event[161]	new[161]	_	_
31-9	3199-3201	of	event[161]	new[161]	_	_
31-10	3202-3209	Ukraine	event[161]|place	new[161]|giv	_	_
31-11	3210-3211	,	_	_	_	_
31-12	3212-3217	which	_	_	_	_
31-13	3218-3223	could	_	_	_	_
31-14	3224-3228	lead	_	_	_	_
31-15	3229-3233	NATO	organization	giv	_	_
31-16	3234-3236	to	_	_	_	_
31-17	3237-3243	become	_	_	_	_
31-18	3244-3255	established	_	_	_	_
31-19	3256-3262	within	_	_	_	_
31-20	3263-3266	the	place[164]	new[164]	_	_
31-21	3267-3274	borders	place[164]	new[164]	_	_
31-22	3275-3277	of	place[164]	new[164]	_	_
31-23	3278-3281	the	place[164]|place[165]	new[164]|new[165]	_	_
31-24	3282-3289	ex-USSR	place[164]|place[165]	new[164]|new[165]	_	_
31-25	3290-3291	,	_	_	_	_
31-26	3292-3294	so	_	_	_	_
31-27	3295-3297	it	abstract	new	cata|ana	31-27[0_168]|31-31
31-28	3298-3300	is	_	_	_	_
31-29	3301-3305	more	_	_	_	_
31-30	3306-3312	likely	_	_	_	_
31-31	3313-3315	it	abstract	giv	none	31-33[168_0]
31-32	3316-3318	is	_	_	_	_
31-33	3319-3326	seeking	abstract[168]	new[168]	_	_
31-34	3327-3329	to	abstract[168]	new[168]	_	_
31-35	3330-3336	change	abstract[168]	new[168]	_	_
31-36	3337-3340	the	abstract[168]|abstract[169]	new[168]|new[169]	_	_
31-37	3341-3346	facts	abstract[168]|abstract[169]	new[168]|new[169]	_	_
31-38	3347-3349	on	abstract[168]|abstract[169]	new[168]|new[169]	_	_
31-39	3350-3353	the	abstract[168]|abstract[169]|place[170]	new[168]|new[169]|new[170]	coref	32-11[176_170]
31-40	3354-3360	ground	abstract[168]|abstract[169]|place[170]	new[168]|new[169]|new[170]	_	_
31-41	3361-3363	so	_	_	_	_
31-42	3364-3366	to	_	_	_	_
31-43	3367-3369	be	_	_	_	_
31-44	3370-3374	able	_	_	_	_
31-45	3375-3377	to	_	_	_	_
31-46	3378-3387	negotiate	_	_	_	_
31-47	3388-3392	from	_	_	_	_
31-48	3393-3394	a	abstract[171]	new[171]	_	_
31-49	3395-3403	position	abstract[171]	new[171]	_	_
31-50	3404-3406	of	abstract[171]	new[171]	_	_
31-51	3407-3415	strength	abstract[171]|abstract	new[171]|new	_	_
31-52	3416-3417	.	_	_	_	_

#Text=It is difficult to predict how events will unfold on the ground , however , given the informal and extreme nationalist forces who are operating .
32-1	3418-3420	It	abstract	new	cata	32-1[0_174]
32-2	3421-3423	is	_	_	_	_
32-3	3424-3433	difficult	_	_	_	_
32-4	3434-3436	to	abstract[174]	new[174]	_	_
32-5	3437-3444	predict	abstract[174]	new[174]	_	_
32-6	3445-3448	how	abstract[174]	new[174]	_	_
32-7	3449-3455	events	abstract[174]|event	new[174]|new	_	_
32-8	3456-3460	will	abstract[174]	new[174]	_	_
32-9	3461-3467	unfold	abstract[174]	new[174]	_	_
32-10	3468-3470	on	abstract[174]	new[174]	_	_
32-11	3471-3474	the	abstract[174]|place[176]	new[174]|giv[176]	_	_
32-12	3475-3481	ground	abstract[174]|place[176]	new[174]|giv[176]	_	_
32-13	3482-3483	,	abstract[174]	new[174]	_	_
32-14	3484-3491	however	abstract[174]	new[174]	_	_
32-15	3492-3493	,	_	_	_	_
32-16	3494-3499	given	_	_	_	_
32-17	3500-3503	the	organization[177]	giv[177]	_	_
32-18	3504-3512	informal	organization[177]	giv[177]	_	_
32-19	3513-3516	and	organization[177]	giv[177]	_	_
32-20	3517-3524	extreme	organization[177]	giv[177]	_	_
32-21	3525-3536	nationalist	organization[177]	giv[177]	_	_
32-22	3537-3543	forces	organization[177]	giv[177]	_	_
32-23	3544-3547	who	_	_	_	_
32-24	3548-3551	are	_	_	_	_
32-25	3552-3561	operating	_	_	_	_
32-26	3562-3563	.	_	_	_	_
