#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon 2019 welcomes fans with celebrities , creativity , cosplay
1-1	0-7	Toronto	place|time[2]	new|new[2]	coref|coref	3-1|3-1[13_2]
#Text=Prompted by Ron Perlman 's visit , she wore a costume based on Hellboy character Abe Sapien , which lacks the eyeholes of her normal masks .
28-1	2622-2630	Prompted	_	_	_	_
28-2	2631-2633	by	_	_	_	_
28-3	2634-2637	Ron	person[163]|event[164]	giv[163]|new[164]	coref	31-14[187_163]
28-4	2638-2645	Perlman	person[163]|event[164]	giv[163]|new[164]	_	_
28-5	2646-2648	's	person[163]|event[164]	giv[163]|new[164]	_	_
28-6	2649-2654	visit	event[164]	new[164]	_	_
28-7	2655-2656	,	_	_	_	_
28-8	2657-2660	she	person	giv	ana	28-24
28-9	2661-2665	wore	_	_	_	_
28-10	2666-2667	a	object[166]	new[166]	coref	30-1[181_166]
28-11	2668-2675	costume	object[166]	new[166]	_	_
28-12	2676-2681	based	_	_	_	_
28-13	2682-2684	on	_	_	_	_
28-14	2685-2692	Hellboy	person[167]	giv[167]	appos	28-17[0_167]
28-15	2693-2702	character	person[167]	giv[167]	_	_
28-16	2703-2706	Abe	person[167]	giv[167]	_	_
28-17	2707-2713	Sapien	person	giv	coref	29-3
28-18	2714-2715	,	_	_	_	_
28-19	2716-2721	which	_	_	_	_
28-20	2722-2727	lacks	_	_	_	_
28-21	2728-2731	the	object[169]	new[169]	_	_
28-22	2732-2740	eyeholes	object[169]	new[169]	_	_
28-23	2741-2743	of	object[169]	new[169]	_	_
28-24	2744-2747	her	object[169]|person|object[171]	new[169]|giv|new[171]	coref	29-15
28-25	2748-2754	normal	object[169]|object[171]	new[169]|new[171]	_	_
28-26	2755-2760	masks	object[169]|object[171]	new[169]|new[171]	_	_
28-27	2761-2762	.	_	_	_	_

#Text=With " Abe , I wanted to go for accuracy over comfort , " Chapman told Wikinews , a choice leaving her largely helpless without a handler .
29-1	2763-2767	With	_	_	_	_
29-2	2768-2769	"	_	_	_	_
29-3	2770-2773	Abe	person	giv	_	_
29-4	2774-2775	,	_	_	_	_
29-5	2776-2777	I	person	giv	ana	30-11
29-6	2778-2784	wanted	_	_	_	_
29-7	2785-2787	to	_	_	_	_
29-8	2788-2790	go	_	_	_	_
29-9	2791-2794	for	_	_	_	_
29-10	2795-2803	accuracy	abstract[174]	new[174]	_	_
29-11	2804-2808	over	abstract[174]	new[174]	_	_
29-12	2809-2816	comfort	abstract[174]|abstract	new[174]|new	_	_
29-13	2817-2818	,	_	_	_	_
29-14	2819-2820	"	_	_	_	_
29-15	2821-2828	Chapman	person	giv	ana	29-22
29-16	2829-2833	told	_	_	_	_
29-17	2834-2842	Wikinews	organization	giv	_	_
29-18	2843-2844	,	_	_	_	_
29-19	2845-2846	a	abstract[178]	new[178]	_	_
29-20	2847-2853	choice	abstract[178]	new[178]	_	_
29-21	2854-2861	leaving	_	_	_	_
29-22	2862-2865	her	person	giv	_	_
29-23	2866-2873	largely	_	_	_	_
29-24	2874-2882	helpless	_	_	_	_
29-25	2883-2890	without	_	_	_	_
29-26	2891-2892	a	person[180]	new[180]	_	_
29-27	2893-2900	handler	person[180]	new[180]	_	_
29-28	2901-2902	.	_	_	_	_

#Text=The costume " is very warm [ ... ] so I have to stay hydrated and try to keep as calm as possible .
30-1	2903-2906	The	object[181]	giv[181]	_	_
30-2	2907-2914	costume	object[181]	giv[181]	_	_
30-3	2915-2916	"	_	_	_	_
30-4	2917-2919	is	_	_	_	_
30-5	2920-2924	very	_	_	_	_
30-6	2925-2929	warm	_	_	_	_
30-7	2930-2931	[	_	_	_	_
30-8	2932-2935	...	_	_	_	_
30-9	2936-2937	]	_	_	_	_
30-10	2938-2940	so	_	_	_	_
30-11	2941-2942	I	person	giv	ana	31-10
30-12	2943-2947	have	_	_	_	_
30-13	2948-2950	to	_	_	_	_
30-14	2951-2955	stay	_	_	_	_
30-15	2956-2964	hydrated	_	_	_	_
30-16	2965-2968	and	_	_	_	_
30-17	2969-2972	try	_	_	_	_
30-18	2973-2975	to	_	_	_	_
30-19	2976-2980	keep	_	_	_	_
30-20	2981-2983	as	_	_	_	_
30-21	2984-2988	calm	_	_	_	_
30-22	2989-2991	as	_	_	_	_
30-23	2992-3000	possible	_	_	_	_
30-24	3001-3002	.	_	_	_	_

#Text=It 's just really hard to stay calm when I meet someone like Ron Perlman " .
31-1	3003-3005	It	time	new	cata	31-1[0_184]
31-2	3006-3008	's	_	_	_	_
31-3	3009-3013	just	_	_	_	_
31-4	3014-3020	really	_	_	_	_
31-5	3021-3025	hard	_	_	_	_
31-6	3026-3028	to	time[184]	new[184]	_	_
31-7	3029-3033	stay	time[184]	new[184]	_	_
31-8	3034-3038	calm	time[184]	new[184]	_	_
31-9	3039-3043	when	_	_	_	_
31-10	3044-3045	I	person	giv	ana	32-10
31-11	3046-3050	meet	_	_	_	_
31-12	3051-3058	someone	person	new	ana	32-18
31-13	3059-3063	like	_	_	_	_
31-14	3064-3067	Ron	person[187]	giv[187]	_	_
31-15	3068-3075	Perlman	person[187]	giv[187]	_	_
31-16	3076-3077	"	_	_	_	_
31-17	3078-3079	.	_	_	_	_

#Text=With the combination of excitement and " the stress I 'm putting on my body " , she shared that she was prone to meltdown in suit .
32-1	3080-3084	With	_	_	_	_
32-2	3085-3088	the	abstract[188]	new[188]	_	_
32-3	3089-3100	combination	abstract[188]	new[188]	_	_
32-4	3101-3103	of	abstract[188]	new[188]	_	_
32-5	3104-3114	excitement	abstract[188]|abstract	new[188]|new	_	_
32-6	3115-3118	and	abstract[188]	new[188]	_	_
32-7	3119-3120	"	abstract[188]	new[188]	_	_
32-8	3121-3124	the	abstract[188]|abstract[190]	new[188]|new[190]	_	_
32-9	3125-3131	stress	abstract[188]|abstract[190]	new[188]|new[190]	_	_
32-10	3132-3133	I	person	giv	ana	32-14
32-11	3134-3136	'm	_	_	_	_
32-12	3137-3144	putting	_	_	_	_
32-13	3145-3147	on	_	_	_	_
32-14	3148-3150	my	person|object[193]	giv|new[193]	_	_
32-15	3151-3155	body	object[193]	new[193]	_	_
32-16	3156-3157	"	_	_	_	_
32-17	3158-3159	,	_	_	_	_
32-18	3160-3163	she	person	giv	ana	32-21
32-19	3164-3170	shared	_	_	_	_
32-20	3171-3175	that	_	_	_	_
32-21	3176-3179	she	person	giv	_	_
32-22	3180-3183	was	_	_	_	_
32-23	3184-3189	prone	_	_	_	_
32-24	3190-3192	to	_	_	_	_
32-25	3193-3201	meltdown	_	_	_	_
32-26	3202-3204	in	_	_	_	_
32-27	3205-3209	suit	object	new	_	_
32-28	3210-3211	.	_	_	_	_

#Text=Photo highlights
33-1	3212-3217	Photo	object|abstract[198]	new|new[198]	_	_
33-2	3218-3228	highlights	abstract[198]	new[198]	_	_

#Text=Forever Fairest performed in the kids area
34-1	3229-3236	Forever	person|organization[200]	new|new[200]	_	_
34-2	3237-3244	Fairest	organization[200]	new[200]	_	_
34-3	3245-3254	performed	_	_	_	_
34-4	3255-3257	in	_	_	_	_
34-5	3258-3261	the	place[202]	new[202]	_	_
34-6	3262-3266	kids	person|place[202]	new|new[202]	_	_
34-7	3267-3271	area	place[202]	new[202]	_	_

#Text=Violinist Brigit O'Regan performs
35-1	3272-3281	Violinist	person[203]	new[203]	_	_
35-2	3282-3288	Brigit	person[203]	new[203]	_	_
35-3	3289-3296	O'Regan	person[203]	new[203]	_	_
35-4	3297-3305	performs	_	_	_	_

#Text=501st Legion members
36-1	3306-3311	501st	person[204]	new[204]	_	_
36-2	3312-3318	Legion	person[204]	new[204]	_	_
36-3	3319-3326	members	person[204]	new[204]	_	_

#Text=501st Legion display
37-1	3327-3332	501st	person|object[207]	giv|new[207]	coref|coref	38-1|38-1[210_207]
37-2	3333-3339	Legion	organization|object[207]	giv|new[207]	coref	38-2
37-3	3340-3347	display	object[207]	new[207]	_	_

#Text=501st Legion display
38-1	3348-3353	501st	person|object[210]	giv|giv[210]	_	_
38-2	3354-3360	Legion	organization|object[210]	giv|giv[210]	_	_
38-3	3361-3368	display	object[210]	giv[210]	_	_

#Text=A group of Spider-Man cosplayers .
39-1	3369-3370	A	person[211]	giv[211]	_	_
39-2	3371-3376	group	person[211]	giv[211]	_	_
39-3	3377-3379	of	person[211]	giv[211]	_	_
39-4	3380-3390	Spider-Man	person[211]	giv[211]	_	_
39-5	3391-3401	cosplayers	person[211]	giv[211]	_	_
39-6	3402-3403	.	_	_	_	_

#Text=Marketing stand for the movie UglyDolls
40-1	3404-3413	Marketing	_	_	_	_
40-2	3414-3419	stand	abstract[212]	new[212]	_	_
40-3	3420-3423	for	abstract[212]	new[212]	_	_
40-4	3424-3427	the	abstract[212]|place[214]	new[212]|new[214]	_	_
40-5	3428-3433	movie	abstract[212]|abstract|place[214]	new[212]|new|new[214]	_	_
40-6	3434-3443	UglyDolls	abstract[212]|place[214]	new[212]|new[214]	_	_

#Text=Dozens and dozens of dice
41-1	3444-3450	Dozens	object	new	_	_
41-2	3451-3454	and	_	_	_	_
41-3	3455-3461	dozens	object[216]	new[216]	_	_
41-4	3462-3464	of	object[216]	new[216]	_	_
41-5	3465-3469	dice	object[216]	new[216]	_	_

#Text=Professional cosplayer Candace Windfall as Catwoman
42-1	3470-3482	Professional	person[217]	new[217]	_	_
42-2	3483-3492	cosplayer	person[217]	new[217]	_	_
42-3	3493-3500	Candace	person[217]	new[217]	_	_
42-4	3501-3509	Windfall	person[217]	new[217]	_	_
42-5	3510-3512	as	person[217]	new[217]	_	_
42-6	3513-3521	Catwoman	person[217]	new[217]	_	_

#Text=Characters from Disney Fairies
43-1	3522-3532	Characters	person[218]	new[218]	_	_
43-2	3533-3537	from	person[218]	new[218]	_	_
43-3	3538-3544	Disney	person[218]|person[219]	new[218]|new[219]	_	_
43-4	3545-3552	Fairies	person[218]|person[219]	new[218]|new[219]	_	_

#Text=Rocket Raccoon
44-1	3553-3559	Rocket	person[220]	new[220]	_	_
44-2	3560-3567	Raccoon	person[220]	new[220]	_	_

#Text=torontogroot as Beast Boy and raven_alwayz as Raven
45-1	3568-3580	torontogroot	_	_	_	_
45-2	3581-3583	as	_	_	_	_
45-3	3584-3589	Beast	_	_	_	_
45-4	3590-3593	Boy	_	_	_	_
45-5	3594-3597	and	_	_	_	_
45-6	3598-3610	raven_alwayz	_	_	_	_
45-7	3611-3613	as	_	_	_	_
45-8	3614-3619	Raven	_	_	_	_

#Text=Tiana from The Princess and the Frog
46-1	3620-3625	Tiana	person[221]	new[221]	_	_
46-2	3626-3630	from	person[221]	new[221]	_	_
46-3	3631-3634	The	person[221]|person[222]	new[221]|new[222]	_	_
46-4	3635-3643	Princess	person[221]|person[222]	new[221]|new[222]	_	_
46-5	3644-3647	and	person[221]	new[221]	_	_
46-6	3648-3651	the	person[221]|person[223]	new[221]|new[223]	_	_
46-7	3652-3656	Frog	person[221]|person[223]	new[221]|new[223]	_	_

#Text=Lydia Scott as a ranger from Fallout : New Vegas
47-1	3657-3662	Lydia	person[224]	new[224]	_	_
47-2	3663-3668	Scott	person[224]	new[224]	_	_
47-3	3669-3671	as	person[224]	new[224]	_	_
47-4	3672-3673	a	person[224]	new[224]	_	_
47-5	3674-3680	ranger	person[224]	new[224]	_	_
47-6	3681-3685	from	person[224]	new[224]	_	_
47-7	3686-3693	Fallout	person[224]|substance	new[224]|new	_	_
47-8	3694-3695	:	_	_	_	_
47-9	3696-3699	New	place[226]	new[226]	_	_
47-10	3700-3705	Vegas	place[226]	new[226]	_	_

#Text=Tony Stark
48-1	3706-3710	Tony	person[227]	new[227]	coref	65-4[261_227]
48-2	3711-3716	Stark	person[227]	new[227]	_	_

#Text=Anna from Frozen
49-1	3717-3721	Anna	person[228]	new[228]	_	_
49-2	3722-3726	from	person[228]	new[228]	_	_
49-3	3727-3733	Frozen	person[228]|place	new[228]|new	_	_

#Text=Gwenom
50-1	3734-3740	Gwenom	place	new	_	_

#Text=Hobbits
51-1	3741-3748	Hobbits	animal	new	coref	52-1

#Text=Hobbits
52-1	3749-3756	Hobbits	animal	giv	_	_

#Text=Steampunk Green Lantern
53-1	3757-3766	Steampunk	person[233]	new[233]	_	_
53-2	3767-3772	Green	person[233]	new[233]	_	_
53-3	3773-3780	Lantern	person[233]	new[233]	_	_

#Text=Daenerys Targaryen from Game of Thrones
54-1	3781-3789	Daenerys	person[234]	new[234]	_	_
54-2	3790-3799	Targaryen	person[234]	new[234]	_	_
54-3	3800-3804	from	person[234]	new[234]	_	_
54-4	3805-3809	Game	person[234]|abstract[235]	new[234]|new[235]	_	_
54-5	3810-3812	of	person[234]|abstract[235]	new[234]|new[235]	_	_
54-6	3813-3820	Thrones	person[234]|abstract[235]|abstract	new[234]|new[235]|new	_	_

#Text=Marty McFly from Back to the Future
55-1	3821-3826	Marty	person[237]	new[237]	_	_
55-2	3827-3832	McFly	person[237]	new[237]	_	_
55-3	3833-3837	from	person[237]	new[237]	_	_
55-4	3838-3842	Back	person[237]|object[238]	new[237]|new[238]	_	_
55-5	3843-3845	to	person[237]|object[238]	new[237]|new[238]	_	_
55-6	3846-3849	the	person[237]|object[238]|person[239]	new[237]|new[238]|new[239]	_	_
55-7	3850-3856	Future	person[237]|object[238]|person[239]	new[237]|new[238]|new[239]	_	_

#Text=Albus Potter
56-1	3857-3862	Albus	person[240]	new[240]	_	_
56-2	3863-3869	Potter	person[240]	new[240]	_	_

#Text=Jack Frost from Rise of the Guardians
57-1	3870-3874	Jack	person[241]	new[241]	_	_
57-2	3875-3880	Frost	person[241]	new[241]	_	_
57-3	3881-3885	from	person[241]	new[241]	_	_
57-4	3886-3890	Rise	person[241]|event[242]	new[241]|new[242]	_	_
57-5	3891-3893	of	person[241]|event[242]	new[241]|new[242]	_	_
57-6	3894-3897	the	person[241]|event[242]|organization[243]	new[241]|new[242]|new[243]	_	_
57-7	3898-3907	Guardians	person[241]|event[242]|organization[243]	new[241]|new[242]|new[243]	_	_

#Text=Leslie Meyers from South Park
58-1	3908-3914	Leslie	person[244]	new[244]	_	_
58-2	3915-3921	Meyers	person[244]	new[244]	_	_
58-3	3922-3926	from	person[244]	new[244]	_	_
58-4	3927-3932	South	person[244]|place[245]	new[244]|new[245]	_	_
58-5	3933-3937	Park	person[244]|place[245]	new[244]|new[245]	_	_

#Text=Mrs. Potts and Belle from Beauty and the Beast
59-1	3938-3942	Mrs.	person[246]	new[246]	_	_
59-2	3943-3948	Potts	person[246]	new[246]	_	_
59-3	3949-3952	and	_	_	_	_
59-4	3953-3958	Belle	person[247]	new[247]	_	_
59-5	3959-3963	from	person[247]	new[247]	_	_
59-6	3964-3970	Beauty	person[247]|person	new[247]|new	_	_
59-7	3971-3974	and	person[247]	new[247]	_	_
59-8	3975-3978	the	person[247]|person[249]	new[247]|new[249]	_	_
59-9	3979-3984	Beast	person[247]|person[249]	new[247]|new[249]	_	_

#Text=Mulan from Mulan
60-1	3985-3990	Mulan	person[250]	new[250]	_	_
60-2	3991-3995	from	person[250]	new[250]	_	_
60-3	3996-4001	Mulan	person[250]	new[250]	_	_

#Text=Sabine Wren from Star Wars : Rebels
61-1	4002-4008	Sabine	person[251]	new[251]	_	_
61-2	4009-4013	Wren	person[251]	new[251]	_	_
61-3	4014-4018	from	person[251]	new[251]	_	_
61-4	4019-4023	Star	person[251]|abstract[252]	new[251]|new[252]	coref	67-3[265_252]
61-5	4024-4028	Wars	person[251]|abstract[252]	new[251]|new[252]	_	_
61-6	4029-4030	:	_	_	_	_
61-7	4031-4037	Rebels	person	new	_	_

#Text=Lots of kids got into the fun , too , dressing as their favourite characters .
62-1	4038-4042	Lots	person[254]	new[254]	ana	62-13[0_254]
62-2	4043-4045	of	person[254]	new[254]	_	_
62-3	4046-4050	kids	person[254]	new[254]	_	_
62-4	4051-4054	got	_	_	_	_
62-5	4055-4059	into	_	_	_	_
62-6	4060-4063	the	abstract[255]	new[255]	_	_
62-7	4064-4067	fun	abstract[255]	new[255]	_	_
62-8	4068-4069	,	_	_	_	_
62-9	4070-4073	too	_	_	_	_
62-10	4074-4075	,	_	_	_	_
62-11	4076-4084	dressing	_	_	_	_
62-12	4085-4087	as	_	_	_	_
62-13	4088-4093	their	person	giv	_	_
62-14	4094-4103	favourite	_	_	_	_
62-15	4104-4114	characters	_	_	_	_
62-16	4115-4116	.	_	_	_	_

#Text=Naruto
63-1	4117-4123	Naruto	abstract	new	_	_

#Text=Ruby from RWBY
64-1	4124-4128	Ruby	person[258]	new[258]	_	_
64-2	4129-4133	from	person[258]	new[258]	_	_
64-3	4134-4138	RWBY	person[258]|person	new[258]|new	_	_

#Text=Captain America and Tony Stark
65-1	4139-4146	Captain	person[260]	new[260]	_	_
65-2	4147-4154	America	person[260]	new[260]	_	_
65-3	4155-4158	and	_	_	_	_
65-4	4159-4163	Tony	person[261]	giv[261]	_	_
65-5	4164-4169	Stark	person[261]	giv[261]	_	_

#Text=DC superheroes
66-1	4170-4172	DC	organization|person[263]	new|new[263]	_	_
66-2	4173-4184	superheroes	person[263]	new[263]	_	_

#Text=Rey from Star Wars : The Force Awakens
67-1	4185-4188	Rey	person[264]	new[264]	_	_
67-2	4189-4193	from	person[264]	new[264]	_	_
67-3	4194-4198	Star	person[264]|abstract[265]	new[264]|giv[265]	_	_
67-4	4199-4203	Wars	person[264]|abstract[265]	new[264]|giv[265]	_	_
67-5	4204-4205	:	_	_	_	_
67-6	4206-4209	The	animal[267]	new[267]	_	_
67-7	4210-4215	Force	person|animal[267]	new|new[267]	_	_
67-8	4216-4223	Awakens	animal[267]	new[267]	_	_

#Text=Ginny Weasley from the Harry Potter series
68-1	4224-4229	Ginny	person[268]	new[268]	_	_
68-2	4230-4237	Weasley	person[268]	new[268]	_	_
68-3	4238-4242	from	person[268]	new[268]	_	_
68-4	4243-4246	the	person[268]|abstract[270]	new[268]|new[270]	coref	69-4[273_270]
68-5	4247-4252	Harry	person[268]|person[269]|abstract[270]	new[268]|new[269]|new[270]	coref	69-5[272_269]
68-6	4253-4259	Potter	person[268]|person[269]|abstract[270]	new[268]|new[269]|new[270]	_	_
68-7	4260-4266	series	person[268]|abstract[270]	new[268]|new[270]	_	_

#Text=Hermoine Granger from the Harry Potter series
69-1	4267-4275	Hermoine	person[271]	new[271]	_	_
69-2	4276-4283	Granger	person[271]	new[271]	_	_
69-3	4284-4288	from	person[271]	new[271]	_	_
69-4	4289-4292	the	person[271]|abstract[273]	new[271]|giv[273]	_	_
69-5	4293-4298	Harry	person[271]|person[272]|abstract[273]	new[271]|giv[272]|giv[273]	_	_
69-6	4299-4305	Potter	person[271]|person[272]|abstract[273]	new[271]|giv[272]|giv[273]	_	_
69-7	4306-4312	series	person[271]|abstract[273]	new[271]|giv[273]	_	_
