#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE SOUL OF NICHOLAS SNYDERS , OR THE MISER OF ZANDAM
1-1	0-3	THE	abstract[1]|person[2]	new[1]|new[2]	ana|coref	6-1[0_2]|6-5[30_1]
20-74	2237-2241	into	_	_	_	_
20-75	2242-2248	prison	place	new	_	_
20-76	2249-2252	for	_	_	_	_
20-77	2253-2257	debt	abstract	giv	_	_
20-78	2258-2259	;	_	_	_	_
20-79	2260-2263	how	_	_	_	_
20-80	2264-2265	,	_	_	_	_
20-81	2266-2274	secondly	_	_	_	_
20-82	2275-2276	,	_	_	_	_
20-83	2277-2280	Jan	person[132]	giv[132]	coref	22-2[146_132]
20-84	2281-2288	himself	person[132]|person	giv[132]|giv	ana	20-91
20-85	2289-2295	should	_	_	_	_
20-86	2296-2298	be	_	_	_	_
20-87	2299-2306	pursued	_	_	_	_
20-88	2307-2314	without	_	_	_	_
20-89	2315-2322	remorse	abstract	new	_	_
20-90	2323-2324	,	_	_	_	_
20-91	2325-2328	his	person|object[136]	giv|giv[136]	ana	20-96
20-92	2329-2333	ship	object[136]	giv[136]	_	_
20-93	2334-2336	be	_	_	_	_
20-94	2337-2343	bought	_	_	_	_
20-95	2344-2348	over	_	_	_	_
20-96	2349-2352	his	person|object[138]	giv|new[138]	ana	20-99
20-97	2353-2357	head	object[138]	new[138]	_	_
20-98	2358-2364	before	_	_	_	_
20-99	2365-2367	he	person	giv	coref	21-6[142_0]
20-100	2368-2373	could	_	_	_	_
20-101	2374-2382	complete	_	_	_	_
20-102	2383-2386	the	event[140]	new[140]	_	_
20-103	2387-2395	purchase	event[140]	new[140]	_	_
20-104	2396-2397	.	_	_	_	_

#Text=The interview would afford to Nicholas Snyders sport after his own soul .
21-1	2398-2401	The	event[141]	new[141]	_	_
21-2	2402-2411	interview	event[141]	new[141]	_	_
21-3	2412-2417	would	_	_	_	_
21-4	2418-2424	afford	_	_	_	_
21-5	2425-2427	to	_	_	_	_
21-6	2428-2436	Nicholas	person[142]|abstract[143]	giv[142]|new[143]	ana	21-10[0_142]
21-7	2437-2444	Snyders	person[142]|abstract[143]	giv[142]|new[143]	_	_
21-8	2445-2450	sport	abstract[143]	new[143]	_	_
21-9	2451-2456	after	abstract[143]	new[143]	_	_
21-10	2457-2460	his	abstract[143]|person|abstract[145]	new[143]|giv|giv[145]	coref	24-9[158_0]
21-11	2461-2464	own	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
21-12	2465-2469	soul	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
21-13	2470-2471	.	_	_	_	_

#Text=Since Jan ’s return the day before , he had been looking forward to it .
22-1	2472-2477	Since	_	_	_	_
22-2	2478-2481	Jan	person[146]|abstract[147]	giv[146]|new[147]	ana|ana	22-9[0_146]|23-5[0_147]
22-3	2482-2484	’s	person[146]|abstract[147]	giv[146]|new[147]	_	_
22-4	2485-2491	return	abstract[147]	new[147]	_	_
22-5	2492-2495	the	abstract[147]|time[148]	new[147]|new[148]	ana	22-15[0_148]
22-6	2496-2499	day	abstract[147]|time[148]	new[147]|new[148]	_	_
22-7	2500-2506	before	abstract[147]	new[147]	_	_
22-8	2507-2508	,	_	_	_	_
22-9	2509-2511	he	person	giv	coref	23-7
22-10	2512-2515	had	_	_	_	_
22-11	2516-2520	been	_	_	_	_
22-12	2521-2528	looking	_	_	_	_
22-13	2529-2536	forward	_	_	_	_
22-14	2537-2539	to	_	_	_	_
22-15	2540-2542	it	time	giv	_	_
22-16	2543-2544	.	_	_	_	_

#Text=Therefore , feeling sure it was Jan , he cried “ Come in ! ” quite cheerily .
23-1	2545-2554	Therefore	_	_	_	_
23-2	2555-2556	,	_	_	_	_
23-3	2557-2564	feeling	_	_	_	_
23-4	2565-2569	sure	_	_	_	_
23-5	2570-2572	it	abstract	giv	ana	24-2
23-6	2573-2576	was	_	_	_	_
23-7	2577-2580	Jan	person	giv	ana	23-9
23-8	2581-2582	,	_	_	_	_
23-9	2583-2585	he	person	giv	_	_
23-10	2586-2591	cried	_	_	_	_
23-11	2592-2593	“	_	_	_	_
23-12	2594-2598	Come	_	_	_	_
23-13	2599-2601	in	_	_	_	_
23-14	2602-2603	!	_	_	_	_
23-15	2604-2605	”	_	_	_	_
23-16	2606-2611	quite	_	_	_	_
23-17	2612-2620	cheerily	_	_	_	_
23-18	2621-2622	.	_	_	_	_

#Text=But it was not Jan. It was somebody Nicholas Snyders had never set eyes on before .
24-1	2623-2626	But	_	_	_	_
24-2	2627-2629	it	abstract	giv	ana	24-6
24-3	2630-2633	was	_	_	_	_
24-4	2634-2637	not	_	_	_	_
24-5	2638-2642	Jan.	person[155]	new[155]	ana	25-16[0_155]
24-6	2643-2645	It	person[155]|abstract	new[155]|giv	_	_
24-7	2646-2649	was	person[155]	new[155]	_	_
24-8	2650-2658	somebody	person[155]|person[157]	new[155]|new[157]	_	_
24-9	2659-2667	Nicholas	person[155]|person[157]|person[158]	new[155]|new[157]|giv[158]	coref	25-10[161_158]
24-10	2668-2675	Snyders	person[155]|person[157]|person[158]	new[155]|new[157]|giv[158]	_	_
24-11	2676-2679	had	person[155]|person[157]	new[155]|new[157]	_	_
24-12	2680-2685	never	person[155]|person[157]	new[155]|new[157]	_	_
24-13	2686-2689	set	person[155]|person[157]	new[155]|new[157]	_	_
24-14	2690-2694	eyes	person[155]|person[157]|object	new[155]|new[157]|new	coref	25-14
24-15	2695-2697	on	person[155]|person[157]	new[155]|new[157]	_	_
24-16	2698-2704	before	person[155]|person[157]	new[155]|new[157]	_	_
24-17	2705-2706	.	_	_	_	_

#Text=And neither , after that one visit , did Nicholas Snyders ever set eyes upon him again .
25-1	2707-2710	And	_	_	_	_
25-2	2711-2718	neither	_	_	_	_
25-3	2719-2720	,	_	_	_	_
25-4	2721-2726	after	_	_	_	_
25-5	2727-2731	that	event[160]	new[160]	_	_
25-6	2732-2735	one	event[160]	new[160]	_	_
25-7	2736-2741	visit	event[160]	new[160]	_	_
25-8	2742-2743	,	_	_	_	_
25-9	2744-2747	did	_	_	_	_
25-10	2748-2756	Nicholas	person[161]	giv[161]	coref	26-7[165_161]
25-11	2757-2764	Snyders	person[161]	giv[161]	_	_
25-12	2765-2769	ever	_	_	_	_
25-13	2770-2773	set	_	_	_	_
25-14	2774-2778	eyes	object	giv	coref	27-17[179_0]
25-15	2779-2783	upon	_	_	_	_
25-16	2784-2787	him	person	giv	_	_
25-17	2788-2793	again	_	_	_	_
25-18	2794-2795	.	_	_	_	_

#Text=The light was fading , and Nicholas Snyders was not the man to light candles before they were needed , so that he was never able to describe with any precision the stranger ’s appearance .
26-1	2796-2799	The	abstract[164]	new[164]	_	_
26-2	2800-2805	light	abstract[164]	new[164]	_	_
26-3	2806-2809	was	_	_	_	_
26-4	2810-2816	fading	_	_	_	_
26-5	2817-2818	,	_	_	_	_
26-6	2819-2822	and	_	_	_	_
26-7	2823-2831	Nicholas	person[165]	giv[165]	coref	26-11[166_165]
26-8	2832-2839	Snyders	person[165]	giv[165]	_	_
26-9	2840-2843	was	_	_	_	_
26-10	2844-2847	not	_	_	_	_
26-11	2848-2851	the	person[166]	giv[166]	ana	26-23[0_166]
26-12	2852-2855	man	person[166]	giv[166]	_	_
26-13	2856-2858	to	person[166]	giv[166]	_	_
26-14	2859-2864	light	person[166]	giv[166]	_	_
26-15	2865-2872	candles	person[166]|object	giv[166]|new	ana	26-17
26-16	2873-2879	before	_	_	_	_
26-17	2880-2884	they	object	giv	_	_
26-18	2885-2889	were	_	_	_	_
26-19	2890-2896	needed	_	_	_	_
26-20	2897-2898	,	_	_	_	_
26-21	2899-2901	so	_	_	_	_
26-22	2902-2906	that	_	_	_	_
26-23	2907-2909	he	person	giv	coref	27-1
26-24	2910-2913	was	_	_	_	_
26-25	2914-2919	never	_	_	_	_
26-26	2920-2924	able	_	_	_	_
26-27	2925-2927	to	_	_	_	_
26-28	2928-2936	describe	_	_	_	_
26-29	2937-2941	with	_	_	_	_
26-30	2942-2945	any	abstract[170]	new[170]	_	_
26-31	2946-2955	precision	abstract[170]	new[170]	_	_
26-32	2956-2959	the	abstract[172]	new[172]	_	_
26-33	2960-2968	stranger	person[171]|abstract[172]	new[171]|new[172]	_	_
26-34	2969-2971	’s	person[171]|abstract[172]	new[171]|new[172]	_	_
26-35	2972-2982	appearance	abstract[172]	new[172]	_	_
26-36	2983-2984	.	_	_	_	_

#Text=Nicholas thought he seemed an old man , but alert in all his movements ; while his eyes -- the one thing about him Nicholas saw with any clearness -- were curiously bright and piercing .
27-1	2985-2993	Nicholas	person	giv	ana	27-3
27-2	2994-3001	thought	abstract	new	coref|none	57-35[300_0]|27-2[0_300]
27-3	3002-3004	he	person	giv	coref	27-5[175_0]
27-4	3005-3011	seemed	_	_	_	_
27-5	3012-3014	an	person[175]	giv[175]	ana	27-13[0_175]
27-6	3015-3018	old	person[175]	giv[175]	_	_
27-7	3019-3022	man	person[175]	giv[175]	_	_
27-8	3023-3024	,	_	_	_	_
27-9	3025-3028	but	_	_	_	_
27-10	3029-3034	alert	_	_	_	_
27-11	3035-3037	in	_	_	_	_
27-12	3038-3041	all	event[177]	new[177]	_	_
27-13	3042-3045	his	person|event[177]	giv|new[177]	ana	27-17
27-14	3046-3055	movements	event[177]	new[177]	_	_
27-15	3056-3057	;	_	_	_	_
27-16	3058-3063	while	_	_	_	_
27-17	3064-3067	his	person|object[179]	giv|giv[179]	ana	27-24
27-18	3068-3072	eyes	object[179]	giv[179]	_	_
27-19	3073-3075	--	_	_	_	_
27-20	3076-3079	the	substance[180]	giv[180]	_	_
27-21	3080-3083	one	substance[180]	giv[180]	_	_
27-22	3084-3089	thing	substance[180]	giv[180]	_	_
27-23	3090-3095	about	substance[180]	giv[180]	_	_
27-24	3096-3099	him	substance[180]|person	giv[180]|giv	coref	27-25
27-25	3100-3108	Nicholas	substance[180]|person	giv[180]|giv	coref	28-8[184_0]
27-26	3109-3112	saw	substance[180]	giv[180]	_	_
27-27	3113-3117	with	substance[180]	giv[180]	_	_
27-28	3118-3121	any	substance[180]	giv[180]	_	_
27-29	3122-3131	clearness	substance[180]	giv[180]	_	_
27-30	3132-3134	--	_	_	_	_
27-31	3135-3139	were	_	_	_	_
27-32	3140-3149	curiously	_	_	_	_
27-33	3150-3156	bright	_	_	_	_
27-34	3157-3160	and	_	_	_	_
27-35	3161-3169	piercing	_	_	_	_
27-36	3170-3171	.	_	_	_	_

#Text=“ Who are you ? ” asked Nicholas Snyders , taking no pains to disguise his disappointment .
28-1	3172-3173	“	_	_	_	_
28-2	3174-3177	Who	_	_	_	_
28-3	3178-3181	are	_	_	_	_
28-4	3182-3185	you	person	acc	ana	29-2
28-5	3186-3187	?	_	_	_	_
28-6	3188-3189	”	_	_	_	_
28-7	3190-3195	asked	_	_	_	_
28-8	3196-3204	Nicholas	person[184]	giv[184]	ana	28-16[0_184]
28-9	3205-3212	Snyders	person[184]	giv[184]	_	_
28-10	3213-3214	,	_	_	_	_
28-11	3215-3221	taking	_	_	_	_
28-12	3222-3224	no	abstract[185]	new[185]	_	_
28-13	3225-3230	pains	abstract[185]	new[185]	_	_
28-14	3231-3233	to	abstract[185]	new[185]	_	_
28-15	3234-3242	disguise	abstract[185]	new[185]	_	_
28-16	3243-3246	his	abstract[185]|person|abstract[187]	new[185]|giv|new[187]	coref	31-8[196_0]
28-17	3247-3261	disappointment	abstract[185]|abstract[187]	new[185]|new[187]	_	_
28-18	3262-3263	.	_	_	_	_

#Text=“ I am a pedlar , ” answered the stranger .
29-1	3264-3265	“	_	_	_	_
29-2	3266-3267	I	person	giv	coref	29-4[189_0]
29-3	3268-3270	am	_	_	_	_
29-4	3271-3272	a	person[189]	giv[189]	coref	29-9[190_189]
29-5	3273-3279	pedlar	person[189]	giv[189]	_	_
29-6	3280-3281	,	_	_	_	_
29-7	3282-3283	”	_	_	_	_
29-8	3284-3292	answered	_	_	_	_
29-9	3293-3296	the	person[190]	giv[190]	ana	30-1[0_190]
29-10	3297-3305	stranger	person[190]	giv[190]	_	_
29-11	3306-3307	.	_	_	_	_

#Text=His voice was clear and not unmusical , with just the suspicion of roguishness behind .
30-1	3308-3311	His	person|abstract[192]	giv|new[192]	coref	33-3[199_0]
30-2	3312-3317	voice	abstract[192]	new[192]	_	_
30-3	3318-3321	was	_	_	_	_
30-4	3322-3327	clear	_	_	_	_
30-5	3328-3331	and	_	_	_	_
30-6	3332-3335	not	_	_	_	_
30-7	3336-3345	unmusical	_	_	_	_
30-8	3346-3347	,	_	_	_	_
30-9	3348-3352	with	_	_	_	_
30-10	3353-3357	just	abstract[193]	new[193]	_	_
30-11	3358-3361	the	abstract[193]	new[193]	_	_
30-12	3362-3371	suspicion	abstract[193]	new[193]	_	_
30-13	3372-3374	of	abstract[193]	new[193]	_	_
30-14	3375-3386	roguishness	abstract[193]|abstract	new[193]|new	_	_
30-15	3387-3393	behind	abstract[193]	new[193]	_	_
30-16	3394-3395	.	_	_	_	_

#Text=“ Not wanting anything , ” answered Nicholas Snyders drily .
31-1	3396-3397	“	_	_	_	_
31-2	3398-3401	Not	_	_	_	_
31-3	3402-3409	wanting	_	_	_	_
31-4	3410-3418	anything	object	new	_	_
31-5	3419-3420	,	_	_	_	_
31-6	3421-3422	”	_	_	_	_
31-7	3423-3431	answered	_	_	_	_
31-8	3432-3440	Nicholas	person[196]	giv[196]	coref	33-22[203_196]
31-9	3441-3448	Snyders	person[196]	giv[196]	_	_
31-10	3449-3454	drily	_	_	_	_
31-11	3455-3456	.	_	_	_	_

#Text=“ Shut the door and be careful of the step . ”
32-1	3457-3458	“	_	_	_	_
32-2	3459-3463	Shut	_	_	_	_
32-3	3464-3467	the	object[197]	giv[197]	_	_
32-4	3468-3472	door	object[197]	giv[197]	_	_
32-5	3473-3476	and	_	_	_	_
32-6	3477-3479	be	_	_	_	_
32-7	3480-3487	careful	_	_	_	_
32-8	3488-3490	of	_	_	_	_
32-9	3491-3494	the	event[198]	new[198]	_	_
32-10	3495-3499	step	event[198]	new[198]	_	_
32-11	3500-3501	.	_	_	_	_
32-12	3502-3503	”	_	_	_	_

#Text=But instead the stranger took a chair and drew it nearer , and , himself in shadow , looked straight into Nicholas Snyders ’ face and laughed .
33-1	3504-3507	But	_	_	_	_
33-2	3508-3515	instead	_	_	_	_
33-3	3516-3519	the	person[199]	giv[199]	ana	34-3[0_199]
33-4	3520-3528	stranger	person[199]	giv[199]	_	_
33-5	3529-3533	took	_	_	_	_
33-6	3534-3535	a	object[200]	new[200]	ana	33-10[0_200]
33-7	3536-3541	chair	object[200]	new[200]	_	_
33-8	3542-3545	and	_	_	_	_
33-9	3546-3550	drew	_	_	_	_
33-10	3551-3553	it	object	giv	_	_
33-11	3554-3560	nearer	_	_	_	_
33-12	3561-3562	,	_	_	_	_
33-13	3563-3566	and	_	_	_	_
33-14	3567-3568	,	_	_	_	_
33-15	3569-3576	himself	_	_	_	_
33-16	3577-3579	in	_	_	_	_
33-17	3580-3586	shadow	abstract	new	_	_
33-18	3587-3588	,	_	_	_	_
33-19	3589-3595	looked	_	_	_	_
33-20	3596-3604	straight	_	_	_	_
33-21	3605-3609	into	_	_	_	_
33-22	3610-3618	Nicholas	person[203]|object[204]	giv[203]|giv[204]	coref	34-7[206_203]
33-23	3619-3626	Snyders	person[203]|object[204]	giv[203]|giv[204]	_	_
33-24	3627-3628	’	person[203]|object[204]	giv[203]|giv[204]	_	_
33-25	3629-3633	face	object[204]	giv[204]	_	_
33-26	3634-3637	and	_	_	_	_
33-27	3638-3645	laughed	_	_	_	_
33-28	3646-3647	.	_	_	_	_

#Text=“ Are you quite sure , Nicholas Snyders ?
34-1	3648-3649	“	_	_	_	_
34-2	3650-3653	Are	_	_	_	_
34-3	3654-3657	you	person	giv	ana	35-2
34-4	3658-3663	quite	_	_	_	_
34-5	3664-3668	sure	_	_	_	_
34-6	3669-3670	,	_	_	_	_
34-7	3671-3679	Nicholas	person[206]	giv[206]	coref	36-6[210_206]
34-8	3680-3687	Snyders	person[206]	giv[206]	_	_
34-9	3688-3689	?	_	_	_	_

#Text=Are you quite sure there is nothing you require ? ”
35-1	3690-3693	Are	_	_	_	_
35-2	3694-3697	you	person	giv	ana	35-8
35-3	3698-3703	quite	_	_	_	_
35-4	3704-3708	sure	_	_	_	_
35-5	3709-3714	there	_	_	_	_
35-6	3715-3717	is	_	_	_	_
35-7	3718-3725	nothing	abstract[208]	new[208]	_	_
35-8	3726-3729	you	abstract[208]|person	new[208]|giv	ana	36-13
35-9	3730-3737	require	abstract[208]	new[208]	_	_
35-10	3738-3739	?	_	_	_	_
35-11	3740-3741	”	_	_	_	_

#Text=“ Nothing , ” growled Nicholas Snyders -- “except the sight of your back . ”
36-1	3742-3743	“	_	_	_	_
36-2	3744-3751	Nothing	_	_	_	_
36-3	3752-3753	,	_	_	_	_
36-4	3754-3755	”	_	_	_	_
36-5	3756-3763	growled	_	_	_	_
36-6	3764-3772	Nicholas	person[210]	giv[210]	coref	37-14[217_210]
36-7	3773-3780	Snyders	person[210]	giv[210]	_	_
36-8	3781-3783	--	_	_	_	_
36-9	3784-3791	“except	abstract[211]	new[211]	_	_
36-10	3792-3795	the	abstract[211]	new[211]	_	_
36-11	3796-3801	sight	abstract[211]	new[211]	_	_
36-12	3802-3804	of	abstract[211]	new[211]	_	_
36-13	3805-3809	your	abstract[211]|person|object[213]	new[211]|giv|new[213]	coref	37-1[214_0]
36-14	3810-3814	back	abstract[211]|object[213]	new[211]|new[213]	_	_
36-15	3815-3816	.	_	_	_	_
36-16	3817-3818	”	_	_	_	_

#Text=The stranger bent forward , and with his long , lean hand touched Nicholas Snyders playfully upon the knee .
37-1	3819-3822	The	person[214]	giv[214]	ana	37-8[0_214]
37-2	3823-3831	stranger	person[214]	giv[214]	_	_
37-3	3832-3836	bent	_	_	_	_
37-4	3837-3844	forward	_	_	_	_
37-5	3845-3846	,	_	_	_	_
37-6	3847-3850	and	_	_	_	_
37-7	3851-3855	with	_	_	_	_
37-8	3856-3859	his	person|object[216]	giv|giv[216]	ana	38-4
37-9	3860-3864	long	object[216]	giv[216]	_	_
37-10	3865-3866	,	object[216]	giv[216]	_	_
37-11	3867-3871	lean	object[216]	giv[216]	_	_
37-12	3872-3876	hand	object[216]	giv[216]	_	_
37-13	3877-3884	touched	_	_	_	_
37-14	3885-3893	Nicholas	person[217]	giv[217]	coref	38-9[221_217]
37-15	3894-3901	Snyders	person[217]	giv[217]	_	_
37-16	3902-3911	playfully	_	_	_	_
37-17	3912-3916	upon	_	_	_	_
37-18	3917-3920	the	object[218]	new[218]	ana	39-4[0_218]
37-19	3921-3925	knee	object[218]	new[218]	_	_
37-20	3926-3927	.	_	_	_	_

#Text=“ Would n’t you like a soul , Nicholas Snyders ? ” he asked .
38-1	3928-3929	“	_	_	_	_
38-2	3930-3935	Would	_	_	_	_
38-3	3936-3939	n’t	_	_	_	_
38-4	3940-3943	you	person	giv	ana	40-5
38-5	3944-3948	like	_	_	_	_
38-6	3949-3950	a	person[220]	new[220]	_	_
38-7	3951-3955	soul	person[220]	new[220]	_	_
38-8	3956-3957	,	_	_	_	_
38-9	3958-3966	Nicholas	person[221]	giv[221]	ana	38-13[0_221]
38-10	3967-3974	Snyders	person[221]	giv[221]	_	_
38-11	3975-3976	?	_	_	_	_
38-12	3977-3978	”	_	_	_	_
38-13	3979-3981	he	person	giv	coref	39-13
38-14	3982-3987	asked	_	_	_	_
38-15	3988-3989	.	_	_	_	_

#Text=“ Think of it , ” continued the strange pedlar , before Nicholas could recover power of speech .
39-1	3990-3991	“	_	_	_	_
39-2	3992-3997	Think	_	_	_	_
39-3	3998-4000	of	_	_	_	_
39-4	4001-4003	it	object	giv	_	_
39-5	4004-4005	,	_	_	_	_
39-6	4006-4007	”	_	_	_	_
39-7	4008-4017	continued	_	_	_	_
39-8	4018-4021	the	animal[224]	new[224]	coref	48-10[264_224]
39-9	4022-4029	strange	animal[224]	new[224]	_	_
39-10	4030-4036	pedlar	animal[224]	new[224]	_	_
39-11	4037-4038	,	_	_	_	_
39-12	4039-4045	before	_	_	_	_
39-13	4046-4054	Nicholas	person	giv	coref	41-9[233_0]
39-14	4055-4060	could	_	_	_	_
39-15	4061-4068	recover	_	_	_	_
39-16	4069-4074	power	abstract[226]	new[226]	_	_
39-17	4075-4077	of	abstract[226]	new[226]	_	_
39-18	4078-4084	speech	abstract[226]|abstract	new[226]|new	_	_
39-19	4085-4086	.	_	_	_	_

#Text=“ For forty years you have drunk the joy of being mean and cruel .
40-1	4087-4088	“	_	_	_	_
40-2	4089-4092	For	_	_	_	_
40-3	4093-4098	forty	time[228]	new[228]	_	_
40-4	4099-4104	years	time[228]	new[228]	_	_
40-5	4105-4108	you	person	giv	ana	41-2
40-6	4109-4113	have	_	_	_	_
40-7	4114-4119	drunk	_	_	_	_
40-8	4120-4123	the	abstract[230]	giv[230]	coref	43-8[237_230]
40-9	4124-4127	joy	abstract[230]	giv[230]	_	_
40-10	4128-4130	of	abstract[230]	giv[230]	_	_
40-11	4131-4136	being	abstract[230]	giv[230]	_	_
40-12	4137-4141	mean	abstract[230]	giv[230]	_	_
40-13	4142-4145	and	abstract[230]	giv[230]	_	_
40-14	4146-4151	cruel	abstract[230]	giv[230]	_	_
40-15	4152-4153	.	_	_	_	_

#Text=Are you not tired of the taste , Nicholas Snyders ?
41-1	4154-4157	Are	_	_	_	_
41-2	4158-4161	you	person	giv	ana	42-3
41-3	4162-4165	not	_	_	_	_
41-4	4166-4171	tired	_	_	_	_
41-5	4172-4174	of	_	_	_	_
41-6	4175-4178	the	abstract[232]	new[232]	ana	43-3[0_232]
41-7	4179-4184	taste	abstract[232]	new[232]	_	_
41-8	4185-4186	,	_	_	_	_
41-9	4187-4195	Nicholas	person[233]	giv[233]	coref	44-8[241_233]
41-10	4196-4203	Snyders	person[233]	giv[233]	_	_
41-11	4204-4205	?	_	_	_	_

#Text=Would n’t you like a change ?
42-1	4206-4211	Would	_	_	_	_
42-2	4212-4215	n’t	_	_	_	_
42-3	4216-4219	you	person	giv	ana	43-16
42-4	4220-4224	like	_	_	_	_
42-5	4225-4226	a	event[235]	new[235]	coref	44-15[243_235]
42-6	4227-4233	change	event[235]	new[235]	_	_
42-7	4234-4235	?	_	_	_	_

#Text=Think of it , Nicholas Snyders -- the joy of being loved , of hearing yourself blessed , instead of cursed !
43-1	4236-4241	Think	_	_	_	_
43-2	4242-4244	of	_	_	_	_
43-3	4245-4247	it	abstract	giv	_	_
43-4	4248-4249	,	_	_	_	_
43-5	4250-4258	Nicholas	_	_	_	_
43-6	4259-4266	Snyders	_	_	_	_
43-7	4267-4269	--	_	_	_	_
43-8	4270-4273	the	abstract[237]	giv[237]	ana	44-3[0_237]
43-9	4274-4277	joy	abstract[237]	giv[237]	_	_
43-10	4278-4280	of	abstract[237]	giv[237]	_	_
43-11	4281-4286	being	abstract[237]	giv[237]	_	_
43-12	4287-4292	loved	abstract[237]	giv[237]	_	_
43-13	4293-4294	,	abstract[237]	giv[237]	_	_
43-14	4295-4297	of	abstract[237]	giv[237]	_	_
43-15	4298-4305	hearing	abstract[237]	giv[237]	_	_
43-16	4306-4314	yourself	abstract[237]|person	giv[237]|giv	ana	45-2
43-17	4315-4322	blessed	abstract[237]	giv[237]	_	_
43-18	4323-4324	,	_	_	_	_
43-19	4325-4332	instead	_	_	_	_
43-20	4333-4335	of	_	_	_	_
43-21	4336-4342	cursed	_	_	_	_
43-22	4343-4344	!	_	_	_	_

#Text=Would n’t it be good fun , Nicholas Snyders -- just by way of a change ?
44-1	4345-4350	Would	_	_	_	_
44-2	4351-4354	n’t	_	_	_	_
44-3	4355-4357	it	abstract	giv	_	_
44-4	4358-4360	be	_	_	_	_
44-5	4361-4365	good	abstract[240]	new[240]	_	_
44-6	4366-4369	fun	abstract[240]	new[240]	_	_
44-7	4370-4371	,	abstract[240]	new[240]	_	_
44-8	4372-4380	Nicholas	abstract[240]|person[241]	new[240]|giv[241]	coref	46-2[248_241]
44-9	4381-4388	Snyders	abstract[240]|person[241]	new[240]|giv[241]	_	_
44-10	4389-4391	--	abstract[240]	new[240]	_	_
44-11	4392-4396	just	abstract[240]|abstract[242]	new[240]|new[242]	ana	45-6[0_242]
44-12	4397-4399	by	abstract[240]|abstract[242]	new[240]|new[242]	_	_
44-13	4400-4403	way	abstract[240]|abstract[242]	new[240]|new[242]	_	_
44-14	4404-4406	of	abstract[240]|abstract[242]	new[240]|new[242]	_	_
44-15	4407-4408	a	abstract[240]|abstract[242]|event[243]	new[240]|new[242]|giv[243]	_	_
44-16	4409-4415	change	abstract[240]|abstract[242]|event[243]	new[240]|new[242]|giv[243]	_	_
44-17	4416-4417	?	_	_	_	_

#Text=If you do n’t like it , you can return and be yourself again . ”
45-1	4418-4420	If	_	_	_	_
45-2	4421-4424	you	person	giv	ana	45-8
45-3	4425-4427	do	_	_	_	_
45-4	4428-4431	n’t	_	_	_	_
45-5	4432-4436	like	_	_	_	_
45-6	4437-4439	it	abstract	giv	_	_
45-7	4440-4441	,	_	_	_	_
45-8	4442-4445	you	person	giv	ana	45-13
45-9	4446-4449	can	_	_	_	_
45-10	4450-4456	return	_	_	_	_
45-11	4457-4460	and	_	_	_	_
45-12	4461-4463	be	_	_	_	_
45-13	4464-4472	yourself	person	giv	coref	46-24[252_0]
45-14	4473-4478	again	_	_	_	_
45-15	4479-4480	.	_	_	_	_
45-16	4481-4482	”	_	_	_	_

#Text=What Nicholas Snyders , recalling all things afterwards , could never understand was why he sat there , listening in patience to the stranger ’s talk ; for , at the time , it seemed to him the jesting of a wandering fool .
46-1	4483-4487	What	_	_	_	_
46-2	4488-4496	Nicholas	person[248]	giv[248]	ana	46-15[0_248]
46-3	4497-4504	Snyders	person[248]	giv[248]	_	_
46-4	4505-4506	,	_	_	_	_
46-5	4507-4516	recalling	_	_	_	_
46-6	4517-4520	all	abstract[249]	new[249]	_	_
46-7	4521-4527	things	abstract[249]	new[249]	_	_
46-8	4528-4538	afterwards	_	_	_	_
46-9	4539-4540	,	_	_	_	_
46-10	4541-4546	could	_	_	_	_
46-11	4547-4552	never	_	_	_	_
46-12	4553-4563	understand	_	_	_	_
46-13	4564-4567	was	_	_	_	_
46-14	4568-4571	why	_	_	_	_
46-15	4572-4574	he	person	giv	ana	46-37
46-16	4575-4578	sat	_	_	_	_
46-17	4579-4584	there	_	_	_	_
46-18	4585-4586	,	_	_	_	_
46-19	4587-4596	listening	_	_	_	_
46-20	4597-4599	in	_	_	_	_
46-21	4600-4608	patience	abstract	new	_	_
46-22	4609-4611	to	_	_	_	_
46-23	4612-4615	the	event[253]	new[253]	ana	46-34[0_253]
46-24	4616-4624	stranger	person[252]|event[253]	giv[252]|new[253]	coref	47-4[259_252]
46-25	4625-4627	’s	person[252]|event[253]	giv[252]|new[253]	_	_
46-26	4628-4632	talk	event[253]	new[253]	_	_
46-27	4633-4634	;	_	_	_	_
46-28	4635-4638	for	_	_	_	_
46-29	4639-4640	,	_	_	_	_
46-30	4641-4643	at	_	_	_	_
46-31	4644-4647	the	_	_	_	_
46-32	4648-4652	time	_	_	_	_
46-33	4653-4654	,	_	_	_	_
46-34	4655-4657	it	event	giv	ana	48-4
46-35	4658-4664	seemed	_	_	_	_
46-36	4665-4667	to	_	_	_	_
46-37	4668-4671	him	person	giv	_	_
46-38	4672-4675	the	abstract[256]	new[256]	_	_
46-39	4676-4683	jesting	abstract[256]	new[256]	_	_
46-40	4684-4686	of	abstract[256]	new[256]	_	_
46-41	4687-4688	a	abstract[256]|person[257]	new[256]|new[257]	_	_
