#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE MILLENNIUM FULCRUM EDITION , 1988
1-1	0-3	THE	time[3]	new[3]	appos	1-6[0_3]
18-3	2196-2197	,	object[130]	giv[130]	_	_
18-4	2198-2204	facing	object[130]	giv[130]	_	_
18-5	2205-2208	the	object[130]|place[131]	giv[130]|new[131]	_	_
18-6	2209-2214	banks	object[130]|place[131]	giv[130]|new[131]	_	_
18-7	2215-2217	of	object[130]|place[131]	giv[130]|new[131]	_	_
18-8	2218-2221	the	object[130]|place[131]|abstract[132]	giv[130]|new[131]|giv[132]	coref	36-22[239_132]
18-9	2222-2228	stream	object[130]|place[131]|abstract[132]	giv[130]|new[131]|giv[132]	_	_
18-10	2229-2230	,	_	_	_	_
18-11	2231-2236	might	_	_	_	_
18-12	2237-2241	have	_	_	_	_
18-13	2242-2246	been	_	_	_	_
18-14	2247-2254	statues	object[133]	giv[133]	_	_
18-15	2255-2257	to	object[133]	giv[133]	_	_
18-16	2258-2263	adorn	object[133]	giv[133]	_	_
18-17	2264-2267	the	object[133]|place[134]	giv[133]|giv[134]	coref	30-27[211_134]
18-18	2268-2274	bridge	object[133]|place[134]	giv[133]|giv[134]	_	_
18-19	2275-2276	.	_	_	_	_

#Text=The captain stood with folded arms , silent , observing the work of his subordinates , but making no sign .
19-1	2277-2280	The	person[135]	giv[135]	ana	19-14[0_135]
19-2	2281-2288	captain	person[135]	giv[135]	_	_
19-3	2289-2294	stood	_	_	_	_
19-4	2295-2299	with	_	_	_	_
19-5	2300-2306	folded	object[136]	new[136]	_	_
19-6	2307-2311	arms	object[136]	new[136]	_	_
19-7	2312-2313	,	_	_	_	_
19-8	2314-2320	silent	_	_	_	_
19-9	2321-2322	,	_	_	_	_
19-10	2323-2332	observing	_	_	_	_
19-11	2333-2336	the	abstract[137]	new[137]	_	_
19-12	2337-2341	work	abstract[137]	new[137]	_	_
19-13	2342-2344	of	abstract[137]	new[137]	_	_
19-14	2345-2348	his	abstract[137]|person|person[139]	new[137]|giv|new[139]	coref	29-5[199_0]
19-15	2349-2361	subordinates	abstract[137]|person[139]	new[137]|new[139]	_	_
19-16	2362-2363	,	_	_	_	_
19-17	2364-2367	but	_	_	_	_
19-18	2368-2374	making	_	_	_	_
19-19	2375-2377	no	abstract[140]	new[140]	_	_
19-20	2378-2382	sign	abstract[140]	new[140]	_	_
19-21	2383-2384	.	_	_	_	_

#Text=Death is a dignitary who when he comes announced is to be received with formal manifestations of respect , even by those most familiar with him .
20-1	2385-2390	Death	person	new	coref	20-3[142_0]
20-2	2391-2393	is	_	_	_	_
20-3	2394-2395	a	person[142]	giv[142]	ana	20-7[0_142]
20-4	2396-2405	dignitary	person[142]	giv[142]	_	_
20-5	2406-2409	who	_	_	_	_
20-6	2410-2414	when	_	_	_	_
20-7	2415-2417	he	person	giv	ana	20-26
20-8	2418-2423	comes	_	_	_	_
20-9	2424-2433	announced	_	_	_	_
20-10	2434-2436	is	_	_	_	_
20-11	2437-2439	to	_	_	_	_
20-12	2440-2442	be	_	_	_	_
20-13	2443-2451	received	_	_	_	_
20-14	2452-2456	with	_	_	_	_
20-15	2457-2463	formal	abstract[144]	new[144]	_	_
20-16	2464-2478	manifestations	abstract[144]	new[144]	_	_
20-17	2479-2481	of	abstract[144]	new[144]	_	_
20-18	2482-2489	respect	abstract[144]|abstract	new[144]|new	_	_
20-19	2490-2491	,	_	_	_	_
20-20	2492-2496	even	_	_	_	_
20-21	2497-2499	by	_	_	_	_
20-22	2500-2505	those	_	_	_	_
20-23	2506-2510	most	_	_	_	_
20-24	2511-2519	familiar	_	_	_	_
20-25	2520-2524	with	_	_	_	_
20-26	2525-2528	him	person	giv	ana	23-1
20-27	2529-2530	.	_	_	_	_

#Text=In the code of military etiquette silence and fixity are forms of deference .
21-1	2531-2533	In	_	_	_	_
21-2	2534-2537	the	abstract[147]	new[147]	coref	27-1[188_147]
21-3	2538-2542	code	abstract[147]	new[147]	_	_
21-4	2543-2545	of	abstract[147]	new[147]	_	_
21-5	2546-2554	military	abstract[147]|abstract[148]	new[147]|new[148]	_	_
21-6	2555-2564	etiquette	abstract[147]|abstract[148]	new[147]|new[148]	_	_
21-7	2565-2572	silence	abstract	new	_	_
21-8	2573-2576	and	_	_	_	_
21-9	2577-2583	fixity	abstract	new	coref	21-11[151_0]
21-10	2584-2587	are	_	_	_	_
21-11	2588-2593	forms	abstract[151]	giv[151]	ana	23-7[0_151]
21-12	2594-2596	of	abstract[151]	giv[151]	_	_
21-13	2597-2606	deference	abstract[151]|abstract	giv[151]|new	_	_
21-14	2607-2608	.	_	_	_	_

#Text=The man who was engaged in being hanged was apparently about thirty-five years of age .
22-1	2609-2612	The	person[153]	giv[153]	coref	22-10[154_153]
22-2	2613-2616	man	person[153]	giv[153]	_	_
22-3	2617-2620	who	person[153]	giv[153]	_	_
22-4	2621-2624	was	person[153]	giv[153]	_	_
22-5	2625-2632	engaged	person[153]	giv[153]	_	_
22-6	2633-2635	in	_	_	_	_
22-7	2636-2641	being	_	_	_	_
22-8	2642-2648	hanged	_	_	_	_
22-9	2649-2652	was	_	_	_	_
22-10	2653-2663	apparently	person[154]	giv[154]	coref	30-4[204_154]
22-11	2664-2669	about	person[154]	giv[154]	_	_
22-12	2670-2681	thirty-five	person[154]	giv[154]	_	_
22-13	2682-2687	years	person[154]	giv[154]	_	_
22-14	2688-2690	of	person[154]	giv[154]	_	_
22-15	2691-2694	age	person[154]|abstract	giv[154]|new	_	_
22-16	2695-2696	.	_	_	_	_

#Text=He was a civilian , if one might judge from his habit , which was that of a planter .
23-1	2697-2699	He	person	giv	coref	23-3[157_0]
23-2	2700-2703	was	_	_	_	_
23-3	2704-2705	a	person[157]	giv[157]	ana	23-11[0_157]
23-4	2706-2714	civilian	person[157]	giv[157]	_	_
23-5	2715-2716	,	_	_	_	_
23-6	2717-2719	if	_	_	_	_
23-7	2720-2723	one	abstract	giv	ana	25-27
23-8	2724-2729	might	_	_	_	_
23-9	2730-2735	judge	abstract	new	coref|none	34-6[227_0]|23-9[0_227]
23-10	2736-2740	from	_	_	_	_
23-11	2741-2744	his	person|abstract[160]	giv|new[160]	ana	24-1
23-12	2745-2750	habit	abstract[160]	new[160]	_	_
23-13	2751-2752	,	abstract[160]	new[160]	_	_
23-14	2753-2758	which	abstract[160]	new[160]	_	_
23-15	2759-2762	was	abstract[160]	new[160]	_	_
23-16	2763-2767	that	abstract[160]	new[160]	_	_
23-17	2768-2770	of	abstract[160]	new[160]	_	_
23-18	2771-2772	a	abstract[160]|person[161]	new[160]|new[161]	_	_
23-19	2773-2780	planter	abstract[160]|person[161]	new[160]|new[161]	_	_
23-20	2781-2782	.	_	_	_	_

#Text=His features were good -- a straight nose , firm mouth , broad forehead , from which his long , dark hair was combed straight back , falling behind his ears to the collar of his well fitting frock coat .
24-1	2783-2786	His	person|abstract[163]	giv|new[163]	ana	24-18
24-2	2787-2795	features	abstract[163]	new[163]	_	_
24-3	2796-2800	were	_	_	_	_
24-4	2801-2805	good	_	_	_	_
24-5	2806-2808	--	_	_	_	_
24-6	2809-2810	a	object[164]	new[164]	_	_
24-7	2811-2819	straight	object[164]	new[164]	_	_
24-8	2820-2824	nose	object[164]	new[164]	_	_
24-9	2825-2826	,	_	_	_	_
24-10	2827-2831	firm	object[165]	new[165]	_	_
24-11	2832-2837	mouth	object[165]	new[165]	_	_
24-12	2838-2839	,	_	_	_	_
24-13	2840-2845	broad	object[166]	new[166]	_	_
24-14	2846-2854	forehead	object[166]	new[166]	_	_
24-15	2855-2856	,	object[166]	new[166]	_	_
24-16	2857-2861	from	object[166]	new[166]	_	_
24-17	2862-2867	which	object[166]	new[166]	_	_
24-18	2868-2871	his	object[166]|person|object[168]	new[166]|giv|new[168]	ana	24-30
24-19	2872-2876	long	object[166]|object[168]	new[166]|new[168]	_	_
24-20	2877-2878	,	object[166]|object[168]	new[166]|new[168]	_	_
24-21	2879-2883	dark	object[166]|object[168]	new[166]|new[168]	_	_
24-22	2884-2888	hair	object[166]|object[168]	new[166]|new[168]	_	_
24-23	2889-2892	was	object[166]	new[166]	_	_
24-24	2893-2899	combed	object[166]	new[166]	_	_
24-25	2900-2908	straight	object[166]	new[166]	_	_
24-26	2909-2913	back	object[166]	new[166]	_	_
24-27	2914-2915	,	_	_	_	_
24-28	2916-2923	falling	_	_	_	_
24-29	2924-2930	behind	_	_	_	_
24-30	2931-2934	his	person|object[170]	giv|new[170]	ana	24-36
24-31	2935-2939	ears	object[170]	new[170]	_	_
24-32	2940-2942	to	_	_	_	_
24-33	2943-2946	the	object[171]	new[171]	_	_
24-34	2947-2953	collar	object[171]	new[171]	_	_
24-35	2954-2956	of	object[171]	new[171]	_	_
24-36	2957-2960	his	object[171]|person|object[174]	new[171]|giv|new[174]	ana	25-1
24-37	2961-2965	well	object[171]|object[174]	new[171]|new[174]	_	_
24-38	2966-2973	fitting	object[171]|object[174]	new[171]|new[174]	_	_
24-39	2974-2979	frock	object[171]|object|object[174]	new[171]|new|new[174]	_	_
24-40	2980-2984	coat	object[171]|object[174]	new[171]|new[174]	_	_
24-41	2985-2986	.	_	_	_	_

#Text=He wore a moustache and pointed beard , but no whiskers ; his eyes were large and dark gray , and had a kindly expression which one would hardly have expected in one whose neck was in the hemp .
25-1	2987-2989	He	person	giv	ana	25-13
25-2	2990-2994	wore	_	_	_	_
25-3	2995-2996	a	object[176]	new[176]	_	_
25-4	2997-3006	moustache	object[176]	new[176]	_	_
25-5	3007-3010	and	_	_	_	_
25-6	3011-3018	pointed	object[177]	new[177]	_	_
25-7	3019-3024	beard	object[177]	new[177]	_	_
25-8	3025-3026	,	_	_	_	_
25-9	3027-3030	but	_	_	_	_
25-10	3031-3033	no	object[178]	new[178]	_	_
25-11	3034-3042	whiskers	object[178]	new[178]	_	_
25-12	3043-3044	;	_	_	_	_
25-13	3045-3048	his	person|object[180]	giv|new[180]	coref|coref	31-5[213_0]|35-8[231_180]
25-14	3049-3053	eyes	object[180]	new[180]	_	_
25-15	3054-3058	were	_	_	_	_
25-16	3059-3064	large	_	_	_	_
25-17	3065-3068	and	_	_	_	_
25-18	3069-3073	dark	_	_	_	_
25-19	3074-3078	gray	_	_	_	_
25-20	3079-3080	,	_	_	_	_
25-21	3081-3084	and	_	_	_	_
25-22	3085-3088	had	_	_	_	_
25-23	3089-3090	a	abstract[181]	new[181]	_	_
25-24	3091-3097	kindly	abstract[181]	new[181]	_	_
25-25	3098-3108	expression	abstract[181]	new[181]	_	_
25-26	3109-3114	which	abstract[181]	new[181]	_	_
25-27	3115-3118	one	abstract[181]|abstract	new[181]|giv	ana	26-2
25-28	3119-3124	would	abstract[181]	new[181]	_	_
25-29	3125-3131	hardly	abstract[181]	new[181]	_	_
25-30	3132-3136	have	abstract[181]	new[181]	_	_
25-31	3137-3145	expected	abstract[181]	new[181]	_	_
25-32	3146-3148	in	abstract[181]	new[181]	_	_
25-33	3149-3152	one	abstract[181]|person[183]	new[181]|new[183]	_	_
25-34	3153-3158	whose	abstract[181]|person[183]|object[184]|object[185]	new[181]|new[183]|new[184]|new[185]	_	_
25-35	3159-3163	neck	abstract[181]|person[183]|object[184]|object[185]	new[181]|new[183]|new[184]|new[185]	_	_
25-36	3164-3167	was	abstract[181]|person[183]|object[185]	new[181]|new[183]|new[185]	_	_
25-37	3168-3170	in	abstract[181]|person[183]|object[185]	new[181]|new[183]|new[185]	_	_
25-38	3171-3174	the	abstract[181]|person[183]|object[185]	new[181]|new[183]|new[185]	_	_
25-39	3175-3179	hemp	abstract[181]|person[183]|object[185]	new[181]|new[183]|new[185]	_	_
25-40	3180-3181	.	_	_	_	_

#Text=Evidently this was no vulgar assassin .
26-1	3182-3191	Evidently	_	_	_	_
26-2	3192-3196	this	abstract	giv	_	_
26-3	3197-3200	was	_	_	_	_
26-4	3201-3203	no	person[187]	new[187]	ana	28-13[0_187]
26-5	3204-3210	vulgar	person[187]	new[187]	_	_
26-6	3211-3219	assassin	person[187]	new[187]	_	_
26-7	3220-3221	.	_	_	_	_

#Text=The liberal military code makes provision for hanging many kinds of persons , and gentlemen are not excluded .
27-1	3222-3225	The	abstract[188]	giv[188]	_	_
27-2	3226-3233	liberal	abstract[188]	giv[188]	_	_
27-3	3234-3242	military	abstract[188]	giv[188]	_	_
27-4	3243-3247	code	abstract[188]	giv[188]	_	_
27-5	3248-3253	makes	_	_	_	_
27-6	3254-3263	provision	abstract	new	_	_
27-7	3264-3267	for	_	_	_	_
27-8	3268-3275	hanging	_	_	_	_
27-9	3276-3280	many	abstract[190]	new[190]	_	_
27-10	3281-3286	kinds	abstract[190]	new[190]	_	_
27-11	3287-3289	of	abstract[190]	new[190]	_	_
27-12	3290-3297	persons	abstract[190]|person	new[190]|new	_	_
27-13	3298-3299	,	_	_	_	_
27-14	3300-3303	and	_	_	_	_
27-15	3304-3313	gentlemen	person	new	_	_
27-16	3314-3317	are	_	_	_	_
27-17	3318-3321	not	_	_	_	_
27-18	3322-3330	excluded	_	_	_	_
27-19	3331-3332	.	_	_	_	_

#Text=The preparations being complete , the two private soldiers stepped aside and each drew away the plank upon which he had been standing .
28-1	3333-3336	The	event[193]	new[193]	_	_
28-2	3337-3349	preparations	event[193]	new[193]	_	_
28-3	3350-3355	being	_	_	_	_
28-4	3356-3364	complete	_	_	_	_
28-5	3365-3366	,	_	_	_	_
28-6	3367-3370	the	person[194]	giv[194]	coref	30-4[205_194]
28-7	3371-3374	two	person[194]	giv[194]	_	_
28-8	3375-3382	private	person[194]	giv[194]	_	_
28-9	3383-3391	soldiers	person[194]	giv[194]	_	_
28-10	3392-3399	stepped	_	_	_	_
28-11	3400-3405	aside	_	_	_	_
28-12	3406-3409	and	_	_	_	_
28-13	3410-3414	each	person	giv	ana	28-20
28-14	3415-3419	drew	_	_	_	_
28-15	3420-3424	away	_	_	_	_
28-16	3425-3428	the	object[196]	new[196]	coref	30-16[208_196]
28-17	3429-3434	plank	object[196]	new[196]	_	_
28-18	3435-3439	upon	object[196]	new[196]	_	_
28-19	3440-3445	which	object[196]	new[196]	_	_
28-20	3446-3448	he	object[196]|person	new[196]|giv	_	_
28-21	3449-3452	had	object[196]	new[196]	_	_
28-22	3453-3457	been	object[196]	new[196]	_	_
28-23	3458-3466	standing	object[196]	new[196]	_	_
28-24	3467-3468	.	_	_	_	_

#Text=The sergeant turned to the captain , saluted and placed himself immediately behind that officer , who in turn moved apart one pace .
29-1	3469-3472	The	person[198]	new[198]	coref	30-8[206_198]
29-2	3473-3481	sergeant	person[198]	new[198]	_	_
29-3	3482-3488	turned	_	_	_	_
29-4	3489-3491	to	_	_	_	_
29-5	3492-3495	the	person[199]	giv[199]	ana	29-11[0_199]
29-6	3496-3503	captain	person[199]	giv[199]	_	_
29-7	3504-3505	,	_	_	_	_
29-8	3506-3513	saluted	_	_	_	_
29-9	3514-3517	and	_	_	_	_
29-10	3518-3524	placed	_	_	_	_
29-11	3525-3532	himself	person	giv	_	_
29-12	3533-3544	immediately	_	_	_	_
29-13	3545-3551	behind	_	_	_	_
29-14	3552-3556	that	person[201]	new[201]	_	_
29-15	3557-3564	officer	person[201]	new[201]	_	_
29-16	3565-3566	,	person[201]	new[201]	_	_
29-17	3567-3570	who	person[201]	new[201]	_	_
29-18	3571-3573	in	person[201]	new[201]	_	_
29-19	3574-3578	turn	person[201]	new[201]	_	_
29-20	3579-3584	moved	person[201]	new[201]	_	_
29-21	3585-3590	apart	person[201]	new[201]	_	_
29-22	3591-3594	one	person[201]|abstract[202]	new[201]|new[202]	_	_
29-23	3595-3599	pace	person[201]|abstract[202]	new[201]|new[202]	_	_
29-24	3600-3601	.	_	_	_	_

#Text=These movements left the condemned man and the sergeant standing on the two ends of the same plank , which spanned three of the cross-ties of the bridge .
30-1	3602-3607	These	event[203]	new[203]	_	_
30-2	3608-3617	movements	event[203]	new[203]	_	_
30-3	3618-3622	left	_	_	_	_
30-4	3623-3626	the	person[204]|person[205]	giv[204]|giv[205]	coref|coref	33-18[222_204]|41-28[268_205]
30-5	3627-3636	condemned	person[204]|person[205]	giv[204]|giv[205]	_	_
30-6	3637-3640	man	person[204]|person[205]	giv[204]|giv[205]	_	_
30-7	3641-3644	and	person[205]	giv[205]	_	_
30-8	3645-3648	the	person[205]|person[206]	giv[205]|giv[206]	coref	32-22[218_206]
30-9	3649-3657	sergeant	person[205]|person[206]	giv[205]|giv[206]	_	_
30-10	3658-3666	standing	_	_	_	_
30-11	3667-3669	on	_	_	_	_
30-12	3670-3673	the	place[207]	new[207]	_	_
30-13	3674-3677	two	place[207]	new[207]	_	_
30-14	3678-3682	ends	place[207]	new[207]	_	_
30-15	3683-3685	of	place[207]	new[207]	_	_
30-16	3686-3689	the	place[207]|object[208]	new[207]|giv[208]	coref	32-1[215_208]
30-17	3690-3694	same	place[207]|object[208]	new[207]|giv[208]	_	_
30-18	3695-3700	plank	place[207]|object[208]	new[207]|giv[208]	_	_
30-19	3701-3702	,	place[207]|object[208]	new[207]|giv[208]	_	_
30-20	3703-3708	which	place[207]|object[208]	new[207]|giv[208]	_	_
30-21	3709-3716	spanned	place[207]|object[208]	new[207]|giv[208]	_	_
30-22	3717-3722	three	place[207]|object[208]|abstract[209]	new[207]|giv[208]|new[209]	_	_
30-23	3723-3725	of	place[207]|object[208]|abstract[209]	new[207]|giv[208]|new[209]	_	_
30-24	3726-3729	the	place[207]|object[208]|abstract[209]|object[210]	new[207]|giv[208]|new[209]|new[210]	_	_
30-25	3730-3740	cross-ties	place[207]|object[208]|abstract[209]|object[210]	new[207]|giv[208]|new[209]|new[210]	_	_
30-26	3741-3743	of	place[207]|object[208]|abstract[209]|object[210]	new[207]|giv[208]|new[209]|new[210]	_	_
30-27	3744-3747	the	place[207]|object[208]|abstract[209]|object[210]|place[211]	new[207]|giv[208]|new[209]|new[210]|giv[211]	_	_
30-28	3748-3754	bridge	place[207]|object[208]|abstract[209]|object[210]|place[211]	new[207]|giv[208]|new[209]|new[210]|giv[211]	_	_
30-29	3755-3756	.	_	_	_	_

#Text=The end upon which the civilian stood almost , but not quite , reached a fourth .
31-1	3757-3760	The	abstract[212]	new[212]	_	_
31-2	3761-3764	end	abstract[212]	new[212]	_	_
31-3	3765-3769	upon	abstract[212]	new[212]	_	_
31-4	3770-3775	which	abstract[212]	new[212]	_	_
31-5	3776-3779	the	abstract[212]|person[213]	new[212]|giv[213]	_	_
31-6	3780-3788	civilian	abstract[212]|person[213]	new[212]|giv[213]	_	_
31-7	3789-3794	stood	abstract[212]	new[212]	_	_
31-8	3795-3801	almost	abstract[212]	new[212]	_	_
31-9	3802-3803	,	abstract[212]	new[212]	_	_
31-10	3804-3807	but	abstract[212]	new[212]	_	_
31-11	3808-3811	not	abstract[212]	new[212]	_	_
31-12	3812-3817	quite	abstract[212]	new[212]	_	_
31-13	3818-3819	,	_	_	_	_
31-14	3820-3827	reached	_	_	_	_
31-15	3828-3829	a	abstract[214]	new[214]	_	_
31-16	3830-3836	fourth	abstract[214]	new[214]	_	_
31-17	3837-3838	.	_	_	_	_

#Text=This plank had been held in place by the weight of the captain ; it was now held by that of the sergeant .
32-1	3839-3843	This	object[215]	giv[215]	ana	32-15[0_215]
32-2	3844-3849	plank	object[215]	giv[215]	_	_
32-3	3850-3853	had	_	_	_	_
32-4	3854-3858	been	_	_	_	_
32-5	3859-3863	held	_	_	_	_
32-6	3864-3866	in	_	_	_	_
32-7	3867-3872	place	_	_	_	_
32-8	3873-3875	by	_	_	_	_
32-9	3876-3879	the	person[216]	new[216]	_	_
32-10	3880-3886	weight	person[216]	new[216]	_	_
32-11	3887-3889	of	person[216]	new[216]	_	_
32-12	3890-3893	the	person[216]	new[216]	_	_
32-13	3894-3901	captain	person[216]	new[216]	_	_
32-14	3902-3903	;	_	_	_	_
32-15	3904-3906	it	object	giv	coref	33-13[221_0]
32-16	3907-3910	was	_	_	_	_
32-17	3911-3914	now	_	_	_	_
32-18	3915-3919	held	_	_	_	_
32-19	3920-3922	by	_	_	_	_
32-20	3923-3927	that	_	_	_	_
32-21	3928-3930	of	_	_	_	_
32-22	3931-3934	the	person[218]	giv[218]	_	_
32-23	3935-3943	sergeant	person[218]	giv[218]	_	_
32-24	3944-3945	.	_	_	_	_

#Text=At a signal from the former the latter would step aside , the plank would tilt and the condemned man go down between two ties .
33-1	3946-3948	At	_	_	_	_
33-2	3949-3950	a	abstract[219]	new[219]	_	_
33-3	3951-3957	signal	abstract[219]	new[219]	_	_
33-4	3958-3962	from	abstract[219]	new[219]	_	_
33-5	3963-3966	the	abstract[219]	new[219]	_	_
33-6	3967-3973	former	abstract[219]	new[219]	_	_
33-7	3974-3977	the	person[220]	new[220]	_	_
33-8	3978-3984	latter	person[220]	new[220]	_	_
33-9	3985-3990	would	_	_	_	_
33-10	3991-3995	step	_	_	_	_
33-11	3996-4001	aside	_	_	_	_
33-12	4002-4003	,	_	_	_	_
33-13	4004-4007	the	object[221]	giv[221]	_	_
33-14	4008-4013	plank	object[221]	giv[221]	_	_
33-15	4014-4019	would	_	_	_	_
33-16	4020-4024	tilt	_	_	_	_
33-17	4025-4028	and	_	_	_	_
33-18	4029-4032	the	person[222]	giv[222]	ana	34-6[0_222]
33-19	4033-4042	condemned	person[222]	giv[222]	_	_
33-20	4043-4046	man	person[222]	giv[222]	_	_
33-21	4047-4049	go	_	_	_	_
33-22	4050-4054	down	_	_	_	_
33-23	4055-4062	between	_	_	_	_
33-24	4063-4066	two	object[223]	new[223]	_	_
33-25	4067-4071	ties	object[223]	new[223]	_	_
33-26	4072-4073	.	_	_	_	_

#Text=The arrangement commended itself to his judgement as simple and effective .
34-1	4074-4077	The	abstract[224]	new[224]	ana	34-4[0_224]
34-2	4078-4089	arrangement	abstract[224]	new[224]	_	_
34-3	4090-4099	commended	_	_	_	_
34-4	4100-4106	itself	abstract	giv	_	_
34-5	4107-4109	to	_	_	_	_
34-6	4110-4113	his	person|abstract[227]	giv|new[227]	ana	35-1
34-7	4114-4123	judgement	abstract[227]	new[227]	_	_
34-8	4124-4126	as	_	_	_	_
34-9	4127-4133	simple	_	_	_	_
34-10	4134-4137	and	_	_	_	_
34-11	4138-4147	effective	_	_	_	_
34-12	4148-4149	.	_	_	_	_

#Text=His face had not been covered nor his eyes bandaged .
35-1	4150-4153	His	person|object[229]	giv|new[229]	ana	35-8
35-2	4154-4158	face	object[229]	new[229]	_	_
35-3	4159-4162	had	_	_	_	_
35-4	4163-4166	not	_	_	_	_
35-5	4167-4171	been	_	_	_	_
35-6	4172-4179	covered	_	_	_	_
35-7	4180-4183	nor	_	_	_	_
35-8	4184-4187	his	person|object[231]	giv|giv[231]	ana|coref	36-1|37-10[247_231]
35-9	4188-4192	eyes	object[231]	giv[231]	_	_
35-10	4193-4201	bandaged	_	_	_	_
35-11	4202-4203	.	_	_	_	_

#Text=He looked a moment at his " unsteadfast footing , " then let his gaze wander to the swirling water of the stream racing madly beneath his feet .
36-1	4204-4206	He	person	giv	ana	36-6
36-2	4207-4213	looked	_	_	_	_
36-3	4214-4215	a	time[233]	new[233]	ana	37-13[0_233]
36-4	4216-4222	moment	time[233]	new[233]	_	_
36-5	4223-4225	at	_	_	_	_
36-6	4226-4229	his	person|abstract[235]	giv|new[235]	ana	36-14
36-7	4230-4231	"	abstract[235]	new[235]	_	_
36-8	4232-4243	unsteadfast	abstract[235]	new[235]	_	_
36-9	4244-4251	footing	abstract[235]	new[235]	_	_
36-10	4252-4253	,	_	_	_	_
36-11	4254-4255	"	_	_	_	_
36-12	4256-4260	then	_	_	_	_
36-13	4261-4264	let	_	_	_	_
36-14	4265-4268	his	person|abstract[237]	giv|new[237]	ana	36-27
36-15	4269-4273	gaze	abstract[237]	new[237]	_	_
36-16	4274-4280	wander	_	_	_	_
36-17	4281-4283	to	_	_	_	_
36-18	4284-4287	the	substance[238]	new[238]	coref	41-1[260_238]
36-19	4288-4296	swirling	substance[238]	new[238]	_	_
36-20	4297-4302	water	substance[238]	new[238]	_	_
36-21	4303-4305	of	substance[238]	new[238]	_	_
36-22	4306-4309	the	substance[238]|abstract[239]	new[238]|giv[239]	coref	39-1[251_239]
36-23	4310-4316	stream	substance[238]|abstract[239]	new[238]|giv[239]	_	_
36-24	4317-4323	racing	substance[238]|abstract[239]	new[238]|giv[239]	_	_
36-25	4324-4329	madly	substance[238]|abstract[239]	new[238]|giv[239]	_	_
36-26	4330-4337	beneath	substance[238]|abstract[239]	new[238]|giv[239]	_	_
36-27	4338-4341	his	substance[238]|abstract[239]|person|object[241]	new[238]|giv[239]|giv|new[241]	ana	37-7
36-28	4342-4346	feet	substance[238]|abstract[239]|object[241]	new[238]|giv[239]|new[241]	_	_
36-29	4347-4348	.	_	_	_	_

#Text=A piece of dancing driftwood caught his attention and his eyes followed it down the current .
37-1	4349-4350	A	object[242]	new[242]	_	_
37-2	4351-4356	piece	object[242]	new[242]	_	_
37-3	4357-4359	of	object[242]	new[242]	_	_
37-4	4360-4367	dancing	object[242]|object[243]	new[242]|new[243]	ana	38-3[0_243]
37-5	4368-4377	driftwood	object[242]|object[243]	new[242]|new[243]	_	_
37-6	4378-4384	caught	_	_	_	_
37-7	4385-4388	his	person|abstract[245]	giv|new[245]	ana	37-10
37-8	4389-4398	attention	abstract[245]	new[245]	_	_
37-9	4399-4402	and	_	_	_	_
37-10	4403-4406	his	person|object[247]	giv|giv[247]	ana|coref	40-1|40-3[254_247]
37-11	4407-4411	eyes	object[247]	giv[247]	_	_
37-12	4412-4420	followed	_	_	_	_
37-13	4421-4423	it	time	giv	_	_
37-14	4424-4428	down	_	_	_	_
37-15	4429-4432	the	abstract[249]	new[249]	_	_
37-16	4433-4440	current	abstract[249]	new[249]	_	_
37-17	4441-4442	.	_	_	_	_

#Text=How slowly it appeared to move !
38-1	4443-4446	How	_	_	_	_
38-2	4447-4453	slowly	_	_	_	_
38-3	4454-4456	it	object	giv	_	_
38-4	4457-4465	appeared	_	_	_	_
38-5	4466-4468	to	_	_	_	_
38-6	4469-4473	move	_	_	_	_
38-7	4474-4475	!	_	_	_	_

#Text=What a sluggish stream !
39-1	4476-4480	What	abstract[251]	giv[251]	coref	41-22[266_251]
39-2	4481-4482	a	abstract[251]	giv[251]	_	_
39-3	4483-4491	sluggish	abstract[251]	giv[251]	_	_
39-4	4492-4498	stream	abstract[251]	giv[251]	_	_
39-5	4499-4500	!	_	_	_	_

#Text=He closed his eyes in order to fix his last thoughts upon his wife and children .
40-1	4501-4503	He	person	giv	ana	40-3
40-2	4504-4510	closed	_	_	_	_
40-3	4511-4514	his	person|object[254]	giv|giv[254]	ana	40-9
40-4	4515-4519	eyes	object[254]	giv[254]	_	_
40-5	4520-4522	in	_	_	_	_
40-6	4523-4528	order	_	_	_	_
40-7	4529-4531	to	_	_	_	_
40-8	4532-4535	fix	_	_	_	_
40-9	4536-4539	his	person|abstract[256]	giv|new[256]	ana	40-13
40-10	4540-4544	last	abstract[256]	new[256]	_	_
40-11	4545-4553	thoughts	abstract[256]	new[256]	_	_
40-12	4554-4558	upon	_	_	_	_
40-13	4559-4562	his	person|person[258]	giv|new[258]	ana	41-39
40-14	4563-4567	wife	person[258]	new[258]	_	_
40-15	4568-4571	and	_	_	_	_
40-16	4572-4580	children	person	new	_	_
40-17	4581-4582	.	_	_	_	_

#Text=The water , touched to gold by the early sun , the brooding mists under the banks at some distance down the stream , the fort , the soldiers , the piece of drift -- all had distracted him .
41-1	4583-4586	The	substance[260]	giv[260]	_	_
41-2	4587-4592	water	substance[260]	giv[260]	_	_
41-3	4593-4594	,	substance[260]	giv[260]	_	_
