#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SOMEBODY'S LITTLE GIRL
1-1	0-10	SOMEBODY'S	person|person[2]	new|giv[2]	coref	1-1[2_0]
17-66	2308-2309	"	_	_	_	_
17-67	2310-2316	Pretty	person	new	_	_
17-68	2317-2318	!	_	_	_	_
17-69	2319-2325	Pretty	_	_	_	_
17-70	2326-2327	!	_	_	_	_
17-71	2328-2334	Pretty	_	_	_	_
17-72	2335-2336	!	_	_	_	_
17-73	2337-2338	"	_	_	_	_

#Text=One grown person took up the Thing that was blue , and green , and brown , and soft , and waved it to and fro , to and fro in front of Bessie Bell .
18-1	2339-2342	One	person[106]	giv[106]	ana	19-5[0_106]
18-2	2343-2348	grown	person[106]	giv[106]	_	_
18-3	2349-2355	person	person[106]	giv[106]	_	_
18-4	2356-2360	took	_	_	_	_
18-5	2361-2363	up	_	_	_	_
18-6	2364-2367	the	object[107]	giv[107]	coref	20-5[115_107]
18-7	2368-2373	Thing	object[107]	giv[107]	_	_
18-8	2374-2378	that	object[107]	giv[107]	_	_
18-9	2379-2382	was	object[107]	giv[107]	_	_
18-10	2383-2387	blue	object[107]	giv[107]	_	_
18-11	2388-2389	,	object[107]	giv[107]	_	_
18-12	2390-2393	and	object[107]	giv[107]	_	_
18-13	2394-2399	green	object[107]	giv[107]	_	_
18-14	2400-2401	,	object[107]	giv[107]	_	_
18-15	2402-2405	and	object[107]	giv[107]	_	_
18-16	2406-2411	brown	object[107]	giv[107]	_	_
18-17	2412-2413	,	object[107]	giv[107]	_	_
18-18	2414-2417	and	object[107]	giv[107]	_	_
18-19	2418-2422	soft	object[107]	giv[107]	_	_
18-20	2423-2424	,	_	_	_	_
18-21	2425-2428	and	_	_	_	_
18-22	2429-2434	waved	_	_	_	_
18-23	2435-2437	it	place	giv	_	_
18-24	2438-2440	to	_	_	_	_
18-25	2441-2444	and	_	_	_	_
18-26	2445-2448	fro	_	_	_	_
18-27	2449-2450	,	_	_	_	_
18-28	2451-2453	to	_	_	_	_
18-29	2454-2457	and	_	_	_	_
18-30	2458-2461	fro	_	_	_	_
18-31	2462-2464	in	_	_	_	_
18-32	2465-2470	front	_	_	_	_
18-33	2471-2473	of	_	_	_	_
18-34	2474-2480	Bessie	person[109]	giv[109]	coref	19-2[110_109]
18-35	2481-2485	Bell	person[109]	giv[109]	_	_
18-36	2486-2487	.	_	_	_	_

#Text=And Bessie Bell clapped her hands , and jumped for joy , and laughed , and cried : " Boo ! boo ! boo ! "
19-1	2488-2491	And	_	_	_	_
19-2	2492-2498	Bessie	person[110]	giv[110]	coref	20-2[114_110]
19-3	2499-2503	Bell	person[110]	giv[110]	_	_
19-4	2504-2511	clapped	_	_	_	_
19-5	2512-2515	her	person|object[112]	giv|new[112]	coref	22-2[128_0]
19-6	2516-2521	hands	object[112]	new[112]	_	_
19-7	2522-2523	,	_	_	_	_
19-8	2524-2527	and	_	_	_	_
19-9	2528-2534	jumped	_	_	_	_
19-10	2535-2538	for	_	_	_	_
19-11	2539-2542	joy	abstract	new	coref	21-15
19-12	2543-2544	,	_	_	_	_
19-13	2545-2548	and	_	_	_	_
19-14	2549-2556	laughed	_	_	_	_
19-15	2557-2558	,	_	_	_	_
19-16	2559-2562	and	_	_	_	_
19-17	2563-2568	cried	_	_	_	_
19-18	2569-2570	:	_	_	_	_
19-19	2571-2572	"	_	_	_	_
19-20	2573-2576	Boo	_	_	_	_
19-21	2577-2578	!	_	_	_	_
19-22	2579-2582	boo	_	_	_	_
19-23	2583-2584	!	_	_	_	_
19-24	2585-2588	boo	_	_	_	_
19-25	2589-2590	!	_	_	_	_
19-26	2591-2592	"	_	_	_	_

#Text=And Bessie Bell ran right into the Thing that was blue , and green , and brown , and soft , and she threw out her round little arms and clasped them about the Thing that was blue , and green , and brown , and soft !
20-1	2593-2596	And	_	_	_	_
20-2	2597-2603	Bessie	person[114]	giv[114]	ana	20-23[0_114]
20-3	2604-2608	Bell	person[114]	giv[114]	_	_
20-4	2609-2612	ran	_	_	_	_
20-5	2613-2618	right	object[115]	giv[115]	coref	20-34[120_115]
20-6	2619-2623	into	object[115]	giv[115]	_	_
20-7	2624-2627	the	object[115]	giv[115]	_	_
20-8	2628-2633	Thing	object[115]	giv[115]	_	_
20-9	2634-2638	that	object[115]	giv[115]	_	_
20-10	2639-2642	was	object[115]	giv[115]	_	_
20-11	2643-2647	blue	object[115]	giv[115]	_	_
20-12	2648-2649	,	object[115]	giv[115]	_	_
20-13	2650-2653	and	object[115]	giv[115]	_	_
20-14	2654-2659	green	object[115]	giv[115]	_	_
20-15	2660-2661	,	object[115]	giv[115]	_	_
20-16	2662-2665	and	object[115]	giv[115]	_	_
20-17	2666-2671	brown	object[115]	giv[115]	_	_
20-18	2672-2673	,	object[115]	giv[115]	_	_
20-19	2674-2677	and	object[115]	giv[115]	_	_
20-20	2678-2682	soft	object[115]	giv[115]	_	_
20-21	2683-2684	,	_	_	_	_
20-22	2685-2688	and	_	_	_	_
20-23	2689-2692	she	person	giv	ana	20-26
20-24	2693-2698	threw	_	_	_	_
20-25	2699-2702	out	_	_	_	_
20-26	2703-2706	her	person|object[118]	giv|new[118]	ana|ana	20-32[0_118]|21-2
20-27	2707-2712	round	object[118]	new[118]	_	_
20-28	2713-2719	little	object[118]	new[118]	_	_
20-29	2720-2724	arms	object[118]	new[118]	_	_
20-30	2725-2728	and	_	_	_	_
20-31	2729-2736	clasped	_	_	_	_
20-32	2737-2741	them	object	giv	coref	37-26[208_0]
20-33	2742-2747	about	_	_	_	_
20-34	2748-2751	the	object[120]	giv[120]	ana	21-4[0_120]
20-35	2752-2757	Thing	object[120]	giv[120]	_	_
20-36	2758-2762	that	object[120]	giv[120]	_	_
20-37	2763-2766	was	object[120]	giv[120]	_	_
20-38	2767-2771	blue	object[120]	giv[120]	_	_
20-39	2772-2773	,	object[120]	giv[120]	_	_
20-40	2774-2777	and	object[120]	giv[120]	_	_
20-41	2778-2783	green	object[120]	giv[120]	_	_
20-42	2784-2785	,	object[120]	giv[120]	_	_
20-43	2786-2789	and	object[120]	giv[120]	_	_
20-44	2790-2795	brown	object[120]	giv[120]	_	_
20-45	2796-2797	,	object[120]	giv[120]	_	_
20-46	2798-2801	and	object[120]	giv[120]	_	_
20-47	2802-2806	soft	object[120]	giv[120]	_	_
20-48	2807-2808	!	_	_	_	_

#Text=And she pulled it over her face , and she laughed and cried for joy -- because she remembered --
21-1	2809-2812	And	_	_	_	_
21-2	2813-2816	she	person	giv	ana	21-6
21-3	2817-2823	pulled	_	_	_	_
21-4	2824-2826	it	object	giv	_	_
21-5	2827-2831	over	_	_	_	_
21-6	2832-2835	her	person|object[124]	giv|new[124]	ana	21-10
21-7	2836-2840	face	object[124]	new[124]	_	_
21-8	2841-2842	,	_	_	_	_
21-9	2843-2846	and	_	_	_	_
21-10	2847-2850	she	person	giv	ana	21-18
21-11	2851-2858	laughed	_	_	_	_
21-12	2859-2862	and	_	_	_	_
21-13	2863-2868	cried	_	_	_	_
21-14	2869-2872	for	_	_	_	_
21-15	2873-2876	joy	abstract	giv	_	_
21-16	2877-2879	--	_	_	_	_
21-17	2880-2887	because	_	_	_	_
21-18	2888-2891	she	person	giv	coref	22-9[129_0]
21-19	2892-2902	remembered	_	_	_	_
21-20	2903-2905	--	_	_	_	_

#Text=But the great grown person who had brought Bessie Bell to the pretty house said : " Oh , Bessie Bell !
22-1	2906-2909	But	_	_	_	_
22-2	2910-2913	the	person[128]	giv[128]	_	_
22-3	2914-2919	great	person[128]	giv[128]	_	_
22-4	2920-2925	grown	person[128]	giv[128]	_	_
22-5	2926-2932	person	person[128]	giv[128]	_	_
22-6	2933-2936	who	person[128]	giv[128]	_	_
22-7	2937-2940	had	person[128]	giv[128]	_	_
22-8	2941-2948	brought	person[128]	giv[128]	_	_
22-9	2949-2955	Bessie	person[128]|person[129]	giv[128]|giv[129]	coref	22-20[131_129]
22-10	2956-2960	Bell	person[128]|person[129]	giv[128]|giv[129]	_	_
22-11	2961-2963	to	person[128]	giv[128]	_	_
22-12	2964-2967	the	person[128]|place[130]	giv[128]|giv[130]	coref	27-9[144_130]
22-13	2968-2974	pretty	person[128]|place[130]	giv[128]|giv[130]	_	_
22-14	2975-2980	house	person[128]|place[130]	giv[128]|giv[130]	_	_
22-15	2981-2985	said	_	_	_	_
22-16	2986-2987	:	_	_	_	_
22-17	2988-2989	"	_	_	_	_
22-18	2990-2992	Oh	_	_	_	_
22-19	2993-2994	,	_	_	_	_
22-20	2995-3001	Bessie	person[131]	giv[131]	coref	23-3[132_131]
22-21	3002-3006	Bell	person[131]	giv[131]	_	_
22-22	3007-3008	!	_	_	_	_

#Text=Why , Bessie Bell !
23-1	3009-3012	Why	_	_	_	_
23-2	3013-3014	,	_	_	_	_
23-3	3015-3021	Bessie	person[132]	giv[132]	coref	24-4[134_132]
23-4	3022-3026	Bell	person[132]	giv[132]	_	_
23-5	3027-3028	!	_	_	_	_

#Text=For shame , Bessie Bell !
24-1	3029-3032	For	_	_	_	_
24-2	3033-3038	shame	abstract	new	_	_
24-3	3039-3040	,	_	_	_	_
24-4	3041-3047	Bessie	person[134]	giv[134]	coref	26-2[137_134]
24-5	3048-3052	Bell	person[134]	giv[134]	_	_
24-6	3053-3054	!	_	_	_	_

#Text=How could you do so to the beautiful peacock-feather-fly-brush ! "
25-1	3055-3058	How	_	_	_	_
25-2	3059-3064	could	_	_	_	_
25-3	3065-3068	you	person	giv	_	_
25-4	3069-3071	do	_	_	_	_
25-5	3072-3074	so	_	_	_	_
25-6	3075-3077	to	_	_	_	_
25-7	3078-3081	the	animal[136]	new[136]	ana	26-9[0_136]
25-8	3082-3091	beautiful	animal[136]	new[136]	_	_
25-9	3092-3117	peacock-feather-fly-brush	animal[136]	new[136]	_	_
25-10	3118-3119	!	_	_	_	_
25-11	3120-3121	"	_	_	_	_

#Text=So Bessie Bell could only cry -- and that very softly -- and feel ashamed as she was bid , and forget what it was that she remembered .
26-1	3122-3124	So	_	_	_	_
26-2	3125-3131	Bessie	person[137]	giv[137]	ana	26-17[0_137]
26-3	3132-3136	Bell	person[137]	giv[137]	_	_
26-4	3137-3142	could	_	_	_	_
26-5	3143-3147	only	_	_	_	_
26-6	3148-3151	cry	_	_	_	_
26-7	3152-3154	--	_	_	_	_
26-8	3155-3158	and	_	_	_	_
26-9	3159-3163	that	animal	giv	ana	26-24
26-10	3164-3168	very	_	_	_	_
26-11	3169-3175	softly	_	_	_	_
26-12	3176-3178	--	_	_	_	_
26-13	3179-3182	and	_	_	_	_
26-14	3183-3187	feel	_	_	_	_
26-15	3188-3195	ashamed	_	_	_	_
26-16	3196-3198	as	_	_	_	_
26-17	3199-3202	she	person	giv	ana	26-27
26-18	3203-3206	was	_	_	_	_
26-19	3207-3210	bid	_	_	_	_
26-20	3211-3212	,	_	_	_	_
26-21	3213-3216	and	_	_	_	_
26-22	3217-3223	forget	_	_	_	_
26-23	3224-3228	what	_	_	_	_
26-24	3229-3231	it	animal	giv	_	_
26-25	3232-3235	was	_	_	_	_
26-26	3236-3240	that	_	_	_	_
26-27	3241-3244	she	person	giv	coref	27-1[142_0]
26-28	3245-3255	remembered	_	_	_	_
26-29	3256-3257	.	_	_	_	_

#Text=Bessie Bell might have remembered one time when a great house was all desolate , and when nobody or nothing at all breathed in the whole great big house , but one little tiny girl and one great big white cat , with just one black spot on its tail .
27-1	3258-3264	Bessie	person[142]	giv[142]	coref	31-2[166_142]
27-2	3265-3269	Bell	person[142]	giv[142]	_	_
27-3	3270-3275	might	_	_	_	_
27-4	3276-3280	have	_	_	_	_
27-5	3281-3291	remembered	_	_	_	_
27-6	3292-3295	one	time[143]	giv[143]	ana	31-6[0_143]
27-7	3296-3300	time	time[143]	giv[143]	_	_
27-8	3301-3305	when	time[143]	giv[143]	_	_
27-9	3306-3307	a	time[143]|place[144]	giv[143]|giv[144]	coref	27-25[148_144]
27-10	3308-3313	great	time[143]|place[144]	giv[143]|giv[144]	_	_
27-11	3314-3319	house	time[143]|place[144]	giv[143]|giv[144]	_	_
27-12	3320-3323	was	time[143]	giv[143]	_	_
27-13	3324-3327	all	time[143]	giv[143]	_	_
27-14	3328-3336	desolate	time[143]	giv[143]	_	_
27-15	3337-3338	,	time[143]	giv[143]	_	_
27-16	3339-3342	and	time[143]	giv[143]	_	_
27-17	3343-3347	when	time[143]	giv[143]	_	_
27-18	3348-3354	nobody	time[143]|person|person[146]	giv[143]|new|new[146]	ana	34-20[0_146]
27-19	3355-3357	or	time[143]|person[146]	giv[143]|new[146]	_	_
27-20	3358-3365	nothing	time[143]|person[146]|abstract[147]	giv[143]|new[146]|new[147]	_	_
27-21	3366-3368	at	time[143]|person[146]|abstract[147]	giv[143]|new[146]|new[147]	_	_
27-22	3369-3372	all	time[143]|person[146]|abstract[147]	giv[143]|new[146]|new[147]	_	_
27-23	3373-3381	breathed	time[143]	giv[143]	_	_
27-24	3382-3384	in	_	_	_	_
27-25	3385-3388	the	place[148]	giv[148]	coref	34-15[187_148]
27-26	3389-3394	whole	place[148]	giv[148]	_	_
27-27	3395-3400	great	place[148]	giv[148]	_	_
27-28	3401-3404	big	place[148]	giv[148]	_	_
27-29	3405-3410	house	place[148]	giv[148]	_	_
27-30	3411-3412	,	_	_	_	_
27-31	3413-3416	but	_	_	_	_
27-32	3417-3420	one	person[149]|abstract[150]	new[149]|new[150]	coref|coref	28-10[156_149]|34-2[184_150]
27-33	3421-3427	little	person[149]|abstract[150]	new[149]|new[150]	_	_
27-34	3428-3432	tiny	person[149]|abstract[150]	new[149]|new[150]	_	_
27-35	3433-3437	girl	person[149]|abstract[150]	new[149]|new[150]	_	_
27-36	3438-3441	and	abstract[150]	new[150]	_	_
27-37	3442-3445	one	abstract[150]|animal[151]	new[150]|new[151]	ana	27-49[0_151]
27-38	3446-3451	great	abstract[150]|animal[151]	new[150]|new[151]	_	_
27-39	3452-3455	big	abstract[150]|animal[151]	new[150]|new[151]	_	_
27-40	3456-3461	white	abstract[150]|animal[151]	new[150]|new[151]	_	_
27-41	3462-3465	cat	abstract[150]|animal[151]	new[150]|new[151]	_	_
27-42	3466-3467	,	abstract[150]|animal[151]	new[150]|new[151]	_	_
27-43	3468-3472	with	abstract[150]|animal[151]	new[150]|new[151]	_	_
27-44	3473-3477	just	abstract[150]|animal[151]|object[152]	new[150]|new[151]|new[152]	_	_
27-45	3478-3481	one	abstract[150]|animal[151]|object[152]	new[150]|new[151]|new[152]	_	_
27-46	3482-3487	black	abstract[150]|animal[151]|object[152]	new[150]|new[151]|new[152]	_	_
27-47	3488-3492	spot	abstract[150]|animal[151]|object[152]	new[150]|new[151]|new[152]	_	_
27-48	3493-3495	on	abstract[150]|animal[151]|object[152]	new[150]|new[151]|new[152]	_	_
27-49	3496-3499	its	abstract[150]|animal[151]|object[152]|animal|object[154]	new[150]|new[151]|new[152]|giv|new[154]	coref	31-14[170_0]
27-50	3500-3504	tail	abstract[150]|animal[151]|object[152]|object[154]	new[150]|new[151]|new[152]|new[154]	_	_
27-51	3505-3506	.	_	_	_	_

#Text=The nurse that always had played so nicely with the tiny little girl was lying with her cheek in her hand over yonder .
28-1	3507-3510	The	person[155]	new[155]	_	_
28-2	3511-3516	nurse	person[155]	new[155]	_	_
28-3	3517-3521	that	person[155]	new[155]	_	_
28-4	3522-3528	always	person[155]	new[155]	_	_
28-5	3529-3532	had	person[155]	new[155]	_	_
28-6	3533-3539	played	person[155]	new[155]	_	_
28-7	3540-3542	so	person[155]	new[155]	_	_
28-8	3543-3549	nicely	person[155]	new[155]	_	_
28-9	3550-3554	with	person[155]	new[155]	_	_
28-10	3555-3558	the	person[155]|person[156]	new[155]|giv[156]	ana	28-17[0_156]
28-11	3559-3563	tiny	person[155]|person[156]	new[155]|giv[156]	_	_
28-12	3564-3570	little	person[155]|person[156]	new[155]|giv[156]	_	_
28-13	3571-3575	girl	person[155]|person[156]	new[155]|giv[156]	_	_
28-14	3576-3579	was	_	_	_	_
28-15	3580-3585	lying	_	_	_	_
28-16	3586-3590	with	_	_	_	_
28-17	3591-3594	her	person|object[158]	giv|new[158]	ana|coref	28-20|32-21[176_158]
28-18	3595-3600	cheek	object[158]	new[158]	_	_
28-19	3601-3603	in	_	_	_	_
28-20	3604-3607	her	person|object[160]	giv|new[160]	coref	29-10[163_0]
28-21	3608-3612	hand	object[160]	new[160]	_	_
28-22	3613-3617	over	_	_	_	_
28-23	3618-3624	yonder	object	new	_	_
28-24	3625-3626	.	_	_	_	_

#Text=The Grandmother who had always talked so much to the tiny little girl was not talking any more .
29-1	3627-3630	The	person[162]	new[162]	_	_
29-2	3631-3642	Grandmother	person[162]	new[162]	_	_
29-3	3643-3646	who	person[162]	new[162]	_	_
29-4	3647-3650	had	person[162]	new[162]	_	_
29-5	3651-3657	always	person[162]	new[162]	_	_
29-6	3658-3664	talked	person[162]	new[162]	_	_
29-7	3665-3667	so	person[162]	new[162]	_	_
29-8	3668-3672	much	person[162]	new[162]	_	_
29-9	3673-3675	to	person[162]	new[162]	_	_
29-10	3676-3679	the	person[162]|person[163]	new[162]|giv[163]	coref	30-1[164_163]
29-11	3680-3684	tiny	person[162]|person[163]	new[162]|giv[163]	_	_
29-12	3685-3691	little	person[162]|person[163]	new[162]|giv[163]	_	_
29-13	3692-3696	girl	person[162]|person[163]	new[162]|giv[163]	_	_
29-14	3697-3700	was	_	_	_	_
29-15	3701-3704	not	_	_	_	_
29-16	3705-3712	talking	_	_	_	_
29-17	3713-3716	any	_	_	_	_
29-18	3717-3721	more	_	_	_	_
29-19	3722-3723	.	_	_	_	_

#Text=The tiny little girl was so sick that she only just could breathe quickly , just so -- and just so -- .
30-1	3724-3727	The	person[164]	giv[164]	ana	30-9[0_164]
30-2	3728-3732	tiny	person[164]	giv[164]	_	_
30-3	3733-3739	little	person[164]	giv[164]	_	_
30-4	3740-3744	girl	person[164]	giv[164]	_	_
30-5	3745-3748	was	_	_	_	_
30-6	3749-3751	so	_	_	_	_
30-7	3752-3756	sick	_	_	_	_
30-8	3757-3761	that	_	_	_	_
30-9	3762-3765	she	person	giv	coref	32-22[175_0]
30-10	3766-3770	only	_	_	_	_
30-11	3771-3775	just	_	_	_	_
30-12	3776-3781	could	_	_	_	_
30-13	3782-3789	breathe	_	_	_	_
30-14	3790-3797	quickly	_	_	_	_
30-15	3798-3799	,	_	_	_	_
30-16	3800-3804	just	_	_	_	_
30-17	3805-3807	so	_	_	_	_
30-18	3808-3810	--	_	_	_	_
30-19	3811-3814	and	_	_	_	_
30-20	3815-3819	just	_	_	_	_
30-21	3820-3822	so	_	_	_	_
30-22	3823-3825	--	_	_	_	_
30-23	3826-3827	.	_	_	_	_

#Text=If Bessie Bell could remember that , it was only that she remembered the big white cat like a big soft dream .
31-1	3828-3830	If	_	_	_	_
31-2	3831-3837	Bessie	person[166]	giv[166]	ana	31-12[0_166]
31-3	3838-3842	Bell	person[166]	giv[166]	_	_
31-4	3843-3848	could	_	_	_	_
31-5	3849-3857	remember	_	_	_	_
31-6	3858-3862	that	time	giv	ana	31-8
31-7	3863-3864	,	_	_	_	_
31-8	3865-3867	it	time	giv	_	_
31-9	3868-3871	was	_	_	_	_
31-10	3872-3876	only	_	_	_	_
31-11	3877-3881	that	_	_	_	_
31-12	3882-3885	she	person	giv	ana	32-2
31-13	3886-3896	remembered	_	_	_	_
31-14	3897-3900	the	animal[170]	giv[170]	coref	32-12[173_170]
31-15	3901-3904	big	animal[170]	giv[170]	_	_
31-16	3905-3910	white	animal[170]	giv[170]	_	_
31-17	3911-3914	cat	animal[170]	giv[170]	_	_
31-18	3915-3919	like	_	_	_	_
31-19	3920-3921	a	abstract[171]	new[171]	_	_
31-20	3922-3925	big	abstract[171]	new[171]	_	_
31-21	3926-3930	soft	abstract[171]	new[171]	_	_
31-22	3931-3936	dream	abstract[171]	new[171]	_	_
31-23	3937-3938	.	_	_	_	_

#Text=And she might have remembered how , now and then , the big cat put out a paw and touched the little girl 's cheek , like a soft white dream-touch .
32-1	3939-3942	And	_	_	_	_
32-2	3943-3946	she	person	giv	coref	33-37[183_0]
32-3	3947-3952	might	_	_	_	_
32-4	3953-3957	have	_	_	_	_
32-5	3958-3968	remembered	_	_	_	_
32-6	3969-3972	how	_	_	_	_
32-7	3973-3974	,	_	_	_	_
32-8	3975-3978	now	_	_	_	_
32-9	3979-3982	and	_	_	_	_
32-10	3983-3987	then	_	_	_	_
32-11	3988-3989	,	_	_	_	_
32-12	3990-3993	the	animal[173]	giv[173]	coref	38-2[209_173]
32-13	3994-3997	big	animal[173]	giv[173]	_	_
32-14	3998-4001	cat	animal[173]	giv[173]	_	_
32-15	4002-4005	put	_	_	_	_
32-16	4006-4009	out	_	_	_	_
32-17	4010-4011	a	object[174]	new[174]	_	_
32-18	4012-4015	paw	object[174]	new[174]	_	_
32-19	4016-4019	and	_	_	_	_
32-20	4020-4027	touched	_	_	_	_
32-21	4028-4031	the	object[176]	giv[176]	_	_
32-22	4032-4038	little	person[175]|object[176]	giv[175]|giv[176]	coref	33-2[178_175]
32-23	4039-4043	girl	person[175]|object[176]	giv[175]|giv[176]	_	_
32-24	4044-4046	's	person[175]|object[176]	giv[175]|giv[176]	_	_
32-25	4047-4052	cheek	object[176]	giv[176]	_	_
32-26	4053-4054	,	_	_	_	_
32-27	4055-4059	like	_	_	_	_
32-28	4060-4061	a	abstract[177]	new[177]	_	_
32-29	4062-4066	soft	abstract[177]	new[177]	_	_
32-30	4067-4072	white	abstract[177]	new[177]	_	_
32-31	4073-4084	dream-touch	abstract[177]	new[177]	_	_
32-32	4085-4086	.	_	_	_	_

#Text=And that little girl had on a night-gown that was long , and soft , and white , and on that little white night-gown was worked , oh so carefully , in linen thread : " Bessie Bell . "
33-1	4087-4090	And	_	_	_	_
33-2	4091-4095	that	person[178]	giv[178]	coref	34-23[189_178]
33-3	4096-4102	little	person[178]	giv[178]	_	_
33-4	4103-4107	girl	person[178]	giv[178]	_	_
33-5	4108-4111	had	_	_	_	_
33-6	4112-4114	on	_	_	_	_
33-7	4115-4116	a	object[179]	new[179]	coref	33-21[180_179]
33-8	4117-4127	night-gown	object[179]	new[179]	_	_
33-9	4128-4132	that	object[179]	new[179]	_	_
33-10	4133-4136	was	object[179]	new[179]	_	_
33-11	4137-4141	long	object[179]	new[179]	_	_
33-12	4142-4143	,	object[179]	new[179]	_	_
33-13	4144-4147	and	object[179]	new[179]	_	_
33-14	4148-4152	soft	object[179]	new[179]	_	_
33-15	4153-4154	,	object[179]	new[179]	_	_
33-16	4155-4158	and	object[179]	new[179]	_	_
33-17	4159-4164	white	object[179]	new[179]	_	_
33-18	4165-4166	,	_	_	_	_
33-19	4167-4170	and	_	_	_	_
33-20	4171-4173	on	_	_	_	_
33-21	4174-4178	that	object[180]	giv[180]	coref	35-5[192_180]
33-22	4179-4185	little	object[180]	giv[180]	_	_
33-23	4186-4191	white	object[180]	giv[180]	_	_
33-24	4192-4202	night-gown	object[180]	giv[180]	_	_
33-25	4203-4206	was	_	_	_	_
33-26	4207-4213	worked	_	_	_	_
33-27	4214-4215	,	_	_	_	_
33-28	4216-4218	oh	_	_	_	_
33-29	4219-4221	so	_	_	_	_
33-30	4222-4231	carefully	_	_	_	_
33-31	4232-4233	,	_	_	_	_
33-32	4234-4236	in	_	_	_	_
33-33	4237-4242	linen	object|object[182]	new|new[182]	coref|coref	35-14|35-13[195_182]
33-34	4243-4249	thread	object[182]	new[182]	_	_
33-35	4250-4251	:	_	_	_	_
33-36	4252-4253	"	_	_	_	_
33-37	4254-4260	Bessie	person[183]	giv[183]	coref	35-18[196_183]
33-38	4261-4265	Bell	person[183]	giv[183]	_	_
33-39	4266-4267	.	_	_	_	_
33-40	4268-4269	"	_	_	_	_

#Text=Then the few people who walked about the world in Fever-time came in to that big house , and they took up that little tiny girl that breathed so softly and so quickly -- just so !
34-1	4270-4274	Then	_	_	_	_
34-2	4275-4278	the	abstract[184]	giv[184]	_	_
34-3	4279-4282	few	abstract[184]	giv[184]	_	_
34-4	4283-4289	people	abstract[184]	giv[184]	_	_
34-5	4290-4293	who	abstract[184]	giv[184]	_	_
34-6	4294-4300	walked	abstract[184]	giv[184]	_	_
34-7	4301-4306	about	abstract[184]	giv[184]	_	_
34-8	4307-4310	the	abstract[184]|place[185]	giv[184]|new[185]	_	_
34-9	4311-4316	world	abstract[184]|place[185]	giv[184]|new[185]	_	_
34-10	4317-4319	in	abstract[184]	giv[184]	_	_
34-11	4320-4330	Fever-time	abstract[184]|time	giv[184]|new	_	_
34-12	4331-4335	came	_	_	_	_
34-13	4336-4338	in	_	_	_	_
34-14	4339-4341	to	_	_	_	_
34-15	4342-4346	that	place[187]	giv[187]	coref	37-16[204_187]
34-16	4347-4350	big	place[187]	giv[187]	_	_
34-17	4351-4356	house	place[187]	giv[187]	_	_
34-18	4357-4358	,	_	_	_	_
34-19	4359-4362	and	_	_	_	_
34-20	4363-4367	they	person	giv	ana	35-2
34-21	4368-4372	took	_	_	_	_
34-22	4373-4375	up	_	_	_	_
34-23	4376-4380	that	person[189]	giv[189]	ana	35-5[0_189]
34-24	4381-4387	little	person[189]	giv[189]	_	_
34-25	4388-4392	tiny	person[189]	giv[189]	_	_
34-26	4393-4397	girl	person[189]	giv[189]	_	_
34-27	4398-4402	that	person[189]	giv[189]	_	_
34-28	4403-4411	breathed	person[189]	giv[189]	_	_
34-29	4412-4414	so	person[189]	giv[189]	_	_
34-30	4415-4421	softly	person[189]	giv[189]	_	_
34-31	4422-4425	and	person[189]	giv[189]	_	_
34-32	4426-4428	so	person[189]	giv[189]	_	_
34-33	4429-4436	quickly	person[189]	giv[189]	_	_
34-34	4437-4439	--	person[189]	giv[189]	_	_
34-35	4440-4444	just	person[189]	giv[189]	_	_
34-36	4445-4447	so	person[189]	giv[189]	_	_
34-37	4448-4449	!	_	_	_	_

#Text=And they read on her little white night-gown the words written with the linen thread : " Bessie Bell . "
35-1	4450-4453	And	_	_	_	_
35-2	4454-4458	they	person	giv	ana	36-2
35-3	4459-4463	read	_	_	_	_
35-4	4464-4466	on	_	_	_	_
35-5	4467-4470	her	person|object[192]	giv|giv[192]	coref	36-9[199_0]
35-6	4471-4477	little	object[192]	giv[192]	_	_
35-7	4478-4483	white	object[192]	giv[192]	_	_
35-8	4484-4494	night-gown	object[192]	giv[192]	_	_
35-9	4495-4498	the	abstract[193]	new[193]	_	_
35-10	4499-4504	words	abstract[193]	new[193]	_	_
35-11	4505-4512	written	abstract[193]	new[193]	_	_
35-12	4513-4517	with	abstract[193]	new[193]	_	_
35-13	4518-4521	the	abstract[193]|object[195]	new[193]|giv[195]	_	_
35-14	4522-4527	linen	abstract[193]|object|object[195]	new[193]|giv|giv[195]	_	_
35-15	4528-4534	thread	abstract[193]|object[195]	new[193]|giv[195]	_	_
35-16	4535-4536	:	_	_	_	_
35-17	4537-4538	"	_	_	_	_
35-18	4539-4545	Bessie	person[196]	giv[196]	_	_
35-19	4546-4550	Bell	person[196]	giv[196]	_	_
35-20	4551-4552	.	_	_	_	_
35-21	4553-4554	"	_	_	_	_

#Text=And they said : " Let us take this little girl with us . "
36-1	4555-4558	And	_	_	_	_
36-2	4559-4563	they	person	giv	ana	36-7
36-3	4564-4568	said	_	_	_	_
36-4	4569-4570	:	_	_	_	_
