#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ozma 's Prisoner
1-1	0-4	Ozma	person[1]|person[2]	new[1]|new[2]	coref|coref	3-14[0_1]|21-7[110_2]
32-2	2321-2325	Then	_	_	_	_
32-3	2326-2328	he	person	giv	coref	33-7
32-4	2329-2333	must	_	_	_	_
32-5	2334-2336	be	_	_	_	_
32-6	2337-2345	innocent	_	_	_	_
32-7	2346-2347	,	_	_	_	_
32-8	2348-2351	and	_	_	_	_
32-9	2352-2356	soon	_	_	_	_
32-10	2357-2361	will	_	_	_	_
32-11	2362-2364	be	_	_	_	_
32-12	2365-2373	released	_	_	_	_
32-13	2374-2375	.	_	_	_	_

#Text=I hope you are right , Guardian .
33-1	2376-2377	I	person	giv	ana	34-3
33-2	2378-2382	hope	_	_	_	_
33-3	2383-2386	you	person	giv	ana	35-8
33-4	2387-2390	are	_	_	_	_
33-5	2391-2396	right	_	_	_	_
33-6	2397-2398	,	_	_	_	_
33-7	2399-2407	Guardian	person	giv	ana	34-8
33-8	2408-2409	.	_	_	_	_

#Text=Just now I am ordered to take him to prison .
34-1	2410-2414	Just	_	_	_	_
34-2	2415-2418	now	_	_	_	_
34-3	2419-2420	I	person	giv	ana	35-2
34-4	2421-2423	am	_	_	_	_
34-5	2424-2431	ordered	_	_	_	_
34-6	2432-2434	to	_	_	_	_
34-7	2435-2439	take	_	_	_	_
34-8	2440-2443	him	person	giv	coref	36-1[145_0]
34-9	2444-2446	to	_	_	_	_
34-10	2447-2453	prison	place	new	coref	41-5
34-11	2454-2455	.	_	_	_	_

#Text=Get me a prisoner 's robe from your Official Wardrobe . "
35-1	2456-2459	Get	_	_	_	_
35-2	2460-2462	me	person	giv	ana	40-2
35-3	2463-2464	a	object[142]	new[142]	coref	36-10[148_142]
35-4	2465-2473	prisoner	person[141]|object[142]	giv[141]|new[142]	_	_
35-5	2474-2476	's	person[141]|object[142]	giv[141]|new[142]	_	_
35-6	2477-2481	robe	object[142]	new[142]	_	_
35-7	2482-2486	from	_	_	_	_
35-8	2487-2491	your	person|object[144]	giv|new[144]	ana	40-7
35-9	2492-2500	Official	object[144]	new[144]	_	_
35-10	2501-2509	Wardrobe	object[144]	new[144]	_	_
35-11	2510-2511	.	_	_	_	_
35-12	2512-2513	"	_	_	_	_

#Text=The Guardian unlocked a closet and took from it a white robe , which the soldier threw over Ojo .
36-1	2514-2517	The	person[145]	giv[145]	coref	39-2[162_145]
36-2	2518-2526	Guardian	person[145]	giv[145]	_	_
36-3	2527-2535	unlocked	_	_	_	_
36-4	2536-2537	a	object[146]	new[146]	ana	36-9[0_146]
36-5	2538-2544	closet	object[146]	new[146]	_	_
36-6	2545-2548	and	_	_	_	_
36-7	2549-2553	took	_	_	_	_
36-8	2554-2558	from	_	_	_	_
36-9	2559-2561	it	object	giv	ana	37-1
36-10	2562-2563	a	object[148]	giv[148]	coref	50-34[242_148]
36-11	2564-2569	white	object[148]	giv[148]	_	_
36-12	2570-2574	robe	object[148]	giv[148]	_	_
36-13	2575-2576	,	object[148]	giv[148]	_	_
36-14	2577-2582	which	object[148]	giv[148]	_	_
36-15	2583-2586	the	object[148]|person[149]	giv[148]|giv[149]	coref	41-7[180_149]
36-16	2587-2594	soldier	object[148]|person[149]	giv[148]|giv[149]	_	_
36-17	2595-2600	threw	object[148]	giv[148]	_	_
36-18	2601-2605	over	object[148]	giv[148]	_	_
36-19	2606-2609	Ojo	object[148]|person	giv[148]|giv	ana	37-3
36-20	2610-2611	.	_	_	_	_

#Text=It covered him from head to foot , but had two holes just in front of his eyes , so he could see where to go .
37-1	2612-2614	It	object	giv	_	_
37-2	2615-2622	covered	_	_	_	_
37-3	2623-2626	him	person	giv	ana	37-17
37-4	2627-2631	from	_	_	_	_
37-5	2632-2636	head	object	giv	coref	45-34[208_0]
37-6	2637-2639	to	_	_	_	_
37-7	2640-2644	foot	object	new	coref	55-10
37-8	2645-2646	,	_	_	_	_
37-9	2647-2650	but	_	_	_	_
37-10	2651-2654	had	_	_	_	_
37-11	2655-2658	two	object[155]	new[155]	_	_
37-12	2659-2664	holes	object[155]	new[155]	_	_
37-13	2665-2669	just	_	_	_	_
37-14	2670-2672	in	_	_	_	_
37-15	2673-2678	front	_	_	_	_
37-16	2679-2681	of	_	_	_	_
37-17	2682-2685	his	person|object[157]	giv|giv[157]	ana|coref	37-21|45-28[205_157]
37-18	2686-2690	eyes	object[157]	giv[157]	_	_
37-19	2691-2692	,	_	_	_	_
37-20	2693-2695	so	_	_	_	_
37-21	2696-2698	he	person	giv	coref	41-1
37-22	2699-2704	could	_	_	_	_
37-23	2705-2708	see	_	_	_	_
37-24	2709-2714	where	_	_	_	_
37-25	2715-2717	to	_	_	_	_
37-26	2718-2720	go	_	_	_	_
37-27	2721-2722	.	_	_	_	_

#Text=In this attire the boy presented a very quaint appearance .
38-1	2723-2725	In	_	_	_	_
38-2	2726-2730	this	object[159]	new[159]	_	_
38-3	2731-2737	attire	object[159]	new[159]	_	_
38-4	2738-2741	the	person[160]	giv[160]	ana	39-9[0_160]
38-5	2742-2745	boy	person[160]	giv[160]	_	_
38-6	2746-2755	presented	_	_	_	_
38-7	2756-2757	a	abstract[161]	new[161]	_	_
38-8	2758-2762	very	abstract[161]	new[161]	_	_
38-9	2763-2769	quaint	abstract[161]	new[161]	_	_
38-10	2770-2780	appearance	abstract[161]	new[161]	_	_
38-11	2781-2782	.	_	_	_	_

#Text=As the Guardian unlocked a gate leading from his room into the streets of the Emerald City , the Shaggy Man said to Scraps :
39-1	2783-2785	As	_	_	_	_
39-2	2786-2789	the	person[162]	giv[162]	_	_
39-3	2790-2798	Guardian	person[162]	giv[162]	_	_
39-4	2799-2807	unlocked	_	_	_	_
39-5	2808-2809	a	object[163]	new[163]	_	_
39-6	2810-2814	gate	object[163]	new[163]	_	_
39-7	2815-2822	leading	object[163]	new[163]	_	_
39-8	2823-2827	from	object[163]	new[163]	_	_
39-9	2828-2831	his	object[163]|person|place[165]	new[163]|giv|new[165]	coref	48-5[226_0]
39-10	2832-2836	room	object[163]|place[165]	new[163]|new[165]	_	_
39-11	2837-2841	into	object[163]	new[163]	_	_
39-12	2842-2845	the	object[163]|place[166]	new[163]|new[166]	_	_
39-13	2846-2853	streets	object[163]|place[166]	new[163]|new[166]	_	_
39-14	2854-2856	of	object[163]|place[166]	new[163]|new[166]	_	_
39-15	2857-2860	the	object[163]|place[166]|place[167]	new[163]|new[166]|new[167]	coref	47-23[223_167]
39-16	2861-2868	Emerald	object[163]|place[166]|place[167]	new[163]|new[166]|new[167]	_	_
39-17	2869-2873	City	object[163]|place[166]|place[167]	new[163]|new[166]|new[167]	_	_
39-18	2874-2875	,	_	_	_	_
39-19	2876-2879	the	person[168]	giv[168]	coref	47-1[216_168]
39-20	2880-2886	Shaggy	person[168]	giv[168]	_	_
39-21	2887-2890	Man	person[168]	giv[168]	_	_
39-22	2891-2895	said	_	_	_	_
39-23	2896-2898	to	_	_	_	_
39-24	2899-2905	Scraps	person	giv	coref	42-11
39-25	2906-2907	:	_	_	_	_

#Text=" I think I shall take you directly to Dorothy , as the Scarecrow advised , and the Glass Cat and the Woozy may come with us .
40-1	2908-2909	"	_	_	_	_
40-2	2910-2911	I	person	giv	ana	40-4
40-3	2912-2917	think	_	_	_	_
40-4	2918-2919	I	person	giv	ana	43-3
40-5	2920-2925	shall	_	_	_	_
40-6	2926-2930	take	_	_	_	_
40-7	2931-2934	you	person	giv	ana	41-21
40-8	2935-2943	directly	_	_	_	_
40-9	2944-2946	to	_	_	_	_
40-10	2947-2954	Dorothy	person	new	_	_
40-11	2955-2956	,	_	_	_	_
40-12	2957-2959	as	_	_	_	_
40-13	2960-2963	the	person[174]	new[174]	_	_
40-14	2964-2973	Scarecrow	person[174]	new[174]	_	_
40-15	2974-2981	advised	_	_	_	_
40-16	2982-2983	,	_	_	_	_
40-17	2984-2987	and	_	_	_	_
40-18	2988-2991	the	animal[175]	new[175]	_	_
40-19	2992-2997	Glass	animal[175]	new[175]	_	_
40-20	2998-3001	Cat	animal[175]	new[175]	_	_
40-21	3002-3005	and	_	_	_	_
40-22	3006-3009	the	person[176]	new[176]	_	_
40-23	3010-3015	Woozy	person[176]	new[176]	_	_
40-24	3016-3019	may	_	_	_	_
40-25	3020-3024	come	_	_	_	_
40-26	3025-3029	with	_	_	_	_
40-27	3030-3032	us	person	acc	_	_
40-28	3033-3034	.	_	_	_	_

#Text=Ojo must go to prison with the Soldier with the Green Whiskers , but he will be well treated and you need not worry about him . "
41-1	3035-3038	Ojo	person	giv	coref	44-19
41-2	3039-3043	must	_	_	_	_
41-3	3044-3046	go	_	_	_	_
41-4	3047-3049	to	_	_	_	_
41-5	3050-3056	prison	place	giv	ana	43-2
41-6	3057-3061	with	_	_	_	_
41-7	3062-3065	the	person[180]	giv[180]	ana	41-15[0_180]
41-8	3066-3073	Soldier	person[180]	giv[180]	_	_
41-9	3074-3078	with	person[180]	giv[180]	_	_
41-10	3079-3082	the	person[180]|person[181]	giv[180]|giv[181]	ana	42-4[0_181]
41-11	3083-3088	Green	person[180]|person[181]	giv[180]|giv[181]	_	_
41-12	3089-3097	Whiskers	person[180]|person[181]	giv[180]|giv[181]	_	_
41-13	3098-3099	,	_	_	_	_
41-14	3100-3103	but	_	_	_	_
41-15	3104-3106	he	person	giv	ana	41-26
41-16	3107-3111	will	_	_	_	_
41-17	3112-3114	be	_	_	_	_
41-18	3115-3119	well	_	_	_	_
41-19	3120-3127	treated	_	_	_	_
41-20	3128-3131	and	_	_	_	_
41-21	3132-3135	you	person	giv	ana	45-9
41-22	3136-3140	need	_	_	_	_
41-23	3141-3144	not	_	_	_	_
41-24	3145-3150	worry	_	_	_	_
41-25	3151-3156	about	_	_	_	_
41-26	3157-3160	him	person	giv	ana	42-7
41-27	3161-3162	.	_	_	_	_
41-28	3163-3164	"	_	_	_	_

#Text=" What will they do with him ? " asked Scraps .
42-1	3165-3166	"	_	_	_	_
42-2	3167-3171	What	_	_	_	_
42-3	3172-3176	will	_	_	_	_
42-4	3177-3181	they	person	giv	coref	47-12[219_0]
42-5	3182-3184	do	_	_	_	_
42-6	3185-3189	with	_	_	_	_
42-7	3190-3193	him	person	giv	coref	48-13[227_0]
42-8	3194-3195	?	_	_	_	_
42-9	3196-3197	"	_	_	_	_
42-10	3198-3203	asked	_	_	_	_
42-11	3204-3210	Scraps	person	giv	coref	45-20
42-12	3211-3212	.	_	_	_	_

#Text=" That I cannot tell .
43-1	3213-3214	"	_	_	_	_
43-2	3215-3219	That	place	giv	coref	48-24[230_0]
43-3	3220-3221	I	person	giv	ana	44-2
43-4	3222-3228	cannot	_	_	_	_
43-5	3229-3233	tell	_	_	_	_
43-6	3234-3235	.	_	_	_	_

#Text=Since I came to the Land of Oz no one has ever been arrested or imprisoned -- until Ojo broke the Law . "
44-1	3236-3241	Since	_	_	_	_
44-2	3242-3243	I	person	giv	ana	45-4
44-3	3244-3248	came	_	_	_	_
44-4	3249-3251	to	_	_	_	_
44-5	3252-3255	the	place[191]	new[191]	_	_
44-6	3256-3260	Land	place[191]	new[191]	_	_
44-7	3261-3263	of	place[191]	new[191]	_	_
44-8	3264-3266	Oz	place[191]|person	new[191]|giv	coref	51-16
44-9	3267-3269	no	_	_	_	_
44-10	3270-3273	one	_	_	_	_
44-11	3274-3277	has	_	_	_	_
44-12	3278-3282	ever	_	_	_	_
44-13	3283-3287	been	_	_	_	_
44-14	3288-3296	arrested	_	_	_	_
44-15	3297-3299	or	_	_	_	_
44-16	3300-3310	imprisoned	_	_	_	_
44-17	3311-3313	--	_	_	_	_
44-18	3314-3319	until	_	_	_	_
44-19	3320-3323	Ojo	person	giv	coref	46-7
44-20	3324-3329	broke	_	_	_	_
44-21	3330-3333	the	abstract[194]	giv[194]	coref	51-13[250_194]
44-22	3334-3337	Law	abstract[194]	giv[194]	_	_
44-23	3338-3339	.	_	_	_	_
44-24	3340-3341	"	_	_	_	_

#Text=" Seems to me that girl Ruler of yours is making a big fuss over nothing , " remarked Scraps , tossing her yarn hair out of her eyes with a jerk of her patched head .
45-1	3342-3343	"	_	_	_	_
45-2	3344-3349	Seems	_	_	_	_
45-3	3350-3352	to	_	_	_	_
45-4	3353-3355	me	person	giv	ana	46-2
45-5	3356-3360	that	_	_	_	_
45-6	3361-3365	girl	person[196]	new[196]	_	_
45-7	3366-3371	Ruler	person[196]	new[196]	_	_
45-8	3372-3374	of	person[196]	new[196]	_	_
45-9	3375-3380	yours	person[196]|person	new[196]|giv	ana	46-21
45-10	3381-3383	is	_	_	_	_
45-11	3384-3390	making	_	_	_	_
45-12	3391-3392	a	abstract[198]	new[198]	_	_
45-13	3393-3396	big	abstract[198]	new[198]	_	_
45-14	3397-3401	fuss	abstract[198]	new[198]	_	_
45-15	3402-3406	over	_	_	_	_
45-16	3407-3414	nothing	abstract	new	ana	46-12
45-17	3415-3416	,	_	_	_	_
45-18	3417-3418	"	_	_	_	_
45-19	3419-3427	remarked	_	_	_	_
45-20	3428-3434	Scraps	person	giv	_	_
45-21	3435-3436	,	_	_	_	_
45-22	3437-3444	tossing	_	_	_	_
45-23	3445-3448	her	person|object[203]	giv|new[203]	ana	45-28
45-24	3449-3453	yarn	object|object[203]	new|new[203]	_	_
45-25	3454-3458	hair	object[203]	new[203]	_	_
45-26	3459-3462	out	_	_	_	_
45-27	3463-3465	of	_	_	_	_
45-28	3466-3469	her	person|object[205]	giv|giv[205]	ana	45-34
45-29	3470-3474	eyes	object[205]	giv[205]	_	_
45-30	3475-3479	with	_	_	_	_
45-31	3480-3481	a	event[206]	new[206]	_	_
45-32	3482-3486	jerk	event[206]	new[206]	_	_
45-33	3487-3489	of	event[206]	new[206]	_	_
45-34	3490-3493	her	event[206]|person|object[208]	new[206]|giv|giv[208]	_	_
45-35	3494-3501	patched	event[206]|object[208]	new[206]|giv[208]	_	_
45-36	3502-3506	head	event[206]|object[208]	new[206]|giv[208]	_	_
45-37	3507-3508	.	_	_	_	_

#Text=" I do n't know what Ojo has done , but it could n't be anything very bad , for you and I were with him all the time . "
46-1	3509-3510	"	_	_	_	_
46-2	3511-3512	I	person	giv	ana	46-23
46-3	3513-3515	do	_	_	_	_
46-4	3516-3519	n't	_	_	_	_
46-5	3520-3524	know	_	_	_	_
46-6	3525-3529	what	_	_	_	_
46-7	3530-3533	Ojo	person	giv	ana	46-26
46-8	3534-3537	has	_	_	_	_
46-9	3538-3542	done	_	_	_	_
46-10	3543-3544	,	_	_	_	_
46-11	3545-3548	but	_	_	_	_
46-12	3549-3551	it	abstract	giv	_	_
46-13	3552-3557	could	_	_	_	_
46-14	3558-3561	n't	_	_	_	_
46-15	3562-3564	be	_	_	_	_
46-16	3565-3573	anything	object[212]	new[212]	_	_
46-17	3574-3578	very	object[212]	new[212]	_	_
46-18	3579-3582	bad	object[212]	new[212]	_	_
46-19	3583-3584	,	_	_	_	_
46-20	3585-3588	for	_	_	_	_
46-21	3589-3592	you	person	giv	_	_
46-22	3593-3596	and	_	_	_	_
46-23	3597-3598	I	person	giv	_	_
46-24	3599-3603	were	_	_	_	_
46-25	3604-3608	with	_	_	_	_
46-26	3609-3612	him	person	giv	coref	47-16[220_0]
46-27	3613-3616	all	_	_	_	_
46-28	3617-3620	the	_	_	_	_
46-29	3621-3625	time	_	_	_	_
46-30	3626-3627	.	_	_	_	_
46-31	3628-3629	"	_	_	_	_

#Text=The Shaggy Man made no reply to this speech and presently the Patchwork Girl forgot all about Ojo in her admiration of the wonderful city she had entered .
47-1	3630-3633	The	person[216]	giv[216]	coref	58-1[288_216]
47-2	3634-3640	Shaggy	person[216]	giv[216]	_	_
47-3	3641-3644	Man	person[216]	giv[216]	_	_
47-4	3645-3649	made	_	_	_	_
47-5	3650-3652	no	abstract[217]	new[217]	_	_
47-6	3653-3658	reply	abstract[217]	new[217]	_	_
47-7	3659-3661	to	abstract[217]	new[217]	_	_
47-8	3662-3666	this	abstract[217]|event[218]	new[217]|new[218]	_	_
47-9	3667-3673	speech	abstract[217]|event[218]	new[217]|new[218]	_	_
47-10	3674-3677	and	_	_	_	_
47-11	3678-3687	presently	_	_	_	_
47-12	3688-3691	the	person[219]	giv[219]	ana	47-20[0_219]
47-13	3692-3701	Patchwork	person[219]	giv[219]	_	_
47-14	3702-3706	Girl	person[219]	giv[219]	_	_
47-15	3707-3713	forgot	_	_	_	_
47-16	3714-3717	all	person[220]	giv[220]	coref	49-1[0_220]
47-17	3718-3723	about	person[220]	giv[220]	_	_
47-18	3724-3727	Ojo	person[220]	giv[220]	_	_
47-19	3728-3730	in	_	_	_	_
47-20	3731-3734	her	person|abstract[222]	giv|new[222]	ana	47-26
47-21	3735-3745	admiration	abstract[222]	new[222]	_	_
47-22	3746-3748	of	abstract[222]	new[222]	_	_
47-23	3749-3752	the	abstract[222]|place[223]	new[222]|giv[223]	coref	50-4[236_223]
47-24	3753-3762	wonderful	abstract[222]|place[223]	new[222]|giv[223]	_	_
47-25	3763-3767	city	abstract[222]|place[223]	new[222]|giv[223]	_	_
47-26	3768-3771	she	abstract[222]|place[223]|person	new[222]|giv[223]|giv	ana	48-1
47-27	3772-3775	had	abstract[222]|place[223]	new[222]|giv[223]	_	_
47-28	3776-3783	entered	abstract[222]|place[223]	new[222]|giv[223]	_	_
47-29	3784-3785	.	_	_	_	_

#Text=They soon separated from the Munchkin boy , who was led by the Soldier with the Green Whiskers down a side street toward the prison .
48-1	3786-3790	They	person	giv	coref	48-16[228_0]
48-2	3791-3795	soon	_	_	_	_
48-3	3796-3805	separated	_	_	_	_
48-4	3806-3810	from	_	_	_	_
48-5	3811-3814	the	person[226]	giv[226]	_	_
48-6	3815-3823	Munchkin	person[226]	giv[226]	_	_
48-7	3824-3827	boy	person[226]	giv[226]	_	_
48-8	3828-3829	,	person[226]	giv[226]	_	_
48-9	3830-3833	who	person[226]	giv[226]	_	_
48-10	3834-3837	was	person[226]	giv[226]	_	_
48-11	3838-3841	led	person[226]	giv[226]	_	_
48-12	3842-3844	by	person[226]	giv[226]	_	_
48-13	3845-3848	the	person[226]|person[227]	giv[226]|giv[227]	_	_
48-14	3849-3856	Soldier	person[226]|person[227]	giv[226]|giv[227]	_	_
48-15	3857-3861	with	person[226]|person[227]	giv[226]|giv[227]	_	_
48-16	3862-3865	the	person[226]|person[227]|person[228]	giv[226]|giv[227]|giv[228]	_	_
48-17	3866-3871	Green	person[226]|person[227]|person[228]	giv[226]|giv[227]|giv[228]	_	_
48-18	3872-3880	Whiskers	person[226]|person[227]|person[228]	giv[226]|giv[227]|giv[228]	_	_
48-19	3881-3885	down	person[226]	giv[226]	_	_
48-20	3886-3887	a	person[226]|place[229]	giv[226]|new[229]	_	_
48-21	3888-3892	side	person[226]|place[229]	giv[226]|new[229]	_	_
48-22	3893-3899	street	person[226]|place[229]	giv[226]|new[229]	_	_
48-23	3900-3906	toward	person[226]	giv[226]	_	_
48-24	3907-3910	the	person[226]|place[230]	giv[226]|giv[230]	_	_
48-25	3911-3917	prison	person[226]|place[230]	giv[226]|giv[230]	_	_
48-26	3918-3919	.	_	_	_	_

#Text=Ojo felt very miserable and greatly ashamed of himself , but he was beginning to grow angry because he was treated in such a disgraceful manner .
49-1	3920-3923	Ojo	person	giv	ana	49-9
49-2	3924-3928	felt	_	_	_	_
49-3	3929-3933	very	_	_	_	_
49-4	3934-3943	miserable	_	_	_	_
49-5	3944-3947	and	_	_	_	_
49-6	3948-3955	greatly	_	_	_	_
49-7	3956-3963	ashamed	_	_	_	_
49-8	3964-3966	of	_	_	_	_
49-9	3967-3974	himself	person	giv	ana	49-12
49-10	3975-3976	,	_	_	_	_
49-11	3977-3980	but	_	_	_	_
49-12	3981-3983	he	person	giv	ana	49-19
49-13	3984-3987	was	_	_	_	_
49-14	3988-3997	beginning	_	_	_	_
49-15	3998-4000	to	_	_	_	_
49-16	4001-4005	grow	_	_	_	_
49-17	4006-4011	angry	_	_	_	_
49-18	4012-4019	because	_	_	_	_
49-19	4020-4022	he	person	giv	coref	51-1
49-20	4023-4026	was	_	_	_	_
49-21	4027-4034	treated	_	_	_	_
49-22	4035-4037	in	_	_	_	_
49-23	4038-4042	such	abstract[235]	new[235]	_	_
49-24	4043-4044	a	abstract[235]	new[235]	_	_
49-25	4045-4056	disgraceful	abstract[235]	new[235]	_	_
49-26	4057-4063	manner	abstract[235]	new[235]	_	_
49-27	4064-4065	.	_	_	_	_

#Text=Instead of entering the splendid Emerald City as a respectable traveler who was entitled to a welcome and to hospitality , he was being brought in as a criminal , handcuffed and in a robe that told all he met of his deep disgrace .
50-1	4066-4073	Instead	_	_	_	_
50-2	4074-4076	of	_	_	_	_
50-3	4077-4085	entering	_	_	_	_
50-4	4086-4089	the	place[236]	giv[236]	_	_
50-5	4090-4098	splendid	place[236]	giv[236]	_	_
50-6	4099-4106	Emerald	place[236]	giv[236]	_	_
50-7	4107-4111	City	place[236]	giv[236]	_	_
50-8	4112-4114	as	_	_	_	_
50-9	4115-4116	a	person[237]	new[237]	ana	50-22[0_237]
50-10	4117-4128	respectable	person[237]	new[237]	_	_
50-11	4129-4137	traveler	person[237]	new[237]	_	_
50-12	4138-4141	who	person[237]	new[237]	_	_
50-13	4142-4145	was	person[237]	new[237]	_	_
50-14	4146-4154	entitled	person[237]	new[237]	_	_
50-15	4155-4157	to	person[237]	new[237]	_	_
50-16	4158-4159	a	person[237]|event[238]	new[237]|new[238]	_	_
50-17	4160-4167	welcome	person[237]|event[238]	new[237]|new[238]	_	_
50-18	4168-4171	and	_	_	_	_
50-19	4172-4174	to	_	_	_	_
50-20	4175-4186	hospitality	abstract	new	_	_
50-21	4187-4188	,	_	_	_	_
50-22	4189-4191	he	person	giv	ana	50-39
50-23	4192-4195	was	_	_	_	_
50-24	4196-4201	being	_	_	_	_
50-25	4202-4209	brought	_	_	_	_
50-26	4210-4212	in	_	_	_	_
50-27	4213-4215	as	_	_	_	_
50-28	4216-4217	a	person[241]	new[241]	_	_
50-29	4218-4226	criminal	person[241]	new[241]	_	_
50-30	4227-4228	,	_	_	_	_
50-31	4229-4239	handcuffed	_	_	_	_
50-32	4240-4243	and	_	_	_	_
50-33	4244-4246	in	_	_	_	_
50-34	4247-4248	a	object[242]	giv[242]	ana	50-38[243_242]
50-35	4249-4253	robe	object[242]	giv[242]	_	_
50-36	4254-4258	that	object[242]	giv[242]	_	_
50-37	4259-4263	told	object[242]	giv[242]	_	_
50-38	4264-4267	all	object[242]|object[243]	giv[242]|giv[243]	_	_
50-39	4268-4270	he	object[242]|object[243]|person	giv[242]|giv[243]|giv	ana	50-42
50-40	4271-4274	met	object[242]|object[243]	giv[242]|giv[243]	_	_
50-41	4275-4277	of	object[242]|object[243]	giv[242]|giv[243]	_	_
50-42	4278-4281	his	object[242]|object[243]|person|abstract[246]	giv[242]|giv[243]|giv|new[246]	_	_
50-43	4282-4286	deep	object[242]|object[243]|abstract[246]	giv[242]|giv[243]|new[246]	_	_
50-44	4287-4295	disgrace	object[242]|object[243]|abstract[246]	giv[242]|giv[243]|new[246]	_	_
50-45	4296-4297	.	_	_	_	_

#Text=Ojo was by nature gentle and affectionate and if he had disobeyed the Law of Oz it was to restore his dear Unc Nunkie to life .
51-1	4298-4301	Ojo	person	giv	ana	51-10
51-2	4302-4305	was	_	_	_	_
51-3	4306-4308	by	_	_	_	_
51-4	4309-4315	nature	abstract	new	_	_
51-5	4316-4322	gentle	_	_	_	_
51-6	4323-4326	and	_	_	_	_
51-7	4327-4339	affectionate	_	_	_	_
51-8	4340-4343	and	_	_	_	_
51-9	4344-4346	if	_	_	_	_
51-10	4347-4349	he	person	giv	ana	51-21
51-11	4350-4353	had	_	_	_	_
51-12	4354-4363	disobeyed	_	_	_	_
51-13	4364-4367	the	abstract[250]	giv[250]	ana	51-17[0_250]
51-14	4368-4371	Law	abstract[250]	giv[250]	_	_
51-15	4372-4374	of	abstract[250]	giv[250]	_	_
51-16	4375-4377	Oz	abstract[250]|person	giv[250]|giv	coref	57-20
51-17	4378-4380	it	abstract	giv	_	_
51-18	4381-4384	was	_	_	_	_
51-19	4385-4387	to	_	_	_	_
51-20	4388-4395	restore	_	_	_	_
51-21	4396-4399	his	person|object[255]	giv|new[255]	ana	52-1
51-22	4400-4404	dear	object[255]	new[255]	_	_
51-23	4405-4408	Unc	person|object[255]	new|new[255]	_	_
51-24	4409-4415	Nunkie	object[255]	new[255]	_	_
51-25	4416-4418	to	_	_	_	_
51-26	4419-4423	life	abstract	new	_	_
51-27	4424-4425	.	_	_	_	_

#Text=His fault was more thoughtless than wicked , but that did not alter the fact that he had committed a fault .
52-1	4426-4429	His	person|abstract[258]	giv|new[258]	ana|ana	52-10[0_258]|52-17
52-2	4430-4435	fault	abstract[258]	new[258]	_	_
52-3	4436-4439	was	_	_	_	_
52-4	4440-4444	more	_	_	_	_
52-5	4445-4456	thoughtless	_	_	_	_
52-6	4457-4461	than	_	_	_	_
52-7	4462-4468	wicked	_	_	_	_
52-8	4469-4470	,	_	_	_	_
52-9	4471-4474	but	_	_	_	_
52-10	4475-4479	that	abstract	giv	coref	52-20[262_0]
52-11	4480-4483	did	_	_	_	_
52-12	4484-4487	not	_	_	_	_
52-13	4488-4493	alter	_	_	_	_
52-14	4494-4497	the	abstract[260]	new[260]	_	_
52-15	4498-4502	fact	abstract[260]	new[260]	_	_
52-16	4503-4507	that	abstract[260]	new[260]	_	_
52-17	4508-4510	he	abstract[260]|person	new[260]|giv	ana	53-3
52-18	4511-4514	had	abstract[260]	new[260]	_	_
52-19	4515-4524	committed	abstract[260]	new[260]	_	_
52-20	4525-4526	a	abstract[260]|abstract[262]	new[260]|giv[262]	_	_
52-21	4527-4532	fault	abstract[260]|abstract[262]	new[260]|giv[262]	_	_
52-22	4533-4534	.	_	_	_	_

#Text=At first he had felt sorrow and remorse , but the more he thought about the unjust treatment he had received -- unjust merely because he considered it so -- the more he resented his arrest , blaming Ozma for making foolish laws and then punishing folks who broke them .
53-1	4535-4537	At	_	_	_	_
53-2	4538-4543	first	_	_	_	_
53-3	4544-4546	he	person	giv	ana	53-13
53-4	4547-4550	had	_	_	_	_
53-5	4551-4555	felt	_	_	_	_
53-6	4556-4562	sorrow	abstract	new	_	_
53-7	4563-4566	and	_	_	_	_
53-8	4567-4574	remorse	abstract	new	_	_
53-9	4575-4576	,	_	_	_	_
53-10	4577-4580	but	_	_	_	_
53-11	4581-4584	the	_	_	_	_
53-12	4585-4589	more	_	_	_	_
53-13	4590-4592	he	person	giv	ana	53-19
53-14	4593-4600	thought	_	_	_	_
53-15	4601-4606	about	_	_	_	_
53-16	4607-4610	the	abstract[267]	new[267]	ana	53-28[0_267]
53-17	4611-4617	unjust	abstract[267]	new[267]	_	_
53-18	4618-4627	treatment	abstract[267]	new[267]	_	_
53-19	4628-4630	he	abstract[267]|person	new[267]|giv	ana	53-26
53-20	4631-4634	had	abstract[267]	new[267]	_	_
53-21	4635-4643	received	abstract[267]	new[267]	_	_
53-22	4644-4646	--	abstract[267]	new[267]	_	_
53-23	4647-4653	unjust	abstract[267]	new[267]	_	_
53-24	4654-4660	merely	abstract[267]	new[267]	_	_
53-25	4661-4668	because	_	_	_	_
53-26	4669-4671	he	person	giv	ana	53-33
53-27	4672-4682	considered	_	_	_	_
53-28	4683-4685	it	abstract	giv	_	_
53-29	4686-4688	so	_	_	_	_
53-30	4689-4691	--	_	_	_	_
53-31	4692-4695	the	_	_	_	_
53-32	4696-4700	more	_	_	_	_
53-33	4701-4703	he	person	giv	ana	53-35
53-34	4704-4712	resented	_	_	_	_
