#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wherein the Angel Locates a Rare Tree and Dines with the Gang
33-4	2412-2415	n't	_	_	_	_
33-5	2416-2420	know	_	_	_	_
33-6	2421-2422	,	_	_	_	_
33-7	2423-2424	”	_	_	_	_
33-8	2425-2429	said	_	_	_	_
33-9	2430-2438	Freckles	person	giv	ana	36-1
33-10	2439-2440	.	_	_	_	_

#Text=“ Well , but I want to know ! ” said the Angel .
34-1	2441-2442	“	_	_	_	_
34-2	2443-2447	Well	_	_	_	_
34-3	2448-2449	,	_	_	_	_
34-4	2450-2453	but	_	_	_	_
34-5	2454-2455	I	person	giv	ana	44-9
34-6	2456-2460	want	_	_	_	_
34-7	2461-2463	to	_	_	_	_
34-8	2464-2468	know	_	_	_	_
34-9	2469-2470	!	_	_	_	_
34-10	2471-2472	”	_	_	_	_
34-11	2473-2477	said	_	_	_	_
34-12	2478-2481	the	person[152]	giv[152]	ana	38-1[0_152]
34-13	2482-2487	Angel	person[152]	giv[152]	_	_
34-14	2488-2489	.	_	_	_	_

#Text=“ No one came away here and cut it for fun .
35-1	2490-2491	“	_	_	_	_
35-2	2492-2494	No	_	_	_	_
35-3	2495-2498	one	_	_	_	_
35-4	2499-2503	came	_	_	_	_
35-5	2504-2508	away	_	_	_	_
35-6	2509-2513	here	_	_	_	_
35-7	2514-2517	and	_	_	_	_
35-8	2518-2521	cut	_	_	_	_
35-9	2522-2524	it	object	giv	ana	36-4
35-10	2525-2528	for	_	_	_	_
35-11	2529-2532	fun	abstract	new	_	_
35-12	2533-2534	.	_	_	_	_

#Text=They 've taken it away .
36-1	2535-2539	They	person	giv	coref	39-1
36-2	2540-2543	've	_	_	_	_
36-3	2544-2549	taken	_	_	_	_
36-4	2550-2552	it	object	giv	ana	37-11
36-5	2553-2557	away	_	_	_	_
36-6	2558-2559	.	_	_	_	_

#Text=Let 's go back and see if we can see it anywhere around there . ”
37-1	2560-2563	Let	_	_	_	_
37-2	2564-2566	's	_	_	_	_
37-3	2567-2569	go	_	_	_	_
37-4	2570-2574	back	_	_	_	_
37-5	2575-2578	and	_	_	_	_
37-6	2579-2582	see	_	_	_	_
37-7	2583-2585	if	_	_	_	_
37-8	2586-2588	we	person	giv	_	_
37-9	2589-2592	can	_	_	_	_
37-10	2593-2596	see	_	_	_	_
37-11	2597-2599	it	object	giv	_	_
37-12	2600-2608	anywhere	_	_	_	_
37-13	2609-2615	around	_	_	_	_
37-14	2616-2621	there	_	_	_	_
37-15	2622-2623	.	_	_	_	_
37-16	2624-2625	”	_	_	_	_

#Text=She turned , retraced her footsteps , and began eagerly searching .
38-1	2626-2629	She	person	giv	ana	38-5
38-2	2630-2636	turned	_	_	_	_
38-3	2637-2638	,	_	_	_	_
38-4	2639-2647	retraced	_	_	_	_
38-5	2648-2651	her	person|abstract[161]	giv|new[161]	coref	41-17[169_0]
38-6	2652-2661	footsteps	abstract[161]	new[161]	_	_
38-7	2662-2663	,	_	_	_	_
38-8	2664-2667	and	_	_	_	_
38-9	2668-2673	began	_	_	_	_
38-10	2674-2681	eagerly	_	_	_	_
38-11	2682-2691	searching	_	_	_	_
38-12	2692-2693	.	_	_	_	_

#Text=Freckles did the same .
39-1	2694-2702	Freckles	person	giv	coref	43-1
39-2	2703-2706	did	_	_	_	_
39-3	2707-2710	the	_	_	_	_
39-4	2711-2715	same	_	_	_	_
39-5	2716-2717	.	_	_	_	_

#Text=“ There it is ! ” he exclaimed at last , “ leaning against the trunk of that big maple . ”
40-1	2718-2719	“	_	_	_	_
40-2	2720-2725	There	_	_	_	_
40-3	2726-2728	it	time	giv	_	_
40-4	2729-2731	is	_	_	_	_
40-5	2732-2733	!	_	_	_	_
40-6	2734-2735	”	_	_	_	_
40-7	2736-2738	he	person	giv	ana	44-5
40-8	2739-2748	exclaimed	_	_	_	_
40-9	2749-2751	at	_	_	_	_
40-10	2752-2756	last	_	_	_	_
40-11	2757-2758	,	_	_	_	_
40-12	2759-2760	“	_	_	_	_
40-13	2761-2768	leaning	_	_	_	_
40-14	2769-2776	against	_	_	_	_
40-15	2777-2780	the	plant[165]	new[165]	ana	42-5[0_165]
40-16	2781-2786	trunk	plant[165]	new[165]	_	_
40-17	2787-2789	of	plant[165]	new[165]	_	_
40-18	2790-2794	that	plant[165]|plant[166]	new[165]|new[166]	_	_
40-19	2795-2798	big	plant[165]|plant[166]	new[165]|new[166]	_	_
40-20	2799-2804	maple	plant[165]|plant[166]	new[165]|new[166]	_	_
40-21	2805-2806	.	_	_	_	_
40-22	2807-2808	”	_	_	_	_

#Text=“ Yes , and leaning there has killed a patch of dried bark , ” said the Angel .
41-1	2809-2810	“	_	_	_	_
41-2	2811-2814	Yes	_	_	_	_
41-3	2815-2816	,	_	_	_	_
41-4	2817-2820	and	_	_	_	_
41-5	2821-2828	leaning	_	_	_	_
41-6	2829-2834	there	_	_	_	_
41-7	2835-2838	has	_	_	_	_
41-8	2839-2845	killed	_	_	_	_
41-9	2846-2847	a	plant[167]	new[167]	_	_
41-10	2848-2853	patch	plant[167]	new[167]	_	_
41-11	2854-2856	of	plant[167]	new[167]	_	_
41-12	2857-2862	dried	plant[167]|substance[168]	new[167]|new[168]	coref	49-12[194_168]
41-13	2863-2867	bark	plant[167]|substance[168]	new[167]|new[168]	_	_
41-14	2868-2869	,	_	_	_	_
41-15	2870-2871	”	_	_	_	_
41-16	2872-2876	said	_	_	_	_
41-17	2877-2880	the	person[169]	giv[169]	ana	43-4[0_169]
41-18	2881-2886	Angel	person[169]	giv[169]	_	_
41-19	2887-2888	.	_	_	_	_

#Text=“ See how dried it appears ? ”
42-1	2889-2890	“	_	_	_	_
42-2	2891-2894	See	_	_	_	_
42-3	2895-2898	how	_	_	_	_
42-4	2899-2904	dried	_	_	_	_
42-5	2905-2907	it	plant	giv	ana	44-12
42-6	2908-2915	appears	_	_	_	_
42-7	2916-2917	?	_	_	_	_
42-8	2918-2919	”	_	_	_	_

#Text=Freckles stared at her .
43-1	2920-2928	Freckles	person	giv	coref	53-6
43-2	2929-2935	stared	_	_	_	_
43-3	2936-2938	at	_	_	_	_
43-4	2939-2942	her	person	giv	coref	44-2
43-5	2943-2944	.	_	_	_	_

#Text=“ Angel ! ” he shouted , “ I bet you it 's a marked tree ! ”
44-1	2945-2946	“	_	_	_	_
44-2	2947-2952	Angel	person	giv	coref	45-8[180_0]
44-3	2953-2954	!	_	_	_	_
44-4	2955-2956	”	_	_	_	_
44-5	2957-2959	he	person	giv	coref	49-7[192_0]
44-6	2960-2967	shouted	_	_	_	_
44-7	2968-2969	,	_	_	_	_
44-8	2970-2971	“	_	_	_	_
44-9	2972-2973	I	person	giv	ana	47-1
44-10	2974-2977	bet	_	_	_	_
44-11	2978-2981	you	person	acc	ana	47-4
44-12	2982-2984	it	plant	giv	coref	44-14[178_0]
44-13	2985-2987	's	_	_	_	_
44-14	2988-2989	a	plant[178]	giv[178]	ana	45-3[0_178]
44-15	2990-2996	marked	plant[178]	giv[178]	_	_
44-16	2997-3001	tree	plant[178]	giv[178]	_	_
44-17	3002-3003	!	_	_	_	_
44-18	3004-3005	”	_	_	_	_

#Text=“ Course it is ! ” cried the Angel .
45-1	3006-3007	“	_	_	_	_
45-2	3008-3014	Course	_	_	_	_
45-3	3015-3017	it	plant	giv	coref	55-13[215_0]
45-4	3018-3020	is	_	_	_	_
45-5	3021-3022	!	_	_	_	_
45-6	3023-3024	”	_	_	_	_
45-7	3025-3030	cried	_	_	_	_
45-8	3031-3034	the	person[180]	giv[180]	coref	54-9[212_180]
45-9	3035-3040	Angel	person[180]	giv[180]	_	_
45-10	3041-3042	.	_	_	_	_

#Text=“ No one would cut that sapling and carry it away there and lean it up for nothing .
46-1	3043-3044	“	_	_	_	_
46-2	3045-3047	No	_	_	_	_
46-3	3048-3051	one	_	_	_	_
46-4	3052-3057	would	_	_	_	_
46-5	3058-3061	cut	_	_	_	_
46-6	3062-3066	that	plant[181]	new[181]	ana	46-10[0_181]
46-7	3067-3074	sapling	plant[181]	new[181]	_	_
46-8	3075-3078	and	_	_	_	_
46-9	3079-3084	carry	_	_	_	_
46-10	3085-3087	it	plant	giv	ana	46-15
46-11	3088-3092	away	_	_	_	_
46-12	3093-3098	there	_	_	_	_
46-13	3099-3102	and	_	_	_	_
46-14	3103-3107	lean	_	_	_	_
46-15	3108-3110	it	plant	giv	coref	56-4[218_0]
46-16	3111-3113	up	_	_	_	_
46-17	3114-3117	for	_	_	_	_
46-18	3118-3125	nothing	abstract	new	ana	48-1
46-19	3126-3127	.	_	_	_	_

#Text=I 'll tell you !
47-1	3128-3129	I	person	giv	_	_
47-2	3130-3133	'll	_	_	_	_
47-3	3134-3138	tell	_	_	_	_
47-4	3139-3142	you	person	giv	ana	51-1
47-5	3143-3144	!	_	_	_	_

#Text=This is one of Jack 's marked trees .
48-1	3145-3149	This	abstract	giv	_	_
48-2	3150-3152	is	_	_	_	_
48-3	3153-3156	one	plant[188]	new[188]	coref	52-5[205_188]
48-4	3157-3159	of	plant[188]	new[188]	_	_
48-5	3160-3164	Jack	plant[188]|person[189]|object[190]	new[188]|new[189]|new[190]	ana	49-1[0_189]
48-6	3165-3167	's	plant[188]|person[189]|object[190]	new[188]|new[189]|new[190]	_	_
48-7	3168-3174	marked	plant[188]|object[190]	new[188]|new[190]	_	_
48-8	3175-3180	trees	plant[188]|object[190]	new[188]|new[190]	_	_
48-9	3181-3182	.	_	_	_	_

#Text=He 's climbed up there above anyone 's head , peeled the bark , and cut into the grain enough to be sure .
49-1	3183-3185	He	person	giv	ana	50-2
49-2	3186-3188	's	_	_	_	_
49-3	3189-3196	climbed	_	_	_	_
49-4	3197-3199	up	_	_	_	_
49-5	3200-3205	there	_	_	_	_
49-6	3206-3211	above	_	_	_	_
49-7	3212-3218	anyone	person[192]|object[193]	giv[192]|new[193]	_	_
49-8	3219-3221	's	person[192]|object[193]	giv[192]|new[193]	_	_
49-9	3222-3226	head	object[193]	new[193]	_	_
49-10	3227-3228	,	_	_	_	_
49-11	3229-3235	peeled	_	_	_	_
49-12	3236-3239	the	substance[194]	giv[194]	coref	50-5[197_194]
49-13	3240-3244	bark	substance[194]	giv[194]	_	_
49-14	3245-3246	,	_	_	_	_
49-15	3247-3250	and	_	_	_	_
49-16	3251-3254	cut	_	_	_	_
49-17	3255-3259	into	_	_	_	_
49-18	3260-3263	the	substance[195]	new[195]	_	_
49-19	3264-3269	grain	substance[195]	new[195]	_	_
49-20	3270-3276	enough	_	_	_	_
49-21	3277-3279	to	_	_	_	_
49-22	3280-3282	be	_	_	_	_
49-23	3283-3287	sure	_	_	_	_
49-24	3288-3289	.	_	_	_	_

#Text=Then he 's laid the bark back and fastened it with that pole to mark it .
50-1	3290-3294	Then	_	_	_	_
50-2	3295-3297	he	person	giv	_	_
50-3	3298-3300	's	_	_	_	_
50-4	3301-3305	laid	_	_	_	_
50-5	3306-3309	the	substance[197]	giv[197]	ana	50-10[0_197]
50-6	3310-3314	bark	substance[197]	giv[197]	_	_
50-7	3315-3319	back	_	_	_	_
50-8	3320-3323	and	_	_	_	_
50-9	3324-3332	fastened	_	_	_	_
50-10	3333-3335	it	substance	giv	ana	50-16
50-11	3336-3340	with	_	_	_	_
50-12	3341-3345	that	object[199]	new[199]	_	_
50-13	3346-3350	pole	object[199]	new[199]	_	_
50-14	3351-3353	to	_	_	_	_
50-15	3354-3358	mark	_	_	_	_
50-16	3359-3361	it	substance	giv	ana	51-14
50-17	3362-3363	.	_	_	_	_

#Text=You see , there 're a lot of other big maples close around it .
51-1	3364-3367	You	person	giv	ana	52-2
51-2	3368-3371	see	_	_	_	_
51-3	3372-3373	,	_	_	_	_
51-4	3374-3379	there	_	_	_	_
51-5	3380-3383	're	_	_	_	_
51-6	3384-3385	a	plant[202]	new[202]	_	_
51-7	3386-3389	lot	plant[202]	new[202]	_	_
51-8	3390-3392	of	plant[202]	new[202]	_	_
51-9	3393-3398	other	plant[202]	new[202]	_	_
51-10	3399-3402	big	plant[202]	new[202]	_	_
51-11	3403-3409	maples	plant[202]	new[202]	_	_
51-12	3410-3415	close	plant[202]	new[202]	_	_
51-13	3416-3422	around	plant[202]	new[202]	_	_
51-14	3423-3425	it	plant[202]|substance	new[202]|giv	coref	56-11[220_0]
51-15	3426-3427	.	_	_	_	_

#Text=Can you climb to that place ? ”
52-1	3428-3431	Can	_	_	_	_
52-2	3432-3435	you	person	giv	ana	53-10
52-3	3436-3441	climb	_	_	_	_
52-4	3442-3444	to	_	_	_	_
52-5	3445-3449	that	plant[205]	giv[205]	coref	55-16[216_205]
52-6	3450-3455	place	plant[205]	giv[205]	_	_
52-7	3456-3457	?	_	_	_	_
52-8	3458-3459	”	_	_	_	_

#Text=“ Yes , ” said Freckles ; “ if I take off my wading-boots I can . ”
53-1	3460-3461	“	_	_	_	_
53-2	3462-3465	Yes	_	_	_	_
53-3	3466-3467	,	_	_	_	_
53-4	3468-3469	”	_	_	_	_
53-5	3470-3474	said	_	_	_	_
53-6	3475-3483	Freckles	person	giv	ana	56-2
53-7	3484-3485	;	_	_	_	_
53-8	3486-3487	“	_	_	_	_
53-9	3488-3490	if	_	_	_	_
53-10	3491-3492	I	person	giv	ana	53-13
53-11	3493-3497	take	_	_	_	_
53-12	3498-3501	off	_	_	_	_
53-13	3502-3504	my	person|object[209]	giv|new[209]	ana|ana	53-15|54-4[0_209]
53-14	3505-3517	wading-boots	object[209]	new[209]	_	_
53-15	3518-3519	I	person	giv	ana	55-3
53-16	3520-3523	can	_	_	_	_
53-17	3524-3525	.	_	_	_	_
53-18	3526-3527	”	_	_	_	_

#Text=“ Then take them off , ” said the Angel , “ and do hurry !
54-1	3528-3529	“	_	_	_	_
54-2	3530-3534	Then	_	_	_	_
54-3	3535-3539	take	_	_	_	_
54-4	3540-3544	them	object	giv	_	_
54-5	3545-3548	off	_	_	_	_
54-6	3549-3550	,	_	_	_	_
54-7	3551-3552	”	_	_	_	_
54-8	3553-3557	said	_	_	_	_
54-9	3558-3561	the	person[212]	giv[212]	coref	57-12[226_212]
54-10	3562-3567	Angel	person[212]	giv[212]	_	_
54-11	3568-3569	,	_	_	_	_
54-12	3570-3571	“	_	_	_	_
54-13	3572-3575	and	_	_	_	_
54-14	3576-3578	do	_	_	_	_
54-15	3579-3584	hurry	_	_	_	_
54-16	3585-3586	!	_	_	_	_

#Text=Ca n't you see that I am almost crazy to know if this tree is a marked one ? ”
55-1	3587-3589	Ca	_	_	_	_
55-2	3590-3593	n't	_	_	_	_
55-3	3594-3597	you	person	giv	ana	55-6
55-4	3598-3601	see	_	_	_	_
55-5	3602-3606	that	_	_	_	_
55-6	3607-3608	I	person	giv	ana	57-2
55-7	3609-3611	am	_	_	_	_
55-8	3612-3618	almost	_	_	_	_
55-9	3619-3624	crazy	_	_	_	_
55-10	3625-3627	to	_	_	_	_
55-11	3628-3632	know	_	_	_	_
55-12	3633-3635	if	_	_	_	_
55-13	3636-3640	this	plant[215]	giv[215]	coref	66-2[260_215]
55-14	3641-3645	tree	plant[215]	giv[215]	_	_
55-15	3646-3648	is	_	_	_	_
55-16	3649-3650	a	plant[216]	giv[216]	_	_
55-17	3651-3657	marked	plant[216]	giv[216]	_	_
55-18	3658-3661	one	plant[216]	giv[216]	_	_
55-19	3662-3663	?	_	_	_	_
55-20	3664-3665	”	_	_	_	_

#Text=When they pushed the sapling over , a piece of bark as big as the crown of Freckles ' hat fell away .
56-1	3666-3670	When	_	_	_	_
56-2	3671-3675	they	person	giv	coref	56-18[222_0]
56-3	3676-3682	pushed	_	_	_	_
56-4	3683-3686	the	plant[218]	giv[218]	coref	70-6[280_218]
56-5	3687-3694	sapling	plant[218]	giv[218]	_	_
56-6	3695-3699	over	_	_	_	_
56-7	3700-3701	,	_	_	_	_
56-8	3702-3703	a	object[219]	new[219]	_	_
56-9	3704-3709	piece	object[219]	new[219]	_	_
56-10	3710-3712	of	object[219]	new[219]	_	_
56-11	3713-3717	bark	object[219]|substance[220]	new[219]|giv[220]	ana	57-4[0_220]
56-12	3718-3720	as	object[219]|substance[220]	new[219]|giv[220]	_	_
56-13	3721-3724	big	object[219]|substance[220]	new[219]|giv[220]	_	_
56-14	3725-3727	as	_	_	_	_
56-15	3728-3731	the	object[221]	new[221]	_	_
56-16	3732-3737	crown	object[221]	new[221]	_	_
56-17	3738-3740	of	object[221]	new[221]	_	_
56-18	3741-3749	Freckles	object[221]|person[222]|object[223]	new[221]|giv[222]|new[223]	coref	58-1[0_222]
56-19	3750-3751	'	object[221]|person[222]|object[223]	new[221]|giv[222]|new[223]	_	_
56-20	3752-3755	hat	object[221]|object[223]	new[221]|new[223]	_	_
56-21	3756-3760	fell	_	_	_	_
56-22	3761-3765	away	_	_	_	_
56-23	3766-3767	.	_	_	_	_

#Text=“ I believe it looks kind of nubby , ” encouraged the Angel , backing away , with her face all screwed into a twist in an effort to intensify her vision .
57-1	3768-3769	“	_	_	_	_
57-2	3770-3771	I	person	giv	ana	61-7
57-3	3772-3779	believe	_	_	_	_
57-4	3780-3782	it	substance	giv	coref	60-2[239_0]
57-5	3783-3788	looks	_	_	_	_
57-6	3789-3793	kind	_	_	_	_
57-7	3794-3796	of	_	_	_	_
57-8	3797-3802	nubby	_	_	_	_
57-9	3803-3804	,	_	_	_	_
57-10	3805-3806	”	_	_	_	_
57-11	3807-3817	encouraged	_	_	_	_
57-12	3818-3821	the	person[226]	giv[226]	ana	57-19[0_226]
57-13	3822-3827	Angel	person[226]	giv[226]	_	_
57-14	3828-3829	,	_	_	_	_
57-15	3830-3837	backing	_	_	_	_
57-16	3838-3842	away	_	_	_	_
57-17	3843-3844	,	_	_	_	_
57-18	3845-3849	with	_	_	_	_
57-19	3850-3853	her	person|object[228]	giv|new[228]	ana	57-31
57-20	3854-3858	face	object[228]	new[228]	_	_
57-21	3859-3862	all	_	_	_	_
57-22	3863-3870	screwed	_	_	_	_
57-23	3871-3875	into	_	_	_	_
57-24	3876-3877	a	abstract[229]	new[229]	_	_
57-25	3878-3883	twist	abstract[229]	new[229]	_	_
57-26	3884-3886	in	_	_	_	_
57-27	3887-3889	an	abstract[230]	new[230]	_	_
57-28	3890-3896	effort	abstract[230]	new[230]	_	_
57-29	3897-3899	to	abstract[230]	new[230]	_	_
57-30	3900-3909	intensify	abstract[230]	new[230]	_	_
57-31	3910-3913	her	abstract[230]|person|abstract[232]	new[230]|giv|new[232]	coref	63-1[250_0]
57-32	3914-3920	vision	abstract[230]|abstract[232]	new[230]|new[232]	_	_
57-33	3921-3922	.	_	_	_	_

#Text=Freckles reached the opening , then slid rapidly to the ground .
58-1	3923-3931	Freckles	person	giv	ana	59-1
58-2	3932-3939	reached	_	_	_	_
58-3	3940-3943	the	place[234]	new[234]	_	_
58-4	3944-3951	opening	place[234]	new[234]	_	_
58-5	3952-3953	,	_	_	_	_
58-6	3954-3958	then	_	_	_	_
58-7	3959-3963	slid	_	_	_	_
58-8	3964-3971	rapidly	_	_	_	_
58-9	3972-3974	to	_	_	_	_
58-10	3975-3978	the	place[235]	new[235]	_	_
58-11	3979-3985	ground	place[235]	new[235]	_	_
58-12	3986-3987	.	_	_	_	_

#Text=He was almost breathless while his eyes were flashing .
59-1	3988-3990	He	person	giv	ana	59-6
59-2	3991-3994	was	_	_	_	_
59-3	3995-4001	almost	_	_	_	_
59-4	4002-4012	breathless	_	_	_	_
59-5	4013-4018	while	_	_	_	_
59-6	4019-4022	his	person|object[238]	giv|new[238]	coref|ana	62-5[0_238]|63-7
59-7	4023-4027	eyes	object[238]	new[238]	_	_
59-8	4028-4032	were	_	_	_	_
59-9	4033-4041	flashing	_	_	_	_
59-10	4042-4043	.	_	_	_	_

#Text=“ The bark 's been cut clean with a knife , the sap scraped away , and a big chip taken out deep .
60-1	4044-4045	“	_	_	_	_
60-2	4046-4049	The	substance[239]	giv[239]	_	_
60-3	4050-4054	bark	substance[239]	giv[239]	_	_
60-4	4055-4057	's	_	_	_	_
60-5	4058-4062	been	_	_	_	_
60-6	4063-4066	cut	_	_	_	_
60-7	4067-4072	clean	_	_	_	_
60-8	4073-4077	with	_	_	_	_
60-9	4078-4079	a	object[240]	new[240]	_	_
60-10	4080-4085	knife	object[240]	new[240]	_	_
60-11	4086-4087	,	_	_	_	_
60-12	4088-4091	the	plant[241]	new[241]	_	_
60-13	4092-4095	sap	plant[241]	new[241]	_	_
60-14	4096-4103	scraped	_	_	_	_
60-15	4104-4108	away	_	_	_	_
60-16	4109-4110	,	_	_	_	_
60-17	4111-4114	and	_	_	_	_
60-18	4115-4116	a	object[242]	new[242]	_	_
60-19	4117-4120	big	object[242]	new[242]	_	_
60-20	4121-4125	chip	object[242]	new[242]	_	_
60-21	4126-4131	taken	_	_	_	_
60-22	4132-4135	out	_	_	_	_
60-23	4136-4140	deep	_	_	_	_
60-24	4141-4142	.	_	_	_	_

#Text=The trunk is the twistiest thing you ever saw .
61-1	4143-4146	The	object[243]	new[243]	coref	61-4[244_243]
61-2	4147-4152	trunk	object[243]	new[243]	_	_
61-3	4153-4155	is	_	_	_	_
61-4	4156-4159	the	object[244]	giv[244]	ana	62-1[0_244]
61-5	4160-4169	twistiest	object[244]	giv[244]	_	_
61-6	4170-4175	thing	object[244]	giv[244]	_	_
61-7	4176-4179	you	object[244]|person	giv[244]|giv	ana	64-11
61-8	4180-4184	ever	object[244]	giv[244]	_	_
61-9	4185-4188	saw	object[244]	giv[244]	_	_
61-10	4189-4190	.	_	_	_	_

#Text=It 's full of eyes as a bird is of feathers ! ”
62-1	4191-4193	It	object	giv	_	_
62-2	4194-4196	's	_	_	_	_
62-3	4197-4201	full	_	_	_	_
62-4	4202-4204	of	_	_	_	_
62-5	4205-4209	eyes	object	giv	_	_
62-6	4210-4212	as	_	_	_	_
62-7	4213-4214	a	animal[248]	new[248]	_	_
62-8	4215-4219	bird	animal[248]	new[248]	_	_
62-9	4220-4222	is	_	_	_	_
62-10	4223-4225	of	_	_	_	_
62-11	4226-4234	feathers	object	new	_	_
62-12	4235-4236	!	_	_	_	_
62-13	4237-4238	”	_	_	_	_

#Text=The Angel was dancing and shaking his hand .
63-1	4239-4242	The	person[250]	giv[250]	ana	64-7[0_250]
63-2	4243-4248	Angel	person[250]	giv[250]	_	_
63-3	4249-4252	was	_	_	_	_
63-4	4253-4260	dancing	_	_	_	_
63-5	4261-4264	and	_	_	_	_
63-6	4265-4272	shaking	_	_	_	_
63-7	4273-4276	his	person|object[252]	giv|new[252]	coref|ana	64-4|64-18[0_252]
63-8	4277-4281	hand	object[252]	new[252]	_	_
63-9	4282-4283	.	_	_	_	_

#Text=“ Oh , Freckles , ” she cried , “ I 'm so delighted that you found it ! ”
64-1	4284-4285	“	_	_	_	_
64-2	4286-4288	Oh	_	_	_	_
64-3	4289-4290	,	_	_	_	_
64-4	4291-4299	Freckles	person	giv	coref	71-18
64-5	4300-4301	,	_	_	_	_
64-6	4302-4303	”	_	_	_	_
64-7	4304-4307	she	person	giv	coref	69-17[277_0]
64-8	4308-4313	cried	_	_	_	_
64-9	4314-4315	,	_	_	_	_
64-10	4316-4317	“	_	_	_	_
64-11	4318-4319	I	person	giv	ana	64-16
64-12	4320-4322	'm	_	_	_	_
64-13	4323-4325	so	_	_	_	_
64-14	4326-4335	delighted	_	_	_	_
64-15	4336-4340	that	_	_	_	_
64-16	4341-4344	you	person	giv	ana	65-3
64-17	4345-4350	found	_	_	_	_
64-18	4351-4353	it	object	giv	_	_
64-19	4354-4355	!	_	_	_	_
64-20	4356-4357	”	_	_	_	_

#Text=“ But I did n't , ” said the astonished Freckles .
65-1	4358-4359	“	_	_	_	_
65-2	4360-4363	But	_	_	_	_
65-3	4364-4365	I	person	giv	coref	65-9[259_0]
65-4	4366-4369	did	_	_	_	_
65-5	4370-4373	n't	_	_	_	_
65-6	4374-4375	,	_	_	_	_
65-7	4376-4377	”	_	_	_	_
65-8	4378-4382	said	_	_	_	_
65-9	4383-4386	the	person[259]	giv[259]	ana	66-6[0_259]
65-10	4387-4397	astonished	person[259]	giv[259]	_	_
65-11	4398-4406	Freckles	person[259]	giv[259]	_	_
65-12	4407-4408	.	_	_	_	_

#Text=“ That tree is n't my find ; it 's yours .
66-1	4409-4410	“	_	_	_	_
66-2	4411-4415	That	plant[260]	giv[260]	coref	76-7[295_260]
66-3	4416-4420	tree	plant[260]	giv[260]	_	_
66-4	4421-4423	is	_	_	_	_
66-5	4424-4427	n't	_	_	_	_
66-6	4428-4430	my	person|event[262]	giv|new[262]	ana|ana	66-9[0_262]|67-1
66-7	4431-4435	find	event[262]	new[262]	_	_
66-8	4436-4437	;	_	_	_	_
66-9	4438-4440	it	event	giv	ana	67-3
66-10	4441-4443	's	_	_	_	_
66-11	4444-4449	yours	person	acc	ana	67-9
66-12	4450-4451	.	_	_	_	_

#Text=I forgot it and was going on ; you would n't give up , and kept talking about it , and turned back .
67-1	4452-4453	I	person	giv	ana	71-7
67-2	4454-4460	forgot	_	_	_	_
67-3	4461-4463	it	event	giv	ana	67-19
67-4	4464-4467	and	_	_	_	_
67-5	4468-4471	was	_	_	_	_
67-6	4472-4477	going	_	_	_	_
67-7	4478-4480	on	_	_	_	_
67-8	4481-4482	;	_	_	_	_
67-9	4483-4486	you	person	giv	ana	68-1
67-10	4487-4492	would	_	_	_	_
67-11	4493-4496	n't	_	_	_	_
67-12	4497-4501	give	_	_	_	_
67-13	4502-4504	up	_	_	_	_
67-14	4505-4506	,	_	_	_	_
67-15	4507-4510	and	_	_	_	_
67-16	4511-4515	kept	_	_	_	_
67-17	4516-4523	talking	_	_	_	_
67-18	4524-4529	about	_	_	_	_
67-19	4530-4532	it	event	giv	ana	68-3
67-20	4533-4534	,	_	_	_	_
67-21	4535-4538	and	_	_	_	_
67-22	4539-4545	turned	_	_	_	_
67-23	4546-4550	back	_	_	_	_
67-24	4551-4552	.	_	_	_	_

#Text=You found it ! ”
68-1	4553-4556	You	person	giv	ana	69-2
68-2	4557-4562	found	_	_	_	_
68-3	4563-4565	it	event	giv	_	_
68-4	4566-4567	!	_	_	_	_
68-5	4568-4569	”	_	_	_	_

#Text=“ You 'd best be looking after your reputation for truth and veracity , ” said the Angel .
69-1	4570-4571	“	_	_	_	_
69-2	4572-4575	You	person	giv	ana	69-8
69-3	4576-4578	'd	_	_	_	_
69-4	4579-4583	best	_	_	_	_
69-5	4584-4586	be	_	_	_	_
69-6	4587-4594	looking	_	_	_	_
69-7	4595-4600	after	_	_	_	_
69-8	4601-4605	your	person|abstract[273]	giv|new[273]	ana	70-2
69-9	4606-4616	reputation	abstract[273]	new[273]	_	_
69-10	4617-4620	for	abstract[273]	new[273]	_	_
69-11	4621-4626	truth	abstract[273]|abstract|abstract[275]	new[273]|new|new[275]	ana	78-7[0_275]
69-12	4627-4630	and	abstract[273]|abstract[275]	new[273]|new[275]	_	_
69-13	4631-4639	veracity	abstract[273]|abstract[275]|abstract	new[273]|new[275]|new	ana	71-14
69-14	4640-4641	,	_	_	_	_
69-15	4642-4643	”	_	_	_	_
69-16	4644-4648	said	_	_	_	_
69-17	4649-4652	the	person[277]	giv[277]	coref	76-13[296_277]
69-18	4653-4658	Angel	person[277]	giv[277]	_	_
69-19	4659-4660	.	_	_	_	_

#Text=“ You know you saw that sapling first ! ”
70-1	4661-4662	“	_	_	_	_
70-2	4663-4666	You	person	giv	ana	70-4
70-3	4667-4671	know	_	_	_	_
70-4	4672-4675	you	person	giv	ana	71-5
70-5	4676-4679	saw	_	_	_	_
70-6	4680-4684	that	plant[280]	giv[280]	_	_
