#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX .
1-1	0-7	CHAPTER	organization[1]	new[1]	ana	3-4[0_1]
32-1	2474-2478	What	_	_	_	_
32-2	2479-2481	do	_	_	_	_
32-3	2482-2485	you	person	giv	ana	33-19
32-4	2486-2493	suppose	_	_	_	_
32-5	2494-2496	is	_	_	_	_
32-6	2497-2500	the	event[119]	new[119]	_	_
32-7	2501-2504	use	event[119]	new[119]	_	_
32-8	2505-2507	of	event[119]	new[119]	_	_
32-9	2508-2513	child	event[119]|person	new[119]|giv	coref	33-10[124_0]
32-10	2514-2521	without	event[119]	new[119]	_	_
32-11	2522-2525	any	event[119]|abstract[121]	new[119]|new[121]	coref	33-6[123_121]
32-12	2526-2533	meaning	event[119]|abstract[121]	new[119]|new[121]	_	_
32-13	2534-2535	?	_	_	_	_

#Text=Even a joke should have some meaning -- and a child ’s more important than a joke , I hope .
33-1	2536-2540	Even	abstract[122]	new[122]	coref	33-16[125_122]
33-2	2541-2542	a	abstract[122]	new[122]	_	_
33-3	2543-2547	joke	abstract[122]	new[122]	_	_
33-4	2548-2554	should	_	_	_	_
33-5	2555-2559	have	_	_	_	_
33-6	2560-2564	some	abstract[123]	giv[123]	_	_
33-7	2565-2572	meaning	abstract[123]	giv[123]	_	_
33-8	2573-2575	--	_	_	_	_
33-9	2576-2579	and	_	_	_	_
33-10	2580-2581	a	person[124]	giv[124]	_	_
33-11	2582-2587	child	person[124]	giv[124]	_	_
33-12	2588-2590	’s	_	_	_	_
33-13	2591-2595	more	_	_	_	_
33-14	2596-2605	important	_	_	_	_
33-15	2606-2610	than	_	_	_	_
33-16	2611-2612	a	abstract[125]	giv[125]	ana	34-5[0_125]
33-17	2613-2617	joke	abstract[125]	giv[125]	_	_
33-18	2618-2619	,	_	_	_	_
33-19	2620-2621	I	person	giv	ana	34-1
33-20	2622-2626	hope	_	_	_	_
33-21	2627-2628	.	_	_	_	_

#Text=You could n’t deny that , even if you tried with both hands . ’
34-1	2629-2632	You	person	giv	ana	34-9
34-2	2633-2638	could	_	_	_	_
34-3	2639-2642	n’t	_	_	_	_
34-4	2643-2647	deny	_	_	_	_
34-5	2648-2652	that	abstract	giv	_	_
34-6	2653-2654	,	_	_	_	_
34-7	2655-2659	even	_	_	_	_
34-8	2660-2662	if	_	_	_	_
34-9	2663-2666	you	person	giv	ana	35-2
34-10	2667-2672	tried	_	_	_	_
34-11	2673-2677	with	_	_	_	_
34-12	2678-2682	both	object[130]	giv[130]	coref	35-8[134_130]
34-13	2683-2688	hands	object[130]	giv[130]	_	_
34-14	2689-2690	.	_	_	_	_
34-15	2691-2692	’	_	_	_	_

#Text=‘ I do n’t deny things with my HANDS , ’ Alice objected .
35-1	2693-2694	‘	_	_	_	_
35-2	2695-2696	I	person	giv	ana	35-8
35-3	2697-2699	do	_	_	_	_
35-4	2700-2703	n’t	_	_	_	_
35-5	2704-2708	deny	_	_	_	_
35-6	2709-2715	things	abstract	new	coref	46-10[189_0]
35-7	2716-2720	with	_	_	_	_
35-8	2721-2723	my	person|object[134]	giv|giv[134]	ana	36-4
35-9	2724-2729	HANDS	object[134]	giv[134]	_	_
35-10	2730-2731	,	_	_	_	_
35-11	2732-2733	’	_	_	_	_
35-12	2734-2739	Alice	person	giv	coref	40-19[159_0]
35-13	2740-2748	objected	_	_	_	_
35-14	2749-2750	.	_	_	_	_

#Text=‘ Nobody said you did , ’ said the Red Queen .
36-1	2751-2752	‘	_	_	_	_
36-2	2753-2759	Nobody	person	new	_	_
36-3	2760-2764	said	_	_	_	_
36-4	2765-2768	you	person	giv	ana	37-2
36-5	2769-2772	did	_	_	_	_
36-6	2773-2774	,	_	_	_	_
36-7	2775-2776	’	_	_	_	_
36-8	2777-2781	said	_	_	_	_
36-9	2782-2785	the	person[138]	giv[138]	ana	38-2[0_138]
36-10	2786-2789	Red	person[138]	giv[138]	_	_
36-11	2790-2795	Queen	person[138]	giv[138]	_	_
36-12	2796-2797	.	_	_	_	_

#Text=‘ I said you could n’t if you tried . ’
37-1	2798-2799	‘	_	_	_	_
37-2	2800-2801	I	person	giv	ana	37-4
37-3	2802-2806	said	_	_	_	_
37-4	2807-2810	you	person	giv	ana	37-8
37-5	2811-2816	could	_	_	_	_
37-6	2817-2820	n’t	_	_	_	_
37-7	2821-2823	if	_	_	_	_
37-8	2824-2827	you	person	giv	ana	40-15
37-9	2828-2833	tried	_	_	_	_
37-10	2834-2835	.	_	_	_	_
37-11	2836-2837	’	_	_	_	_

#Text=‘ She ’s in that state of mind , ’ said the White Queen , ‘ that she wants to deny SOMETHING -- only she does n’t know what to deny ! ’
38-1	2838-2839	‘	_	_	_	_
38-2	2840-2843	She	person	giv	ana	38-18
38-3	2844-2846	’s	_	_	_	_
38-4	2847-2849	in	_	_	_	_
38-5	2850-2854	that	abstract[143]	new[143]	_	_
38-6	2855-2860	state	abstract[143]	new[143]	_	_
38-7	2861-2863	of	abstract[143]	new[143]	_	_
38-8	2864-2868	mind	abstract[143]|abstract	new[143]|new	_	_
38-9	2869-2870	,	_	_	_	_
38-10	2871-2872	’	_	_	_	_
38-11	2873-2877	said	_	_	_	_
38-12	2878-2881	the	person[145]	giv[145]	coref	40-10[156_145]
38-13	2882-2887	White	person[145]	giv[145]	_	_
38-14	2888-2893	Queen	person[145]	giv[145]	_	_
38-15	2894-2895	,	_	_	_	_
38-16	2896-2897	‘	_	_	_	_
38-17	2898-2902	that	_	_	_	_
38-18	2903-2906	she	person	giv	ana	38-25
38-19	2907-2912	wants	_	_	_	_
38-20	2913-2915	to	_	_	_	_
38-21	2916-2920	deny	_	_	_	_
38-22	2921-2930	SOMETHING	abstract	new	_	_
38-23	2931-2933	--	_	_	_	_
38-24	2934-2938	only	_	_	_	_
38-25	2939-2942	she	person	giv	coref	39-9[150_0]
38-26	2943-2947	does	_	_	_	_
38-27	2948-2951	n’t	_	_	_	_
38-28	2952-2956	know	_	_	_	_
38-29	2957-2961	what	_	_	_	_
38-30	2962-2964	to	_	_	_	_
38-31	2965-2969	deny	_	_	_	_
38-32	2970-2971	!	_	_	_	_
38-33	2972-2973	’	_	_	_	_

#Text=‘ A nasty , vicious temper , ’ the Red Queen remarked ; and then there was an uncomfortable silence for a minute or two .
39-1	2974-2975	‘	_	_	_	_
39-2	2976-2977	A	abstract[149]	new[149]	_	_
39-3	2978-2983	nasty	abstract[149]	new[149]	_	_
39-4	2984-2985	,	abstract[149]	new[149]	_	_
39-5	2986-2993	vicious	abstract[149]	new[149]	_	_
39-6	2994-3000	temper	abstract[149]	new[149]	_	_
39-7	3001-3002	,	_	_	_	_
39-8	3003-3004	’	_	_	_	_
39-9	3005-3008	the	person[150]	giv[150]	coref	40-1[154_150]
39-10	3009-3012	Red	person[150]	giv[150]	_	_
39-11	3013-3018	Queen	person[150]	giv[150]	_	_
39-12	3019-3027	remarked	_	_	_	_
39-13	3028-3029	;	_	_	_	_
39-14	3030-3033	and	_	_	_	_
39-15	3034-3038	then	_	_	_	_
39-16	3039-3044	there	_	_	_	_
39-17	3045-3048	was	_	_	_	_
39-18	3049-3051	an	abstract[151]	new[151]	coref	40-5[155_151]
39-19	3052-3065	uncomfortable	abstract[151]	new[151]	_	_
39-20	3066-3073	silence	abstract[151]	new[151]	_	_
39-21	3074-3077	for	abstract[151]	new[151]	_	_
39-22	3078-3079	a	abstract[151]|time[152]	new[151]|new[152]	_	_
39-23	3080-3086	minute	abstract[151]|time[152]	new[151]|new[152]	_	_
39-24	3087-3089	or	abstract[151]	new[151]	_	_
39-25	3090-3093	two	abstract[151]|time	new[151]|new	_	_
39-26	3094-3095	.	_	_	_	_

#Text=The Red Queen broke the silence by saying to the White Queen , ‘ I invite you to Alice ’s dinner-party this afternoon . ’
40-1	3096-3099	The	person[154]	giv[154]	coref	43-12[178_154]
40-2	3100-3103	Red	person[154]	giv[154]	_	_
40-3	3104-3109	Queen	person[154]	giv[154]	_	_
40-4	3110-3115	broke	_	_	_	_
40-5	3116-3119	the	abstract[155]	giv[155]	_	_
40-6	3120-3127	silence	abstract[155]	giv[155]	_	_
40-7	3128-3130	by	_	_	_	_
40-8	3131-3137	saying	_	_	_	_
40-9	3138-3140	to	_	_	_	_
40-10	3141-3144	the	person[156]	giv[156]	coref	41-1[162_156]
40-11	3145-3150	White	person[156]	giv[156]	_	_
40-12	3151-3156	Queen	person[156]	giv[156]	_	_
40-13	3157-3158	,	_	_	_	_
40-14	3159-3160	‘	_	_	_	_
40-15	3161-3162	I	person	giv	ana	41-11
40-16	3163-3169	invite	_	_	_	_
40-17	3170-3173	you	person	acc	ana	41-13
40-18	3174-3176	to	_	_	_	_
40-19	3177-3182	Alice	person[159]|event[160]	giv[159]|new[160]	coref	42-17[0_159]
40-20	3183-3185	’s	person[159]|event[160]	giv[159]|new[160]	_	_
40-21	3186-3198	dinner-party	event[160]	new[160]	_	_
40-22	3199-3203	this	time[161]	new[161]	_	_
40-23	3204-3213	afternoon	time[161]	new[161]	_	_
40-24	3214-3215	.	_	_	_	_
40-25	3216-3217	’	_	_	_	_

#Text=The White Queen smiled feebly , and said ‘ And I invite YOU . ’
41-1	3218-3221	The	person[162]	giv[162]	ana	42-13[0_162]
41-2	3222-3227	White	person[162]	giv[162]	_	_
41-3	3228-3233	Queen	person[162]	giv[162]	_	_
41-4	3234-3240	smiled	_	_	_	_
41-5	3241-3247	feebly	_	_	_	_
41-6	3248-3249	,	_	_	_	_
41-7	3250-3253	and	_	_	_	_
41-8	3254-3258	said	_	_	_	_
41-9	3259-3260	‘	_	_	_	_
41-10	3261-3264	And	_	_	_	_
41-11	3265-3266	I	person	giv	ana	42-2
41-12	3267-3273	invite	_	_	_	_
41-13	3274-3277	YOU	person	giv	ana	43-4
41-14	3278-3279	.	_	_	_	_
41-15	3280-3281	’	_	_	_	_

#Text=‘ I did n’t know I was to have a party at all , ’ said Alice ; ‘ but if there is to be one , I think I ought to invite the guests . ’
42-1	3282-3283	‘	_	_	_	_
42-2	3284-3285	I	person	giv	ana	42-6
42-3	3286-3289	did	_	_	_	_
42-4	3290-3293	n’t	_	_	_	_
42-5	3294-3298	know	_	_	_	_
42-6	3299-3300	I	person	giv	ana	42-28
42-7	3301-3304	was	_	_	_	_
42-8	3305-3307	to	_	_	_	_
42-9	3308-3312	have	_	_	_	_
42-10	3313-3314	a	event[167]	new[167]	_	_
42-11	3315-3320	party	event[167]	new[167]	_	_
42-12	3321-3323	at	_	_	_	_
42-13	3324-3327	all	person	giv	coref	47-8[193_0]
42-14	3328-3329	,	_	_	_	_
42-15	3330-3331	’	_	_	_	_
42-16	3332-3336	said	_	_	_	_
42-17	3337-3342	Alice	person	giv	coref	45-11
42-18	3343-3344	;	_	_	_	_
42-19	3345-3346	‘	_	_	_	_
42-20	3347-3350	but	_	_	_	_
42-21	3351-3353	if	_	_	_	_
42-22	3354-3359	there	_	_	_	_
42-23	3360-3362	is	_	_	_	_
42-24	3363-3365	to	_	_	_	_
42-25	3366-3368	be	_	_	_	_
42-26	3369-3372	one	object	giv	_	_
42-27	3373-3374	,	_	_	_	_
42-28	3375-3376	I	person	giv	ana	42-30
42-29	3377-3382	think	_	_	_	_
42-30	3383-3384	I	person	giv	ana	44-3
42-31	3385-3390	ought	_	_	_	_
42-32	3391-3393	to	_	_	_	_
42-33	3394-3400	invite	_	_	_	_
42-34	3401-3404	the	person[173]	new[173]	_	_
42-35	3405-3411	guests	person[173]	new[173]	_	_
42-36	3412-3413	.	_	_	_	_
42-37	3414-3415	’	_	_	_	_

#Text=‘ We gave you the opportunity of doing it , ’ the Red Queen remarked :
43-1	3416-3417	‘	_	_	_	_
43-2	3418-3420	We	person	acc	_	_
43-3	3421-3425	gave	_	_	_	_
43-4	3426-3429	you	person	giv	ana	44-5
43-5	3430-3433	the	abstract[176]	new[176]	ana	43-9[0_176]
43-6	3434-3445	opportunity	abstract[176]	new[176]	_	_
43-7	3446-3448	of	abstract[176]	new[176]	_	_
43-8	3449-3454	doing	abstract[176]	new[176]	_	_
43-9	3455-3457	it	abstract[176]|abstract	new[176]|giv	_	_
43-10	3458-3459	,	_	_	_	_
43-11	3460-3461	’	_	_	_	_
43-12	3462-3465	the	person[178]	giv[178]	coref	51-9[210_178]
43-13	3466-3469	Red	person[178]	giv[178]	_	_
43-14	3470-3475	Queen	person[178]	giv[178]	_	_
43-15	3476-3484	remarked	_	_	_	_
43-16	3485-3486	:	_	_	_	_

#Text=‘ but I daresay you ’ve not had many lessons in manners yet ? ’
44-1	3487-3488	‘	_	_	_	_
44-2	3489-3492	but	_	_	_	_
44-3	3493-3494	I	person	giv	ana	49-2
44-4	3495-3502	daresay	_	_	_	_
44-5	3503-3506	you	person	giv	ana	46-4
44-6	3507-3510	’ve	_	_	_	_
44-7	3511-3514	not	_	_	_	_
44-8	3515-3518	had	_	_	_	_
44-9	3519-3523	many	abstract[181]	new[181]	coref	45-7[0_181]
44-10	3524-3531	lessons	abstract[181]	new[181]	_	_
44-11	3532-3534	in	abstract[181]	new[181]	_	_
44-12	3535-3542	manners	abstract[181]|abstract	new[181]|new	coref	45-2
44-13	3543-3546	yet	_	_	_	_
44-14	3547-3548	?	_	_	_	_
44-15	3549-3550	’	_	_	_	_

#Text=‘ Manners are not taught in lessons , ’ said Alice .
45-1	3551-3552	‘	_	_	_	_
45-2	3553-3560	Manners	abstract	giv	_	_
45-3	3561-3564	are	_	_	_	_
45-4	3565-3568	not	_	_	_	_
45-5	3569-3575	taught	_	_	_	_
45-6	3576-3578	in	_	_	_	_
45-7	3579-3586	lessons	abstract	giv	coref	46-2
45-8	3587-3588	,	_	_	_	_
45-9	3589-3590	’	_	_	_	_
45-10	3591-3595	said	_	_	_	_
45-11	3596-3601	Alice	person	giv	coref	49-9
45-12	3602-3603	.	_	_	_	_

#Text=‘ Lessons teach you to do sums , and things of that sort . ’
46-1	3604-3605	‘	_	_	_	_
46-2	3606-3613	Lessons	abstract	giv	_	_
46-3	3614-3619	teach	_	_	_	_
46-4	3620-3623	you	person	giv	ana	47-3
46-5	3624-3626	to	_	_	_	_
46-6	3627-3629	do	_	_	_	_
46-7	3630-3634	sums	abstract	new	_	_
46-8	3635-3636	,	_	_	_	_
46-9	3637-3640	and	_	_	_	_
46-10	3641-3647	things	abstract[189]	giv[189]	_	_
46-11	3648-3650	of	abstract[189]	giv[189]	_	_
46-12	3651-3655	that	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
46-13	3656-3660	sort	abstract[189]|abstract[190]	giv[189]|new[190]	_	_
46-14	3661-3662	.	_	_	_	_
46-15	3663-3664	’	_	_	_	_

#Text=‘ And you do Addition ? ’ the White Queen asked .
47-1	3665-3666	‘	_	_	_	_
47-2	3667-3670	And	_	_	_	_
47-3	3671-3674	you	person	giv	ana	52-3
47-4	3675-3677	do	_	_	_	_
47-5	3678-3686	Addition	abstract	new	coref	51-6
47-6	3687-3688	?	_	_	_	_
47-7	3689-3690	’	_	_	_	_
47-8	3691-3694	the	person[193]	giv[193]	ana	51-2[0_193]
47-9	3695-3700	White	person[193]	giv[193]	_	_
47-10	3701-3706	Queen	person[193]	giv[193]	_	_
47-11	3707-3712	asked	_	_	_	_
47-12	3713-3714	.	_	_	_	_

#Text=‘ What ’s one and one and one and one and one and one and one and one and one and one ? ’
48-1	3715-3716	‘	_	_	_	_
48-2	3717-3721	What	_	_	_	_
48-3	3722-3724	’s	_	_	_	_
48-4	3725-3728	one	person	new	ana	48-6
48-5	3729-3732	and	_	_	_	_
48-6	3733-3736	one	person	giv	ana	48-8
48-7	3737-3740	and	_	_	_	_
48-8	3741-3744	one	person	giv	ana	48-10
48-9	3745-3748	and	_	_	_	_
48-10	3749-3752	one	person	giv	ana	48-12
48-11	3753-3756	and	_	_	_	_
48-12	3757-3760	one	person	giv	ana	48-14
48-13	3761-3764	and	_	_	_	_
48-14	3765-3768	one	person	giv	ana	48-16
48-15	3769-3772	and	_	_	_	_
48-16	3773-3776	one	person	giv	ana	48-18
48-17	3777-3780	and	_	_	_	_
48-18	3781-3784	one	person	giv	ana	48-20
48-19	3785-3788	and	_	_	_	_
48-20	3789-3792	one	person	giv	ana	48-22
48-21	3793-3796	and	_	_	_	_
48-22	3797-3800	one	person	giv	_	_
48-23	3801-3802	?	_	_	_	_
48-24	3803-3804	’	_	_	_	_

#Text=‘ I do n’t know , ’ said Alice .
49-1	3805-3806	‘	_	_	_	_
49-2	3807-3808	I	person	giv	ana	50-2
49-3	3809-3811	do	_	_	_	_
49-4	3812-3815	n’t	_	_	_	_
49-5	3816-3820	know	_	_	_	_
49-6	3821-3822	,	_	_	_	_
49-7	3823-3824	’	_	_	_	_
49-8	3825-3829	said	_	_	_	_
49-9	3830-3835	Alice	person	giv	coref	54-13
49-10	3836-3837	.	_	_	_	_

#Text=‘ I lost count . ’
50-1	3838-3839	‘	_	_	_	_
50-2	3840-3841	I	person	giv	ana	54-5
50-3	3842-3846	lost	_	_	_	_
50-4	3847-3852	count	abstract	new	_	_
50-5	3853-3854	.	_	_	_	_
50-6	3855-3856	’	_	_	_	_

#Text=‘ She ca n’t do Addition , ’ the Red Queen interrupted .
51-1	3857-3858	‘	_	_	_	_
51-2	3859-3862	She	person	giv	coref	56-10[222_0]
51-3	3863-3865	ca	_	_	_	_
51-4	3866-3869	n’t	_	_	_	_
51-5	3870-3872	do	_	_	_	_
51-6	3873-3881	Addition	abstract	giv	_	_
51-7	3882-3883	,	_	_	_	_
51-8	3884-3885	’	_	_	_	_
51-9	3886-3889	the	person[210]	giv[210]	ana	56-2[0_210]
51-10	3890-3893	Red	person[210]	giv[210]	_	_
51-11	3894-3899	Queen	person[210]	giv[210]	_	_
51-12	3900-3911	interrupted	_	_	_	_
51-13	3912-3913	.	_	_	_	_

#Text=‘ Can you do Subtraction ?
52-1	3914-3915	‘	_	_	_	_
52-2	3916-3919	Can	_	_	_	_
52-3	3920-3923	you	person	giv	ana	54-9
52-4	3924-3926	do	_	_	_	_
52-5	3927-3938	Subtraction	abstract	new	coref	56-6
52-6	3939-3940	?	_	_	_	_

#Text=Take nine from eight . ’
53-1	3941-3945	Take	_	_	_	_
53-2	3946-3950	nine	abstract	new	coref	54-2[215_0]
53-3	3951-3955	from	_	_	_	_
53-4	3956-3961	eight	abstract	new	coref	54-4
53-5	3962-3963	.	_	_	_	_
53-6	3964-3965	’	_	_	_	_

#Text=‘ Nine from eight I ca n’t , you know , ’ Alice replied very readily :
54-1	3966-3967	‘	_	_	_	_
54-2	3968-3972	Nine	abstract[215]	giv[215]	_	_
54-3	3973-3977	from	abstract[215]	giv[215]	_	_
54-4	3978-3983	eight	abstract[215]|abstract	giv[215]|giv	_	_
54-5	3984-3985	I	person	giv	ana	59-2
54-6	3986-3988	ca	_	_	_	_
54-7	3989-3992	n’t	_	_	_	_
54-8	3993-3994	,	_	_	_	_
54-9	3995-3998	you	person	giv	ana	57-3
54-10	3999-4003	know	_	_	_	_
54-11	4004-4005	,	_	_	_	_
54-12	4006-4007	’	_	_	_	_
54-13	4008-4013	Alice	person	giv	coref	60-1
54-14	4014-4021	replied	_	_	_	_
54-15	4022-4026	very	_	_	_	_
54-16	4027-4034	readily	_	_	_	_
54-17	4035-4036	:	_	_	_	_

#Text=‘ but -- ’
55-1	4037-4038	‘	_	_	_	_
55-2	4039-4042	but	_	_	_	_
55-3	4043-4045	--	_	_	_	_
55-4	4046-4047	’	_	_	_	_

#Text=‘ She ca n’t do Subtraction , ’ said the White Queen .
56-1	4048-4049	‘	_	_	_	_
56-2	4050-4053	She	person	giv	coref	60-6[230_0]
56-3	4054-4056	ca	_	_	_	_
56-4	4057-4060	n’t	_	_	_	_
56-5	4061-4063	do	_	_	_	_
56-6	4064-4075	Subtraction	abstract	giv	coref	62-3
56-7	4076-4077	,	_	_	_	_
56-8	4078-4079	’	_	_	_	_
56-9	4080-4084	said	_	_	_	_
56-10	4085-4088	the	person[222]	giv[222]	ana	60-11[0_222]
56-11	4089-4094	White	person[222]	giv[222]	_	_
56-12	4095-4100	Queen	person[222]	giv[222]	_	_
56-13	4101-4102	.	_	_	_	_

#Text=‘ Can you do Division ?
57-1	4103-4104	‘	_	_	_	_
57-2	4105-4108	Can	_	_	_	_
57-3	4109-4112	you	person	giv	_	_
57-4	4113-4115	do	_	_	_	_
57-5	4116-4124	Division	abstract	new	_	_
57-6	4125-4126	?	_	_	_	_

#Text=Divide a loaf by a knife -- what ’s the answer to that ? ’
58-1	4127-4133	Divide	_	_	_	_
58-2	4134-4135	a	object[225]	new[225]	_	_
58-3	4136-4140	loaf	object[225]	new[225]	_	_
58-4	4141-4143	by	_	_	_	_
58-5	4144-4145	a	object[226]	new[226]	_	_
58-6	4146-4151	knife	object[226]	new[226]	_	_
58-7	4152-4154	--	_	_	_	_
58-8	4155-4159	what	_	_	_	_
58-9	4160-4162	’s	_	_	_	_
58-10	4163-4166	the	abstract[227]	new[227]	_	_
58-11	4167-4173	answer	abstract[227]	new[227]	_	_
58-12	4174-4176	to	abstract[227]	new[227]	_	_
58-13	4177-4181	that	abstract[227]	new[227]	_	_
58-14	4182-4183	?	_	_	_	_
58-15	4184-4185	’	_	_	_	_

#Text=‘ I suppose -- ’
59-1	4186-4187	‘	_	_	_	_
59-2	4188-4189	I	person	giv	ana	65-12
59-3	4190-4197	suppose	_	_	_	_
59-4	4198-4200	--	_	_	_	_
59-5	4201-4202	’	_	_	_	_

#Text=Alice was beginning , but the Red Queen answered for her .
60-1	4203-4208	Alice	person	giv	coref	64-1
60-2	4209-4212	was	_	_	_	_
60-3	4213-4222	beginning	_	_	_	_
60-4	4223-4224	,	_	_	_	_
60-5	4225-4228	but	_	_	_	_
60-6	4229-4232	the	person[230]	giv[230]	coref	66-11[248_230]
60-7	4233-4236	Red	person[230]	giv[230]	_	_
60-8	4237-4242	Queen	person[230]	giv[230]	_	_
60-9	4243-4251	answered	_	_	_	_
60-10	4252-4255	for	_	_	_	_
60-11	4256-4259	her	person	giv	coref	79-14[283_0]
60-12	4260-4261	.	_	_	_	_

#Text=‘ Bread-and-butter , of course .
61-1	4262-4263	‘	_	_	_	_
61-2	4264-4280	Bread-and-butter	person[232]	new[232]	_	_
61-3	4281-4282	,	person[232]	new[232]	_	_
61-4	4283-4285	of	person[232]	new[232]	_	_
61-5	4286-4292	course	person[232]	new[232]	_	_
61-6	4293-4294	.	_	_	_	_

#Text=Try another Subtraction sum .
62-1	4295-4298	Try	_	_	_	_
62-2	4299-4306	another	abstract[234]	new[234]	_	_
62-3	4307-4318	Subtraction	abstract|abstract[234]	giv|new[234]	_	_
62-4	4319-4322	sum	abstract[234]	new[234]	_	_
62-5	4323-4324	.	_	_	_	_

#Text=Take a bone from a dog : what remains ? ’
63-1	4325-4329	Take	_	_	_	_
63-2	4330-4331	a	object[235]	new[235]	coref	65-2[238_235]
63-3	4332-4336	bone	object[235]	new[235]	_	_
63-4	4337-4341	from	_	_	_	_
63-5	4342-4343	a	animal[236]	new[236]	coref	65-17[241_236]
63-6	4344-4347	dog	animal[236]	new[236]	_	_
63-7	4348-4349	:	_	_	_	_
63-8	4350-4354	what	_	_	_	_
63-9	4355-4362	remains	_	_	_	_
63-10	4363-4364	?	_	_	_	_
63-11	4365-4366	’	_	_	_	_

#Text=Alice considered .
64-1	4367-4372	Alice	person	giv	coref	73-7
64-2	4373-4383	considered	_	_	_	_
64-3	4384-4385	.	_	_	_	_

#Text=‘ The bone would n’t remain , of course , if I took it -- and the dog would n’t remain ; it would come to bite me -- and I ’m sure I should n’t remain ! ’
65-1	4386-4387	‘	_	_	_	_
65-2	4388-4391	The	object[238]	giv[238]	ana	65-14[0_238]
65-3	4392-4396	bone	object[238]	giv[238]	_	_
65-4	4397-4402	would	_	_	_	_
65-5	4403-4406	n’t	_	_	_	_
65-6	4407-4413	remain	_	_	_	_
65-7	4414-4415	,	_	_	_	_
65-8	4416-4418	of	_	_	_	_
65-9	4419-4425	course	_	_	_	_
65-10	4426-4427	,	_	_	_	_
65-11	4428-4430	if	_	_	_	_
65-12	4431-4432	I	person	giv	ana	65-28
65-13	4433-4437	took	_	_	_	_
65-14	4438-4440	it	object	giv	ana	65-23
65-15	4441-4443	--	_	_	_	_
65-16	4444-4447	and	_	_	_	_
65-17	4448-4451	the	animal[241]	giv[241]	coref	69-3[253_241]
65-18	4452-4455	dog	animal[241]	giv[241]	_	_
65-19	4456-4461	would	_	_	_	_
65-20	4462-4465	n’t	_	_	_	_
65-21	4466-4472	remain	_	_	_	_
65-22	4473-4474	;	_	_	_	_
65-23	4475-4477	it	object	giv	_	_
65-24	4478-4483	would	_	_	_	_
65-25	4484-4488	come	_	_	_	_
65-26	4489-4491	to	_	_	_	_
65-27	4492-4496	bite	_	_	_	_
65-28	4497-4499	me	person	giv	ana	65-31
65-29	4500-4502	--	_	_	_	_
65-30	4503-4506	and	_	_	_	_
65-31	4507-4508	I	person	giv	ana	65-34
65-32	4509-4511	’m	_	_	_	_
65-33	4512-4516	sure	_	_	_	_
65-34	4517-4518	I	person	giv	ana	66-3
65-35	4519-4525	should	_	_	_	_
65-36	4526-4529	n’t	_	_	_	_
65-37	4530-4536	remain	_	_	_	_
65-38	4537-4538	!	_	_	_	_
65-39	4539-4540	’	_	_	_	_

#Text=‘ Then you think nothing would remain ? ’ said the Red Queen .
66-1	4541-4542	‘	_	_	_	_
66-2	4543-4547	Then	_	_	_	_
66-3	4548-4551	you	person	giv	ana	67-2
66-4	4552-4557	think	_	_	_	_
66-5	4558-4565	nothing	abstract	new	ana	67-4
66-6	4566-4571	would	_	_	_	_
66-7	4572-4578	remain	_	_	_	_
66-8	4579-4580	?	_	_	_	_
66-9	4581-4582	’	_	_	_	_
66-10	4583-4587	said	_	_	_	_
66-11	4588-4591	the	person[248]	giv[248]	coref	68-9[252_248]
66-12	4592-4595	Red	person[248]	giv[248]	_	_
66-13	4596-4601	Queen	person[248]	giv[248]	_	_
66-14	4602-4603	.	_	_	_	_

#Text=‘ I think that ’s the answer . ’
67-1	4604-4605	‘	_	_	_	_
67-2	4606-4607	I	person	giv	ana	70-3
67-3	4608-4613	think	_	_	_	_
67-4	4614-4618	that	abstract	giv	coref	67-6[251_0]
67-5	4619-4621	’s	_	_	_	_
67-6	4622-4625	the	abstract[251]	giv[251]	_	_
67-7	4626-4632	answer	abstract[251]	giv[251]	_	_
67-8	4633-4634	.	_	_	_	_
67-9	4635-4636	’	_	_	_	_

#Text=‘ Wrong , as usual , ’ said the Red Queen :
68-1	4637-4638	‘	_	_	_	_
68-2	4639-4644	Wrong	_	_	_	_
68-3	4645-4646	,	_	_	_	_
68-4	4647-4649	as	_	_	_	_
68-5	4650-4655	usual	_	_	_	_
68-6	4656-4657	,	_	_	_	_
68-7	4658-4659	’	_	_	_	_
68-8	4660-4664	said	_	_	_	_
68-9	4665-4668	the	person[252]	giv[252]	coref	71-8[256_252]
68-10	4669-4672	Red	person[252]	giv[252]	_	_
68-11	4673-4678	Queen	person[252]	giv[252]	_	_
68-12	4679-4680	:	_	_	_	_

#Text=‘ the dog ’s temper would remain . ’
69-1	4681-4682	‘	_	_	_	_
69-2	4683-4686	the	abstract[254]	new[254]	coref	72-6[259_254]
69-3	4687-4690	dog	animal[253]|abstract[254]	giv[253]|new[254]	coref	72-2[257_253]
69-4	4691-4693	’s	animal[253]|abstract[254]	giv[253]|new[254]	_	_
69-5	4694-4700	temper	abstract[254]	new[254]	_	_
69-6	4701-4706	would	_	_	_	_
69-7	4707-4713	remain	_	_	_	_
69-8	4714-4715	.	_	_	_	_
69-9	4716-4717	’	_	_	_	_

